<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PFXF.US,D,20121123,000000,13.049,13.103,13.049,13.075,18654,0
PFXF.US,D,20121126,000000,13.036,13.102,13.036,13.064,149988,0
PFXF.US,D,20121127,000000,13.089,13.109,13.057,13.074,52619,0
PFXF.US,D,20121128,000000,13.057,13.074,13.029,13.074,36212,0
PFXF.US,D,20121129,000000,13.074,13.135,13.074,13.135,91825,0
PFXF.US,D,20121130,000000,13.173,13.18,13.087,13.108,137092,0
PFXF.US,D,20121203,000000,13.193,13.251,13.036,13.036,69731,0
PFXF.US,D,20121204,000000,13.066,13.085,13.033,13.066,33755,0
PFXF.US,D,20121205,000000,13.069,13.075,13.022,13.049,295916,0
PFXF.US,D,20121206,000000,13.065,13.069,13.022,13.057,52315,0
PFXF.US,D,20121207,000000,13.049,13.082,13.049,13.082,34908,0
PFXF.US,D,20121210,000000,13.11,13.11,13.057,13.082,89537,0
PFXF.US,D,20121211,000000,13.121,13.121,13.057,13.057,48668,0
PFXF.US,D,20121212,000000,13.121,13.121,13.065,13.103,172388,0
PFXF.US,D,20121213,000000,13.103,13.103,13.029,13.065,96865,0
PFXF.US,D,20121214,000000,13.097,13.097,13.015,13.015,65678,0
PFXF.US,D,20121217,000000,13.082,13.103,13.025,13.049,104652,0
PFXF.US,D,20121218,000000,13.082,13.103,13.036,13.103,43058,0
PFXF.US,D,20121219,000000,13.152,13.203,13.142,13.181,479713,0
PFXF.US,D,20121220,000000,13.21,13.21,13.142,13.188,73140,0
PFXF.US,D,20121221,000000,13.181,13.239,13.136,13.173,384947,0
PFXF.US,D,20121224,000000,13.203,13.203,13.117,13.168,56305,0
PFXF.US,D,20121226,000000,13.198,13.198,13.121,13.173,81948,0
PFXF.US,D,20121227,000000,13.183,13.204,13.129,13.189,40625,0
PFXF.US,D,20121228,000000,13.248,13.248,13.174,13.212,56865,0
PFXF.US,D,20121231,000000,13.245,13.313,13.184,13.313,95643,0
PFXF.US,D,20130102,000000,13.353,13.39,13.322,13.334,95353,0
PFXF.US,D,20130103,000000,13.371,13.423,13.339,13.386,133670,0
PFXF.US,D,20130104,000000,13.404,13.43,13.375,13.416,134603,0
PFXF.US,D,20130107,000000,13.454,13.454,13.364,13.386,95385,0
PFXF.US,D,20130108,000000,13.404,13.43,13.371,13.399,759516,0
PFXF.US,D,20130109,000000,13.42,13.451,13.412,13.451,642281,0
PFXF.US,D,20130110,000000,13.486,13.496,13.428,13.486,169868,0
PFXF.US,D,20130111,000000,13.476,13.49,13.463,13.476,278084,0
PFXF.US,D,20130114,000000,13.494,13.494,13.454,13.468,96295,0
PFXF.US,D,20130115,000000,13.49,13.517,13.454,13.482,145178,0
PFXF.US,D,20130116,000000,13.482,13.49,13.399,13.423,148308,0
PFXF.US,D,20130117,000000,13.423,13.463,13.423,13.463,134255,0
PFXF.US,D,20130118,000000,13.492,13.496,13.451,13.496,150797,0
PFXF.US,D,20130122,000000,13.597,13.632,13.463,13.494,147190,0
PFXF.US,D,20130123,000000,13.498,13.498,13.466,13.466,141373,0
PFXF.US,D,20130124,000000,13.494,13.499,13.476,13.49,332827,0
PFXF.US,D,20130125,000000,13.492,13.51,13.48,13.51,192435,0
PFXF.US,D,20130128,000000,13.522,13.529,13.473,13.486,203162,0
PFXF.US,D,20130129,000000,13.496,13.496,13.451,13.459,120429,0
PFXF.US,D,20130130,000000,13.691,13.691,13.412,13.428,134452,0
PFXF.US,D,20130131,000000,13.416,13.423,13.404,13.41,197460,0
PFXF.US,D,20130201,000000,13.515,13.515,13.428,13.473,207410,0
PFXF.US,D,20130204,000000,13.473,13.535,13.384,13.407,61425,0
PFXF.US,D,20130205,000000,13.53,13.53,13.395,13.421,84426,0
PFXF.US,D,20130206,000000,13.461,13.461,13.408,13.444,62801,0
PFXF.US,D,20130207,000000,13.466,13.466,13.395,13.429,33545,0
PFXF.US,D,20130208,000000,13.511,13.511,13.413,13.436,56152,0
PFXF.US,D,20130211,000000,13.42,13.442,13.42,13.442,90690,0
PFXF.US,D,20130212,000000,13.473,13.473,13.428,13.473,62389,0
PFXF.US,D,20130213,000000,13.535,13.535,13.459,13.486,131168,0
PFXF.US,D,20130214,000000,13.412,13.465,13.384,13.384,97935,0
PFXF.US,D,20130215,000000,13.384,13.395,13.361,13.368,59859,0
PFXF.US,D,20130219,000000,13.356,13.401,13.356,13.388,67267,0
PFXF.US,D,20130220,000000,13.488,13.488,13.319,13.324,125556,0
PFXF.US,D,20130221,000000,13.318,13.318,13.237,13.275,129179,0
PFXF.US,D,20130222,000000,13.368,13.379,13.263,13.324,89509,0
PFXF.US,D,20130225,000000,13.349,13.361,13.275,13.275,37873,0
PFXF.US,D,20130226,000000,13.289,13.312,13.225,13.302,41693,0
PFXF.US,D,20130227,000000,13.336,13.349,13.295,13.349,95603,0
PFXF.US,D,20130228,000000,13.365,13.372,13.314,13.339,50646,0
PFXF.US,D,20130301,000000,13.379,13.379,13.245,13.289,88582,0
PFXF.US,D,20130304,000000,13.289,13.312,13.245,13.289,96673,0
PFXF.US,D,20130305,000000,13.321,13.376,13.315,13.339,113520,0
PFXF.US,D,20130306,000000,13.376,13.417,13.339,13.364,63149,0
PFXF.US,D,20130307,000000,13.387,13.387,13.347,13.372,108790,0
PFXF.US,D,20130308,000000,13.384,13.399,13.376,13.387,56148,0
PFXF.US,D,20130311,000000,13.388,13.388,13.356,13.388,108683,0
PFXF.US,D,20130312,000000,13.388,13.413,13.375,13.388,103684,0
PFXF.US,D,20130313,000000,13.375,13.395,13.343,13.395,37009,0
PFXF.US,D,20130314,000000,13.379,13.421,13.379,13.395,69230,0
PFXF.US,D,20130315,000000,13.425,13.441,13.387,13.425,55223,0
PFXF.US,D,20130318,000000,13.379,13.413,13.375,13.402,49693,0
PFXF.US,D,20130319,000000,13.421,13.466,13.356,13.375,80499,0
PFXF.US,D,20130320,000000,13.405,13.432,13.376,13.417,88803,0
PFXF.US,D,20130321,000000,13.376,13.425,13.376,13.411,58285,0
PFXF.US,D,20130322,000000,13.399,13.425,13.376,13.387,51875,0
PFXF.US,D,20130325,000000,13.411,13.411,13.372,13.387,91119,0
PFXF.US,D,20130326,000000,13.411,13.411,13.364,13.387,219156,0
PFXF.US,D,20130327,000000,13.405,13.405,13.372,13.387,48134,0
PFXF.US,D,20130328,000000,13.405,13.417,13.384,13.417,27830,0
PFXF.US,D,20130401,000000,13.471,13.509,13.376,13.387,130777,0
PFXF.US,D,20130402,000000,13.39,13.673,13.375,13.385,143073,0
PFXF.US,D,20130403,000000,13.457,13.457,13.353,13.376,123735,0
PFXF.US,D,20130404,000000,13.39,13.39,13.37,13.382,89516,0
PFXF.US,D,20130405,000000,13.384,13.432,13.306,13.376,75279,0
PFXF.US,D,20130408,000000,13.364,13.387,13.353,13.372,65864,0
PFXF.US,D,20130409,000000,13.376,13.417,13.353,13.387,220777,0
PFXF.US,D,20130410,000000,13.41,13.478,13.382,13.464,95889,0
PFXF.US,D,20130411,000000,13.494,13.521,13.441,13.514,106222,0
PFXF.US,D,20130412,000000,13.508,13.52,13.478,13.501,81962,0
PFXF.US,D,20130415,000000,13.509,13.509,13.384,13.399,141087,0
PFXF.US,D,20130416,000000,13.471,13.479,13.425,13.479,139685,0
PFXF.US,D,20130417,000000,13.494,13.52,13.398,13.431,76514,0
PFXF.US,D,20130418,000000,13.465,13.494,13.405,13.425,110602,0
PFXF.US,D,20130419,000000,13.673,13.673,13.431,13.455,41106,0
PFXF.US,D,20130422,000000,13.526,13.576,13.404,13.439,103547,0
PFXF.US,D,20130423,000000,13.455,13.483,13.455,13.478,113908,0
PFXF.US,D,20130424,000000,13.626,13.626,13.49,13.549,119454,0
PFXF.US,D,20130425,000000,13.626,13.626,13.558,13.594,169378,0
PFXF.US,D,20130426,000000,13.59,13.604,13.541,13.582,83288,0
PFXF.US,D,20130429,000000,13.626,13.649,13.59,13.643,130013,0
PFXF.US,D,20130430,000000,13.656,13.672,13.624,13.647,173583,0
PFXF.US,D,20130501,000000,13.681,13.699,13.612,13.626,214484,0
PFXF.US,D,20130502,000000,13.64,13.703,13.64,13.69,155096,0
PFXF.US,D,20130503,000000,13.765,13.778,13.713,13.765,320829,0
PFXF.US,D,20130506,000000,13.765,13.765,13.735,13.759,99351,0
PFXF.US,D,20130507,000000,13.738,13.803,13.732,13.803,70068,0
PFXF.US,D,20130508,000000,13.803,13.83,13.758,13.817,151395,0
PFXF.US,D,20130509,000000,13.834,13.849,13.809,13.834,142002,0
PFXF.US,D,20130510,000000,13.86,13.877,13.79,13.852,33230,0
PFXF.US,D,20130513,000000,13.765,13.852,13.681,13.771,130628,0
PFXF.US,D,20130514,000000,13.826,13.826,13.742,13.765,62980,0
PFXF.US,D,20130515,000000,13.706,13.778,13.687,13.759,98782,0
PFXF.US,D,20130516,000000,13.759,13.759,13.735,13.759,93435,0
PFXF.US,D,20130517,000000,13.758,13.834,13.758,13.834,245263,0
PFXF.US,D,20130520,000000,13.836,13.864,13.826,13.852,99936,0
PFXF.US,D,20130521,000000,13.864,13.877,13.826,13.869,58780,0
PFXF.US,D,20130522,000000,13.888,13.902,13.79,13.819,113176,0
PFXF.US,D,20130523,000000,13.749,13.749,13.665,13.749,65644,0
PFXF.US,D,20130524,000000,13.758,13.758,13.717,13.754,73663,0
PFXF.US,D,20130528,000000,13.817,13.83,13.758,13.758,51767,0
PFXF.US,D,20130529,000000,13.759,13.797,13.58,13.635,146630,0
PFXF.US,D,20130530,000000,13.586,13.717,13.586,13.697,79111,0
PFXF.US,D,20130531,000000,13.697,13.724,13.566,13.572,81509,0
PFXF.US,D,20130603,000000,13.563,13.58,13.387,13.451,109559,0
PFXF.US,D,20130604,000000,13.384,13.531,13.384,13.493,70683,0
PFXF.US,D,20130605,000000,13.523,13.523,13.339,13.392,118300,0
PFXF.US,D,20130606,000000,13.321,13.442,13.321,13.427,62955,0
PFXF.US,D,20130607,000000,13.427,13.505,13.427,13.465,41981,0
PFXF.US,D,20130610,000000,13.435,13.465,13.393,13.4,122287,0
PFXF.US,D,20130611,000000,13.366,13.366,13.197,13.197,99784,0
PFXF.US,D,20130612,000000,13.197,13.266,12.979,12.987,200071,0
PFXF.US,D,20130613,000000,12.968,13.24,12.907,13.197,176827,0
PFXF.US,D,20130614,000000,13.256,13.327,13.238,13.289,63328,0
PFXF.US,D,20130617,000000,13.378,13.42,13.307,13.316,59987,0
PFXF.US,D,20130618,000000,13.278,13.377,13.271,13.359,67876,0
PFXF.US,D,20130619,000000,13.322,13.473,13.228,13.228,34132,0
PFXF.US,D,20130620,000000,13.06,13.071,12.572,12.968,245640,0
PFXF.US,D,20130621,000000,12.922,13.019,12.888,12.942,98706,0
PFXF.US,D,20130624,000000,12.775,12.854,12.636,12.743,142562,0
PFXF.US,D,20130625,000000,12.834,12.876,12.641,12.849,57224,0
PFXF.US,D,20130626,000000,12.849,13.042,12.849,12.99,52515,0
PFXF.US,D,20130627,000000,13.097,13.163,13.082,13.143,36442,0
PFXF.US,D,20130628,000000,13.279,13.414,13.279,13.402,33664,0
PFXF.US,D,20130701,000000,13.359,13.359,13.186,13.216,95717,0
PFXF.US,D,20130702,000000,13.277,13.304,13.175,13.189,157937,0
PFXF.US,D,20130703,000000,13.227,13.227,13.118,13.148,11013,0
PFXF.US,D,20130705,000000,13.13,13.17,13.006,13.006,209929,0
PFXF.US,D,20130708,000000,12.984,13.068,12.942,12.984,71004,0
PFXF.US,D,20130709,000000,12.984,13.064,12.984,13.042,48024,0
PFXF.US,D,20130710,000000,13.006,13.11,12.977,13.097,63972,0
PFXF.US,D,20130711,000000,13.278,13.278,13.17,13.246,56047,0
PFXF.US,D,20130712,000000,13.246,13.289,13.195,13.195,50888,0
PFXF.US,D,20130715,000000,13.271,13.321,13.216,13.278,57732,0
PFXF.US,D,20130716,000000,13.237,13.271,13.215,13.255,38957,0
PFXF.US,D,20130717,000000,13.258,13.336,13.258,13.308,42803,0
PFXF.US,D,20130718,000000,13.347,13.354,13.271,13.334,26530,0
PFXF.US,D,20130719,000000,13.353,13.371,13.313,13.371,26267,0
PFXF.US,D,20130722,000000,13.392,13.427,13.347,13.377,57511,0
PFXF.US,D,20130723,000000,13.411,13.411,13.365,13.372,19048,0
PFXF.US,D,20130724,000000,13.339,13.365,13.256,13.305,216769,0
PFXF.US,D,20130725,000000,13.314,13.327,13.216,13.265,37091,0
PFXF.US,D,20130726,000000,13.206,13.326,13.206,13.296,15570,0
PFXF.US,D,20130729,000000,13.271,13.32,13.193,13.193,26475,0
PFXF.US,D,20130730,000000,13.232,13.263,13.215,13.232,18110,0
PFXF.US,D,20130731,000000,13.189,13.255,13.175,13.2,32456,0
PFXF.US,D,20130801,000000,13.208,13.234,13.13,13.143,64888,0
PFXF.US,D,20130802,000000,13.109,13.232,13.109,13.152,28374,0
PFXF.US,D,20130805,000000,13.12,13.193,13.12,13.12,72662,0
PFXF.US,D,20130806,000000,13.097,13.103,13.034,13.034,42072,0
PFXF.US,D,20130807,000000,13.033,13.046,13.009,13.009,48997,0
PFXF.US,D,20130808,000000,13.023,13.087,13.023,13.062,44682,0
PFXF.US,D,20130809,000000,13.009,13.142,13.009,13.095,41330,0
PFXF.US,D,20130812,000000,13.12,13.152,13.087,13.095,27008,0
PFXF.US,D,20130813,000000,13.087,13.101,12.988,12.988,54501,0
PFXF.US,D,20130814,000000,13.033,13.054,12.874,12.92,62944,0
PFXF.US,D,20130815,000000,12.854,12.858,12.712,12.773,84274,0
PFXF.US,D,20130816,000000,12.753,12.785,12.665,12.69,90107,0
PFXF.US,D,20130819,000000,12.62,12.684,12.529,12.529,88045,0
PFXF.US,D,20130820,000000,12.555,12.683,12.464,12.639,203558,0
PFXF.US,D,20130821,000000,12.532,12.684,12.473,12.629,312885,0
PFXF.US,D,20130822,000000,12.683,12.773,12.644,12.747,52632,0
PFXF.US,D,20130823,000000,12.753,12.881,12.72,12.859,30425,0
PFXF.US,D,20130826,000000,12.935,12.956,12.812,12.812,21985,0
PFXF.US,D,20130827,000000,12.846,12.854,12.753,12.753,98138,0
PFXF.US,D,20130828,000000,12.619,12.838,12.619,12.82,27748,0
PFXF.US,D,20130829,000000,12.859,12.887,12.801,12.881,33255,0
PFXF.US,D,20130830,000000,13.013,13.085,13.013,13.05,37323,0
PFXF.US,D,20130903,000000,12.838,12.913,12.78,12.82,36443,0
PFXF.US,D,20130904,000000,12.759,12.913,12.759,12.874,53540,0
PFXF.US,D,20130905,000000,12.887,12.921,12.827,12.827,23173,0
PFXF.US,D,20130906,000000,12.913,12.935,12.881,12.893,16985,0
PFXF.US,D,20130909,000000,12.941,12.962,12.899,12.913,53591,0
PFXF.US,D,20130910,000000,12.989,13.006,12.838,12.971,33529,0
PFXF.US,D,20130911,000000,13.024,13.024,12.921,12.976,60453,0
PFXF.US,D,20130912,000000,13.027,13.027,12.887,12.893,32034,0
PFXF.US,D,20130913,000000,12.956,12.956,12.874,12.893,27215,0
PFXF.US,D,20130916,000000,12.913,13.024,12.812,12.921,29800,0
PFXF.US,D,20130917,000000,12.941,13.006,12.935,12.976,29721,0
PFXF.US,D,20130918,000000,12.921,13.13,12.921,13.097,33446,0
PFXF.US,D,20130919,000000,13.196,13.202,13.041,13.041,18523,0
PFXF.US,D,20130920,000000,12.982,13.047,12.976,12.982,24893,0
PFXF.US,D,20130923,000000,13.024,13.034,12.928,12.928,62640,0
PFXF.US,D,20130924,000000,12.941,13.018,12.941,12.976,41433,0
PFXF.US,D,20130925,000000,12.962,13.018,12.962,12.982,32882,0
PFXF.US,D,20130926,000000,13.01,13.056,13.01,13.018,8458,0
PFXF.US,D,20130927,000000,13.018,13.063,12.949,12.949,57986,0
PFXF.US,D,20130930,000000,13.06,13.225,13.06,13.225,32986,0
PFXF.US,D,20131001,000000,12.953,13.153,12.953,13.026,14559,0
PFXF.US,D,20131002,000000,12.979,13.026,12.822,12.994,28505,0
PFXF.US,D,20131003,000000,12.994,12.994,12.946,12.953,27615,0
PFXF.US,D,20131004,000000,13.038,13.045,12.974,13.015,29242,0
PFXF.US,D,20131007,000000,13.061,13.061,12.953,12.953,45306,0
PFXF.US,D,20131008,000000,12.987,12.987,12.884,12.884,31633,0
PFXF.US,D,20131009,000000,12.903,12.903,12.861,12.903,17936,0
PFXF.US,D,20131010,000000,13.026,13.101,12.925,13.003,30183,0
PFXF.US,D,20131011,000000,13.038,13.038,12.974,13.015,51011,0
PFXF.US,D,20131014,000000,13.031,13.031,12.974,13.015,17199,0
PFXF.US,D,20131015,000000,13.038,13.038,12.917,12.917,35415,0
PFXF.US,D,20131016,000000,12.974,13.022,12.953,12.979,30582,0
PFXF.US,D,20131017,000000,13.015,13.109,13.003,13.053,86722,0
PFXF.US,D,20131018,000000,13.162,13.17,13.08,13.128,38705,0
PFXF.US,D,20131021,000000,13.185,13.207,13.12,13.12,27773,0
PFXF.US,D,20131022,000000,13.226,13.299,13.207,13.285,38728,0
PFXF.US,D,20131023,000000,13.329,13.329,13.195,13.272,32044,0
PFXF.US,D,20131024,000000,13.251,13.291,13.2,13.272,21463,0
PFXF.US,D,20131025,000000,13.226,13.285,13.2,13.257,33758,0
PFXF.US,D,20131028,000000,13.185,13.28,13.176,13.226,43141,0
PFXF.US,D,20131029,000000,13.185,13.291,13.17,13.207,122006,0
PFXF.US,D,20131030,000000,13.265,13.299,13.226,13.233,29720,0
PFXF.US,D,20131031,000000,13.291,13.404,13.281,13.362,34424,0
PFXF.US,D,20131101,000000,13.285,13.285,13.216,13.265,38911,0
PFXF.US,D,20131104,000000,13.299,13.299,13.257,13.272,8181,0
PFXF.US,D,20131105,000000,13.299,13.299,13.207,13.207,28120,0
PFXF.US,D,20131106,000000,13.272,13.272,13.194,13.194,26187,0
PFXF.US,D,20131107,000000,13.25,13.257,13.185,13.185,21543,0
PFXF.US,D,20131108,000000,13.094,13.225,13.094,13.169,68487,0
PFXF.US,D,20131111,000000,13.1,13.257,13.1,13.152,123514,0
PFXF.US,D,20131112,000000,13.094,13.19,13.094,13.176,34011,0
PFXF.US,D,20131113,000000,13.108,13.194,13.108,13.161,41852,0
PFXF.US,D,20131114,000000,13.086,13.216,13.052,13.169,42324,0
PFXF.US,D,20131115,000000,13.207,13.285,13.2,13.25,55259,0
PFXF.US,D,20131118,000000,13.194,13.299,13.194,13.25,33182,0
PFXF.US,D,20131119,000000,13.25,13.265,13.185,13.207,24101,0
PFXF.US,D,20131120,000000,13.28,13.299,13.161,13.161,20672,0
PFXF.US,D,20131121,000000,13.116,13.233,13.052,13.169,92315,0
PFXF.US,D,20131122,000000,13.119,13.28,13.119,13.28,27598,0
PFXF.US,D,20131125,000000,13.28,13.28,13.207,13.265,36316,0
PFXF.US,D,20131126,000000,13.299,13.299,13.216,13.216,28436,0
PFXF.US,D,20131127,000000,13.161,13.291,13.161,13.239,421593,0
PFXF.US,D,20131129,000000,13.357,13.362,13.309,13.324,13056,0
PFXF.US,D,20131202,000000,13.291,13.33,13.169,13.169,52806,0
PFXF.US,D,20131203,000000,13.194,13.207,13.146,13.152,44025,0
PFXF.US,D,20131204,000000,13.2,13.2,13.078,13.086,80392,0
PFXF.US,D,20131205,000000,13.142,13.142,12.992,13.025,63063,0
PFXF.US,D,20131206,000000,13.127,13.127,12.992,13.021,35341,0
PFXF.US,D,20131209,000000,13.078,13.115,13.013,13.013,67139,0
PFXF.US,D,20131210,000000,13.06,13.086,12.992,12.992,48944,0
PFXF.US,D,20131211,000000,12.951,13,12.908,12.915,138607,0
PFXF.US,D,20131212,000000,12.908,12.908,12.834,12.859,75548,0
PFXF.US,D,20131213,000000,12.9,12.915,12.834,12.882,56615,0
PFXF.US,D,20131216,000000,12.838,12.979,12.838,12.908,54830,0
PFXF.US,D,20131217,000000,12.854,12.973,12.854,12.888,44966,0
PFXF.US,D,20131218,000000,12.866,12.992,12.866,12.958,144120,0
PFXF.US,D,20131219,000000,12.973,12.992,12.882,12.958,52891,0
PFXF.US,D,20131220,000000,13.021,13.025,12.951,13.007,84413,0
PFXF.US,D,20131223,000000,13.025,13.036,12.9,12.958,66664,0
PFXF.US,D,20131224,000000,12.922,13.021,12.922,13.013,34092,0
PFXF.US,D,20131226,000000,12.854,13,12.854,12.937,154911,0
PFXF.US,D,20131227,000000,13.022,13.038,12.943,12.974,115546,0
PFXF.US,D,20131230,000000,12.931,12.993,12.931,12.979,228306,0
PFXF.US,D,20131231,000000,12.993,13.031,12.943,13.026,95963,0
PFXF.US,D,20140102,000000,12.979,13.096,12.979,13.081,19823,0
PFXF.US,D,20140103,000000,13.045,13.172,13.045,13.13,46982,0
PFXF.US,D,20140106,000000,13.22,13.276,13.193,13.248,15531,0
PFXF.US,D,20140107,000000,13.236,13.313,13.197,13.27,87977,0
PFXF.US,D,20140108,000000,13.276,13.289,13.248,13.253,36972,0
PFXF.US,D,20140109,000000,13.32,13.327,13.262,13.304,44713,0
PFXF.US,D,20140110,000000,13.32,13.43,13.32,13.43,29584,0
PFXF.US,D,20140113,000000,13.47,13.479,13.409,13.439,13626,0
PFXF.US,D,20140114,000000,13.395,13.479,13.388,13.388,21063,0
PFXF.US,D,20140115,000000,13.456,13.479,13.414,13.456,30688,0
