<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TDTF.US,D,20111110,000000,22.487,22.549,22.442,22.549,15930,0
TDTF.US,D,20111111,000000,22.516,22.526,22.401,22.526,4831,0
TDTF.US,D,20111114,000000,22.49,22.544,22.453,22.48,7375,0
TDTF.US,D,20111115,000000,22.427,22.48,22.357,22.48,6136,0
TDTF.US,D,20111116,000000,22.411,22.443,22.411,22.443,11728,0
TDTF.US,D,20111117,000000,22.427,22.427,22.302,22.42,56241,0
TDTF.US,D,20111118,000000,22.418,22.709,22.418,22.709,16239,0
TDTF.US,D,20111121,000000,22.381,22.391,22.381,22.391,26626,0
TDTF.US,D,20111122,000000,22.401,22.755,22.07,22.357,18630,0
TDTF.US,D,20111123,000000,22.453,22.516,22.177,22.516,23361,0
TDTF.US,D,20111125,000000,22.45,22.45,22.45,22.45,7157,0
TDTF.US,D,20111128,000000,22.42,22.499,22.372,22.499,13004,0
TDTF.US,D,20111129,000000,22.411,22.499,22.363,22.453,15429,0
TDTF.US,D,20111130,000000,22.502,22.53,22.439,22.502,5977,0
TDTF.US,D,20111201,000000,22.45,22.478,22.433,22.46,12676,0
TDTF.US,D,20111202,000000,22.478,22.549,22.418,22.496,36749,0
TDTF.US,D,20111205,000000,22.558,22.558,22.558,22.558,43603,0
TDTF.US,D,20111206,000000,22.496,22.523,22.433,22.523,22324,0
TDTF.US,D,20111207,000000,22.478,22.566,22.47,22.566,5068,0
TDTF.US,D,20111208,000000,22.533,22.603,22.235,22.235,54806,0
TDTF.US,D,20111209,000000,22.496,22.496,22.47,22.478,102600,0
TDTF.US,D,20111212,000000,22.533,22.542,22.478,22.542,33983,0
TDTF.US,D,20111213,000000,22.558,22.558,22.558,22.558,7088,0
TDTF.US,D,20111214,000000,22.514,22.514,22.45,22.514,25892,0
TDTF.US,D,20111215,000000,22.575,22.575,22.442,22.442,45351,0
TDTF.US,D,20111216,000000,22.523,22.533,22.523,22.533,9370,0
TDTF.US,D,20111219,000000,22.603,22.603,22.549,22.603,12385,0
TDTF.US,D,20111220,000000,22.533,22.603,22.533,22.603,28915,0
TDTF.US,D,20111221,000000,22.575,22.629,22.533,22.549,11284,0
TDTF.US,D,20111222,000000,22.505,22.558,22.505,22.549,66802,0
TDTF.US,D,20111223,000000,22.62,22.62,22.523,22.523,13042,0
TDTF.US,D,20111227,000000,22.45,22.533,22.425,22.478,17448,0
TDTF.US,D,20111228,000000,22.505,22.549,22.505,22.549,13997,0
TDTF.US,D,20111229,000000,22.496,22.566,22.442,22.442,89152,0
TDTF.US,D,20111230,000000,22.564,22.618,22.519,22.519,9942,0
TDTF.US,D,20120103,000000,22.478,22.478,22.478,22.478,31468,0
TDTF.US,D,20120104,000000,22.542,22.542,22.542,22.542,21973,0
TDTF.US,D,20120105,000000,22.542,22.654,22.542,22.654,23831,0
TDTF.US,D,20120106,000000,22.664,22.673,22.593,22.593,16605,0
TDTF.US,D,20120109,000000,22.593,22.681,22.549,22.681,13027,0
TDTF.US,D,20120110,000000,22.566,22.566,22.542,22.542,10178,0
TDTF.US,D,20120111,000000,22.62,22.7,22.62,22.7,17442,0
TDTF.US,D,20120112,000000,22.558,22.566,22.47,22.566,24617,0
TDTF.US,D,20120113,000000,22.433,22.478,22.433,22.46,15273,0
TDTF.US,D,20120117,000000,22.558,22.7,22.549,22.654,24005,0
TDTF.US,D,20120118,000000,22.558,22.645,22.558,22.645,19104,0
TDTF.US,D,20120119,000000,22.505,22.645,22.505,22.645,8499,0
TDTF.US,D,20120120,000000,22.558,22.558,22.558,22.558,5578,0
TDTF.US,D,20120123,000000,22.549,22.549,22.542,22.542,7672,0
TDTF.US,D,20120124,000000,22.584,22.584,22.505,22.584,56559,0
TDTF.US,D,20120125,000000,22.523,22.745,22.514,22.745,22074,0
TDTF.US,D,20120126,000000,22.786,22.804,22.762,22.804,30466,0
TDTF.US,D,20120127,000000,22.849,22.849,22.849,22.849,28205,0
TDTF.US,D,20120130,000000,22.914,22.914,22.804,22.914,777312,0
TDTF.US,D,20120131,000000,22.952,22.952,22.952,22.952,21607,0
TDTF.US,D,20120201,000000,22.896,22.95,22.896,22.95,14171,0
TDTF.US,D,20120202,000000,22.876,22.978,22.876,22.978,18178,0
TDTF.US,D,20120203,000000,22.896,22.896,22.857,22.857,18172,0
TDTF.US,D,20120206,000000,22.781,22.923,22.781,22.923,64447,0
TDTF.US,D,20120207,000000,22.931,22.931,22.841,22.857,15920,0
TDTF.US,D,20120208,000000,22.814,22.841,22.523,22.841,23534,0
TDTF.US,D,20120209,000000,22.796,22.796,22.796,22.796,16202,0
TDTF.US,D,20120210,000000,22.786,22.857,22.786,22.857,12612,0
TDTF.US,D,20120213,000000,22.841,22.904,22.814,22.857,19093,0
TDTF.US,D,20120214,000000,22.904,22.904,22.904,22.904,18852,0
TDTF.US,D,20120215,000000,22.931,22.931,22.849,22.849,88000,0
TDTF.US,D,20120216,000000,22.823,22.866,22.823,22.866,35293,0
TDTF.US,D,20120217,000000,22.849,22.849,22.762,22.762,24038,0
TDTF.US,D,20120221,000000,22.823,22.876,22.762,22.849,53686,0
TDTF.US,D,20120222,000000,22.823,22.923,22.823,22.904,50041,0
TDTF.US,D,20120223,000000,22.841,22.993,22.841,22.96,46748,0
TDTF.US,D,20120224,000000,22.978,22.978,22.857,22.941,37231,0
TDTF.US,D,20120227,000000,22.993,22.993,22.931,22.986,119698,0
TDTF.US,D,20120228,000000,23.003,23.012,22.923,22.986,63097,0
TDTF.US,D,20120229,000000,22.969,22.969,22.866,22.914,67112,0
TDTF.US,D,20120301,000000,22.866,22.904,22.786,22.886,63507,0
TDTF.US,D,20120302,000000,22.896,22.931,22.841,22.886,92827,0
TDTF.US,D,20120305,000000,22.914,22.941,22.786,22.849,20402,0
TDTF.US,D,20120306,000000,22.896,22.923,22.814,22.886,25753,0
TDTF.US,D,20120307,000000,22.914,22.923,22.814,22.896,72953,0
TDTF.US,D,20120308,000000,22.931,22.941,22.841,22.914,45931,0
TDTF.US,D,20120309,000000,22.941,22.95,22.849,22.923,35180,0
TDTF.US,D,20120312,000000,22.969,22.978,22.904,22.941,32215,0
TDTF.US,D,20120313,000000,22.95,22.96,22.831,22.896,27985,0
TDTF.US,D,20120314,000000,22.754,22.823,22.754,22.762,29882,0
TDTF.US,D,20120315,000000,22.796,22.796,22.69,22.781,9983,0
TDTF.US,D,20120316,000000,22.681,22.786,22.673,22.728,31783,0
TDTF.US,D,20120319,000000,22.681,22.745,22.62,22.7,41403,0
TDTF.US,D,20120320,000000,22.719,22.719,22.636,22.7,27921,0
TDTF.US,D,20120321,000000,22.728,22.745,22.636,22.719,34078,0
TDTF.US,D,20120322,000000,22.728,22.745,22.681,22.745,17454,0
TDTF.US,D,20120323,000000,22.745,22.804,22.709,22.781,56170,0
TDTF.US,D,20120326,000000,22.781,22.781,22.7,22.745,23627,0
TDTF.US,D,20120327,000000,22.781,22.804,22.719,22.786,38092,0
TDTF.US,D,20120328,000000,22.786,22.823,22.781,22.781,29131,0
TDTF.US,D,20120329,000000,22.849,22.849,22.781,22.796,10029,0
TDTF.US,D,20120330,000000,22.831,22.841,22.745,22.796,32624,0
TDTF.US,D,20120402,000000,22.796,22.866,22.796,22.796,47434,0
TDTF.US,D,20120403,000000,22.875,22.912,22.688,22.744,22584,0
TDTF.US,D,20120404,000000,22.708,22.785,22.653,22.736,29092,0
TDTF.US,D,20120405,000000,22.744,22.812,22.708,22.771,10496,0
TDTF.US,D,20120409,000000,22.923,22.941,22.804,22.849,9704,0
TDTF.US,D,20120410,000000,22.896,22.969,22.896,22.923,25700,0
TDTF.US,D,20120411,000000,23.012,23.022,22.914,22.993,23934,0
TDTF.US,D,20120412,000000,23.022,23.03,22.96,22.96,8848,0
TDTF.US,D,20120413,000000,22.986,23.012,22.986,23.012,19256,0
TDTF.US,D,20120416,000000,23.046,23.046,22.993,23.022,26061,0
TDTF.US,D,20120417,000000,23.023,23.023,22.986,23.023,45126,0
TDTF.US,D,20120418,000000,23.037,23.037,22.96,23.022,48172,0
TDTF.US,D,20120419,000000,23.022,23.022,22.969,22.969,84434,0
TDTF.US,D,20120420,000000,22.976,23.028,22.94,22.992,184685,0
TDTF.US,D,20120423,000000,23.129,23.129,23.037,23.037,44864,0
TDTF.US,D,20120424,000000,23.022,23.037,23.003,23.037,28156,0
TDTF.US,D,20120425,000000,23.003,23.055,23.003,23.037,10250,0
TDTF.US,D,20120426,000000,23.046,23.083,23.037,23.064,57218,0
TDTF.US,D,20120427,000000,23.063,23.127,23.063,23.09,137836,0
TDTF.US,D,20120430,000000,23.088,23.168,23.088,23.151,50199,0
TDTF.US,D,20120501,000000,23.165,23.174,23.102,23.13,47936,0
TDTF.US,D,20120502,000000,23.154,23.154,23.127,23.145,75808,0
TDTF.US,D,20120503,000000,23.157,23.157,23.112,23.13,40040,0
TDTF.US,D,20120504,000000,23.118,23.137,23.109,23.127,45683,0
TDTF.US,D,20120507,000000,23.188,23.188,23.09,23.118,49081,0
TDTF.US,D,20120508,000000,23.145,23.171,23.137,23.137,55503,0
TDTF.US,D,20120509,000000,23.184,23.2,23.139,23.157,131828,0
TDTF.US,D,20120510,000000,23.13,23.157,23.13,23.139,36222,0
TDTF.US,D,20120511,000000,23.145,23.163,23.137,23.145,44351,0
TDTF.US,D,20120514,000000,23.118,23.188,23.118,23.188,37463,0
TDTF.US,D,20120515,000000,23.198,23.198,23.18,23.18,19102,0
TDTF.US,D,20120516,000000,23.163,23.163,23.145,23.145,41140,0
TDTF.US,D,20120517,000000,23.109,23.188,23.09,23.18,16986,0
TDTF.US,D,20120518,000000,23.127,23.198,23.118,23.188,91085,0
TDTF.US,D,20120521,000000,23.198,23.223,23.154,23.198,9910,0
TDTF.US,D,20120522,000000,23.18,23.18,23.118,23.163,30650,0
TDTF.US,D,20120523,000000,23.127,23.154,23.127,23.154,5747,0
TDTF.US,D,20120524,000000,23.137,23.137,23.137,23.137,22466,0
TDTF.US,D,20120525,000000,23.165,23.192,23.112,23.112,2876,0
TDTF.US,D,20120529,000000,23.171,23.198,23.109,23.109,33472,0
TDTF.US,D,20120530,000000,23.154,23.171,23.154,23.171,5745,0
TDTF.US,D,20120531,000000,23.16,23.241,23.16,23.241,8045,0
TDTF.US,D,20120601,000000,23.264,23.264,23.165,23.236,12364,0
TDTF.US,D,20120604,000000,23.217,23.217,23.148,23.148,39652,0
TDTF.US,D,20120605,000000,23.203,23.203,23.203,23.203,427976,0
TDTF.US,D,20120606,000000,23.168,23.168,23.125,23.143,9141,0
TDTF.US,D,20120607,000000,23.178,23.178,23.178,23.178,10834,0
TDTF.US,D,20120608,000000,23.272,23.272,23.2,23.2,7362,0
TDTF.US,D,20120611,000000,23.226,23.264,23.208,23.226,41520,0
TDTF.US,D,20120612,000000,23.184,23.254,23.148,23.174,54445,0
TDTF.US,D,20120613,000000,23.139,23.254,23.139,23.208,58658,0
TDTF.US,D,20120614,000000,23.264,23.264,23.174,23.174,59812,0
TDTF.US,D,20120615,000000,23.192,23.307,23.192,23.307,6490,0
TDTF.US,D,20120618,000000,23.36,23.36,23.29,23.307,29958,0
TDTF.US,D,20120619,000000,23.333,23.387,23.28,23.29,29602,0
TDTF.US,D,20120620,000000,23.37,23.37,23.254,23.254,9381,0
TDTF.US,D,20120621,000000,23.236,23.264,23.165,23.174,49616,0
TDTF.US,D,20120622,000000,23.196,23.196,23.069,23.106,56610,0
TDTF.US,D,20120625,000000,23.165,23.165,23.102,23.139,84857,0
TDTF.US,D,20120626,000000,23.047,23.148,23.047,23.102,18194,0
TDTF.US,D,20120627,000000,23.12,23.12,23.102,23.112,9213,0
TDTF.US,D,20120628,000000,23.148,23.157,23.093,23.157,27231,0
TDTF.US,D,20120629,000000,23.095,23.186,23.095,23.186,54168,0
TDTF.US,D,20120702,000000,23.16,23.249,23.135,23.187,738374,0
TDTF.US,D,20120703,000000,23.151,23.259,23.151,23.178,31871,0
TDTF.US,D,20120705,000000,23.187,23.259,23.187,23.203,52795,0
TDTF.US,D,20120706,000000,23.221,23.312,23.221,23.267,36375,0
TDTF.US,D,20120709,000000,23.231,23.293,23.231,23.276,17142,0
TDTF.US,D,20120710,000000,23.293,23.32,23.284,23.293,80669,0
TDTF.US,D,20120711,000000,23.336,23.336,23.293,23.312,43788,0
TDTF.US,D,20120712,000000,23.32,23.32,23.284,23.284,37687,0
TDTF.US,D,20120713,000000,23.293,23.346,23.293,23.312,33411,0
TDTF.US,D,20120716,000000,23.435,23.435,23.336,23.346,18041,0
TDTF.US,D,20120717,000000,23.445,23.445,23.267,23.267,193712,0
TDTF.US,D,20120718,000000,23.346,23.445,23.312,23.33,27335,0
TDTF.US,D,20120719,000000,23.391,23.391,23.32,23.336,10085,0
TDTF.US,D,20120720,000000,23.416,23.416,23.346,23.355,56392,0
TDTF.US,D,20120723,000000,23.383,23.383,23.336,23.346,12596,0
TDTF.US,D,20120724,000000,23.416,23.416,23.302,23.336,28000,0
TDTF.US,D,20120725,000000,23.407,23.407,23.284,23.293,22068,0
TDTF.US,D,20120726,000000,23.302,23.32,23.267,23.284,11886,0
TDTF.US,D,20120727,000000,23.365,23.365,23.259,23.259,141456,0
TDTF.US,D,20120730,000000,23.32,23.32,23.32,23.32,24556,0
TDTF.US,D,20120731,000000,23.4,23.4,23.4,23.4,24642,0
TDTF.US,D,20120801,000000,23.5,23.5,23.383,23.383,63443,0
TDTF.US,D,20120802,000000,23.375,23.375,23.346,23.375,52962,0
TDTF.US,D,20120803,000000,23.355,23.355,23.355,23.355,17140,0
TDTF.US,D,20120806,000000,23.454,23.454,23.391,23.391,30094,0
TDTF.US,D,20120807,000000,23.391,23.4,23.375,23.375,28571,0
TDTF.US,D,20120808,000000,23.336,23.346,23.32,23.32,100776,0
TDTF.US,D,20120809,000000,23.32,23.32,23.293,23.293,9694,0
TDTF.US,D,20120810,000000,23.302,23.302,23.302,23.302,9033,0
TDTF.US,D,20120813,000000,23.375,23.375,23.302,23.302,13408,0
TDTF.US,D,20120814,000000,23.249,23.249,23.241,23.241,3846,0
TDTF.US,D,20120815,000000,23.178,23.178,23.151,23.16,8835,0
TDTF.US,D,20120816,000000,23.168,23.178,23.115,23.143,61935,0
TDTF.US,D,20120817,000000,23.135,23.135,23.125,23.125,61468,0
TDTF.US,D,20120820,000000,23.151,23.151,23.106,23.135,42034,0
TDTF.US,D,20120821,000000,23.106,23.16,23.097,23.16,21801,0
TDTF.US,D,20120822,000000,23.231,23.276,23.213,23.213,92056,0
TDTF.US,D,20120823,000000,23.336,23.355,23.249,23.355,193258,0
TDTF.US,D,20120824,000000,23.336,23.336,23.312,23.33,54183,0
TDTF.US,D,20120827,000000,23.407,23.407,23.365,23.383,14934,0
TDTF.US,D,20120828,000000,23.391,23.407,23.391,23.407,17883,0
TDTF.US,D,20120829,000000,23.346,23.391,23.336,23.375,471637,0
TDTF.US,D,20120830,000000,23.416,23.416,23.375,23.375,606475,0
TDTF.US,D,20120831,000000,23.472,23.472,23.472,23.472,273052,0
TDTF.US,D,20120904,000000,23.554,23.554,23.454,23.464,139715,0
TDTF.US,D,20120905,000000,23.482,23.491,23.445,23.491,341340,0
TDTF.US,D,20120906,000000,23.425,23.445,23.407,23.407,320169,0
TDTF.US,D,20120907,000000,23.508,23.544,23.464,23.464,196840,0
TDTF.US,D,20120910,000000,23.564,23.583,23.491,23.5,202502,0
TDTF.US,D,20120911,000000,23.534,23.583,23.508,23.583,268258,0
TDTF.US,D,20120912,000000,23.612,23.612,23.474,23.474,263925,0
TDTF.US,D,20120913,000000,23.593,23.653,23.383,23.653,117390,0
TDTF.US,D,20120914,000000,23.725,23.868,23.725,23.868,126745,0
TDTF.US,D,20120917,000000,24.049,24.049,23.697,23.697,48107,0
TDTF.US,D,20120918,000000,23.895,23.895,23.644,23.78,71239,0
TDTF.US,D,20120919,000000,23.734,23.734,23.603,23.603,101116,0
TDTF.US,D,20120920,000000,23.715,23.715,23.574,23.618,215191,0
TDTF.US,D,20120921,000000,23.612,23.644,23.593,23.593,144531,0
TDTF.US,D,20120924,000000,23.689,23.689,23.574,23.593,208777,0
TDTF.US,D,20120925,000000,23.574,23.644,23.574,23.612,252788,0
TDTF.US,D,20120926,000000,23.618,23.618,23.564,23.618,192524,0
TDTF.US,D,20120927,000000,23.634,23.653,23.583,23.593,159833,0
TDTF.US,D,20120928,000000,23.661,23.679,23.553,23.592,334729,0
TDTF.US,D,20121001,000000,23.593,23.644,23.593,23.618,203297,0
TDTF.US,D,20121002,000000,23.618,23.672,23.593,23.672,167717,0
TDTF.US,D,20121003,000000,23.653,23.725,23.653,23.68,88413,0
TDTF.US,D,20121004,000000,23.743,23.761,23.706,23.752,101228,0
TDTF.US,D,20121005,000000,23.876,23.876,23.734,23.752,70158,0
TDTF.US,D,20121008,000000,23.845,23.845,23.743,23.77,103595,0
TDTF.US,D,20121009,000000,23.78,23.789,23.697,23.697,76191,0
TDTF.US,D,20121010,000000,23.672,23.734,23.672,23.706,37550,0
TDTF.US,D,20121011,000000,23.725,23.734,23.662,23.672,59124,0
TDTF.US,D,20121012,000000,23.689,23.697,23.634,23.644,45947,0
TDTF.US,D,20121015,000000,23.672,23.672,23.644,23.672,39871,0
TDTF.US,D,20121016,000000,23.706,23.706,23.612,23.628,126037,0
TDTF.US,D,20121017,000000,23.634,23.634,23.554,23.564,29316,0
TDTF.US,D,20121018,000000,23.593,23.593,23.534,23.564,18149,0
TDTF.US,D,20121019,000000,23.544,23.603,23.544,23.583,65714,0
TDTF.US,D,20121022,000000,23.603,23.603,23.544,23.554,30233,0
TDTF.US,D,20121023,000000,23.523,23.573,23.523,23.553,54003,0
TDTF.US,D,20121024,000000,23.574,23.574,23.508,23.534,152863,0
TDTF.US,D,20121025,000000,23.482,23.482,23.445,23.474,33829,0
TDTF.US,D,20121026,000000,23.534,23.534,23.5,23.524,78658,0
TDTF.US,D,20121031,000000,23.627,23.661,23.627,23.661,72386,0
TDTF.US,D,20121101,000000,23.68,23.68,23.593,23.644,71303,0
TDTF.US,D,20121102,000000,23.593,23.68,23.593,23.653,67120,0
TDTF.US,D,20121105,000000,23.612,23.672,23.612,23.672,53854,0
TDTF.US,D,20121106,000000,23.618,23.661,23.592,23.592,26301,0
TDTF.US,D,20121107,000000,23.705,23.705,23.633,23.643,250415,0
TDTF.US,D,20121108,000000,23.688,23.715,23.688,23.696,18427,0
TDTF.US,D,20121109,000000,23.644,23.706,23.644,23.68,69716,0
TDTF.US,D,20121112,000000,23.672,23.689,23.672,23.68,3563,0
TDTF.US,D,20121113,000000,23.743,23.743,23.689,23.697,103583,0
TDTF.US,D,20121114,000000,23.672,23.689,23.662,23.672,91088,0
TDTF.US,D,20121115,000000,23.644,23.689,23.644,23.672,79681,0
TDTF.US,D,20121116,000000,23.671,23.715,23.652,23.696,136637,0
TDTF.US,D,20121119,000000,23.734,23.734,23.662,23.689,45486,0
TDTF.US,D,20121120,000000,23.644,23.662,23.644,23.653,23109,0
TDTF.US,D,20121121,000000,23.634,23.672,23.612,23.634,68779,0
TDTF.US,D,20121123,000000,23.643,23.643,23.618,23.618,10949,0
TDTF.US,D,20121126,000000,23.672,23.672,23.634,23.662,16776,0
TDTF.US,D,20121127,000000,23.653,23.697,23.653,23.697,46114,0
TDTF.US,D,20121128,000000,23.706,23.734,23.662,23.672,51019,0
TDTF.US,D,20121129,000000,23.734,23.743,23.697,23.715,34294,0
TDTF.US,D,20121130,000000,23.742,23.78,23.742,23.77,21610,0
TDTF.US,D,20121203,000000,23.789,23.789,23.78,23.78,19042,0
TDTF.US,D,20121204,000000,23.798,23.798,23.761,23.789,41913,0
TDTF.US,D,20121205,000000,23.835,23.835,23.798,23.807,33714,0
TDTF.US,D,20121206,000000,23.868,23.868,23.807,23.835,50894,0
TDTF.US,D,20121207,000000,23.859,23.859,23.826,23.826,24105,0
TDTF.US,D,20121210,000000,23.835,23.844,23.798,23.798,31897,0
TDTF.US,D,20121211,000000,23.816,23.816,23.789,23.807,28620,0
TDTF.US,D,20121212,000000,23.78,23.798,23.78,23.798,33996,0
TDTF.US,D,20121213,000000,23.752,23.761,23.705,23.724,37958,0
TDTF.US,D,20121214,000000,23.688,23.733,23.688,23.705,14884,0
TDTF.US,D,20121217,000000,23.679,23.724,23.679,23.696,53736,0
TDTF.US,D,20121218,000000,23.679,23.688,23.633,23.652,75242,0
TDTF.US,D,20121219,000000,23.724,23.724,23.679,23.696,43750,0
TDTF.US,D,20121220,000000,23.661,23.742,23.661,23.688,133616,0
TDTF.US,D,20121221,000000,23.661,23.705,23.652,23.671,83908,0
TDTF.US,D,20121224,000000,23.696,23.696,23.688,23.696,142516,0
TDTF.US,D,20121226,000000,23.733,23.733,23.696,23.696,58738,0
TDTF.US,D,20121227,000000,23.671,23.77,23.671,23.742,83244,0
TDTF.US,D,20121228,000000,23.696,23.752,23.696,23.742,81550,0
TDTF.US,D,20121231,000000,23.696,23.808,23.696,23.752,117656,0
TDTF.US,D,20130102,000000,23.761,23.761,23.661,23.671,114072,0
TDTF.US,D,20130103,000000,23.671,23.671,23.562,23.572,204449,0
TDTF.US,D,20130104,000000,23.601,23.601,23.532,23.542,29516,0
TDTF.US,D,20130107,000000,23.572,23.617,23.572,23.617,67342,0
TDTF.US,D,20130108,000000,23.61,23.652,23.591,23.633,70763,0
TDTF.US,D,20130109,000000,23.652,23.679,23.633,23.679,73435,0
TDTF.US,D,20130110,000000,23.705,23.715,23.652,23.652,66298,0
TDTF.US,D,20130111,000000,23.633,23.661,23.601,23.652,51967,0
TDTF.US,D,20130114,000000,23.617,23.633,23.61,23.633,6868,0
TDTF.US,D,20130115,000000,23.724,23.733,23.679,23.696,65396,0
TDTF.US,D,20130116,000000,23.724,23.724,23.671,23.688,50258,0
TDTF.US,D,20130117,000000,23.652,23.661,23.626,23.643,53253,0
TDTF.US,D,20130118,000000,23.652,23.661,23.643,23.661,18706,0
TDTF.US,D,20130122,000000,23.652,23.671,23.652,23.661,35658,0
TDTF.US,D,20130123,000000,23.661,23.679,23.661,23.679,49054,0
TDTF.US,D,20130124,000000,23.652,23.671,23.617,23.661,46698,0
TDTF.US,D,20130125,000000,23.626,23.626,23.572,23.572,19744,0
TDTF.US,D,20130128,000000,23.552,23.562,23.532,23.562,68553,0
TDTF.US,D,20130129,000000,23.581,23.591,23.562,23.581,35616,0
TDTF.US,D,20130130,000000,23.601,23.633,23.572,23.633,45188,0
TDTF.US,D,20130131,000000,23.643,23.671,23.617,23.671,43990,0
TDTF.US,D,20130201,000000,23.688,23.688,23.652,23.661,50153,0
TDTF.US,D,20130204,000000,23.705,23.705,23.679,23.679,134127,0
TDTF.US,D,20130205,000000,23.661,23.671,23.633,23.652,136103,0
TDTF.US,D,20130206,000000,23.679,23.679,23.679,23.679,58033,0
TDTF.US,D,20130207,000000,23.679,23.696,23.652,23.652,37619,0
TDTF.US,D,20130208,000000,23.671,23.671,23.626,23.652,57502,0
TDTF.US,D,20130211,000000,23.633,23.633,23.626,23.633,47124,0
TDTF.US,D,20130212,000000,23.61,23.626,23.601,23.626,33477,0
TDTF.US,D,20130213,000000,23.601,23.61,23.591,23.591,21060,0
TDTF.US,D,20130214,000000,23.617,23.652,23.61,23.626,77363,0
TDTF.US,D,20130215,000000,23.61,23.61,23.591,23.61,40942,0
TDTF.US,D,20130219,000000,23.601,23.601,23.601,23.601,56822,0
TDTF.US,D,20130220,000000,23.581,23.601,23.562,23.601,39780,0
TDTF.US,D,20130221,000000,23.601,23.601,23.601,23.601,51547,0
TDTF.US,D,20130222,000000,23.61,23.626,23.61,23.626,17105,0
TDTF.US,D,20130225,000000,23.626,23.679,23.626,23.679,51690,0
TDTF.US,D,20130226,000000,23.652,23.661,23.652,23.652,155083,0
TDTF.US,D,20130227,000000,23.661,23.661,23.643,23.643,18843,0
TDTF.US,D,20130228,000000,23.674,23.691,23.664,23.691,195922,0
TDTF.US,D,20130301,000000,23.679,23.715,23.679,23.715,42471,0
TDTF.US,D,20130304,000000,23.705,23.715,23.705,23.715,32542,0
TDTF.US,D,20130305,000000,23.715,23.724,23.696,23.724,51063,0
TDTF.US,D,20130306,000000,23.705,23.705,23.679,23.696,43835,0
TDTF.US,D,20130307,000000,23.661,23.671,23.643,23.661,28073,0
TDTF.US,D,20130308,000000,23.633,23.652,23.601,23.601,480878,0
TDTF.US,D,20130311,000000,23.626,23.643,23.61,23.626,367299,0
TDTF.US,D,20130312,000000,23.626,23.643,23.626,23.633,58464,0
TDTF.US,D,20130313,000000,23.643,23.652,23.633,23.652,242723,0
TDTF.US,D,20130314,000000,23.652,23.705,23.652,23.705,106675,0
TDTF.US,D,20130315,000000,23.661,23.733,23.661,23.733,194576,0
TDTF.US,D,20130318,000000,23.724,23.733,23.715,23.733,55414,0
TDTF.US,D,20130319,000000,23.724,23.733,23.705,23.715,105077,0
TDTF.US,D,20130320,000000,23.724,23.724,23.696,23.715,75942,0
TDTF.US,D,20130321,000000,23.705,23.715,23.688,23.688,96101,0
TDTF.US,D,20130322,000000,23.696,23.715,23.688,23.705,140633,0
TDTF.US,D,20130325,000000,23.705,23.724,23.705,23.705,46622,0
