<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SHYG.US,D,20131211,000000,36.028,36.028,36.028,36.028,432,0
SHYG.US,D,20131212,000000,36.035,36.035,35.951,36,38834,0
SHYG.US,D,20131213,000000,35.994,36.042,35.979,36.042,10482,0
SHYG.US,D,20131216,000000,36.061,36.099,36.054,36.083,14513,0
SHYG.US,D,20131217,000000,36.046,36.054,35.987,36.054,4768,0
SHYG.US,D,20131218,000000,36.092,36.092,36.016,36.042,13343,0
SHYG.US,D,20131219,000000,36.07,36.07,36.007,36.061,3638,0
SHYG.US,D,20131220,000000,36.092,36.092,36.061,36.077,8842,0
SHYG.US,D,20131223,000000,36.083,36.099,36.054,36.092,4118,0
SHYG.US,D,20131224,000000,36.105,36.111,36.105,36.111,2218,0
SHYG.US,D,20131226,000000,36.111,36.127,36.111,36.119,22799,0
SHYG.US,D,20131227,000000,36.077,36.119,36.028,36.111,24356,0
SHYG.US,D,20131230,000000,36.111,36.119,36.104,36.119,3857,0
SHYG.US,D,20131231,000000,36.153,36.16,36.127,36.144,6414,0
SHYG.US,D,20140102,000000,36.152,36.18,36.144,36.18,59326,0
SHYG.US,D,20140103,000000,36.201,36.211,36.152,36.195,13547,0
SHYG.US,D,20140106,000000,36.207,36.207,36.189,36.201,12291,0
SHYG.US,D,20140107,000000,36.248,36.248,36.22,36.248,24033,0
SHYG.US,D,20140108,000000,36.271,36.271,36.235,36.264,44591,0
SHYG.US,D,20140109,000000,36.264,36.277,36.248,36.248,21960,0
SHYG.US,D,20140110,000000,36.277,36.302,36.277,36.302,7143,0
SHYG.US,D,20140113,000000,36.33,36.33,36.294,36.294,3388,0
SHYG.US,D,20140114,000000,36.282,36.32,36.282,36.31,6523,0
SHYG.US,D,20140115,000000,36.347,36.36,36.294,36.353,8368,0
SHYG.US,D,20140116,000000,36.36,36.367,36.347,36.36,8074,0
SHYG.US,D,20140117,000000,36.338,36.374,36.338,36.367,25075,0
SHYG.US,D,20140121,000000,36.289,36.374,36.228,36.338,66925,0
SHYG.US,D,20140122,000000,36.36,36.38,36.36,36.38,3144,0
SHYG.US,D,20140123,000000,36.374,36.374,36.338,36.367,2952,0
SHYG.US,D,20140124,000000,36.289,36.33,36.24,36.248,7704,0
SHYG.US,D,20140127,000000,36.152,36.271,36.111,36.257,15767,0
SHYG.US,D,20140128,000000,36.271,36.271,36.18,36.235,2221,0
SHYG.US,D,20140129,000000,36.248,36.257,36.195,36.235,24230,0
SHYG.US,D,20140130,000000,36.248,36.264,36.189,36.264,3779,0
SHYG.US,D,20140131,000000,36.264,36.264,36.228,36.239,12572,0
SHYG.US,D,20140203,000000,36.262,36.262,36.097,36.199,16145,0
SHYG.US,D,20140204,000000,36.193,36.226,36.087,36.216,13623,0
SHYG.US,D,20140205,000000,36.216,36.226,36.131,36.216,10461,0
SHYG.US,D,20140206,000000,36.226,36.262,36.226,36.262,3030,0
SHYG.US,D,20140207,000000,36.281,36.307,36.244,36.3,22181,0
SHYG.US,D,20140210,000000,36.3,36.327,36.292,36.317,26142,0
SHYG.US,D,20140211,000000,36.344,36.372,36.327,36.365,26974,0
SHYG.US,D,20140212,000000,36.372,36.393,36.3,36.379,36016,0
SHYG.US,D,20140213,000000,36.344,36.431,36.344,36.431,295838,0
SHYG.US,D,20140214,000000,36.417,36.417,36.335,36.417,6862,0
SHYG.US,D,20140218,000000,36.292,36.446,36.292,36.446,37693,0
SHYG.US,D,20140219,000000,36.365,36.426,36.358,36.358,10144,0
SHYG.US,D,20140220,000000,36.417,36.467,36.386,36.426,22876,0
SHYG.US,D,20140221,000000,36.489,36.489,36.467,36.467,3511,0
SHYG.US,D,20140224,000000,36.497,36.506,36.481,36.481,18130,0
SHYG.US,D,20140225,000000,36.467,36.521,36.438,36.438,26989,0
SHYG.US,D,20140226,000000,36.463,36.506,36.463,36.467,14711,0
SHYG.US,D,20140227,000000,36.475,36.542,36.467,36.481,13343,0
SHYG.US,D,20140228,000000,36.497,36.541,36.475,36.541,31068,0
SHYG.US,D,20140303,000000,36.514,36.514,36.462,36.462,14032,0
SHYG.US,D,20140304,000000,36.48,36.527,36.48,36.514,10840,0
SHYG.US,D,20140305,000000,36.548,36.548,36.514,36.541,7223,0
SHYG.US,D,20140306,000000,36.527,36.535,36.52,36.52,7463,0
SHYG.US,D,20140307,000000,36.489,36.514,36.462,36.467,11503,0
SHYG.US,D,20140310,000000,36.462,36.467,36.417,36.467,15759,0
SHYG.US,D,20140311,000000,36.467,36.489,36.43,36.48,14718,0
SHYG.US,D,20140312,000000,36.505,36.505,36.437,36.489,19330,0
SHYG.US,D,20140313,000000,36.48,36.48,36.445,36.445,6787,0
SHYG.US,D,20140314,000000,36.43,36.43,36.392,36.397,13832,0
SHYG.US,D,20140317,000000,36.489,36.497,36.445,36.497,13167,0
SHYG.US,D,20140318,000000,36.535,36.535,36.489,36.527,1949,0
SHYG.US,D,20140319,000000,36.541,36.548,36.474,36.474,4976,0
SHYG.US,D,20140320,000000,36.505,36.527,36.505,36.52,6155,0
SHYG.US,D,20140321,000000,36.548,36.548,36.489,36.527,9823,0
SHYG.US,D,20140324,000000,36.572,36.572,36.514,36.541,10920,0
SHYG.US,D,20140325,000000,36.548,36.572,36.514,36.557,20351,0
SHYG.US,D,20140326,000000,36.585,36.585,36.557,36.557,16100,0
SHYG.US,D,20140327,000000,36.572,36.592,36.548,36.579,9383,0
SHYG.US,D,20140328,000000,36.612,36.612,36.548,36.579,11305,0
SHYG.US,D,20140331,000000,36.606,36.641,36.592,36.634,46599,0
SHYG.US,D,20140401,000000,36.647,36.652,36.597,36.604,21457,0
SHYG.US,D,20140402,000000,36.619,36.619,36.591,36.604,58637,0
SHYG.US,D,20140403,000000,36.604,36.604,36.597,36.604,43951,0
SHYG.US,D,20140404,000000,36.674,36.674,36.597,36.604,21931,0
SHYG.US,D,20140407,000000,36.689,36.689,36.591,36.591,3518,0
SHYG.US,D,20140408,000000,36.682,36.682,36.577,36.577,1820,0
SHYG.US,D,20140409,000000,36.639,36.697,36.639,36.669,4435,0
SHYG.US,D,20140410,000000,36.741,36.741,36.619,36.647,19708,0
SHYG.US,D,20140411,000000,36.697,36.697,36.562,36.661,15241,0
SHYG.US,D,20140414,000000,36.652,36.652,36.619,36.632,3579,0
SHYG.US,D,20140415,000000,36.741,36.741,36.604,36.647,12294,0
SHYG.US,D,20140416,000000,36.7,36.741,36.674,36.674,3346,0
SHYG.US,D,20140417,000000,36.669,36.674,36.591,36.661,19760,0
SHYG.US,D,20140421,000000,36.627,36.669,36.619,36.652,2704,0
SHYG.US,D,20140422,000000,36.647,36.652,36.647,36.652,16529,0
SHYG.US,D,20140423,000000,36.682,36.758,36.661,36.682,9017,0
SHYG.US,D,20140424,000000,36.708,36.792,36.697,36.708,8129,0
SHYG.US,D,20140425,000000,36.689,36.741,36.669,36.7,12968,0
SHYG.US,D,20140428,000000,36.682,36.758,36.682,36.758,6615,0
SHYG.US,D,20140429,000000,36.77,36.778,36.723,36.77,7659,0
SHYG.US,D,20140430,000000,36.799,36.799,36.674,36.733,4352,0
SHYG.US,D,20140501,000000,36.724,36.793,36.653,36.793,11504,0
SHYG.US,D,20140502,000000,36.779,36.896,36.733,36.742,26026,0
SHYG.US,D,20140505,000000,36.816,36.816,36.675,36.724,16090,0
SHYG.US,D,20140506,000000,36.742,36.751,36.682,36.751,6572,0
SHYG.US,D,20140507,000000,36.758,36.816,36.742,36.779,16808,0
SHYG.US,D,20140508,000000,36.765,36.765,36.742,36.751,15555,0
SHYG.US,D,20140509,000000,36.742,36.751,36.682,36.733,32490,0
SHYG.US,D,20140512,000000,36.825,36.825,36.716,36.751,5941,0
SHYG.US,D,20140513,000000,36.758,36.8,36.689,36.751,50562,0
SHYG.US,D,20140514,000000,36.751,36.751,36.724,36.751,29485,0
SHYG.US,D,20140515,000000,36.751,36.86,36.7,36.751,15367,0
SHYG.US,D,20140516,000000,36.786,36.786,36.709,36.771,8045,0
SHYG.US,D,20140519,000000,36.8,36.8,36.709,36.771,17957,0
SHYG.US,D,20140520,000000,36.771,36.771,36.7,36.733,2612,0
SHYG.US,D,20140521,000000,36.724,36.771,36.724,36.765,6026,0
SHYG.US,D,20140522,000000,36.709,36.786,36.709,36.709,3598,0
SHYG.US,D,20140523,000000,36.716,36.831,36.716,36.825,7193,0
SHYG.US,D,20140527,000000,36.87,36.87,36.765,36.825,39872,0
SHYG.US,D,20140528,000000,36.807,36.86,36.758,36.831,8749,0
SHYG.US,D,20140529,000000,36.882,36.882,36.779,36.825,6155,0
SHYG.US,D,20140530,000000,36.882,36.882,36.758,36.758,27363,0
SHYG.US,D,20140602,000000,36.715,36.786,36.715,36.758,7408,0
SHYG.US,D,20140603,000000,36.792,36.792,36.786,36.792,7499,0
SHYG.US,D,20140604,000000,36.799,36.799,36.792,36.799,953,0
SHYG.US,D,20140605,000000,36.815,36.837,36.778,36.837,8351,0
SHYG.US,D,20140606,000000,36.778,36.87,36.778,36.87,18216,0
SHYG.US,D,20140609,000000,36.824,36.882,36.815,36.876,3700,0
SHYG.US,D,20140610,000000,36.876,36.942,36.837,36.942,39050,0
SHYG.US,D,20140611,000000,36.929,36.976,36.929,36.958,3721,0
SHYG.US,D,20140612,000000,36.966,36.966,36.942,36.95,15342,0
SHYG.US,D,20140613,000000,36.958,36.984,36.913,36.958,6238,0
SHYG.US,D,20140616,000000,36.942,36.984,36.913,36.958,7329,0
SHYG.US,D,20140617,000000,36.992,36.992,36.984,36.984,1849,0
SHYG.US,D,20140618,000000,37.013,37.013,36.984,37.013,14503,0
SHYG.US,D,20140619,000000,37.013,37.02,36.958,36.976,13034,0
SHYG.US,D,20140620,000000,36.966,37.04,36.966,36.992,6126,0
SHYG.US,D,20140623,000000,37.04,37.045,36.984,37.04,19113,0
SHYG.US,D,20140624,000000,37.026,37.058,36.976,36.976,19286,0
SHYG.US,D,20140625,000000,37.045,37.051,36.984,36.984,8325,0
SHYG.US,D,20140626,000000,36.976,36.984,36.95,36.976,62408,0
SHYG.US,D,20140627,000000,37.02,37.034,37.004,37.034,22010,0
SHYG.US,D,20140630,000000,37.004,37.026,36.984,36.992,93898,0
SHYG.US,D,20140701,000000,36.995,37.029,36.995,37.024,8415,0
SHYG.US,D,20140702,000000,37.024,37.038,37.002,37.024,7674,0
SHYG.US,D,20140703,000000,36.987,37.029,36.987,37.029,2418,0
SHYG.US,D,20140707,000000,37.043,37.049,37.024,37.029,33635,0
SHYG.US,D,20140708,000000,37.038,37.043,36.971,37.017,3354,0
SHYG.US,D,20140709,000000,37.024,37.038,37.017,37.038,10357,0
SHYG.US,D,20140710,000000,36.947,36.987,36.947,36.979,7386,0
SHYG.US,D,20140711,000000,37.002,37.002,36.954,36.979,13262,0
SHYG.US,D,20140714,000000,36.971,36.979,36.932,36.971,16441,0
SHYG.US,D,20140715,000000,36.979,36.995,36.894,36.894,11435,0
SHYG.US,D,20140716,000000,36.9,36.962,36.9,36.954,20754,0
SHYG.US,D,20140717,000000,36.917,36.917,36.81,36.827,13423,0
SHYG.US,D,20140718,000000,36.81,36.861,36.81,36.839,33995,0
SHYG.US,D,20140721,000000,36.827,36.833,36.795,36.795,37507,0
SHYG.US,D,20140722,000000,36.802,36.861,36.765,36.819,93321,0
SHYG.US,D,20140723,000000,36.871,36.886,36.781,36.827,92169,0
SHYG.US,D,20140724,000000,36.781,36.827,36.781,36.795,12922,0
SHYG.US,D,20140725,000000,36.81,36.871,36.788,36.866,94226,0
SHYG.US,D,20140728,000000,36.879,36.879,36.819,36.819,56467,0
SHYG.US,D,20140729,000000,36.81,36.839,36.788,36.819,16450,0
SHYG.US,D,20140730,000000,36.833,36.833,36.754,36.795,7674,0
SHYG.US,D,20140731,000000,36.71,36.719,36.57,36.584,44515,0
SHYG.US,D,20140801,000000,36.529,36.559,36.404,36.404,33257,0
SHYG.US,D,20140804,000000,36.341,36.417,36.296,36.417,22923,0
SHYG.US,D,20140805,000000,36.482,36.482,36.455,36.467,22142,0
SHYG.US,D,20140806,000000,36.369,36.463,36.369,36.463,6060,0
SHYG.US,D,20140807,000000,36.377,36.482,36.377,36.475,2142,0
SHYG.US,D,20140808,000000,36.437,36.559,36.43,36.559,20613,0
SHYG.US,D,20140811,000000,36.608,36.608,36.482,36.581,11388,0
SHYG.US,D,20140812,000000,36.636,36.689,36.588,36.668,23433,0
SHYG.US,D,20140813,000000,36.645,36.741,36.636,36.741,22492,0
SHYG.US,D,20140814,000000,36.824,36.824,36.7,36.778,31036,0
SHYG.US,D,20140815,000000,36.792,36.806,36.778,36.778,2429,0
SHYG.US,D,20140818,000000,36.844,36.87,36.837,36.87,4316,0
SHYG.US,D,20140819,000000,36.905,36.905,36.815,36.898,2961,0
SHYG.US,D,20140820,000000,36.937,36.937,36.815,36.93,20648,0
SHYG.US,D,20140821,000000,36.959,36.959,36.824,36.93,17799,0
SHYG.US,D,20140822,000000,36.959,36.959,36.844,36.905,22688,0
SHYG.US,D,20140825,000000,36.852,37.006,36.852,36.994,43050,0
SHYG.US,D,20140826,000000,37.006,37.006,36.999,37.006,5451,0
SHYG.US,D,20140827,000000,36.915,37.006,36.915,36.999,7017,0
SHYG.US,D,20140828,000000,36.999,37.006,36.891,36.999,11647,0
SHYG.US,D,20140829,000000,37.006,37.006,36.844,36.999,31088,0
SHYG.US,D,20140902,000000,36.93,36.977,36.93,36.93,2991,0
SHYG.US,D,20140903,000000,36.967,36.994,36.943,36.95,7854,0
SHYG.US,D,20140904,000000,36.994,37.006,36.905,36.914,5169,0
SHYG.US,D,20140905,000000,36.967,36.967,36.905,36.936,6211,0
SHYG.US,D,20140908,000000,36.943,36.958,36.905,36.936,8765,0
SHYG.US,D,20140909,000000,36.905,36.936,36.806,36.837,13559,0
SHYG.US,D,20140910,000000,36.851,36.851,36.777,36.843,3846,0
SHYG.US,D,20140911,000000,36.768,36.768,36.706,36.706,2875,0
SHYG.US,D,20140912,000000,36.768,36.785,36.731,36.731,4806,0
SHYG.US,D,20140915,000000,36.695,36.706,36.667,36.695,8095,0
SHYG.US,D,20140916,000000,36.7,36.706,36.681,36.695,17739,0
SHYG.US,D,20140917,000000,36.764,36.764,36.667,36.721,151539,0
SHYG.US,D,20140918,000000,36.791,36.791,36.643,36.65,284710,0
SHYG.US,D,20140919,000000,36.706,36.749,36.659,36.721,168795,0
SHYG.US,D,20140922,000000,36.721,36.721,36.65,36.659,49073,0
SHYG.US,D,20140923,000000,36.643,36.681,36.593,36.629,16083,0
SHYG.US,D,20140924,000000,36.634,36.634,36.579,36.579,18581,0
SHYG.US,D,20140925,000000,36.572,36.572,36.444,36.444,28945,0
SHYG.US,D,20140926,000000,36.401,36.409,36.346,36.359,35238,0
SHYG.US,D,20140929,000000,36.262,36.293,36.262,36.262,26983,0
SHYG.US,D,20140930,000000,36.337,36.396,36.302,36.388,4517,0
SHYG.US,D,20141001,000000,36.422,36.422,36.38,36.409,5645,0
SHYG.US,D,20141002,000000,36.409,36.429,36.388,36.422,11687,0
SHYG.US,D,20141003,000000,36.489,36.52,36.453,36.489,222901,0
SHYG.US,D,20141006,000000,36.572,36.58,36.527,36.572,3545,0
SHYG.US,D,20141007,000000,36.453,36.549,36.409,36.535,5906,0
SHYG.US,D,20141008,000000,36.535,36.535,36.434,36.489,38752,0
SHYG.US,D,20141009,000000,36.58,36.58,36.453,36.473,19642,0
SHYG.US,D,20141010,000000,36.396,36.401,36.276,36.396,7214,0
SHYG.US,D,20141013,000000,36.374,36.374,36.23,36.337,16998,0
SHYG.US,D,20141014,000000,36.409,36.409,36.197,36.204,414760,0
SHYG.US,D,20141015,000000,36.197,36.281,35.869,35.892,139063,0
SHYG.US,D,20141016,000000,36.003,36.003,35.886,35.989,7249,0
SHYG.US,D,20141017,000000,36.207,36.374,36.191,36.337,8800,0
SHYG.US,D,20141020,000000,36.444,36.489,36.401,36.489,17527,0
SHYG.US,D,20141021,000000,36.572,36.594,36.215,36.396,74532,0
SHYG.US,D,20141022,000000,36.429,36.558,36.429,36.505,47666,0
SHYG.US,D,20141023,000000,36.535,36.668,36.489,36.668,18674,0
SHYG.US,D,20141024,000000,36.668,36.668,36.594,36.608,15772,0
SHYG.US,D,20141027,000000,36.644,36.668,36.623,36.63,12284,0
SHYG.US,D,20141028,000000,36.63,36.7,36.63,36.697,31691,0
SHYG.US,D,20141029,000000,36.689,36.715,36.623,36.623,11140,0
SHYG.US,D,20141030,000000,36.673,36.682,36.63,36.63,5999,0
SHYG.US,D,20141031,000000,36.7,36.723,36.673,36.708,15124,0
SHYG.US,D,20141103,000000,36.733,36.733,36.42,36.659,21586,0
SHYG.US,D,20141104,000000,36.689,36.697,36.634,36.668,33932,0
SHYG.US,D,20141105,000000,36.7,36.708,36.682,36.7,9685,0
SHYG.US,D,20141106,000000,36.689,36.715,36.682,36.715,347745,0
SHYG.US,D,20141107,000000,36.708,36.793,36.682,36.77,38859,0
SHYG.US,D,20141110,000000,36.708,36.861,36.708,36.793,21562,0
SHYG.US,D,20141111,000000,36.786,36.793,36.741,36.786,15895,0
SHYG.US,D,20141112,000000,36.8,36.825,36.7,36.786,14371,0
SHYG.US,D,20141113,000000,36.786,36.8,36.689,36.751,78993,0
SHYG.US,D,20141114,000000,36.741,36.751,36.622,36.708,7753,0
SHYG.US,D,20141117,000000,36.65,36.778,36.54,36.673,87854,0
SHYG.US,D,20141118,000000,36.643,36.673,36.599,36.607,21733,0
SHYG.US,D,20141119,000000,36.613,36.613,36.488,36.534,38682,0
SHYG.US,D,20141120,000000,36.519,36.599,36.473,36.548,27823,0
SHYG.US,D,20141121,000000,36.607,36.622,36.557,36.622,36878,0
SHYG.US,D,20141124,000000,36.579,36.622,36.548,36.607,22785,0
SHYG.US,D,20141125,000000,36.599,36.65,36.548,36.643,32325,0
SHYG.US,D,20141126,000000,36.634,36.708,36.629,36.659,54946,0
SHYG.US,D,20141128,000000,36.586,36.593,36.519,36.526,36776,0
SHYG.US,D,20141201,000000,36.531,36.698,36.463,36.597,174725,0
SHYG.US,D,20141202,000000,36.553,36.576,36.411,36.553,79166,0
SHYG.US,D,20141203,000000,36.499,36.499,36.39,36.396,51698,0
SHYG.US,D,20141204,000000,36.463,36.463,36.339,36.347,153293,0
SHYG.US,D,20141205,000000,36.347,36.455,36.237,36.289,14944,0
SHYG.US,D,20141208,000000,36.244,36.244,35.778,36.144,39419,0
SHYG.US,D,20141209,000000,36.204,36.331,36.058,36.144,93689,0
SHYG.US,D,20141210,000000,36.019,36.225,35.696,35.734,39347,0
SHYG.US,D,20141211,000000,35.727,35.866,35.62,35.644,66143,0
SHYG.US,D,20141212,000000,35.452,35.684,35.148,35.266,130387,0
SHYG.US,D,20141215,000000,35.357,35.357,35.169,35.227,36502,0
SHYG.US,D,20141216,000000,34.981,35.459,34.981,35.131,115264,0
SHYG.US,D,20141217,000000,35.197,35.584,35.192,35.578,11348,0
SHYG.US,D,20141218,000000,35.769,35.906,35.72,35.824,60243,0
SHYG.US,D,20141219,000000,35.98,36.099,35.92,36.09,42095,0
SHYG.US,D,20141222,000000,36.09,36.104,35.972,36.104,38013,0
SHYG.US,D,20141223,000000,36.169,36.207,36.111,36.204,199863,0
SHYG.US,D,20141224,000000,36.229,36.229,36.172,36.223,11669,0
SHYG.US,D,20141226,000000,36.244,36.276,36.202,36.213,39395,0
SHYG.US,D,20141229,000000,36.281,36.293,36.213,36.251,34022,0
SHYG.US,D,20141230,000000,36.26,36.293,36.207,36.287,17471,0
SHYG.US,D,20141231,000000,36.281,36.281,36.207,36.26,49159,0
SHYG.US,D,20150102,000000,36.293,36.293,36.015,36.015,47478,0
SHYG.US,D,20150105,000000,36.043,36.116,35.872,35.893,6933,0
SHYG.US,D,20150106,000000,35.842,35.969,35.781,35.888,111814,0
SHYG.US,D,20150107,000000,36.097,36.189,35.984,36.124,138266,0
SHYG.US,D,20150108,000000,36.207,36.244,36.109,36.124,25966,0
SHYG.US,D,20150109,000000,36.179,36.236,36.132,36.236,67065,0
SHYG.US,D,20150112,000000,36.207,36.251,36.124,36.236,5097,0
SHYG.US,D,20150113,000000,36.267,36.267,36.132,36.244,57203,0
SHYG.US,D,20150114,000000,36.213,36.213,36.142,36.195,50430,0
SHYG.US,D,20150115,000000,36.172,36.389,36.132,36.132,23722,0
SHYG.US,D,20150116,000000,36.109,36.213,36.063,36.202,39118,0
SHYG.US,D,20150120,000000,36.116,36.309,36.072,36.158,20593,0
SHYG.US,D,20150121,000000,36.132,36.236,36.132,36.236,31201,0
SHYG.US,D,20150122,000000,36.158,36.293,36.142,36.293,7664,0
SHYG.US,D,20150123,000000,36.142,36.302,36.142,36.281,16202,0
SHYG.US,D,20150126,000000,36.251,36.389,36.229,36.389,240171,0
SHYG.US,D,20150127,000000,36.281,36.346,36.15,36.329,191299,0
SHYG.US,D,20150128,000000,36.329,36.416,36.302,36.337,910834,0
SHYG.US,D,20150129,000000,36.337,36.424,36.337,36.424,38510,0
SHYG.US,D,20150130,000000,36.375,36.396,36.309,36.346,108115,0
SHYG.US,D,20150202,000000,36.393,36.433,36.342,36.433,35817,0
SHYG.US,D,20150203,000000,36.433,36.496,36.384,36.459,47649,0
SHYG.US,D,20150204,000000,36.479,36.479,36.407,36.407,51732,0
SHYG.US,D,20150205,000000,36.473,36.587,36.473,36.526,68428,0
SHYG.US,D,20150206,000000,36.608,36.652,36.572,36.572,87463,0
SHYG.US,D,20150209,000000,36.608,36.624,36.557,36.58,39602,0
SHYG.US,D,20150210,000000,36.6,36.67,36.58,36.615,45986,0
SHYG.US,D,20150211,000000,36.615,36.676,36.608,36.608,24180,0
SHYG.US,D,20150212,000000,36.676,36.718,36.652,36.69,35051,0
SHYG.US,D,20150213,000000,36.701,36.753,36.697,36.718,31414,0
SHYG.US,D,20150217,000000,36.753,36.782,36.69,36.774,16965,0
SHYG.US,D,20150218,000000,36.765,36.835,36.71,36.828,42051,0
SHYG.US,D,20150219,000000,36.796,36.828,36.765,36.774,71473,0
SHYG.US,D,20150220,000000,36.782,36.876,36.774,36.87,1106150,0
SHYG.US,D,20150223,000000,36.864,36.876,36.811,36.864,27122,0
SHYG.US,D,20150224,000000,36.89,36.89,36.828,36.859,27971,0
SHYG.US,D,20150225,000000,36.89,36.951,36.89,36.914,60648,0
SHYG.US,D,20150226,000000,37.001,37.016,36.959,36.995,33528,0
SHYG.US,D,20150227,000000,36.986,37.029,36.951,37.023,24877,0
SHYG.US,D,20150302,000000,37.029,37.043,36.968,37.038,29785,0
SHYG.US,D,20150303,000000,37.029,37.038,36.914,36.936,40425,0
SHYG.US,D,20150304,000000,36.977,36.977,36.875,36.968,19282,0
SHYG.US,D,20150305,000000,36.914,36.995,36.914,36.977,23009,0
SHYG.US,D,20150306,000000,36.914,36.951,36.752,36.76,45879,0
SHYG.US,D,20150309,000000,36.788,36.897,36.734,36.875,80188,0
SHYG.US,D,20150310,000000,36.7,36.82,36.66,36.683,80059,0
SHYG.US,D,20150311,000000,36.734,36.834,36.717,36.82,80059,0
SHYG.US,D,20150312,000000,36.811,36.858,36.717,36.773,117287,0
SHYG.US,D,20150313,000000,36.773,36.788,36.599,36.76,100401,0
SHYG.US,D,20150316,000000,36.629,36.781,36.607,36.752,122607,0
SHYG.US,D,20150317,000000,36.66,36.683,36.555,36.613,141893,0
SHYG.US,D,20150318,000000,36.674,37.495,36.585,36.734,120614,0
SHYG.US,D,20150319,000000,36.76,36.802,36.629,36.71,138169,0
SHYG.US,D,20150320,000000,36.795,36.834,36.668,36.828,171415,0
SHYG.US,D,20150323,000000,36.725,36.834,36.71,36.828,123539,0
SHYG.US,D,20150324,000000,36.82,36.858,36.743,36.849,135235,0
SHYG.US,D,20150325,000000,36.82,36.875,36.717,36.849,116626,0
SHYG.US,D,20150326,000000,36.834,36.863,36.781,36.788,376739,0
SHYG.US,D,20150327,000000,36.802,36.863,36.743,36.84,157715,0
SHYG.US,D,20150330,000000,36.788,36.875,36.752,36.869,93617,0
SHYG.US,D,20150331,000000,36.875,36.889,36.773,36.882,134178,0
SHYG.US,D,20150401,000000,36.668,36.849,36.644,36.765,171680,0
SHYG.US,D,20150402,000000,36.773,36.82,36.734,36.765,146803,0
SHYG.US,D,20150406,000000,36.765,36.863,36.765,36.811,109045,0
SHYG.US,D,20150407,000000,36.82,36.897,36.811,36.834,268305,0
SHYG.US,D,20150408,000000,36.875,36.951,36.849,36.889,96414,0
SHYG.US,D,20150409,000000,36.889,37.001,36.869,36.951,104023,0
SHYG.US,D,20150410,000000,36.995,37.008,36.905,37.001,128060,0
SHYG.US,D,20150413,000000,36.914,37.016,36.869,36.914,90561,0
SHYG.US,D,20150414,000000,36.923,37.08,36.869,36.959,136566,0
SHYG.US,D,20150415,000000,37.038,37.08,37.001,37.043,166865,0
SHYG.US,D,20150416,000000,37.043,37.063,36.986,36.986,100264,0
SHYG.US,D,20150417,000000,36.977,37.001,36.959,36.977,91489,0
SHYG.US,D,20150420,000000,37.043,37.071,36.986,37.056,292759,0
SHYG.US,D,20150421,000000,37.095,37.095,37.016,37.049,107355,0
SHYG.US,D,20150422,000000,37.089,37.122,37.043,37.089,99683,0
