<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HEFA.US,D,20140625,000000,20.624,20.624,20.624,20.624,123,0
HEFA.US,D,20140626,000000,20.65,20.673,20.592,20.664,1220,0
HEFA.US,D,20140702,000000,20.846,20.846,20.846,20.846,487,0
HEFA.US,D,20140710,000000,20.337,20.353,20.318,20.353,3101,0
HEFA.US,D,20140715,000000,20.511,20.511,20.511,20.511,436,0
HEFA.US,D,20140718,000000,20.584,20.584,20.584,20.584,2318,0
HEFA.US,D,20140725,000000,20.707,20.723,20.707,20.723,1821,0
HEFA.US,D,20140731,000000,20.527,20.527,20.402,20.402,3294,0
HEFA.US,D,20140801,000000,20.302,20.302,20.302,20.302,220,0
HEFA.US,D,20140805,000000,20.213,20.246,20.213,20.213,1638,0
HEFA.US,D,20140806,000000,20.082,20.082,20.047,20.047,2427,0
HEFA.US,D,20140807,000000,20.016,20.016,20.016,20.016,121,0
HEFA.US,D,20140808,000000,19.875,19.875,19.875,19.875,233,0
HEFA.US,D,20140811,000000,20.122,20.122,20.122,20.122,3411,0
HEFA.US,D,20140820,000000,20.559,20.559,20.559,20.559,2485,0
HEFA.US,D,20140827,000000,20.791,20.806,20.791,20.806,384,0
HEFA.US,D,20140902,000000,20.816,20.872,20.816,20.872,1699,0
HEFA.US,D,20140904,000000,21.101,21.11,21.101,21.11,1007,0
HEFA.US,D,20140905,000000,20.954,20.954,20.954,20.954,156,0
HEFA.US,D,20140908,000000,20.559,20.559,20.559,20.559,0,0
HEFA.US,D,20140918,000000,21.02,21.02,21.02,21.02,121,0
HEFA.US,D,20140919,000000,21.086,21.11,21.07,21.07,54733,0
HEFA.US,D,20140922,000000,20.962,20.98,20.962,20.971,18114,0
HEFA.US,D,20140923,000000,20.806,20.806,20.806,20.806,24270,0
HEFA.US,D,20140926,000000,20.922,20.922,20.922,20.922,329,0
HEFA.US,D,20140929,000000,20.651,20.731,20.651,20.707,1699,0
HEFA.US,D,20140930,000000,20.682,20.682,20.675,20.675,364,0
HEFA.US,D,20141002,000000,20.097,20.222,20.097,20.222,3091,0
HEFA.US,D,20141003,000000,20.428,20.443,20.428,20.443,3793,0
HEFA.US,D,20141006,000000,20.337,20.346,20.337,20.346,364,0
HEFA.US,D,20141007,000000,20.204,20.204,20.204,20.204,121,0
HEFA.US,D,20141008,000000,20.016,20.172,20.016,20.172,1045,0
HEFA.US,D,20141009,000000,19.966,19.966,19.71,19.792,32020,0
HEFA.US,D,20141010,000000,19.669,19.677,19.669,19.677,25413,0
HEFA.US,D,20141013,000000,19.543,19.635,19.53,19.53,4490,0
HEFA.US,D,20141014,000000,19.603,19.635,19.543,19.561,9177,0
HEFA.US,D,20141015,000000,19.107,19.107,19.09,19.107,15412,0
HEFA.US,D,20141016,000000,18.969,19.116,18.961,19.107,14699,0
HEFA.US,D,20141017,000000,19.438,19.438,19.416,19.416,1592,0
HEFA.US,D,20141020,000000,19.487,19.487,19.479,19.479,792,0
HEFA.US,D,20141021,000000,19.644,19.8,19.644,19.8,2692,0
HEFA.US,D,20141022,000000,19.834,19.882,19.744,19.744,3456,0
HEFA.US,D,20141023,000000,19.991,20.056,19.991,20.047,1122,0
HEFA.US,D,20141024,000000,19.974,20.022,19.974,20.022,4627,0
HEFA.US,D,20141028,000000,20.082,20.088,20.064,20.082,10885,0
HEFA.US,D,20141029,000000,20.13,20.13,20.13,20.13,1342,0
HEFA.US,D,20141030,000000,20.337,20.337,20.337,20.337,2427,0
HEFA.US,D,20141031,000000,20.838,20.838,20.838,20.838,971,0
HEFA.US,D,20141103,000000,20.846,20.855,20.846,20.846,1613,0
HEFA.US,D,20141104,000000,20.641,20.651,20.535,20.624,3044,0
HEFA.US,D,20141105,000000,20.773,20.806,20.739,20.797,1651,0
HEFA.US,D,20141106,000000,20.765,20.831,20.731,20.831,375136,0
HEFA.US,D,20141107,000000,20.665,20.707,20.665,20.707,32863,0
HEFA.US,D,20141110,000000,20.782,20.864,20.782,20.864,9384,0
HEFA.US,D,20141111,000000,20.944,20.954,20.922,20.93,13204,0
HEFA.US,D,20141112,000000,20.806,20.838,20.797,20.838,3445,0
HEFA.US,D,20141113,000000,20.93,20.93,20.838,20.872,6397,0
HEFA.US,D,20141114,000000,20.913,20.944,20.905,20.936,28952,0
HEFA.US,D,20141117,000000,20.887,20.954,20.864,20.936,33086,0
HEFA.US,D,20141118,000000,21.053,21.167,21.036,21.167,14732,0
HEFA.US,D,20141119,000000,21.137,21.153,21.02,21.153,9413,0
HEFA.US,D,20141120,000000,20.922,21.02,20.887,20.997,407792,0
HEFA.US,D,20141121,000000,21.309,21.325,21.26,21.283,12754,0
HEFA.US,D,20141124,000000,21.465,21.465,21.299,21.359,20518,0
HEFA.US,D,20141125,000000,21.435,21.435,21.325,21.359,21768,0
HEFA.US,D,20141126,000000,21.366,21.407,21.325,21.382,14303,0
HEFA.US,D,20141128,000000,21.391,21.425,21.325,21.382,25278,0
HEFA.US,D,20141201,000000,21.309,21.309,21.244,21.309,6026,0
HEFA.US,D,20141202,000000,21.416,21.508,21.416,21.498,3359,0
HEFA.US,D,20141203,000000,21.498,21.498,21.382,21.398,6497,0
HEFA.US,D,20141204,000000,21.374,21.474,21.318,21.435,25382,0
HEFA.US,D,20141205,000000,21.631,21.68,21.606,21.67,1018590,0
HEFA.US,D,20141208,000000,21.589,21.589,21.333,21.398,79842,0
HEFA.US,D,20141209,000000,21.036,21.191,21.004,21.191,4537,0
HEFA.US,D,20141210,000000,21.012,21.101,20.791,20.822,25112,0
HEFA.US,D,20141211,000000,20.997,21.012,20.872,20.913,8958,0
HEFA.US,D,20141212,000000,20.682,20.707,20.434,20.434,330768,0
HEFA.US,D,20141215,000000,20.484,20.55,19.974,20.047,166075,0
HEFA.US,D,20141216,000000,20.361,20.361,19.991,20.163,40292,0
HEFA.US,D,20141217,000000,20.337,20.624,20.222,20.624,28337,0
HEFA.US,D,20141218,000000,20.838,21.004,20.831,21.004,142299,0
HEFA.US,D,20141219,000000,21.02,21.167,20.962,21.128,146147,0
HEFA.US,D,20141222,000000,21.128,21.244,21.128,21.218,178843,0
HEFA.US,D,20141223,000000,21.318,21.325,21.209,21.26,147806,0
HEFA.US,D,20141224,000000,21.309,21.407,21.291,21.343,362446,0
HEFA.US,D,20141226,000000,21.41,21.436,21.385,21.402,56864,0
HEFA.US,D,20141229,000000,21.262,21.321,21.22,21.286,61631,0
HEFA.US,D,20141230,000000,21.053,21.061,20.979,21.02,82161,0
HEFA.US,D,20141231,000000,21.086,21.129,20.929,20.935,266137,0
HEFA.US,D,20150102,000000,21.193,21.203,20.953,21.02,37024,0
HEFA.US,D,20150105,000000,20.819,20.819,20.522,20.571,173761,0
HEFA.US,D,20150106,000000,20.594,20.594,20.246,20.37,129875,0
HEFA.US,D,20150107,000000,20.655,20.763,20.531,20.662,235518,0
HEFA.US,D,20150108,000000,20.961,21.02,20.903,20.996,55729,0
HEFA.US,D,20150109,000000,20.961,21.061,20.704,20.804,58983,0
HEFA.US,D,20150112,000000,20.727,20.754,20.68,20.754,42106,0
HEFA.US,D,20150113,000000,21.079,21.079,20.711,20.844,16911,0
HEFA.US,D,20150114,000000,20.687,20.771,20.602,20.754,25315,0
HEFA.US,D,20150115,000000,20.746,20.853,20.621,20.621,126305,0
HEFA.US,D,20150116,000000,20.704,20.929,20.687,20.929,174572,0
HEFA.US,D,20150120,000000,21.129,21.184,21.02,21.12,123249,0
HEFA.US,D,20150121,000000,21.036,21.22,21.012,21.193,76467,0
HEFA.US,D,20150122,000000,21.193,21.585,21.138,21.533,1197717,0
HEFA.US,D,20150123,000000,21.628,21.644,21.503,21.543,2083012,0
HEFA.US,D,20150126,000000,21.636,21.844,21.612,21.834,1538365,0
HEFA.US,D,20150127,000000,21.667,21.769,21.577,21.693,540578,0
HEFA.US,D,20150128,000000,21.761,21.809,21.443,21.478,752688,0
HEFA.US,D,20150129,000000,21.677,21.885,21.628,21.878,812579,0
HEFA.US,D,20150130,000000,21.71,21.718,21.493,21.503,1636025,0
HEFA.US,D,20150202,000000,21.603,21.785,21.533,21.761,1045646,0
HEFA.US,D,20150203,000000,21.844,21.941,21.834,21.935,2202647,0
HEFA.US,D,20150204,000000,21.941,22.001,21.8,21.818,2693584,0
HEFA.US,D,20150205,000000,21.927,22.009,21.869,22.001,13841015,0
HEFA.US,D,20150206,000000,21.96,22.043,21.869,21.919,1407092,0
HEFA.US,D,20150209,000000,21.777,21.861,21.752,21.8,1251771,0
HEFA.US,D,20150210,000000,22.001,22.053,21.869,22.017,2122473,0
HEFA.US,D,20150211,000000,21.935,22.025,21.893,22.001,2280142,0
HEFA.US,D,20150212,000000,22.077,22.159,22.017,22.159,2097357,0
HEFA.US,D,20150213,000000,23.674,23.674,22.219,22.309,1621671,0
HEFA.US,D,20150217,000000,22.275,22.419,22.219,22.35,1539558,0
HEFA.US,D,20150218,000000,22.458,22.517,22.433,22.475,1631698,0
HEFA.US,D,20150219,000000,22.534,22.601,22.492,22.568,819242,0
HEFA.US,D,20150220,000000,22.524,22.816,22.492,22.766,3330253,0
HEFA.US,D,20150223,000000,22.685,22.717,22.634,22.691,1411553,0
HEFA.US,D,20150224,000000,22.752,22.859,22.742,22.826,1496809,0
HEFA.US,D,20150225,000000,22.766,22.816,22.724,22.742,2041216,0
HEFA.US,D,20150226,000000,22.89,22.958,22.875,22.918,2194022,0
HEFA.US,D,20150227,000000,22.908,22.984,22.882,22.934,3254488,0
HEFA.US,D,20150302,000000,22.941,23.039,22.918,23.039,1617793,0
HEFA.US,D,20150303,000000,22.925,22.934,22.758,22.867,1489637,0
HEFA.US,D,20150304,000000,22.79,22.899,22.701,22.875,1109865,0
HEFA.US,D,20150305,000000,23.033,23.074,22.993,23.033,1724304,0
HEFA.US,D,20150306,000000,23.074,23.123,22.941,22.976,1592184,0
HEFA.US,D,20150309,000000,22.941,23.008,22.925,22.993,2241968,0
HEFA.US,D,20150310,000000,22.775,22.79,22.651,22.691,5874397,0
HEFA.US,D,20150311,000000,22.842,22.967,22.79,22.934,2423621,0
HEFA.US,D,20150312,000000,23.048,23.132,23.033,23.123,3561859,0
HEFA.US,D,20150313,000000,23.033,23.183,22.993,23.141,1697378,0
HEFA.US,D,20150316,000000,23.233,23.334,23.215,23.315,1936612,0
HEFA.US,D,20150317,000000,23.183,23.315,23.15,23.289,2164068,0
HEFA.US,D,20150318,000000,23.306,23.485,23.284,23.373,1190411,0
HEFA.US,D,20150319,000000,23.373,23.449,23.35,23.433,2185225,0
HEFA.US,D,20150320,000000,23.59,23.665,23.548,23.631,1278533,0
HEFA.US,D,20150323,000000,23.647,23.783,23.548,23.556,1852337,0
HEFA.US,D,20150324,000000,23.623,23.691,23.548,23.565,774573,0
HEFA.US,D,20150325,000000,23.582,23.6,23.398,23.398,1024148,0
HEFA.US,D,20150326,000000,23.183,23.35,23.1,23.274,1329026,0
HEFA.US,D,20150327,000000,23.267,23.341,23.233,23.341,2646629,0
HEFA.US,D,20150330,000000,23.465,23.556,23.449,23.515,1585692,0
HEFA.US,D,20150331,000000,23.258,23.289,23.158,23.19,3255779,0
HEFA.US,D,20150401,000000,23.258,23.35,23.199,23.334,2014155,0
HEFA.US,D,20150402,000000,23.35,23.441,23.35,23.433,1890811,0
HEFA.US,D,20150406,000000,23.334,23.638,23.306,23.582,1420153,0
HEFA.US,D,20150407,000000,23.716,23.823,23.716,23.724,832089,0
HEFA.US,D,20150408,000000,23.832,23.832,23.716,23.807,1525944,0
HEFA.US,D,20150409,000000,23.881,24.057,23.881,24.04,1271004,0
HEFA.US,D,20150410,000000,24.032,24.132,24.005,24.132,1122128,0
HEFA.US,D,20150413,000000,24.098,24.106,23.981,24.005,1147375,0
HEFA.US,D,20150414,000000,23.996,24.057,23.924,24.049,1394304,0
HEFA.US,D,20150415,000000,24.098,24.113,24.04,24.057,2128828,0
HEFA.US,D,20150416,000000,23.981,23.988,23.898,23.972,1788023,0
HEFA.US,D,20150417,000000,23.631,23.691,23.523,23.59,2478681,0
HEFA.US,D,20150420,000000,23.724,23.798,23.724,23.766,1345148,0
HEFA.US,D,20150421,000000,24.04,24.049,23.914,23.988,1429658,0
HEFA.US,D,20150422,000000,23.964,24.04,23.872,24.04,992775,0
HEFA.US,D,20150423,000000,23.914,24.023,23.862,23.988,1946473,0
HEFA.US,D,20150424,000000,23.972,24.057,23.949,23.996,679238,0
HEFA.US,D,20150427,000000,24.206,24.237,24.082,24.106,1059734,0
HEFA.US,D,20150428,000000,23.981,23.988,23.815,23.988,2437446,0
HEFA.US,D,20150429,000000,23.698,23.733,23.407,23.6,1379515,0
HEFA.US,D,20150430,000000,23.465,23.533,23.267,23.315,1819160,0
HEFA.US,D,20150501,000000,23.485,23.716,23.441,23.674,1170094,0
HEFA.US,D,20150504,000000,23.716,23.738,23.682,23.733,1571506,0
HEFA.US,D,20150505,000000,23.573,23.623,23.215,23.274,2590728,0
HEFA.US,D,20150506,000000,23.267,23.289,23.025,23.132,1239815,0
HEFA.US,D,20150507,000000,23.09,23.175,23.039,23.108,3473677,0
HEFA.US,D,20150508,000000,23.523,23.698,23.507,23.665,1878304,0
HEFA.US,D,20150511,000000,23.582,23.6,23.507,23.539,1179954,0
HEFA.US,D,20150512,000000,23.382,23.433,23.289,23.398,1436219,0
HEFA.US,D,20150513,000000,23.493,23.539,23.325,23.373,1145570,0
HEFA.US,D,20150514,000000,23.493,23.608,23.456,23.6,789119,0
HEFA.US,D,20150515,000000,23.631,23.655,23.499,23.623,759329,0
HEFA.US,D,20150518,000000,23.59,23.738,23.582,23.738,4109368,0
HEFA.US,D,20150519,000000,23.832,23.949,23.823,23.889,1234413,0
HEFA.US,D,20150520,000000,23.898,24.005,23.872,23.981,1876263,0
HEFA.US,D,20150521,000000,23.957,24.065,23.942,24.049,1354273,0
HEFA.US,D,20150522,000000,24.072,24.098,24.032,24.089,688615,0
HEFA.US,D,20150526,000000,24.057,24.057,23.815,23.898,801537,0
HEFA.US,D,20150527,000000,23.988,24.164,23.972,24.139,1623442,0
HEFA.US,D,20150528,000000,24.072,24.106,23.957,24.098,941342,0
HEFA.US,D,20150529,000000,23.949,23.964,23.747,23.849,1345253,0
HEFA.US,D,20150601,000000,23.924,23.933,23.815,23.924,1202675,0
HEFA.US,D,20150602,000000,23.691,23.757,23.655,23.698,1303685,0
HEFA.US,D,20150603,000000,23.815,23.856,23.708,23.738,1269876,0
HEFA.US,D,20150604,000000,23.6,23.738,23.433,23.523,1945992,0
HEFA.US,D,20150605,000000,23.456,23.533,23.382,23.465,1297646,0
HEFA.US,D,20150608,000000,23.306,23.306,23.118,23.175,548201,0
HEFA.US,D,20150609,000000,23.058,23.108,22.993,23.033,905275,0
HEFA.US,D,20150610,000000,23.183,23.398,23.175,23.341,850016,0
HEFA.US,D,20150611,000000,23.6,23.623,23.441,23.499,13341749,0
HEFA.US,D,20150612,000000,23.289,23.341,23.175,23.306,1735727,0
HEFA.US,D,20150615,000000,23.039,23.123,23.016,23.108,803305,0
HEFA.US,D,20150616,000000,23.001,23.15,22.993,23.132,1100728,0
HEFA.US,D,20150617,000000,23.001,23.09,22.851,22.89,944443,0
HEFA.US,D,20150618,000000,22.826,23.233,22.826,23.033,1156751,0
HEFA.US,D,20150619,000000,23.039,23.09,22.993,23.016,1855823,0
HEFA.US,D,20150622,000000,23.475,23.6,23.441,23.539,535819,0
HEFA.US,D,20150623,000000,23.832,23.849,23.757,23.815,853131,0
HEFA.US,D,20150624,000000,23.691,23.747,23.573,23.6,1021863,0
HEFA.US,D,20150625,000000,23.647,23.655,23.523,23.523,1252445,0
HEFA.US,D,20150626,000000,23.631,23.665,23.548,23.608,1046390,0
HEFA.US,D,20150629,000000,23.315,23.315,22.668,22.709,1549506,0
HEFA.US,D,20150630,000000,22.958,22.993,22.626,22.717,2311311,0
HEFA.US,D,20150701,000000,23.132,23.166,22.976,23.066,913788,0
HEFA.US,D,20150702,000000,23.083,23.101,22.993,23.059,906983,0
HEFA.US,D,20150706,000000,22.635,22.788,22.524,22.61,1766562,0
HEFA.US,D,20150707,000000,22.618,22.719,22.306,22.713,1854400,0
HEFA.US,D,20150708,000000,22.348,22.348,22.062,22.11,1433418,0
HEFA.US,D,20150709,000000,22.552,22.654,22.492,22.517,2679931,0
HEFA.US,D,20150710,000000,23.075,23.211,22.966,23.186,1480588,0
HEFA.US,D,20150713,000000,23.388,23.44,23.362,23.423,1065519,0
HEFA.US,D,20150714,000000,23.413,23.574,23.379,23.557,995371,0
HEFA.US,D,20150715,000000,23.583,23.625,23.484,23.533,1305330,0
HEFA.US,D,20150716,000000,23.819,23.847,23.795,23.838,1186575,0
HEFA.US,D,20150717,000000,23.819,23.847,23.786,23.838,844921,0
HEFA.US,D,20150720,000000,23.912,23.956,23.861,23.941,821988,0
HEFA.US,D,20150721,000000,23.811,23.847,23.677,23.752,887714,0
HEFA.US,D,20150722,000000,23.515,23.618,23.515,23.602,1591242,0
HEFA.US,D,20150723,000000,23.618,23.633,23.448,23.474,1988937,0
HEFA.US,D,20150724,000000,23.499,23.515,23.254,23.286,925190,0
HEFA.US,D,20150727,000000,23.092,23.092,22.957,23.001,1383412,0
HEFA.US,D,20150728,000000,23.203,23.303,23.075,23.286,879202,0
HEFA.US,D,20150729,000000,23.263,23.493,23.263,23.465,1294985,0
HEFA.US,D,20150730,000000,23.465,23.493,23.33,23.465,1522675,0
HEFA.US,D,20150731,000000,23.507,23.592,23.431,23.54,1752731,0
HEFA.US,D,20150803,000000,23.625,23.625,23.474,23.574,2045849,0
HEFA.US,D,20150804,000000,23.557,23.649,23.549,23.649,893744,0
HEFA.US,D,20150805,000000,23.778,23.869,23.77,23.786,1474559,0
HEFA.US,D,20150806,000000,23.795,23.795,23.625,23.693,835206,0
HEFA.US,D,20150807,000000,23.677,23.677,23.557,23.625,1038919,0
HEFA.US,D,20150810,000000,23.727,23.847,23.702,23.847,1134794,0
HEFA.US,D,20150811,000000,23.499,23.54,23.431,23.507,1141962,0
HEFA.US,D,20150812,000000,23.04,23.152,22.832,23.152,1109733,0
HEFA.US,D,20150813,000000,23.203,23.228,23.119,23.161,587083,0
HEFA.US,D,20150814,000000,23.092,23.228,23.075,23.219,1486383,0
HEFA.US,D,20150817,000000,23.008,23.211,22.993,23.194,627866,0
HEFA.US,D,20150818,000000,23.119,23.134,23.033,23.067,763937,0
HEFA.US,D,20150819,000000,22.872,22.906,22.695,22.728,1297939,0
HEFA.US,D,20150820,000000,22.448,22.484,22.087,22.087,3051498,0
HEFA.US,D,20150821,000000,21.891,21.977,21.317,21.343,4796307,0
HEFA.US,D,20150824,000000,20.942,20.942,16.173,20.266,6135353,0
HEFA.US,D,20150825,000000,21.273,21.756,20.588,20.596,4955907,0
HEFA.US,D,20150826,000000,21.224,21.409,20.794,21.409,3253180,0
HEFA.US,D,20150827,000000,21.67,22.119,21.571,21.805,2915310,0
HEFA.US,D,20150828,000000,21.67,21.867,21.661,21.805,2337803,0
HEFA.US,D,20150831,000000,21.67,21.782,21.578,21.614,2183882,0
HEFA.US,D,20150901,000000,21.02,21.097,20.775,20.834,1486500,0
HEFA.US,D,20150902,000000,21.29,21.29,20.996,21.224,3739656,0
HEFA.US,D,20150903,000000,21.409,21.562,21.308,21.367,1349955,0
HEFA.US,D,20150904,000000,20.952,21.02,20.758,20.876,2823450,0
HEFA.US,D,20150908,000000,21.343,21.427,21.267,21.392,1185629,0
HEFA.US,D,20150909,000000,21.796,21.831,21.324,21.351,1324656,0
HEFA.US,D,20150910,000000,21.383,21.478,21.298,21.392,2624243,0
HEFA.US,D,20150911,000000,21.232,21.333,21.197,21.317,1279142,0
HEFA.US,D,20150914,000000,21.155,21.197,21.062,21.148,1914694,0
HEFA.US,D,20150915,000000,21.148,21.409,21.104,21.4,1285524,0
HEFA.US,D,20150916,000000,21.519,21.654,21.468,21.63,1055824,0
HEFA.US,D,20150917,000000,21.511,21.765,21.427,21.485,908168,0
HEFA.US,D,20150918,000000,21.004,21.206,20.996,21.071,3078926,0
HEFA.US,D,20150921,000000,21.206,21.282,21.062,21.17,1482715,0
HEFA.US,D,20150922,000000,20.707,20.8,20.604,20.731,1824964,0
HEFA.US,D,20150923,000000,20.825,20.841,20.623,20.714,1783587,0
HEFA.US,D,20150924,000000,20.436,20.649,20.266,20.596,2044734,0
HEFA.US,D,20150925,000000,21.028,21.037,20.741,20.834,1909019,0
HEFA.US,D,20150928,000000,20.723,20.723,20.345,20.385,2909106,0
HEFA.US,D,20150929,000000,20.336,20.42,20.208,20.336,1956779,0
HEFA.US,D,20150930,000000,20.714,20.8,20.572,20.794,1902044,0
HEFA.US,D,20151001,000000,20.884,20.942,20.623,20.85,1873553,0
HEFA.US,D,20151002,000000,20.596,21.17,20.546,21.17,2096752,0
HEFA.US,D,20151005,000000,21.442,21.63,21.417,21.614,1485568,0
HEFA.US,D,20151006,000000,21.562,21.654,21.478,21.519,1713718,0
HEFA.US,D,20151007,000000,21.748,21.841,21.578,21.782,1043530,0
HEFA.US,D,20151008,000000,21.647,21.899,21.647,21.883,838535,0
HEFA.US,D,20151009,000000,21.876,21.935,21.79,21.876,551496,0
HEFA.US,D,20151012,000000,21.824,21.824,21.748,21.815,795625,0
HEFA.US,D,20151013,000000,21.553,21.713,21.511,21.553,1205965,0
HEFA.US,D,20151014,000000,21.478,21.578,21.351,21.392,5026838,0
HEFA.US,D,20151015,000000,21.647,21.85,21.597,21.824,1284461,0
HEFA.US,D,20151016,000000,21.841,21.908,21.765,21.899,1020829,0
HEFA.US,D,20151019,000000,21.796,21.831,21.74,21.831,1315907,0
HEFA.US,D,20151020,000000,21.731,21.801,21.696,21.756,407219,0
HEFA.US,D,20151021,000000,21.891,21.925,21.756,21.773,977562,0
HEFA.US,D,20151022,000000,22.034,22.306,22.034,22.238,1011845,0
HEFA.US,D,20151023,000000,22.492,22.627,22.467,22.584,1288361,0
HEFA.US,D,20151026,000000,22.509,22.517,22.417,22.448,1184330,0
HEFA.US,D,20151027,000000,22.289,22.334,22.221,22.27,1567835,0
HEFA.US,D,20151028,000000,22.324,22.576,22.315,22.568,1219912,0
HEFA.US,D,20151029,000000,22.279,22.364,22.255,22.348,1067292,0
HEFA.US,D,20151030,000000,22.279,22.339,22.221,22.229,1620561,0
HEFA.US,D,20151102,000000,22.297,22.427,22.27,22.427,857734,0
HEFA.US,D,20151103,000000,22.324,22.524,22.324,22.457,1395473,0
HEFA.US,D,20151104,000000,22.568,22.584,22.417,22.467,1226265,0
HEFA.US,D,20151105,000000,22.524,22.584,22.417,22.492,1393343,0
HEFA.US,D,20151106,000000,22.594,22.627,22.457,22.627,4059204,0
HEFA.US,D,20151109,000000,22.509,22.509,22.247,22.348,1737968,0
HEFA.US,D,20151110,000000,22.315,22.408,22.279,22.39,1887856,0
HEFA.US,D,20151111,000000,22.509,22.534,22.408,22.427,1755807,0
HEFA.US,D,20151112,000000,22.238,22.297,22.053,22.062,1782641,0
HEFA.US,D,20151113,000000,22.009,22.077,21.891,21.935,3914149,0
HEFA.US,D,20151116,000000,21.977,22.279,21.977,22.27,1349247,0
HEFA.US,D,20151117,000000,22.427,22.517,22.334,22.364,2644347,0
HEFA.US,D,20151118,000000,22.44,22.627,22.408,22.584,2170167,0
HEFA.US,D,20151119,000000,22.594,22.662,22.552,22.584,2167682,0
HEFA.US,D,20151120,000000,22.654,22.713,22.584,22.594,1030406,0
HEFA.US,D,20151123,000000,22.584,22.654,22.475,22.501,2061051,0
HEFA.US,D,20151124,000000,22.339,22.509,22.324,22.484,2267106,0
HEFA.US,D,20151125,000000,22.576,22.627,22.543,22.56,2170523,0
HEFA.US,D,20151127,000000,22.662,22.687,22.627,22.645,307490,0
HEFA.US,D,20151130,000000,22.687,22.704,22.603,22.635,2229040,0
HEFA.US,D,20151201,000000,22.747,22.796,22.662,22.779,2397375,0
HEFA.US,D,20151202,000000,22.61,22.635,22.364,22.417,2389189,0
HEFA.US,D,20151203,000000,22.339,22.348,21.782,21.883,3130959,0
HEFA.US,D,20151204,000000,21.859,22.205,21.859,22.162,3551097,0
HEFA.US,D,20151207,000000,22.179,22.179,22.009,22.096,1283161,0
HEFA.US,D,20151208,000000,21.706,21.79,21.614,21.74,3631330,0
HEFA.US,D,20151209,000000,21.587,21.756,21.29,21.383,2700503,0
HEFA.US,D,20151210,000000,21.534,21.571,21.442,21.468,2487824,0
HEFA.US,D,20151211,000000,21.131,21.155,20.942,20.969,2298199,0
