<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HYMB.US,D,20110624,000000,33.763,33.763,33.607,33.607,5042,0
HYMB.US,D,20110628,000000,33.679,33.744,33.679,33.679,1927,0
HYMB.US,D,20110701,000000,33.786,33.786,33.413,33.786,1325,0
HYMB.US,D,20110705,000000,33.861,33.884,33.82,33.82,3396,0
HYMB.US,D,20110706,000000,33.851,33.91,33.851,33.91,4608,0
HYMB.US,D,20110707,000000,33.461,33.461,33.461,33.461,412,0
HYMB.US,D,20110708,000000,33.899,33.899,33.899,33.899,306,0
HYMB.US,D,20110711,000000,33.91,33.916,33.857,33.857,5895,0
HYMB.US,D,20110712,000000,33.884,33.949,33.884,33.949,15328,0
HYMB.US,D,20110713,000000,33.939,33.972,33.939,33.946,1325,0
HYMB.US,D,20110715,000000,33.949,33.984,33.949,33.984,11568,0
HYMB.US,D,20110718,000000,34.02,34.02,33.886,33.886,10760,0
HYMB.US,D,20110719,000000,33.923,33.928,33.886,33.928,12676,0
HYMB.US,D,20110720,000000,33.922,33.951,33.886,33.951,9290,0
HYMB.US,D,20110721,000000,33.927,34.02,33.886,33.886,21666,0
HYMB.US,D,20110722,000000,33.92,33.944,33.92,33.931,9429,0
HYMB.US,D,20110725,000000,33.927,33.946,33.916,33.946,3982,0
HYMB.US,D,20110726,000000,33.928,33.94,33.928,33.94,610,0
HYMB.US,D,20110727,000000,33.916,34.672,33.916,33.946,718,0
HYMB.US,D,20110728,000000,33.934,33.934,33.923,33.934,6781,0
HYMB.US,D,20110729,000000,33.987,33.996,33.927,33.946,7372,0
HYMB.US,D,20110801,000000,34.109,34.109,34.1,34.109,1018,0
HYMB.US,D,20110802,000000,34.231,34.231,34.095,34.11,5131,0
HYMB.US,D,20110803,000000,34.144,34.16,34.055,34.124,8650,0
HYMB.US,D,20110804,000000,34.195,34.195,33.989,33.989,9972,0
HYMB.US,D,20110805,000000,34.088,34.144,34.026,34.026,53378,0
HYMB.US,D,20110808,000000,34.061,34.16,34.026,34.094,2782,0
HYMB.US,D,20110809,000000,33.719,34.094,33.719,34.094,3680,0
HYMB.US,D,20110811,000000,34.094,34.16,34.061,34.16,14728,0
HYMB.US,D,20110812,000000,34.16,34.16,34.16,34.16,104,0
HYMB.US,D,20110815,000000,33.786,34.229,33.76,34.144,6775,0
HYMB.US,D,20110817,000000,33.76,34.124,33.76,34.124,1910,0
HYMB.US,D,20110818,000000,33.786,34.124,33.786,34.124,1612,0
HYMB.US,D,20110819,000000,34.121,34.121,34.023,34.091,19064,0
HYMB.US,D,20110822,000000,34.42,34.42,34.094,34.286,16131,0
HYMB.US,D,20110823,000000,34.094,34.32,33.58,34.301,21073,0
HYMB.US,D,20110824,000000,33.58,34.301,33.549,34.28,895,0
HYMB.US,D,20110825,000000,33.58,34.301,33.58,34.094,713,0
HYMB.US,D,20110826,000000,34.223,34.709,34.091,34.674,5943,0
HYMB.US,D,20110829,000000,34.365,34.6,34.094,34.6,19340,0
HYMB.US,D,20110830,000000,34.572,34.673,34.151,34.673,2037,0
HYMB.US,D,20110831,000000,34.64,34.647,34.503,34.647,5124,0
HYMB.US,D,20110901,000000,34.568,34.678,34.513,34.562,3969,0
HYMB.US,D,20110902,000000,34.304,34.818,34.304,34.818,12617,0
HYMB.US,D,20110906,000000,34.866,34.896,34.231,34.896,11505,0
HYMB.US,D,20110907,000000,34.871,34.994,34.871,34.994,5018,0
HYMB.US,D,20110908,000000,34.977,35.013,34.955,35.013,2767,0
HYMB.US,D,20110909,000000,35.043,35.05,34.761,35.043,3033,0
HYMB.US,D,20110912,000000,35.055,35.091,35.055,35.091,1900,0
HYMB.US,D,20110913,000000,35.091,35.111,35.077,35.103,2071,0
HYMB.US,D,20110914,000000,34.376,35.098,34.376,35.098,2900,0
HYMB.US,D,20110915,000000,35.055,35.091,34.962,35.091,1349,0
HYMB.US,D,20110916,000000,35.1,35.1,35.1,35.1,304,0
HYMB.US,D,20110919,000000,35.214,35.228,35.098,35.228,7661,0
HYMB.US,D,20110920,000000,35.307,35.307,35.307,35.307,101,0
HYMB.US,D,20110921,000000,35.473,35.473,35.334,35.473,7455,0
HYMB.US,D,20110922,000000,35.473,35.809,35.473,35.664,19112,0
HYMB.US,D,20110923,000000,35.675,35.742,35.638,35.721,9620,0
HYMB.US,D,20110926,000000,35.678,35.776,35.678,35.744,20979,0
HYMB.US,D,20110927,000000,35.744,35.776,35.729,35.729,6251,0
HYMB.US,D,20110928,000000,35.744,35.914,35.711,35.809,62784,0
HYMB.US,D,20110929,000000,35.776,35.861,35.723,35.861,6889,0
HYMB.US,D,20110930,000000,35.843,35.929,35.726,35.929,85197,0
HYMB.US,D,20111003,000000,35.383,36.099,35.262,35.97,2463,0
HYMB.US,D,20111004,000000,35.537,36.025,35.537,36.016,21948,0
HYMB.US,D,20111005,000000,35.718,35.939,35.713,35.886,18137,0
HYMB.US,D,20111006,000000,35.713,35.731,35.601,35.713,10084,0
HYMB.US,D,20111007,000000,35.56,35.646,35.31,35.478,11029,0
HYMB.US,D,20111010,000000,35.703,35.703,35.675,35.675,1220,0
HYMB.US,D,20111011,000000,35.445,35.638,35.148,35.54,42861,0
HYMB.US,D,20111012,000000,35.526,35.552,35.505,35.54,6609,0
HYMB.US,D,20111013,000000,35.54,35.566,35.54,35.566,5011,0
HYMB.US,D,20111014,000000,35.257,35.615,35.233,35.542,7494,0
HYMB.US,D,20111017,000000,35.526,35.573,35.483,35.54,2034,0
HYMB.US,D,20111018,000000,35.552,35.552,35.552,35.552,706,0
HYMB.US,D,20111019,000000,35.646,35.721,35.646,35.715,4910,0
HYMB.US,D,20111020,000000,35.683,35.683,35.683,35.683,109,0
HYMB.US,D,20111021,000000,35.702,35.713,35.702,35.702,963,0
HYMB.US,D,20111024,000000,35.875,35.875,35.715,35.728,2444,0
HYMB.US,D,20111025,000000,35.781,35.781,35.727,35.727,10873,0
HYMB.US,D,20111026,000000,35.749,35.828,35.683,35.715,12893,0
HYMB.US,D,20111027,000000,35.882,35.906,35.735,35.735,5026,0
HYMB.US,D,20111028,000000,35.811,35.886,35.746,35.779,27573,0
HYMB.US,D,20111031,000000,35.755,35.774,35.742,35.742,2562,0
HYMB.US,D,20111101,000000,36.006,36.006,35.821,35.991,4498,0
HYMB.US,D,20111102,000000,36.052,36.052,35.8,36.052,25773,0
HYMB.US,D,20111103,000000,35.985,36.043,35.689,36.012,9682,0
HYMB.US,D,20111104,000000,35.943,36.028,35.696,36,8246,0
HYMB.US,D,20111107,000000,35.995,36.008,35.832,35.995,4083,0
HYMB.US,D,20111108,000000,35.995,36.031,35.76,36.031,4065,0
HYMB.US,D,20111109,000000,36.088,36.088,35.682,36.021,3722,0
HYMB.US,D,20111110,000000,36.088,36.088,35.894,35.927,8188,0
HYMB.US,D,20111111,000000,35.924,35.924,35.886,35.924,22917,0
HYMB.US,D,20111114,000000,36.188,36.188,35.968,36.046,35752,0
HYMB.US,D,20111115,000000,36.072,36.072,36.025,36.025,4731,0
HYMB.US,D,20111116,000000,36.085,36.315,36.085,36.315,33878,0
HYMB.US,D,20111117,000000,36.315,36.339,36.038,36.038,8141,0
HYMB.US,D,20111118,000000,36.278,36.278,36.062,36.129,7131,0
HYMB.US,D,20111121,000000,36.354,36.354,36.339,36.339,2042,0
HYMB.US,D,20111122,000000,36.339,36.409,36.339,36.354,10349,0
HYMB.US,D,20111123,000000,36.354,36.409,36.345,36.345,933,0
HYMB.US,D,20111125,000000,36.409,36.478,36.409,36.409,1696,0
HYMB.US,D,20111128,000000,36.361,36.409,36.321,36.396,22003,0
HYMB.US,D,20111129,000000,36.409,36.424,36.37,36.416,4866,0
HYMB.US,D,20111130,000000,36.259,36.349,35.961,36.317,15202,0
HYMB.US,D,20111201,000000,36.286,36.381,36.255,36.313,30290,0
HYMB.US,D,20111202,000000,36.3,36.375,36,36.313,35657,0
HYMB.US,D,20111205,000000,36.313,36.359,36.15,36.313,3834,0
HYMB.US,D,20111206,000000,36.209,36.37,36.209,36.339,11889,0
HYMB.US,D,20111207,000000,36.344,36.359,36.263,36.263,2297,0
HYMB.US,D,20111208,000000,36.549,36.549,36.278,36.344,21851,0
HYMB.US,D,20111209,000000,36.415,36.607,36.415,36.415,425,0
HYMB.US,D,20111212,000000,36.439,36.483,36.313,36.483,7431,0
HYMB.US,D,20111213,000000,36.506,36.521,36.213,36.483,1528,0
HYMB.US,D,20111214,000000,36.483,36.498,36.465,36.498,1954,0
HYMB.US,D,20111215,000000,36.576,36.576,36.472,36.472,5227,0
HYMB.US,D,20111216,000000,36.576,36.602,36.506,36.506,5584,0
HYMB.US,D,20111219,000000,36.623,36.623,36.555,36.569,5131,0
HYMB.US,D,20111220,000000,36.59,36.59,36.521,36.582,9479,0
HYMB.US,D,20111221,000000,36.607,36.607,36.521,36.607,18401,0
HYMB.US,D,20111222,000000,36.602,36.607,36.596,36.602,6683,0
HYMB.US,D,20111223,000000,36.638,36.638,36.521,36.596,15814,0
HYMB.US,D,20111227,000000,36.607,36.638,36.596,36.631,17479,0
HYMB.US,D,20111228,000000,36.59,36.993,36.458,36.993,51411,0
HYMB.US,D,20111229,000000,36.576,36.602,36.368,36.59,14081,0
HYMB.US,D,20111230,000000,36.638,36.699,36.6,36.675,55468,0
HYMB.US,D,20120103,000000,36.696,36.696,36.638,36.689,13056,0
HYMB.US,D,20120104,000000,36.654,36.654,36.483,36.602,58812,0
HYMB.US,D,20120105,000000,36.623,36.696,36.333,36.576,68200,0
HYMB.US,D,20120106,000000,36.661,36.702,36.561,36.702,77824,0
HYMB.US,D,20120109,000000,36.689,36.717,36.668,36.696,30401,0
HYMB.US,D,20120110,000000,36.717,36.717,36.646,36.717,8169,0
HYMB.US,D,20120111,000000,36.759,36.856,36.634,36.759,30617,0
HYMB.US,D,20120112,000000,36.796,36.811,36.745,36.811,19805,0
HYMB.US,D,20120113,000000,36.971,36.971,36.845,36.88,21298,0
HYMB.US,D,20120117,000000,36.969,36.991,36.884,36.991,17011,0
HYMB.US,D,20120118,000000,37.044,37.118,36.952,37.092,13223,0
HYMB.US,D,20120119,000000,37.071,37.131,37.044,37.131,18613,0
HYMB.US,D,20120120,000000,37.254,37.428,37.163,37.391,145234,0
HYMB.US,D,20120123,000000,37.348,37.446,37.288,37.446,13320,0
HYMB.US,D,20120124,000000,37.385,37.491,37.385,37.491,34481,0
HYMB.US,D,20120125,000000,37.406,37.531,37.391,37.523,43493,0
HYMB.US,D,20120126,000000,37.531,37.558,37.523,37.558,22806,0
HYMB.US,D,20120127,000000,37.558,37.567,37.492,37.551,9971,0
HYMB.US,D,20120130,000000,37.636,37.74,37.621,37.735,68944,0
HYMB.US,D,20120131,000000,37.624,37.842,37.624,37.804,7611,0
HYMB.US,D,20120201,000000,37.996,37.996,37.697,37.89,20789,0
HYMB.US,D,20120202,000000,37.89,37.908,37.748,37.81,10453,0
HYMB.US,D,20120203,000000,37.802,37.802,37.589,37.737,8408,0
HYMB.US,D,20120206,000000,37.589,37.795,37.589,37.779,82802,0
HYMB.US,D,20120207,000000,37.797,37.813,37.74,37.74,7397,0
HYMB.US,D,20120208,000000,37.813,37.828,37.577,37.775,144835,0
HYMB.US,D,20120209,000000,37.791,37.813,37.693,37.775,14393,0
HYMB.US,D,20120210,000000,37.762,37.81,37.724,37.779,38334,0
HYMB.US,D,20120213,000000,37.825,37.839,37.737,37.839,52838,0
HYMB.US,D,20120214,000000,37.916,38.017,37.89,37.962,59917,0
HYMB.US,D,20120215,000000,37.976,37.99,37.839,37.922,5227,0
HYMB.US,D,20120216,000000,37.948,37.948,37.839,37.934,31992,0
HYMB.US,D,20120217,000000,37.983,37.983,37.854,37.922,22575,0
HYMB.US,D,20120221,000000,37.962,37.976,37.908,37.976,6485,0
HYMB.US,D,20120222,000000,37.928,38.017,37.894,37.968,27699,0
HYMB.US,D,20120223,000000,37.968,37.996,37.948,37.976,23836,0
HYMB.US,D,20120224,000000,37.999,38.036,37.981,38.036,8479,0
HYMB.US,D,20120227,000000,37.948,38.092,37.948,38.085,8853,0
HYMB.US,D,20120228,000000,38.103,38.139,37.962,38.092,26968,0
HYMB.US,D,20120229,000000,38.109,38.132,37.95,38.073,107646,0
HYMB.US,D,20120301,000000,38.036,38.26,38.036,38.252,18329,0
HYMB.US,D,20120302,000000,38.248,38.285,38.193,38.285,33923,0
HYMB.US,D,20120305,000000,38.304,38.304,38.205,38.231,25760,0
HYMB.US,D,20120306,000000,38.262,38.262,37.988,38.208,19712,0
HYMB.US,D,20120307,000000,38.212,38.296,38.19,38.26,19970,0
HYMB.US,D,20120308,000000,38.315,38.315,38.262,38.277,20866,0
HYMB.US,D,20120309,000000,38.296,38.332,38.274,38.332,10280,0
HYMB.US,D,20120312,000000,38.369,38.431,38.342,38.431,38627,0
HYMB.US,D,20120313,000000,38.438,38.507,38.363,38.473,60087,0
HYMB.US,D,20120314,000000,38.507,38.507,37.993,37.993,40855,0
HYMB.US,D,20120315,000000,38.027,38.266,37.918,38.19,114181,0
HYMB.US,D,20120316,000000,38.231,38.246,37.981,37.981,108058,0
HYMB.US,D,20120319,000000,38.19,38.19,37.931,37.931,8363,0
HYMB.US,D,20120320,000000,38.123,38.164,37.805,38.05,58147,0
HYMB.US,D,20120321,000000,38.05,38.05,37.822,38.05,5910,0
HYMB.US,D,20120322,000000,38.05,38.09,37.912,38.027,7278,0
HYMB.US,D,20120323,000000,38.007,38.036,37.972,37.972,7901,0
HYMB.US,D,20120326,000000,38.05,38.152,38.027,38.027,9645,0
HYMB.US,D,20120327,000000,38.157,38.19,38.09,38.169,124177,0
HYMB.US,D,20120328,000000,38.152,38.222,38.101,38.152,249399,0
HYMB.US,D,20120329,000000,38.26,38.26,38.09,38.09,26975,0
HYMB.US,D,20120330,000000,38.254,38.447,38.162,38.447,100484,0
HYMB.US,D,20120402,000000,38.378,38.392,38.134,38.36,8583,0
HYMB.US,D,20120403,000000,38.175,38.48,38.175,38.432,23881,0
HYMB.US,D,20120404,000000,38.273,38.535,38.273,38.381,41259,0
HYMB.US,D,20120405,000000,38.508,38.508,38.438,38.45,5151,0
HYMB.US,D,20120409,000000,38.495,38.566,38.447,38.447,241272,0
HYMB.US,D,20120410,000000,38.482,38.504,38.427,38.447,36270,0
HYMB.US,D,20120411,000000,38.447,38.495,38.372,38.469,61319,0
HYMB.US,D,20120412,000000,38.482,38.495,38.435,38.495,6735,0
HYMB.US,D,20120413,000000,38.583,38.583,38.487,38.583,15966,0
HYMB.US,D,20120416,000000,38.618,38.695,38.407,38.643,61277,0
HYMB.US,D,20120417,000000,38.683,38.743,38.497,38.743,14398,0
HYMB.US,D,20120418,000000,38.761,38.766,38.703,38.766,14689,0
HYMB.US,D,20120419,000000,38.637,38.777,38.637,38.777,21125,0
HYMB.US,D,20120420,000000,38.956,38.956,38.616,38.616,3333,0
HYMB.US,D,20120423,000000,38.813,38.847,38.785,38.813,248973,0
HYMB.US,D,20120424,000000,38.832,39.053,38.747,38.847,588438,0
HYMB.US,D,20120425,000000,38.847,38.957,38.747,38.898,291738,0
HYMB.US,D,20120426,000000,38.921,39.005,38.719,39.005,199460,0
HYMB.US,D,20120427,000000,39.022,39.082,38.973,39.039,34188,0
HYMB.US,D,20120430,000000,39.061,39.245,39.011,39.061,63615,0
HYMB.US,D,20120501,000000,39.189,39.234,39.102,39.198,101405,0
HYMB.US,D,20120502,000000,39.241,39.788,39.219,39.308,64807,0
HYMB.US,D,20120503,000000,39.162,39.379,39.162,39.352,43203,0
HYMB.US,D,20120504,000000,39.378,39.378,39.327,39.378,12643,0
HYMB.US,D,20120507,000000,39.449,39.458,39.414,39.458,11440,0
HYMB.US,D,20120508,000000,39.482,39.544,39.475,39.488,20211,0
HYMB.US,D,20120509,000000,39.553,39.71,39.491,39.65,41759,0
HYMB.US,D,20120510,000000,39.577,39.786,39.491,39.571,71095,0
HYMB.US,D,20120511,000000,39.466,39.574,39.466,39.574,10711,0
HYMB.US,D,20120514,000000,39.589,39.649,39.521,39.605,17422,0
HYMB.US,D,20120515,000000,39.568,39.635,39.536,39.589,15669,0
HYMB.US,D,20120516,000000,39.449,39.589,38.956,39.521,65662,0
HYMB.US,D,20120517,000000,39.55,39.563,39.444,39.521,110846,0
HYMB.US,D,20120518,000000,39.613,39.613,39.507,39.536,69444,0
HYMB.US,D,20120521,000000,39.557,39.605,39.507,39.589,34577,0
HYMB.US,D,20120522,000000,39.521,39.605,39.488,39.529,44475,0
HYMB.US,D,20120523,000000,39.574,39.628,39.521,39.55,51859,0
HYMB.US,D,20120524,000000,39.589,39.589,39.529,39.563,10705,0
HYMB.US,D,20120525,000000,39.584,39.631,39.577,39.616,20963,0
HYMB.US,D,20120529,000000,39.613,39.628,39.589,39.628,12460,0
HYMB.US,D,20120530,000000,39.628,39.676,39.536,39.641,14689,0
HYMB.US,D,20120531,000000,39.69,39.72,39.674,39.714,24959,0
HYMB.US,D,20120601,000000,39.768,39.834,39.687,39.834,34538,0
HYMB.US,D,20120604,000000,39.786,39.792,39.761,39.792,26586,0
HYMB.US,D,20120605,000000,39.82,39.82,39.725,39.733,40655,0
HYMB.US,D,20120606,000000,39.776,39.776,39.689,39.733,14203,0
HYMB.US,D,20120607,000000,39.803,39.837,39.733,39.837,21012,0
HYMB.US,D,20120608,000000,39.717,39.786,39.657,39.768,6047,0
HYMB.US,D,20120611,000000,39.724,39.768,39.657,39.717,68989,0
HYMB.US,D,20120612,000000,39.761,39.761,39.65,39.704,27656,0
HYMB.US,D,20120613,000000,39.704,39.801,39.657,39.786,104107,0
HYMB.US,D,20120614,000000,39.786,39.824,39.744,39.753,40155,0
HYMB.US,D,20120615,000000,39.834,39.843,39.744,39.827,16797,0
HYMB.US,D,20120618,000000,39.849,39.857,39.744,39.834,22035,0
HYMB.US,D,20120619,000000,39.827,39.827,39.761,39.801,33289,0
HYMB.US,D,20120620,000000,39.827,39.849,39.717,39.744,30682,0
HYMB.US,D,20120621,000000,39.816,39.827,39.724,39.816,36561,0
HYMB.US,D,20120622,000000,39.903,39.903,39.827,39.867,56052,0
HYMB.US,D,20120625,000000,39.834,39.942,39.834,39.924,56999,0
HYMB.US,D,20120626,000000,39.892,39.908,39.871,39.908,40351,0
HYMB.US,D,20120627,000000,39.935,39.935,39.892,39.899,17497,0
HYMB.US,D,20120628,000000,39.972,39.972,39.899,39.949,39437,0
HYMB.US,D,20120629,000000,39.901,39.925,39.843,39.925,23340,0
HYMB.US,D,20120702,000000,40.146,40.146,39.932,39.997,21828,0
HYMB.US,D,20120703,000000,40.047,40.047,39.993,40.047,24076,0
HYMB.US,D,20120705,000000,39.963,40.093,39.963,40.086,23788,0
HYMB.US,D,20120706,000000,40.083,40.129,40.032,40.129,23920,0
HYMB.US,D,20120709,000000,40.129,40.201,40.129,40.201,17519,0
HYMB.US,D,20120710,000000,40.158,40.207,40.158,40.18,32125,0
HYMB.US,D,20120711,000000,40.207,40.384,40.207,40.311,46411,0
HYMB.US,D,20120712,000000,40.36,40.524,40.36,40.524,80353,0
HYMB.US,D,20120713,000000,40.493,40.493,40.431,40.473,31803,0
HYMB.US,D,20120716,000000,40.532,40.553,40.433,40.502,63832,0
HYMB.US,D,20120717,000000,40.564,40.564,40.507,40.507,20138,0
HYMB.US,D,20120718,000000,40.431,40.564,40.431,40.564,34069,0
HYMB.US,D,20120719,000000,40.574,40.599,40.524,40.599,50929,0
HYMB.US,D,20120720,000000,40.514,40.673,40.514,40.641,71773,0
HYMB.US,D,20120723,000000,40.659,40.782,40.659,40.782,41263,0
HYMB.US,D,20120724,000000,40.777,40.826,40.755,40.802,28400,0
HYMB.US,D,20120725,000000,40.802,40.814,40.736,40.814,100859,0
HYMB.US,D,20120726,000000,40.834,40.834,40.749,40.808,99304,0
HYMB.US,D,20120727,000000,40.825,40.874,40.735,40.735,122730,0
HYMB.US,D,20120730,000000,40.788,40.814,40.723,40.814,41315,0
HYMB.US,D,20120731,000000,40.725,40.864,40.725,40.831,51692,0
HYMB.US,D,20120801,000000,40.866,40.879,40.821,40.879,104289,0
HYMB.US,D,20120802,000000,40.963,40.963,40.886,40.916,37054,0
HYMB.US,D,20120803,000000,40.915,41.088,40.85,41.036,80583,0
HYMB.US,D,20120806,000000,40.92,40.92,40.814,40.841,65182,0
HYMB.US,D,20120807,000000,40.886,40.886,40.814,40.859,60778,0
HYMB.US,D,20120808,000000,40.915,40.915,40.814,40.879,33146,0
HYMB.US,D,20120809,000000,40.777,40.928,40.777,40.893,84880,0
HYMB.US,D,20120810,000000,40.937,40.985,40.866,40.985,26693,0
HYMB.US,D,20120813,000000,40.99,40.99,40.928,40.961,79689,0
HYMB.US,D,20120814,000000,40.985,40.985,40.801,40.9,95040,0
HYMB.US,D,20120815,000000,40.9,40.92,40.801,40.879,158261,0
HYMB.US,D,20120816,000000,40.9,40.908,40.78,40.893,45877,0
HYMB.US,D,20120817,000000,40.886,40.922,40.886,40.922,60659,0
HYMB.US,D,20120820,000000,40.915,40.915,40.85,40.874,22856,0
HYMB.US,D,20120821,000000,40.885,40.885,40.85,40.874,41981,0
HYMB.US,D,20120822,000000,40.915,40.946,40.893,40.908,35014,0
HYMB.US,D,20120823,000000,40.92,41.047,40.874,40.999,47294,0
HYMB.US,D,20120824,000000,41.017,41.103,40.98,41.061,47556,0
HYMB.US,D,20120827,000000,41.03,41.13,40.961,41.13,25115,0
HYMB.US,D,20120828,000000,41.145,41.145,41.06,41.073,15606,0
HYMB.US,D,20120829,000000,41.103,41.118,41.067,41.098,26822,0
HYMB.US,D,20120830,000000,41.098,41.141,41.042,41.141,16503,0
HYMB.US,D,20120831,000000,41.14,41.235,41.073,41.146,24667,0
HYMB.US,D,20120904,000000,41.33,41.33,41.098,41.15,45872,0
HYMB.US,D,20120905,000000,41.171,41.171,41.15,41.171,40318,0
HYMB.US,D,20120906,000000,41.184,41.265,41.105,41.113,31005,0
HYMB.US,D,20120907,000000,41.164,41.199,41.141,41.176,51283,0
HYMB.US,D,20120910,000000,41.244,41.244,41.199,41.214,56370,0
HYMB.US,D,20120911,000000,41.244,41.401,41.164,41.191,33754,0
HYMB.US,D,20120912,000000,41.214,41.214,41.141,41.141,28927,0
HYMB.US,D,20120913,000000,41.182,41.229,41.133,41.191,23588,0
HYMB.US,D,20120914,000000,41.184,41.184,41.018,41.018,72076,0
HYMB.US,D,20120917,000000,41.001,41.133,41.001,41.112,24862,0
HYMB.US,D,20120918,000000,41.133,41.155,41.001,41.049,149228,0
HYMB.US,D,20120919,000000,41.148,41.267,41.009,41.263,31157,0
HYMB.US,D,20120920,000000,41.295,41.379,41.171,41.35,92517,0
HYMB.US,D,20120921,000000,41.32,41.32,41.244,41.312,23963,0
HYMB.US,D,20120924,000000,41.31,41.365,41.256,41.329,34663,0
HYMB.US,D,20120925,000000,41.35,41.373,41.263,41.365,43274,0
HYMB.US,D,20120926,000000,41.365,41.496,41.311,41.475,61758,0
HYMB.US,D,20120927,000000,41.44,41.489,41.351,41.489,24638,0
HYMB.US,D,20120928,000000,41.464,41.531,41.445,41.516,23453,0
HYMB.US,D,20121001,000000,41.504,41.504,41.374,41.489,36437,0
HYMB.US,D,20121002,000000,41.511,41.525,41.467,41.517,22419,0
HYMB.US,D,20121003,000000,41.454,41.546,41.454,41.517,35276,0
HYMB.US,D,20121004,000000,41.517,41.54,41.489,41.533,33132,0
HYMB.US,D,20121005,000000,41.526,41.552,41.511,41.533,24696,0
HYMB.US,D,20121008,000000,41.56,41.64,41.56,41.634,21349,0
HYMB.US,D,20121009,000000,41.634,41.64,41.517,41.578,46716,0
HYMB.US,D,20121010,000000,41.62,41.634,41.54,41.613,53017,0
HYMB.US,D,20121011,000000,41.634,41.669,41.607,41.654,41729,0
HYMB.US,D,20121012,000000,41.701,41.715,41.654,41.694,84907,0
HYMB.US,D,20121015,000000,41.742,41.779,41.715,41.779,82171,0
HYMB.US,D,20121016,000000,41.742,41.821,41.701,41.772,30458,0
HYMB.US,D,20121017,000000,41.742,41.816,41.742,41.748,87491,0
HYMB.US,D,20121018,000000,41.836,41.868,41.701,41.829,62212,0
HYMB.US,D,20121019,000000,41.836,41.853,41.773,41.773,66549,0
HYMB.US,D,20121022,000000,41.816,41.868,41.795,41.836,40870,0
HYMB.US,D,20121023,000000,41.855,41.913,41.846,41.913,39482,0
HYMB.US,D,20121024,000000,41.988,41.997,41.816,41.901,37024,0
HYMB.US,D,20121025,000000,41.86,41.86,41.765,41.795,36709,0
HYMB.US,D,20121026,000000,41.853,41.99,41.853,41.983,38208,0
HYMB.US,D,20121031,000000,42.059,42.059,41.975,42.007,71261,0
HYMB.US,D,20121101,000000,42.052,42.058,41.974,42.029,34906,0
HYMB.US,D,20121102,000000,42.093,42.093,41.99,42.013,44889,0
