<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PFLD.US,D,20200122,000000,24.605,24.614,24.605,24.61,5477,0
PFLD.US,D,20200123,000000,24.586,24.595,24.571,24.571,2287,0
PFLD.US,D,20200124,000000,24.569,24.586,24.538,24.561,11343,0
PFLD.US,D,20200127,000000,24.558,24.566,24.528,24.548,3647,0
PFLD.US,D,20200128,000000,24.566,24.566,24.545,24.545,3516,0
PFLD.US,D,20200129,000000,24.558,24.577,24.558,24.577,1590,0
PFLD.US,D,20200130,000000,24.634,24.634,24.593,24.605,1529,0
PFLD.US,D,20200131,000000,24.673,24.673,24.634,24.634,2994,0
PFLD.US,D,20200203,000000,24.644,24.658,24.636,24.658,2000,0
PFLD.US,D,20200204,000000,24.693,24.693,24.678,24.678,2307,0
PFLD.US,D,20200205,000000,24.713,24.713,24.673,24.688,11684,0
PFLD.US,D,20200206,000000,24.715,24.732,24.693,24.717,10082,0
PFLD.US,D,20200207,000000,24.751,24.761,24.732,24.732,12403,0
PFLD.US,D,20200210,000000,24.693,24.771,24.693,24.751,4481,0
PFLD.US,D,20200211,000000,24.761,24.781,24.756,24.756,2295,0
PFLD.US,D,20200212,000000,24.786,24.786,24.754,24.754,36992,0
PFLD.US,D,20200213,000000,24.751,24.771,24.744,24.747,1385,0
PFLD.US,D,20200214,000000,24.76,24.76,24.747,24.747,1029,0
PFLD.US,D,20200218,000000,24.771,24.771,24.717,24.717,7046,0
PFLD.US,D,20200219,000000,24.742,24.742,24.654,24.654,2324,0
PFLD.US,D,20200220,000000,24.654,24.688,24.654,24.688,102,0
PFLD.US,D,20200221,000000,24.673,24.683,24.624,24.624,20181,0
PFLD.US,D,20200224,000000,24.576,24.576,24.474,24.474,932,0
PFLD.US,D,20200225,000000,24.445,24.445,24.261,24.261,4641,0
PFLD.US,D,20200226,000000,24.307,24.307,24.168,24.23,1488,0
PFLD.US,D,20200227,000000,24.06,24.205,24.06,24.158,27790,0
PFLD.US,D,20200228,000000,23.83,23.83,23.806,23.806,608,0
PFLD.US,D,20200302,000000,23.924,23.991,23.924,23.982,452,0
PFLD.US,D,20200303,000000,24.099,24.323,24.06,24.06,1802,0
PFLD.US,D,20200304,000000,24.168,24.27,24.161,24.27,974,0
PFLD.US,D,20200305,000000,24.205,24.205,24.167,24.167,313,0
PFLD.US,D,20200306,000000,24.041,24.041,23.9,23.9,1461,0
PFLD.US,D,20200309,000000,23.155,23.155,23.155,23.155,92,0
PFLD.US,D,20200310,000000,23.183,23.291,23.183,23.26,496,0
PFLD.US,D,20200311,000000,22.979,22.979,22.907,22.907,555,0
PFLD.US,D,20200312,000000,21.314,21.508,21.066,21.066,6464,0
PFLD.US,D,20200313,000000,21.157,21.799,21.157,21.799,1946,0
PFLD.US,D,20200316,000000,20.487,20.487,20.418,20.418,786,0
PFLD.US,D,20200317,000000,20.359,20.359,19.862,20.106,2631,0
PFLD.US,D,20200318,000000,18.403,18.403,15.823,16.452,2333,0
PFLD.US,D,20200319,000000,17.527,18.307,17.527,18.307,731,0
PFLD.US,D,20200320,000000,19.084,19.084,18.054,18.433,1075,0
PFLD.US,D,20200323,000000,18.783,18.783,16.62,17.322,4038,0
PFLD.US,D,20200324,000000,18.257,18.659,18.257,18.451,749,0
PFLD.US,D,20200325,000000,18.959,19.899,18.959,19.899,412,0
PFLD.US,D,20200326,000000,20.622,20.98,20.622,20.98,1685,0
PFLD.US,D,20200327,000000,20.707,20.707,20.707,20.707,188,0
PFLD.US,D,20200330,000000,20.506,20.628,20.506,20.628,1402,0
PFLD.US,D,20200331,000000,20.634,20.634,20.634,20.634,1,0
PFLD.US,D,20200401,000000,20.065,20.065,19.482,19.483,1271,0
PFLD.US,D,20200402,000000,19.595,19.706,19.595,19.706,613,0
PFLD.US,D,20200403,000000,19.713,19.713,19.399,19.421,487,0
PFLD.US,D,20200406,000000,19.772,20.119,19.772,20.119,262,0
PFLD.US,D,20200407,000000,20.62,20.789,20.62,20.718,1912,0
PFLD.US,D,20200408,000000,21.328,21.333,21.328,21.333,1023,0
PFLD.US,D,20200409,000000,21.774,21.774,21.774,21.774,75,0
PFLD.US,D,20200413,000000,21.656,21.731,21.656,21.731,216,0
PFLD.US,D,20200414,000000,21.974,22.022,21.916,21.953,716,0
PFLD.US,D,20200415,000000,21.778,21.778,21.776,21.776,440,0
PFLD.US,D,20200416,000000,21.85,21.85,21.85,21.85,106,0
PFLD.US,D,20200417,000000,22.12,22.12,22.059,22.059,311,0
PFLD.US,D,20200420,000000,21.937,21.937,21.937,21.937,91,0
PFLD.US,D,20200421,000000,21.807,21.807,21.807,21.807,45,0
PFLD.US,D,20200422,000000,21.863,21.863,21.863,21.863,44,0
PFLD.US,D,20200423,000000,21.96,21.96,21.96,21.96,44,0
PFLD.US,D,20200424,000000,22.072,22.121,22.072,22.121,1401,0
PFLD.US,D,20200427,000000,22.219,22.243,22.219,22.243,101,0
PFLD.US,D,20200428,000000,22.316,22.316,22.311,22.311,207,0
PFLD.US,D,20200429,000000,22.41,22.661,22.405,22.661,205,0
PFLD.US,D,20200430,000000,22.757,22.806,22.707,22.734,1068,0
PFLD.US,D,20200501,000000,22.444,22.444,22.407,22.407,440,0
PFLD.US,D,20200504,000000,22.444,22.502,22.444,22.448,410,0
PFLD.US,D,20200505,000000,22.512,22.512,22.448,22.448,206,0
PFLD.US,D,20200506,000000,22.462,22.462,22.457,22.457,107,0
PFLD.US,D,20200507,000000,22.502,22.561,22.487,22.487,420,0
PFLD.US,D,20200508,000000,22.529,22.529,22.529,22.529,8,0
PFLD.US,D,20200511,000000,22.591,22.591,22.591,22.591,92,0
PFLD.US,D,20200512,000000,22.588,22.588,22.588,22.588,2,0
PFLD.US,D,20200513,000000,22.477,22.477,22.283,22.283,337,0
PFLD.US,D,20200514,000000,22.14,22.208,21.994,22.208,420,0
PFLD.US,D,20200515,000000,22.228,22.252,22.228,22.252,358,0
PFLD.US,D,20200518,000000,22.385,22.444,22.385,22.444,207,0
PFLD.US,D,20200519,000000,22.522,22.522,22.512,22.512,224,0
PFLD.US,D,20200520,000000,22.635,22.635,22.635,22.635,92,0
PFLD.US,D,20200521,000000,22.649,22.649,22.649,22.649,11,0
PFLD.US,D,20200522,000000,22.707,22.707,22.707,22.707,92,0
PFLD.US,D,20200526,000000,22.919,22.919,22.919,22.919,30,0
PFLD.US,D,20200527,000000,22.937,22.937,22.937,22.937,92,0
PFLD.US,D,20200528,000000,23.055,23.055,23.055,23.055,61,0
PFLD.US,D,20200529,000000,23.05,23.05,23.05,23.05,1,0
PFLD.US,D,20200601,000000,23.128,23.128,23.103,23.103,210,0
PFLD.US,D,20200602,000000,23.149,23.149,23.149,23.149,82,0
PFLD.US,D,20200603,000000,23.257,23.287,23.257,23.287,494,0
PFLD.US,D,20200604,000000,23.311,23.311,23.311,23.311,30,0
PFLD.US,D,20200605,000000,23.541,23.581,23.487,23.487,513,0
PFLD.US,D,20200608,000000,23.463,23.619,23.463,23.619,3720,0
PFLD.US,D,20200609,000000,23.679,23.679,23.584,23.584,356,0
PFLD.US,D,20200610,000000,23.532,23.541,23.523,23.523,303,0
PFLD.US,D,20200611,000000,22.878,22.878,22.878,22.878,1,0
PFLD.US,D,20200612,000000,23.108,23.121,22.906,22.906,729,0
PFLD.US,D,20200615,000000,22.873,22.873,22.841,22.841,111,0
PFLD.US,D,20200616,000000,23.208,23.208,23.183,23.183,1503,0
PFLD.US,D,20200617,000000,23.232,23.277,23.218,23.22,1278,0
PFLD.US,D,20200618,000000,23.287,23.287,23.213,23.213,630,0
PFLD.US,D,20200619,000000,23.237,23.237,23.183,23.183,263,0
PFLD.US,D,20200622,000000,23.118,23.118,23.118,23.118,100,0
PFLD.US,D,20200623,000000,23.178,23.227,23.178,23.227,2325,0
PFLD.US,D,20200624,000000,22.982,23.087,22.982,23.087,101,0
PFLD.US,D,20200625,000000,23.125,23.125,23.125,23.125,55,0
PFLD.US,D,20200626,000000,23.055,23.055,23.055,23.055,5,0
PFLD.US,D,20200629,000000,23.06,23.06,22.962,22.962,476,0
PFLD.US,D,20200630,000000,22.932,22.932,22.932,22.932,19,0
PFLD.US,D,20200701,000000,22.947,22.947,22.947,22.947,1,0
PFLD.US,D,20200702,000000,22.942,23.091,22.942,23.013,647,0
PFLD.US,D,20200706,000000,23.119,23.119,22.992,23.019,421,0
PFLD.US,D,20200707,000000,23.022,23.022,23.022,23.022,98,0
PFLD.US,D,20200708,000000,23.039,23.039,23.039,23.039,4,0
PFLD.US,D,20200709,000000,23.066,23.066,23.066,23.066,1,0
PFLD.US,D,20200710,000000,23.119,23.119,23.116,23.116,186,0
PFLD.US,D,20200713,000000,23.129,23.129,23.032,23.032,1216,0
PFLD.US,D,20200714,000000,22.952,22.952,22.947,22.947,350,0
PFLD.US,D,20200715,000000,23.114,23.114,23.114,23.114,7,0
PFLD.US,D,20200716,000000,23.204,23.204,23.204,23.204,1,0
PFLD.US,D,20200717,000000,23.317,23.317,23.317,23.317,97,0
PFLD.US,D,20200720,000000,23.361,23.361,23.361,23.361,1,0
PFLD.US,D,20200721,000000,23.352,23.352,23.352,23.352,1,0
PFLD.US,D,20200722,000000,23.396,23.496,23.396,23.467,1345,0
PFLD.US,D,20200723,000000,23.526,23.535,23.386,23.489,8040,0
PFLD.US,D,20200724,000000,23.544,23.544,23.501,23.501,1013,0
PFLD.US,D,20200727,000000,23.526,23.574,23.521,23.521,1441,0
PFLD.US,D,20200728,000000,23.584,23.584,23.549,23.549,1013,0
PFLD.US,D,20200729,000000,23.673,23.673,23.671,23.671,113,0
PFLD.US,D,20200730,000000,23.723,23.723,23.677,23.677,385,0
PFLD.US,D,20200731,000000,23.719,23.719,23.719,23.719,30,0
PFLD.US,D,20200803,000000,23.755,23.755,23.755,23.755,7,0
PFLD.US,D,20200804,000000,23.714,23.714,23.714,23.714,22,0
PFLD.US,D,20200805,000000,23.77,23.77,23.736,23.736,663,0
PFLD.US,D,20200806,000000,23.755,23.755,23.713,23.713,209,0
PFLD.US,D,20200807,000000,23.681,23.723,23.681,23.723,811,0
PFLD.US,D,20200810,000000,23.765,23.859,23.765,23.859,628,0
PFLD.US,D,20200811,000000,23.899,23.899,23.899,23.899,1,0
PFLD.US,D,20200812,000000,23.904,23.919,23.904,23.919,444,0
PFLD.US,D,20200813,000000,23.937,23.944,23.937,23.938,586,0
PFLD.US,D,20200814,000000,23.968,23.968,23.968,23.968,62,0
PFLD.US,D,20200817,000000,24.007,24.007,24.007,24.007,2,0
PFLD.US,D,20200818,000000,24.043,24.077,24.043,24.074,4439,0
PFLD.US,D,20200819,000000,24.102,24.102,24.102,24.102,1,0
PFLD.US,D,20200820,000000,24.107,24.107,24.107,24.107,1,0
PFLD.US,D,20200821,000000,24.106,24.106,24.092,24.092,506,0
PFLD.US,D,20200824,000000,24.127,24.127,24.127,24.127,1,0
PFLD.US,D,20200825,000000,24.137,24.137,24.137,24.137,13,0
PFLD.US,D,20200826,000000,24.181,24.197,24.181,24.191,545,0
PFLD.US,D,20200827,000000,24.198,24.201,24.188,24.193,2234,0
PFLD.US,D,20200828,000000,24.186,24.186,24.186,24.186,45,0
PFLD.US,D,20200831,000000,24.122,24.157,24.112,24.157,706,0
PFLD.US,D,20200901,000000,24.028,24.033,24.028,24.033,756,0
PFLD.US,D,20200902,000000,24.003,24.011,24.003,24.011,515,0
PFLD.US,D,20200903,000000,23.978,23.978,23.978,23.978,92,0
PFLD.US,D,20200904,000000,23.815,23.867,23.815,23.867,115,0
PFLD.US,D,20200908,000000,23.75,23.75,23.75,23.75,6,0
PFLD.US,D,20200909,000000,23.844,23.846,23.844,23.846,100,0
PFLD.US,D,20200910,000000,23.914,23.914,23.904,23.904,332,0
PFLD.US,D,20200911,000000,23.885,23.904,23.853,23.853,1307,0
PFLD.US,D,20200914,000000,23.946,23.946,23.946,23.946,11,0
PFLD.US,D,20200915,000000,24.024,24.024,24.024,24.024,198,0
PFLD.US,D,20200916,000000,24.065,24.091,24.065,24.085,1261,0
PFLD.US,D,20200917,000000,24.067,24.067,24.013,24.013,335,0
PFLD.US,D,20200918,000000,23.983,23.983,23.973,23.973,1109,0
PFLD.US,D,20200921,000000,23.864,23.865,23.854,23.865,544,0
PFLD.US,D,20200922,000000,23.904,23.944,23.904,23.909,1388,0
PFLD.US,D,20200923,000000,23.904,23.904,23.674,23.674,606,0
PFLD.US,D,20200924,000000,23.646,23.692,23.646,23.692,13377,0
PFLD.US,D,20200925,000000,23.844,23.883,23.835,23.883,612,0
PFLD.US,D,20200928,000000,23.974,23.974,23.974,23.974,4,0
PFLD.US,D,20200929,000000,23.963,23.973,23.963,23.973,128,0
PFLD.US,D,20200930,000000,23.984,23.993,23.942,23.942,3848,0
PFLD.US,D,20201001,000000,23.815,23.93,23.815,23.93,246,0
PFLD.US,D,20201002,000000,23.973,23.973,23.973,23.973,1,0
PFLD.US,D,20201005,000000,24.045,24.053,24.033,24.033,671,0
PFLD.US,D,20201006,000000,24.033,24.053,23.999,23.999,2162,0
PFLD.US,D,20201007,000000,24.073,24.073,24.071,24.071,904,0
PFLD.US,D,20201008,000000,24.107,24.132,24.107,24.132,10868,0
PFLD.US,D,20201009,000000,24.152,24.152,24.109,24.109,911,0
PFLD.US,D,20201012,000000,24.142,24.142,24.105,24.111,706,0
PFLD.US,D,20201013,000000,24.117,24.151,24.116,24.129,756,0
PFLD.US,D,20201014,000000,24.152,24.152,24.088,24.088,250,0
PFLD.US,D,20201015,000000,24.063,24.142,24.063,24.095,6128,0
PFLD.US,D,20201016,000000,24.072,24.072,24.071,24.071,202,0
PFLD.US,D,20201019,000000,24.092,24.092,24.003,24.032,4055,0
PFLD.US,D,20201020,000000,24.078,24.088,24.078,24.088,202,0
PFLD.US,D,20201021,000000,24.023,24.023,24.013,24.013,104,0
PFLD.US,D,20201022,000000,24.033,24.033,24.033,24.033,922,0
PFLD.US,D,20201023,000000,24.083,24.138,24.083,24.138,250,0
PFLD.US,D,20201026,000000,24.117,24.117,24.062,24.062,874,0
PFLD.US,D,20201027,000000,24.028,24.028,24.028,24.028,5,0
PFLD.US,D,20201028,000000,23.834,23.834,23.834,23.834,4,0
PFLD.US,D,20201029,000000,23.844,23.844,23.844,23.844,187,0
PFLD.US,D,20201030,000000,23.864,23.864,23.854,23.854,585,0
PFLD.US,D,20201102,000000,23.884,23.885,23.884,23.885,688,0
PFLD.US,D,20201103,000000,23.933,23.933,23.933,23.933,2,0
PFLD.US,D,20201104,000000,24.103,24.136,24.065,24.065,949,0
PFLD.US,D,20201105,000000,24.133,24.141,24.133,24.141,559,0
PFLD.US,D,20201106,000000,24.063,24.063,23.996,23.996,113,0
PFLD.US,D,20201109,000000,24.253,24.325,24.253,24.293,623,0
PFLD.US,D,20201110,000000,24.303,24.349,24.303,24.349,488,0
PFLD.US,D,20201111,000000,24.354,24.354,24.354,24.354,26,0
PFLD.US,D,20201112,000000,24.362,24.372,24.303,24.303,1206,0
PFLD.US,D,20201113,000000,24.263,24.452,24.263,24.418,24975,0
PFLD.US,D,20201116,000000,24.459,24.59,24.459,24.59,543,0
PFLD.US,D,20201117,000000,24.573,24.573,24.573,24.573,26,0
PFLD.US,D,20201118,000000,24.65,24.661,24.564,24.564,184758,0
PFLD.US,D,20201119,000000,24.552,24.586,24.552,24.573,2975,0
PFLD.US,D,20201120,000000,24.601,24.631,24.582,24.596,3055,0
PFLD.US,D,20201123,000000,24.617,24.617,24.611,24.611,553,0
PFLD.US,D,20201124,000000,24.701,24.731,24.692,24.692,933,0
PFLD.US,D,20201125,000000,24.711,24.741,24.651,24.711,21509,0
PFLD.US,D,20201127,000000,24.698,24.698,24.698,24.698,7,0
PFLD.US,D,20201130,000000,24.678,24.678,24.678,24.678,25,0
PFLD.US,D,20201201,000000,24.621,24.641,24.587,24.587,1256,0
PFLD.US,D,20201202,000000,24.512,24.592,24.253,24.542,36238,0
PFLD.US,D,20201203,000000,24.651,24.681,24.582,24.657,12254,0
PFLD.US,D,20201204,000000,24.676,24.676,24.676,24.676,46,0
PFLD.US,D,20201207,000000,24.681,24.711,24.681,24.711,1068,0
PFLD.US,D,20201208,000000,24.721,24.796,24.721,24.796,3041,0
PFLD.US,D,20201209,000000,24.791,24.811,24.701,24.758,28956,0
PFLD.US,D,20201210,000000,24.781,24.801,24.755,24.766,5698,0
PFLD.US,D,20201211,000000,24.771,24.771,24.749,24.749,301,0
PFLD.US,D,20201214,000000,24.781,24.86,24.781,24.811,5131,0
PFLD.US,D,20201215,000000,24.711,24.86,24.711,24.791,2693,0
PFLD.US,D,20201216,000000,24.862,24.89,24.781,24.797,51699,0
PFLD.US,D,20201217,000000,24.845,24.853,24.845,24.853,654,0
PFLD.US,D,20201218,000000,24.865,24.865,24.865,24.865,8,0
PFLD.US,D,20201221,000000,24.811,24.85,24.811,24.85,444,0
PFLD.US,D,20201222,000000,24.835,24.835,24.835,24.835,95,0
PFLD.US,D,20201223,000000,24.816,24.91,24.801,24.89,45169,0
PFLD.US,D,20201224,000000,24.885,24.885,24.885,24.885,66,0
PFLD.US,D,20201228,000000,24.93,24.98,24.93,24.945,2230,0
PFLD.US,D,20201229,000000,24.92,24.95,24.92,24.945,439,0
PFLD.US,D,20201230,000000,24.91,24.93,24.898,24.898,5231,0
PFLD.US,D,20201231,000000,24.99,25,24.946,24.99,12504,0
PFLD.US,D,20210104,000000,24.98,24.98,24.9,24.915,626,0
PFLD.US,D,20210105,000000,24.88,24.911,24.88,24.911,409,0
PFLD.US,D,20210106,000000,24.865,24.9,24.751,24.789,26377,0
PFLD.US,D,20210107,000000,24.821,24.87,24.701,24.796,1607,0
PFLD.US,D,20210108,000000,24.776,24.776,24.776,24.776,40,0
PFLD.US,D,20210111,000000,24.701,24.761,24.701,24.749,904,0
PFLD.US,D,20210112,000000,24.652,24.671,24.631,24.645,1807,0
PFLD.US,D,20210113,000000,24.701,25.08,24.701,24.855,89706,0
PFLD.US,D,20210114,000000,24.89,24.95,24.89,24.93,831,0
PFLD.US,D,20210115,000000,24.9,24.98,24.9,24.951,3732,0
PFLD.US,D,20210119,000000,25,25.02,24.965,25.02,5406,0
PFLD.US,D,20210120,000000,25.05,25.179,24.96,25.029,91639,0
PFLD.US,D,20210121,000000,25.03,25.06,24.985,24.985,24083,0
PFLD.US,D,20210122,000000,24.938,25.055,24.938,25.055,1720,0
PFLD.US,D,20210125,000000,25,25.049,25,25.005,2332,0
PFLD.US,D,20210126,000000,25.015,25.015,24.965,24.965,4132,0
PFLD.US,D,20210127,000000,24.95,24.98,24.65,24.65,22873,0
PFLD.US,D,20210128,000000,24.8,24.8498,24.8,24.8318,905,0
PFLD.US,D,20210129,000000,24.85,24.8758,24.8137,24.8137,564,0
PFLD.US,D,20210201,000000,24.88,24.89,24.8348,24.8348,1226,0
PFLD.US,D,20210202,000000,24.9,24.9799,24.869,24.869,5265,0
PFLD.US,D,20210203,000000,24.85,24.94,24.74,24.74,35407,0
PFLD.US,D,20210204,000000,24.8599,24.96,24.83,24.8712,5162,0
PFLD.US,D,20210205,000000,24.9268,24.99,24.8929,24.8929,2226,0
PFLD.US,D,20210208,000000,24.85,24.97,24.85,24.9638,1832,0
PFLD.US,D,20210209,000000,24.95,25,24.93,24.9376,2087,0
PFLD.US,D,20210210,000000,25,25.03,24.89,24.9415,179326,0
PFLD.US,D,20210211,000000,24.97,24.97,24.9108,24.9108,1267,0
PFLD.US,D,20210212,000000,24.89,24.92,24.89,24.92,943,0
PFLD.US,D,20210216,000000,24.88,24.91,24.85,24.85,17260,0
PFLD.US,D,20210217,000000,24.92,24.92,24.89,24.8952,4125,0
PFLD.US,D,20210218,000000,24.865,24.8951,24.823,24.8951,1594,0
PFLD.US,D,20210219,000000,24.92,24.92,24.85,24.905,12805,0
PFLD.US,D,20210222,000000,24.93,24.93,24.8732,24.8732,165,0
PFLD.US,D,20210223,000000,24.85,24.8707,24.82,24.8707,900,0
PFLD.US,D,20210224,000000,24.77,24.81,24.77,24.7709,219150,0
PFLD.US,D,20210225,000000,24.725,24.725,24.67,24.67,2073,0
PFLD.US,D,20210226,000000,24.6571,24.7193,24.6571,24.7108,51106,0
PFLD.US,D,20210301,000000,24.767,24.81,24.7403,24.7403,4983,0
PFLD.US,D,20210302,000000,24.79,24.88,24.763,24.8059,2744,0
PFLD.US,D,20210303,000000,24.757,24.9,24.757,24.8482,11568,0
PFLD.US,D,20210304,000000,24.85,24.86,24.76,24.76,3319,0
PFLD.US,D,20210305,000000,24.7999,24.8685,24.7999,24.8685,1410,0
PFLD.US,D,20210308,000000,24.8559,24.8559,24.845,24.845,130,0
PFLD.US,D,20210309,000000,24.875,24.92,24.875,24.9007,953,0
PFLD.US,D,20210310,000000,24.97,24.99,24.924,24.9687,10548,0
PFLD.US,D,20210311,000000,25.2,25.2,25.0435,25.1,7781,0
PFLD.US,D,20210312,000000,25.0309,25.0309,25.0177,25.0305,2016,0
PFLD.US,D,20210315,000000,25.05,25.0999,25.05,25.0869,5566,0
PFLD.US,D,20210316,000000,25.1,25.176,25.04,25.1352,8720,0
PFLD.US,D,20210317,000000,25.28,25.28,25.1,25.12,33262,0
PFLD.US,D,20210318,000000,25.1,25.1,24.965,24.967,9814,0
PFLD.US,D,20210319,000000,24.95,25.05,24.95,25.04,11053,0
PFLD.US,D,20210322,000000,25.1,25.17,25.1,25.1629,5475,0
PFLD.US,D,20210323,000000,25.16,25.19,25.16,25.16,4437,0
PFLD.US,D,20210324,000000,25.15,25.25,25.15,25.1877,27398,0
PFLD.US,D,20210325,000000,25.13,25.23,25.11,25.1846,11373,0
PFLD.US,D,20210326,000000,25.27,25.27,25.12,25.1701,2614,0
PFLD.US,D,20210329,000000,25.0803,25.0999,25.0393,25.0393,7606,0
PFLD.US,D,20210330,000000,24.88,25.11,24.88,25.04,2918,0
PFLD.US,D,20210331,000000,25.2,25.2,25.06,25.1295,44894,0
PFLD.US,D,20210401,000000,25.01,25.19,25.01,25.09,6845,0
PFLD.US,D,20210405,000000,25.165,25.1999,25.16,25.1653,898,0
PFLD.US,D,20210406,000000,25.33,25.33,25.2,25.31,6291,0
PFLD.US,D,20210407,000000,25.3,25.31,25.23,25.2806,29369,0
PFLD.US,D,20210408,000000,25.23,25.3,25.23,25.2912,3777,0
PFLD.US,D,20210409,000000,25.22,25.31,25.22,25.2762,3044,0
PFLD.US,D,20210412,000000,25.26,25.33,25.2135,25.29,13278,0
PFLD.US,D,20210413,000000,25.2912,25.34,25.2729,25.295,8473,0
PFLD.US,D,20210414,000000,25.3,25.36,25.24,25.3125,36648,0
PFLD.US,D,20210415,000000,25.3,25.3699,25.255,25.32,4356,0
PFLD.US,D,20210416,000000,25.35,25.3598,25.2892,25.35,5145,0
PFLD.US,D,20210419,000000,25.335,25.37,25.3141,25.335,11781,0
PFLD.US,D,20210420,000000,25.32,25.3499,25.3,25.305,11649,0
PFLD.US,D,20210421,000000,25.3,25.37,25.2275,25.3049,10434,0
PFLD.US,D,20210422,000000,25.47,25.47,25.26,25.3201,126777,0
PFLD.US,D,20210423,000000,25.29,25.38,25.28,25.3749,48083,0
PFLD.US,D,20210426,000000,25.405,25.44,25.395,25.44,13090,0
PFLD.US,D,20210427,000000,25.35,25.4099,25.34,25.3749,7597,0
PFLD.US,D,20210428,000000,25.2945,25.4,25.2501,25.285,136779,0
PFLD.US,D,20210429,000000,25.2597,25.2597,25.2311,25.259,1740,0
PFLD.US,D,20210430,000000,25.2255,25.27,25.22,25.2268,9462,0
PFLD.US,D,20210503,000000,25.23,25.2373,25.1613,25.225,9035,0
PFLD.US,D,20210504,000000,25.24,25.26,25.2228,25.2228,35114,0
PFLD.US,D,20210505,000000,25.31,25.31,25.17,25.1956,150246,0
PFLD.US,D,20210506,000000,25.22,25.23,25.16,25.2082,5621,0
PFLD.US,D,20210507,000000,25.2003,25.29,25.19,25.2324,130886,0
PFLD.US,D,20210510,000000,25.28,25.28,25.2208,25.2208,31829,0
PFLD.US,D,20210511,000000,25.13,25.14,25.09,25.1247,11792,0
PFLD.US,D,20210512,000000,25.24,25.24,24.98,25.05,62674,0
PFLD.US,D,20210513,000000,25.0499,25.12,25.04,25.104,1241,0
PFLD.US,D,20210514,000000,25.1,25.17,25.085,25.14,5007,0
PFLD.US,D,20210517,000000,25.16,25.24,25.16,25.176,4685,0
PFLD.US,D,20210518,000000,25.18,25.2003,25.158,25.2003,3945,0
PFLD.US,D,20210519,000000,25.1772,25.22,25.1772,25.185,9639,0
PFLD.US,D,20210520,000000,25.19,25.2496,25.19,25.2307,6450,0
PFLD.US,D,20210521,000000,25.25,25.27,25.2209,25.235,5694,0
PFLD.US,D,20210524,000000,25.3,25.3,25.244,25.29,149804,0
PFLD.US,D,20210525,000000,25.225,25.28,25.225,25.255,13679,0
