<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FNDE.US,D,20131017,000000,23.432,23.483,23.339,23.483,11659,0
FNDE.US,D,20131018,000000,23.542,23.618,23.542,23.592,19591,0
FNDE.US,D,20131021,000000,23.761,23.761,23.492,23.499,26388,0
FNDE.US,D,20131022,000000,23.685,23.82,23.677,23.718,17369,0
FNDE.US,D,20131023,000000,23.432,23.432,23.221,23.221,17052,0
FNDE.US,D,20131024,000000,23.28,23.28,23.204,23.204,4234,0
FNDE.US,D,20131025,000000,23.195,23.271,23.171,23.271,15685,0
FNDE.US,D,20131028,000000,23.398,23.398,23.339,23.39,7231,0
FNDE.US,D,20131029,000000,23.685,23.685,23.238,23.415,29756,0
FNDE.US,D,20131030,000000,23.761,23.761,23.298,23.366,4262,0
FNDE.US,D,20131031,000000,23.458,23.458,23.229,23.229,6034,0
FNDE.US,D,20131101,000000,23.288,23.288,23.078,23.178,7050,0
FNDE.US,D,20131104,000000,23.314,23.314,23.204,23.229,13599,0
FNDE.US,D,20131105,000000,23.078,23.078,22.89,22.908,17561,0
FNDE.US,D,20131106,000000,23.018,23.018,22.977,22.987,2187,0
FNDE.US,D,20131107,000000,22.817,22.817,22.596,22.596,5823,0
FNDE.US,D,20131108,000000,22.529,22.563,22.393,22.529,8365,0
FNDE.US,D,20131111,000000,22.503,22.57,22.47,22.486,8608,0
FNDE.US,D,20131112,000000,22.52,22.52,22.252,22.318,11208,0
FNDE.US,D,20131113,000000,22.124,22.343,22.107,22.343,2778,0
FNDE.US,D,20131114,000000,22.444,22.631,22.376,22.631,9535,0
FNDE.US,D,20131115,000000,22.923,23.018,22.841,22.952,4348,0
FNDE.US,D,20131118,000000,23.221,23.357,23.178,23.178,7226,0
FNDE.US,D,20131119,000000,23.204,23.238,23.078,23.093,14292,0
FNDE.US,D,20131120,000000,23.152,23.152,22.807,22.807,5850,0
FNDE.US,D,20131121,000000,22.783,22.783,22.704,22.783,11306,0
FNDE.US,D,20131122,000000,22.723,22.952,22.723,22.898,10463,0
FNDE.US,D,20131125,000000,23.026,23.026,22.691,22.691,8069,0
FNDE.US,D,20131126,000000,22.605,22.691,22.605,22.648,11152,0
FNDE.US,D,20131127,000000,22.738,22.764,22.664,22.723,9676,0
FNDE.US,D,20131129,000000,22.916,22.942,22.873,22.89,2012,0
FNDE.US,D,20131202,000000,22.792,22.792,22.434,22.434,18937,0
FNDE.US,D,20131203,000000,22.434,22.486,22.267,22.318,8356,0
FNDE.US,D,20131204,000000,22.258,22.326,22.132,22.309,16816,0
FNDE.US,D,20131205,000000,22.309,22.326,22.207,22.207,9426,0
FNDE.US,D,20131206,000000,22.52,22.682,22.52,22.605,5471,0
FNDE.US,D,20131209,000000,22.738,22.738,22.697,22.697,15126,0
FNDE.US,D,20131210,000000,22.697,22.697,22.664,22.682,7458,0
FNDE.US,D,20131211,000000,22.554,22.554,22.192,22.225,13088,0
FNDE.US,D,20131212,000000,22.182,22.182,22.099,22.115,13837,0
FNDE.US,D,20131213,000000,22.124,22.173,22.107,22.173,6518,0
FNDE.US,D,20131216,000000,22.309,22.367,22.309,22.318,7215,0
FNDE.US,D,20131217,000000,22.309,22.309,22.225,22.225,8640,0
FNDE.US,D,20131218,000000,22.309,22.672,22.192,22.578,17485,0
FNDE.US,D,20131219,000000,22.252,22.326,22.173,22.309,21807,0
FNDE.US,D,20131220,000000,22.293,22.352,22.276,22.276,18912,0
FNDE.US,D,20131223,000000,22.417,22.477,22.41,22.443,22059,0
FNDE.US,D,20131224,000000,22.52,22.545,22.512,22.529,6053,0
FNDE.US,D,20131226,000000,22.461,22.47,22.41,22.417,21863,0
FNDE.US,D,20131227,000000,22.656,22.798,22.563,22.631,40352,0
FNDE.US,D,20131230,000000,22.605,22.714,22.605,22.683,16650,0
FNDE.US,D,20131231,000000,22.724,22.834,22.724,22.818,35026,0
FNDE.US,D,20140102,000000,22.477,22.477,22.087,22.087,35235,0
FNDE.US,D,20140103,000000,22.087,22.087,21.925,22.036,26271,0
FNDE.US,D,20140106,000000,21.891,21.891,21.719,21.719,20035,0
FNDE.US,D,20140107,000000,21.9,21.925,21.832,21.842,30473,0
FNDE.US,D,20140108,000000,21.832,21.881,21.714,21.773,20135,0
FNDE.US,D,20140109,000000,21.755,21.755,21.552,21.662,30027,0
FNDE.US,D,20140110,000000,21.798,22.019,21.798,21.986,57838,0
FNDE.US,D,20140113,000000,22.036,22.036,21.695,21.755,34730,0
FNDE.US,D,20140114,000000,21.849,22.01,21.842,21.977,28877,0
FNDE.US,D,20140115,000000,21.969,22.002,21.943,21.969,30642,0
FNDE.US,D,20140116,000000,22.01,22.01,21.842,21.864,12199,0
FNDE.US,D,20140117,000000,21.823,21.823,21.714,21.781,36078,0
FNDE.US,D,20140121,000000,21.881,21.881,21.67,21.728,31497,0
FNDE.US,D,20140122,000000,21.874,21.934,21.798,21.915,20363,0
FNDE.US,D,20140123,000000,21.67,21.737,21.304,21.45,22715,0
FNDE.US,D,20140124,000000,21.244,21.253,20.999,20.999,46844,0
FNDE.US,D,20140127,000000,21.016,21.058,20.821,20.999,31080,0
FNDE.US,D,20140128,000000,21.008,21.092,20.999,21.076,106008,0
FNDE.US,D,20140129,000000,20.769,20.897,20.702,20.845,54149,0
FNDE.US,D,20140130,000000,20.958,20.999,20.879,20.923,6842,0
FNDE.US,D,20140131,000000,20.668,20.913,20.668,20.879,16525,0
FNDE.US,D,20140203,000000,20.743,20.743,20.277,20.277,16363,0
FNDE.US,D,20140204,000000,20.531,20.702,20.531,20.649,38335,0
FNDE.US,D,20140205,000000,20.598,20.658,20.506,20.658,12960,0
FNDE.US,D,20140206,000000,20.787,21.008,20.769,20.983,13264,0
FNDE.US,D,20140207,000000,21.101,21.144,20.999,21.11,19913,0
FNDE.US,D,20140210,000000,21.084,21.084,20.888,20.913,19397,0
FNDE.US,D,20140211,000000,21.092,21.339,21.084,21.339,18205,0
FNDE.US,D,20140212,000000,21.389,21.466,21.323,21.346,18336,0
FNDE.US,D,20140213,000000,21.032,21.304,21.032,21.304,12322,0
FNDE.US,D,20140214,000000,21.45,21.593,21.45,21.585,10637,0
FNDE.US,D,20140218,000000,21.509,21.509,21.33,21.33,17675,0
FNDE.US,D,20140219,000000,21.193,21.244,21.076,21.076,7362,0
FNDE.US,D,20140220,000000,21.184,21.304,21.184,21.295,3143,0
FNDE.US,D,20140221,000000,21.33,21.431,21.33,21.372,5296,0
FNDE.US,D,20140224,000000,21.372,21.543,21.372,21.381,30691,0
FNDE.US,D,20140225,000000,21.244,21.323,21.151,21.16,10427,0
FNDE.US,D,20140226,000000,21.235,21.253,21.127,21.151,5392,0
FNDE.US,D,20140227,000000,21.244,21.466,21.244,21.45,8854,0
FNDE.US,D,20140228,000000,21.364,21.398,21.244,21.244,5887,0
FNDE.US,D,20140303,000000,20.675,20.803,20.591,20.769,34806,0
FNDE.US,D,20140304,000000,21.092,21.134,21.092,21.127,2012,0
FNDE.US,D,20140305,000000,21.076,21.127,21.076,21.127,7173,0
FNDE.US,D,20140306,000000,21.288,21.372,21.262,21.304,7208,0
FNDE.US,D,20140307,000000,21.178,21.211,21.04,21.134,25438,0
FNDE.US,D,20140310,000000,21.067,21.067,20.821,20.897,6220,0
FNDE.US,D,20140311,000000,21.04,21.04,20.727,20.727,4765,0
FNDE.US,D,20140312,000000,20.615,20.685,20.556,20.685,9112,0
FNDE.US,D,20140313,000000,20.769,20.769,20.251,20.311,28146,0
FNDE.US,D,20140314,000000,20.472,20.531,20.472,20.488,14755,0
FNDE.US,D,20140317,000000,20.769,20.821,20.751,20.795,29949,0
FNDE.US,D,20140318,000000,20.803,21.076,20.803,21.067,6718,0
FNDE.US,D,20140319,000000,20.939,20.999,20.675,20.693,7747,0
FNDE.US,D,20140320,000000,20.598,20.751,20.54,20.736,10716,0
FNDE.US,D,20140321,000000,20.821,20.965,20.702,20.965,3655,0
FNDE.US,D,20140324,000000,20.904,20.983,20.845,20.983,8615,0
FNDE.US,D,20140325,000000,21.288,21.304,21.134,21.219,30538,0
FNDE.US,D,20140326,000000,21.552,21.552,21.33,21.33,27428,0
FNDE.US,D,20140327,000000,21.5,21.646,21.466,21.646,8668,0
FNDE.US,D,20140328,000000,21.842,21.874,21.747,21.765,16140,0
FNDE.US,D,20140331,000000,21.951,22.036,21.925,21.977,40289,0
FNDE.US,D,20140401,000000,22.112,22.164,22.07,22.164,9444,0
FNDE.US,D,20140402,000000,22.164,22.223,22.156,22.198,10867,0
FNDE.US,D,20140403,000000,22.164,22.164,22.002,22.139,10748,0
FNDE.US,D,20140404,000000,22.384,22.529,22.13,22.13,28706,0
FNDE.US,D,20140407,000000,22.13,22.307,22.096,22.292,6147,0
FNDE.US,D,20140408,000000,22.512,22.648,22.495,22.495,10666,0
FNDE.US,D,20140409,000000,22.461,22.705,22.461,22.648,10507,0
FNDE.US,D,20140410,000000,22.57,22.673,22.401,22.434,17642,0
FNDE.US,D,20140411,000000,22.358,22.47,22.351,22.461,11424,0
FNDE.US,D,20140414,000000,22.461,22.537,22.24,22.366,9891,0
FNDE.US,D,20140415,000000,22.206,22.206,21.773,21.994,7589,0
FNDE.US,D,20140416,000000,22.061,22.274,22.061,22.274,7060,0
FNDE.US,D,20140417,000000,22.334,22.665,22.265,22.665,6026,0
FNDE.US,D,20140421,000000,22.537,22.537,22.417,22.443,26818,0
FNDE.US,D,20140422,000000,22.485,22.495,22.358,22.384,11935,0
FNDE.US,D,20140423,000000,22.223,22.351,22.18,22.257,17363,0
FNDE.US,D,20140424,000000,22.223,22.3,22.164,22.265,10028,0
FNDE.US,D,20140425,000000,21.977,22.042,21.781,21.881,13803,0
FNDE.US,D,20140428,000000,22.042,22.164,21.994,22.164,18272,0
FNDE.US,D,20140429,000000,22.274,22.358,22.265,22.292,11324,0
FNDE.US,D,20140430,000000,22.121,22.206,22.112,22.147,24916,0
FNDE.US,D,20140501,000000,22.24,22.316,22.198,22.274,13154,0
FNDE.US,D,20140502,000000,22.214,22.342,22.214,22.334,7946,0
FNDE.US,D,20140505,000000,22.283,22.351,22.223,22.257,14129,0
FNDE.US,D,20140506,000000,22.366,22.537,22.334,22.434,56460,0
FNDE.US,D,20140507,000000,22.57,22.683,22.57,22.683,16283,0
FNDE.US,D,20140508,000000,22.692,22.798,22.692,22.714,15110,0
FNDE.US,D,20140509,000000,22.612,22.612,22.477,22.495,36381,0
FNDE.US,D,20140512,000000,22.784,22.818,22.747,22.818,9333,0
FNDE.US,D,20140513,000000,22.891,22.979,22.891,22.959,7048,0
FNDE.US,D,20140514,000000,23.053,23.147,22.994,23.081,10367,0
FNDE.US,D,20140515,000000,23.029,23.029,22.808,22.843,14341,0
FNDE.US,D,20140516,000000,22.987,23.081,22.954,23.061,9039,0
FNDE.US,D,20140519,000000,23.216,23.216,23.147,23.175,5628,0
FNDE.US,D,20140520,000000,23.061,23.147,22.979,22.979,5268,0
FNDE.US,D,20140521,000000,23.166,23.182,23.087,23.166,7151,0
FNDE.US,D,20140522,000000,23.216,23.24,23.216,23.24,4117,0
FNDE.US,D,20140523,000000,23.317,23.317,23.259,23.282,3537,0
FNDE.US,D,20140527,000000,23.114,23.216,22.979,23.037,29950,0
FNDE.US,D,20140528,000000,23.096,23.224,23.053,23.216,14056,0
FNDE.US,D,20140529,000000,23.259,23.292,23.224,23.232,9556,0
FNDE.US,D,20140530,000000,23.131,23.131,22.925,22.944,21324,0
FNDE.US,D,20140602,000000,23.131,23.131,22.954,23.003,13999,0
FNDE.US,D,20140603,000000,23.061,23.106,23.003,23.087,14809,0
FNDE.US,D,20140604,000000,22.979,23.037,22.979,23.02,6113,0
FNDE.US,D,20140605,000000,23.24,23.24,23.131,23.232,18459,0
FNDE.US,D,20140606,000000,23.369,23.495,23.369,23.48,8482,0
FNDE.US,D,20140609,000000,23.472,23.622,23.472,23.597,21774,0
FNDE.US,D,20140610,000000,23.615,23.7,23.615,23.692,34140,0
FNDE.US,D,20140611,000000,23.615,23.683,23.588,23.65,25914,0
FNDE.US,D,20140612,000000,23.667,23.667,23.462,23.495,23800,0
FNDE.US,D,20140613,000000,23.436,23.514,23.292,23.514,10910,0
FNDE.US,D,20140616,000000,23.378,23.445,23.378,23.429,9264,0
FNDE.US,D,20140617,000000,23.42,23.42,23.369,23.385,18306,0
FNDE.US,D,20140618,000000,23.42,23.495,23.42,23.495,4071,0
FNDE.US,D,20140619,000000,23.7,23.708,23.579,23.597,7161,0
FNDE.US,D,20140620,000000,23.495,23.495,23.462,23.495,9559,0
FNDE.US,D,20140623,000000,23.607,23.607,23.445,23.53,14735,0
FNDE.US,D,20140624,000000,23.7,23.794,23.495,23.53,9291,0
FNDE.US,D,20140625,000000,23.429,23.462,23.429,23.453,7574,0
FNDE.US,D,20140626,000000,23.622,23.622,23.462,23.546,8348,0
FNDE.US,D,20140627,000000,23.546,23.572,23.489,23.572,5822,0
FNDE.US,D,20140630,000000,23.615,23.615,23.505,23.505,7895,0
FNDE.US,D,20140701,000000,23.667,23.667,23.588,23.641,83888,0
FNDE.US,D,20140702,000000,23.75,23.768,23.708,23.758,9419,0
FNDE.US,D,20140703,000000,23.794,23.877,23.785,23.863,3694,0
FNDE.US,D,20140707,000000,23.75,23.863,23.734,23.828,23234,0
FNDE.US,D,20140708,000000,23.863,23.863,23.75,23.758,4503,0
FNDE.US,D,20140709,000000,23.768,23.904,23.768,23.904,20095,0
FNDE.US,D,20140710,000000,23.554,23.803,23.554,23.758,22517,0
FNDE.US,D,20140711,000000,23.674,23.776,23.657,23.75,18804,0
FNDE.US,D,20140714,000000,23.895,23.972,23.895,23.956,13773,0
FNDE.US,D,20140715,000000,24.005,24.005,23.828,23.972,11987,0
FNDE.US,D,20140716,000000,24.049,24.082,23.785,24.064,27597,0
FNDE.US,D,20140717,000000,23.794,23.863,23.524,23.572,60616,0
FNDE.US,D,20140718,000000,23.877,23.999,23.877,23.999,15687,0
FNDE.US,D,20140721,000000,23.734,24.014,23.734,23.999,21013,0
FNDE.US,D,20140722,000000,24.219,24.304,24.219,24.26,20444,0
FNDE.US,D,20140723,000000,24.278,24.278,24.186,24.219,18309,0
FNDE.US,D,20140724,000000,24.287,24.413,24.278,24.348,30130,0
FNDE.US,D,20140725,000000,24.253,24.278,24.186,24.253,3687,0
FNDE.US,D,20140728,000000,24.268,24.338,24.21,24.32,10182,0
FNDE.US,D,20140729,000000,24.373,24.373,24.167,24.193,3577,0
FNDE.US,D,20140730,000000,24.295,24.338,24.109,24.186,12492,0
FNDE.US,D,20140731,000000,23.554,23.886,23.554,23.734,14940,0
FNDE.US,D,20140801,000000,23.877,23.895,23.631,23.87,40555,0
FNDE.US,D,20140804,000000,23.877,24.073,23.844,24.058,11690,0
FNDE.US,D,20140805,000000,23.75,23.785,23.579,23.622,9538,0
FNDE.US,D,20140806,000000,23.514,23.607,23.495,23.495,13452,0
FNDE.US,D,20140807,000000,23.514,23.546,23.335,23.344,44650,0
FNDE.US,D,20140808,000000,23.445,23.615,23.412,23.615,11005,0
FNDE.US,D,20140811,000000,23.758,23.836,23.758,23.836,5128,0
FNDE.US,D,20140812,000000,23.674,23.818,23.674,23.785,2152,0
FNDE.US,D,20140813,000000,23.999,23.999,23.853,23.863,10622,0
FNDE.US,D,20140814,000000,23.989,24.005,23.93,24.005,22214,0
FNDE.US,D,20140815,000000,23.92,24.04,23.92,23.979,28325,0
FNDE.US,D,20140818,000000,24.278,24.278,24.151,24.278,7726,0
FNDE.US,D,20140819,000000,24.381,24.441,24.355,24.422,13694,0
FNDE.US,D,20140820,000000,24.32,24.448,24.312,24.448,14214,0
FNDE.US,D,20140821,000000,24.355,24.381,24.304,24.373,18772,0
FNDE.US,D,20140822,000000,24.348,24.422,24.219,24.227,7818,0
FNDE.US,D,20140825,000000,24.348,24.483,24.348,24.483,7923,0
FNDE.US,D,20140826,000000,24.483,24.574,24.483,24.574,5768,0
FNDE.US,D,20140827,000000,24.593,24.761,24.593,24.761,8877,0
FNDE.US,D,20140828,000000,24.441,24.558,24.441,24.558,12896,0
FNDE.US,D,20140829,000000,24.61,24.61,24.465,24.465,19138,0
FNDE.US,D,20140902,000000,24.465,24.543,24.448,24.525,18541,0
FNDE.US,D,20140903,000000,24.889,24.966,24.855,24.915,9974,0
FNDE.US,D,20140904,000000,24.907,24.933,24.687,24.695,12554,0
FNDE.US,D,20140905,000000,24.983,24.983,24.728,24.865,9854,0
FNDE.US,D,20140908,000000,24.907,24.907,24.558,24.584,10011,0
FNDE.US,D,20140909,000000,24.389,24.534,24.227,24.287,10895,0
FNDE.US,D,20140910,000000,24.005,24.227,24.005,24.227,7443,0
FNDE.US,D,20140911,000000,24.092,24.109,24.032,24.073,10797,0
FNDE.US,D,20140912,000000,23.87,23.913,23.7,23.742,19100,0
FNDE.US,D,20140915,000000,23.572,23.724,23.554,23.667,16505,0
FNDE.US,D,20140916,000000,23.615,24.058,23.615,23.964,14850,0
FNDE.US,D,20140917,000000,23.972,23.972,23.758,23.758,32261,0
FNDE.US,D,20140918,000000,23.607,23.75,23.607,23.657,10111,0
FNDE.US,D,20140919,000000,23.674,23.674,23.429,23.489,14220,0
FNDE.US,D,20140922,000000,23.061,23.208,22.944,23.061,28332,0
FNDE.US,D,20140923,000000,23.071,23.071,22.891,22.954,15515,0
FNDE.US,D,20140924,000000,23.061,23.302,23.046,23.275,61493,0
FNDE.US,D,20140925,000000,22.935,22.944,22.698,22.714,19151,0
FNDE.US,D,20140926,000000,22.747,22.891,22.738,22.818,21793,0
FNDE.US,D,20140929,000000,22.316,22.358,22.25,22.3,13145,0
FNDE.US,D,20140930,000000,22.121,22.214,22.104,22.121,25638,0
FNDE.US,D,20141001,000000,21.994,22.052,21.662,21.662,98891,0
FNDE.US,D,20141002,000000,21.619,21.815,21.431,21.755,68897,0
FNDE.US,D,20141003,000000,21.815,21.96,21.728,21.934,19009,0
FNDE.US,D,20141006,000000,22.426,22.485,22.324,22.324,12837,0
FNDE.US,D,20141007,000000,22.3,22.342,22.156,22.156,5763,0
FNDE.US,D,20141008,000000,22.206,22.461,21.934,22.461,46135,0
FNDE.US,D,20141009,000000,22.307,22.451,22.028,22.257,351472,0
FNDE.US,D,20141010,000000,21.951,22.002,21.686,21.686,138593,0
FNDE.US,D,20141013,000000,22.028,22.3,21.969,22.028,52977,0
FNDE.US,D,20141014,000000,22.121,22.274,21.96,22.121,108509,0
FNDE.US,D,20141015,000000,21.823,21.832,21.398,21.815,131496,0
FNDE.US,D,20141016,000000,21.244,21.728,21.244,21.533,14256,0
FNDE.US,D,20141017,000000,21.737,21.881,21.627,21.705,27894,0
FNDE.US,D,20141020,000000,21.781,21.781,21.646,21.714,48896,0
FNDE.US,D,20141021,000000,21.45,21.747,21.45,21.636,48041,0
FNDE.US,D,20141022,000000,21.619,21.67,21.44,21.483,69743,0
FNDE.US,D,20141023,000000,21.533,21.533,21.372,21.372,76510,0
FNDE.US,D,20141024,000000,21.483,21.627,21.381,21.525,29694,0
FNDE.US,D,20141027,000000,21.184,21.304,21.178,21.304,19881,0
FNDE.US,D,20141028,000000,21.431,21.728,21.431,21.654,30623,0
FNDE.US,D,20141029,000000,21.808,21.943,21.602,21.662,55504,0
FNDE.US,D,20141030,000000,21.864,22.036,21.798,21.943,15624,0
FNDE.US,D,20141031,000000,22.019,22.061,21.864,22.028,33247,0
FNDE.US,D,20141103,000000,21.915,21.915,21.781,21.788,16128,0
FNDE.US,D,20141104,000000,21.808,21.808,21.705,21.765,9830,0
FNDE.US,D,20141105,000000,21.619,21.619,21.466,21.602,25838,0
FNDE.US,D,20141106,000000,21.509,21.509,21.244,21.253,60242,0
FNDE.US,D,20141107,000000,21.295,21.398,21.288,21.389,24189,0
FNDE.US,D,20141110,000000,21.646,21.646,21.424,21.457,24393,0
FNDE.US,D,20141111,000000,21.424,21.44,21.33,21.424,18182,0
FNDE.US,D,20141112,000000,21.424,21.552,21.389,21.424,34053,0
FNDE.US,D,20141113,000000,21.406,21.406,21.168,21.219,35189,0
FNDE.US,D,20141114,000000,21.151,21.33,21.127,21.295,58301,0
FNDE.US,D,20141117,000000,21.193,21.228,21.092,21.118,33825,0
FNDE.US,D,20141118,000000,21.127,21.253,21.127,21.228,30176,0
FNDE.US,D,20141119,000000,21.134,21.339,21.118,21.253,9852,0
FNDE.US,D,20141120,000000,21.33,21.398,21.253,21.295,32129,0
FNDE.US,D,20141121,000000,21.881,21.994,21.788,21.994,25430,0
FNDE.US,D,20141124,000000,22.028,22.028,21.874,21.881,14367,0
FNDE.US,D,20141125,000000,21.788,21.943,21.705,21.728,40973,0
FNDE.US,D,20141126,000000,21.9,21.969,21.9,21.925,22599,0
FNDE.US,D,20141128,000000,21.585,21.585,21.431,21.431,2302,0
FNDE.US,D,20141201,000000,21.058,21.134,21.016,21.11,20341,0
FNDE.US,D,20141202,000000,21.118,21.151,20.931,21.016,30632,0
FNDE.US,D,20141203,000000,21.151,21.235,21.032,21.178,40764,0
FNDE.US,D,20141204,000000,21.288,21.288,21.118,21.184,28677,0
FNDE.US,D,20141205,000000,21.092,21.16,21.008,21.16,286293,0
FNDE.US,D,20141208,000000,20.879,20.913,20.649,20.777,29828,0
FNDE.US,D,20141209,000000,20.472,20.522,20.395,20.522,37374,0
FNDE.US,D,20141210,000000,20.395,20.413,20.15,20.201,66118,0
FNDE.US,D,20141211,000000,20.081,20.124,19.904,19.904,157211,0
FNDE.US,D,20141212,000000,19.929,19.954,19.565,19.571,96048,0
FNDE.US,D,20141215,000000,19.565,19.565,19.027,19.063,172994,0
FNDE.US,D,20141216,000000,18.934,19.437,18.688,19.164,203026,0
FNDE.US,D,20141217,000000,19.105,19.946,19.105,19.793,267847,0
FNDE.US,D,20141218,000000,19.92,19.954,19.692,19.803,133578,0
FNDE.US,D,20141219,000000,19.939,20.116,19.767,20.089,38931,0
FNDE.US,D,20141222,000000,20.467,20.467,20.2,20.354,156304,0
FNDE.US,D,20141223,000000,20.492,20.492,20.097,20.234,173069,0
FNDE.US,D,20141224,000000,20.234,20.389,20.157,20.389,151094,0
FNDE.US,D,20141226,000000,20.604,20.604,20.416,20.416,37535,0
FNDE.US,D,20141229,000000,20.312,20.398,20.122,20.2,280241,0
FNDE.US,D,20141230,000000,20.182,20.295,20.182,20.251,105192,0
FNDE.US,D,20141231,000000,20.251,20.363,20.165,20.165,46295,0
FNDE.US,D,20150102,000000,20.053,20.053,19.874,19.95,24878,0
FNDE.US,D,20150105,000000,19.849,19.849,19.547,19.596,111972,0
FNDE.US,D,20150106,000000,19.616,19.684,19.425,19.503,74925,0
FNDE.US,D,20150107,000000,19.924,19.968,19.787,19.882,148681,0
FNDE.US,D,20150108,000000,20.208,20.389,20.208,20.329,74729,0
FNDE.US,D,20150109,000000,20.287,20.287,20.114,20.251,32799,0
FNDE.US,D,20150112,000000,20.114,20.157,19.977,19.987,30247,0
FNDE.US,D,20150113,000000,20.287,20.295,20.002,20.131,30597,0
FNDE.US,D,20150114,000000,20.018,20.131,19.915,20.131,30219,0
FNDE.US,D,20150115,000000,20.329,20.329,20.114,20.114,36360,0
FNDE.US,D,20150116,000000,20.172,20.26,20.15,20.26,28503,0
FNDE.US,D,20150120,000000,20.172,20.182,20.07,20.172,27418,0
FNDE.US,D,20150121,000000,20.244,20.612,20.244,20.587,35383,0
FNDE.US,D,20150122,000000,20.888,21.033,20.75,21.026,26004,0
FNDE.US,D,20150123,000000,20.94,20.992,20.786,20.786,20792,0
FNDE.US,D,20150126,000000,20.769,20.776,20.578,20.595,45992,0
FNDE.US,D,20150127,000000,20.398,20.75,20.398,20.691,22466,0
FNDE.US,D,20150128,000000,20.656,20.656,20.373,20.389,49840,0
FNDE.US,D,20150129,000000,20.354,20.373,20.15,20.337,82749,0
FNDE.US,D,20150130,000000,19.915,20.01,19.796,19.83,82624,0
FNDE.US,D,20150202,000000,20.018,20.208,20.01,20.2,25428,0
FNDE.US,D,20150203,000000,20.536,20.741,20.509,20.691,28102,0
FNDE.US,D,20150204,000000,20.802,20.802,20.595,20.595,35400,0
FNDE.US,D,20150205,000000,20.656,20.776,20.656,20.769,24609,0
FNDE.US,D,20150206,000000,20.536,20.621,20.442,20.476,20612,0
FNDE.US,D,20150209,000000,20.483,20.552,20.449,20.517,12834,0
FNDE.US,D,20150210,000000,20.38,20.501,20.321,20.433,17193,0
FNDE.US,D,20150211,000000,20.337,20.407,20.191,20.38,15880,0
FNDE.US,D,20150212,000000,20.544,20.802,20.544,20.786,364335,0
