<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DIAL.US,D,20180426,000000,17.919,17.919,17.89,17.89,11049,0
DIAL.US,D,20180427,000000,17.957,17.957,17.957,17.957,374,0
DIAL.US,D,20180430,000000,17.939,17.939,17.939,17.939,181,0
DIAL.US,D,20180501,000000,17.835,17.853,17.828,17.845,708206,0
DIAL.US,D,20180503,000000,17.828,17.828,17.828,17.828,774,0
DIAL.US,D,20180504,000000,17.825,17.825,17.809,17.809,8523,0
DIAL.US,D,20180507,000000,17.82,17.823,17.809,17.811,6342,0
DIAL.US,D,20180508,000000,17.793,17.799,17.772,17.772,3619,0
DIAL.US,D,20180509,000000,17.744,17.772,17.744,17.744,6408,0
DIAL.US,D,20180510,000000,17.798,17.818,17.78,17.818,1290,0
DIAL.US,D,20180511,000000,17.828,17.84,17.828,17.84,2851,0
DIAL.US,D,20180514,000000,17.87,17.87,17.87,17.87,100,0
DIAL.US,D,20180515,000000,17.763,17.763,17.763,17.763,327,0
DIAL.US,D,20180516,000000,17.744,17.744,17.735,17.735,7257,0
DIAL.US,D,20180517,000000,17.739,17.739,17.707,17.707,2826,0
DIAL.US,D,20180521,000000,17.687,17.69,17.687,17.69,427,0
DIAL.US,D,20180523,000000,17.717,17.717,17.717,17.717,302,0
DIAL.US,D,20180525,000000,17.828,17.828,17.828,17.828,4191,0
DIAL.US,D,20180529,000000,17.863,17.9,17.853,17.863,37114,0
DIAL.US,D,20180531,000000,17.853,17.88,17.853,17.88,2264,0
DIAL.US,D,20180601,000000,17.833,17.853,17.831,17.853,205997,0
DIAL.US,D,20180605,000000,17.833,17.84,17.828,17.84,3763,0
DIAL.US,D,20180606,000000,17.799,17.809,17.79,17.792,4784,0
DIAL.US,D,20180607,000000,17.818,17.829,17.799,17.829,16454,0
DIAL.US,D,20180611,000000,17.809,17.818,17.809,17.809,225093,0
DIAL.US,D,20180612,000000,17.809,17.809,17.788,17.788,2591,0
DIAL.US,D,20180613,000000,17.804,17.804,17.804,17.804,1072,0
DIAL.US,D,20180614,000000,17.818,17.835,17.772,17.79,58562,0
DIAL.US,D,20180615,000000,17.839,17.845,17.78,17.845,8401,0
DIAL.US,D,20180618,000000,17.84,17.845,17.827,17.827,9364,0
DIAL.US,D,20180619,000000,17.845,17.845,17.78,17.78,25647,0
DIAL.US,D,20180620,000000,17.828,17.828,17.828,17.828,3133,0
DIAL.US,D,20180621,000000,17.835,17.835,17.835,17.835,426,0
DIAL.US,D,20180622,000000,17.797,17.818,17.79,17.79,18330,0
DIAL.US,D,20180625,000000,17.799,17.817,17.799,17.817,8408,0
DIAL.US,D,20180626,000000,17.78,17.799,17.78,17.799,3897,0
DIAL.US,D,20180627,000000,17.799,17.8,17.781,17.781,4293,0
DIAL.US,D,20180628,000000,17.772,17.772,17.763,17.763,8763,0
DIAL.US,D,20180629,000000,17.772,17.845,17.763,17.763,24417,0
DIAL.US,D,20180702,000000,17.763,17.783,17.763,17.783,1497,0
DIAL.US,D,20180703,000000,17.82,17.863,17.82,17.863,4106,0
DIAL.US,D,20180705,000000,17.88,17.88,17.851,17.851,768,0
DIAL.US,D,20180706,000000,17.9,17.9,17.9,17.9,2479,0
DIAL.US,D,20180709,000000,17.87,17.87,17.87,17.87,2949,0
DIAL.US,D,20180710,000000,17.863,17.89,17.863,17.89,1166,0
DIAL.US,D,20180711,000000,17.89,17.89,17.89,17.89,153,0
DIAL.US,D,20180712,000000,17.89,17.9,17.89,17.89,221130,0
DIAL.US,D,20180713,000000,17.9,17.91,17.9,17.91,14187,0
DIAL.US,D,20180716,000000,18.016,18.016,17.92,17.93,11654,0
DIAL.US,D,20180717,000000,17.92,18.006,17.92,17.93,14033,0
DIAL.US,D,20180718,000000,17.92,17.984,17.92,17.965,5891,0
DIAL.US,D,20180719,000000,17.9,17.961,17.9,17.93,34628,0
DIAL.US,D,20180720,000000,17.952,17.976,17.91,17.91,16852,0
DIAL.US,D,20180723,000000,17.9,17.925,17.87,17.87,4253,0
DIAL.US,D,20180724,000000,17.863,17.919,17.863,17.87,5693,0
DIAL.US,D,20180726,000000,17.918,17.93,17.89,17.89,19930,0
DIAL.US,D,20180727,000000,17.907,17.957,17.9,17.9,6348,0
DIAL.US,D,20180731,000000,17.91,17.91,17.9,17.9,19132,0
DIAL.US,D,20180802,000000,17.891,17.895,17.891,17.895,1340,0
DIAL.US,D,20180803,000000,17.915,17.915,17.91,17.91,1816,0
DIAL.US,D,20180806,000000,17.968,17.968,17.968,17.968,538,0
DIAL.US,D,20180807,000000,17.93,17.984,17.93,17.93,13779,0
DIAL.US,D,20180808,000000,17.978,17.986,17.93,17.93,12751,0
DIAL.US,D,20180809,000000,17.93,17.964,17.93,17.93,3112,0
DIAL.US,D,20180810,000000,17.968,17.968,17.967,17.967,2213,0
DIAL.US,D,20180813,000000,17.967,18.016,17.967,18.016,216021,0
DIAL.US,D,20180815,000000,18.033,18.033,17.976,17.976,49524,0
DIAL.US,D,20180816,000000,18.016,18.031,17.996,18.017,9138,0
DIAL.US,D,20180817,000000,18.006,18.051,18.006,18.033,5228,0
DIAL.US,D,20180820,000000,18.033,18.043,18.023,18.023,29412,0
DIAL.US,D,20180821,000000,18.053,18.066,18.021,18.021,11441,0
DIAL.US,D,20180822,000000,18.07,18.078,18.033,18.048,20657,0
DIAL.US,D,20180823,000000,18.017,18.038,18.016,18.016,3603,0
DIAL.US,D,20180827,000000,18.06,18.075,18.023,18.023,26100,0
DIAL.US,D,20180828,000000,18.024,18.024,18.024,18.024,208692,0
DIAL.US,D,20180829,000000,17.996,18.006,17.986,18.006,7948,0
DIAL.US,D,20180830,000000,18.006,18.022,17.996,18.006,18489,0
DIAL.US,D,20180831,000000,18.016,18.016,18.016,18.016,746,0
DIAL.US,D,20180904,000000,18.016,18.016,17.965,17.965,1543,0
DIAL.US,D,20180905,000000,18.006,18.006,17.977,17.996,4209,0
DIAL.US,D,20180910,000000,17.967,17.967,17.967,17.967,396,0
DIAL.US,D,20180911,000000,17.958,17.958,17.9,17.9,32368,0
DIAL.US,D,20180913,000000,17.958,18.011,17.958,17.967,3672,0
DIAL.US,D,20180914,000000,17.99,17.99,17.99,17.99,1402,0
DIAL.US,D,20180917,000000,18.006,18.006,17.968,17.968,1138,0
DIAL.US,D,20180918,000000,17.996,17.996,17.91,17.92,47130,0
DIAL.US,D,20180919,000000,17.967,17.967,17.88,17.88,8799,0
DIAL.US,D,20180920,000000,17.93,17.958,17.91,17.91,908,0
DIAL.US,D,20180924,000000,17.91,17.91,17.9,17.9,18277,0
DIAL.US,D,20180925,000000,17.907,17.907,17.907,17.907,290,0
DIAL.US,D,20180926,000000,17.9,17.958,17.9,17.934,7612,0
DIAL.US,D,20180927,000000,17.958,17.958,17.92,17.92,28263,0
DIAL.US,D,20180928,000000,18.033,18.033,17.964,17.964,63079,0
DIAL.US,D,20181001,000000,17.996,17.996,17.996,17.996,279,0
DIAL.US,D,20181002,000000,17.986,17.986,17.939,17.939,2836,0
DIAL.US,D,20181003,000000,17.986,17.986,17.95,17.95,1695,0
DIAL.US,D,20181004,000000,17.9,17.9,17.835,17.835,18160,0
DIAL.US,D,20181005,000000,17.817,17.835,17.746,17.746,16728,0
DIAL.US,D,20181008,000000,17.767,17.767,17.767,17.767,194,0
DIAL.US,D,20181009,000000,17.762,17.792,17.732,17.784,213241,0
DIAL.US,D,20181010,000000,17.773,17.773,17.713,17.713,10827,0
DIAL.US,D,20181011,000000,17.77,17.77,17.713,17.732,30440,0
DIAL.US,D,20181012,000000,17.783,17.798,17.779,17.797,233893,0
DIAL.US,D,20181015,000000,17.788,17.788,17.779,17.788,2974,0
DIAL.US,D,20181016,000000,17.827,17.827,17.794,17.798,10087,0
DIAL.US,D,20181017,000000,17.827,17.827,17.827,17.827,563,0
DIAL.US,D,20181018,000000,17.779,17.83,17.779,17.788,1646,0
DIAL.US,D,20181019,000000,17.783,17.835,17.751,17.751,7488,0
DIAL.US,D,20181022,000000,17.751,17.751,17.741,17.741,36638,0
DIAL.US,D,20181023,000000,17.761,17.835,17.741,17.741,20396,0
DIAL.US,D,20181024,000000,17.827,17.853,17.783,17.783,26738,0
DIAL.US,D,20181025,000000,17.827,17.827,17.775,17.775,226040,0
DIAL.US,D,20181029,000000,17.77,17.835,17.751,17.751,19558,0
DIAL.US,D,20181030,000000,17.817,17.817,17.791,17.792,2165,0
DIAL.US,D,20181031,000000,17.732,17.732,17.723,17.723,757,0
DIAL.US,D,20181105,000000,17.807,17.871,17.779,17.853,128251,0
DIAL.US,D,20181106,000000,17.862,17.867,17.833,17.833,8744,0
DIAL.US,D,20181107,000000,17.893,17.894,17.835,17.874,14814,0
DIAL.US,D,20181108,000000,17.835,17.884,17.835,17.86,4727,0
DIAL.US,D,20181109,000000,17.859,17.875,17.818,17.875,11836,0
DIAL.US,D,20181112,000000,17.862,17.871,17.829,17.871,20377,0
DIAL.US,D,20181113,000000,17.881,17.921,17.817,17.817,93821,0
DIAL.US,D,20181114,000000,17.845,17.845,17.82,17.845,68396,0
DIAL.US,D,20181115,000000,17.853,17.881,17.819,17.881,10403,0
DIAL.US,D,20181116,000000,17.881,17.881,17.798,17.827,14871,0
DIAL.US,D,20181119,000000,17.817,17.881,17.817,17.866,16469,0
DIAL.US,D,20181120,000000,17.833,17.833,17.788,17.788,11612,0
DIAL.US,D,20181121,000000,17.881,17.881,17.807,17.856,7006,0
DIAL.US,D,20181123,000000,17.871,17.871,17.835,17.835,2710,0
DIAL.US,D,20181126,000000,17.863,18.204,17.827,17.835,4591,0
DIAL.US,D,20181127,000000,17.83,17.845,17.829,17.845,167640,0
DIAL.US,D,20181128,000000,17.845,17.891,17.845,17.891,9685,0
DIAL.US,D,20181129,000000,17.897,17.898,17.883,17.897,5491,0
DIAL.US,D,20181130,000000,17.931,17.94,17.863,17.871,3907,0
DIAL.US,D,20181203,000000,17.933,17.977,17.933,17.977,4870,0
DIAL.US,D,20181204,000000,18.025,18.025,17.285,18.025,244927,0
DIAL.US,D,20181206,000000,18.01,18.028,17.959,18.028,2039,0
DIAL.US,D,20181207,000000,18.045,18.045,18.023,18.045,2329,0
DIAL.US,D,20181210,000000,18.055,18.055,17.977,18.002,24931,0
DIAL.US,D,20181211,000000,18.064,18.064,17.95,17.95,16504,0
DIAL.US,D,20181212,000000,17.959,18.004,17.959,18.002,2950,0
DIAL.US,D,20181213,000000,18.092,18.092,18.004,18.017,4224,0
DIAL.US,D,20181214,000000,18.045,18.055,17.977,17.987,64481,0
DIAL.US,D,20181217,000000,18.064,18.072,17.997,17.997,21745,0
DIAL.US,D,20181218,000000,18.021,18.048,18.021,18.045,2381,0
DIAL.US,D,20181219,000000,18.092,18.092,18.04,18.04,10880,0
DIAL.US,D,20181220,000000,18.03,18.082,17.977,18.007,51779,0
DIAL.US,D,20181221,000000,17.997,17.997,17.881,17.936,20300,0
DIAL.US,D,20181224,000000,17.871,17.959,17.871,17.911,21278,0
DIAL.US,D,20181226,000000,17.959,17.959,17.891,17.901,24990,0
DIAL.US,D,20181227,000000,17.969,17.969,17.891,17.931,1784,0
DIAL.US,D,20181228,000000,17.931,17.987,17.235,17.95,45196,0
DIAL.US,D,20181231,000000,18.017,18.017,17.968,17.968,41237,0
DIAL.US,D,20190102,000000,18.017,18.017,17.95,17.95,52606,0
DIAL.US,D,20190103,000000,18.035,18.035,17.997,18.025,3368,0
DIAL.US,D,20190104,000000,18.083,18.088,18.035,18.035,789051,0
DIAL.US,D,20190107,000000,18.169,18.169,17.891,18.083,73020,0
DIAL.US,D,20190108,000000,18.206,18.206,17.95,18.112,79133,0
DIAL.US,D,20190109,000000,18.206,18.231,18.206,18.225,5271,0
DIAL.US,D,20190110,000000,18.206,18.272,18.196,18.272,52973,0
DIAL.US,D,20190111,000000,18.272,18.281,18.254,18.254,59082,0
DIAL.US,D,20190114,000000,18.29,18.29,18.24,18.24,100,0
DIAL.US,D,20190115,000000,18.272,18.272,18.229,18.257,6575,0
DIAL.US,D,20190116,000000,18.281,18.3,18.215,18.29,40314,0
DIAL.US,D,20190117,000000,18.319,18.319,18.274,18.281,1858,0
DIAL.US,D,20190118,000000,18.286,18.286,18.286,18.286,1262,0
DIAL.US,D,20190122,000000,18.323,18.349,18.309,18.309,3280,0
DIAL.US,D,20190123,000000,18.309,18.309,18.309,18.309,50,0
DIAL.US,D,20190124,000000,18.3,18.383,18.3,18.339,1248,0
DIAL.US,D,20190125,000000,18.371,18.371,18.319,18.359,17611,0
DIAL.US,D,20190128,000000,18.35,18.391,18.35,18.364,1077,0
DIAL.US,D,20190129,000000,18.408,18.408,18.393,18.393,1447,0
DIAL.US,D,20190130,000000,18.408,18.482,18.408,18.479,9501,0
DIAL.US,D,20190131,000000,18.498,18.521,18.465,18.512,96385,0
DIAL.US,D,20190201,000000,18.543,18.578,18.528,18.546,4518,0
DIAL.US,D,20190204,000000,18.499,18.591,18.499,18.583,584412,0
DIAL.US,D,20190205,000000,18.624,18.624,18.595,18.595,2051,0
DIAL.US,D,20190206,000000,18.662,18.672,18.618,18.646,85562,0
DIAL.US,D,20190207,000000,18.652,18.652,18.578,18.619,14649,0
DIAL.US,D,20190208,000000,18.624,18.652,18.587,18.624,23367,0
DIAL.US,D,20190211,000000,18.634,18.642,18.57,18.608,39199,0
DIAL.US,D,20190212,000000,18.662,18.672,18.634,18.66,124229,0
DIAL.US,D,20190213,000000,18.634,18.634,18.281,18.531,88551,0
DIAL.US,D,20190214,000000,18.587,18.587,18.556,18.556,10914,0
DIAL.US,D,20190215,000000,18.528,18.567,18.502,18.551,14699,0
DIAL.US,D,20190219,000000,18.547,18.585,18.547,18.575,2806,0
DIAL.US,D,20190220,000000,18.634,18.634,18.603,18.614,211628,0
DIAL.US,D,20190221,000000,18.604,18.604,18.521,18.57,10166,0
DIAL.US,D,20190222,000000,18.604,18.691,18.591,18.677,15190,0
DIAL.US,D,20190225,000000,18.73,18.73,18.634,18.691,60745,0
DIAL.US,D,20190226,000000,18.76,18.76,18.706,18.715,42168,0
DIAL.US,D,20190227,000000,18.77,18.77,18.672,18.672,58957,0
DIAL.US,D,20190228,000000,18.76,18.76,18.7,18.729,10349,0
DIAL.US,D,20190301,000000,18.73,18.74,18.672,18.701,19541,0
DIAL.US,D,20190304,000000,18.672,18.76,18.672,18.72,35216,0
DIAL.US,D,20190305,000000,18.74,18.74,18.691,18.696,9369,0
DIAL.US,D,20190306,000000,18.74,18.75,18.672,18.672,31833,0
DIAL.US,D,20190307,000000,18.691,18.75,18.691,18.72,3848,0
DIAL.US,D,20190308,000000,18.76,18.76,18.691,18.72,8008,0
DIAL.US,D,20190311,000000,18.79,18.794,18.71,18.755,4301,0
DIAL.US,D,20190312,000000,18.74,18.79,18.74,18.785,4853,0
DIAL.US,D,20190313,000000,18.76,18.867,18.76,18.852,28946,0
DIAL.US,D,20190314,000000,18.79,18.867,18.79,18.823,100863,0
DIAL.US,D,20190315,000000,18.894,18.894,18.819,18.857,25719,0
DIAL.US,D,20190318,000000,18.904,18.914,18.828,18.88,20376,0
DIAL.US,D,20190319,000000,18.904,18.928,18.838,18.911,74844,0
DIAL.US,D,20190320,000000,18.932,18.989,18.895,18.969,98947,0
DIAL.US,D,20190321,000000,18.932,18.999,18.932,18.95,25034,0
DIAL.US,D,20190322,000000,18.998,19.028,18.979,19.02,41066,0
DIAL.US,D,20190325,000000,19.038,19.048,18.994,19.029,21825,0
DIAL.US,D,20190326,000000,19.048,19.066,19.009,19.021,89530,0
DIAL.US,D,20190327,000000,19.028,19.096,19.028,19.067,31816,0
DIAL.US,D,20190328,000000,19.086,19.086,19.058,19.072,7639,0
DIAL.US,D,20190329,000000,19.086,19.106,19.048,19.077,30094,0
DIAL.US,D,20190401,000000,19.096,19.096,19.034,19.062,74876,0
DIAL.US,D,20190402,000000,19.058,19.058,19.038,19.047,28159,0
DIAL.US,D,20190403,000000,19.033,19.048,18.989,19.038,128077,0
DIAL.US,D,20190404,000000,19.048,19.048,19.038,19.043,20435,0
DIAL.US,D,20190405,000000,19.058,19.066,19.038,19.048,22412,0
DIAL.US,D,20190408,000000,19.076,19.086,19.038,19.062,197825,0
DIAL.US,D,20190409,000000,19.086,19.096,19.062,19.063,14777,0
DIAL.US,D,20190410,000000,19.115,19.119,19.085,19.101,9360,0
DIAL.US,D,20190411,000000,19.124,19.124,19.094,19.106,22396,0
DIAL.US,D,20190412,000000,19.066,19.115,19.066,19.086,19356,0
DIAL.US,D,20190415,000000,19.106,19.106,19.086,19.099,255824,0
DIAL.US,D,20190416,000000,19.096,19.106,19.081,19.081,30743,0
DIAL.US,D,20190417,000000,19.096,19.106,19.076,19.086,11518,0
DIAL.US,D,20190418,000000,19.115,19.115,19.066,19.086,20520,0
DIAL.US,D,20190422,000000,19.115,19.115,19.076,19.096,39139,0
DIAL.US,D,20190423,000000,19.076,19.096,19.066,19.086,55347,0
DIAL.US,D,20190424,000000,19.066,19.115,19.06,19.101,15364,0
DIAL.US,D,20190425,000000,19.115,19.124,19.096,19.111,25897,0
DIAL.US,D,20190426,000000,19.142,19.152,19.124,19.141,9323,0
DIAL.US,D,20190429,000000,19.119,19.144,19.116,19.119,7611,0
DIAL.US,D,20190430,000000,19.219,19.219,19.137,19.137,17866,0
DIAL.US,D,20190501,000000,19.181,19.199,19.149,19.156,20749,0
DIAL.US,D,20190502,000000,19.161,19.161,19.128,19.128,12151,0
DIAL.US,D,20190503,000000,19.106,19.161,19.096,19.096,139891,0
DIAL.US,D,20190506,000000,19.152,19.152,19.118,19.147,6307,0
DIAL.US,D,20190507,000000,19.152,19.161,19.115,19.137,35421,0
DIAL.US,D,20190508,000000,19.161,19.161,19.119,19.119,20010,0
DIAL.US,D,20190509,000000,19.142,19.152,19.048,19.048,902573,0
DIAL.US,D,20190510,000000,19.048,19.048,19.035,19.038,4934,0
DIAL.US,D,20190513,000000,19.043,19.048,18.999,19.034,34027,0
DIAL.US,D,20190514,000000,19.039,19.058,19.009,19.033,189235,0
DIAL.US,D,20190515,000000,19.028,19.076,19.028,19.053,14066,0
DIAL.US,D,20190516,000000,19.076,19.076,19.055,19.062,6299,0
DIAL.US,D,20190517,000000,19.086,19.124,19.048,19.092,52501,0
DIAL.US,D,20190520,000000,19.093,19.124,19.081,19.101,22403,0
