<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PFFD.US,D,20180215,000000,21.725,21.725,21.208,21.246,11111,0
PFFD.US,D,20180216,000000,21.264,21.361,21.264,21.354,3431,0
PFFD.US,D,20180220,000000,21.375,21.402,21.351,21.396,21446,0
PFFD.US,D,20180221,000000,21.428,21.494,21.403,21.421,35692,0
PFFD.US,D,20180222,000000,21.411,21.503,21.411,21.446,14423,0
PFFD.US,D,20180223,000000,21.485,21.571,21.427,21.571,10607,0
PFFD.US,D,20180226,000000,21.571,21.64,21.571,21.614,19917,0
PFFD.US,D,20180227,000000,21.646,21.715,21.614,21.641,13415,0
PFFD.US,D,20180228,000000,21.65,21.698,21.641,21.688,11915,0
PFFD.US,D,20180301,000000,21.688,21.698,21.605,21.669,16509,0
PFFD.US,D,20180302,000000,21.659,21.769,21.605,21.679,11812,0
PFFD.US,D,20180305,000000,21.797,21.797,21.695,21.74,18831,0
PFFD.US,D,20180306,000000,21.602,21.806,21.602,21.806,32089,0
PFFD.US,D,20180307,000000,21.825,21.825,21.63,21.79,20077,0
PFFD.US,D,20180308,000000,21.775,21.825,21.775,21.825,4011,0
PFFD.US,D,20180309,000000,21.826,21.872,21.826,21.85,17005,0
PFFD.US,D,20180312,000000,21.872,21.872,21.768,21.844,25775,0
PFFD.US,D,20180313,000000,21.806,21.844,21.775,21.835,2702,0
PFFD.US,D,20180314,000000,21.853,21.853,21.802,21.853,1654,0
PFFD.US,D,20180315,000000,21.825,21.936,21.825,21.918,16220,0
PFFD.US,D,20180316,000000,21.918,21.928,21.881,21.9,10181,0
PFFD.US,D,20180319,000000,21.9,21.946,21.853,21.853,3838,0
PFFD.US,D,20180320,000000,21.79,21.9,21.79,21.806,9659,0
PFFD.US,D,20180321,000000,21.989,21.989,21.835,21.863,3661,0
PFFD.US,D,20180322,000000,21.844,21.846,21.79,21.79,16517,0
PFFD.US,D,20180323,000000,21.797,21.806,21.733,21.782,19207,0
PFFD.US,D,20180326,000000,21.825,21.825,21.772,21.797,3144,0
PFFD.US,D,20180327,000000,21.785,21.797,21.785,21.79,4763,0
PFFD.US,D,20180328,000000,21.768,21.825,21.768,21.824,17097,0
PFFD.US,D,20180329,000000,21.771,21.815,21.771,21.808,2614,0
PFFD.US,D,20180402,000000,21.853,21.872,21.788,21.797,21025,0
PFFD.US,D,20180403,000000,21.872,21.872,21.705,21.757,18895,0
PFFD.US,D,20180404,000000,21.774,21.774,21.674,21.766,3406,0
PFFD.US,D,20180405,000000,21.78,21.78,21.715,21.75,18110,0
PFFD.US,D,20180406,000000,21.774,21.774,21.674,21.703,11941,0
PFFD.US,D,20180409,000000,21.795,21.795,21.714,21.731,7265,0
PFFD.US,D,20180410,000000,21.727,21.78,21.721,21.75,12978,0
PFFD.US,D,20180411,000000,21.749,21.75,21.646,21.712,32831,0
PFFD.US,D,20180412,000000,21.724,21.75,21.693,21.706,7250,0
PFFD.US,D,20180413,000000,21.773,21.773,21.693,21.712,8080,0
PFFD.US,D,20180416,000000,21.746,21.763,21.746,21.759,5141,0
PFFD.US,D,20180417,000000,21.766,21.78,21.664,21.704,7612,0
PFFD.US,D,20180418,000000,21.795,21.795,21.741,21.766,11181,0
PFFD.US,D,20180419,000000,21.766,21.788,21.679,21.721,9412,0
PFFD.US,D,20180420,000000,21.741,21.774,21.646,21.646,18381,0
PFFD.US,D,20180423,000000,21.75,21.75,21.692,21.692,7928,0
PFFD.US,D,20180424,000000,21.637,21.731,21.627,21.731,11959,0
PFFD.US,D,20180425,000000,21.731,21.731,21.497,21.581,7848,0
PFFD.US,D,20180426,000000,21.676,21.721,21.608,21.66,11434,0
PFFD.US,D,20180427,000000,21.654,21.654,21.552,21.582,25286,0
PFFD.US,D,20180430,000000,21.712,21.712,21.608,21.608,10978,0
PFFD.US,D,20180501,000000,21.646,21.721,21.526,21.552,8873,0
PFFD.US,D,20180502,000000,21.588,21.664,21.588,21.65,12629,0
PFFD.US,D,20180503,000000,21.653,21.706,21.571,21.571,52911,0
PFFD.US,D,20180504,000000,21.739,21.739,21.652,21.681,10958,0
PFFD.US,D,20180507,000000,21.765,21.765,21.672,21.677,7017,0
PFFD.US,D,20180508,000000,21.71,21.719,21.571,21.571,12711,0
PFFD.US,D,20180509,000000,21.701,21.701,21.557,21.629,10017,0
PFFD.US,D,20180510,000000,21.71,21.71,21.58,21.58,8297,0
PFFD.US,D,20180511,000000,21.757,21.757,21.634,21.71,8676,0
PFFD.US,D,20180514,000000,21.812,21.812,21.681,21.691,9006,0
PFFD.US,D,20180515,000000,21.644,21.708,21.607,21.702,6310,0
PFFD.US,D,20180516,000000,21.719,21.719,21.557,21.571,26717,0
PFFD.US,D,20180517,000000,21.729,21.729,21.588,21.588,12950,0
PFFD.US,D,20180518,000000,21.616,21.625,21.549,21.616,6836,0
PFFD.US,D,20180521,000000,21.616,21.653,21.607,21.607,7822,0
PFFD.US,D,20180522,000000,21.636,21.636,21.563,21.565,7797,0
PFFD.US,D,20180523,000000,21.616,21.653,21.589,21.62,15782,0
PFFD.US,D,20180524,000000,21.662,21.686,21.662,21.686,1882,0
PFFD.US,D,20180525,000000,21.757,21.782,21.757,21.765,47972,0
PFFD.US,D,20180529,000000,21.653,21.739,21.653,21.729,2025993,0
PFFD.US,D,20180530,000000,21.794,21.794,21.694,21.794,81909,0
PFFD.US,D,20180531,000000,21.635,21.757,21.635,21.757,1314099,0
PFFD.US,D,20180601,000000,21.794,21.794,21.691,21.757,37709,0
PFFD.US,D,20180604,000000,21.794,21.86,21.739,21.86,41857,0
PFFD.US,D,20180605,000000,21.993,21.993,21.811,21.987,35536,0
PFFD.US,D,20180606,000000,22.094,22.094,21.971,21.971,43761,0
PFFD.US,D,20180607,000000,22.01,22.057,21.971,22.01,36761,0
PFFD.US,D,20180608,000000,21.987,22.057,21.987,22.057,24625,0
PFFD.US,D,20180611,000000,21.993,22.047,21.993,22,30348,0
PFFD.US,D,20180612,000000,22.038,22.038,21.943,22,26798,0
PFFD.US,D,20180613,000000,22.122,22.122,21.933,21.961,37784,0
PFFD.US,D,20180614,000000,21.993,22.042,21.961,21.971,39025,0
PFFD.US,D,20180615,000000,21.993,22.094,21.981,22,45529,0
PFFD.US,D,20180618,000000,21.971,22.042,21.971,22.02,29925,0
PFFD.US,D,20180619,000000,21.993,22.01,21.961,21.996,24670,0
PFFD.US,D,20180620,000000,22.065,22.065,22.01,22.01,24062,0
PFFD.US,D,20180621,000000,22.01,22.01,21.978,21.987,24670,0
PFFD.US,D,20180622,000000,22.029,22.029,21.933,22.01,21875,0
PFFD.US,D,20180625,000000,22.047,22.047,21.993,22.01,40486,0
PFFD.US,D,20180626,000000,22.065,22.065,21.993,22.029,35940,0
PFFD.US,D,20180627,000000,21.951,22.047,21.915,21.993,29386,0
PFFD.US,D,20180628,000000,22,22.01,21.943,21.961,31486,0
PFFD.US,D,20180629,000000,22.065,22.065,21.934,22.038,25329,0
PFFD.US,D,20180702,000000,22.122,22.122,21.945,22.122,34341,0
PFFD.US,D,20180703,000000,21.905,22.247,21.905,22.208,24487,0
PFFD.US,D,20180705,000000,22.169,22.218,22.131,22.139,23918,0
PFFD.US,D,20180706,000000,22.282,22.301,22.132,22.237,22304,0
PFFD.US,D,20180709,000000,22.26,22.301,22.203,22.203,35072,0
PFFD.US,D,20180710,000000,22.301,22.301,22.218,22.223,41929,0
PFFD.US,D,20180711,000000,22.264,22.264,22.139,22.236,24838,0
PFFD.US,D,20180712,000000,22.139,22.209,22.139,22.159,20172,0
PFFD.US,D,20180713,000000,22.131,22.183,22.085,22.139,20649,0
PFFD.US,D,20180716,000000,22.218,22.218,22.039,22.104,24760,0
PFFD.US,D,20180717,000000,22.07,22.094,21.995,22.02,24163,0
PFFD.US,D,20180718,000000,22.139,22.139,22,22,19908,0
PFFD.US,D,20180719,000000,22.047,22.094,22,22.071,57216,0
PFFD.US,D,20180720,000000,22.056,22.247,22.021,22.247,69628,0
PFFD.US,D,20180723,000000,22.209,22.209,22.098,22.113,65149,0
PFFD.US,D,20180724,000000,22.159,22.178,22.015,22.159,85464,0
PFFD.US,D,20180725,000000,22.104,22.356,22.038,22.159,73713,0
PFFD.US,D,20180726,000000,22.122,22.178,22.038,22.126,66105,0
PFFD.US,D,20180727,000000,22.536,22.583,22.065,22.122,91808,0
PFFD.US,D,20180730,000000,23.684,23.684,22.038,22.178,35582,0
PFFD.US,D,20180731,000000,22.113,22.122,22.042,22.085,22215,0
PFFD.US,D,20180801,000000,22.065,22.092,22.004,22.01,27607,0
PFFD.US,D,20180802,000000,21.993,22.038,21.97,22.038,25964,0
PFFD.US,D,20180803,000000,22.189,22.189,22.085,22.085,18058,0
PFFD.US,D,20180806,000000,22.066,22.122,22.01,22.01,41671,0
PFFD.US,D,20180807,000000,22.027,22.14,22.027,22.029,60832,0
PFFD.US,D,20180808,000000,22.01,22.05,22.01,22.047,32499,0
PFFD.US,D,20180809,000000,21.993,22.065,21.993,22.058,24150,0
PFFD.US,D,20180810,000000,22.038,22.065,22,22,38610,0
PFFD.US,D,20180813,000000,22.065,22.065,21.993,22.047,33545,0
PFFD.US,D,20180814,000000,21.987,22.094,21.987,22.057,22219,0
PFFD.US,D,20180815,000000,22.179,22.179,22.048,22.075,26400,0
PFFD.US,D,20180816,000000,22.113,22.331,22.01,22.01,28725,0
PFFD.US,D,20180817,000000,22.01,22.238,22.01,22.085,13598,0
PFFD.US,D,20180820,000000,22.257,22.257,22.179,22.197,30248,0
PFFD.US,D,20180821,000000,22.104,22.229,22.104,22.211,48141,0
PFFD.US,D,20180822,000000,22.257,22.257,22.195,22.197,17212,0
PFFD.US,D,20180823,000000,22.189,22.257,22.189,22.212,38177,0
PFFD.US,D,20180824,000000,22.274,22.274,22.199,22.227,29301,0
PFFD.US,D,20180827,000000,22.333,22.377,22.197,22.26,24252,0
PFFD.US,D,20180828,000000,22.312,22.339,22.238,22.301,27714,0
PFFD.US,D,20180829,000000,22.397,22.397,22.306,22.349,52511,0
PFFD.US,D,20180830,000000,22.413,22.413,22.283,22.378,69724,0
PFFD.US,D,20180831,000000,22.397,22.397,22.283,22.388,66115,0
PFFD.US,D,20180904,000000,22.388,22.388,22.283,22.283,43073,0
PFFD.US,D,20180905,000000,22.197,22.388,22.169,22.208,61615,0
PFFD.US,D,20180906,000000,22.389,22.389,22.219,22.229,81260,0
PFFD.US,D,20180907,000000,22.332,22.359,22.122,22.229,118894,0
PFFD.US,D,20180910,000000,22.322,22.322,22.169,22.189,256016,0
PFFD.US,D,20180911,000000,22.293,22.293,22.17,22.203,30028,0
PFFD.US,D,20180912,000000,22.313,22.313,22.169,22.211,39288,0
PFFD.US,D,20180913,000000,22.21,22.248,22.179,22.197,29433,0
PFFD.US,D,20180914,000000,22.332,22.332,22.122,22.238,22033,0
PFFD.US,D,20180917,000000,22.21,22.238,22.179,22.179,52580,0
PFFD.US,D,20180918,000000,22.169,22.303,22.14,22.169,44888,0
PFFD.US,D,20180919,000000,22.14,22.21,22.084,22.093,37940,0
PFFD.US,D,20180920,000000,22.098,22.112,22.056,22.075,40774,0
PFFD.US,D,20180921,000000,22.15,22.196,22.093,22.131,33655,0
PFFD.US,D,20180924,000000,22.084,22.137,22.084,22.112,25773,0
PFFD.US,D,20180925,000000,22.238,22.238,21.986,21.995,59009,0
PFFD.US,D,20180926,000000,22.169,22.169,22.039,22.084,27473,0
PFFD.US,D,20180927,000000,22.037,22.15,21.97,22.046,62078,0
PFFD.US,D,20180928,000000,21.982,22.168,21.982,22.05,67516,0
PFFD.US,D,20181001,000000,22.056,22.056,21.893,21.893,70227,0
PFFD.US,D,20181002,000000,21.993,22.037,21.883,21.883,145224,0
PFFD.US,D,20181003,000000,21.96,21.97,21.636,21.75,89012,0
PFFD.US,D,20181004,000000,21.782,21.862,21.563,21.587,736431,0
PFFD.US,D,20181005,000000,21.636,21.636,21.538,21.611,67149,0
PFFD.US,D,20181008,000000,21.53,21.561,21.452,21.511,69439,0
PFFD.US,D,20181009,000000,21.415,21.67,21.415,21.52,28074,0
PFFD.US,D,20181010,000000,21.452,21.519,21.377,21.462,99908,0
PFFD.US,D,20181011,000000,21.538,21.596,21.411,21.5,173396,0
PFFD.US,D,20181012,000000,21.587,21.587,21.368,21.386,46914,0
PFFD.US,D,20181015,000000,21.491,21.491,21.386,21.427,46481,0
PFFD.US,D,20181016,000000,21.415,21.51,21.405,21.497,37154,0
PFFD.US,D,20181017,000000,21.424,21.51,21.424,21.51,28834,0
PFFD.US,D,20181018,000000,21.49,21.5,21.452,21.492,21758,0
PFFD.US,D,20181019,000000,21.443,21.671,21.443,21.566,27499,0
PFFD.US,D,20181022,000000,21.636,21.636,21.534,21.602,25343,0
PFFD.US,D,20181023,000000,21.596,21.606,21.547,21.587,38295,0
PFFD.US,D,20181024,000000,21.587,21.615,21.579,21.579,24952,0
PFFD.US,D,20181025,000000,21.53,21.626,21.462,21.606,73030,0
PFFD.US,D,20181026,000000,21.547,21.571,21.415,21.556,54039,0
PFFD.US,D,20181029,000000,21.532,21.616,21.53,21.563,108488,0
PFFD.US,D,20181030,000000,21.579,21.606,21.464,21.579,51174,0
PFFD.US,D,20181031,000000,21.547,21.616,21.5,21.608,28829,0
PFFD.US,D,20181101,000000,21.551,21.645,21.51,21.626,180803,0
PFFD.US,D,20181102,000000,21.643,21.643,21.472,21.552,34356,0
PFFD.US,D,20181105,000000,21.563,21.645,21.482,21.567,76017,0
PFFD.US,D,20181106,000000,21.548,21.616,21.548,21.58,36134,0
PFFD.US,D,20181107,000000,21.556,21.693,21.556,21.654,22761,0
PFFD.US,D,20181108,000000,21.52,21.654,21.49,21.571,677075,0
PFFD.US,D,20181109,000000,21.741,21.741,21.571,21.626,40074,0
PFFD.US,D,20181112,000000,21.703,21.703,21.556,21.571,31277,0
PFFD.US,D,20181113,000000,21.51,21.712,21.51,21.563,32074,0
PFFD.US,D,20181114,000000,21.538,21.721,21.538,21.587,21533,0
PFFD.US,D,20181115,000000,21.636,21.636,21.438,21.472,61518,0
PFFD.US,D,20181116,000000,21.414,21.51,21.414,21.442,66871,0
PFFD.US,D,20181119,000000,21.606,21.606,21.414,21.414,22344,0
PFFD.US,D,20181120,000000,22.107,22.107,21.27,21.27,785760,0
PFFD.US,D,20181121,000000,21.404,21.414,21.276,21.341,95273,0
PFFD.US,D,20181123,000000,21.432,21.432,21.282,21.351,25559,0
PFFD.US,D,20181126,000000,21.616,21.616,21.28,21.326,38194,0
PFFD.US,D,20181127,000000,21.351,21.351,21.23,21.26,48190,0
PFFD.US,D,20181128,000000,21.693,21.693,21.21,21.25,67785,0
PFFD.US,D,20181129,000000,21.962,21.962,21.23,21.23,63407,0
PFFD.US,D,20181130,000000,21.472,21.472,21.165,21.174,95374,0
PFFD.US,D,20181203,000000,21.693,21.693,21.156,21.298,84999,0
PFFD.US,D,20181204,000000,21.184,21.229,20.945,21.009,232629,0
PFFD.US,D,20181206,000000,21.221,21.221,20.787,20.991,885138,0
PFFD.US,D,20181207,000000,21.105,21.17,20.908,21.033,80106,0
PFFD.US,D,20181210,000000,20.955,21.058,20.855,20.908,70371,0
PFFD.US,D,20181211,000000,21.241,21.243,20.936,20.936,117431,0
PFFD.US,D,20181212,000000,21.231,21.231,20.981,21.048,191175,0
PFFD.US,D,20181213,000000,21.202,21.202,20.917,21.014,81954,0
PFFD.US,D,20181214,000000,21.096,21.096,20.936,21.018,128859,0
PFFD.US,D,20181217,000000,20.917,20.998,20.855,20.873,121372,0
PFFD.US,D,20181218,000000,20.991,21.009,20.472,20.824,313089,0
PFFD.US,D,20181219,000000,20.714,20.927,20.677,20.677,356119,0
PFFD.US,D,20181220,000000,20.981,20.981,20.51,20.623,349545,0
PFFD.US,D,20181221,000000,20.796,20.799,20.491,20.501,440472,0
PFFD.US,D,20181224,000000,20.419,20.527,20.344,20.491,119187,0
PFFD.US,D,20181226,000000,20.66,20.66,20.344,20.501,138717,0
PFFD.US,D,20181227,000000,20.372,20.581,20.344,20.501,151191,0
PFFD.US,D,20181228,000000,20.463,20.827,20.463,20.808,115768,0
PFFD.US,D,20181231,000000,21.555,21.555,20.695,20.965,132240,0
PFFD.US,D,20190102,000000,20.743,21.134,20.743,21.116,29357,0
PFFD.US,D,20190103,000000,20.883,21.189,20.883,21.161,100917,0
PFFD.US,D,20190104,000000,21.275,21.411,21.245,21.411,61210,0
PFFD.US,D,20190107,000000,21.358,21.577,21.358,21.469,57169,0
PFFD.US,D,20190108,000000,21.578,21.578,21.42,21.546,68141,0
PFFD.US,D,20190109,000000,21.498,21.578,21.474,21.519,41992,0
PFFD.US,D,20190110,000000,21.489,21.594,21.449,21.555,52091,0
PFFD.US,D,20190111,000000,21.421,21.683,21.421,21.673,47860,0
PFFD.US,D,20190114,000000,21.839,21.858,21.625,21.683,86226,0
PFFD.US,D,20190115,000000,21.792,21.792,21.621,21.635,67471,0
PFFD.US,D,20190116,000000,21.996,21.996,21.611,21.635,72149,0
PFFD.US,D,20190117,000000,21.57,22.189,21.57,21.644,62996,0
PFFD.US,D,20190118,000000,21.897,22.015,21.663,21.663,85059,0
PFFD.US,D,20190122,000000,22.025,22.025,21.625,21.635,98113,0
PFFD.US,D,20190123,000000,21.625,21.768,21.578,21.742,90394,0
PFFD.US,D,20190124,000000,21.81,21.839,21.703,21.752,45739,0
PFFD.US,D,20190125,000000,21.703,21.955,21.703,21.902,59311,0
PFFD.US,D,20190128,000000,21.76,21.868,21.742,21.858,60019,0
PFFD.US,D,20190129,000000,21.783,21.983,21.783,21.916,66204,0
PFFD.US,D,20190130,000000,21.909,22.316,21.819,21.965,45252,0
PFFD.US,D,20190131,000000,22.159,22.169,22.063,22.111,57438,0
PFFD.US,D,20190201,000000,22.034,22.274,22.005,22.072,412178,0
PFFD.US,D,20190204,000000,22.21,22.21,22.043,22.099,41372,0
PFFD.US,D,20190205,000000,22.268,22.268,22.072,22.092,86737,0
PFFD.US,D,20190206,000000,22.053,22.197,22.043,22.053,29725,0
PFFD.US,D,20190207,000000,22.034,22.149,21.989,22.015,32142,0
PFFD.US,D,20190208,000000,22.053,22.053,21.996,22.02,30624,0
PFFD.US,D,20190211,000000,21.996,22.072,21.964,22.025,93032,0
PFFD.US,D,20190212,000000,22.025,22.179,22.006,22.179,34267,0
PFFD.US,D,20190213,000000,22.13,22.307,22.053,22.204,64883,0
PFFD.US,D,20190214,000000,22.24,22.419,22.13,22.287,324012,0
PFFD.US,D,20190215,000000,22.193,22.334,22.193,22.331,33354,0
PFFD.US,D,20190219,000000,22.364,22.427,22.242,22.334,97929,0
PFFD.US,D,20190220,000000,22.22,22.394,22.22,22.344,49532,0
PFFD.US,D,20190221,000000,22.475,22.475,22.063,22.277,167824,0
PFFD.US,D,20190222,000000,22.435,22.435,22.297,22.354,68738,0
PFFD.US,D,20190225,000000,22.412,22.412,22.321,22.344,38290,0
PFFD.US,D,20190226,000000,22.455,22.455,22.326,22.374,56875,0
PFFD.US,D,20190227,000000,22.384,22.394,22.316,22.394,47535,0
PFFD.US,D,20190228,000000,22.363,22.412,22.308,22.412,38039,0
PFFD.US,D,20190301,000000,22.455,22.569,22.412,22.521,35949,0
PFFD.US,D,20190304,000000,22.849,22.849,21.535,22.493,55257,0
PFFD.US,D,20190305,000000,22.661,22.661,22.465,22.493,38883,0
PFFD.US,D,20190306,000000,22.484,22.618,22.484,22.569,61913,0
PFFD.US,D,20190307,000000,22.651,22.651,22.484,22.49,43070,0
PFFD.US,D,20190308,000000,22.445,22.56,22.435,22.505,29268,0
PFFD.US,D,20190311,000000,22.435,22.599,22.435,22.55,48115,0
PFFD.US,D,20190312,000000,22.465,22.599,22.465,22.599,28912,0
