<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FCT.US,D,20051018,000000,8.3263,8.4509,8.3263,8.4216,227933,0
FCT.US,D,20051019,000000,8.3508,8.3987,8.243,8.3124,263508,0
FCT.US,D,20051020,000000,8.2267,8.3455,8.2267,8.3455,326817,0
FCT.US,D,20051021,000000,8.335,8.4661,8.335,8.4509,221290,0
FCT.US,D,20051024,000000,8.4722,8.4901,8.3798,8.4661,224309,0
FCT.US,D,20051025,000000,8.4722,8.5114,8.4475,8.4564,182502,0
FCT.US,D,20051026,000000,8.4758,8.5186,8.4564,8.4795,145522,0
FCT.US,D,20051027,000000,8.4953,8.55,8.4564,8.5114,134061,0
FCT.US,D,20051028,000000,8.4901,8.55,8.4795,8.542,96675,0
FCT.US,D,20051031,000000,8.525,8.55,8.4758,8.525,94469,0
FCT.US,D,20051101,000000,8.4509,8.4846,8.4448,8.4722,58298,0
FCT.US,D,20051102,000000,8.4475,8.4846,8.4475,8.4475,157986,0
FCT.US,D,20051103,000000,8.4475,8.4795,8.4475,8.4722,141495,0
FCT.US,D,20051104,000000,8.4722,8.4722,8.4475,8.4475,129641,0
FCT.US,D,20051107,000000,8.4722,8.4758,8.4475,8.4758,137288,0
FCT.US,D,20051108,000000,8.4564,8.4846,8.4448,8.4758,159391,0
FCT.US,D,20051109,000000,8.4475,8.4758,8.4448,8.4448,145116,0
FCT.US,D,20051110,000000,8.4661,8.4661,8.4289,8.4289,110746,0
FCT.US,D,20051111,000000,8.4448,8.4615,8.4289,8.4509,146324,0
FCT.US,D,20051114,000000,8.4395,8.4475,8.3403,8.3403,180706,0
FCT.US,D,20051115,000000,8.3204,8.3736,8.2628,8.3455,312542,0
FCT.US,D,20051116,000000,8.3455,8.4289,8.3263,8.335,195365,0
FCT.US,D,20051117,000000,8.3455,8.355,8.3081,8.3403,193151,0
FCT.US,D,20051118,000000,8.3036,8.335,8.2472,8.3124,306315,0
FCT.US,D,20051121,000000,8.3324,8.3324,8.2137,8.3176,285816,0
FCT.US,D,20051122,000000,8.3036,8.3124,8.275,8.3124,260488,0
FCT.US,D,20051123,000000,8.3613,8.3613,8.2628,8.2986,203212,0
FCT.US,D,20051125,000000,8.335,8.355,8.2882,8.3455,41007,0
FCT.US,D,20051128,000000,8.3665,8.3839,8.3324,8.3455,169042,0
FCT.US,D,20051129,000000,8.3263,8.3736,8.3081,8.3324,199788,0
FCT.US,D,20051130,000000,8.3036,8.3263,8.2882,8.3124,256670,0
FCT.US,D,20051201,000000,8.2472,8.269,8.2137,8.243,296069,0
FCT.US,D,20051202,000000,8.243,8.2526,8.205,8.2222,286420,0
FCT.US,D,20051205,000000,8.2267,8.275,8.2137,8.2526,241996,0
FCT.US,D,20051206,000000,8.2472,8.257,8.2137,8.2222,184921,0
FCT.US,D,20051207,000000,8.2326,8.243,8.2105,8.2326,202602,0
FCT.US,D,20051208,000000,8.2326,8.3081,8.2137,8.3036,344505,0
FCT.US,D,20051209,000000,8.2628,8.3324,8.2628,8.3204,274160,0
FCT.US,D,20051212,000000,8.3081,8.3324,8.2267,8.281,258675,0
FCT.US,D,20051213,000000,8.257,8.3036,8.2326,8.257,367417,0
FCT.US,D,20051214,000000,8.2397,8.2932,8.2222,8.2882,274963,0
FCT.US,D,20051215,000000,8.2882,8.2986,8.2526,8.2932,303906,0
FCT.US,D,20051216,000000,8.275,8.335,8.2628,8.3263,317375,0
FCT.US,D,20051219,000000,8.3403,8.3665,8.3176,8.3455,382094,0
FCT.US,D,20051220,000000,8.3403,8.3665,8.3098,8.3204,309128,0
FCT.US,D,20051221,000000,8.3403,8.3403,8.275,8.281,340684,0
FCT.US,D,20051222,000000,8.281,8.3176,8.2472,8.3098,348917,0
FCT.US,D,20051223,000000,8.3036,8.3403,8.2932,8.2986,220684,0
FCT.US,D,20051227,000000,8.3403,8.3613,8.3081,8.3081,328422,0
FCT.US,D,20051228,000000,8.243,8.3098,8.2397,8.3036,368626,0
FCT.US,D,20051229,000000,8.2932,8.355,8.2882,8.335,502293,0
FCT.US,D,20051230,000000,8.3403,8.3935,8.3098,8.3324,558557,0
FCT.US,D,20060103,000000,8.335,8.3987,8.335,8.3798,175671,0
FCT.US,D,20060104,000000,8.3987,8.5312,8.3798,8.5186,213656,0
FCT.US,D,20060105,000000,8.55,8.5866,8.5077,8.5733,144731,0
FCT.US,D,20060106,000000,8.5866,8.6056,8.4722,8.5803,192749,0
FCT.US,D,20060109,000000,8.5902,8.6209,8.5562,8.6056,117181,0
FCT.US,D,20060110,000000,8.6317,8.6399,8.5803,8.6056,154562,0
FCT.US,D,20060111,000000,8.6254,8.6543,8.5866,8.6435,184921,0
FCT.US,D,20060112,000000,8.6317,8.6758,8.6164,8.6481,145322,0
FCT.US,D,20060113,000000,8.6658,8.6658,8.6164,8.6481,173451,0
FCT.US,D,20060117,000000,8.6399,8.6658,8.6056,8.6606,159992,0
FCT.US,D,20060118,000000,8.6254,8.6913,8.6254,8.6606,153963,0
FCT.US,D,20060119,000000,8.6435,8.6758,8.6399,8.6606,96080,0
FCT.US,D,20060120,000000,8.6606,8.6758,8.6317,8.6606,146324,0
FCT.US,D,20060123,000000,8.6399,8.6976,8.6399,8.6913,166424,0
FCT.US,D,20060124,000000,8.6913,8.7167,8.6867,8.6976,142096,0
FCT.US,D,20060125,000000,8.7223,8.7332,8.6803,8.6913,191351,0
FCT.US,D,20060126,000000,8.6606,8.6913,8.658,8.6758,143920,0
FCT.US,D,20060127,000000,8.6867,8.6867,8.6481,8.6606,142907,0
FCT.US,D,20060130,000000,8.6658,8.6913,8.6543,8.6867,142096,0
FCT.US,D,20060131,000000,8.7031,8.7565,8.6867,8.7031,265308,0
FCT.US,D,20060201,000000,8.6976,8.6976,8.611,8.6317,170043,0
FCT.US,D,20060202,000000,8.5866,8.6543,8.5866,8.6399,146929,0
FCT.US,D,20060203,000000,8.6435,8.6606,8.6209,8.6317,132652,0
FCT.US,D,20060206,000000,8.6803,8.7167,8.6543,8.6711,321390,0
FCT.US,D,20060207,000000,8.6711,8.7685,8.6658,8.7565,351941,0
FCT.US,D,20060208,000000,8.7565,8.7787,8.7277,8.7732,232147,0
FCT.US,D,20060209,000000,8.7887,8.7887,8.7685,8.7685,246009,0
FCT.US,D,20060210,000000,8.8072,8.8072,8.7611,8.7887,248626,0
FCT.US,D,20060213,000000,8.8072,8.8374,8.7787,8.8374,258878,0
FCT.US,D,20060214,000000,8.8326,8.8374,8.7887,8.8228,245015,0
FCT.US,D,20060215,000000,8.8568,8.8688,8.8117,8.8156,247022,0
FCT.US,D,20060216,000000,8.8568,8.8625,8.8228,8.8503,221088,0
FCT.US,D,20060217,000000,8.8503,8.9062,8.8326,8.9062,116576,0
FCT.US,D,20060221,000000,8.9181,8.9181,8.8503,8.8903,210842,0
FCT.US,D,20060222,000000,8.9062,8.9062,8.8688,8.8903,220090,0
FCT.US,D,20060223,000000,8.8986,8.9062,8.8707,8.8986,248219,0
FCT.US,D,20060224,000000,8.9062,8.9415,8.8819,8.9415,162202,0
FCT.US,D,20060227,000000,8.9415,8.9415,8.9125,8.9294,187336,0
FCT.US,D,20060228,000000,8.9294,8.951,8.896,8.9062,199585,0
FCT.US,D,20060301,000000,8.8986,8.9106,8.8848,8.9062,223910,0
FCT.US,D,20060302,000000,8.9125,8.9294,8.8903,8.9106,235369,0
FCT.US,D,20060303,000000,8.9125,8.9226,8.8117,8.8428,250242,0
FCT.US,D,20060306,000000,8.8625,8.8773,8.8374,8.8688,148738,0
FCT.US,D,20060307,000000,8.8707,8.8707,8.7685,8.7787,152348,0
FCT.US,D,20060308,000000,8.7842,8.8072,8.7359,8.8072,168436,0
FCT.US,D,20060309,000000,8.8156,8.8266,8.7565,8.8266,199585,0
FCT.US,D,20060310,000000,8.8428,8.8476,8.7997,8.8156,102716,0
FCT.US,D,20060313,000000,8.8072,8.8688,8.8072,8.8503,169639,0
FCT.US,D,20060314,000000,8.8625,8.9062,8.8117,8.8986,261099,0
FCT.US,D,20060315,000000,8.9062,8.9062,8.8625,8.8848,137478,0
FCT.US,D,20060316,000000,8.8819,8.8903,8.8117,8.8326,191962,0
FCT.US,D,20060317,000000,8.8428,8.8707,8.8266,8.8707,145914,0
FCT.US,D,20060320,000000,8.8773,8.8986,8.8568,8.8819,180494,0
FCT.US,D,20060321,000000,8.8625,8.8819,8.8503,8.8707,151150,0
FCT.US,D,20060322,000000,8.8819,8.8986,8.8625,8.8986,134670,0
FCT.US,D,20060323,000000,8.8848,8.9062,8.8773,8.9062,147129,0
FCT.US,D,20060324,000000,8.9125,8.9125,8.8503,8.8903,184513,0
FCT.US,D,20060327,000000,8.9062,8.9125,8.8819,8.8903,165815,0
FCT.US,D,20060328,000000,8.9226,8.9226,8.896,8.896,158173,0
FCT.US,D,20060329,000000,8.9106,8.9125,8.8374,8.8625,172459,0
FCT.US,D,20060330,000000,8.8625,8.8819,8.8117,8.8773,166617,0
FCT.US,D,20060331,000000,8.8903,8.8903,8.8476,8.8773,151150,0
FCT.US,D,20060403,000000,8.8326,8.8476,8.8072,8.8266,106126,0
FCT.US,D,20060404,000000,8.7842,8.8688,8.7842,8.8688,154970,0
FCT.US,D,20060405,000000,8.8773,8.9294,8.8688,8.896,229936,0
FCT.US,D,20060406,000000,8.896,8.9181,8.8819,8.9181,163618,0
FCT.US,D,20060407,000000,8.9181,8.9181,8.8374,8.8568,126022,0
FCT.US,D,20060410,000000,8.8326,8.8688,8.7997,8.8374,118392,0
FCT.US,D,20060411,000000,8.7787,8.8374,8.7787,8.8326,100900,0
FCT.US,D,20060412,000000,8.8326,8.8503,8.7842,8.7997,220901,0
FCT.US,D,20060413,000000,8.7997,8.7997,8.7332,8.7667,142699,0
FCT.US,D,20060417,000000,8.6606,8.7114,8.6481,8.6758,328022,0
FCT.US,D,20060418,000000,8.6711,8.7031,8.6164,8.6658,194767,0
FCT.US,D,20060419,000000,8.6481,8.6976,8.6254,8.6976,360583,0
FCT.US,D,20060420,000000,8.7031,8.7031,8.611,8.6711,201592,0
FCT.US,D,20060421,000000,8.6435,8.7277,8.6435,8.7167,146521,0
FCT.US,D,20060424,000000,8.7031,8.7223,8.6543,8.6867,147737,0
FCT.US,D,20060425,000000,8.6711,8.6711,8.6399,8.658,128230,0
FCT.US,D,20060426,000000,8.6658,8.6758,8.6317,8.6711,175868,0
FCT.US,D,20060427,000000,8.6481,8.7519,8.6481,8.7519,234562,0
FCT.US,D,20060428,000000,8.7519,8.7519,8.6913,8.7432,130042,0
FCT.US,D,20060501,000000,8.6658,8.7066,8.6606,8.6976,137478,0
FCT.US,D,20060502,000000,8.6913,8.7223,8.6711,8.7223,121812,0
FCT.US,D,20060503,000000,8.7332,8.7359,8.6803,8.7114,118992,0
FCT.US,D,20060504,000000,8.7167,8.7565,8.7114,8.7277,184709,0
FCT.US,D,20060505,000000,8.7484,8.7685,8.7277,8.7565,77984,0
FCT.US,D,20060508,000000,8.7565,8.7565,8.6758,8.7031,121398,0
FCT.US,D,20060509,000000,8.7031,8.7277,8.6867,8.7031,100900,0
FCT.US,D,20060510,000000,8.7277,8.7277,8.6543,8.7066,201800,0
FCT.US,D,20060511,000000,8.658,8.6913,8.6399,8.6543,120798,0
FCT.US,D,20060512,000000,8.6711,8.6711,8.6399,8.6711,105530,0
FCT.US,D,20060515,000000,8.658,8.7223,8.658,8.6867,134266,0
FCT.US,D,20060516,000000,8.7114,8.7565,8.6606,8.7484,142096,0
FCT.US,D,20060517,000000,8.7167,8.7332,8.6399,8.6758,125624,0
FCT.US,D,20060518,000000,8.658,8.6913,8.6435,8.6867,155577,0
FCT.US,D,20060519,000000,8.6164,8.7114,8.6164,8.7114,114972,0
FCT.US,D,20060522,000000,8.7223,8.7223,8.6164,8.6543,146126,0
FCT.US,D,20060523,000000,8.6209,8.7114,8.6209,8.7066,253655,0
FCT.US,D,20060524,000000,8.7277,8.7332,8.6758,8.6867,104515,0
FCT.US,D,20060525,000000,8.6867,8.6976,8.658,8.6976,151355,0
FCT.US,D,20060526,000000,8.7114,8.7611,8.6913,8.7611,106335,0
FCT.US,D,20060530,000000,8.7359,8.7667,8.7031,8.7359,113564,0
FCT.US,D,20060531,000000,8.7277,8.7667,8.7223,8.7611,153760,0
FCT.US,D,20060601,000000,8.6976,8.7667,8.6976,8.7611,183502,0
FCT.US,D,20060602,000000,8.7484,8.7842,8.7223,8.7667,123218,0
FCT.US,D,20060605,000000,8.7359,8.7611,8.7167,8.7432,104515,0
FCT.US,D,20060606,000000,8.7031,8.7359,8.7031,8.7332,151961,0
FCT.US,D,20060607,000000,8.7332,8.7732,8.7277,8.7611,106335,0
FCT.US,D,20060608,000000,8.7611,8.7887,8.7519,8.7787,132254,0
FCT.US,D,20060609,000000,8.7842,8.7887,8.7565,8.7787,73972,0
FCT.US,D,20060612,000000,8.7887,8.7887,8.7484,8.7565,132054,0
FCT.US,D,20060613,000000,8.7332,8.7484,8.7031,8.7223,175061,0
FCT.US,D,20060614,000000,8.7223,8.7484,8.7031,8.7332,225723,0
FCT.US,D,20060615,000000,8.7484,8.7519,8.7167,8.7277,232547,0
FCT.US,D,20060616,000000,8.7484,8.7519,8.7114,8.7359,291052,0
FCT.US,D,20060619,000000,8.7519,8.7611,8.7432,8.7565,212862,0
FCT.US,D,20060620,000000,8.7787,8.7842,8.7667,8.7732,188732,0
FCT.US,D,20060621,000000,8.7943,8.7997,8.7732,8.7943,246412,0
FCT.US,D,20060622,000000,8.7997,8.8688,8.7667,8.8568,437770,0
FCT.US,D,20060623,000000,8.8688,8.8986,8.8625,8.8848,215470,0
FCT.US,D,20060626,000000,8.896,8.9062,8.8568,8.8848,97689,0
FCT.US,D,20060627,000000,8.8848,8.8986,8.8228,8.8707,196577,0
FCT.US,D,20060628,000000,8.8707,8.8848,8.8503,8.8848,132652,0
FCT.US,D,20060629,000000,8.8848,8.896,8.8707,8.8903,71757,0
FCT.US,D,20060630,000000,8.8986,8.8986,8.7887,8.8819,151545,0
FCT.US,D,20060703,000000,8.8326,8.8326,8.7787,8.8072,123218,0
FCT.US,D,20060705,000000,8.7943,8.8072,8.7359,8.7565,126022,0
FCT.US,D,20060706,000000,8.7685,8.7732,8.7277,8.7565,143103,0
FCT.US,D,20060707,000000,8.7685,8.7732,8.7066,8.7519,215265,0
FCT.US,D,20060710,000000,8.7565,8.7611,8.7066,8.7565,113960,0
FCT.US,D,20060711,000000,8.7565,8.7685,8.7359,8.7685,120798,0
FCT.US,D,20060712,000000,8.7787,8.7787,8.7277,8.7484,149129,0
FCT.US,D,20060713,000000,8.7667,8.7732,8.7432,8.7484,136076,0
FCT.US,D,20060714,000000,8.7359,8.7565,8.7277,8.7484,82611,0
FCT.US,D,20060717,000000,8.7667,8.7787,8.7114,8.7732,157773,0
