<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QDF.US,D,20130820,000000,24.232,24.279,24.232,24.24,28488,0
QDF.US,D,20130821,000000,24.121,24.145,24.057,24.057,43816,0
QDF.US,D,20130822,000000,24.141,24.404,24.036,24.215,24422,0
QDF.US,D,20130823,000000,24.294,24.321,24.248,24.321,26357,0
QDF.US,D,20130826,000000,24.302,24.38,24.24,24.24,17276,0
QDF.US,D,20130827,000000,24.215,24.215,23.87,23.87,11839,0
QDF.US,D,20130828,000000,23.893,23.943,23.876,23.876,10402,0
QDF.US,D,20130829,000000,23.983,24.003,23.943,23.967,9875,0
QDF.US,D,20130830,000000,23.939,23.947,23.803,23.803,50938,0
QDF.US,D,20130903,000000,24.012,24.012,23.724,23.78,17579,0
QDF.US,D,20130904,000000,23.806,23.961,23.741,23.902,34725,0
QDF.US,D,20130905,000000,23.967,23.988,23.934,23.943,61234,0
QDF.US,D,20130906,000000,23.855,24.046,23.855,23.983,31270,0
QDF.US,D,20130909,000000,24.046,24.118,24.046,24.118,18802,0
QDF.US,D,20130910,000000,24.134,24.329,24.134,24.329,54534,0
QDF.US,D,20130911,000000,24.366,24.441,24.366,24.414,16635,0
QDF.US,D,20130912,000000,24.404,24.404,24.359,24.359,18369,0
QDF.US,D,20130913,000000,24.488,24.488,24.448,24.448,10507,0
QDF.US,D,20130916,000000,24.703,24.729,24.67,24.679,6443,0
QDF.US,D,20130917,000000,24.743,24.799,24.743,24.799,10272,0
QDF.US,D,20130918,000000,24.686,25.097,24.686,25.03,25595,0
QDF.US,D,20130919,000000,24.979,25,24.96,24.986,12306,0
QDF.US,D,20130920,000000,24.935,24.935,24.794,24.794,33338,0
QDF.US,D,20130923,000000,24.686,24.686,24.686,24.686,2083,0
QDF.US,D,20130924,000000,24.712,24.759,24.664,24.664,11586,0
QDF.US,D,20130925,000000,24.582,24.679,24.582,24.64,7211,0
QDF.US,D,20130926,000000,24.768,24.768,24.631,24.664,22738,0
QDF.US,D,20130927,000000,24.631,24.649,24.582,24.616,10231,0
QDF.US,D,20130930,000000,24.24,24.503,24.24,24.448,25220,0
QDF.US,D,20131001,000000,24.616,24.686,24.616,24.679,50428,0
QDF.US,D,20131002,000000,24.535,24.621,24.535,24.616,16660,0
QDF.US,D,20131003,000000,24.599,24.599,24.441,24.441,21845,0
QDF.US,D,20131004,000000,24.561,24.582,24.552,24.552,26238,0
QDF.US,D,20131007,000000,24.448,24.448,24.448,24.448,12647,0
QDF.US,D,20131008,000000,24.261,24.261,24.165,24.165,13823,0
QDF.US,D,20131009,000000,24.141,24.24,24.134,24.174,14982,0
QDF.US,D,20131010,000000,24.552,24.649,24.552,24.649,6055,0
QDF.US,D,20131011,000000,24.807,24.807,24.768,24.768,22523,0
QDF.US,D,20131014,000000,24.543,24.895,24.543,24.895,17768,0
QDF.US,D,20131015,000000,24.913,24.942,24.759,24.823,24266,0
QDF.US,D,20131016,000000,25.037,25.037,25.024,25.024,5361,0
QDF.US,D,20131017,000000,25.168,25.377,25.168,25.377,28277,0
QDF.US,D,20131018,000000,25.475,25.489,25.354,25.489,17834,0
QDF.US,D,20131021,000000,25.361,25.441,25.361,25.424,35253,0
QDF.US,D,20131022,000000,25.625,25.641,25.544,25.641,13330,0
QDF.US,D,20131023,000000,25.657,25.657,25.152,25.553,25818,0
QDF.US,D,20131024,000000,25.722,25.722,25.586,25.665,72466,0
QDF.US,D,20131025,000000,25.694,25.823,25.641,25.823,20178,0
QDF.US,D,20131028,000000,25.773,25.852,25.773,25.801,2867,0
QDF.US,D,20131029,000000,25.936,25.936,25.891,25.921,9936,0
QDF.US,D,20131030,000000,25.961,25.961,25.753,25.792,40737,0
QDF.US,D,20131031,000000,25.899,25.971,25.785,25.808,4280149,0
QDF.US,D,20131101,000000,25.737,25.913,25.737,25.899,227079,0
QDF.US,D,20131104,000000,25.907,25.971,25.891,25.953,32166,0
QDF.US,D,20131105,000000,25.953,25.971,25.833,25.907,11764,0
QDF.US,D,20131106,000000,26.059,26.059,25.986,26.019,44200,0
QDF.US,D,20131107,000000,25.953,25.978,25.731,25.731,54023,0
QDF.US,D,20131108,000000,25.883,26.033,25.746,26.033,47891,0
QDF.US,D,20131111,000000,25.961,26.059,25.961,26.059,9053,0
QDF.US,D,20131112,000000,26.115,26.115,25.945,26.019,19841,0
QDF.US,D,20131113,000000,25.929,26.221,25.929,26.221,10633,0
QDF.US,D,20131114,000000,26.194,26.323,26.177,26.323,56836,0
QDF.US,D,20131115,000000,26.394,26.41,26.258,26.41,77188,0
QDF.US,D,20131118,000000,26.428,26.475,26.307,26.41,42628,0
QDF.US,D,20131119,000000,25.792,26.362,25.792,26.28,40863,0
QDF.US,D,20131120,000000,26.338,26.362,26.123,26.221,46085,0
QDF.US,D,20131121,000000,26.211,26.362,26.211,26.362,59706,0
QDF.US,D,20131122,000000,26.316,26.442,26.272,26.442,27270,0
QDF.US,D,20131125,000000,26.428,26.442,26.307,26.316,14835,0
QDF.US,D,20131126,000000,26.316,26.379,26.298,26.307,26728,0
QDF.US,D,20131127,000000,26.272,26.387,26.251,26.348,58566,0
QDF.US,D,20131129,000000,26.436,26.436,26.323,26.323,20732,0
QDF.US,D,20131202,000000,26.323,26.42,26.265,26.265,18487,0
QDF.US,D,20131203,000000,26.371,26.371,26.051,26.177,28010,0
QDF.US,D,20131204,000000,26.033,26.211,25.953,26.162,30468,0
QDF.US,D,20131205,000000,26.059,26.059,25.953,26.019,54822,0
QDF.US,D,20131206,000000,26.168,26.307,26.139,26.307,31032,0
QDF.US,D,20131209,000000,26.523,26.523,26.307,26.338,26368,0
QDF.US,D,20131210,000000,26.272,26.28,26.221,26.28,15730,0
QDF.US,D,20131211,000000,26.41,26.41,25.913,25.961,25130,0
QDF.US,D,20131212,000000,26.147,26.147,25.808,25.843,56759,0
QDF.US,D,20131213,000000,25.815,25.891,25.785,25.866,46493,0
QDF.US,D,20131216,000000,26.09,26.09,25.961,26.012,51443,0
QDF.US,D,20131217,000000,25.961,26.019,25.907,26.012,510484,0
QDF.US,D,20131218,000000,26.649,26.649,25.883,26.289,90214,0
QDF.US,D,20131219,000000,26.307,26.323,26.202,26.323,72562,0
QDF.US,D,20131220,000000,26.394,26.482,26.348,26.45,35698,0
QDF.US,D,20131223,000000,26.539,26.612,26.539,26.564,66573,0
QDF.US,D,20131224,000000,26.589,26.716,26.589,26.716,41372,0
QDF.US,D,20131226,000000,26.737,26.82,26.724,26.797,24045,0
QDF.US,D,20131227,000000,26.81,26.864,26.776,26.817,27204,0
QDF.US,D,20131230,000000,26.923,26.923,25.977,26.827,48255,0
QDF.US,D,20131231,000000,26.888,26.923,26.81,26.923,71274,0
QDF.US,D,20140102,000000,26.888,26.888,26.592,26.638,30348,0
QDF.US,D,20140103,000000,26.608,26.734,26.608,26.638,44319,0
QDF.US,D,20140106,000000,27.009,27.009,26.558,26.592,25907,0
QDF.US,D,20140107,000000,26.599,26.776,26.599,26.728,45203,0
QDF.US,D,20140108,000000,26.661,26.712,26.624,26.705,46758,0
QDF.US,D,20140109,000000,26.728,26.76,26.575,26.688,21565,0
QDF.US,D,20140110,000000,26.728,26.776,26.624,26.776,33723,0
QDF.US,D,20140113,000000,26.631,26.768,26.412,26.501,64243,0
QDF.US,D,20140114,000000,26.519,26.696,26.519,26.696,24146,0
QDF.US,D,20140115,000000,26.882,26.882,26.696,26.858,48393,0
QDF.US,D,20140116,000000,26.742,26.81,26.728,26.802,102519,0
QDF.US,D,20140117,000000,26.742,26.768,26.646,26.688,185494,0
QDF.US,D,20140121,000000,26.888,26.896,26.646,26.786,41612,0
QDF.US,D,20140122,000000,26.842,26.864,26.76,26.85,29366,0
QDF.US,D,20140123,000000,26.638,26.638,26.51,26.575,31966,0
QDF.US,D,20140124,000000,26.356,26.429,26.058,26.089,73634,0
QDF.US,D,20140127,000000,25.904,26.105,25.879,25.991,168016,0
QDF.US,D,20140128,000000,25.942,26.04,25.912,26.024,55192,0
QDF.US,D,20140129,000000,26.072,26.072,25.742,25.797,40219,0
QDF.US,D,20140130,000000,26.211,26.211,25.896,26.018,47786,0
QDF.US,D,20140131,000000,25.718,26.018,25.718,25.918,48986,0
QDF.US,D,20140203,000000,26.105,26.105,25.239,25.299,129769,0
QDF.US,D,20140204,000000,25.32,25.477,25.32,25.452,97370,0
QDF.US,D,20140205,000000,25.336,25.442,25.222,25.361,55704,0
QDF.US,D,20140206,000000,25.477,25.659,25.477,25.653,80246,0
QDF.US,D,20140207,000000,26.018,26.018,25.699,25.933,142079,0
QDF.US,D,20140210,000000,25.872,26.024,25.872,26.024,134143,0
QDF.US,D,20140211,000000,26.049,26.29,26.04,26.237,65832,0
QDF.US,D,20140212,000000,26.237,26.317,26.186,26.252,79243,0
QDF.US,D,20140213,000000,26.114,26.405,26.114,26.381,193874,0
QDF.US,D,20140214,000000,26.356,26.608,26.356,26.493,73776,0
QDF.US,D,20140218,000000,26.583,26.624,26.525,26.558,86749,0
QDF.US,D,20140219,000000,26.615,26.688,26.412,26.429,72981,0
QDF.US,D,20140220,000000,26.549,26.631,26.445,26.615,39529,0
QDF.US,D,20140221,000000,26.742,26.742,26.567,26.599,111712,0
QDF.US,D,20140224,000000,26.615,26.873,26.599,26.696,154663,0
QDF.US,D,20140225,000000,26.671,26.794,26.615,26.661,59879,0
QDF.US,D,20140226,000000,26.751,26.786,26.646,26.688,38294,0
QDF.US,D,20140227,000000,26.575,26.81,26.575,26.768,18309,0
QDF.US,D,20140228,000000,26.896,27.035,26.842,26.929,134387,0
QDF.US,D,20140303,000000,26.712,26.864,26.654,26.734,115168,0
QDF.US,D,20140304,000000,27.103,27.207,27.06,27.189,210502,0
QDF.US,D,20140305,000000,27.153,27.173,27.11,27.144,168718,0
QDF.US,D,20140306,000000,27.296,27.296,27.11,27.144,99266,0
QDF.US,D,20140307,000000,27.189,27.198,27.043,27.131,87248,0
QDF.US,D,20140310,000000,27.35,27.35,27.009,27.138,86570,0
QDF.US,D,20140311,000000,27.117,27.138,26.946,27.001,59892,0
QDF.US,D,20140312,000000,26.888,27.052,26.873,27.052,165431,0
QDF.US,D,20140313,000000,27.06,27.068,26.728,26.776,35749,0
QDF.US,D,20140314,000000,26.751,26.888,26.742,26.751,49463,0
QDF.US,D,20140317,000000,26.85,27.043,26.85,27.025,21080,0
QDF.US,D,20140318,000000,27.131,27.222,27.025,27.222,97350,0
QDF.US,D,20140319,000000,27.229,27.254,26.888,27.009,17691,0
QDF.US,D,20140320,000000,27.018,27.138,26.946,27.087,31381,0
QDF.US,D,20140321,000000,27.303,27.342,27.065,27.16,22430,0
QDF.US,D,20140324,000000,27.187,27.318,26.952,27.12,42062,0
QDF.US,D,20140325,000000,27.196,27.285,27.065,27.236,28377,0
QDF.US,D,20140326,000000,27.312,27.363,27.17,27.17,37606,0
QDF.US,D,20140327,000000,27.065,27.136,26.977,26.983,155864,0
QDF.US,D,20140328,000000,27.1,27.303,27.1,27.1,56596,0
QDF.US,D,20140331,000000,27.342,27.472,27.285,27.465,11432,0
QDF.US,D,20140401,000000,27.472,27.617,27.465,27.586,43454,0
QDF.US,D,20140402,000000,27.829,27.829,27.553,27.651,45921,0
QDF.US,D,20140403,000000,27.7,27.748,27.57,27.7,77809,0
QDF.US,D,20140404,000000,27.748,27.748,27.389,27.458,38861,0
QDF.US,D,20140407,000000,27.389,27.389,27.136,27.179,450784,0
QDF.US,D,20140408,000000,27.335,27.335,27.1,27.236,48504,0
QDF.US,D,20140409,000000,27.349,27.465,27.259,27.45,34598,0
QDF.US,D,20140410,000000,27.472,27.546,26.99,27.04,47031,0
QDF.US,D,20140411,000000,26.86,27.058,26.789,26.846,145191,0
QDF.US,D,20140414,000000,26.969,27.065,26.805,26.969,65815,0
QDF.US,D,20140415,000000,27.023,27.205,26.86,27.196,29647,0
QDF.US,D,20140416,000000,27.356,27.434,27.252,27.414,46730,0
QDF.US,D,20140417,000000,27.389,27.546,27.373,27.503,26211,0
QDF.US,D,20140421,000000,27.414,27.601,27.414,27.594,25160,0
QDF.US,D,20140422,000000,27.579,27.725,27.579,27.626,67981,0
QDF.US,D,20140423,000000,27.562,27.692,27.562,27.617,32188,0
QDF.US,D,20140424,000000,27.642,27.66,27.511,27.594,21337,0
QDF.US,D,20140425,000000,27.519,27.519,27.363,27.495,89456,0
QDF.US,D,20140428,000000,27.537,27.692,27.38,27.651,46713,0
QDF.US,D,20140429,000000,27.765,27.765,27.708,27.756,31984,0
QDF.US,D,20140430,000000,27.7,27.837,27.7,27.799,23286,0
QDF.US,D,20140501,000000,27.79,27.837,27.7,27.731,22282,0
QDF.US,D,20140502,000000,27.756,27.911,27.7,27.725,93300,0
QDF.US,D,20140505,000000,27.684,27.765,27.537,27.692,51285,0
QDF.US,D,20140506,000000,27.586,27.684,27.495,27.495,52482,0
QDF.US,D,20140507,000000,27.642,27.74,27.465,27.74,47725,0
QDF.US,D,20140508,000000,27.748,27.837,27.553,27.651,17546,0
QDF.US,D,20140509,000000,27.626,27.7,27.511,27.66,9964,0
QDF.US,D,20140512,000000,27.868,27.93,27.716,27.878,24245,0
QDF.US,D,20140513,000000,27.938,27.967,27.845,27.887,20826,0
QDF.US,D,20140514,000000,27.861,27.878,27.731,27.731,23809,0
QDF.US,D,20140515,000000,27.676,27.676,27.488,27.537,123758,0
QDF.US,D,20140516,000000,27.546,27.676,27.529,27.667,156872,0
QDF.US,D,20140519,000000,27.684,27.765,27.66,27.756,124739,0
QDF.US,D,20140520,000000,27.725,27.725,27.488,27.562,42607,0
QDF.US,D,20140521,000000,27.537,27.731,27.537,27.731,36717,0
QDF.US,D,20140522,000000,27.748,27.861,27.731,27.805,41879,0
QDF.US,D,20140523,000000,27.854,27.93,27.799,27.93,9715,0
QDF.US,D,20140527,000000,27.938,28.051,27.938,28.009,138434,0
QDF.US,D,20140528,000000,28.058,28.124,28.016,28.074,34612,0
QDF.US,D,20140529,000000,28.089,28.202,28.023,28.202,35490,0
QDF.US,D,20140530,000000,28.21,28.243,28.132,28.237,33375,0
QDF.US,D,20140602,000000,28.303,28.303,28.132,28.243,133787,0
QDF.US,D,20140603,000000,28.21,28.267,28.079,28.22,45979,0
QDF.US,D,20140604,000000,28.196,28.335,28.196,28.311,34644,0
QDF.US,D,20140605,000000,28.335,28.466,28.196,28.466,27690,0
QDF.US,D,20140606,000000,28.417,28.635,28.417,28.562,22866,0
QDF.US,D,20140609,000000,28.562,29.066,28.407,28.539,63687,0
QDF.US,D,20140610,000000,28.572,28.643,28.466,28.53,39942,0
QDF.US,D,20140611,000000,28.548,28.555,28.407,28.486,42745,0
QDF.US,D,20140612,000000,28.45,28.46,28.262,28.327,75143,0
QDF.US,D,20140613,000000,28.303,28.478,28.295,28.397,41230,0
QDF.US,D,20140616,000000,28.513,28.513,28.366,28.466,35082,0
QDF.US,D,20140617,000000,28.441,28.578,28.427,28.578,34062,0
QDF.US,D,20140618,000000,28.572,28.725,28.478,28.675,25507,0
QDF.US,D,20140619,000000,28.766,28.784,28.661,28.725,14826,0
QDF.US,D,20140620,000000,28.942,28.942,28.817,28.826,45097,0
QDF.US,D,20140623,000000,29.025,29.025,28.78,28.878,41850,0
QDF.US,D,20140624,000000,28.86,28.926,28.648,28.704,70406,0
QDF.US,D,20140625,000000,28.566,28.771,28.566,28.771,51438,0
QDF.US,D,20140626,000000,28.665,28.771,28.525,28.694,39503,0
QDF.US,D,20140627,000000,28.68,28.747,28.656,28.729,37073,0
QDF.US,D,20140630,000000,28.68,28.826,28.606,28.737,26429,0
QDF.US,D,20140701,000000,28.87,29.048,28.852,28.918,56119,0
QDF.US,D,20140702,000000,28.95,28.95,28.826,28.895,22570,0
QDF.US,D,20140703,000000,28.926,29.065,28.87,29.057,34874,0
QDF.US,D,20140707,000000,28.992,29.038,28.852,28.934,32648,0
QDF.US,D,20140708,000000,28.934,28.934,28.771,28.771,28215,0
