<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBDD.US,D,20130930,000000,20.673,20.673,20.673,20.673,8646,0
IBDD.US,D,20131001,000000,20.503,20.506,20.503,20.506,1479,0
IBDD.US,D,20131003,000000,20.561,20.571,20.561,20.571,1434,0
IBDD.US,D,20131004,000000,20.567,20.567,20.539,20.562,3209,0
IBDD.US,D,20131007,000000,20.571,20.571,20.571,20.571,78591,0
IBDD.US,D,20131008,000000,20.571,20.571,20.571,20.571,1021,0
IBDD.US,D,20131010,000000,20.497,20.497,20.497,20.497,1269,0
IBDD.US,D,20131011,000000,20.633,20.633,20.633,20.633,1021,0
IBDD.US,D,20131014,000000,20.839,20.839,20.567,20.567,5216,0
IBDD.US,D,20131015,000000,20.505,20.505,20.501,20.501,6527,0
IBDD.US,D,20131018,000000,20.756,20.756,20.737,20.737,1924,0
IBDD.US,D,20131024,000000,20.911,20.949,20.911,20.944,1777,0
IBDD.US,D,20131025,000000,20.947,20.96,20.947,20.96,4893,0
IBDD.US,D,20131028,000000,20.791,20.82,20.791,20.82,2918,0
IBDD.US,D,20131030,000000,20.974,20.974,20.972,20.972,1021,0
IBDD.US,D,20131101,000000,20.9,20.9,20.813,20.813,16195,0
IBDD.US,D,20131104,000000,20.813,20.813,20.813,20.813,449,0
IBDD.US,D,20131105,000000,20.76,20.76,20.76,20.76,4343,0
IBDD.US,D,20131106,000000,20.74,20.74,20.74,20.74,509,0
IBDD.US,D,20131107,000000,20.728,20.759,20.728,20.759,4505,0
IBDD.US,D,20131108,000000,20.654,20.654,20.563,20.572,17434,0
IBDD.US,D,20131113,000000,20.464,20.464,20.447,20.447,1025,0
IBDD.US,D,20131114,000000,20.524,20.524,20.524,20.524,1017,0
IBDD.US,D,20131115,000000,20.641,20.644,20.641,20.644,6566,0
IBDD.US,D,20131118,000000,20.591,20.591,20.591,20.591,604,0
IBDD.US,D,20131120,000000,20.609,20.609,20.597,20.597,6980,0
IBDD.US,D,20131121,000000,20.53,20.53,20.522,20.522,1813,0
IBDD.US,D,20131122,000000,20.477,20.563,20.477,20.53,80859,0
IBDD.US,D,20131125,000000,20.641,20.641,20.641,20.641,4083,0
IBDD.US,D,20131127,000000,20.7,20.733,20.649,20.715,38471,0
IBDD.US,D,20131202,000000,20.708,20.745,20.673,20.673,7701,0
IBDD.US,D,20131203,000000,20.767,20.767,20.591,20.591,2155,0
IBDD.US,D,20131206,000000,20.546,20.546,20.541,20.541,6712,0
IBDD.US,D,20131209,000000,20.426,20.619,20.426,20.565,7215,0
IBDD.US,D,20131210,000000,20.565,20.565,20.565,20.565,3627,0
IBDD.US,D,20131211,000000,20.656,20.656,20.656,20.656,469,0
IBDD.US,D,20131212,000000,20.644,20.644,20.638,20.638,5786,0
IBDD.US,D,20131216,000000,20.658,20.658,20.649,20.649,1466,0
IBDD.US,D,20131217,000000,20.696,20.698,20.696,20.698,4236,0
IBDD.US,D,20131219,000000,20.7,20.715,20.689,20.715,8969,0
IBDD.US,D,20131220,000000,20.684,20.696,20.64,20.696,3352,0
IBDD.US,D,20131224,000000,20.692,20.692,20.681,20.681,4935,0
IBDD.US,D,20131226,000000,20.635,20.635,20.626,20.635,4699,0
IBDD.US,D,20131227,000000,20.671,20.671,20.635,20.635,5728,0
IBDD.US,D,20140102,000000,20.594,20.692,20.594,20.692,4218,0
IBDD.US,D,20140103,000000,20.696,20.737,20.607,20.607,30575,0
IBDD.US,D,20140106,000000,20.644,20.649,20.64,20.649,9351,0
IBDD.US,D,20140107,000000,20.666,20.728,20.666,20.708,12026,0
IBDD.US,D,20140110,000000,20.739,20.799,20.739,20.799,6307,0
IBDD.US,D,20140113,000000,21.02,21.02,20.797,20.898,16477,0
IBDD.US,D,20140114,000000,20.898,20.898,20.898,20.898,1041,0
IBDD.US,D,20140115,000000,20.859,20.9,20.859,20.859,7220,0
IBDD.US,D,20140116,000000,20.894,20.894,20.889,20.889,4153,0
IBDD.US,D,20140117,000000,20.923,20.96,20.923,20.96,4632,0
IBDD.US,D,20140121,000000,20.995,21.004,20.982,20.982,5504,0
IBDD.US,D,20140123,000000,21.004,21.004,20.989,21.004,3477,0
IBDD.US,D,20140124,000000,21.028,21.028,21.02,21.02,3871,0
IBDD.US,D,20140127,000000,21.036,21.046,20.997,21.025,14251,0
IBDD.US,D,20140128,000000,20.965,20.965,20.947,20.947,1833,0
IBDD.US,D,20140129,000000,20.963,20.972,20.963,20.972,3604,0
IBDD.US,D,20140130,000000,21.034,21.034,21.03,21.034,3117,0
IBDD.US,D,20140131,000000,21.05,21.055,21.05,21.055,5388,0
IBDD.US,D,20140203,000000,21.142,21.142,21.142,21.142,649,0
IBDD.US,D,20140204,000000,21.156,21.182,21.156,21.182,5761,0
IBDD.US,D,20140206,000000,21.125,21.171,21.12,21.171,10909,0
IBDD.US,D,20140207,000000,21.172,21.176,21.172,21.176,4616,0
IBDD.US,D,20140210,000000,21.171,21.171,21.171,21.171,1369,0
IBDD.US,D,20140211,000000,21.154,21.154,21.154,21.154,549,0
IBDD.US,D,20140212,000000,21.152,21.152,21.118,21.118,1853,0
IBDD.US,D,20140213,000000,21.142,21.182,21.101,21.12,22264,0
IBDD.US,D,20140214,000000,21.184,21.184,21.184,21.184,1211,0
IBDD.US,D,20140218,000000,21.202,21.202,21.194,21.194,4130,0
IBDD.US,D,20140219,000000,21.221,21.221,21.221,21.221,1577,0
IBDD.US,D,20140224,000000,21.241,21.241,21.226,21.226,4288,0
IBDD.US,D,20140225,000000,21.313,21.366,21.297,21.344,13725,0
IBDD.US,D,20140226,000000,21.332,21.385,21.332,21.385,13909,0
IBDD.US,D,20140227,000000,21.452,21.452,21.436,21.436,3881,0
IBDD.US,D,20140228,000000,21.414,21.46,21.363,21.44,11383,0
IBDD.US,D,20140304,000000,21.482,21.482,21.482,21.482,1261,0
IBDD.US,D,20140306,000000,21.406,21.449,21.406,21.442,5887,0
IBDD.US,D,20140307,000000,21.4,21.4,21.212,21.371,21672,0
IBDD.US,D,20140310,000000,21.368,21.38,21.332,21.332,17620,0
IBDD.US,D,20140311,000000,21.361,21.362,21.331,21.331,4620,0
IBDD.US,D,20140313,000000,21.466,21.466,21.408,21.408,3386,0
IBDD.US,D,20140314,000000,21.517,21.517,21.482,21.482,4349,0
IBDD.US,D,20140317,000000,21.519,21.519,21.519,21.519,1454,0
IBDD.US,D,20140318,000000,21.444,21.455,21.444,21.455,1732,0
IBDD.US,D,20140319,000000,21.493,21.512,21.455,21.455,14191,0
IBDD.US,D,20140320,000000,21.414,21.414,21.414,21.414,1386,0
IBDD.US,D,20140321,000000,21.371,21.371,21.371,21.371,1347,0
IBDD.US,D,20140324,000000,21.444,21.444,21.431,21.431,2756,0
IBDD.US,D,20140325,000000,21.431,21.478,21.424,21.478,5914,0
IBDD.US,D,20140326,000000,21.464,21.464,21.464,21.464,1903,0
IBDD.US,D,20140328,000000,21.594,21.594,21.576,21.581,7195,0
IBDD.US,D,20140331,000000,21.53,21.53,21.496,21.496,8112,0
IBDD.US,D,20140401,000000,21.566,21.573,21.564,21.564,4690,0
IBDD.US,D,20140402,000000,21.494,21.502,21.494,21.502,3623,0
IBDD.US,D,20140403,000000,21.462,21.462,21.462,21.462,649,0
IBDD.US,D,20140404,000000,21.485,21.506,21.485,21.506,6724,0
IBDD.US,D,20140407,000000,21.652,21.667,21.652,21.667,6813,0
IBDD.US,D,20140408,000000,21.683,21.683,21.661,21.683,16278,0
IBDD.US,D,20140409,000000,21.68,21.68,21.67,21.68,8465,0
IBDD.US,D,20140410,000000,21.707,21.735,21.707,21.735,9074,0
IBDD.US,D,20140411,000000,21.814,21.814,21.814,21.814,6612,0
IBDD.US,D,20140414,000000,21.813,21.813,21.813,21.813,7756,0
IBDD.US,D,20140415,000000,21.805,21.916,21.805,21.899,12924,0
IBDD.US,D,20140417,000000,21.84,21.853,21.743,21.743,21508,0
IBDD.US,D,20140421,000000,21.73,21.75,21.73,21.74,9859,0
IBDD.US,D,20140422,000000,21.728,21.728,21.728,21.728,16605,0
IBDD.US,D,20140423,000000,21.735,21.762,21.735,21.762,12162,0
IBDD.US,D,20140424,000000,21.787,21.787,21.787,21.787,3352,0
IBDD.US,D,20140425,000000,21.801,21.809,21.798,21.801,12700,0
IBDD.US,D,20140428,000000,21.793,21.844,21.793,21.844,22452,0
IBDD.US,D,20140429,000000,21.813,21.837,21.813,21.837,10829,0
IBDD.US,D,20140430,000000,21.814,21.814,21.814,21.814,1222,0
IBDD.US,D,20140501,000000,21.921,21.935,21.921,21.935,3745,0
IBDD.US,D,20140502,000000,21.894,21.932,21.813,21.932,12039,0
IBDD.US,D,20140505,000000,21.999,21.999,21.999,21.999,2874,0
IBDD.US,D,20140506,000000,21.897,21.978,21.888,21.928,14048,0
IBDD.US,D,20140507,000000,21.937,21.978,21.937,21.937,3608,0
IBDD.US,D,20140508,000000,21.938,21.938,21.938,21.938,2306,0
IBDD.US,D,20140509,000000,21.963,21.97,21.953,21.97,5694,0
IBDD.US,D,20140512,000000,21.951,21.951,21.951,21.951,3930,0
IBDD.US,D,20140513,000000,21.988,22.006,21.987,21.987,21526,0
IBDD.US,D,20140514,000000,22.056,22.081,22.032,22.032,7551,0
IBDD.US,D,20140515,000000,22.121,22.121,22.081,22.081,2463,0
IBDD.US,D,20140516,000000,22.1,22.116,22.1,22.105,6640,0
IBDD.US,D,20140519,000000,22.111,22.111,22.074,22.074,7351,0
IBDD.US,D,20140520,000000,22.003,22.1,22.003,22.076,16652,0
IBDD.US,D,20140521,000000,22.064,22.07,22.044,22.07,2147,0
IBDD.US,D,20140522,000000,22.102,22.102,22.102,22.102,2122,0
IBDD.US,D,20140527,000000,22.098,22.1,22.037,22.09,7936,0
IBDD.US,D,20140528,000000,22.2,22.2,22.154,22.154,2870,0
IBDD.US,D,20140529,000000,22.222,22.222,22.176,22.176,5090,0
IBDD.US,D,20140530,000000,22.162,22.174,22.154,22.154,4602,0
IBDD.US,D,20140602,000000,22.134,22.169,22.094,22.094,9043,0
IBDD.US,D,20140603,000000,22.046,22.046,22.037,22.037,2351,0
IBDD.US,D,20140604,000000,22.016,22.016,21.987,21.993,4662,0
IBDD.US,D,20140605,000000,22.018,22.039,22.018,22.039,10415,0
IBDD.US,D,20140606,000000,22.046,22.046,21.984,21.984,5177,0
IBDD.US,D,20140609,000000,21.914,22.046,21.914,22.046,14914,0
IBDD.US,D,20140610,000000,21.994,22.016,21.924,22.006,4784,0
IBDD.US,D,20140611,000000,22.039,22.056,22.039,22.056,4194,0
IBDD.US,D,20140612,000000,22.024,22.059,22.024,22.059,1911,0
IBDD.US,D,20140613,000000,22.049,22.049,22.044,22.044,1560,0
IBDD.US,D,20140616,000000,22.084,22.084,22.084,22.084,1657,0
IBDD.US,D,20140617,000000,21.991,21.999,21.991,21.999,2849,0
IBDD.US,D,20140618,000000,22.018,22.098,22.006,22.042,10706,0
IBDD.US,D,20140619,000000,22.072,22.079,22.057,22.079,6437,0
IBDD.US,D,20140620,000000,21.991,22.081,21.991,22.076,4108,0
IBDD.US,D,20140623,000000,22.037,22.085,22.037,22.039,2339,0
IBDD.US,D,20140624,000000,22.114,22.183,22.114,22.14,11343,0
IBDD.US,D,20140625,000000,22.174,22.188,22.174,22.188,4462,0
IBDD.US,D,20140626,000000,22.263,22.263,22.172,22.172,3672,0
IBDD.US,D,20140627,000000,22.23,22.268,22.23,22.268,1708,0
IBDD.US,D,20140630,000000,22.3,22.3,22.176,22.243,5226,0
IBDD.US,D,20140701,000000,22.123,22.123,22.123,22.123,3105,0
IBDD.US,D,20140702,000000,22.123,22.123,22.123,22.123,449,0
IBDD.US,D,20140703,000000,21.994,22.032,21.994,22.032,5480,0
IBDD.US,D,20140707,000000,22.123,22.14,22.105,22.119,22544,0
IBDD.US,D,20140708,000000,22.191,22.23,22.191,22.23,3456,0
IBDD.US,D,20140709,000000,22.207,22.21,22.207,22.207,7299,0
IBDD.US,D,20140711,000000,22.26,22.26,22.26,22.26,2093,0
IBDD.US,D,20140714,000000,22.256,22.268,22.243,22.248,12077,0
IBDD.US,D,20140715,000000,22.239,22.239,22.225,22.225,4466,0
IBDD.US,D,20140716,000000,22.224,22.276,22.224,22.263,7726,0
IBDD.US,D,20140717,000000,22.336,22.336,22.297,22.336,2575,0
IBDD.US,D,20140718,000000,22.362,22.362,22.256,22.256,15388,0
IBDD.US,D,20140722,000000,22.348,22.362,22.348,22.362,7007,0
IBDD.US,D,20140723,000000,22.362,22.362,22.362,22.362,3824,0
IBDD.US,D,20140724,000000,22.321,22.321,22.289,22.314,11099,0
IBDD.US,D,20140725,000000,22.328,22.336,22.328,22.336,4704,0
IBDD.US,D,20140728,000000,22.343,22.343,22.316,22.316,53757,0
IBDD.US,D,20140729,000000,22.373,22.373,22.366,22.366,13725,0
IBDD.US,D,20140730,000000,22.287,22.287,22.263,22.276,9113,0
IBDD.US,D,20140731,000000,22.222,22.222,22.216,22.216,6650,0
IBDD.US,D,20140801,000000,22.248,22.334,22.216,22.279,15741,0
IBDD.US,D,20140804,000000,22.314,22.314,22.287,22.292,4902,0
IBDD.US,D,20140805,000000,22.245,22.3,22.245,22.3,4592,0
IBDD.US,D,20140806,000000,22.321,22.349,22.298,22.304,5300,0
IBDD.US,D,20140807,000000,22.346,22.359,22.297,22.297,4751,0
IBDD.US,D,20140808,000000,22.357,22.368,22.357,22.359,2804,0
IBDD.US,D,20140812,000000,22.368,22.368,22.365,22.365,3705,0
IBDD.US,D,20140813,000000,22.366,22.366,22.366,22.366,1045,0
IBDD.US,D,20140814,000000,22.428,22.515,22.382,22.502,15272,0
IBDD.US,D,20140815,000000,22.486,22.486,22.481,22.481,4317,0
IBDD.US,D,20140818,000000,22.445,22.543,22.42,22.543,6179,0
IBDD.US,D,20140820,000000,22.348,22.375,22.339,22.359,6242,0
IBDD.US,D,20140822,000000,22.384,22.384,22.384,22.384,1907,0
IBDD.US,D,20140825,000000,22.405,22.556,22.405,22.426,2469,0
IBDD.US,D,20140826,000000,22.435,22.451,22.403,22.403,8548,0
IBDD.US,D,20140828,000000,22.549,22.549,22.499,22.499,5723,0
IBDD.US,D,20140829,000000,22.541,22.541,22.533,22.533,3134,0
IBDD.US,D,20140904,000000,22.384,22.384,22.373,22.382,5396,0
IBDD.US,D,20140905,000000,22.359,22.375,22.357,22.357,5439,0
IBDD.US,D,20140908,000000,22.395,22.395,22.331,22.336,3201,0
IBDD.US,D,20140909,000000,22.278,22.278,22.278,22.278,2323,0
IBDD.US,D,20140911,000000,22.222,22.408,22.134,22.23,25953,0
IBDD.US,D,20140912,000000,22.241,22.258,21.997,21.997,3980,0
IBDD.US,D,20140916,000000,22.134,22.136,22.076,22.116,32998,0
IBDD.US,D,20140917,000000,22.145,22.145,22.046,22.046,4126,0
IBDD.US,D,20140918,000000,22.057,22.074,22.018,22.018,4509,0
IBDD.US,D,20140919,000000,22.16,22.16,22.111,22.111,1503,0
IBDD.US,D,20140922,000000,22.167,22.178,22.119,22.176,6692,0
IBDD.US,D,20140923,000000,22.191,22.195,22.164,22.188,4999,0
IBDD.US,D,20140924,000000,22.186,22.188,22.183,22.183,226659,0
IBDD.US,D,20140925,000000,22.174,22.174,22.147,22.162,10577,0
IBDD.US,D,20140926,000000,22.178,22.188,22.147,22.156,4269,0
IBDD.US,D,20140929,000000,22.088,22.156,22.088,22.156,4130,0
IBDD.US,D,20140930,000000,22.188,22.188,22.188,22.188,2359,0
IBDD.US,D,20141001,000000,22.273,22.273,22.23,22.23,10865,0
IBDD.US,D,20141002,000000,22.309,22.309,22.26,22.26,4269,0
IBDD.US,D,20141003,000000,22.207,22.289,22.207,22.289,9219,0
IBDD.US,D,20141006,000000,22.298,22.393,22.21,22.336,8286,0
IBDD.US,D,20141007,000000,22.276,22.41,22.276,22.405,7232,0
IBDD.US,D,20141008,000000,22.499,22.499,22.373,22.439,14013,0
IBDD.US,D,20141009,000000,22.458,22.458,22.433,22.435,4789,0
IBDD.US,D,20141013,000000,22.683,22.683,22.445,22.445,4991,0
IBDD.US,D,20141014,000000,22.551,22.551,22.551,22.551,1741,0
IBDD.US,D,20141015,000000,22.887,22.911,22.683,22.683,3171,0
IBDD.US,D,20141016,000000,22.617,22.617,22.602,22.602,2315,0
IBDD.US,D,20141020,000000,22.572,22.572,22.572,22.572,1993,0
IBDD.US,D,20141021,000000,22.51,22.587,22.51,22.587,4246,0
IBDD.US,D,20141022,000000,22.522,22.546,22.466,22.466,6367,0
IBDD.US,D,20141023,000000,22.453,22.481,22.453,22.458,7449,0
IBDD.US,D,20141024,000000,22.477,22.477,22.477,22.477,2481,0
IBDD.US,D,20141027,000000,22.479,22.488,22.479,22.488,3134,0
IBDD.US,D,20141028,000000,22.462,22.462,22.462,22.462,6670,0
IBDD.US,D,20141029,000000,22.421,22.421,22.408,22.408,3271,0
IBDD.US,D,20141030,000000,22.421,22.426,22.41,22.414,5392,0
IBDD.US,D,20141031,000000,22.375,22.414,22.375,22.414,2760,0
IBDD.US,D,20141103,000000,22.336,22.348,22.325,22.325,2387,0
IBDD.US,D,20141104,000000,22.38,22.38,22.355,22.355,10649,0
IBDD.US,D,20141105,000000,22.27,22.341,22.268,22.341,12530,0
IBDD.US,D,20141106,000000,22.339,22.346,22.225,22.225,26764,0
IBDD.US,D,20141107,000000,22.359,22.359,22.343,22.359,8058,0
IBDD.US,D,20141110,000000,22.352,22.352,22.333,22.333,1841,0
IBDD.US,D,20141113,000000,22.334,22.334,22.248,22.248,7896,0
IBDD.US,D,20141114,000000,22.314,22.321,22.314,22.321,1757,0
IBDD.US,D,20141117,000000,22.333,22.333,22.278,22.285,3176,0
IBDD.US,D,20141118,000000,22.287,22.334,22.23,22.248,12261,0
IBDD.US,D,20141119,000000,22.306,22.306,22.224,22.306,2933,0
IBDD.US,D,20141120,000000,22.309,22.309,22.306,22.309,17149,0
IBDD.US,D,20141121,000000,22.348,22.352,22.346,22.346,3494,0
IBDD.US,D,20141124,000000,22.268,22.4,22.268,22.4,7074,0
IBDD.US,D,20141125,000000,22.426,22.451,22.348,22.451,3976,0
IBDD.US,D,20141126,000000,22.517,22.529,22.517,22.522,12513,0
IBDD.US,D,20141128,000000,22.533,22.556,22.533,22.549,3184,0
IBDD.US,D,20141201,000000,22.556,22.582,22.507,22.561,18190,0
IBDD.US,D,20141202,000000,22.382,22.474,22.382,22.441,4083,0
IBDD.US,D,20141203,000000,22.417,22.433,22.417,22.433,3424,0
IBDD.US,D,20141205,000000,22.426,22.455,22.397,22.426,12227,0
IBDD.US,D,20141208,000000,22.417,22.461,22.366,22.461,11660,0
IBDD.US,D,20141209,000000,22.529,22.531,22.405,22.483,9468,0
IBDD.US,D,20141210,000000,22.469,22.533,22.469,22.533,13729,0
IBDD.US,D,20141211,000000,22.507,22.513,22.502,22.502,12368,0
IBDD.US,D,20141212,000000,22.502,22.622,22.502,22.622,14989,0
IBDD.US,D,20141215,000000,22.513,22.635,22.513,22.631,6311,0
IBDD.US,D,20141216,000000,22.619,22.68,22.559,22.628,5984,0
IBDD.US,D,20141217,000000,22.566,22.635,22.566,22.615,12227,0
IBDD.US,D,20141218,000000,22.504,22.546,22.391,22.513,3985,0
IBDD.US,D,20141219,000000,22.515,22.58,22.515,22.566,3530,0
IBDD.US,D,20141222,000000,22.568,22.612,22.397,22.601,9645,0
IBDD.US,D,20141223,000000,22.637,22.646,22.556,22.556,13025,0
IBDD.US,D,20141224,000000,22.52,22.52,22.507,22.507,1976,0
IBDD.US,D,20141226,000000,22.507,22.507,22.505,22.505,2796,0
IBDD.US,D,20141229,000000,22.556,22.556,22.439,22.556,6813,0
IBDD.US,D,20141230,000000,22.64,22.64,22.578,22.633,14765,0
IBDD.US,D,20141231,000000,22.633,22.655,22.633,22.652,9311,0
IBDD.US,D,20150102,000000,22.748,23.807,22.702,22.852,19171,0
IBDD.US,D,20150105,000000,22.879,22.879,22.635,22.646,17405,0
IBDD.US,D,20150106,000000,22.669,22.963,22.669,22.961,12282,0
IBDD.US,D,20150107,000000,22.672,22.876,22.672,22.876,2675,0
IBDD.US,D,20150108,000000,22.64,22.759,22.64,22.746,3951,0
IBDD.US,D,20150109,000000,22.876,22.876,22.775,22.857,5883,0
IBDD.US,D,20150112,000000,22.882,22.922,22.849,22.922,6542,0
IBDD.US,D,20150113,000000,22.854,22.949,22.854,22.949,3892,0
IBDD.US,D,20150114,000000,23.01,23.031,23.01,23.02,6737,0
IBDD.US,D,20150115,000000,23.259,23.259,22.889,23.07,5786,0
IBDD.US,D,20150116,000000,23.072,23.072,22.937,23.018,5798,0
IBDD.US,D,20150120,000000,23.063,23.072,23.008,23.025,8025,0
IBDD.US,D,20150121,000000,23.048,23.048,22.981,23.03,13089,0
IBDD.US,D,20150122,000000,23.403,23.403,22.937,22.979,13529,0
IBDD.US,D,20150123,000000,23.098,23.113,23.063,23.095,5313,0
IBDD.US,D,20150126,000000,23.052,23.448,23.052,23.086,8801,0
IBDD.US,D,20150127,000000,23.157,23.157,23.088,23.088,3401,0
IBDD.US,D,20150128,000000,23.134,23.265,23.095,23.253,20911,0
IBDD.US,D,20150129,000000,23.2,23.238,23.052,23.238,7108,0
IBDD.US,D,20150130,000000,23.358,23.375,23.159,23.375,20227,0
IBDD.US,D,20150202,000000,23.328,23.353,23.328,23.346,5426,0
IBDD.US,D,20150203,000000,23.277,23.277,23.072,23.222,966789,0
IBDD.US,D,20150204,000000,23.178,23.238,23.088,23.238,8788,0
IBDD.US,D,20150206,000000,23.065,23.169,23.01,23.169,6129,0
IBDD.US,D,20150209,000000,23.063,23.191,22.914,23.191,113636,0
IBDD.US,D,20150210,000000,22.967,22.989,22.967,22.967,2735,0
IBDD.US,D,20150211,000000,22.845,22.99,22.845,22.862,5666,0
IBDD.US,D,20150212,000000,23,23.079,22.876,23,88005,0
IBDD.US,D,20150213,000000,22.876,23.807,22.876,22.937,14227,0
IBDD.US,D,20150217,000000,22.914,22.914,22.777,22.847,18599,0
IBDD.US,D,20150218,000000,22.864,23.097,22.854,23.097,8125,0
IBDD.US,D,20150219,000000,22.904,22.922,22.855,22.855,5181,0
IBDD.US,D,20150220,000000,22.967,22.97,22.862,22.862,8956,0
IBDD.US,D,20150223,000000,22.97,22.979,22.916,22.916,14096,0
IBDD.US,D,20150224,000000,22.967,23.067,22.944,23.067,27418,0
IBDD.US,D,20150225,000000,23.092,23.092,23.057,23.057,4374,0
IBDD.US,D,20150226,000000,23.086,23.104,23.015,23.015,10360,0
IBDD.US,D,20150227,000000,23.015,23.039,22.967,22.97,11396,0
IBDD.US,D,20150302,000000,22.979,22.979,22.889,22.97,6967,0
IBDD.US,D,20150303,000000,22.953,22.953,22.824,22.824,2302,0
IBDD.US,D,20150304,000000,22.942,23.046,22.909,22.922,4157,0
IBDD.US,D,20150305,000000,22.904,22.907,22.867,22.904,4157,0
IBDD.US,D,20150306,000000,22.785,22.785,22.631,22.746,7869,0
IBDD.US,D,20150309,000000,22.801,22.811,22.801,22.811,2796,0
IBDD.US,D,20150310,000000,22.854,22.854,22.766,22.766,3709,0
IBDD.US,D,20150311,000000,22.838,22.873,22.827,22.867,15785,0
IBDD.US,D,20150312,000000,22.949,22.949,22.911,22.911,6007,0
IBDD.US,D,20150313,000000,22.889,22.889,22.889,22.889,3709,0
IBDD.US,D,20150316,000000,22.911,22.911,22.714,22.714,4649,0
IBDD.US,D,20150317,000000,22.885,22.899,22.885,22.887,4157,0
IBDD.US,D,20150318,000000,23.03,23.141,23.03,23.141,4649,0
IBDD.US,D,20150319,000000,23.028,23.034,22.979,23.034,23664,0
IBDD.US,D,20150320,000000,23.07,23.079,23.07,23.079,7416,0
IBDD.US,D,20150323,000000,23.084,23.084,23.084,23.084,3709,0
IBDD.US,D,20150324,000000,23.132,23.132,23.108,23.127,3709,0
IBDD.US,D,20150325,000000,23.15,23.284,23.074,23.086,11600,0
IBDD.US,D,20150326,000000,23.063,23.063,22.97,22.97,2302,0
IBDD.US,D,20150327,000000,23.046,23.046,23.034,23.043,3259,0
IBDD.US,D,20150330,000000,23.082,23.082,23.076,23.076,3259,0
IBDD.US,D,20150331,000000,23.067,23.101,23.067,23.099,5558,0
IBDD.US,D,20150401,000000,23.137,23.15,23.114,23.137,6504,0
IBDD.US,D,20150402,000000,23.2,23.2,23.2,23.2,2302,0
IBDD.US,D,20150406,000000,23.139,23.141,23.139,23.141,4649,0
IBDD.US,D,20150407,000000,23.06,23.169,23.06,23.167,11477,0
IBDD.US,D,20150408,000000,23.196,23.196,23.132,23.175,25059,0
IBDD.US,D,20150409,000000,23.175,23.175,23.175,23.175,2036,0
IBDD.US,D,20150410,000000,23.114,23.177,23.072,23.072,9271,0
IBDD.US,D,20150413,000000,23.148,23.162,23.122,23.162,7869,0
IBDD.US,D,20150414,000000,23.238,23.238,23.157,23.22,7869,0
IBDD.US,D,20150415,000000,23.236,23.238,23.198,23.198,11982,0
