<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GOVT.US,D,20120518,000000,22.611,22.673,22.592,22.646,1376466,0
GOVT.US,D,20120521,000000,22.627,22.646,22.583,22.602,71807,0
GOVT.US,D,20120522,000000,22.574,22.592,22.52,22.548,115440,0
GOVT.US,D,20120523,000000,22.611,22.656,22.583,22.583,63463,0
GOVT.US,D,20120524,000000,22.566,22.602,22.548,22.592,56403,0
GOVT.US,D,20120525,000000,22.53,22.858,22.53,22.602,85807,0
GOVT.US,D,20120529,000000,22.62,22.637,22.574,22.602,208033,0
GOVT.US,D,20120530,000000,22.711,22.744,22.692,22.692,68529,0
GOVT.US,D,20120531,000000,22.824,22.824,22.737,22.797,112137,0
GOVT.US,D,20120601,000000,22.867,22.893,22.832,22.893,76628,0
GOVT.US,D,20120604,000000,22.848,22.858,22.788,22.788,110327,0
GOVT.US,D,20120605,000000,22.761,22.798,22.744,22.744,90066,0
GOVT.US,D,20120606,000000,22.656,22.711,22.646,22.656,39810,0
GOVT.US,D,20120607,000000,22.683,22.701,22.646,22.656,97666,0
GOVT.US,D,20120608,000000,22.729,22.729,22.637,22.656,87141,0
GOVT.US,D,20120611,000000,22.692,22.729,22.683,22.683,55784,0
GOVT.US,D,20120612,000000,22.692,22.692,22.611,22.611,85718,0
GOVT.US,D,20120613,000000,22.637,22.729,22.637,22.719,50842,0
GOVT.US,D,20120614,000000,22.666,22.701,22.656,22.656,60538,0
GOVT.US,D,20120615,000000,22.719,22.744,22.692,22.744,84871,0
GOVT.US,D,20120618,000000,22.711,22.754,22.692,22.719,80656,0
GOVT.US,D,20120619,000000,22.719,22.719,22.656,22.701,142824,0
GOVT.US,D,20120620,000000,22.62,22.711,22.62,22.646,111337,0
GOVT.US,D,20120621,000000,22.719,22.738,22.692,22.719,64867,0
GOVT.US,D,20120622,000000,22.673,22.673,22.62,22.62,85633,0
GOVT.US,D,20120625,000000,22.711,22.754,22.683,22.729,122874,0
GOVT.US,D,20120626,000000,22.692,22.719,22.666,22.711,69232,0
GOVT.US,D,20120627,000000,22.683,22.729,22.683,22.692,94102,0
GOVT.US,D,20120628,000000,22.761,22.761,22.711,22.738,65862,0
GOVT.US,D,20120629,000000,22.658,22.694,22.639,22.668,92582,0
GOVT.US,D,20120702,000000,22.719,22.78,22.719,22.754,78676,0
GOVT.US,D,20120703,000000,22.702,22.745,22.693,22.712,54891,0
GOVT.US,D,20120705,000000,22.738,22.755,22.719,22.745,74833,0
GOVT.US,D,20120706,000000,22.77,22.806,22.761,22.789,92714,0
GOVT.US,D,20120709,000000,22.789,22.832,22.789,22.798,51992,0
GOVT.US,D,20120710,000000,22.806,22.84,22.806,22.824,264875,0
GOVT.US,D,20120711,000000,22.849,22.849,22.815,22.832,83057,0
GOVT.US,D,20120712,000000,22.84,22.867,22.832,22.84,50015,0
GOVT.US,D,20120713,000000,22.832,22.859,22.825,22.859,68563,0
GOVT.US,D,20120716,000000,22.91,22.918,22.867,22.894,65043,0
GOVT.US,D,20120717,000000,22.849,22.887,22.832,22.859,325013,0
GOVT.US,D,20120718,000000,22.859,22.894,22.849,22.849,111611,0
GOVT.US,D,20120719,000000,22.84,22.877,22.832,22.832,55577,0
GOVT.US,D,20120720,000000,22.894,22.919,22.894,22.919,55263,0
GOVT.US,D,20120723,000000,22.957,22.957,22.91,22.918,60916,0
GOVT.US,D,20120724,000000,22.929,22.984,22.929,22.947,121165,0
GOVT.US,D,20120725,000000,22.983,22.983,22.937,22.957,79526,0
GOVT.US,D,20120726,000000,22.937,22.964,22.928,22.928,48894,0
GOVT.US,D,20120727,000000,22.868,22.868,22.77,22.84,86123,0
GOVT.US,D,20120730,000000,22.858,22.894,22.84,22.894,86035,0
GOVT.US,D,20120731,000000,22.815,22.91,22.815,22.887,86817,0
GOVT.US,D,20120801,000000,22.868,22.91,22.816,22.868,87824,0
GOVT.US,D,20120802,000000,22.929,22.929,22.887,22.887,12543,0
GOVT.US,D,20120803,000000,22.806,22.84,22.762,22.825,101641,0
GOVT.US,D,20120806,000000,22.84,22.849,22.798,22.832,92750,0
GOVT.US,D,20120807,000000,22.738,22.762,22.719,22.755,69871,0
GOVT.US,D,20120808,000000,22.77,22.77,22.702,22.738,92304,0
GOVT.US,D,20120809,000000,22.693,22.729,22.666,22.729,96035,0
GOVT.US,D,20120810,000000,22.77,22.77,22.729,22.762,45366,0
GOVT.US,D,20120813,000000,22.762,22.78,22.745,22.762,87994,0
GOVT.US,D,20120814,000000,22.702,22.702,22.657,22.673,96633,0
GOVT.US,D,20120815,000000,22.62,22.638,22.574,22.602,2291312,0
GOVT.US,D,20120816,000000,22.583,22.62,22.53,22.566,119521,0
GOVT.US,D,20120817,000000,22.557,22.611,22.557,22.593,65953,0
GOVT.US,D,20120820,000000,22.583,22.602,22.574,22.602,107519,0
GOVT.US,D,20120821,000000,22.574,22.593,22.539,22.593,73854,0
GOVT.US,D,20120822,000000,22.647,22.719,22.638,22.719,57429,0
GOVT.US,D,20120823,000000,22.745,22.755,22.712,22.719,99416,0
GOVT.US,D,20120824,000000,22.762,22.762,22.711,22.711,95367,0
GOVT.US,D,20120827,000000,22.729,22.77,22.729,22.745,64315,0
GOVT.US,D,20120828,000000,22.745,22.798,22.745,22.755,82924,0
GOVT.US,D,20120829,000000,22.729,22.762,22.729,22.762,83890,0
GOVT.US,D,20120830,000000,22.798,22.806,22.77,22.77,95584,0
GOVT.US,D,20120831,000000,22.808,22.889,22.808,22.861,64175,0
GOVT.US,D,20120904,000000,22.877,22.877,22.824,22.858,103293,0
GOVT.US,D,20120905,000000,22.848,22.858,22.815,22.84,61712,0
GOVT.US,D,20120906,000000,22.744,22.761,22.737,22.737,82157,0
GOVT.US,D,20120907,000000,22.825,22.825,22.745,22.755,96871,0
GOVT.US,D,20120910,000000,22.755,22.762,22.719,22.762,63609,0
GOVT.US,D,20120911,000000,22.745,22.755,22.719,22.738,87840,0
GOVT.US,D,20120912,000000,22.666,22.683,22.646,22.683,113853,0
GOVT.US,D,20120913,000000,22.738,22.738,22.62,22.693,98571,0
GOVT.US,D,20120914,000000,22.601,22.601,22.547,22.573,100525,0
GOVT.US,D,20120917,000000,22.583,22.611,22.583,22.602,185703,0
GOVT.US,D,20120918,000000,22.656,22.656,22.611,22.611,132676,0
GOVT.US,D,20120919,000000,22.673,22.673,22.628,22.656,87292,0
GOVT.US,D,20120920,000000,22.711,22.711,22.628,22.646,117773,0
GOVT.US,D,20120921,000000,22.655,22.682,22.645,22.665,106506,0
GOVT.US,D,20120924,000000,22.719,22.729,22.693,22.719,75470,0
GOVT.US,D,20120925,000000,22.673,22.755,22.673,22.755,105840,0
GOVT.US,D,20120926,000000,22.769,22.815,22.761,22.788,86112,0
GOVT.US,D,20120927,000000,22.769,22.788,22.754,22.788,90920,0
GOVT.US,D,20120928,000000,22.787,22.823,22.761,22.768,140091,0
GOVT.US,D,20121001,000000,22.788,22.815,22.779,22.815,97668,0
GOVT.US,D,20121002,000000,22.788,22.815,22.779,22.815,69721,0
GOVT.US,D,20121003,000000,22.779,22.815,22.769,22.797,113105,0
GOVT.US,D,20121004,000000,22.797,22.797,22.744,22.744,124877,0
GOVT.US,D,20121005,000000,22.682,22.71,22.673,22.673,154787,0
GOVT.US,D,20121008,000000,22.806,22.806,22.71,22.744,136671,0
GOVT.US,D,20121009,000000,22.71,22.728,22.701,22.728,168082,0
GOVT.US,D,20121010,000000,22.673,22.754,22.673,22.737,95996,0
GOVT.US,D,20121011,000000,22.682,22.769,22.682,22.769,112849,0
GOVT.US,D,20121012,000000,22.761,22.806,22.754,22.779,78905,0
GOVT.US,D,20121015,000000,22.779,22.779,22.754,22.779,98370,0
GOVT.US,D,20121016,000000,22.71,22.728,22.701,22.71,93103,0
GOVT.US,D,20121017,000000,22.645,22.655,22.61,22.61,12248780,0
GOVT.US,D,20121018,000000,22.645,22.645,22.581,22.601,54597,0
GOVT.US,D,20121019,000000,22.61,22.665,22.61,22.645,65338,0
GOVT.US,D,20121022,000000,22.637,22.655,22.619,22.627,59863,0
GOVT.US,D,20121023,000000,22.685,22.694,22.668,22.694,64943,0
GOVT.US,D,20121024,000000,22.645,22.673,22.645,22.655,75448,0
GOVT.US,D,20121025,000000,22.581,22.627,22.581,22.619,66828,0
GOVT.US,D,20121026,000000,22.626,22.692,22.626,22.692,70771,0
GOVT.US,D,20121031,000000,22.69,22.752,22.69,22.742,164302,0
GOVT.US,D,20121101,000000,22.737,22.737,22.71,22.718,152404,0
GOVT.US,D,20121102,000000,22.655,22.718,22.655,22.718,54124,0
GOVT.US,D,20121105,000000,22.737,22.754,22.737,22.744,53137,0
GOVT.US,D,20121106,000000,22.747,22.747,22.675,22.694,86470,0
GOVT.US,D,20121107,000000,22.791,22.818,22.772,22.772,39452,0
GOVT.US,D,20121108,000000,22.8,22.861,22.782,22.861,46943,0
GOVT.US,D,20121109,000000,22.858,22.867,22.824,22.867,115450,0
GOVT.US,D,20121112,000000,22.84,22.867,22.84,22.848,43906,0
GOVT.US,D,20121113,000000,22.902,22.902,22.858,22.867,69813,0
GOVT.US,D,20121114,000000,22.858,22.902,22.848,22.887,62858,0
GOVT.US,D,20121115,000000,22.877,22.91,22.858,22.877,177045,0
GOVT.US,D,20121116,000000,22.88,22.913,22.88,22.88,53381,0
GOVT.US,D,20121119,000000,22.848,22.867,22.84,22.867,77402,0
GOVT.US,D,20121120,000000,22.84,22.84,22.806,22.815,106893,0
GOVT.US,D,20121121,000000,22.779,22.806,22.779,22.806,53632,0
GOVT.US,D,20121123,000000,22.782,22.808,22.782,22.8,29171,0
GOVT.US,D,20121126,000000,22.84,22.84,22.797,22.824,32001,0
GOVT.US,D,20121127,000000,22.806,22.84,22.806,22.84,4381185,0
GOVT.US,D,20121128,000000,22.867,22.867,22.832,22.848,51121,0
GOVT.US,D,20121129,000000,22.824,22.867,22.824,22.848,21795,0
GOVT.US,D,20121130,000000,22.866,22.866,22.838,22.838,64097,0
GOVT.US,D,20121203,000000,22.808,22.996,22.808,22.861,52133,0
GOVT.US,D,20121204,000000,22.869,22.879,22.85,22.879,18150,0
GOVT.US,D,20121205,000000,22.88,22.897,22.87,22.889,53192,0
GOVT.US,D,20121206,000000,22.905,22.913,22.87,22.87,43312,0
GOVT.US,D,20121207,000000,22.861,22.87,22.833,22.843,41067,0
GOVT.US,D,20121210,000000,22.861,22.88,22.851,22.88,68149,0
GOVT.US,D,20121211,000000,22.843,22.843,22.827,22.843,58801,0
GOVT.US,D,20121212,000000,22.827,22.833,22.772,22.791,25883,0
GOVT.US,D,20121213,000000,22.756,22.782,22.747,22.747,38621,0
GOVT.US,D,20121214,000000,22.791,22.808,22.782,22.791,52251,0
GOVT.US,D,20121217,000000,22.791,22.791,22.73,22.738,46869,0
GOVT.US,D,20121218,000000,22.721,22.721,22.648,22.658,30560,0
GOVT.US,D,20121219,000000,22.703,22.713,22.675,22.675,43882,0
GOVT.US,D,20121220,000000,22.713,22.721,22.675,22.694,231753,0
GOVT.US,D,20121221,000000,22.747,22.747,22.721,22.721,75651,0
GOVT.US,D,20121224,000000,22.703,22.73,22.703,22.73,41442,0
GOVT.US,D,20121226,000000,22.718,22.743,22.718,22.743,30069,0
GOVT.US,D,20121227,000000,22.769,22.796,22.761,22.779,26144,0
GOVT.US,D,20121228,000000,22.788,22.805,22.769,22.805,20508,0
GOVT.US,D,20121231,000000,22.762,22.781,22.692,22.701,37509,0
GOVT.US,D,20130102,000000,22.681,22.691,22.654,22.681,94218,0
GOVT.US,D,20130103,000000,22.654,22.664,22.6,22.618,26353,0
GOVT.US,D,20130104,000000,22.58,22.626,22.572,22.626,41055,0
GOVT.US,D,20130107,000000,22.626,22.636,22.609,22.609,49335,0
GOVT.US,D,20130108,000000,22.654,22.664,22.626,22.664,47805,0
GOVT.US,D,20130109,000000,22.634,22.671,22.634,22.643,31576,0
GOVT.US,D,20130110,000000,22.634,22.663,22.625,22.625,52073,0
GOVT.US,D,20130111,000000,22.609,22.672,22.609,22.664,29425,0
GOVT.US,D,20130114,000000,22.691,22.691,22.664,22.681,62430,0
GOVT.US,D,20130115,000000,22.718,22.718,22.7,22.71,62388,0
GOVT.US,D,20130116,000000,22.71,22.736,22.681,22.7,1849599,0
GOVT.US,D,20130117,000000,22.664,22.664,22.636,22.644,31304,0
GOVT.US,D,20130118,000000,22.653,22.69,22.653,22.69,26503,0
GOVT.US,D,20130122,000000,22.672,22.71,22.664,22.691,89219,0
GOVT.US,D,20130123,000000,22.715,22.715,22.695,22.705,128043,0
GOVT.US,D,20130124,000000,22.71,22.71,22.664,22.691,94679,0
GOVT.US,D,20130125,000000,22.634,22.634,22.579,22.589,84342,0
GOVT.US,D,20130128,000000,22.553,22.579,22.544,22.563,79025,0
GOVT.US,D,20130129,000000,22.589,22.599,22.534,22.534,87532,0
GOVT.US,D,20130130,000000,22.526,22.563,22.526,22.544,86309,0
GOVT.US,D,20130131,000000,22.573,22.573,22.546,22.573,79404,0
GOVT.US,D,20130201,000000,22.634,22.634,22.516,22.516,56658,0
GOVT.US,D,20130204,000000,22.579,22.608,22.563,22.599,92501,0
GOVT.US,D,20130205,000000,22.56,22.56,22.531,22.56,53517,0
GOVT.US,D,20130206,000000,22.576,22.595,22.56,22.576,71791,0
GOVT.US,D,20130207,000000,22.569,22.622,22.569,22.576,100990,0
GOVT.US,D,20130208,000000,22.595,22.614,22.569,22.595,64818,0
GOVT.US,D,20130211,000000,22.579,22.617,22.579,22.589,151562,0
GOVT.US,D,20130212,000000,22.579,22.589,22.563,22.572,27402,0
GOVT.US,D,20130213,000000,22.544,22.563,22.516,22.526,64239,0
GOVT.US,D,20130214,000000,22.563,22.589,22.544,22.579,78062,0
GOVT.US,D,20130215,000000,22.576,22.585,22.541,22.56,62488,0
GOVT.US,D,20130219,000000,22.579,22.589,22.544,22.544,75731,0
GOVT.US,D,20130220,000000,22.541,22.576,22.531,22.576,66527,0
GOVT.US,D,20130221,000000,22.608,22.625,22.589,22.589,33416,0
GOVT.US,D,20130222,000000,22.585,22.622,22.585,22.595,51556,0
GOVT.US,D,20130225,000000,22.599,22.716,22.579,22.716,173297,0
GOVT.US,D,20130226,000000,22.699,22.735,22.68,22.699,46620,0
GOVT.US,D,20130227,000000,22.715,22.723,22.669,22.669,50804,0
GOVT.US,D,20130228,000000,22.684,22.694,22.657,22.674,45289,0
GOVT.US,D,20130301,000000,22.732,22.732,22.715,22.715,39863,0
GOVT.US,D,20130304,000000,22.732,22.732,22.695,22.695,90426,0
GOVT.US,D,20130305,000000,22.677,22.696,22.669,22.677,48908,0
GOVT.US,D,20130306,000000,22.65,22.669,22.631,22.631,77005,0
GOVT.US,D,20130307,000000,22.622,22.622,22.586,22.595,89168,0
GOVT.US,D,20130308,000000,22.522,22.56,22.522,22.531,54004,0
GOVT.US,D,20130311,000000,22.541,22.56,22.531,22.531,77999,0
GOVT.US,D,20130312,000000,22.551,22.576,22.551,22.576,130961,0
GOVT.US,D,20130313,000000,22.56,22.576,22.541,22.569,27211,0
GOVT.US,D,20130314,000000,22.551,22.631,22.541,22.56,71150,0
GOVT.US,D,20130315,000000,22.576,22.604,22.576,22.604,21246,0
GOVT.US,D,20130318,000000,22.65,22.65,22.622,22.631,69755,0
GOVT.US,D,20130319,000000,22.66,22.705,22.641,22.686,57656,0
GOVT.US,D,20130320,000000,22.65,22.66,22.622,22.622,1801727,0
GOVT.US,D,20130321,000000,22.66,22.669,22.631,22.65,60799,0
GOVT.US,D,20130322,000000,22.669,22.677,22.65,22.66,44112,0
GOVT.US,D,20130325,000000,22.65,22.686,22.641,22.676,42318,0
GOVT.US,D,20130326,000000,22.66,22.695,22.65,22.669,88670,0
GOVT.US,D,20130327,000000,22.715,22.749,22.715,22.715,160059,0
GOVT.US,D,20130328,000000,22.723,22.758,22.705,22.732,53435,0
GOVT.US,D,20130401,000000,22.715,22.749,22.715,22.723,44178,0
GOVT.US,D,20130402,000000,22.729,22.729,22.701,22.711,47517,0
GOVT.US,D,20130403,000000,22.739,22.794,22.723,22.765,143249,0
GOVT.US,D,20130404,000000,22.798,22.825,22.789,22.806,43495,0
GOVT.US,D,20130405,000000,22.899,22.915,22.873,22.873,46320,0
GOVT.US,D,20130408,000000,22.883,22.891,22.835,22.854,78065,0
GOVT.US,D,20130409,000000,22.864,22.873,22.829,22.854,27638,0
GOVT.US,D,20130410,000000,22.816,22.816,22.78,22.78,19175,0
GOVT.US,D,20130411,000000,22.801,22.81,22.784,22.801,202812,0
GOVT.US,D,20130412,000000,22.832,22.86,22.816,22.841,75247,0
GOVT.US,D,20130415,000000,22.854,22.899,22.845,22.891,65720,0
GOVT.US,D,20130416,000000,22.864,22.883,22.835,22.864,97799,0
GOVT.US,D,20130417,000000,22.86,22.903,22.85,22.868,56789,0
GOVT.US,D,20130418,000000,22.891,22.907,22.873,22.891,87399,0
GOVT.US,D,20130419,000000,22.86,22.878,22.86,22.86,45652,0
GOVT.US,D,20130422,000000,22.895,22.903,22.86,22.878,88285,0
GOVT.US,D,20130423,000000,22.878,22.895,22.85,22.86,29473,0
GOVT.US,D,20130424,000000,22.888,22.895,22.85,22.868,1624665,0
GOVT.US,D,20130425,000000,22.868,22.878,22.85,22.878,27379,0
GOVT.US,D,20130426,000000,22.911,22.92,22.895,22.92,20101,0
GOVT.US,D,20130429,000000,22.93,22.93,22.895,22.911,35988,0
GOVT.US,D,20130430,000000,22.921,22.931,22.889,22.896,53167,0
GOVT.US,D,20130501,000000,22.949,22.967,22.93,22.967,21032,0
GOVT.US,D,20130502,000000,22.946,22.963,22.936,22.946,34791,0
GOVT.US,D,20130503,000000,22.895,22.895,22.832,22.85,69763,0
GOVT.US,D,20130506,000000,22.841,22.86,22.816,22.825,69304,0
GOVT.US,D,20130507,000000,22.821,22.821,22.804,22.813,55231,0
GOVT.US,D,20130508,000000,22.813,22.837,22.813,22.821,63904,0
GOVT.US,D,20130509,000000,22.821,22.856,22.813,22.821,42183,0
GOVT.US,D,20130510,000000,22.798,22.806,22.719,22.754,76563,0
GOVT.US,D,20130513,000000,22.729,22.738,22.711,22.719,35198,0
GOVT.US,D,20130514,000000,22.754,22.754,22.682,22.682,55573,0
GOVT.US,D,20130515,000000,22.701,22.719,22.665,22.692,20869,0
GOVT.US,D,20130516,000000,22.745,22.78,22.738,22.761,44549,0
GOVT.US,D,20130517,000000,22.741,22.751,22.698,22.707,40476,0
GOVT.US,D,20130520,000000,22.729,22.729,22.673,22.701,62394,0
GOVT.US,D,20130521,000000,22.673,22.738,22.665,22.719,43596,0
GOVT.US,D,20130522,000000,22.745,22.77,22.619,22.636,138449,0
GOVT.US,D,20130523,000000,22.701,22.701,22.627,22.665,22053,0
GOVT.US,D,20130524,000000,22.679,22.689,22.652,22.67,40435,0
GOVT.US,D,20130528,000000,22.615,22.633,22.524,22.524,46031,0
GOVT.US,D,20130529,000000,22.538,22.593,22.5,22.566,90507,0
GOVT.US,D,20130530,000000,22.57,22.577,22.543,22.57,35330,0
GOVT.US,D,20130531,000000,22.562,22.571,22.452,22.505,31152,0
GOVT.US,D,20130603,000000,22.514,22.606,22.514,22.543,20332,0
GOVT.US,D,20130604,000000,22.566,22.566,22.5,22.529,24908,0
GOVT.US,D,20130605,000000,22.529,22.583,22.529,22.583,13134,0
GOVT.US,D,20130606,000000,22.566,22.674,22.548,22.593,69681,0
GOVT.US,D,20130607,000000,22.543,22.562,22.478,22.478,60291,0
GOVT.US,D,20130610,000000,22.777,22.777,22.442,22.469,30589,0
GOVT.US,D,20130611,000000,22.434,22.514,22.414,22.514,231002,0
GOVT.US,D,20130612,000000,22.487,22.505,22.451,22.451,22225,0
GOVT.US,D,20130613,000000,22.496,22.543,22.469,22.533,41873,0
GOVT.US,D,20130614,000000,22.566,22.583,22.538,22.557,36757,0
GOVT.US,D,20130617,000000,22.587,22.587,22.514,22.533,33994,0
GOVT.US,D,20130618,000000,22.492,22.529,22.482,22.5,51280,0
GOVT.US,D,20130619,000000,22.662,22.662,22.379,22.414,48352,0
GOVT.US,D,20130620,000000,22.249,22.397,22.249,22.333,36376,0
GOVT.US,D,20130621,000000,22.337,22.337,22.198,22.198,138156,0
GOVT.US,D,20130624,000000,22.127,22.213,22.112,22.175,67477,0
GOVT.US,D,20130625,000000,22.198,22.226,22.132,22.151,48212,0
GOVT.US,D,20130626,000000,22.226,22.226,22.161,22.188,22356,0
GOVT.US,D,20130627,000000,22.254,22.264,22.217,22.254,40904,0
GOVT.US,D,20130628,000000,22.27,22.326,22.241,22.326,62062,0
GOVT.US,D,20130701,000000,22.292,22.302,22.245,22.283,31386,0
GOVT.US,D,20130702,000000,22.262,22.309,22.262,22.29,42263,0
GOVT.US,D,20130703,000000,22.287,22.307,22.23,22.23,41053,0
GOVT.US,D,20130705,000000,22.09,22.116,22.071,22.071,27993,0
GOVT.US,D,20130708,000000,22.151,22.161,22.09,22.116,68150,0
GOVT.US,D,20130709,000000,22.321,22.321,22.123,22.151,44413,0
GOVT.US,D,20130710,000000,21.886,22.161,21.886,22.123,63420,0
GOVT.US,D,20130711,000000,22.235,22.235,22.1,22.235,23665,0
GOVT.US,D,20130712,000000,22.273,22.273,22.188,22.217,49069,0
GOVT.US,D,20130715,000000,22.188,22.245,22.188,22.245,35075,0
GOVT.US,D,20130716,000000,22.262,22.262,22.224,22.262,39637,0
GOVT.US,D,20130717,000000,22.316,22.324,22.269,22.297,41281,0
GOVT.US,D,20130718,000000,22.302,22.302,22.245,22.254,49119,0
GOVT.US,D,20130719,000000,22.243,22.309,22.243,22.309,173684,0
GOVT.US,D,20130722,000000,22.328,22.354,22.292,22.311,19832,0
GOVT.US,D,20130723,000000,22.302,22.311,22.254,22.302,64064,0
GOVT.US,D,20130724,000000,22.245,22.254,22.198,22.235,18487,0
GOVT.US,D,20130725,000000,22.208,22.245,22.188,22.245,34796,0
GOVT.US,D,20130726,000000,22.309,22.309,22.252,22.272,32136,0
GOVT.US,D,20130729,000000,22.254,22.264,22.235,22.245,24532,0
GOVT.US,D,20130730,000000,22.252,22.262,22.216,22.233,102035,0
GOVT.US,D,20130731,000000,22.159,22.252,22.159,22.224,49462,0
GOVT.US,D,20130801,000000,22.24,22.24,22.127,22.136,40932,0
GOVT.US,D,20130802,000000,22.409,22.409,22.186,22.233,19636,0
GOVT.US,D,20130805,000000,22.224,22.224,22.196,22.206,27632,0
GOVT.US,D,20130806,000000,22.193,22.23,22.165,22.203,101299,0
GOVT.US,D,20130807,000000,22.224,22.252,22.206,22.252,100262,0
GOVT.US,D,20130808,000000,22.3,22.3,22.252,22.262,38432,0
GOVT.US,D,20130809,000000,22.252,22.281,22.243,22.281,25693,0
GOVT.US,D,20130812,000000,22.3,22.3,22.243,22.243,34551,0
GOVT.US,D,20130813,000000,22.168,22.168,22.122,22.14,14731,0
GOVT.US,D,20130814,000000,22.042,22.159,22.042,22.14,21126,0
GOVT.US,D,20130815,000000,22.098,22.13,22.061,22.088,54616,0
GOVT.US,D,20130816,000000,22.14,22.14,22.023,22.069,24759,0
GOVT.US,D,20130819,000000,22.033,22.042,21.989,22.006,17304,0
GOVT.US,D,20130820,000000,22.058,22.067,22.03,22.067,52180,0
GOVT.US,D,20130821,000000,22.052,22.079,21.989,22.006,67878,0
GOVT.US,D,20130822,000000,21.994,22.012,21.966,21.994,47261,0
GOVT.US,D,20130823,000000,21.985,22.058,21.975,22.049,31695,0
GOVT.US,D,20130826,000000,22.085,22.085,22.058,22.085,61304,0
GOVT.US,D,20130827,000000,22.112,22.155,22.104,22.146,48014,0
GOVT.US,D,20130828,000000,22.095,22.112,22.076,22.104,68645,0
GOVT.US,D,20130829,000000,22.049,22.12,22.049,22.104,55528,0
GOVT.US,D,20130830,000000,22.184,22.194,22.147,22.166,63130,0
GOVT.US,D,20130903,000000,22.058,22.058,21.985,22.039,17279,0
GOVT.US,D,20130904,000000,21.975,22.067,21.975,22.02,33852,0
