<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BIZD.US,D,20130404,000000,10.033,10.112,10.033,10.08,15973,0
BIZD.US,D,20130405,000000,10.008,10.058,9.979,10.058,27402,0
BIZD.US,D,20130408,000000,10.056,10.249,10.056,10.176,6607,0
BIZD.US,D,20130409,000000,10.135,10.156,10.105,10.105,28044,0
BIZD.US,D,20130410,000000,10.051,10.217,10.051,10.206,30879,0
BIZD.US,D,20130411,000000,10.195,10.221,10.135,10.135,24070,0
BIZD.US,D,20130412,000000,10.135,10.161,10.058,10.077,17859,0
BIZD.US,D,20130415,000000,10.058,10.058,9.848,9.857,8746,0
BIZD.US,D,20130416,000000,9.877,9.953,9.877,9.933,30797,0
BIZD.US,D,20130417,000000,9.933,9.933,9.714,9.766,13963,0
BIZD.US,D,20130418,000000,9.792,9.796,9.714,9.745,14523,0
BIZD.US,D,20130419,000000,9.781,9.848,9.781,9.827,16050,0
BIZD.US,D,20130422,000000,9.957,10.08,9.857,10.056,179034,0
BIZD.US,D,20130423,000000,10.152,10.195,10.129,10.191,59970,0
BIZD.US,D,20130424,000000,10.221,10.261,10.182,10.237,56673,0
BIZD.US,D,20130425,000000,10.331,10.331,10.258,10.291,97828,0
BIZD.US,D,20130426,000000,10.315,10.388,10.253,10.323,30506,0
BIZD.US,D,20130429,000000,10.388,10.48,10.357,10.48,49572,0
BIZD.US,D,20130430,000000,10.583,10.583,10.45,10.521,44613,0
BIZD.US,D,20130501,000000,10.446,10.446,10.213,10.213,38812,0
BIZD.US,D,20130502,000000,10.291,10.379,10.291,10.337,29911,0
BIZD.US,D,20130503,000000,10.494,10.494,10.41,10.429,43368,0
BIZD.US,D,20130506,000000,10.541,10.541,10.345,10.405,20707,0
BIZD.US,D,20130507,000000,10.415,10.415,10.375,10.399,17852,0
BIZD.US,D,20130508,000000,10.494,10.494,10.388,10.451,12769,0
BIZD.US,D,20130509,000000,10.581,10.581,10.35,10.35,23180,0
BIZD.US,D,20130510,000000,10.37,10.37,10.328,10.363,43349,0
BIZD.US,D,20130513,000000,10.399,10.399,10.337,10.37,26386,0
BIZD.US,D,20130514,000000,10.331,10.494,10.331,10.494,92531,0
BIZD.US,D,20130515,000000,10.541,10.541,10.388,10.517,36429,0
BIZD.US,D,20130516,000000,10.517,10.517,10.415,10.415,20665,0
BIZD.US,D,20130517,000000,10.48,10.48,10.41,10.464,15430,0
BIZD.US,D,20130520,000000,10.422,10.517,10.42,10.505,4898,0
BIZD.US,D,20130521,000000,10.517,10.591,10.488,10.517,11446,0
BIZD.US,D,20130522,000000,10.648,10.648,10.382,10.382,43017,0
BIZD.US,D,20130523,000000,10.388,10.388,10.213,10.323,17900,0
BIZD.US,D,20130524,000000,10.296,10.345,10.242,10.337,26285,0
BIZD.US,D,20130528,000000,10.488,10.511,10.315,10.323,38858,0
BIZD.US,D,20130529,000000,10.311,10.311,10.094,10.208,32606,0
BIZD.US,D,20130530,000000,10.176,10.308,10.176,10.285,18137,0
BIZD.US,D,20130531,000000,10.213,10.227,10.125,10.125,9049,0
BIZD.US,D,20130603,000000,10.206,10.206,9.95,10.013,28875,0
BIZD.US,D,20130604,000000,10.03,10.03,9.955,9.955,2172,0
BIZD.US,D,20130605,000000,10.032,10.032,9.844,9.869,72641,0
BIZD.US,D,20130606,000000,9.909,9.983,9.89,9.983,7804,0
BIZD.US,D,20130607,000000,10.07,10.094,10.003,10.063,13439,0
BIZD.US,D,20130610,000000,10.033,10.112,10.033,10.112,13067,0
BIZD.US,D,20130611,000000,10.058,10.12,9.984,9.984,13969,0
BIZD.US,D,20130612,000000,10.03,10.03,9.862,9.872,39822,0
BIZD.US,D,20130613,000000,9.877,10.044,9.877,10.044,13048,0
BIZD.US,D,20130614,000000,10.044,10.089,9.997,10.089,3358,0
BIZD.US,D,20130617,000000,10.099,10.191,10.099,10.125,17217,0
BIZD.US,D,20130618,000000,10.032,10.152,10.032,10.152,7444,0
BIZD.US,D,20130619,000000,10.099,10.099,10.003,10.03,6430,0
BIZD.US,D,20130620,000000,9.882,9.882,9.76,9.818,21290,0
BIZD.US,D,20130621,000000,9.823,9.837,9.709,9.792,17079,0
BIZD.US,D,20130624,000000,9.766,9.766,9.521,9.76,29714,0
BIZD.US,D,20130625,000000,9.745,9.773,9.709,9.757,5108,0
BIZD.US,D,20130626,000000,9.806,9.901,9.806,9.869,223910,0
BIZD.US,D,20130627,000000,9.955,10.076,9.934,10.032,30716,0
BIZD.US,D,20130628,000000,10.205,10.28,10.205,10.265,10267,0
BIZD.US,D,20130701,000000,10.318,10.318,10.145,10.152,11785,0
BIZD.US,D,20130702,000000,10.152,10.172,10.084,10.084,25887,0
BIZD.US,D,20130705,000000,10.143,10.143,10.032,10.094,6489,0
BIZD.US,D,20130708,000000,10.145,10.182,10.125,10.182,6625,0
BIZD.US,D,20130709,000000,10.196,10.267,10.182,10.22,9604,0
BIZD.US,D,20130710,000000,10.262,10.262,10.208,10.259,3382,0
BIZD.US,D,20130711,000000,10.378,10.419,10.355,10.419,16480,0
BIZD.US,D,20130712,000000,10.445,10.445,10.352,10.372,25975,0
BIZD.US,D,20130715,000000,10.445,10.468,10.414,10.468,19730,0
BIZD.US,D,20130716,000000,10.468,10.468,10.409,10.45,7081,0
BIZD.US,D,20130717,000000,10.445,10.488,10.409,10.468,12532,0
BIZD.US,D,20130718,000000,10.491,10.53,10.491,10.526,211109,0
BIZD.US,D,20130719,000000,10.468,10.498,10.445,10.445,18218,0
BIZD.US,D,20130722,000000,10.479,10.521,10.479,10.504,6061,0
BIZD.US,D,20130723,000000,10.494,10.618,10.494,10.618,30141,0
BIZD.US,D,20130724,000000,10.53,10.53,10.445,10.463,18608,0
BIZD.US,D,20130725,000000,10.491,10.526,10.475,10.526,3847,0
BIZD.US,D,20130726,000000,10.479,10.521,10.479,10.521,7401,0
BIZD.US,D,20130729,000000,10.468,10.488,10.458,10.463,8929,0
BIZD.US,D,20130730,000000,10.504,10.504,10.445,10.463,17523,0
BIZD.US,D,20130731,000000,10.439,10.479,10.427,10.479,7251,0
BIZD.US,D,20130801,000000,10.517,10.517,10.463,10.491,16055,0
BIZD.US,D,20130802,000000,10.491,10.537,10.491,10.53,7580,0
BIZD.US,D,20130805,000000,10.551,10.551,10.455,10.479,16895,0
BIZD.US,D,20130806,000000,10.498,10.498,10.391,10.433,46586,0
BIZD.US,D,20130807,000000,10.378,10.378,10.227,10.311,31675,0
BIZD.US,D,20130808,000000,10.362,10.403,10.318,10.334,11253,0
BIZD.US,D,20130809,000000,10.419,10.427,10.274,10.398,60595,0
BIZD.US,D,20130812,000000,10.398,10.422,10.334,10.372,18661,0
BIZD.US,D,20130813,000000,10.318,10.352,10.262,10.334,9719,0
BIZD.US,D,20130814,000000,10.29,10.326,10.245,10.318,15107,0
BIZD.US,D,20130815,000000,10.223,10.223,10.165,10.192,20148,0
BIZD.US,D,20130816,000000,10.196,10.208,10.161,10.188,6528,0
BIZD.US,D,20130819,000000,10.196,10.196,10.03,10.036,20849,0
BIZD.US,D,20130820,000000,10.03,10.232,10.03,10.196,180216,0
BIZD.US,D,20130821,000000,10.188,10.22,10.161,10.213,18521,0
BIZD.US,D,20130822,000000,10.223,10.298,10.223,10.298,89051,0
BIZD.US,D,20130823,000000,10.326,10.326,10.262,10.326,16041,0
BIZD.US,D,20130826,000000,10.342,10.347,10.321,10.321,31466,0
BIZD.US,D,20130827,000000,10.213,10.245,10.157,10.192,25869,0
BIZD.US,D,20130828,000000,10.177,10.213,10.161,10.188,40022,0
BIZD.US,D,20130829,000000,10.213,10.293,10.203,10.25,30856,0
BIZD.US,D,20130830,000000,10.447,10.447,10.325,10.325,19022,0
BIZD.US,D,20130903,000000,10.29,10.298,10.145,10.145,9754,0
BIZD.US,D,20130904,000000,10.239,10.287,10.239,10.287,1901,0
BIZD.US,D,20130905,000000,10.245,10.293,10.245,10.29,12129,0
BIZD.US,D,20130906,000000,10.29,10.326,10.29,10.326,2038,0
BIZD.US,D,20130909,000000,10.352,10.409,10.342,10.409,23135,0
BIZD.US,D,20130910,000000,10.381,10.498,10.381,10.494,16720,0
BIZD.US,D,20130911,000000,10.504,10.521,10.468,10.468,73828,0
BIZD.US,D,20130912,000000,10.458,10.463,10.422,10.463,36151,0
BIZD.US,D,20130913,000000,10.468,10.491,10.455,10.475,5554,0
BIZD.US,D,20130916,000000,10.463,10.726,10.463,10.517,20209,0
BIZD.US,D,20130917,000000,10.547,10.568,10.463,10.563,34156,0
BIZD.US,D,20130918,000000,10.563,10.674,10.455,10.674,35214,0
BIZD.US,D,20130919,000000,10.604,10.604,10.547,10.563,20228,0
BIZD.US,D,20130920,000000,10.526,10.563,10.458,10.504,7337,0
BIZD.US,D,20130923,000000,10.498,10.517,10.498,10.517,1851,0
BIZD.US,D,20130924,000000,10.618,10.618,10.504,10.537,24772,0
BIZD.US,D,20130925,000000,10.547,10.607,10.547,10.607,5260,0
BIZD.US,D,20130926,000000,10.563,10.563,10.494,10.526,18775,0
BIZD.US,D,20130927,000000,10.498,10.541,10.498,10.541,15315,0
BIZD.US,D,20130930,000000,10.617,10.735,10.617,10.721,15281,0
BIZD.US,D,20131001,000000,10.524,10.616,10.524,10.59,12382,0
BIZD.US,D,20131002,000000,10.572,10.572,10.49,10.49,5431,0
BIZD.US,D,20131003,000000,10.532,10.532,10.398,10.46,11554,0
BIZD.US,D,20131004,000000,10.409,10.529,10.309,10.508,8857,0
BIZD.US,D,20131007,000000,10.514,10.514,10.414,10.42,12560,0
BIZD.US,D,20131008,000000,10.477,10.496,10.378,10.404,51151,0
BIZD.US,D,20131009,000000,10.33,10.381,10.33,10.381,794,0
BIZD.US,D,20131010,000000,10.508,10.554,10.496,10.529,15925,0
BIZD.US,D,20131011,000000,10.658,10.658,10.548,10.623,9152,0
BIZD.US,D,20131014,000000,10.623,10.623,10.572,10.579,12437,0
BIZD.US,D,20131015,000000,10.541,10.559,10.455,10.5,24164,0
BIZD.US,D,20131016,000000,10.575,10.575,10.532,10.532,3070,0
BIZD.US,D,20131017,000000,10.599,10.673,10.541,10.67,3066,0
BIZD.US,D,20131018,000000,10.696,10.735,10.696,10.721,7402,0
BIZD.US,D,20131021,000000,10.727,10.748,10.705,10.732,14372,0
BIZD.US,D,20131022,000000,10.773,10.786,10.735,10.773,21467,0
BIZD.US,D,20131023,000000,10.767,10.822,10.721,10.814,9067,0
BIZD.US,D,20131024,000000,10.873,10.873,10.814,10.866,12169,0
BIZD.US,D,20131025,000000,10.862,10.866,10.852,10.852,1148,0
BIZD.US,D,20131028,000000,10.742,10.882,10.742,10.866,34810,0
BIZD.US,D,20131029,000000,10.893,10.893,10.822,10.822,3536,0
BIZD.US,D,20131030,000000,10.84,10.873,10.791,10.791,9776,0
BIZD.US,D,20131031,000000,10.89,10.89,10.702,10.717,105800,0
BIZD.US,D,20131101,000000,10.665,10.712,10.603,10.652,16539,0
BIZD.US,D,20131104,000000,10.742,10.754,10.727,10.754,2748,0
BIZD.US,D,20131105,000000,10.742,10.805,10.732,10.767,3582,0
BIZD.US,D,20131106,000000,10.735,10.779,10.732,10.76,18979,0
BIZD.US,D,20131107,000000,10.721,10.721,10.639,10.639,11164,0
BIZD.US,D,20131108,000000,10.628,10.748,10.606,10.721,16343,0
BIZD.US,D,20131111,000000,10.652,10.827,10.652,10.827,6157,0
BIZD.US,D,20131112,000000,10.798,10.811,10.779,10.798,11562,0
BIZD.US,D,20131113,000000,10.786,10.84,10.773,10.84,8105,0
BIZD.US,D,20131114,000000,10.859,10.859,10.859,10.859,193,0
BIZD.US,D,20131115,000000,10.893,10.971,10.893,10.971,7109,0
BIZD.US,D,20131118,000000,10.977,11.035,10.958,10.961,14153,0
BIZD.US,D,20131119,000000,10.983,10.983,10.939,10.961,13045,0
BIZD.US,D,20131120,000000,11.024,11.029,10.988,10.988,36461,0
BIZD.US,D,20131121,000000,11.05,11.103,11.041,11.103,2541,0
BIZD.US,D,20131122,000000,11.118,11.254,11.103,11.175,22926,0
BIZD.US,D,20131125,000000,11.316,11.316,11.166,11.181,24869,0
BIZD.US,D,20131126,000000,11.113,11.175,11.091,11.175,29871,0
BIZD.US,D,20131127,000000,11.227,11.232,11.16,11.232,25459,0
BIZD.US,D,20131129,000000,11.286,11.286,11.254,11.254,921,0
BIZD.US,D,20131202,000000,11.27,11.27,11.128,11.128,12370,0
BIZD.US,D,20131203,000000,11.009,11.088,10.961,10.966,17974,0
BIZD.US,D,20131204,000000,11.024,11.077,10.947,11.077,33920,0
BIZD.US,D,20131205,000000,11.005,11.029,11.005,11.005,18473,0
BIZD.US,D,20131206,000000,11.066,11.113,11.066,11.096,16487,0
BIZD.US,D,20131209,000000,11.046,11.128,11.046,11.091,29300,0
BIZD.US,D,20131210,000000,11.029,11.066,11.005,11.024,14688,0
BIZD.US,D,20131211,000000,10.997,10.997,10.961,10.977,11061,0
BIZD.US,D,20131212,000000,10.925,10.958,10.89,10.935,7318,0
BIZD.US,D,20131213,000000,10.992,10.992,10.831,10.89,8208,0
BIZD.US,D,20131216,000000,10.914,10.925,10.852,10.897,48412,0
BIZD.US,D,20131217,000000,10.935,10.961,10.893,10.93,12412,0
BIZD.US,D,20131218,000000,10.905,11.077,10.905,11.077,9846,0
BIZD.US,D,20131219,000000,11.046,11.055,10.925,10.925,27120,0
BIZD.US,D,20131220,000000,10.905,11.096,10.905,11.088,20375,0
BIZD.US,D,20131223,000000,11.16,11.16,11.05,11.05,8221,0
BIZD.US,D,20131224,000000,11.141,11.191,11.141,11.172,13956,0
BIZD.US,D,20131226,000000,11.113,11.191,11.109,11.109,8698,0
BIZD.US,D,20131227,000000,11.038,11.143,11.038,11.122,60711,0
BIZD.US,D,20131230,000000,11.183,11.183,11.1,11.116,29352,0
BIZD.US,D,20131231,000000,11.153,11.164,11.111,11.132,19559,0
BIZD.US,D,20140102,000000,11.2,11.2,10.992,11.011,39082,0
BIZD.US,D,20140103,000000,11.1,11.132,11.038,11.106,42173,0
BIZD.US,D,20140106,000000,11.179,11.179,11.08,11.116,43644,0
BIZD.US,D,20140107,000000,11.17,11.17,11.08,11.111,34145,0
BIZD.US,D,20140108,000000,11.062,11.08,11.021,11.053,6372,0
BIZD.US,D,20140109,000000,11.025,11.153,11.025,11.111,55601,0
BIZD.US,D,20140110,000000,11.2,11.2,11.143,11.183,7700,0
BIZD.US,D,20140113,000000,11.2,11.217,11.111,11.127,31861,0
BIZD.US,D,20140114,000000,11.158,11.179,11.153,11.174,22004,0
BIZD.US,D,20140115,000000,11.17,11.287,11.17,11.26,25815,0
BIZD.US,D,20140116,000000,11.26,11.297,11.232,11.291,27275,0
BIZD.US,D,20140117,000000,11.273,11.28,11.249,11.249,19034,0
BIZD.US,D,20140121,000000,11.324,11.355,11.324,11.355,4361,0
BIZD.US,D,20140122,000000,11.318,11.392,11.318,11.392,2036,0
BIZD.US,D,20140123,000000,11.355,11.371,11.313,11.366,26658,0
BIZD.US,D,20140124,000000,11.232,11.232,11.17,11.174,7557,0
BIZD.US,D,20140127,000000,11.138,11.147,10.977,11.068,34458,0
BIZD.US,D,20140128,000000,11.021,11.158,11.021,11.147,59762,0
BIZD.US,D,20140129,000000,11.122,11.127,11.015,11.015,21164,0
BIZD.US,D,20140130,000000,11.191,11.2,11.183,11.191,4968,0
BIZD.US,D,20140131,000000,11.085,11.116,11.042,11.068,5721,0
BIZD.US,D,20140203,000000,11.093,11.093,10.826,10.826,19283,0
BIZD.US,D,20140204,000000,11.006,11.006,10.879,10.909,3377,0
BIZD.US,D,20140205,000000,10.851,10.909,10.826,10.879,27988,0
BIZD.US,D,20140206,000000,10.961,11.011,10.958,10.967,6659,0
BIZD.US,D,20140207,000000,11.011,11.062,11.006,11.056,15563,0
BIZD.US,D,20140210,000000,11.011,11.111,11.011,11.111,12078,0
BIZD.US,D,20140211,000000,11.029,11.116,11.029,11.116,3268,0
BIZD.US,D,20140212,000000,11.075,11.158,11.075,11.132,3753,0
BIZD.US,D,20140213,000000,11.213,11.254,11.111,11.249,5012,0
BIZD.US,D,20140214,000000,11.461,11.461,11.249,11.249,8228,0
BIZD.US,D,20140218,000000,11.344,11.386,11.287,11.347,10411,0
BIZD.US,D,20140219,000000,11.386,11.403,11.238,11.254,39121,0
BIZD.US,D,20140220,000000,11.318,11.52,11.291,11.386,25188,0
BIZD.US,D,20140221,000000,11.439,11.455,11.381,11.381,5937,0
BIZD.US,D,20140224,000000,11.434,11.483,11.434,11.434,6411,0
BIZD.US,D,20140225,000000,11.287,11.287,11.153,11.17,14074,0
BIZD.US,D,20140226,000000,11.056,11.26,11.056,11.206,52549,0
BIZD.US,D,20140227,000000,11.158,11.226,11.158,11.226,25318,0
BIZD.US,D,20140228,000000,11.287,11.287,11.249,11.254,13749,0
BIZD.US,D,20140303,000000,11.291,11.291,11.179,11.238,13904,0
BIZD.US,D,20140304,000000,11.366,11.366,11.147,11.147,22740,0
BIZD.US,D,20140305,000000,11.143,11.143,11.053,11.09,15194,0
BIZD.US,D,20140306,000000,11.138,11.164,11.127,11.138,52289,0
BIZD.US,D,20140307,000000,11.093,11.138,10.999,11.029,41309,0
BIZD.US,D,20140310,000000,11.09,11.1,11.011,11.1,33040,0
BIZD.US,D,20140311,000000,11.153,11.153,10.983,10.992,12999,0
BIZD.US,D,20140312,000000,11.093,11.122,10.983,11.122,99075,0
BIZD.US,D,20140313,000000,11.138,11.143,10.977,10.999,48709,0
BIZD.US,D,20140314,000000,11.062,11.062,10.935,10.952,16999,0
BIZD.US,D,20140317,000000,10.947,10.947,10.889,10.914,17575,0
BIZD.US,D,20140318,000000,11.038,11.038,10.909,10.93,29409,0
BIZD.US,D,20140319,000000,10.889,10.909,10.857,10.857,28866,0
BIZD.US,D,20140320,000000,10.882,10.952,10.882,10.947,9725,0
BIZD.US,D,20140321,000000,11.042,11.042,10.862,10.889,46877,0
BIZD.US,D,20140324,000000,10.93,10.947,10.904,10.947,4771,0
BIZD.US,D,20140325,000000,10.947,10.977,10.922,10.967,23321,0
BIZD.US,D,20140326,000000,10.977,10.977,10.862,10.862,13002,0
BIZD.US,D,20140327,000000,10.813,10.893,10.782,10.865,15557,0
BIZD.US,D,20140328,000000,10.947,10.947,10.819,10.819,23865,0
BIZD.US,D,20140331,000000,10.947,11.053,10.947,11.021,19622,0
BIZD.US,D,20140401,000000,11.068,11.068,10.957,10.989,94481,0
BIZD.US,D,20140402,000000,11.011,11.068,10.989,11.062,15457,0
BIZD.US,D,20140403,000000,11.029,11.038,10.966,11.029,48787,0
BIZD.US,D,20140404,000000,11.112,11.112,10.938,10.983,32144,0
BIZD.US,D,20140407,000000,11.029,11.029,10.876,10.901,37892,0
BIZD.US,D,20140408,000000,10.957,10.957,10.832,10.841,134159,0
BIZD.US,D,20140409,000000,10.901,10.927,10.854,10.908,23650,0
BIZD.US,D,20140410,000000,10.901,10.901,10.74,10.752,33798,0
BIZD.US,D,20140411,000000,10.784,10.784,10.68,10.68,19558,0
BIZD.US,D,20140414,000000,10.761,10.761,10.702,10.702,14455,0
BIZD.US,D,20140415,000000,10.74,10.74,10.638,10.723,15784,0
BIZD.US,D,20140416,000000,10.784,10.794,10.723,10.79,43181,0
BIZD.US,D,20140417,000000,10.766,10.797,10.766,10.779,13707,0
BIZD.US,D,20140421,000000,10.734,10.797,10.734,10.779,58052,0
BIZD.US,D,20140422,000000,10.804,10.86,10.79,10.847,30491,0
BIZD.US,D,20140423,000000,10.841,10.886,10.827,10.863,20218,0
BIZD.US,D,20140424,000000,10.822,10.86,10.814,10.841,116472,0
BIZD.US,D,20140425,000000,10.841,10.841,10.77,10.779,49153,0
BIZD.US,D,20140428,000000,10.784,10.784,10.652,10.674,41472,0
BIZD.US,D,20140429,000000,10.746,10.79,10.67,10.685,148015,0
BIZD.US,D,20140430,000000,10.698,10.746,10.652,10.723,54405,0
BIZD.US,D,20140501,000000,10.734,10.752,10.632,10.685,51259,0
BIZD.US,D,20140502,000000,10.746,10.797,10.685,10.685,27092,0
BIZD.US,D,20140505,000000,10.713,10.713,10.643,10.692,55265,0
BIZD.US,D,20140506,000000,10.67,10.67,10.568,10.606,43254,0
BIZD.US,D,20140507,000000,10.601,10.623,10.519,10.596,29307,0
BIZD.US,D,20140508,000000,10.583,10.583,10.476,10.476,32694,0
BIZD.US,D,20140509,000000,10.5,10.534,10.374,10.445,16785,0
BIZD.US,D,20140512,000000,10.529,10.577,10.529,10.577,10639,0
BIZD.US,D,20140513,000000,10.574,10.574,10.476,10.525,24520,0
BIZD.US,D,20140514,000000,10.491,10.519,10.455,10.49,16289,0
BIZD.US,D,20140515,000000,10.445,10.449,10.389,10.432,11972,0
BIZD.US,D,20140516,000000,10.514,10.514,10.412,10.412,19577,0
BIZD.US,D,20140519,000000,10.389,10.541,10.389,10.534,26365,0
BIZD.US,D,20140520,000000,10.541,10.568,10.455,10.476,33483,0
BIZD.US,D,20140521,000000,10.49,10.534,10.49,10.5,22565,0
BIZD.US,D,20140522,000000,10.546,10.601,10.546,10.577,24125,0
BIZD.US,D,20140523,000000,10.606,10.674,10.596,10.658,41700,0
BIZD.US,D,20140527,000000,10.674,10.766,10.67,10.702,38729,0
BIZD.US,D,20140528,000000,10.692,10.729,10.652,10.702,26307,0
BIZD.US,D,20140529,000000,10.757,10.811,10.729,10.757,57801,0
BIZD.US,D,20140530,000000,10.761,10.794,10.67,10.723,15295,0
BIZD.US,D,20140602,000000,10.761,10.766,10.476,10.698,27481,0
BIZD.US,D,20140603,000000,10.692,10.692,10.589,10.692,27733,0
BIZD.US,D,20140604,000000,10.652,10.67,10.596,10.638,15345,0
BIZD.US,D,20140605,000000,10.626,10.729,10.611,10.685,35018,0
BIZD.US,D,20140606,000000,10.665,10.822,10.665,10.804,17850,0
BIZD.US,D,20140609,000000,10.814,10.847,10.77,10.837,26784,0
BIZD.US,D,20140610,000000,10.784,10.847,10.779,10.837,20763,0
BIZD.US,D,20140611,000000,10.913,10.913,10.811,10.837,22473,0
BIZD.US,D,20140612,000000,10.822,10.847,10.814,10.832,6613,0
BIZD.US,D,20140613,000000,10.924,10.924,10.822,10.837,21855,0
BIZD.US,D,20140616,000000,10.837,10.854,10.811,10.854,22580,0
BIZD.US,D,20140617,000000,10.886,10.927,10.868,10.927,24680,0
BIZD.US,D,20140618,000000,10.913,10.971,10.86,10.971,62093,0
BIZD.US,D,20140619,000000,10.992,10.992,10.908,10.945,57473,0
BIZD.US,D,20140620,000000,10.913,10.966,10.913,10.924,65356,0
BIZD.US,D,20140623,000000,10.924,10.989,10.924,10.977,15151,0
BIZD.US,D,20140624,000000,10.983,11.015,10.919,10.96,336842,0
BIZD.US,D,20140625,000000,10.998,10.998,10.901,10.998,75868,0
BIZD.US,D,20140626,000000,11.021,11.199,11.021,11.192,105488,0
BIZD.US,D,20140627,000000,11.167,11.246,11.133,11.187,144706,0
BIZD.US,D,20140630,000000,11.272,11.366,11.246,11.366,53028,0
BIZD.US,D,20140701,000000,11.442,11.442,11.382,11.399,38820,0
BIZD.US,D,20140702,000000,11.387,11.449,11.382,11.422,23529,0
BIZD.US,D,20140703,000000,11.413,11.413,11.338,11.366,19253,0
BIZD.US,D,20140707,000000,11.399,11.399,11.295,11.323,250563,0
BIZD.US,D,20140708,000000,11.347,11.347,11.183,11.214,189082,0
BIZD.US,D,20140709,000000,11.206,11.323,11.206,11.303,15477,0
BIZD.US,D,20140710,000000,11.261,11.261,11.174,11.223,18220,0
BIZD.US,D,20140711,000000,11.223,11.241,11.217,11.234,14763,0
BIZD.US,D,20140714,000000,11.268,11.299,11.178,11.268,50055,0
BIZD.US,D,20140715,000000,11.268,11.291,11.257,11.268,7501,0
BIZD.US,D,20140716,000000,11.241,11.241,11.206,11.217,12611,0
BIZD.US,D,20140717,000000,11.223,11.227,11.114,11.125,28553,0
BIZD.US,D,20140718,000000,11.169,11.214,11.142,11.183,12778,0
BIZD.US,D,20140721,000000,11.103,11.214,11.103,11.201,29739,0
BIZD.US,D,20140722,000000,11.241,11.25,11.146,11.146,13889,0
BIZD.US,D,20140723,000000,11.201,11.223,11.191,11.217,6452,0
BIZD.US,D,20140724,000000,11.178,11.261,11.178,11.261,21575,0
BIZD.US,D,20140725,000000,11.246,11.316,11.246,11.316,13577,0
BIZD.US,D,20140728,000000,11.316,11.316,11.234,11.271,54379,0
BIZD.US,D,20140729,000000,11.291,11.291,11.214,11.214,15384,0
BIZD.US,D,20140730,000000,11.227,11.227,11.169,11.178,15059,0
BIZD.US,D,20140731,000000,11.146,11.174,10.955,10.965,69247,0
BIZD.US,D,20140801,000000,10.965,11.021,10.917,10.96,9579,0
BIZD.US,D,20140804,000000,10.96,11.038,10.96,10.992,85949,0
BIZD.US,D,20140805,000000,10.976,11.015,10.926,10.944,17350,0
BIZD.US,D,20140806,000000,10.944,10.992,10.944,10.992,12794,0
BIZD.US,D,20140807,000000,11.015,11.056,10.988,11.038,13535,0
BIZD.US,D,20140808,000000,10.955,11.054,10.955,11.054,20375,0
BIZD.US,D,20140811,000000,11.081,11.13,11.081,11.103,3601,0
BIZD.US,D,20140812,000000,11.135,11.135,11.062,11.069,29544,0
