<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DFEN.US,D,20170809,000000,32.588,32.588,31.648,31.846,75887,0
DFEN.US,D,20170810,000000,32.071,32.071,30.823,30.823,79003,0
DFEN.US,D,20170811,000000,31.009,31.661,30.882,31.262,44469,0
DFEN.US,D,20170814,000000,31.768,32.169,31.494,32.11,66357,0
DFEN.US,D,20170815,000000,32.636,32.636,31.552,31.642,52353,0
DFEN.US,D,20170816,000000,31.77,32.002,31.532,31.563,31331,0
DFEN.US,D,20170817,000000,31.475,31.475,30.269,30.269,47633,0
DFEN.US,D,20170818,000000,30.201,30.467,29.717,30.122,42734,0
DFEN.US,D,20170821,000000,30.122,30.435,29.769,30.242,20661,0
DFEN.US,D,20170822,000000,30.639,31.397,30.639,31.348,66022,0
DFEN.US,D,20170823,000000,31.057,31.311,30.817,30.817,14214,0
DFEN.US,D,20170824,000000,30.922,31.377,30.794,31.028,14368,0
DFEN.US,D,20170825,000000,31.446,31.446,30.901,30.949,10175,0
DFEN.US,D,20170828,000000,31.077,31.087,30.735,30.735,8921,0
DFEN.US,D,20170829,000000,31.377,32.041,30.98,32.026,46000,0
DFEN.US,D,20170830,000000,32.323,32.575,32.185,32.402,50438,0
DFEN.US,D,20170831,000000,32.441,33.123,32.441,33.039,33121,0
DFEN.US,D,20170901,000000,33.745,33.98,32.957,32.969,37692,0
DFEN.US,D,20170905,000000,33.56,33.56,31.785,31.921,84099,0
DFEN.US,D,20170906,000000,32.11,32.11,31.174,31.185,35870,0
DFEN.US,D,20170907,000000,31.174,31.415,30.745,31.373,67769,0
DFEN.US,D,20170908,000000,31.455,31.651,30.995,31.416,18205,0
DFEN.US,D,20170911,000000,31.593,32.248,31.593,32.081,30742,0
DFEN.US,D,20170912,000000,32.237,32.333,32.011,32.178,40062,0
DFEN.US,D,20170913,000000,32.15,32.265,31.681,31.992,12087,0
DFEN.US,D,20170914,000000,31.836,32.441,31.75,32.385,23522,0
DFEN.US,D,20170915,000000,32.479,33.026,32.391,32.998,26753,0
DFEN.US,D,20170918,000000,33.357,34.877,33.357,34.847,61115,0
DFEN.US,D,20170919,000000,34.916,35.713,34.653,35.704,90304,0
DFEN.US,D,20170920,000000,35.802,36.466,35.607,36.337,97697,0
DFEN.US,D,20170921,000000,36.337,36.892,36.278,36.813,102429,0
DFEN.US,D,20170922,000000,37.204,37.657,37.019,37.175,118108,0
DFEN.US,D,20170925,000000,37.4,38.724,36.015,36.572,103645,0
DFEN.US,D,20170926,000000,36.892,37.74,36.649,37.477,65960,0
DFEN.US,D,20170927,000000,37.477,38.238,37.287,38.119,60939,0
DFEN.US,D,20170928,000000,38.335,38.335,37.283,37.313,68727,0
DFEN.US,D,20170929,000000,37.313,37.653,37.038,37.653,47818,0
DFEN.US,D,20171002,000000,37.975,39.075,37.975,39.075,67442,0
DFEN.US,D,20171003,000000,39.327,39.478,38.83,39.231,81698,0
DFEN.US,D,20171004,000000,39.366,39.501,39.222,39.483,48102,0
DFEN.US,D,20171005,000000,39.612,40.536,39.534,40.263,75148,0
DFEN.US,D,20171006,000000,40.283,40.283,39.793,40.166,47919,0
DFEN.US,D,20171009,000000,40.468,40.595,40.234,40.419,67401,0
DFEN.US,D,20171010,000000,40.779,40.779,40.078,40.293,70466,0
DFEN.US,D,20171011,000000,40.38,40.429,39.847,40.01,47174,0
DFEN.US,D,20171012,000000,39.846,40.809,39.846,40.673,49101,0
DFEN.US,D,20171013,000000,41.033,41.149,40.216,40.236,54293,0
DFEN.US,D,20171016,000000,40.264,40.585,39.941,40.234,52144,0
DFEN.US,D,20171017,000000,40.029,40.104,39.533,39.718,60946,0
DFEN.US,D,20171018,000000,39.543,40.039,39.337,39.872,51702,0
DFEN.US,D,20171019,000000,39.699,39.93,38.609,39.864,43500,0
DFEN.US,D,20171020,000000,40.137,41.403,40.137,41.403,80957,0
DFEN.US,D,20171023,000000,41.763,41.763,40.563,40.605,61639,0
DFEN.US,D,20171024,000000,40.097,41.063,40.097,40.779,43409,0
DFEN.US,D,20171025,000000,40.74,40.926,39.503,40.351,72813,0
DFEN.US,D,20171026,000000,40.38,40.682,38.734,39.386,89922,0
DFEN.US,D,20171027,000000,39.483,39.483,38.88,39.075,67451,0
DFEN.US,D,20171030,000000,38.85,39.532,38.83,38.899,38129,0
DFEN.US,D,20171031,000000,39.483,39.65,38.968,38.968,34136,0
DFEN.US,D,20171101,000000,39.202,39.455,38.774,38.968,32206,0
DFEN.US,D,20171102,000000,39.212,41.15,39.182,41.004,67505,0
DFEN.US,D,20171103,000000,41.491,41.491,39.672,39.991,57857,0
DFEN.US,D,20171106,000000,40.059,40.585,40.059,40.264,55783,0
DFEN.US,D,20171107,000000,40.673,40.907,39.922,40.234,64869,0
DFEN.US,D,20171108,000000,40.71,40.719,40.097,40.585,33538,0
DFEN.US,D,20171109,000000,40.283,40.283,38.316,38.784,102663,0
DFEN.US,D,20171110,000000,38.724,38.724,37.877,38.09,43500,0
DFEN.US,D,20171113,000000,38.09,38.09,37.029,37.526,76330,0
DFEN.US,D,20171114,000000,37.342,37.783,36.98,37.644,50732,0
DFEN.US,D,20171115,000000,37.263,37.574,36.784,36.98,50120,0
DFEN.US,D,20171116,000000,37.34,38.101,37.34,37.906,37581,0
DFEN.US,D,20171117,000000,37.79,38.52,37.224,37.224,29229,0
DFEN.US,D,20171120,000000,37.067,38.276,37.019,38.257,29774,0
DFEN.US,D,20171121,000000,38.676,39.473,38.676,39.465,60842,0
DFEN.US,D,20171122,000000,39.931,39.931,38.899,38.988,24803,0
DFEN.US,D,20171124,000000,39.113,39.318,38.988,39.212,16965,0
DFEN.US,D,20171127,000000,39.163,39.435,38.938,39.356,38712,0
DFEN.US,D,20171128,000000,39.455,40.907,39.337,40.858,50729,0
DFEN.US,D,20171129,000000,41.101,41.256,40.585,40.819,62236,0
DFEN.US,D,20171130,000000,40.917,42.505,40.85,42.406,79630,0
DFEN.US,D,20171201,000000,41.678,42.475,38.676,40.429,103651,0
DFEN.US,D,20171204,000000,42.251,42.251,40.439,40.486,73916,0
DFEN.US,D,20171205,000000,40.429,40.71,39.415,39.533,51938,0
DFEN.US,D,20171206,000000,39.533,40.917,38.968,40.409,51058,0
DFEN.US,D,20171207,000000,40.858,41.656,40.714,41.403,41263,0
DFEN.US,D,20171208,000000,41.891,41.989,41.14,41.53,37953,0
DFEN.US,D,20171211,000000,41.678,41.92,40.644,40.644,31334,0
DFEN.US,D,20171212,000000,40.72,41.619,40.72,41.171,23070,0
DFEN.US,D,20171213,000000,40.176,41.891,40.078,41.208,40953,0
DFEN.US,D,20171214,000000,41.881,42.005,40.917,40.926,43339,0
DFEN.US,D,20171215,000000,41.462,43.304,40.73,42.875,104477,0
DFEN.US,D,20171218,000000,43.829,43.839,42.914,43.313,80784,0
DFEN.US,D,20171219,000000,43.886,43.886,42.864,42.903,42021,0
DFEN.US,D,20171220,000000,43.858,43.877,43.157,43.253,37590,0
DFEN.US,D,20171221,000000,43.877,43.877,43.049,43.342,49047,0
DFEN.US,D,20171222,000000,43.535,43.535,42.717,43.095,25388,0
DFEN.US,D,20171226,000000,43.565,43.857,43.121,43.273,33515,0
DFEN.US,D,20171227,000000,43.643,43.643,43.099,43.468,32573,0
DFEN.US,D,20171228,000000,43.613,44.135,43.487,44.024,32436,0
DFEN.US,D,20171229,000000,44.413,44.667,43.371,43.371,67038,0
DFEN.US,D,20180102,000000,44.13,44.13,42.933,43.371,59435,0
DFEN.US,D,20180103,000000,43.419,43.76,43.154,43.613,37661,0
DFEN.US,D,20180104,000000,44.13,44.659,43.868,44.647,59247,0
DFEN.US,D,20180105,000000,45.028,45.847,44.813,45.847,67430,0
DFEN.US,D,20180108,000000,46.138,46.928,45.718,46.646,122543,0
DFEN.US,D,20180109,000000,46.987,47.794,46.878,47.454,93683,0
DFEN.US,D,20180110,000000,47.366,47.454,46.399,47.298,68199,0
DFEN.US,D,20180111,000000,48.311,48.71,47.619,48.701,146284,0
DFEN.US,D,20180112,000000,49.471,51.146,49.291,51.059,187037,0
DFEN.US,D,20180116,000000,52.541,53.467,48.93,49.159,293280,0
DFEN.US,D,20180117,000000,49.461,51.069,49.461,51.041,167749,0
DFEN.US,D,20180118,000000,51.117,51.117,49.481,49.782,154201,0
DFEN.US,D,20180119,000000,50.35,50.873,49.982,50.776,93854,0
DFEN.US,D,20180122,000000,50.679,50.679,49.266,50.242,133802,0
DFEN.US,D,20180123,000000,50.252,50.364,49.216,49.744,96923,0
DFEN.US,D,20180124,000000,49.315,50.991,49.315,50.485,119949,0
DFEN.US,D,20180125,000000,51.087,52.717,50.825,52.688,188128,0
DFEN.US,D,20180126,000000,53.391,54.772,52.337,54.762,174474,0
DFEN.US,D,20180129,000000,54.82,56.127,54.461,55.036,237527,0
DFEN.US,D,20180130,000000,53.701,54.246,52.444,53.759,272078,0
DFEN.US,D,20180131,000000,56.527,56.527,53.786,54.149,219877,0
DFEN.US,D,20180201,000000,54.003,56.431,53.613,55.036,201510,0
DFEN.US,D,20180202,000000,54.129,54.158,51.508,51.566,214902,0
DFEN.US,D,20180205,000000,50.027,51.28,41.538,43.975,460946,0
DFEN.US,D,20180206,000000,40.837,45.409,39.793,44.998,275136,0
DFEN.US,D,20180207,000000,45.3,48.456,45.178,47.016,343250,0
DFEN.US,D,20180208,000000,48.378,48.447,42.17,42.17,226919,0
DFEN.US,D,20180209,000000,44.442,45.251,40.866,44.208,242568,0
DFEN.US,D,20180212,000000,46.227,47.161,43.99,46.246,206400,0
DFEN.US,D,20180213,000000,45.857,47.211,45.27,46.771,158429,0
DFEN.US,D,20180214,000000,46.108,49.197,45.817,49.091,214853,0
DFEN.US,D,20180215,000000,50.29,52.473,49.989,52.473,285356,0
DFEN.US,D,20180216,000000,52.629,53.775,51.993,52.775,266361,0
DFEN.US,D,20180220,000000,51.402,53.204,51.402,51.402,170219,0
DFEN.US,D,20180221,000000,51.508,53.973,51.402,51.527,207382,0
DFEN.US,D,20180222,000000,53.174,53.174,51.653,51.917,105669,0
DFEN.US,D,20180223,000000,53.019,53.019,51.313,52.922,122965,0
DFEN.US,D,20180226,000000,53.691,54.761,53.203,54.434,226044,0
DFEN.US,D,20180227,000000,54.734,55.552,52.834,52.834,165605,0
DFEN.US,D,20180228,000000,54.082,55.377,52.559,52.6,177920,0
DFEN.US,D,20180301,000000,52.6,52.79,48.351,49.246,390295,0
DFEN.US,D,20180302,000000,47.757,50.257,46.879,49.939,206476,0
DFEN.US,D,20180305,000000,49.044,51.518,48.066,51.107,147177,0
DFEN.US,D,20180306,000000,52.688,52.688,49.834,50.756,148425,0
DFEN.US,D,20180307,000000,48.447,51.605,48.447,51.382,104941,0
DFEN.US,D,20180308,000000,51.741,51.996,50.553,51.819,109604,0
DFEN.US,D,20180309,000000,53.115,54.099,51.79,54.099,163709,0
DFEN.US,D,20180312,000000,54.569,54.569,51.068,51.372,195780,0
DFEN.US,D,20180313,000000,51.702,52.619,50.455,50.913,129170,0
DFEN.US,D,20180314,000000,51.392,51.585,47.913,49.226,201524,0
DFEN.US,D,20180315,000000,50.3,50.3,47.998,49.139,77349,0
DFEN.US,D,20180316,000000,49.345,49.413,48.417,48.739,59430,0
DFEN.US,D,20180319,000000,47.969,49.239,47.522,49.014,105462,0
DFEN.US,D,20180320,000000,49.598,50.939,49.262,50.173,101672,0
DFEN.US,D,20180321,000000,50.29,51.722,49.49,50.485,75717,0
DFEN.US,D,20180322,000000,49.802,49.802,45.866,46.089,144918,0
DFEN.US,D,20180323,000000,46.012,49.441,45.817,46.419,271203,0
DFEN.US,D,20180326,000000,49.569,50.075,47.773,49.969,189913,0
DFEN.US,D,20180327,000000,50.854,51.156,46.78,47.718,177219,0
DFEN.US,D,20180328,000000,47.56,48.189,45.591,46.419,128007,0
DFEN.US,D,20180329,000000,46.449,49.359,46.449,48.496,102584,0
DFEN.US,D,20180402,000000,48.243,48.407,44.475,46.168,155362,0
DFEN.US,D,20180403,000000,46.627,48.028,46.207,48.008,90966,0
DFEN.US,D,20180404,000000,44.102,48.896,43.956,48.73,105977,0
DFEN.US,D,20180405,000000,49.216,51.166,49.207,51.011,147367,0
DFEN.US,D,20180406,000000,49.861,50.242,46.211,47.307,180179,0
DFEN.US,D,20180409,000000,48.048,48.807,46.646,46.888,125798,0
DFEN.US,D,20180410,000000,48.856,49.162,47.502,48.216,66350,0
DFEN.US,D,20180411,000000,47.61,49.646,47.61,48.331,80100,0
DFEN.US,D,20180412,000000,49.014,50.562,49.014,50.075,113548,0
DFEN.US,D,20180413,000000,50.679,50.679,48.691,49.305,85578,0
DFEN.US,D,20180416,000000,50.075,51.097,50.01,50.893,84504,0
DFEN.US,D,20180417,000000,51.634,52.999,51.513,52.414,150704,0
DFEN.US,D,20180418,000000,53.313,54.149,52.949,53.74,120201,0
DFEN.US,D,20180419,000000,53.135,54.627,53.115,54.072,98834,0
DFEN.US,D,20180420,000000,54.052,54.123,52.62,53.184,76514,0
DFEN.US,D,20180423,000000,53.323,53.797,52.62,53.298,57357,0
DFEN.US,D,20180424,000000,54.237,55.162,47.201,49.627,228945,0
DFEN.US,D,20180425,000000,49.403,49.842,45.66,48.215,176896,0
DFEN.US,D,20180426,000000,48.456,49.325,46.761,48.048,88960,0
DFEN.US,D,20180427,000000,47.757,47.757,45.611,46.05,144026,0
DFEN.US,D,20180430,000000,46.041,46.255,44.004,44.004,108668,0
DFEN.US,D,20180501,000000,43.858,43.858,39.783,41.558,226220,0
DFEN.US,D,20180502,000000,41.176,42.561,40.777,40.876,126367,0
DFEN.US,D,20180503,000000,39.978,41.607,38.866,40.963,149344,0
DFEN.US,D,20180504,000000,40.094,42.687,40.094,42.346,128055,0
DFEN.US,D,20180507,000000,42.404,44.198,42.404,44.12,95922,0
DFEN.US,D,20180508,000000,44.344,46.113,44.335,46.098,189250,0
DFEN.US,D,20180509,000000,46.78,47.921,46.538,47.502,148256,0
DFEN.US,D,20180510,000000,47.757,48.28,47.261,47.659,127088,0
DFEN.US,D,20180511,000000,48.233,48.378,47.554,47.949,89648,0
DFEN.US,D,20180514,000000,48.086,48.403,46.82,47.113,113144,0
DFEN.US,D,20180515,000000,46.548,46.849,45.952,46.371,78439,0
DFEN.US,D,20180516,000000,45.992,47.082,45.992,46.39,44094,0
DFEN.US,D,20180517,000000,46.439,47.659,46.124,47.356,79622,0
DFEN.US,D,20180518,000000,46.868,48.633,46.868,48.378,54794,0
DFEN.US,D,20180521,000000,49.471,50.791,49.471,50.573,153240,0
DFEN.US,D,20180522,000000,50.67,50.67,48.369,48.437,92856,0
DFEN.US,D,20180523,000000,47.998,49.617,47.122,49.617,58061,0
DFEN.US,D,20180524,000000,48.945,50.601,48.534,50.563,69096,0
DFEN.US,D,20180525,000000,50.67,50.67,49.345,49.861,60293,0
DFEN.US,D,20180529,000000,48.73,49.374,47.368,47.998,83571,0
DFEN.US,D,20180530,000000,48.447,50.075,48.11,49.969,54085,0
DFEN.US,D,20180531,000000,49.236,49.83,48.048,48.146,42774,0
DFEN.US,D,20180601,000000,49.139,49.837,48.989,49.451,52032,0
DFEN.US,D,20180604,000000,50.066,50.661,49.646,50.027,58848,0
DFEN.US,D,20180605,000000,50.485,50.485,49.365,50.057,46515,0
DFEN.US,D,20180606,000000,49.744,51.446,49.744,51.411,63366,0
DFEN.US,D,20180607,000000,51.508,51.838,50.601,51.382,61081,0
DFEN.US,D,20180608,000000,50.378,52.483,50.378,52.483,42133,0
DFEN.US,D,20180611,000000,52.62,52.872,51.499,51.897,42565,0
DFEN.US,D,20180612,000000,51.673,51.897,49.929,50.378,90381,0
DFEN.US,D,20180613,000000,49.969,50.631,49.355,49.569,60518,0
DFEN.US,D,20180614,000000,49.589,50.455,48.018,48.417,78615,0
DFEN.US,D,20180615,000000,47.336,47.969,46.577,47.794,67435,0
DFEN.US,D,20180618,000000,46.82,48.053,46.82,47.949,41419,0
DFEN.US,D,20180619,000000,46.477,46.581,44.339,44.604,138455,0
DFEN.US,D,20180620,000000,45.014,45.598,44.309,45.178,70988,0
DFEN.US,D,20180621,000000,44.827,44.827,43.107,43.743,80506,0
DFEN.US,D,20180622,000000,44.329,44.545,43.724,44.193,61211,0
DFEN.US,D,20180625,000000,43.528,43.88,42.239,42.914,77428,0
DFEN.US,D,20180626,000000,42.855,43.791,42.607,43.421,38727,0
DFEN.US,D,20180627,000000,44.164,45.317,42.542,42.542,86398,0
DFEN.US,D,20180628,000000,42.16,43.656,41.352,43.162,82952,0
DFEN.US,D,20180629,000000,43.225,44.925,43.225,43.46,65056,0
DFEN.US,D,20180702,000000,42.278,43.743,41.722,43.724,42856,0
DFEN.US,D,20180703,000000,44.174,45.197,43.665,43.802,30569,0
DFEN.US,D,20180705,000000,43.899,44.643,43.031,43.983,45640,0
DFEN.US,D,20180706,000000,43.294,44.729,43.121,44.221,38816,0
DFEN.US,D,20180709,000000,44.662,46.556,44.662,46.468,106981,0
DFEN.US,D,20180710,000000,46.586,47.387,46.291,46.984,61695,0
DFEN.US,D,20180711,000000,45.901,45.931,44.681,44.925,109855,0
DFEN.US,D,20180712,000000,45.775,47.299,45.461,47.27,86025,0
DFEN.US,D,20180713,000000,47.27,48.587,47.27,48.509,89535,0
DFEN.US,D,20180716,000000,48.831,49.758,48.666,48.959,75349,0
DFEN.US,D,20180717,000000,48.479,49.975,48.479,49.798,41984,0
DFEN.US,D,20180718,000000,49.808,50.937,49.778,50.804,54911,0
DFEN.US,D,20180719,000000,50.424,50.548,49.945,50.376,66452,0
DFEN.US,D,20180720,000000,49.74,51.155,49.271,50.54,74431,0
DFEN.US,D,20180723,000000,50.736,50.736,48.91,48.91,74033,0
DFEN.US,D,20180724,000000,49.798,51.272,48.733,49.945,83313,0
DFEN.US,D,20180725,000000,49.143,50.14,47.415,50.043,78830,0
DFEN.US,D,20180726,000000,50.492,52.142,50.043,51.595,108816,0
DFEN.US,D,20180727,000000,51.595,52.387,50.354,50.97,41630,0
DFEN.US,D,20180730,000000,50.862,51.391,48.697,48.801,50389,0
DFEN.US,D,20180731,000000,49.466,52.757,49.466,52.514,115026,0
DFEN.US,D,20180801,000000,52.201,53.031,51.361,51.683,42231,0
DFEN.US,D,20180802,000000,50.54,51.663,50.502,51.459,28412,0
DFEN.US,D,20180803,000000,51.692,51.692,50.135,50.813,18789,0
DFEN.US,D,20180806,000000,50.686,50.744,49.798,50.744,23459,0
DFEN.US,D,20180807,000000,50.774,51.533,50.2,51.272,17439,0
DFEN.US,D,20180808,000000,50.619,51.312,50.535,51.009,15747,0
DFEN.US,D,20180809,000000,50.784,51.712,50.619,50.843,18296,0
DFEN.US,D,20180810,000000,49.594,50.683,49.584,50.18,22758,0
DFEN.US,D,20180813,000000,50.091,50.99,49.3,50.024,17264,0
DFEN.US,D,20180814,000000,50.17,51.566,50.17,51.204,33981,0
DFEN.US,D,20180815,000000,50.121,50.397,48.334,49.3,52111,0
DFEN.US,D,20180816,000000,50.744,51.449,50.401,51.292,44979,0
DFEN.US,D,20180817,000000,50.882,52.347,50.882,52.132,59324,0
DFEN.US,D,20180820,000000,52.25,53.489,52.25,52.992,66494,0
DFEN.US,D,20180821,000000,53.422,54.281,53.138,54.281,49807,0
DFEN.US,D,20180822,000000,53.958,54.047,52.894,52.894,36589,0
DFEN.US,D,20180823,000000,52.563,52.689,51.713,51.887,41903,0
DFEN.US,D,20180824,000000,51.859,52.924,51.859,52.904,16012,0
DFEN.US,D,20180827,000000,53.714,54.506,53.432,54.199,44776,0
DFEN.US,D,20180828,000000,54.692,55.082,53.899,54.447,46134,0
DFEN.US,D,20180829,000000,54.516,54.74,54.099,54.34,21369,0
DFEN.US,D,20180830,000000,53.462,54.437,52.667,52.981,29847,0
DFEN.US,D,20180831,000000,52.962,53.509,51.94,53.471,45133,0
DFEN.US,D,20180904,000000,53.345,53.611,52.354,53.413,38891,0
DFEN.US,D,20180905,000000,52.757,53.909,52.718,53.899,15905,0
DFEN.US,D,20180906,000000,54.077,55.96,54.077,55.639,77296,0
DFEN.US,D,20180907,000000,55.521,55.521,53.968,54.975,39955,0
DFEN.US,D,20180910,000000,55.796,55.796,54.985,54.985,28586,0
DFEN.US,D,20180911,000000,54.516,55.601,53.998,55.036,26189,0
DFEN.US,D,20180912,000000,54.678,55.94,54.585,55.718,21968,0
DFEN.US,D,20180913,000000,55.912,57.72,55.912,56.839,76791,0
DFEN.US,D,20180914,000000,57.445,59.438,57.429,59.291,110484,0
DFEN.US,D,20180917,000000,59.183,59.695,58.794,59.297,41393,0
DFEN.US,D,20180918,000000,59.887,61.958,59.506,61.537,67398,0
DFEN.US,D,20180919,000000,61.703,62.621,59.691,60.014,103506,0
DFEN.US,D,20180920,000000,60.737,61.253,57.565,58.569,96199,0
DFEN.US,D,20180921,000000,60.014,60.443,59.225,60.062,50896,0
DFEN.US,D,20180924,000000,59.661,59.661,57.797,58.119,50966,0
DFEN.US,D,20180925,000000,58.727,60.272,58.148,59.959,35318,0
DFEN.US,D,20180926,000000,59.959,60.35,59.05,59.166,37323,0
DFEN.US,D,20180927,000000,59.48,60.667,59.079,60.155,46409,0
DFEN.US,D,20180928,000000,60.204,61.409,59.949,61.202,24608,0
DFEN.US,D,20181001,000000,62.221,63.141,60.938,61.702,55950,0
DFEN.US,D,20181002,000000,61.791,61.89,60.978,61.525,20339,0
DFEN.US,D,20181003,000000,62.406,63.024,61.541,62.016,49608,0
DFEN.US,D,20181004,000000,61.752,61.82,60.135,61.271,59979,0
DFEN.US,D,20181005,000000,61.584,62.006,58.962,59.842,81619,0
DFEN.US,D,20181008,000000,59.421,60.214,58.364,60.106,65056,0
DFEN.US,D,20181009,000000,59.665,60.106,57.267,57.595,97966,0
DFEN.US,D,20181010,000000,57.739,57.739,51.981,51.981,166316,0
DFEN.US,D,20181011,000000,51.395,52.265,47.655,47.899,123082,0
DFEN.US,D,20181012,000000,49.925,50.489,46.714,48.534,115822,0
DFEN.US,D,20181015,000000,49.201,51.483,49.093,50.582,103915,0
DFEN.US,D,20181016,000000,51.168,53.948,50.181,53.948,150352,0
DFEN.US,D,20181017,000000,53.675,53.675,51.589,52.334,73434,0
DFEN.US,D,20181018,000000,51.375,51.843,48.809,49.788,75095,0
DFEN.US,D,20181019,000000,49.788,50.122,48.691,48.947,52712,0
DFEN.US,D,20181022,000000,48.819,49.368,47.602,48.701,46944,0
DFEN.US,D,20181023,000000,46.842,48.623,46.264,47.704,94963,0
DFEN.US,D,20181024,000000,48.74,48.74,42.71,42.769,141823,0
DFEN.US,D,20181025,000000,43.484,43.925,42.192,42.603,78727,0
