<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IQDF.US,D,20130923,000000,20.495,20.495,19.452,19.559,46914,0
IQDF.US,D,20130924,000000,19.497,19.613,19.452,19.608,101436,0
IQDF.US,D,20130925,000000,19.373,19.489,19.357,19.489,31369,0
IQDF.US,D,20130926,000000,19.461,19.573,19.461,19.573,44900,0
IQDF.US,D,20130927,000000,19.528,19.622,19.461,19.497,25579,0
IQDF.US,D,20130930,000000,19.461,19.483,19.282,19.461,120724,0
IQDF.US,D,20131001,000000,19.503,19.573,19.357,19.497,14651,0
IQDF.US,D,20131002,000000,19.52,19.58,19.373,19.512,47044,0
IQDF.US,D,20131003,000000,19.419,19.477,19.419,19.468,11032,0
IQDF.US,D,20131004,000000,20.268,20.268,19.436,19.483,58097,0
IQDF.US,D,20131007,000000,19.401,19.401,19.401,19.401,19849,0
IQDF.US,D,20131008,000000,19.32,19.32,19.204,19.204,28549,0
IQDF.US,D,20131009,000000,19.231,19.477,19.171,19.373,13097,0
IQDF.US,D,20131010,000000,20.116,20.116,19.559,19.735,48223,0
IQDF.US,D,20131011,000000,19.645,19.772,19.573,19.653,54621,0
IQDF.US,D,20131014,000000,19.698,19.838,19.645,19.772,34101,0
IQDF.US,D,20131015,000000,19.809,19.846,19.66,19.66,32023,0
IQDF.US,D,20131016,000000,19.846,19.905,19.838,19.891,54695,0
IQDF.US,D,20131017,000000,19.995,20.144,19.995,20.144,48956,0
IQDF.US,D,20131018,000000,20.249,20.268,20.144,20.268,18188,0
IQDF.US,D,20131021,000000,20.241,20.291,20.116,20.268,38903,0
IQDF.US,D,20131022,000000,20.501,20.501,20.374,20.466,22181,0
IQDF.US,D,20131023,000000,20.189,20.257,20.135,20.219,18227,0
IQDF.US,D,20131024,000000,20.268,20.324,20.198,20.306,63742,0
IQDF.US,D,20131025,000000,20.306,20.352,20.291,20.324,49544,0
IQDF.US,D,20131028,000000,20.277,20.333,20.249,20.333,30234,0
IQDF.US,D,20131029,000000,20.343,20.343,20.277,20.338,22340,0
IQDF.US,D,20131030,000000,20.374,20.374,20.206,20.249,60130,0
IQDF.US,D,20131031,000000,20.144,20.241,20.116,20.198,29328,0
IQDF.US,D,20131101,000000,20.068,20.127,20.045,20.091,29554,0
IQDF.US,D,20131104,000000,19.958,20.206,19.958,20.206,6899,0
IQDF.US,D,20131105,000000,19.905,20.075,19.905,20.013,46338,0
IQDF.US,D,20131106,000000,20.152,20.198,20.11,20.173,15277,0
IQDF.US,D,20131107,000000,20.123,20.127,19.79,19.79,41136,0
IQDF.US,D,20131108,000000,19.898,19.953,19.846,19.953,46244,0
IQDF.US,D,20131111,000000,19.868,19.905,19.868,19.878,7120,0
IQDF.US,D,20131112,000000,19.744,19.815,19.744,19.765,6256,0
IQDF.US,D,20131113,000000,19.921,19.921,19.727,19.878,7967,0
IQDF.US,D,20131114,000000,19.884,20.045,19.815,20.045,23038,0
IQDF.US,D,20131115,000000,20.123,20.212,20.123,20.212,30266,0
IQDF.US,D,20131118,000000,20.277,20.358,20.212,20.249,18518,0
IQDF.US,D,20131119,000000,20.226,20.226,20.082,20.11,42913,0
IQDF.US,D,20131120,000000,20.159,20.159,19.995,20.005,21769,0
IQDF.US,D,20131121,000000,20.034,20.101,20.034,20.101,32875,0
IQDF.US,D,20131122,000000,20.091,20.159,20.068,20.159,44059,0
IQDF.US,D,20131125,000000,20.075,20.075,19.972,20.04,20152,0
IQDF.US,D,20131126,000000,19.921,20.051,19.921,19.958,14099,0
IQDF.US,D,20131127,000000,20.082,20.091,20.021,20.028,44767,0
IQDF.US,D,20131129,000000,20.212,20.212,20.166,20.166,7585,0
IQDF.US,D,20131202,000000,20.082,20.101,19.987,19.987,28248,0
IQDF.US,D,20131203,000000,20.257,20.257,19.772,19.772,33961,0
IQDF.US,D,20131204,000000,19.66,19.75,19.639,19.698,9260,0
IQDF.US,D,20131205,000000,19.691,19.72,19.639,19.653,45645,0
IQDF.US,D,20131206,000000,19.809,19.891,19.804,19.878,88096,0
IQDF.US,D,20131209,000000,19.861,19.905,19.809,19.861,14076,0
IQDF.US,D,20131210,000000,19.809,19.83,19.72,19.79,23092,0
IQDF.US,D,20131211,000000,19.712,19.712,19.587,19.608,10421,0
IQDF.US,D,20131212,000000,19.537,19.537,19.443,19.489,21585,0
IQDF.US,D,20131213,000000,19.497,19.497,19.388,19.461,45825,0
IQDF.US,D,20131216,000000,19.608,19.645,19.587,19.645,5404,0
IQDF.US,D,20131217,000000,19.497,19.559,19.497,19.559,14206,0
IQDF.US,D,20131218,000000,19.622,19.757,19.565,19.72,12458,0
IQDF.US,D,20131219,000000,19.676,19.757,19.629,19.757,99224,0
IQDF.US,D,20131220,000000,19.815,19.891,19.815,19.861,70979,0
IQDF.US,D,20131223,000000,19.958,20.021,19.913,19.972,22657,0
IQDF.US,D,20131224,000000,20.013,20.068,20.013,20.045,50584,0
IQDF.US,D,20131226,000000,20.068,20.068,20.04,20.051,9376,0
IQDF.US,D,20131227,000000,20.335,20.335,20.12,20.13,22720,0
IQDF.US,D,20131230,000000,20.246,20.295,20.232,20.273,81988,0
IQDF.US,D,20131231,000000,20.273,20.364,20.259,20.364,87011,0
IQDF.US,D,20140102,000000,20.171,20.171,19.871,19.871,56438,0
IQDF.US,D,20140103,000000,19.989,20.025,19.947,19.947,36400,0
IQDF.US,D,20140106,000000,20.017,20.017,19.954,19.961,26853,0
IQDF.US,D,20140107,000000,19.999,20.008,19.947,19.961,88738,0
IQDF.US,D,20140108,000000,19.983,19.999,19.932,19.932,41815,0
IQDF.US,D,20140109,000000,19.817,19.923,19.817,19.916,13808,0
IQDF.US,D,20140110,000000,20.054,20.124,20.038,20.12,70696,0
IQDF.US,D,20140113,000000,20.054,20.07,19.989,19.989,25991,0
IQDF.US,D,20140114,000000,19.999,20.07,19.999,20.062,6143,0
IQDF.US,D,20140115,000000,20.223,20.223,19.983,20.157,46248,0
IQDF.US,D,20140116,000000,20.113,20.12,20.048,20.113,47976,0
IQDF.US,D,20140117,000000,20.062,20.087,20.017,20.017,77939,0
IQDF.US,D,20140121,000000,20.12,20.12,20.025,20.113,101331,0
IQDF.US,D,20140122,000000,20.087,20.164,20.087,20.113,47243,0
IQDF.US,D,20140123,000000,19.938,19.961,19.887,19.954,87132,0
IQDF.US,D,20140124,000000,19.792,19.792,19.512,19.512,50469,0
IQDF.US,D,20140127,000000,19.528,19.537,19.347,19.477,22695,0
IQDF.US,D,20140128,000000,19.512,19.551,19.436,19.543,34270,0
IQDF.US,D,20140129,000000,19.326,19.38,19.25,19.312,30504,0
IQDF.US,D,20140130,000000,19.373,19.393,19.302,19.393,30498,0
IQDF.US,D,20140131,000000,19.101,19.25,19.094,19.23,37497,0
IQDF.US,D,20140203,000000,19.056,19.056,18.871,18.871,79925,0
IQDF.US,D,20140204,000000,19.073,19.132,19.034,19.132,76348,0
IQDF.US,D,20140205,000000,19.056,19.139,19.011,19.109,121217,0
IQDF.US,D,20140206,000000,19.265,19.467,19.265,19.443,428650,0
IQDF.US,D,20140207,000000,19.497,19.603,19.497,19.597,17657,0
IQDF.US,D,20140210,000000,19.461,19.597,19.461,19.566,22068,0
IQDF.US,D,20140211,000000,19.654,19.923,19.654,19.923,105931,0
IQDF.US,D,20140212,000000,19.961,19.983,19.894,19.923,36616,0
IQDF.US,D,20140213,000000,19.907,20.031,19.887,20.031,285169,0
IQDF.US,D,20140214,000000,20.077,20.208,20.077,20.087,38672,0
IQDF.US,D,20140218,000000,20.194,20.237,20.185,20.216,54480,0
IQDF.US,D,20140219,000000,20.164,20.254,20.147,20.171,67545,0
IQDF.US,D,20140220,000000,20.07,20.157,19.989,20.147,17709,0
IQDF.US,D,20140221,000000,20.259,20.295,20.254,20.254,35450,0
IQDF.US,D,20140224,000000,20.313,20.464,20.313,20.372,182805,0
IQDF.US,D,20140225,000000,20.372,20.372,20.223,20.223,15900,0
IQDF.US,D,20140226,000000,20.288,20.288,20.147,20.147,20339,0
IQDF.US,D,20140227,000000,20.106,20.273,20.106,20.273,12973,0
IQDF.US,D,20140228,000000,20.411,20.44,20.321,20.33,115204,0
IQDF.US,D,20140303,000000,20.062,20.113,19.887,19.923,119770,0
IQDF.US,D,20140304,000000,20.303,20.393,20.237,20.393,57181,0
IQDF.US,D,20140305,000000,20.335,20.393,20.288,20.372,26555,0
IQDF.US,D,20140306,000000,20.599,20.648,20.572,20.581,54781,0
IQDF.US,D,20140307,000000,20.591,20.591,20.403,20.411,22640,0
IQDF.US,D,20140310,000000,20.411,20.411,20.295,20.335,49759,0
IQDF.US,D,20140311,000000,20.356,20.364,20.223,20.223,55164,0
IQDF.US,D,20140312,000000,20.124,20.216,20.124,20.216,328970,0
IQDF.US,D,20140313,000000,20.171,20.171,19.894,19.894,36267,0
IQDF.US,D,20140314,000000,19.887,19.932,19.887,19.932,9632,0
IQDF.US,D,20140317,000000,20.07,20.164,20.07,20.13,21802,0
IQDF.US,D,20140318,000000,20.246,20.34,20.246,20.34,55797,0
IQDF.US,D,20140319,000000,20.282,20.282,20.031,20.048,9628,0
IQDF.US,D,20140320,000000,19.879,20.048,19.879,20.017,27071,0
IQDF.US,D,20140321,000000,20.096,20.139,19.96,19.96,53711,0
IQDF.US,D,20140324,000000,20.062,20.07,19.915,20.07,37773,0
IQDF.US,D,20140325,000000,20.255,20.313,20.186,20.255,283962,0
IQDF.US,D,20140326,000000,20.405,20.419,20.296,20.313,12241,0
IQDF.US,D,20140327,000000,20.405,20.449,20.405,20.449,258443,0
IQDF.US,D,20140328,000000,20.594,20.622,20.485,20.485,43600,0
IQDF.US,D,20140331,000000,20.726,20.726,20.614,20.705,56889,0
IQDF.US,D,20140401,000000,20.642,20.847,20.642,20.777,10281,0
IQDF.US,D,20140402,000000,20.801,20.863,20.801,20.863,14092,0
IQDF.US,D,20140403,000000,20.801,20.801,20.667,20.697,11277,0
IQDF.US,D,20140404,000000,20.921,20.921,20.642,20.751,26256,0
IQDF.US,D,20140407,000000,20.741,20.756,20.584,20.697,85449,0
IQDF.US,D,20140408,000000,20.777,20.81,20.777,20.792,12945,0
IQDF.US,D,20140409,000000,20.856,21.028,20.856,21.028,308292,0
IQDF.US,D,20140410,000000,20.952,20.952,20.705,20.726,29520,0
IQDF.US,D,20140411,000000,20.637,20.726,20.637,20.659,26870,0
IQDF.US,D,20140414,000000,20.713,20.713,20.622,20.622,12258,0
IQDF.US,D,20140415,000000,20.473,20.622,20.466,20.622,42076,0
IQDF.US,D,20140416,000000,20.751,20.847,20.726,20.847,90728,0
IQDF.US,D,20140417,000000,20.9,21.003,20.863,20.987,18120,0
IQDF.US,D,20140421,000000,20.856,21.003,20.84,21.003,34416,0
IQDF.US,D,20140422,000000,21.092,21.118,21.087,21.111,33088,0
IQDF.US,D,20140423,000000,21.087,21.176,21.078,21.078,3713,0
IQDF.US,D,20140424,000000,21.072,21.141,21.072,21.118,53096,0
IQDF.US,D,20140425,000000,21.028,21.036,20.977,20.987,76094,0
IQDF.US,D,20140428,000000,21.176,21.176,21.012,21.041,23655,0
IQDF.US,D,20140429,000000,21.118,21.214,21.118,21.155,5475,0
IQDF.US,D,20140430,000000,21.201,21.201,21.176,21.176,3196,0
IQDF.US,D,20140501,000000,21.269,21.269,21.176,21.246,21182,0
IQDF.US,D,20140502,000000,21.176,21.259,21.176,21.246,62758,0
IQDF.US,D,20140505,000000,21.118,21.252,21.118,21.252,9938,0
IQDF.US,D,20140506,000000,21.252,21.322,21.194,21.231,22478,0
IQDF.US,D,20140507,000000,21.291,21.344,21.222,21.344,222397,0
IQDF.US,D,20140508,000000,21.344,21.344,21.269,21.269,9580,0
IQDF.US,D,20140509,000000,21.214,21.276,21.185,21.24,310620,0
IQDF.US,D,20140512,000000,21.357,21.373,21.298,21.373,56049,0
IQDF.US,D,20140513,000000,21.41,21.423,21.382,21.382,24839,0
IQDF.US,D,20140514,000000,21.456,21.491,21.442,21.45,22887,0
IQDF.US,D,20140515,000000,21.329,21.344,21.305,21.344,27042,0
IQDF.US,D,20140516,000000,21.349,21.416,21.344,21.416,37652,0
IQDF.US,D,20140519,000000,21.364,21.373,21.322,21.373,601868,0
IQDF.US,D,20140520,000000,21.259,21.259,21.185,21.231,14522,0
IQDF.US,D,20140521,000000,21.305,21.388,21.298,21.388,52684,0
IQDF.US,D,20140522,000000,21.423,21.45,21.364,21.433,115223,0
IQDF.US,D,20140523,000000,21.465,21.514,21.465,21.507,57132,0
IQDF.US,D,20140527,000000,21.539,21.652,21.507,21.555,27538,0
IQDF.US,D,20140528,000000,21.514,21.546,21.499,21.539,87091,0
IQDF.US,D,20140529,000000,21.629,21.629,21.562,21.614,55466,0
IQDF.US,D,20140530,000000,21.629,21.69,21.597,21.605,25067,0
IQDF.US,D,20140602,000000,21.682,21.69,21.614,21.629,64346,0
IQDF.US,D,20140603,000000,21.642,21.667,21.59,21.659,26325,0
IQDF.US,D,20140604,000000,21.532,21.621,21.514,21.614,33317,0
IQDF.US,D,20140605,000000,21.741,21.803,21.667,21.772,41031,0
IQDF.US,D,20140606,000000,21.834,21.922,21.834,21.916,43875,0
IQDF.US,D,20140609,000000,21.883,21.944,21.866,21.944,30508,0
IQDF.US,D,20140610,000000,21.854,21.928,21.803,21.874,184563,0
IQDF.US,D,20140611,000000,21.866,21.874,21.841,21.858,33981,0
IQDF.US,D,20140612,000000,21.967,21.974,21.834,21.834,82672,0
IQDF.US,D,20140613,000000,21.854,21.922,21.635,21.874,50259,0
IQDF.US,D,20140616,000000,21.858,21.874,21.81,21.848,59829,0
IQDF.US,D,20140617,000000,21.786,21.841,21.786,21.841,17208,0
IQDF.US,D,20140618,000000,21.928,22.096,21.908,22.025,59889,0
IQDF.US,D,20140619,000000,22.147,22.147,22.079,22.102,42375,0
IQDF.US,D,20140620,000000,22.111,22.119,22.056,22.056,14623,0
IQDF.US,D,20140623,000000,21.964,22.031,21.933,21.98,14489,0
IQDF.US,D,20140624,000000,22.04,22.04,21.904,21.904,33970,0
IQDF.US,D,20140625,000000,21.964,21.98,21.869,21.933,169806,0
IQDF.US,D,20140626,000000,21.919,21.98,21.82,21.964,28692,0
IQDF.US,D,20140627,000000,21.904,21.955,21.896,21.955,26406,0
IQDF.US,D,20140630,000000,21.971,22.023,21.964,22.015,34640,0
IQDF.US,D,20140701,000000,22.096,22.157,22.096,22.139,73785,0
IQDF.US,D,20140702,000000,22.111,22.132,22.111,22.132,21565,0
IQDF.US,D,20140703,000000,22.172,22.223,22.172,22.216,13848,0
IQDF.US,D,20140707,000000,22.157,22.193,22.119,22.157,45061,0
IQDF.US,D,20140708,000000,22.048,22.048,21.955,22.01,25152,0
IQDF.US,D,20140709,000000,21.98,22.111,21.947,22.102,33850,0
IQDF.US,D,20140710,000000,21.727,21.888,21.727,21.888,62594,0
IQDF.US,D,20140711,000000,21.827,21.919,21.827,21.919,74472,0
IQDF.US,D,20140714,000000,22.031,22.063,22.01,22.04,41878,0
IQDF.US,D,20140715,000000,22.071,22.071,21.896,21.98,57763,0
IQDF.US,D,20140716,000000,22.04,22.078,22.023,22.063,86530,0
IQDF.US,D,20140717,000000,21.989,22.023,21.82,21.82,57423,0
IQDF.US,D,20140718,000000,21.904,22.031,21.888,22.005,86950,0
IQDF.US,D,20140721,000000,21.919,22.01,21.912,22.01,98772,0
IQDF.US,D,20140722,000000,22.102,22.148,22.102,22.111,136863,0
IQDF.US,D,20140723,000000,22.165,22.187,22.124,22.172,122392,0
IQDF.US,D,20140724,000000,22.202,22.262,22.187,22.245,137682,0
IQDF.US,D,20140725,000000,22.308,22.308,22.111,22.139,100153,0
IQDF.US,D,20140728,000000,22.119,22.202,22.063,22.18,97878,0
IQDF.US,D,20140729,000000,22.172,22.172,22.111,22.119,60476,0
IQDF.US,D,20140730,000000,22.063,22.063,21.941,22.031,79312,0
IQDF.US,D,20140731,000000,21.82,21.85,21.69,21.71,56617,0
IQDF.US,D,20140801,000000,21.674,21.719,21.588,21.71,25826,0
IQDF.US,D,20140804,000000,21.733,21.836,21.69,21.836,60527,0
IQDF.US,D,20140805,000000,21.674,21.682,21.512,21.537,45457,0
IQDF.US,D,20140806,000000,21.419,21.52,21.359,21.476,124863,0
IQDF.US,D,20140807,000000,21.427,21.427,21.2,21.252,31213,0
IQDF.US,D,20140808,000000,21.23,21.351,21.221,21.345,88566,0
IQDF.US,D,20140811,000000,21.412,21.504,21.396,21.445,46283,0
IQDF.US,D,20140812,000000,21.419,21.476,21.419,21.476,26308,0
IQDF.US,D,20140813,000000,21.552,21.568,21.496,21.529,75571,0
IQDF.US,D,20140814,000000,21.574,21.595,21.574,21.595,16859,0
IQDF.US,D,20140815,000000,21.628,21.651,21.461,21.588,56400,0
IQDF.US,D,20140818,000000,21.667,21.703,21.621,21.697,16852,0
IQDF.US,D,20140819,000000,21.742,21.796,21.71,21.796,25965,0
IQDF.US,D,20140820,000000,21.742,21.779,21.697,21.765,25493,0
IQDF.US,D,20140821,000000,21.779,21.85,21.773,21.836,67659,0
IQDF.US,D,20140822,000000,21.751,21.765,21.674,21.733,61888,0
IQDF.US,D,20140825,000000,21.85,21.869,21.85,21.856,73745,0
IQDF.US,D,20140826,000000,21.896,21.955,21.896,21.919,85581,0
IQDF.US,D,20140827,000000,21.947,22.023,21.947,21.997,328431,0
IQDF.US,D,20140828,000000,21.813,21.912,21.813,21.869,65090,0
IQDF.US,D,20140829,000000,21.827,21.904,21.804,21.869,51821,0
IQDF.US,D,20140902,000000,21.82,21.827,21.751,21.779,31362,0
IQDF.US,D,20140903,000000,21.989,22.01,21.933,21.98,50006,0
IQDF.US,D,20140904,000000,22.015,22.031,21.879,21.879,28353,0
IQDF.US,D,20140905,000000,21.836,21.941,21.779,21.941,46592,0
IQDF.US,D,20140908,000000,21.758,21.779,21.621,21.651,21746,0
IQDF.US,D,20140909,000000,21.52,21.574,21.476,21.496,21051,0
IQDF.US,D,20140910,000000,21.427,21.552,21.419,21.552,141725,0
IQDF.US,D,20140911,000000,21.412,21.412,21.367,21.384,69194,0
IQDF.US,D,20140912,000000,21.292,21.367,21.283,21.331,51119,0
IQDF.US,D,20140915,000000,21.2,21.259,21.168,21.23,571331,0
IQDF.US,D,20140916,000000,21.122,21.384,21.122,21.351,44922,0
IQDF.US,D,20140917,000000,21.259,21.283,21.138,21.138,84323,0
IQDF.US,D,20140918,000000,21.207,21.246,21.183,21.207,19321,0
IQDF.US,D,20140919,000000,21.267,21.366,21.12,21.18,40564,0
IQDF.US,D,20140922,000000,21.165,21.165,20.967,21.02,25480,0
IQDF.US,D,20140923,000000,20.941,20.958,20.859,20.898,120477,0
IQDF.US,D,20140924,000000,20.865,21.011,20.819,21.011,53555,0
IQDF.US,D,20140925,000000,20.794,20.898,20.634,20.682,134220,0
IQDF.US,D,20140926,000000,20.649,20.765,20.649,20.756,54311,0
IQDF.US,D,20140929,000000,20.549,20.56,20.449,20.542,198430,0
IQDF.US,D,20140930,000000,20.425,20.542,20.403,20.486,95645,0
IQDF.US,D,20141001,000000,20.371,20.411,20.218,20.269,584027,0
IQDF.US,D,20141002,000000,20.112,20.292,19.887,20.084,267641,0
IQDF.US,D,20141003,000000,20.068,20.178,20.046,20.178,47584,0
IQDF.US,D,20141006,000000,20.347,20.38,20.218,20.292,54980,0
IQDF.US,D,20141007,000000,20.171,20.178,20.011,20.011,248492,0
IQDF.US,D,20141008,000000,20.02,20.318,19.901,20.285,200533,0
IQDF.US,D,20141009,000000,20.052,20.112,19.739,19.807,307967,0
IQDF.US,D,20141010,000000,19.694,19.73,19.492,19.492,457306,0
IQDF.US,D,20141013,000000,19.715,19.715,19.462,19.462,366349,0
IQDF.US,D,20141014,000000,19.514,19.601,19.436,19.453,101856,0
IQDF.US,D,20141015,000000,19.338,19.378,19.037,19.363,60517,0
IQDF.US,D,20141016,000000,18.922,19.338,18.922,19.189,121240,0
IQDF.US,D,20141017,000000,19.524,19.607,19.492,19.57,253274,0
