<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PWZ.US,D,20080311,000000,17.435,17.435,17.034,17.07,27076,0
PWZ.US,D,20080312,000000,17.015,17.015,16.978,16.978,3266,0
PWZ.US,D,20080313,000000,17.015,17.034,16.775,16.965,8574,0
PWZ.US,D,20080314,000000,16.993,16.993,16.938,16.938,685,0
PWZ.US,D,20080317,000000,17.129,17.253,16.901,16.901,7894,0
PWZ.US,D,20080318,000000,17.247,17.247,16.893,17.106,4211,0
PWZ.US,D,20080319,000000,17.88,17.88,16.879,16.879,9800,0
PWZ.US,D,20080320,000000,16.971,17.07,16.932,17.07,3399,0
PWZ.US,D,20080324,000000,17.084,17.084,16.671,17.007,2444,0
PWZ.US,D,20080325,000000,16.993,16.993,16.965,16.965,3802,0
PWZ.US,D,20080326,000000,17.122,17.153,17.099,17.153,2180,0
PWZ.US,D,20080327,000000,17.16,17.197,17.015,17.042,9667,0
PWZ.US,D,20080328,000000,17.093,17.122,17.051,17.099,4902,0
PWZ.US,D,20080331,000000,17.197,17.197,16.76,16.901,6665,0
PWZ.US,D,20080401,000000,17.451,17.451,16.468,17.114,3266,0
PWZ.US,D,20080402,000000,17.022,17.122,17.022,17.099,3543,0
PWZ.US,D,20080403,000000,16.984,17.114,16.965,17.114,17277,0
PWZ.US,D,20080404,000000,17.395,17.414,17.381,17.414,14966,0
PWZ.US,D,20080407,000000,17.483,17.483,17.414,17.42,3543,0
PWZ.US,D,20080408,000000,17.667,17.667,17.428,17.428,3543,0
PWZ.US,D,20080409,000000,17.62,17.62,17.181,17.181,2316,0
PWZ.US,D,20080410,000000,17.787,17.787,17.596,17.596,4211,0
PWZ.US,D,20080411,000000,17.896,17.896,17.758,17.758,12651,0
PWZ.US,D,20080414,000000,18.127,18.127,17.811,17.946,20026,0
PWZ.US,D,20080415,000000,17.78,17.857,17.137,17.639,20145,0
PWZ.US,D,20080416,000000,17.818,17.818,17.631,17.742,48443,0
PWZ.US,D,20080417,000000,17.99,17.99,17.451,17.631,10341,0
PWZ.US,D,20080418,000000,17.925,17.938,17.751,17.833,28439,0
PWZ.US,D,20080421,000000,17.802,17.802,17.775,17.775,4767,0
PWZ.US,D,20080422,000000,17.723,17.918,17.723,17.896,6942,0
PWZ.US,D,20080423,000000,17.925,17.938,17.758,17.758,6257,0
PWZ.US,D,20080424,000000,17.96,17.96,17.709,17.811,8980,0
PWZ.US,D,20080425,000000,17.639,17.709,17.631,17.639,13605,0
PWZ.US,D,20080428,000000,17.93,17.93,17.751,17.751,4902,0
PWZ.US,D,20080429,000000,17.826,17.84,17.709,17.811,5708,0
PWZ.US,D,20080430,000000,17.873,17.873,17.767,17.767,959,0
PWZ.US,D,20080501,000000,17.723,17.84,17.716,17.833,29119,0
PWZ.US,D,20080502,000000,17.78,17.78,17.266,17.751,11980,0
PWZ.US,D,20080505,000000,17.968,17.977,17.341,17.78,8848,0
PWZ.US,D,20080506,000000,17.996,17.996,17.709,17.742,3135,0
PWZ.US,D,20080507,000000,17.273,17.938,17.273,17.705,11158,0
PWZ.US,D,20080508,000000,17.93,17.93,17.742,17.88,1084,0
PWZ.US,D,20080509,000000,17.925,17.925,17.925,17.925,312,0
PWZ.US,D,20080512,000000,17.88,17.88,17.865,17.88,2722,0
PWZ.US,D,20080513,000000,17.93,17.93,17.918,17.925,1494,0
PWZ.US,D,20080514,000000,17.847,17.865,17.667,17.767,15656,0
PWZ.US,D,20080515,000000,17.96,17.96,17.742,17.742,4902,0
PWZ.US,D,20080516,000000,17.946,17.946,17.896,17.946,5171,0
PWZ.US,D,20080519,000000,17.938,17.938,17.925,17.925,312,0
PWZ.US,D,20080520,000000,17.952,18.018,17.952,18.018,4848,0
PWZ.US,D,20080521,000000,18.034,18.042,18.034,18.034,5029,0
PWZ.US,D,20080522,000000,17.99,18.018,17.802,17.99,3399,0
PWZ.US,D,20080523,000000,17.952,17.952,17.952,17.952,1494,0
PWZ.US,D,20080527,000000,17.938,17.938,17.84,17.84,113397,0
PWZ.US,D,20080528,000000,17.297,17.847,17.297,17.847,1911,0
PWZ.US,D,20080529,000000,17.787,17.796,17.775,17.775,1084,0
PWZ.US,D,20080530,000000,17.709,17.742,17.676,17.676,23980,0
PWZ.US,D,20080602,000000,17.826,17.826,17.826,17.826,312,0
PWZ.US,D,20080603,000000,17.865,17.865,17.84,17.84,19862,0
PWZ.US,D,20080604,000000,17.88,17.88,17.857,17.873,1225,0
PWZ.US,D,20080605,000000,17.818,17.88,17.683,17.857,4620,0
PWZ.US,D,20080606,000000,17.865,17.865,17.645,17.811,12386,0
PWZ.US,D,20080609,000000,17.811,17.811,17.811,17.811,529,0
PWZ.US,D,20080610,000000,17.802,17.811,17.802,17.811,2722,0
PWZ.US,D,20080611,000000,17.775,17.775,17.775,17.775,2180,0
PWZ.US,D,20080612,000000,17.676,17.723,17.676,17.723,1637,0
PWZ.US,D,20080613,000000,17.588,17.588,17.365,17.517,2989,0
PWZ.US,D,20080616,000000,17.491,17.491,17.451,17.451,6942,0
PWZ.US,D,20080617,000000,17.491,17.491,17.491,17.491,312,0
PWZ.US,D,20080618,000000,17.387,17.491,17.381,17.491,6802,0
PWZ.US,D,20080619,000000,17.435,17.442,17.435,17.442,1771,0
PWZ.US,D,20080620,000000,17.373,17.373,17.197,17.266,15434,0
PWZ.US,D,20080623,000000,17.259,17.259,17.137,17.153,2632,0
PWZ.US,D,20080624,000000,17.181,17.181,17.181,17.181,2180,0
PWZ.US,D,20080625,000000,17.214,17.214,17.214,17.214,100,0
PWZ.US,D,20080626,000000,17.197,17.232,17.197,17.232,529,0
PWZ.US,D,20080627,000000,17.259,17.259,17.259,17.259,100,0
PWZ.US,D,20080630,000000,17.273,17.333,17.273,17.313,6661,0
PWZ.US,D,20080701,000000,17.459,17.459,17.459,17.459,312,0
PWZ.US,D,20080702,000000,17.435,17.564,17.381,17.564,29879,0
PWZ.US,D,20080703,000000,17.611,17.611,17.58,17.58,339,0
PWZ.US,D,20080707,000000,17.499,17.571,17.499,17.571,5061,0
PWZ.US,D,20080709,000000,17.571,17.631,17.525,17.58,9613,0
PWZ.US,D,20080711,000000,17.631,17.811,17.631,17.731,6746,0
PWZ.US,D,20080714,000000,17.716,17.716,17.645,17.645,1537,0
PWZ.US,D,20080715,000000,17.604,17.611,17.604,17.611,415,0
PWZ.US,D,20080716,000000,17.631,17.631,17.539,17.539,3084,0
PWZ.US,D,20080717,000000,17.547,17.547,17.313,17.451,4082,0
PWZ.US,D,20080718,000000,17.381,17.387,17.328,17.328,2444,0
PWZ.US,D,20080721,000000,17.247,17.341,17.247,17.341,4634,0
PWZ.US,D,20080722,000000,17.145,17.328,17.063,17.306,5718,0
PWZ.US,D,20080723,000000,17.181,17.181,17.106,17.106,1084,0
PWZ.US,D,20080724,000000,17.022,17.022,16.872,16.893,1708,0
PWZ.US,D,20080725,000000,17.145,17.16,16.965,16.965,3135,0
PWZ.US,D,20080728,000000,17.224,17.224,17.166,17.214,3067,0
PWZ.US,D,20080729,000000,17.153,17.16,17.153,17.16,2759,0
PWZ.US,D,20080730,000000,17.099,17.189,17.099,17.114,3741,0
PWZ.US,D,20080731,000000,17.232,17.232,17.232,17.232,1225,0
PWZ.US,D,20080801,000000,17.232,17.232,17.232,17.232,1771,0
PWZ.US,D,20080804,000000,17.181,17.181,17.181,17.181,527,0
PWZ.US,D,20080805,000000,17.232,17.232,17.063,17.197,4617,0
PWZ.US,D,20080806,000000,17.137,17.137,17.114,17.114,16739,0
PWZ.US,D,20080807,000000,17.153,17.153,17.145,17.145,2722,0
PWZ.US,D,20080808,000000,17.239,17.239,17.197,17.205,6942,0
PWZ.US,D,20080811,000000,17.273,17.273,17.224,17.224,1864,0
PWZ.US,D,20080812,000000,17.247,17.247,17.224,17.224,2989,0
PWZ.US,D,20080813,000000,17.306,17.365,17.297,17.297,17769,0
PWZ.US,D,20080814,000000,17.381,17.442,17.214,17.442,27224,0
PWZ.US,D,20080815,000000,17.395,17.428,17.224,17.266,14428,0
PWZ.US,D,20080818,000000,17.414,17.483,17.414,17.483,4617,0
PWZ.US,D,20080819,000000,17.476,17.483,17.467,17.476,4211,0
PWZ.US,D,20080820,000000,17.459,17.505,17.459,17.491,3543,0
PWZ.US,D,20080821,000000,17.499,17.499,17.435,17.435,7152,0
PWZ.US,D,20080822,000000,17.42,17.42,17.407,17.407,2747,0
PWZ.US,D,20080826,000000,17.407,17.407,17.259,17.404,6665,0
PWZ.US,D,20080827,000000,17.395,17.404,17.387,17.404,3620,0
PWZ.US,D,20080828,000000,17.341,17.404,17.333,17.333,17474,0
PWZ.US,D,20080829,000000,17.404,17.404,17.404,17.404,100,0
PWZ.US,D,20080902,000000,17.333,17.387,17.333,17.387,3252,0
PWZ.US,D,20080903,000000,17.395,17.404,17.387,17.404,5303,0
PWZ.US,D,20080904,000000,17.288,17.459,17.288,17.451,83015,0
PWZ.US,D,20080905,000000,17.571,17.588,17.509,17.588,14692,0
PWZ.US,D,20080908,000000,17.588,17.596,17.571,17.571,12078,0
PWZ.US,D,20080909,000000,17.653,17.653,17.653,17.653,45178,0
PWZ.US,D,20080910,000000,17.459,17.737,17.451,17.716,16331,0
PWZ.US,D,20080911,000000,17.716,17.716,17.631,17.705,1556,0
PWZ.US,D,20080912,000000,17.709,17.709,17.476,17.476,4617,0
PWZ.US,D,20080915,000000,17.639,17.723,17.639,17.645,6802,0
PWZ.US,D,20080916,000000,17.015,17.499,17.015,17.414,144708,0
PWZ.US,D,20080917,000000,17.239,17.239,17.189,17.239,3612,0
PWZ.US,D,20080918,000000,17.16,17.16,16.767,16.938,8165,0
PWZ.US,D,20080919,000000,16.767,16.901,16.297,16.811,145678,0
PWZ.US,D,20080922,000000,16.697,16.731,16.238,16.677,6802,0
PWZ.US,D,20080923,000000,16.61,16.61,16.533,16.61,4357,0
PWZ.US,D,20080925,000000,16.594,16.594,16.269,16.351,25566,0
PWZ.US,D,20080926,000000,16.169,16.297,16.044,16.297,8234,0
PWZ.US,D,20080929,000000,16.202,16.202,16.007,16.14,2316,0
PWZ.US,D,20080930,000000,16.169,16.245,16.169,16.169,11768,0
PWZ.US,D,20081001,000000,15.871,15.871,15.693,15.84,1637,0
PWZ.US,D,20081002,000000,16.053,16.125,16.022,16.093,2378,0
PWZ.US,D,20081003,000000,16.118,16.169,15.91,16.093,14293,0
PWZ.US,D,20081006,000000,16.388,16.388,16.036,16.365,6110,0
PWZ.US,D,20081007,000000,16.315,16.351,16.036,16.209,7542,0
PWZ.US,D,20081008,000000,16.176,16.315,15.97,16.086,10743,0
PWZ.US,D,20081009,000000,16.209,16.238,16.053,16.093,21086,0
PWZ.US,D,20081010,000000,15.663,16.58,15.14,16.169,42321,0
PWZ.US,D,20081013,000000,15.358,15.358,14.868,15.028,5078,0
PWZ.US,D,20081014,000000,14.151,14.96,13.962,14.814,5447,0
PWZ.US,D,20081015,000000,14.647,14.647,14.647,14.647,112,0
PWZ.US,D,20081016,000000,14.549,14.549,14.225,14.225,1771,0
PWZ.US,D,20081017,000000,14.181,14.362,13.955,14.362,17874,0
PWZ.US,D,20081020,000000,14.557,14.557,14.225,14.225,3802,0
PWZ.US,D,20081021,000000,14.339,14.618,14.339,14.557,67962,0
PWZ.US,D,20081022,000000,15.29,15.649,15.25,15.414,13210,0
PWZ.US,D,20081023,000000,16.153,16.153,15.643,15.917,19528,0
PWZ.US,D,20081024,000000,16.093,16.093,15.467,15.635,12788,0
PWZ.US,D,20081027,000000,15.81,16.016,15.81,16.007,2444,0
PWZ.US,D,20081028,000000,16.093,16.093,15.796,15.833,3946,0
PWZ.US,D,20081029,000000,15.796,15.91,15.595,15.626,12255,0
PWZ.US,D,20081030,000000,15.923,15.923,15.738,15.744,11306,0
PWZ.US,D,20081031,000000,15.589,15.787,15.543,15.575,5475,0
PWZ.US,D,20081103,000000,15.787,15.787,15.677,15.708,5988,0
PWZ.US,D,20081104,000000,15.762,15.796,15.663,15.686,8395,0
PWZ.US,D,20081105,000000,15.686,15.91,15.686,15.847,8253,0
PWZ.US,D,20081106,000000,15.656,15.81,15.626,15.671,29038,0
PWZ.US,D,20081107,000000,15.855,15.938,15.781,15.938,4071,0
PWZ.US,D,20081110,000000,15.938,15.938,15.686,15.686,1225,0
PWZ.US,D,20081111,000000,16.053,16.053,16.053,16.053,312,0
PWZ.US,D,20081112,000000,16.118,16.118,15.91,15.91,1900,0
PWZ.US,D,20081113,000000,15.978,16.064,15.946,16.036,15247,0
PWZ.US,D,20081114,000000,15.992,15.992,15.91,15.91,2214,0
PWZ.US,D,20081117,000000,15.847,15.91,15.817,15.91,2043,0
PWZ.US,D,20081118,000000,15.892,15.91,15.726,15.768,11702,0
PWZ.US,D,20081119,000000,15.901,15.938,15.753,15.938,1900,0
PWZ.US,D,20081120,000000,16.016,16.016,15.817,15.855,6115,0
PWZ.US,D,20081121,000000,15.726,15.726,15.38,15.452,11501,0
PWZ.US,D,20081124,000000,15.51,15.526,15.365,15.476,12863,0
PWZ.US,D,20081125,000000,15.459,15.476,15.093,15.297,7264,0
PWZ.US,D,20081128,000000,15.414,15.414,15.414,15.414,354,0
PWZ.US,D,20081201,000000,15.29,15.297,15.284,15.284,12676,0
PWZ.US,D,20081202,000000,15.365,15.365,15.262,15.262,4991,0
PWZ.US,D,20081203,000000,15.167,15.236,15.053,15.154,5224,0
PWZ.US,D,20081204,000000,15.028,15.107,14.783,15.107,48845,0
PWZ.US,D,20081205,000000,14.892,14.96,14.883,14.883,11021,0
PWZ.US,D,20081208,000000,14.883,14.883,14.449,14.472,15512,0
PWZ.US,D,20081209,000000,14.502,14.564,14.409,14.564,10922,0
PWZ.US,D,20081210,000000,14.519,14.557,14.334,14.334,6215,0
PWZ.US,D,20081211,000000,14.347,14.449,14.093,14.368,40526,0
PWZ.US,D,20081212,000000,14.383,14.383,14.05,14.168,4504,0
PWZ.US,D,20081215,000000,14.25,14.257,14.212,14.212,771,0
PWZ.US,D,20081216,000000,14.146,14.181,14.028,14.065,10469,0
PWZ.US,D,20081217,000000,14.25,14.528,14.25,14.496,51848,0
PWZ.US,D,20081218,000000,14.686,15.093,14.686,15.093,38889,0
PWZ.US,D,20081219,000000,15.14,15.161,15.107,15.107,15863,0
PWZ.US,D,20081222,000000,15.335,15.437,15.124,15.437,16936,0
PWZ.US,D,20081223,000000,15.389,15.389,15.222,15.284,9709,0
PWZ.US,D,20081224,000000,15.284,15.505,15.271,15.505,3705,0
PWZ.US,D,20081226,000000,15.358,15.567,15.358,15.558,6584,0
PWZ.US,D,20081229,000000,15.543,15.558,15.335,15.38,10105,0
PWZ.US,D,20081230,000000,15.589,15.663,15.543,15.543,11244,0
PWZ.US,D,20081231,000000,15.604,15.753,15.543,15.744,31932,0
PWZ.US,D,20090102,000000,15.774,15.802,15.551,15.768,16331,0
PWZ.US,D,20090105,000000,15.671,15.833,15.671,15.833,12275,0
PWZ.US,D,20090106,000000,15.744,15.833,15.744,15.833,4773,0
PWZ.US,D,20090107,000000,15.946,16.078,15.81,16.044,38376,0
PWZ.US,D,20090108,000000,15.984,16.144,15.978,16.144,9146,0
PWZ.US,D,20090109,000000,16.169,16.358,16.153,16.358,27918,0
PWZ.US,D,20090112,000000,16.329,16.54,16.329,16.54,27863,0
PWZ.US,D,20090113,000000,16.424,16.498,16.351,16.498,26812,0
PWZ.US,D,20090114,000000,16.603,16.656,16.358,16.616,29243,0
PWZ.US,D,20090115,000000,16.546,16.554,16.358,16.554,5072,0
PWZ.US,D,20090116,000000,16.546,16.623,16.254,16.616,21879,0
PWZ.US,D,20090120,000000,16.866,16.866,16.525,16.585,9211,0
PWZ.US,D,20090121,000000,16.202,16.202,15.768,15.91,23803,0
PWZ.US,D,20090122,000000,15.931,15.931,15.618,15.686,5922,0
PWZ.US,D,20090123,000000,15.713,15.84,15.626,15.84,9800,0
PWZ.US,D,20090126,000000,15.618,15.91,15.618,15.91,4594,0
PWZ.US,D,20090127,000000,15.817,15.917,15.699,15.871,19828,0
PWZ.US,D,20090128,000000,15.917,15.984,15.862,15.917,4717,0
PWZ.US,D,20090129,000000,15.84,15.901,15.84,15.901,14545,0
PWZ.US,D,20090130,000000,15.917,15.946,15.871,15.938,5855,0
PWZ.US,D,20090202,000000,15.946,16.23,15.923,15.978,24187,0
PWZ.US,D,20090203,000000,16.118,16.132,16.11,16.132,4533,0
PWZ.US,D,20090204,000000,16.23,16.432,16.125,16.125,17091,0
PWZ.US,D,20090205,000000,16.358,16.438,16.358,16.438,7001,0
PWZ.US,D,20090206,000000,16.498,16.498,16.245,16.438,48682,0
PWZ.US,D,20090209,000000,16.525,16.525,16.254,16.513,8951,0
PWZ.US,D,20090210,000000,16.513,16.517,16.335,16.335,1468,0
PWZ.US,D,20090211,000000,16.546,16.603,16.533,16.58,12822,0
PWZ.US,D,20090212,000000,16.594,16.63,16.533,16.603,10163,0
PWZ.US,D,20090213,000000,16.61,16.623,16.513,16.616,11762,0
PWZ.US,D,20090217,000000,16.506,16.517,16.351,16.351,6529,0
PWZ.US,D,20090218,000000,16.461,16.461,16.216,16.223,4695,0
PWZ.US,D,20090219,000000,16.351,16.412,16.223,16.289,13001,0
PWZ.US,D,20090220,000000,16.42,16.42,16.365,16.403,3847,0
PWZ.US,D,20090223,000000,16.358,16.358,16.132,16.245,6898,0
PWZ.US,D,20090224,000000,16.289,16.403,16.169,16.403,4503,0
PWZ.US,D,20090225,000000,16.343,16.412,16.315,16.315,4679,0
PWZ.US,D,20090226,000000,16.335,16.443,16.315,16.329,19188,0
PWZ.US,D,20090227,000000,16.351,16.351,16.169,16.351,1539,0
PWZ.US,D,20090302,000000,16.269,16.394,16.064,16.282,30724,0
PWZ.US,D,20090303,000000,16.254,16.277,16.064,16.277,15787,0
PWZ.US,D,20090304,000000,16.238,16.238,16.23,16.23,365,0
PWZ.US,D,20090305,000000,16.179,16.245,16.169,16.187,5630,0
PWZ.US,D,20090306,000000,16.187,16.23,16.169,16.194,6365,0
PWZ.US,D,20090309,000000,16.187,16.254,16.179,16.179,19853,0
PWZ.US,D,20090310,000000,16.176,16.187,16.14,16.14,7550,0
PWZ.US,D,20090311,000000,16.078,16.11,16.078,16.078,870,0
PWZ.US,D,20090312,000000,16.101,16.179,16.078,16.093,23257,0
PWZ.US,D,20090313,000000,15.984,15.984,15.917,15.963,4419,0
PWZ.US,D,20090316,000000,15.923,15.954,15.917,15.931,8838,0
PWZ.US,D,20090317,000000,15.917,15.938,15.796,15.817,33517,0
PWZ.US,D,20090318,000000,15.726,15.781,15.505,15.726,8957,0
PWZ.US,D,20090319,000000,16.086,16.093,15.774,16.093,16303,0
PWZ.US,D,20090320,000000,16.036,16.101,16.036,16.093,8901,0
PWZ.US,D,20090323,000000,16.069,16.078,16.029,16.064,4783,0
PWZ.US,D,20090324,000000,16.064,16.064,16.029,16.044,2115,0
PWZ.US,D,20090325,000000,16.029,16.11,16.029,16.036,27867,0
PWZ.US,D,20090326,000000,16.007,16.061,15.978,16.061,17319,0
PWZ.US,D,20090327,000000,16.061,16.093,16.016,16.078,10837,0
PWZ.US,D,20090330,000000,16.061,16.11,16.022,16.11,8985,0
PWZ.US,D,20090331,000000,16.101,16.14,16.053,16.132,5072,0
PWZ.US,D,20090401,000000,16.132,16.216,16.132,16.169,9470,0
PWZ.US,D,20090402,000000,16.238,16.238,16.118,16.194,11334,0
PWZ.US,D,20090403,000000,16.209,16.209,16.101,16.125,11636,0
PWZ.US,D,20090406,000000,16.209,16.209,16.169,16.169,4414,0
PWZ.US,D,20090407,000000,16.176,16.187,16.118,16.187,5679,0
PWZ.US,D,20090408,000000,16.176,16.194,16.144,16.194,9823,0
PWZ.US,D,20090409,000000,16.14,16.161,15.938,16.036,25220,0
PWZ.US,D,20090413,000000,16.153,16.238,16.118,16.238,3551,0
PWZ.US,D,20090414,000000,16.23,16.238,16.093,16.194,14152,0
PWZ.US,D,20090415,000000,16.254,16.306,16.254,16.306,4392,0
PWZ.US,D,20090416,000000,16.329,16.42,16.329,16.42,9554,0
PWZ.US,D,20090417,000000,16.424,16.594,16.424,16.571,4892,0
PWZ.US,D,20090420,000000,16.648,16.712,16.648,16.712,5918,0
