<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FLMB.US,D,20190322,000000,24.418,24.496,24.418,24.418,870,0
FLMB.US,D,20190325,000000,24.426,24.486,24.426,24.471,921,0
FLMB.US,D,20190326,000000,24.433,24.433,24.433,24.433,100,0
FLMB.US,D,20190327,000000,24.52,24.52,24.52,24.52,1,0
FLMB.US,D,20190328,000000,24.492,24.492,24.471,24.471,518,0
FLMB.US,D,20190329,000000,24.398,24.515,24.398,24.467,1283,0
FLMB.US,D,20190401,000000,24.466,24.466,24.418,24.433,718,0
FLMB.US,D,20190402,000000,24.452,24.484,24.452,24.452,957,0
FLMB.US,D,20190403,000000,24.403,24.403,24.403,24.403,1,0
FLMB.US,D,20190404,000000,24.393,24.393,24.393,24.393,4,0
FLMB.US,D,20190405,000000,24.418,24.418,24.418,24.418,200,0
FLMB.US,D,20190408,000000,24.403,24.403,24.403,24.403,430,0
FLMB.US,D,20190409,000000,24.438,24.448,24.428,24.428,9038,0
FLMB.US,D,20190410,000000,24.423,24.423,24.423,24.423,1,0
FLMB.US,D,20190411,000000,24.448,24.448,24.428,24.428,3296,0
FLMB.US,D,20190412,000000,24.389,24.389,24.389,24.389,1,0
FLMB.US,D,20190415,000000,24.424,24.428,24.424,24.428,6228,0
FLMB.US,D,20190416,000000,24.418,24.418,24.418,24.418,2476,0
FLMB.US,D,20190417,000000,24.413,24.418,24.403,24.403,10617,0
FLMB.US,D,20190418,000000,24.428,24.428,24.428,24.428,3916,0
FLMB.US,D,20190422,000000,24.448,24.448,24.403,24.403,3408,0
FLMB.US,D,20190423,000000,24.457,24.486,24.457,24.476,2164,0
FLMB.US,D,20190424,000000,24.563,24.563,24.529,24.529,2698,0
FLMB.US,D,20190425,000000,24.534,24.584,24.534,24.573,6875,0
FLMB.US,D,20190426,000000,24.671,24.671,24.616,24.617,5391,0
FLMB.US,D,20190429,000000,24.607,24.607,24.607,24.607,3916,0
FLMB.US,D,20190430,000000,24.651,24.651,24.621,24.621,4112,0
FLMB.US,D,20190501,000000,24.651,24.671,24.631,24.631,1536,0
FLMB.US,D,20190502,000000,24.653,24.653,24.631,24.631,847,0
FLMB.US,D,20190503,000000,24.661,24.661,24.661,24.661,1,0
FLMB.US,D,20190506,000000,24.671,24.689,24.671,24.689,5145,0
FLMB.US,D,20190507,000000,24.734,24.734,24.734,24.734,82,0
FLMB.US,D,20190508,000000,24.739,24.739,24.699,24.724,4319,0
FLMB.US,D,20190509,000000,24.759,24.759,24.759,24.759,619,0
FLMB.US,D,20190510,000000,24.764,24.764,24.764,24.764,1,0
FLMB.US,D,20190513,000000,24.837,24.837,24.837,24.837,1,0
FLMB.US,D,20190514,000000,24.851,24.851,24.851,24.851,1,0
FLMB.US,D,20190515,000000,24.898,24.898,24.889,24.889,717,0
FLMB.US,D,20190516,000000,24.918,24.918,24.899,24.899,586,0
FLMB.US,D,20190517,000000,24.898,24.914,24.894,24.894,1827,0
FLMB.US,D,20190520,000000,24.906,24.906,24.889,24.889,2811,0
FLMB.US,D,20190521,000000,24.855,24.855,24.855,24.855,82,0
FLMB.US,D,20190522,000000,24.847,24.884,24.847,24.86,924,0
FLMB.US,D,20190523,000000,24.914,24.914,24.899,24.899,1622,0
FLMB.US,D,20190524,000000,24.914,24.952,24.87,24.938,9117,0
FLMB.US,D,20190528,000000,24.952,24.98,24.948,24.952,7003,0
FLMB.US,D,20190529,000000,24.99,24.99,24.981,24.981,419,0
FLMB.US,D,20190530,000000,25,25.01,24.981,25.01,191008,0
FLMB.US,D,20190531,000000,25.069,25.089,25.069,25.069,3910,0
FLMB.US,D,20190603,000000,25.099,25.099,25.089,25.089,1231,0
FLMB.US,D,20190604,000000,25.063,25.063,25.063,25.063,43,0
FLMB.US,D,20190605,000000,25.089,25.089,25.064,25.064,1948,0
FLMB.US,D,20190606,000000,25.05,25.079,25.05,25.074,928,0
FLMB.US,D,20190607,000000,25.084,25.084,25.084,25.084,2,0
FLMB.US,D,20190610,000000,25.096,25.096,25.069,25.069,4239,0
FLMB.US,D,20190611,000000,25.05,25.05,25.05,25.05,71,0
FLMB.US,D,20190612,000000,25.053,25.069,25.03,25.05,877,0
FLMB.US,D,20190613,000000,25.063,25.069,25.054,25.054,2025,0
FLMB.US,D,20190614,000000,25.05,25.05,25.05,25.05,93,0
FLMB.US,D,20190617,000000,25.059,25.059,25.059,25.059,163,0
FLMB.US,D,20190618,000000,25.084,25.084,25.084,25.084,3184,0
FLMB.US,D,20190619,000000,25.089,25.109,25.067,25.099,7533,0
FLMB.US,D,20190620,000000,25.137,25.137,25.109,25.119,5132,0
FLMB.US,D,20190621,000000,25.097,25.097,25.089,25.089,413,0
FLMB.US,D,20190624,000000,25.123,25.123,25.123,25.123,1,0
FLMB.US,D,20190625,000000,25.168,25.168,25.138,25.138,1641,0
FLMB.US,D,20190626,000000,25.168,25.168,25.138,25.138,324,0
FLMB.US,D,20190627,000000,25.148,25.148,25.148,25.148,1,0
FLMB.US,D,20190628,000000,25.148,25.148,25.148,25.148,6,0
FLMB.US,D,20190701,000000,25.148,25.148,25.143,25.143,458,0
FLMB.US,D,20190702,000000,25.138,25.199,25.138,25.188,3079,0
FLMB.US,D,20190703,000000,25.178,25.198,25.178,25.198,915,0
FLMB.US,D,20190705,000000,25.198,25.198,25.163,25.163,715,0
FLMB.US,D,20190708,000000,25.184,25.193,25.184,25.193,1949,0
FLMB.US,D,20190709,000000,25.216,25.216,25.216,25.216,1,0
FLMB.US,D,20190710,000000,25.24,25.245,25.24,25.24,1229,0
FLMB.US,D,20190711,000000,25.245,25.245,25.235,25.235,1029,0
FLMB.US,D,20190712,000000,25.262,25.264,25.262,25.264,233,0
FLMB.US,D,20190715,000000,25.272,25.294,25.272,25.281,3690,0
FLMB.US,D,20190716,000000,25.264,25.264,25.264,25.264,4,0
FLMB.US,D,20190717,000000,25.317,25.317,25.284,25.284,105,0
FLMB.US,D,20190718,000000,25.317,25.341,25.299,25.317,1043,0
FLMB.US,D,20190719,000000,25.351,25.361,25.331,25.331,4428,0
FLMB.US,D,20190722,000000,25.351,25.351,25.351,25.351,2,0
FLMB.US,D,20190723,000000,25.355,25.355,25.336,25.336,5923,0
FLMB.US,D,20190724,000000,25.391,25.401,25.386,25.386,963,0
FLMB.US,D,20190725,000000,25.371,25.376,25.371,25.376,3074,0
FLMB.US,D,20190726,000000,25.381,25.381,25.381,25.381,2,0
FLMB.US,D,20190729,000000,25.411,25.411,25.401,25.401,5926,0
FLMB.US,D,20190730,000000,25.416,25.416,25.416,25.416,2,0
FLMB.US,D,20190731,000000,25.421,25.421,25.421,25.421,40,0
FLMB.US,D,20190801,000000,25.481,25.515,25.481,25.5,205249,0
FLMB.US,D,20190802,000000,25.57,25.57,25.525,25.525,3695,0
FLMB.US,D,20190805,000000,25.599,25.599,25.599,25.599,29,0
FLMB.US,D,20190806,000000,25.621,25.621,25.621,25.621,7,0
FLMB.US,D,20190807,000000,25.7,25.7,25.7,25.7,145,0
FLMB.US,D,20190808,000000,25.705,25.71,25.685,25.71,2950,0
FLMB.US,D,20190809,000000,25.72,25.72,25.72,25.72,76,0
FLMB.US,D,20190812,000000,25.767,25.767,25.767,25.767,182,0
FLMB.US,D,20190813,000000,27.086,27.086,25.776,25.777,1189,0
FLMB.US,D,20190814,000000,25.901,25.923,25.901,25.901,6080,0
FLMB.US,D,20190815,000000,25.95,25.975,25.95,25.964,1169,0
FLMB.US,D,20190816,000000,25.969,25.969,25.924,25.96,524,0
FLMB.US,D,20190819,000000,25.96,25.989,25.95,25.95,2871,0
FLMB.US,D,20190820,000000,25.999,25.999,25.96,25.969,6869,0
FLMB.US,D,20190821,000000,26.4,26.4,25.901,25.905,105725,0
FLMB.US,D,20190822,000000,25.901,25.901,25.865,25.877,1252,0
FLMB.US,D,20190823,000000,25.896,25.91,25.875,25.898,10826,0
FLMB.US,D,20190826,000000,25.89,25.91,25.887,25.887,3173,0
FLMB.US,D,20190827,000000,25.908,25.91,25.908,25.91,2048,0
FLMB.US,D,20190828,000000,25.999,25.999,25.92,25.95,980,0
FLMB.US,D,20190829,000000,25.969,25.969,25.91,25.945,2486,0
FLMB.US,D,20190830,000000,25.95,25.96,25.94,25.94,2092,0
FLMB.US,D,20190903,000000,25.941,25.95,25.941,25.95,680,0
FLMB.US,D,20190904,000000,25.94,25.94,25.91,25.935,4193,0
FLMB.US,D,20190905,000000,25.872,25.891,25.857,25.857,38951,0
FLMB.US,D,20190906,000000,25.836,25.852,25.829,25.852,1895,0
FLMB.US,D,20190909,000000,25.812,25.812,25.734,25.763,19458,0
FLMB.US,D,20190910,000000,25.715,25.717,25.665,25.685,3915,0
FLMB.US,D,20190911,000000,25.616,25.616,25.616,25.616,2242,0
FLMB.US,D,20190912,000000,25.578,25.598,25.554,25.564,3014,0
FLMB.US,D,20190913,000000,25.539,25.539,25.45,25.455,110914,0
FLMB.US,D,20190916,000000,25.39,25.415,25.38,25.39,15905,0
FLMB.US,D,20190917,000000,25.4,25.4,25.36,25.36,3328,0
FLMB.US,D,20190918,000000,25.4,25.445,25.4,25.445,493,0
FLMB.US,D,20190919,000000,25.549,25.559,25.48,25.509,5028,0
FLMB.US,D,20190920,000000,25.569,25.598,25.544,25.578,3644,0
FLMB.US,D,20190923,000000,25.665,25.665,25.626,25.626,606,0
FLMB.US,D,20190924,000000,25.725,25.725,25.685,25.685,283,0
FLMB.US,D,20190925,000000,25.656,25.66,25.656,25.66,761,0
FLMB.US,D,20190926,000000,25.607,25.651,25.607,25.651,1020,0
FLMB.US,D,20190927,000000,25.641,25.641,25.641,25.641,38,0
FLMB.US,D,20190930,000000,25.646,25.646,25.646,25.646,9,0
FLMB.US,D,20191001,000000,25.677,25.685,25.66,25.66,1892,0
FLMB.US,D,20191002,000000,25.688,25.754,25.688,25.729,4067,0
FLMB.US,D,20191003,000000,25.802,25.802,25.802,25.802,1,0
FLMB.US,D,20191004,000000,25.824,25.832,25.824,25.832,1030,0
FLMB.US,D,20191007,000000,25.872,25.872,25.802,25.817,5653,0
FLMB.US,D,20191008,000000,25.887,25.887,25.887,25.887,3,0
FLMB.US,D,20191009,000000,25.93,25.93,25.842,25.887,6170,0
FLMB.US,D,20191010,000000,25.842,25.852,25.842,25.842,2501,0
FLMB.US,D,20191011,000000,25.744,25.744,25.705,25.725,927,0
FLMB.US,D,20191014,000000,25.749,25.749,25.749,25.749,50,0
FLMB.US,D,20191015,000000,25.772,25.772,25.695,25.695,5283,0
FLMB.US,D,20191016,000000,25.695,25.695,25.695,25.695,2188,0
FLMB.US,D,20191017,000000,25.613,25.641,25.613,25.641,1206,0
FLMB.US,D,20191018,000000,25.607,25.63,25.607,25.63,408,0
FLMB.US,D,20191021,000000,25.607,25.607,25.588,25.588,1460,0
FLMB.US,D,20191022,000000,25.564,25.564,25.564,25.564,1,0
FLMB.US,D,20191023,000000,25.549,25.549,25.549,25.549,2,0
FLMB.US,D,20191024,000000,25.549,25.549,25.549,25.549,4,0
FLMB.US,D,20191025,000000,25.509,25.541,25.509,25.519,738,0
FLMB.US,D,20191028,000000,25.509,25.509,25.503,25.509,4072,0
FLMB.US,D,20191029,000000,25.512,25.512,25.5,25.5,261,0
FLMB.US,D,20191030,000000,25.539,25.539,25.514,25.514,695,0
FLMB.US,D,20191031,000000,25.598,25.646,25.598,25.626,987,0
FLMB.US,D,20191101,000000,25.646,25.665,25.638,25.651,3711,0
FLMB.US,D,20191104,000000,25.607,25.607,25.607,25.607,61,0
FLMB.US,D,20191105,000000,25.559,25.559,25.539,25.539,271,0
FLMB.US,D,20191106,000000,25.519,25.569,25.519,25.549,918,0
FLMB.US,D,20191107,000000,25.529,25.529,25.425,25.425,2461,0
FLMB.US,D,20191108,000000,25.45,25.45,25.39,25.39,1674,0
FLMB.US,D,20191111,000000,25.39,25.39,25.39,25.39,4,0
FLMB.US,D,20191112,000000,25.377,25.4,25.377,25.4,306,0
FLMB.US,D,20191113,000000,25.435,25.435,25.435,25.435,2,0
FLMB.US,D,20191114,000000,25.512,25.559,25.512,25.524,2592,0
FLMB.US,D,20191115,000000,25.569,25.569,25.534,25.534,2588,0
FLMB.US,D,20191118,000000,25.55,25.571,25.55,25.569,2677,0
FLMB.US,D,20191119,000000,25.545,25.545,25.539,25.539,416,0
FLMB.US,D,20191120,000000,25.616,25.616,25.616,25.616,1,0
FLMB.US,D,20191121,000000,25.636,25.656,25.598,25.598,6861,0
FLMB.US,D,20191122,000000,25.614,25.621,25.614,25.621,307,0
FLMB.US,D,20191125,000000,25.646,25.646,25.598,25.612,3721,0
FLMB.US,D,20191126,000000,25.66,25.66,25.66,25.66,1,0
FLMB.US,D,20191127,000000,25.665,25.695,25.66,25.66,2682,0
FLMB.US,D,20191129,000000,25.653,25.653,25.653,25.653,1,0
FLMB.US,D,20191202,000000,25.648,25.648,25.611,25.628,2123,0
FLMB.US,D,20191203,000000,25.707,25.723,25.682,25.697,3429,0
FLMB.US,D,20191204,000000,25.722,25.722,25.687,25.687,1225,0
FLMB.US,D,20191205,000000,25.672,25.704,25.669,25.702,5265,0
FLMB.US,D,20191206,000000,25.702,25.702,25.658,25.658,266,0
FLMB.US,D,20191209,000000,25.732,25.742,25.717,25.717,3868,0
FLMB.US,D,20191210,000000,25.722,25.722,25.722,25.722,543,0
FLMB.US,D,20191211,000000,25.729,25.781,25.729,25.757,3619,0
FLMB.US,D,20191212,000000,25.761,25.791,25.712,25.712,1948,0
FLMB.US,D,20191213,000000,25.742,25.768,25.742,25.747,623,0
FLMB.US,D,20191216,000000,25.751,25.791,25.729,25.737,1992,0
FLMB.US,D,20191217,000000,25.77,25.771,25.77,25.771,154,0
FLMB.US,D,20191218,000000,25.761,25.766,25.761,25.766,1035,0
FLMB.US,D,20191219,000000,25.742,25.752,25.682,25.706,1476,0
FLMB.US,D,20191220,000000,25.685,25.732,25.685,25.707,1061,0
FLMB.US,D,20191223,000000,25.742,25.742,25.712,25.712,153,0
FLMB.US,D,20191224,000000,25.737,25.737,25.737,25.737,59,0
FLMB.US,D,20191226,000000,25.747,25.747,25.747,25.747,1,0
FLMB.US,D,20191227,000000,25.757,25.757,25.757,25.757,337,0
FLMB.US,D,20191230,000000,25.791,25.791,25.723,25.752,2429,0
FLMB.US,D,20191231,000000,25.736,25.747,25.736,25.747,395,0
FLMB.US,D,20200102,000000,25.732,25.806,25.732,25.752,3684,0
FLMB.US,D,20200103,000000,25.877,25.909,25.877,25.904,1150,0
FLMB.US,D,20200106,000000,25.934,25.934,25.934,25.934,3,0
FLMB.US,D,20200107,000000,25.959,25.959,25.939,25.939,1764,0
FLMB.US,D,20200108,000000,26.021,26.021,25.981,25.981,306,0
FLMB.US,D,20200109,000000,25.982,25.988,25.982,25.988,547,0
FLMB.US,D,20200110,000000,26.03,26.03,25.994,25.994,2025,0
FLMB.US,D,20200113,000000,25.999,25.999,25.999,25.999,79,0
FLMB.US,D,20200114,000000,26.079,26.079,26.007,26.034,2064,0
FLMB.US,D,20200115,000000,26.067,26.072,26.021,26.072,1561,0
FLMB.US,D,20200116,000000,26.099,26.109,26.099,26.109,250,0
FLMB.US,D,20200117,000000,26.049,26.049,26.009,26.049,4940,0
FLMB.US,D,20200121,000000,26.087,26.087,26.084,26.084,1793,0
FLMB.US,D,20200122,000000,26.139,26.139,26.099,26.099,5140,0
FLMB.US,D,20200123,000000,26.127,26.129,26.109,26.124,1334,0
FLMB.US,D,20200124,000000,26.149,26.149,26.149,26.149,42,0
FLMB.US,D,20200127,000000,26.188,26.188,26.168,26.178,6989,0
FLMB.US,D,20200128,000000,26.245,26.245,26.188,26.198,7965,0
FLMB.US,D,20200129,000000,26.26,26.26,26.26,26.26,3,0
FLMB.US,D,20200130,000000,26.343,26.343,26.299,26.304,1518,0
FLMB.US,D,20200131,000000,26.337,26.337,26.337,26.337,1,0
FLMB.US,D,20200203,000000,26.332,26.354,26.317,26.322,2824,0
FLMB.US,D,20200204,000000,26.252,26.268,26.252,26.268,141,0
FLMB.US,D,20200205,000000,26.253,26.263,26.223,26.223,1716,0
FLMB.US,D,20200206,000000,26.253,26.253,26.218,26.218,466,0
FLMB.US,D,20200207,000000,26.297,26.297,26.253,26.253,891,0
FLMB.US,D,20200210,000000,26.268,26.268,26.268,26.268,75,0
FLMB.US,D,20200211,000000,26.243,26.312,26.243,26.268,9926,0
FLMB.US,D,20200212,000000,26.278,26.278,26.278,26.278,2,0
FLMB.US,D,20200213,000000,26.284,26.284,26.268,26.268,896,0
FLMB.US,D,20200214,000000,26.332,26.332,26.305,26.315,1315,0
FLMB.US,D,20200218,000000,26.352,26.365,26.342,26.352,2874,0
FLMB.US,D,20200219,000000,26.363,26.402,26.325,26.367,942,0
FLMB.US,D,20200220,000000,26.427,26.427,26.427,26.427,210,0
FLMB.US,D,20200221,000000,26.531,26.531,26.502,26.502,1366,0
FLMB.US,D,20200224,000000,26.68,26.7,26.645,26.645,5208,0
FLMB.US,D,20200225,000000,26.7,26.719,26.7,26.704,966,0
FLMB.US,D,20200226,000000,26.66,26.768,26.63,26.709,3637,0
FLMB.US,D,20200227,000000,26.79,26.79,26.758,26.758,2703,0
FLMB.US,D,20200228,000000,26.768,26.788,26.685,26.685,7076,0
FLMB.US,D,20200302,000000,26.724,26.778,26.724,26.731,7107,0
FLMB.US,D,20200303,000000,26.714,26.714,26.714,26.714,68,0
FLMB.US,D,20200304,000000,26.778,26.788,26.724,26.729,11403,0
FLMB.US,D,20200305,000000,26.724,26.781,26.724,26.724,1876,0
FLMB.US,D,20200306,000000,26.788,26.798,26.758,26.798,27345,0
FLMB.US,D,20200309,000000,27.036,27.126,26.838,26.983,10206,0
FLMB.US,D,20200310,000000,26.798,26.872,26.67,26.67,2670,0
FLMB.US,D,20200311,000000,26.571,26.593,26.086,26.16,13894,0
FLMB.US,D,20200312,000000,25.016,25.102,24.815,25.041,2319,0
FLMB.US,D,20200313,000000,24.947,25.392,24.868,25.134,14169,0
FLMB.US,D,20200316,000000,24.808,25.154,24.778,25.154,2861,0
FLMB.US,D,20200317,000000,25.202,25.202,25.035,25.035,1370,0
FLMB.US,D,20200318,000000,24.748,24.888,24.53,24.776,44563,0
FLMB.US,D,20200319,000000,24.114,24.293,23.372,24.025,30259,0
FLMB.US,D,20200320,000000,23.515,23.629,23.223,23.223,353,0
FLMB.US,D,20200323,000000,23.094,23.342,23.094,23.342,9705,0
FLMB.US,D,20200324,000000,23.481,24.035,23.431,23.793,11611,0
FLMB.US,D,20200325,000000,23.937,25.115,23.937,25.115,24858,0
FLMB.US,D,20200326,000000,26.082,26.082,25.959,25.959,656,0
FLMB.US,D,20200327,000000,26.263,26.282,25.897,26.146,2395,0
FLMB.US,D,20200330,000000,25.948,26.146,25.948,26.106,2862,0
FLMB.US,D,20200331,000000,26.086,26.086,25.897,25.897,3257,0
FLMB.US,D,20200401,000000,25.502,25.511,25.06,25.06,802,0
FLMB.US,D,20200402,000000,24.798,25.004,24.768,24.838,4324,0
FLMB.US,D,20200403,000000,25.019,25.019,25.019,25.019,2,0
FLMB.US,D,20200406,000000,25.432,25.432,25.322,25.322,125,0
FLMB.US,D,20200407,000000,25.497,25.619,25.412,25.529,913,0
FLMB.US,D,20200408,000000,25.758,25.768,25.758,25.768,1779,0
FLMB.US,D,20200409,000000,25.858,25.892,25.708,25.833,2753,0
FLMB.US,D,20200413,000000,26.096,26.096,25.838,25.951,1352,0
FLMB.US,D,20200414,000000,26.077,26.136,25.939,26.036,2973,0
FLMB.US,D,20200415,000000,26.175,26.185,26.085,26.085,10222,0
FLMB.US,D,20200416,000000,26.154,26.155,26.051,26.051,2697,0
FLMB.US,D,20200417,000000,26.126,26.126,25.906,26.001,2832,0
FLMB.US,D,20200420,000000,26.001,26.096,25.971,25.971,1190,0
FLMB.US,D,20200421,000000,25.798,25.902,25.798,25.902,6867,0
FLMB.US,D,20200422,000000,25.946,25.946,25.813,25.813,190,0
FLMB.US,D,20200423,000000,25.703,25.703,25.703,25.703,3,0
FLMB.US,D,20200424,000000,25.591,25.591,25.591,25.591,35,0
FLMB.US,D,20200427,000000,25.678,25.678,25.576,25.576,202540,0
FLMB.US,D,20200428,000000,25.516,25.537,25.516,25.537,145,0
FLMB.US,D,20200429,000000,25.447,25.462,25.412,25.412,723,0
FLMB.US,D,20200430,000000,25.439,25.439,25.422,25.422,376,0
FLMB.US,D,20200501,000000,25.452,25.582,25.452,25.582,3407,0
FLMB.US,D,20200504,000000,25.582,25.661,25.552,25.648,6190,0
FLMB.US,D,20200505,000000,25.749,25.749,25.734,25.734,1740,0
FLMB.US,D,20200506,000000,25.669,25.764,25.669,25.764,695,0
FLMB.US,D,20200507,000000,25.709,25.899,25.709,25.799,932,0
FLMB.US,D,20200508,000000,25.729,25.854,25.729,25.854,448,0
FLMB.US,D,20200511,000000,25.884,25.884,25.884,25.884,1,0
FLMB.US,D,20200512,000000,25.889,25.889,25.889,25.889,2,0
FLMB.US,D,20200513,000000,25.928,26,25.911,25.998,513,0
FLMB.US,D,20200514,000000,26.058,26.058,26.058,26.058,1,0
FLMB.US,D,20200515,000000,26.167,26.187,26.092,26.103,821,0
FLMB.US,D,20200518,000000,26.123,26.123,26.123,26.123,12,0
FLMB.US,D,20200519,000000,26.153,26.153,26.153,26.153,55,0
FLMB.US,D,20200520,000000,26.246,26.246,26.246,26.246,1,0
FLMB.US,D,20200521,000000,26.227,26.344,26.227,26.325,1866,0
FLMB.US,D,20200522,000000,26.445,26.505,26.345,26.4,4534,0
FLMB.US,D,20200526,000000,26.505,26.505,26.455,26.469,336,0
