<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JMBS.US,D,20181207,000000,47.353,47.404,47.333,47.404,1955,0
JMBS.US,D,20181210,000000,47.476,47.524,47.436,47.45,1202,0
JMBS.US,D,20181211,000000,47.491,47.51,47.42,47.42,15164,0
JMBS.US,D,20181212,000000,47.39,47.39,47.39,47.39,10,0
JMBS.US,D,20181213,000000,47.408,47.408,47.388,47.395,720,0
JMBS.US,D,20181214,000000,47.426,47.458,47.381,47.422,19699,0
JMBS.US,D,20181217,000000,47.426,47.472,47.426,47.472,1959,0
JMBS.US,D,20181218,000000,47.588,47.588,47.562,47.562,1591,0
JMBS.US,D,20181219,000000,47.658,47.742,47.579,47.655,638718,0
JMBS.US,D,20181220,000000,47.577,47.634,47.542,47.563,5498,0
JMBS.US,D,20181221,000000,47.606,47.615,47.568,47.587,10375,0
JMBS.US,D,20181224,000000,47.628,47.682,47.587,47.645,2680,0
JMBS.US,D,20181226,000000,47.682,47.682,47.557,47.577,2841,0
JMBS.US,D,20181227,000000,47.663,47.692,47.589,47.589,5720,0
JMBS.US,D,20181228,000000,47.606,47.796,47.606,47.74,51923,0
JMBS.US,D,20181231,000000,47.805,47.894,47.805,47.845,5204,0
JMBS.US,D,20190102,000000,47.95,47.95,47.853,47.935,6768,0
JMBS.US,D,20190103,000000,48.013,48.081,48.007,48.038,5147,0
JMBS.US,D,20190104,000000,48.128,48.128,48.043,48.085,2031,0
JMBS.US,D,20190107,000000,47.963,47.969,47.94,47.955,9770,0
JMBS.US,D,20190108,000000,47.874,47.958,47.864,47.911,9681,0
JMBS.US,D,20190109,000000,47.911,47.911,47.815,47.868,6300,0
JMBS.US,D,20190110,000000,47.95,47.95,47.897,47.897,1880,0
JMBS.US,D,20190111,000000,47.921,47.958,47.896,47.911,13410,0
JMBS.US,D,20190114,000000,47.939,47.958,47.932,47.955,2091,0
JMBS.US,D,20190115,000000,47.94,47.964,47.902,47.95,12321,0
JMBS.US,D,20190116,000000,47.976,47.976,47.874,47.926,5744,0
JMBS.US,D,20190117,000000,47.966,47.966,47.874,47.911,18026,0
JMBS.US,D,20190118,000000,47.884,47.899,47.805,47.85,30969,0
JMBS.US,D,20190122,000000,47.881,47.895,47.859,47.859,4198,0
JMBS.US,D,20190123,000000,47.816,47.902,47.816,47.845,2790,0
JMBS.US,D,20190124,000000,47.883,47.902,47.869,47.883,8679,0
JMBS.US,D,20190125,000000,47.845,47.894,47.815,47.85,18831,0
JMBS.US,D,20190128,000000,47.871,47.902,47.815,47.859,3903,0
JMBS.US,D,20190129,000000,47.95,47.976,47.874,47.926,4911,0
JMBS.US,D,20190130,000000,47.944,48.005,47.938,48.005,1659,0
JMBS.US,D,20190131,000000,48.142,48.176,48.108,48.165,8161,0
JMBS.US,D,20190201,000000,48.231,48.231,48.025,48.104,61022,0
JMBS.US,D,20190204,000000,47.977,47.986,47.977,47.986,942,0
JMBS.US,D,20190205,000000,48.128,48.137,48.064,48.104,3445,0
JMBS.US,D,20190206,000000,48.186,48.186,48.164,48.184,2395,0
JMBS.US,D,20190207,000000,48.211,48.211,47.986,48.1,11425,0
JMBS.US,D,20190208,000000,48.144,48.144,48.144,48.144,666,0
JMBS.US,D,20190211,000000,48.241,48.266,48.241,48.266,850,0
JMBS.US,D,20190212,000000,48.261,48.261,48.053,48.151,5551,0
JMBS.US,D,20190213,000000,48.188,48.221,48.137,48.211,163920,0
JMBS.US,D,20190214,000000,48.231,48.231,48.123,48.123,555,0
JMBS.US,D,20190215,000000,48.184,48.184,48.184,48.184,217,0
JMBS.US,D,20190219,000000,48.261,48.261,48.233,48.246,514,0
JMBS.US,D,20190220,000000,48.338,48.358,48.182,48.207,55304,0
JMBS.US,D,20190221,000000,48.31,48.31,48.09,48.261,20627,0
JMBS.US,D,20190222,000000,48.217,48.246,48.217,48.246,678,0
JMBS.US,D,20190225,000000,48.285,48.285,48.285,48.285,66,0
JMBS.US,D,20190226,000000,48.241,48.319,48.241,48.29,1847,0
JMBS.US,D,20190227,000000,48.319,48.319,48.288,48.29,3364,0
JMBS.US,D,20190228,000000,48.261,48.261,48.261,48.261,143,0
JMBS.US,D,20190301,000000,48.168,48.188,48.168,48.188,569,0
JMBS.US,D,20190304,000000,48.1,48.161,48.1,48.161,1186,0
JMBS.US,D,20190305,000000,48.202,48.251,48.202,48.207,23843,0
JMBS.US,D,20190306,000000,48.193,48.3,48.193,48.221,4305,0
JMBS.US,D,20190307,000000,48.319,48.319,48.319,48.319,48,0
JMBS.US,D,20190308,000000,48.38,48.38,48.38,48.38,116,0
JMBS.US,D,20190311,000000,48.446,48.493,48.444,48.444,4054,0
JMBS.US,D,20190312,000000,48.456,48.503,48.456,48.459,1455,0
JMBS.US,D,20190313,000000,48.564,48.564,48.534,48.545,3181,0
JMBS.US,D,20190314,000000,48.474,48.537,48.464,48.464,3094,0
JMBS.US,D,20190315,000000,48.526,48.526,48.483,48.507,2049,0
JMBS.US,D,20190318,000000,48.614,48.632,48.584,48.599,9640,0
JMBS.US,D,20190319,000000,48.624,48.637,48.617,48.632,6094,0
JMBS.US,D,20190320,000000,48.625,48.699,48.625,48.652,1458,0
JMBS.US,D,20190321,000000,48.757,48.794,48.747,48.747,2559,0
JMBS.US,D,20190322,000000,48.891,48.891,48.875,48.887,1805,0
JMBS.US,D,20190325,000000,49.003,49.003,48.965,48.965,2824,0
JMBS.US,D,20190326,000000,49.025,49.035,48.985,49.01,10819,0
JMBS.US,D,20190327,000000,49.074,49.101,49.063,49.064,15291,0
JMBS.US,D,20190328,000000,49.054,49.063,49.045,49.063,4836,0
JMBS.US,D,20190329,000000,48.957,49.025,48.957,48.995,1536,0
JMBS.US,D,20190401,000000,48.934,48.934,48.909,48.91,3712,0
JMBS.US,D,20190402,000000,48.858,48.868,48.858,48.859,2788,0
JMBS.US,D,20190403,000000,48.843,48.872,48.843,48.858,9646,0
JMBS.US,D,20190404,000000,48.839,48.882,48.839,48.843,915,0
JMBS.US,D,20190405,000000,48.891,48.891,48.882,48.882,2659,0
JMBS.US,D,20190408,000000,48.833,48.868,48.833,48.868,934,0
JMBS.US,D,20190409,000000,48.873,48.891,48.873,48.891,9256,0
JMBS.US,D,20190410,000000,48.881,48.924,48.863,48.891,25770,0
JMBS.US,D,20190411,000000,48.9,48.919,48.89,48.895,4640,0
JMBS.US,D,20190412,000000,48.848,48.919,48.848,48.895,2738,0
JMBS.US,D,20190415,000000,48.828,48.839,48.806,48.823,2767,0
JMBS.US,D,20190416,000000,48.882,48.882,48.818,48.818,25717,0
JMBS.US,D,20190417,000000,48.774,48.833,48.736,48.792,34195,0
JMBS.US,D,20190418,000000,48.823,48.823,48.731,48.795,1719,0
JMBS.US,D,20190422,000000,48.805,48.805,48.776,48.776,3488,0
JMBS.US,D,20190423,000000,48.736,48.789,48.736,48.771,4265,0
JMBS.US,D,20190424,000000,48.843,48.891,48.843,48.868,12850,0
JMBS.US,D,20190425,000000,48.887,48.919,48.86,48.887,12668,0
JMBS.US,D,20190426,000000,48.919,48.929,48.919,48.919,2453,0
JMBS.US,D,20190429,000000,48.969,48.995,48.957,48.957,2638,0
JMBS.US,D,20190430,000000,48.952,48.995,48.919,48.957,29743,0
JMBS.US,D,20190501,000000,48.94,49.025,48.939,49.005,7017,0
JMBS.US,D,20190502,000000,49.005,49.005,48.919,49.005,20504,0
JMBS.US,D,20190503,000000,49.025,49.035,48.976,48.98,8299,0
JMBS.US,D,20190506,000000,49.074,49.074,49.015,49.03,1770,0
JMBS.US,D,20190507,000000,49.084,49.12,49.074,49.074,3090,0
JMBS.US,D,20190508,000000,49.104,49.303,49.091,49.101,12336,0
JMBS.US,D,20190509,000000,49.111,49.111,49.081,49.091,3487,0
JMBS.US,D,20190510,000000,49.144,49.144,49.111,49.111,1832,0
JMBS.US,D,20190513,000000,49.187,49.217,49.163,49.172,5352,0
JMBS.US,D,20190514,000000,49.227,49.227,49.209,49.227,534,0
JMBS.US,D,20190515,000000,49.293,49.303,49.217,49.284,27169,0
JMBS.US,D,20190516,000000,49.303,49.303,49.266,49.266,2002,0
JMBS.US,D,20190517,000000,49.217,49.284,49.217,49.266,2647,0
JMBS.US,D,20190520,000000,49.246,49.273,49.233,49.241,3351,0
JMBS.US,D,20190521,000000,49.217,49.217,49.167,49.212,5306,0
JMBS.US,D,20190522,000000,49.217,49.246,49.192,49.192,25371,0
JMBS.US,D,20190523,000000,49.265,49.311,49.251,49.271,5736,0
JMBS.US,D,20190524,000000,49.349,49.349,49.266,49.335,2669,0
JMBS.US,D,20190528,000000,49.334,49.388,49.303,49.346,4585,0
JMBS.US,D,20190529,000000,49.392,49.435,49.383,49.383,780,0
JMBS.US,D,20190530,000000,49.425,49.454,49.388,49.421,5944,0
JMBS.US,D,20190531,000000,49.503,49.544,49.483,49.519,813,0
JMBS.US,D,20190603,000000,49.666,49.695,49.633,49.661,1921,0
JMBS.US,D,20190604,000000,49.724,49.724,49.703,49.705,2614,0
JMBS.US,D,20190605,000000,49.676,49.676,49.628,49.652,1776,0
JMBS.US,D,20190606,000000,49.715,49.733,49.665,49.681,1965,0
JMBS.US,D,20190607,000000,49.743,49.753,49.666,49.724,3505,0
JMBS.US,D,20190610,000000,49.777,49.777,49.705,49.758,5045,0
JMBS.US,D,20190611,000000,49.705,49.722,49.695,49.695,1829,0
JMBS.US,D,20190612,000000,49.692,49.724,49.681,49.715,2170,0
JMBS.US,D,20190613,000000,49.782,49.812,49.768,49.768,1436,0
JMBS.US,D,20190614,000000,49.724,49.724,49.724,49.724,50,0
JMBS.US,D,20190617,000000,49.753,49.753,49.736,49.743,814,0
JMBS.US,D,20190618,000000,49.785,49.785,49.768,49.782,1036,0
JMBS.US,D,20190619,000000,49.812,49.861,49.802,49.84,2591,0
JMBS.US,D,20190620,000000,49.994,50.013,49.937,49.961,8146,0
JMBS.US,D,20190621,000000,49.859,49.957,49.859,49.907,4065,0
JMBS.US,D,20190624,000000,49.82,49.892,49.82,49.892,1627,0
JMBS.US,D,20190625,000000,49.934,49.952,49.903,49.952,2634,0
JMBS.US,D,20190626,000000,49.927,49.966,49.897,49.917,45539,0
JMBS.US,D,20190627,000000,49.937,49.975,49.869,49.917,11130,0
JMBS.US,D,20190628,000000,49.966,49.975,49.887,49.932,69267,0
JMBS.US,D,20190701,000000,49.907,49.912,49.907,49.912,463,0
JMBS.US,D,20190702,000000,49.984,50.023,49.984,50.003,6426,0
JMBS.US,D,20190703,000000,50.048,50.08,50.032,50.032,6426,0
JMBS.US,D,20190705,000000,49.993,50.042,49.993,49.994,2221,0
JMBS.US,D,20190708,000000,49.994,50.07,49.994,50.05,135683,0
JMBS.US,D,20190709,000000,49.994,49.994,49.897,49.922,35577,0
JMBS.US,D,20190710,000000,49.994,50.013,49.917,50.008,30122,0
JMBS.US,D,20190711,000000,50.07,50.07,49.989,49.989,7269,0
JMBS.US,D,20190712,000000,49.878,49.917,49.878,49.892,840,0
JMBS.US,D,20190715,000000,50.003,50.003,49.902,49.907,10452,0
JMBS.US,D,20190716,000000,49.903,49.966,49.897,49.897,2928,0
JMBS.US,D,20190717,000000,50.008,50.08,49.99,50.055,5210,0
JMBS.US,D,20190718,000000,50.095,50.095,50.095,50.095,45,0
JMBS.US,D,20190719,000000,50.032,50.139,50.032,50.124,2184,0
JMBS.US,D,20190722,000000,50.157,50.157,50.129,50.144,8489,0
JMBS.US,D,20190723,000000,50.052,50.177,50.052,50.114,589033,0
JMBS.US,D,20190724,000000,50.164,50.215,50.119,50.186,31980,0
JMBS.US,D,20190725,000000,50.162,50.205,50.11,50.157,23762,0
JMBS.US,D,20190726,000000,50.08,50.119,50.042,50.075,158312,0
JMBS.US,D,20190729,000000,50.147,50.157,50.06,50.105,15771,0
JMBS.US,D,20190730,000000,50.129,50.129,50.032,50.08,11546,0
JMBS.US,D,20190731,000000,50.147,50.173,50.08,50.129,4999,0
JMBS.US,D,20190801,000000,50.177,50.296,50.167,50.296,26399,0
JMBS.US,D,20190802,000000,50.312,50.346,50.302,50.33,3958,0
JMBS.US,D,20190805,000000,50.407,50.419,50.385,50.419,20412,0
JMBS.US,D,20190806,000000,50.402,50.485,50.402,50.476,17051,0
JMBS.US,D,20190807,000000,50.45,50.485,50.37,50.405,22569,0
JMBS.US,D,20190808,000000,50.312,50.39,50.28,50.39,3982,0
JMBS.US,D,20190809,000000,50.437,50.437,50.38,50.4,6279,0
JMBS.US,D,20190812,000000,50.433,50.457,50.41,50.427,3705,0
JMBS.US,D,20190813,000000,50.402,50.437,50.355,50.355,7734,0
JMBS.US,D,20190814,000000,50.345,50.419,50.343,50.355,6963,0
JMBS.US,D,20190815,000000,50.447,50.457,50.34,50.455,4479,0
JMBS.US,D,20190816,000000,50.43,50.533,50.43,50.49,4307,0
JMBS.US,D,20190819,000000,50.41,50.513,50.41,50.471,7775,0
JMBS.US,D,20190820,000000,50.447,50.553,50.447,50.447,12739,0
JMBS.US,D,20190821,000000,50.518,50.543,50.429,50.476,7561,0
JMBS.US,D,20190822,000000,50.523,50.533,50.516,50.518,6288,0
JMBS.US,D,20190823,000000,50.485,50.583,50.485,50.505,5861,0
JMBS.US,D,20190826,000000,50.565,50.593,50.553,50.568,19754,0
JMBS.US,D,20190827,000000,50.593,50.613,50.555,50.578,5467,0
JMBS.US,D,20190828,000000,50.66,50.67,50.593,50.618,81568,0
JMBS.US,D,20190829,000000,50.593,50.679,50.593,50.628,8868,0
JMBS.US,D,20190830,000000,50.608,50.688,50.583,50.636,7081,0
JMBS.US,D,20190903,000000,50.727,50.737,50.678,50.693,7469,0
JMBS.US,D,20190904,000000,50.752,50.803,50.741,50.741,6371,0
JMBS.US,D,20190905,000000,50.727,50.727,50.662,50.688,2288,0
JMBS.US,D,20190906,000000,50.746,50.746,50.65,50.702,2407,0
JMBS.US,D,20190909,000000,50.688,50.697,50.642,50.67,4494,0
JMBS.US,D,20190910,000000,50.603,50.603,50.485,50.509,12648,0
JMBS.US,D,20190911,000000,50.563,50.563,50.477,50.477,6187,0
JMBS.US,D,20190912,000000,50.602,50.63,50.533,50.583,4448,0
JMBS.US,D,20190913,000000,50.476,50.573,50.476,50.49,292794,0
JMBS.US,D,20190916,000000,50.457,50.553,50.457,50.49,8863,0
JMBS.US,D,20190917,000000,50.523,50.563,50.503,50.513,30612,0
JMBS.US,D,20190918,000000,50.583,50.633,50.553,50.631,3814,0
JMBS.US,D,20190919,000000,50.641,50.641,50.575,50.603,22953,0
JMBS.US,D,20190920,000000,50.53,50.563,50.487,50.538,6420,0
JMBS.US,D,20190923,000000,50.658,50.717,50.658,50.665,17849,0
JMBS.US,D,20190924,000000,50.648,50.688,50.594,50.641,4002,0
JMBS.US,D,20190925,000000,50.633,50.67,50.583,50.632,22776,0
JMBS.US,D,20190926,000000,50.623,50.641,50.608,50.628,11255,0
JMBS.US,D,20190927,000000,50.613,50.633,50.525,50.613,6136,0
JMBS.US,D,20190930,000000,50.67,50.717,50.623,50.717,18776,0
JMBS.US,D,20191001,000000,50.697,50.764,50.677,50.712,4719,0
JMBS.US,D,20191002,000000,50.707,50.795,50.707,50.756,8740,0
JMBS.US,D,20191003,000000,50.842,50.852,50.812,50.832,16826,0
JMBS.US,D,20191004,000000,50.822,50.832,50.793,50.804,8862,0
JMBS.US,D,20191007,000000,50.862,50.872,50.842,50.852,4402,0
JMBS.US,D,20191008,000000,50.851,50.851,50.793,50.793,35337,0
JMBS.US,D,20191009,000000,50.806,50.852,50.764,50.784,16708,0
JMBS.US,D,20191010,000000,50.851,50.891,50.822,50.822,27664,0
JMBS.US,D,20191011,000000,50.833,50.862,50.833,50.85,18694,0
JMBS.US,D,20191014,000000,50.69,50.724,50.672,50.693,1958,0
JMBS.US,D,20191015,000000,50.705,50.722,50.688,50.717,2244,0
JMBS.US,D,20191016,000000,50.716,50.717,50.651,50.665,13666,0
JMBS.US,D,20191017,000000,50.727,50.727,50.66,50.693,8662,0
JMBS.US,D,20191018,000000,50.72,50.727,50.678,50.702,5544,0
JMBS.US,D,20191021,000000,50.688,50.688,50.623,50.665,5565,0
JMBS.US,D,20191022,000000,50.628,50.654,50.576,50.629,3943,0
JMBS.US,D,20191023,000000,50.66,50.679,50.65,50.665,108793,0
JMBS.US,D,20191024,000000,50.717,50.718,50.679,50.679,4990,0
JMBS.US,D,20191025,000000,50.697,50.697,50.613,50.641,3645,0
JMBS.US,D,20191028,000000,50.623,50.65,50.598,50.633,3740,0
JMBS.US,D,20191029,000000,50.613,50.679,50.613,50.679,5801,0
JMBS.US,D,20191030,000000,50.688,50.707,50.614,50.707,5248,0
JMBS.US,D,20191031,000000,50.794,50.862,50.756,50.852,368421,0
JMBS.US,D,20191101,000000,50.852,50.94,50.803,50.852,24170,0
JMBS.US,D,20191104,000000,51.029,51.029,50.768,50.788,17036,0
JMBS.US,D,20191105,000000,50.975,50.975,50.822,50.895,38831,0
JMBS.US,D,20191106,000000,50.899,50.955,50.896,50.921,3199,0
JMBS.US,D,20191107,000000,50.806,50.815,50.756,50.803,10234,0
JMBS.US,D,20191108,000000,50.852,50.852,50.822,50.822,10323,0
JMBS.US,D,20191111,000000,50.832,50.832,50.802,50.822,2392,0
JMBS.US,D,20191112,000000,50.842,50.852,50.81,50.812,9176,0
JMBS.US,D,20191113,000000,50.849,50.881,50.832,50.872,9301,0
JMBS.US,D,20191114,000000,50.901,50.909,50.852,50.901,10228,0
JMBS.US,D,20191115,000000,50.927,50.969,50.927,50.959,26110,0
JMBS.US,D,20191118,000000,51.009,51.019,50.971,50.994,24456,0
JMBS.US,D,20191119,000000,50.991,51.019,50.982,51.009,34489,0
JMBS.US,D,20191120,000000,51.018,51.039,50.98,51.019,16254,0
JMBS.US,D,20191121,000000,50.989,51.049,50.989,51.029,21551,0
JMBS.US,D,20191122,000000,51.059,51.271,50.989,51.039,35866,0
JMBS.US,D,20191125,000000,51.039,51.059,51.003,51.029,6597,0
JMBS.US,D,20191126,000000,51.078,51.078,51.019,51.054,8204,0
JMBS.US,D,20191127,000000,50.989,51.039,50.979,51.014,5586,0
JMBS.US,D,20191129,000000,51.05,51.068,51.039,51.044,2942,0
JMBS.US,D,20191202,000000,50.943,51.035,50.943,50.991,6890,0
JMBS.US,D,20191203,000000,51.116,51.387,51.076,51.173,19641,0
JMBS.US,D,20191204,000000,51.118,51.118,51.076,51.09,12661,0
JMBS.US,D,20191205,000000,51.085,51.104,51.041,51.095,73067,0
JMBS.US,D,20191206,000000,51.065,51.095,51.036,51.095,10176,0
JMBS.US,D,20191209,000000,51.134,51.153,51.069,51.075,9157,0
JMBS.US,D,20191210,000000,51.039,51.046,50.976,51.011,10718,0
JMBS.US,D,20191211,000000,51.055,51.085,51.036,51.065,7603,0
JMBS.US,D,20191212,000000,51.144,51.144,51.04,51.104,40293,0
JMBS.US,D,20191213,000000,51.075,51.144,51.036,51.144,26576,0
JMBS.US,D,20191216,000000,51.085,51.183,51.085,51.134,23994,0
JMBS.US,D,20191217,000000,51.153,51.212,51.095,51.153,73555,0
JMBS.US,D,20191218,000000,51.134,51.134,51.064,51.095,36002,0
JMBS.US,D,20191219,000000,51.065,51.104,51.016,51.104,22411,0
JMBS.US,D,20191220,000000,51.006,51.104,50.996,51.104,11816,0
JMBS.US,D,20191223,000000,51.077,51.202,51.056,51.192,106149,0
JMBS.US,D,20191224,000000,50.986,51.08,50.986,51.08,13201,0
JMBS.US,D,20191226,000000,51.124,51.134,51.075,51.134,7389,0
JMBS.US,D,20191227,000000,51.144,51.173,51.132,51.153,29946,0
JMBS.US,D,20191230,000000,51.153,51.221,51.124,51.192,57387,0
JMBS.US,D,20191231,000000,51.231,51.271,51.198,51.221,47032,0
JMBS.US,D,20200102,000000,51.251,51.261,51.184,51.251,24039,0
JMBS.US,D,20200103,000000,51.31,51.31,51.241,51.281,145489,0
JMBS.US,D,20200106,000000,51.328,51.358,51.275,51.338,47072,0
JMBS.US,D,20200107,000000,51.338,51.478,51.29,51.358,42239,0
JMBS.US,D,20200108,000000,51.348,51.378,51.29,51.29,100773,0
JMBS.US,D,20200109,000000,51.336,51.348,51.212,51.348,38813,0
JMBS.US,D,20200110,000000,51.368,51.615,51.325,51.338,227132,0
JMBS.US,D,20200113,000000,51.408,51.408,51.319,51.378,13268,0
JMBS.US,D,20200114,000000,51.386,51.408,51.369,51.403,42438,0
JMBS.US,D,20200115,000000,51.428,51.448,51.393,51.448,39054,0
JMBS.US,D,20200116,000000,51.348,51.428,51.348,51.403,10000,0
JMBS.US,D,20200117,000000,51.396,51.438,51.349,51.428,39835,0
JMBS.US,D,20200121,000000,51.438,51.448,51.388,51.408,42296,0
JMBS.US,D,20200122,000000,51.418,51.418,51.408,51.418,84686,0
JMBS.US,D,20200123,000000,51.428,51.478,51.416,51.478,10735,0
JMBS.US,D,20200124,000000,51.438,51.517,51.438,51.458,6176,0
JMBS.US,D,20200127,000000,51.532,51.556,51.487,51.528,29558,0
JMBS.US,D,20200128,000000,51.484,51.546,51.458,51.527,915716,0
JMBS.US,D,20200129,000000,51.498,51.546,51.466,51.536,33327,0
JMBS.US,D,20200130,000000,51.556,51.585,51.527,51.565,69791,0
JMBS.US,D,20200131,000000,51.554,51.595,51.515,51.585,266592,0
JMBS.US,D,20200203,000000,51.582,51.662,51.544,51.57,97091,0
JMBS.US,D,20200204,000000,51.572,51.572,51.514,51.543,9300,0
JMBS.US,D,20200205,000000,51.573,51.612,51.563,51.593,18079,0
JMBS.US,D,20200206,000000,51.622,51.622,51.602,51.622,97107,0
JMBS.US,D,20200207,000000,51.721,51.731,51.671,51.711,77966,0
JMBS.US,D,20200210,000000,51.721,51.731,51.691,51.721,25450,0
JMBS.US,D,20200211,000000,51.701,51.701,51.671,51.701,17475,0
JMBS.US,D,20200212,000000,51.686,51.701,51.622,51.632,28891,0
JMBS.US,D,20200213,000000,51.696,51.711,51.652,51.701,50177,0
JMBS.US,D,20200214,000000,51.711,51.711,51.662,51.701,155509,0
JMBS.US,D,20200218,000000,51.741,51.741,51.67,51.725,30153,0
JMBS.US,D,20200219,000000,51.687,51.741,51.687,51.731,16066,0
JMBS.US,D,20200220,000000,51.682,51.78,51.682,51.76,24721,0
JMBS.US,D,20200221,000000,51.81,51.829,51.751,51.795,20793,0
JMBS.US,D,20200224,000000,51.82,51.938,51.82,51.898,18223,0
JMBS.US,D,20200225,000000,51.898,51.928,51.879,51.918,33055,0
JMBS.US,D,20200226,000000,51.947,51.957,51.888,51.947,22794,0
JMBS.US,D,20200227,000000,51.992,52.032,51.947,51.991,130182,0
JMBS.US,D,20200228,000000,52.145,52.185,52.087,52.135,40096,0
JMBS.US,D,20200302,000000,52.194,52.227,52.175,52.175,27305,0
JMBS.US,D,20200303,000000,52.155,52.26,52.095,52.185,28837,0
JMBS.US,D,20200304,000000,52.313,52.332,52.255,52.263,26461,0
JMBS.US,D,20200305,000000,52.309,52.361,52.165,52.165,22795,0
JMBS.US,D,20200306,000000,52.41,52.497,52.337,52.469,307090,0
JMBS.US,D,20200309,000000,52.469,52.568,52.39,52.529,60307,0
JMBS.US,D,20200310,000000,52.303,52.431,52.254,52.284,22536,0
JMBS.US,D,20200311,000000,52.274,52.284,51.947,52.085,48541,0
JMBS.US,D,20200312,000000,51.701,52.258,51.701,52.075,45022,0
JMBS.US,D,20200313,000000,51.375,51.818,51.375,51.652,53615,0
JMBS.US,D,20200316,000000,52.43,52.43,51.582,51.843,63057,0
JMBS.US,D,20200317,000000,52.175,52.175,51.592,51.706,54121,0
JMBS.US,D,20200318,000000,51.839,52.926,49.877,51.12,66200,0
JMBS.US,D,20200319,000000,51.329,51.455,51.071,51.14,96264,0
JMBS.US,D,20200320,000000,49.956,50.608,49.956,50.28,36104,0
JMBS.US,D,20200323,000000,50.832,51.504,50.832,51.188,42031,0
