<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EPRF.US,D,20170322,000000,20.117,20.117,20.117,20.117,423,0
EPRF.US,D,20170323,000000,20.226,20.265,20.226,20.265,2482,0
EPRF.US,D,20170324,000000,20.337,20.34,20.326,20.326,5021,0
EPRF.US,D,20170327,000000,20.346,20.346,20.337,20.337,1784,0
EPRF.US,D,20170328,000000,20.286,20.286,20.286,20.286,1183,0
EPRF.US,D,20170329,000000,20.498,20.498,20.35,20.363,2075,0
EPRF.US,D,20170330,000000,20.355,20.355,20.355,20.355,268,0
EPRF.US,D,20170331,000000,20.375,20.418,20.369,20.418,3652,0
EPRF.US,D,20170403,000000,20.454,20.579,20.444,20.579,4351,0
EPRF.US,D,20170404,000000,20.646,20.646,20.507,20.507,2929,0
EPRF.US,D,20170405,000000,20.608,20.608,20.548,20.582,1688,0
EPRF.US,D,20170406,000000,20.507,20.507,20.507,20.507,147,0
EPRF.US,D,20170407,000000,20.626,20.626,20.608,20.626,3776,0
EPRF.US,D,20170410,000000,20.608,20.643,20.608,20.643,3313,0
EPRF.US,D,20170411,000000,20.648,20.648,20.564,20.583,6005,0
EPRF.US,D,20170412,000000,20.641,20.641,20.588,20.617,7694,0
EPRF.US,D,20170413,000000,20.821,20.821,20.617,20.617,6160,0
EPRF.US,D,20170417,000000,20.632,20.632,20.621,20.621,1328,0
EPRF.US,D,20170418,000000,20.664,20.664,20.582,20.608,7767,0
EPRF.US,D,20170419,000000,20.683,20.683,20.648,20.655,4854,0
EPRF.US,D,20170420,000000,20.655,20.655,20.564,20.575,4292,0
EPRF.US,D,20170421,000000,20.592,20.615,20.589,20.615,29526,0
EPRF.US,D,20170424,000000,20.648,20.655,20.625,20.64,2931,0
EPRF.US,D,20170425,000000,20.632,20.664,20.621,20.621,136580,0
EPRF.US,D,20170426,000000,20.601,20.601,20.592,20.592,1516,0
EPRF.US,D,20170427,000000,20.879,20.879,20.592,20.605,1681,0
EPRF.US,D,20170428,000000,20.605,20.605,20.597,20.597,1446,0
EPRF.US,D,20170501,000000,20.592,20.592,20.556,20.577,5379,0
EPRF.US,D,20170502,000000,20.608,20.617,20.592,20.616,6638,0
EPRF.US,D,20170503,000000,20.626,20.626,20.608,20.626,2231,0
EPRF.US,D,20170504,000000,20.626,20.626,20.582,20.582,2506,0
EPRF.US,D,20170505,000000,20.871,20.871,20.574,20.632,8198,0
EPRF.US,D,20170508,000000,20.556,20.648,20.556,20.648,1454,0
EPRF.US,D,20170509,000000,20.556,20.674,20.556,20.674,17720,0
EPRF.US,D,20170510,000000,20.693,20.693,20.664,20.664,26275,0
EPRF.US,D,20170511,000000,20.655,20.664,20.624,20.664,11842,0
EPRF.US,D,20170512,000000,20.752,20.752,20.646,20.728,64362,0
EPRF.US,D,20170515,000000,20.672,20.803,20.672,20.803,13747,0
EPRF.US,D,20170516,000000,20.914,20.914,20.701,20.752,21448,0
EPRF.US,D,20170517,000000,20.737,20.803,20.683,20.72,4041,0
EPRF.US,D,20170518,000000,20.664,20.72,20.664,20.72,3550,0
EPRF.US,D,20170519,000000,20.72,20.72,20.687,20.72,1225,0
EPRF.US,D,20170522,000000,20.728,20.728,20.618,20.72,4932,0
EPRF.US,D,20170523,000000,20.72,20.752,20.72,20.744,7090,0
EPRF.US,D,20170524,000000,20.738,20.738,20.71,20.71,1280,0
EPRF.US,D,20170525,000000,20.77,20.77,20.77,20.77,1406,0
EPRF.US,D,20170526,000000,20.874,20.933,20.874,20.933,1785,0
EPRF.US,D,20170530,000000,20.934,20.934,20.804,20.837,2656,0
EPRF.US,D,20170531,000000,20.795,20.814,20.762,20.774,5545,0
EPRF.US,D,20170601,000000,20.795,20.834,20.791,20.834,2481,0
EPRF.US,D,20170602,000000,20.837,20.837,20.837,20.837,239,0
EPRF.US,D,20170605,000000,20.712,20.882,20.712,20.882,4942,0
EPRF.US,D,20170606,000000,20.784,20.89,20.784,20.89,4086,0
EPRF.US,D,20170607,000000,20.874,20.874,20.808,20.831,2909,0
EPRF.US,D,20170608,000000,20.802,20.865,20.77,20.859,4627,0
EPRF.US,D,20170609,000000,20.899,20.899,20.861,20.874,12410,0
EPRF.US,D,20170612,000000,20.841,20.841,20.841,20.841,488,0
EPRF.US,D,20170613,000000,20.882,20.882,20.882,20.882,236,0
EPRF.US,D,20170614,000000,20.934,20.967,20.896,20.94,7963,0
EPRF.US,D,20170615,000000,20.967,20.967,20.934,20.949,3613,0
EPRF.US,D,20170616,000000,20.958,20.958,20.918,20.925,4454,0
EPRF.US,D,20170619,000000,20.951,21.012,20.951,21.002,9130,0
EPRF.US,D,20170620,000000,21.199,21.399,20.977,21.317,7520,0
EPRF.US,D,20170621,000000,20.77,21.002,20.77,20.968,4809,0
EPRF.US,D,20170622,000000,21.002,21.002,20.962,20.993,8343,0
EPRF.US,D,20170623,000000,21.002,21.027,21.002,21.027,4045,0
EPRF.US,D,20170626,000000,21.338,21.495,21.058,21.066,9018,0
EPRF.US,D,20170627,000000,21.329,21.381,21.023,21.048,6220,0
EPRF.US,D,20170628,000000,21.074,21.381,21.074,21.347,5990,0
EPRF.US,D,20170629,000000,21.505,21.505,21.02,21.038,14831,0
EPRF.US,D,20170630,000000,20.987,21.038,20.987,21.029,3936,0
EPRF.US,D,20170703,000000,21.038,21.048,20.967,21.02,4796,0
EPRF.US,D,20170705,000000,21.02,21.029,20.987,21.029,5893,0
EPRF.US,D,20170706,000000,20.987,21.01,20.987,20.998,1775,0
EPRF.US,D,20170707,000000,21.004,21.029,20.987,21.012,3865,0
EPRF.US,D,20170710,000000,21.004,21.012,21.004,21.011,3216,0
EPRF.US,D,20170711,000000,21.004,21.004,20.956,20.969,2671,0
EPRF.US,D,20170712,000000,21.012,21.012,20.983,21.004,1249,0
EPRF.US,D,20170713,000000,21.074,21.074,20.972,20.979,4281,0
EPRF.US,D,20170714,000000,20.994,20.994,20.994,20.994,1710,0
EPRF.US,D,20170717,000000,21.373,21.373,20.951,20.987,5328,0
EPRF.US,D,20170718,000000,20.964,20.969,20.951,20.969,3006,0
EPRF.US,D,20170719,000000,20.951,21.038,20.951,21.012,11530,0
EPRF.US,D,20170720,000000,21.237,21.237,21.02,21.02,9960,0
EPRF.US,D,20170721,000000,21.018,21.018,21.018,21.018,536,0
EPRF.US,D,20170724,000000,21.07,21.085,21.032,21.085,2915,0
EPRF.US,D,20170725,000000,21.03,21.03,21.03,21.03,467,0
EPRF.US,D,20170726,000000,21.022,21.056,21.018,21.045,3231,0
EPRF.US,D,20170727,000000,21.394,21.394,21.014,21.04,4229,0
EPRF.US,D,20170728,000000,21.011,21.04,21.011,21.013,2723,0
EPRF.US,D,20170731,000000,21.375,21.375,21.375,21.375,0,0
EPRF.US,D,20170801,000000,21.006,21.031,20.981,21.031,2344,0
EPRF.US,D,20170802,000000,21.04,21.04,20.987,20.994,2619,0
EPRF.US,D,20170803,000000,20.981,21.11,20.971,21.11,9623,0
EPRF.US,D,20170804,000000,21.107,21.107,21.022,21.076,19247,0
EPRF.US,D,20170807,000000,21.325,21.325,21.06,21.06,832,0
EPRF.US,D,20170808,000000,21.067,21.067,21.031,21.06,6307,0
EPRF.US,D,20170809,000000,21.037,21.06,21.031,21.053,4368,0
EPRF.US,D,20170810,000000,21.067,21.067,20.86,20.867,3509,0
EPRF.US,D,20170811,000000,20.843,20.918,20.843,20.884,5395,0
EPRF.US,D,20170814,000000,21.06,21.06,20.867,20.867,20544,0
EPRF.US,D,20170815,000000,20.935,20.988,20.909,20.988,2223,0
EPRF.US,D,20170816,000000,20.986,20.988,20.836,20.988,3660,0
EPRF.US,D,20170817,000000,21.022,21.022,20.944,20.953,4551,0
EPRF.US,D,20170818,000000,20.962,20.962,20.962,20.962,105,0
EPRF.US,D,20170821,000000,20.953,20.953,20.935,20.935,335,0
EPRF.US,D,20170822,000000,20.936,20.936,20.895,20.895,6076,0
EPRF.US,D,20170823,000000,20.895,20.895,20.895,20.895,0,0
EPRF.US,D,20170824,000000,20.945,20.945,20.937,20.945,1473,0
EPRF.US,D,20170825,000000,21.079,21.079,20.902,20.937,3192,0
EPRF.US,D,20170828,000000,20.931,20.951,20.931,20.951,1182,0
EPRF.US,D,20170829,000000,20.99,20.99,20.92,20.963,1408,0
EPRF.US,D,20170830,000000,20.99,20.99,20.963,20.973,1444,0
EPRF.US,D,20170831,000000,20.967,20.967,20.967,20.967,700,0
EPRF.US,D,20170901,000000,20.99,21.189,20.99,21.179,2906,0
EPRF.US,D,20170905,000000,21.01,21.07,21.01,21.07,7677,0
EPRF.US,D,20170906,000000,21.225,21.225,21.042,21.042,3047,0
EPRF.US,D,20170907,000000,21.215,21.215,20.963,21.033,18285,0
EPRF.US,D,20170908,000000,21.024,21.024,20.985,20.988,3339,0
EPRF.US,D,20170911,000000,21.225,21.225,21.032,21.039,2563,0
EPRF.US,D,20170912,000000,21.016,21.095,21.016,21.024,3090,0
EPRF.US,D,20170913,000000,21.137,21.137,21.024,21.095,14138,0
EPRF.US,D,20170914,000000,21.17,21.17,20.963,21.064,5614,0
EPRF.US,D,20170915,000000,21.267,21.267,21.053,21.126,15160,0
EPRF.US,D,20170918,000000,21.146,21.146,21.09,21.129,8040,0
EPRF.US,D,20170919,000000,21.17,21.17,21.043,21.043,8608,0
EPRF.US,D,20170920,000000,21.071,21.112,21.053,21.09,5557,0
EPRF.US,D,20170921,000000,21.053,21.086,21.053,21.086,3762,0
EPRF.US,D,20170922,000000,21.086,21.086,21.062,21.079,4750,0
EPRF.US,D,20170925,000000,21.148,21.163,21.019,21.061,3595,0
EPRF.US,D,20170926,000000,21.045,21.064,21.018,21.042,3275,0
EPRF.US,D,20170927,000000,21.305,21.305,20.96,20.987,10305,0
EPRF.US,D,20170928,000000,21.017,21.017,20.931,20.938,7495,0
EPRF.US,D,20170929,000000,20.99,20.992,20.956,20.956,13119,0
EPRF.US,D,20171002,000000,21.019,21.021,20.999,21.001,3721,0
EPRF.US,D,20171003,000000,21.156,21.156,20.963,20.965,1023,0
EPRF.US,D,20171004,000000,21.045,21.045,20.887,20.887,7674,0
EPRF.US,D,20171005,000000,20.903,20.984,20.903,20.903,4159,0
EPRF.US,D,20171006,000000,20.855,20.855,20.799,20.799,6911,0
EPRF.US,D,20171009,000000,20.846,20.846,20.747,20.758,3759,0
EPRF.US,D,20171010,000000,20.799,20.862,20.799,20.854,4256,0
EPRF.US,D,20171011,000000,20.829,20.892,20.809,20.809,961,0
EPRF.US,D,20171012,000000,20.855,20.921,20.855,20.877,2455,0
EPRF.US,D,20171013,000000,21.061,21.061,20.829,20.829,51123,0
EPRF.US,D,20171016,000000,20.956,20.956,20.94,20.94,926,0
EPRF.US,D,20171017,000000,20.984,20.984,20.899,20.899,4145,0
EPRF.US,D,20171018,000000,20.956,20.956,20.887,20.947,3650,0
EPRF.US,D,20171019,000000,20.946,20.992,20.903,20.931,6855,0
EPRF.US,D,20171020,000000,21.018,21.018,20.921,20.992,26112,0
EPRF.US,D,20171023,000000,21.097,21.097,21.026,21.04,2206,0
EPRF.US,D,20171024,000000,21.053,21.066,21.012,21.054,7901,0
EPRF.US,D,20171025,000000,20.986,20.986,20.887,20.954,3507,0
EPRF.US,D,20171026,000000,20.904,20.934,20.895,20.895,793,0
EPRF.US,D,20171027,000000,20.993,21.047,20.949,20.984,6167,0
EPRF.US,D,20171030,000000,21.073,21.073,20.924,21.037,1830,0
EPRF.US,D,20171031,000000,21.108,21.108,20.957,21.082,1437,0
EPRF.US,D,20171101,000000,20.81,21.115,20.81,21.082,4159,0
EPRF.US,D,20171102,000000,20.966,21.012,20.966,21.012,349,0
EPRF.US,D,20171103,000000,20.948,21.066,20.948,21.066,674,0
EPRF.US,D,20171106,000000,21.066,21.066,20.948,20.948,4638,0
EPRF.US,D,20171107,000000,20.878,20.998,20.878,20.998,4394,0
EPRF.US,D,20171108,000000,21.057,21.057,21.057,21.057,641,0
EPRF.US,D,20171109,000000,21.037,21.037,20.962,20.994,691,0
EPRF.US,D,20171110,000000,21.049,21.049,21.049,21.049,125,0
EPRF.US,D,20171113,000000,21.098,21.098,20.968,20.968,8365,0
EPRF.US,D,20171114,000000,21.047,21.047,21.047,21.047,105,0
EPRF.US,D,20171115,000000,20.998,21.047,20.998,21.004,1105,0
EPRF.US,D,20171116,000000,20.976,21.073,20.976,20.986,5784,0
EPRF.US,D,20171117,000000,21.277,21.277,21.071,21.122,2499,0
EPRF.US,D,20171120,000000,21.195,21.221,21.108,21.108,8284,0
EPRF.US,D,20171121,000000,20.957,21.257,20.957,21.248,9623,0
