<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MLN.US,D,20080519,000000,14.186,14.186,14.134,14.134,34885,0
MLN.US,D,20080520,000000,14.201,14.201,14.201,14.201,1367,0
MLN.US,D,20080521,000000,14.141,14.141,14.141,14.141,14706,0
MLN.US,D,20080522,000000,14.193,14.193,14.148,14.193,3426,0
MLN.US,D,20080527,000000,14.193,14.193,14.169,14.169,18601,0
MLN.US,D,20080528,000000,14.164,14.164,14.156,14.156,4123,0
MLN.US,D,20080529,000000,14.111,14.111,14.026,14.068,2126,0
MLN.US,D,20080530,000000,14.096,14.096,14.064,14.064,10978,0
MLN.US,D,20080602,000000,14.042,14.042,14.034,14.034,2059,0
MLN.US,D,20080604,000000,14.141,14.141,14.118,14.118,9557,0
MLN.US,D,20080605,000000,14.111,14.111,14.096,14.096,2744,0
MLN.US,D,20080606,000000,14.105,14.105,14.105,14.105,8466,0
MLN.US,D,20080610,000000,14.105,14.105,14.068,14.089,19246,0
MLN.US,D,20080611,000000,13.997,14.034,13.997,14.034,7548,0
MLN.US,D,20080612,000000,14.019,14.019,13.944,13.944,15093,0
MLN.US,D,20080613,000000,13.944,13.944,13.944,13.944,822,0
MLN.US,D,20080616,000000,13.924,13.924,13.924,13.924,5550,0
MLN.US,D,20080617,000000,13.924,13.924,13.885,13.885,20789,0
MLN.US,D,20080618,000000,13.908,13.908,13.908,13.908,1367,0
MLN.US,D,20080619,000000,13.901,13.901,13.839,13.839,5489,0
MLN.US,D,20080620,000000,13.691,13.691,13.556,13.571,10978,0
MLN.US,D,20080623,000000,13.677,13.698,13.591,13.599,18252,0
MLN.US,D,20080624,000000,13.622,13.622,13.599,13.622,8917,0
MLN.US,D,20080625,000000,13.636,13.636,13.636,13.636,1477,0
MLN.US,D,20080626,000000,13.564,13.67,13.489,13.663,11376,0
MLN.US,D,20080627,000000,13.683,13.683,13.683,13.683,708,0
MLN.US,D,20080630,000000,13.716,13.716,13.67,13.67,12355,0
MLN.US,D,20080701,000000,13.778,13.8,13.698,13.745,16159,0
MLN.US,D,20080702,000000,13.831,13.869,13.831,13.869,4796,0
MLN.US,D,20080703,000000,13.855,13.855,13.855,13.855,708,0
MLN.US,D,20080708,000000,13.846,13.846,13.831,13.839,7032,0
MLN.US,D,20080709,000000,13.878,13.885,13.869,13.878,10978,0
MLN.US,D,20080710,000000,13.878,13.878,13.878,13.878,2059,0
MLN.US,D,20080711,000000,13.924,13.991,13.924,13.991,1367,0
MLN.US,D,20080714,000000,13.924,13.97,13.885,13.885,12622,0
MLN.US,D,20080715,000000,13.963,13.983,13.893,13.983,3849,0
MLN.US,D,20080716,000000,13.991,13.991,13.983,13.983,4123,0
MLN.US,D,20080717,000000,13.931,13.931,13.831,13.831,13759,0
MLN.US,D,20080718,000000,13.808,13.831,13.732,13.808,12012,0
MLN.US,D,20080721,000000,13.738,13.738,13.738,13.738,2159,0
MLN.US,D,20080722,000000,13.732,13.732,13.663,13.663,12695,0
MLN.US,D,20080723,000000,13.599,13.607,13.599,13.599,67750,0
MLN.US,D,20080724,000000,13.577,13.577,13.577,13.577,36577,0
MLN.US,D,20080728,000000,13.654,13.663,13.647,13.647,9613,0
MLN.US,D,20080729,000000,13.607,13.607,13.584,13.599,17631,0
MLN.US,D,20080730,000000,13.556,13.556,13.407,13.506,56691,0
MLN.US,D,20080801,000000,13.607,13.607,13.591,13.591,23464,0
MLN.US,D,20080804,000000,13.607,13.622,13.607,13.622,15781,0
MLN.US,D,20080805,000000,13.691,13.691,13.584,13.584,4796,0
MLN.US,D,20080807,000000,13.556,13.556,13.556,13.556,2673,0
MLN.US,D,20080808,000000,13.631,13.631,13.631,13.631,2059,0
MLN.US,D,20080811,000000,13.631,13.643,13.622,13.622,14103,0
MLN.US,D,20080812,000000,13.654,13.663,13.647,13.647,8985,0
MLN.US,D,20080813,000000,13.698,13.711,13.698,13.698,59695,0
MLN.US,D,20080815,000000,13.808,13.808,13.786,13.786,8236,0
MLN.US,D,20080818,000000,13.77,13.77,13.762,13.77,8917,0
MLN.US,D,20080819,000000,13.855,13.855,13.815,13.815,7205,0
MLN.US,D,20080820,000000,13.823,13.839,13.8,13.823,8694,0
MLN.US,D,20080821,000000,13.839,13.839,13.786,13.786,3426,0
MLN.US,D,20080822,000000,13.77,13.77,13.762,13.77,7548,0
MLN.US,D,20080825,000000,13.823,13.823,13.778,13.778,8371,0
MLN.US,D,20080826,000000,13.794,13.8,13.794,13.794,6763,0
MLN.US,D,20080827,000000,13.732,13.778,13.654,13.762,14925,0
MLN.US,D,20080828,000000,13.732,13.762,13.698,13.762,99101,0
MLN.US,D,20080829,000000,13.786,13.786,13.745,13.745,17151,0
MLN.US,D,20080902,000000,13.683,13.683,13.663,13.663,20588,0
MLN.US,D,20080903,000000,13.711,13.711,13.691,13.698,2059,0
MLN.US,D,20080904,000000,13.738,13.745,13.738,13.745,6167,0
MLN.US,D,20080905,000000,13.808,13.808,13.808,13.808,1367,0
MLN.US,D,20080909,000000,13.846,13.846,13.846,13.846,1367,0
MLN.US,D,20080910,000000,13.916,13.916,13.901,13.908,4801,0
MLN.US,D,20080911,000000,13.846,13.939,13.846,13.939,6167,0
MLN.US,D,20080912,000000,13.878,13.901,13.878,13.901,4123,0
MLN.US,D,20080915,000000,13.991,14.064,13.754,13.878,11253,0
MLN.US,D,20080916,000000,13.698,13.786,13.607,13.778,27238,0
MLN.US,D,20080917,000000,13.599,13.599,13.415,13.533,17842,0
MLN.US,D,20080918,000000,13.337,13.52,13.247,13.247,15611,0
MLN.US,D,20080919,000000,12.823,13.167,12.524,12.867,32999,0
MLN.US,D,20080922,000000,13.072,13.081,12.71,12.839,98367,0
MLN.US,D,20080923,000000,12.552,13.008,12.389,12.518,116555,0
MLN.US,D,20080924,000000,12.897,12.897,12.56,12.651,5984,0
MLN.US,D,20080925,000000,12.644,12.751,12.552,12.751,24991,0
MLN.US,D,20080926,000000,12.644,12.644,12.538,12.637,3333,0
MLN.US,D,20080929,000000,12.644,12.651,12.518,12.518,26897,0
MLN.US,D,20080930,000000,12.659,12.659,12.538,12.637,16139,0
MLN.US,D,20081001,000000,12.243,12.47,12.243,12.44,18740,0
MLN.US,D,20081002,000000,12.431,12.464,12.411,12.411,7205,0
MLN.US,D,20081003,000000,12.531,12.531,12.307,12.488,13723,0
MLN.US,D,20081006,000000,12.218,12.598,12.218,12.307,45890,0
MLN.US,D,20081007,000000,12.389,12.531,12.316,12.531,9843,0
MLN.US,D,20081008,000000,12.417,12.464,12.417,12.464,4598,0
MLN.US,D,20081009,000000,12.389,12.389,12.243,12.243,21271,0
MLN.US,D,20081010,000000,12.511,12.511,11.949,11.949,72315,0
MLN.US,D,20081013,000000,11.949,12.093,11.155,11.22,27026,0
MLN.US,D,20081014,000000,11.469,11.497,10.931,11.163,13885,0
MLN.US,D,20081015,000000,11.22,11.22,11.077,11.077,10102,0
MLN.US,D,20081016,000000,11.163,11.163,11.084,11.084,5963,0
MLN.US,D,20081017,000000,11.063,11.063,11.063,11.063,708,0
MLN.US,D,20081020,000000,11.155,11.163,11.155,11.163,43052,0
MLN.US,D,20081021,000000,11.22,11.307,11.22,11.307,72040,0
MLN.US,D,20081022,000000,11.33,11.541,11.33,11.541,58580,0
MLN.US,D,20081023,000000,11.999,11.999,11.83,11.848,11369,0
MLN.US,D,20081024,000000,12.854,12.854,12.389,12.389,5774,0
MLN.US,D,20081027,000000,12.464,12.568,12.353,12.447,173972,0
MLN.US,D,20081028,000000,12.411,12.411,12.023,12.19,59221,0
MLN.US,D,20081029,000000,12.19,12.19,12.023,12.023,3562,0
MLN.US,D,20081030,000000,12.085,12.085,11.985,12.015,7306,0
MLN.US,D,20081031,000000,12.045,12.06,12.023,12.045,5113,0
MLN.US,D,20081103,000000,11.589,11.956,11.423,11.918,8101,0
MLN.US,D,20081104,000000,11.949,11.985,11.843,11.976,7997,0
MLN.US,D,20081105,000000,11.884,12.023,11.877,12.023,26711,0
MLN.US,D,20081106,000000,11.985,12.077,11.985,12.077,10772,0
MLN.US,D,20081107,000000,12.068,12.172,12.023,12.158,41041,0
MLN.US,D,20081110,000000,12.197,12.218,12.158,12.214,23147,0
MLN.US,D,20081111,000000,12.243,12.353,12.182,12.277,10032,0
MLN.US,D,20081112,000000,12.268,12.268,12.023,12.158,16466,0
MLN.US,D,20081113,000000,12.023,12.113,11.843,12.113,1549,0
MLN.US,D,20081114,000000,12.172,12.337,11.877,11.877,18812,0
MLN.US,D,20081117,000000,12.144,12.172,12.144,12.144,8371,0
MLN.US,D,20081118,000000,12.299,12.389,11.949,12.325,794088,0
MLN.US,D,20081119,000000,12.325,12.337,12.249,12.263,47760,0
MLN.US,D,20081120,000000,12.381,12.381,12.206,12.268,15854,0
MLN.US,D,20081121,000000,12.197,12.234,11.911,12.093,15368,0
MLN.US,D,20081124,000000,12.093,12.158,11.83,12.158,29343,0
MLN.US,D,20081125,000000,12.032,12.234,11.89,11.942,6107,0
MLN.US,D,20081126,000000,11.911,12.06,11.613,12.007,74291,0
MLN.US,D,20081128,000000,12.068,12.068,12.068,12.068,1537,0
MLN.US,D,20081201,000000,11.89,11.911,11.431,11.431,14407,0
MLN.US,D,20081202,000000,11.863,11.863,11.142,11.295,46037,0
MLN.US,D,20081203,000000,11.497,11.497,11.114,11.147,20275,0
MLN.US,D,20081204,000000,11.295,11.295,10.931,10.931,4296,0
MLN.US,D,20081205,000000,11.268,11.268,10.857,10.931,11406,0
MLN.US,D,20081208,000000,11.212,11.212,10.896,11.032,20321,0
MLN.US,D,20081209,000000,11.197,11.197,11.005,11.04,14030,0
MLN.US,D,20081210,000000,11.048,11.048,11.005,11.005,4203,0
MLN.US,D,20081211,000000,10.915,10.931,10.331,10.792,9663,0
MLN.US,D,20081212,000000,10.661,10.732,10.209,10.272,32601,0
MLN.US,D,20081215,000000,10.8,10.8,10.197,10.197,15653,0
MLN.US,D,20081216,000000,10.561,10.561,10.118,10.218,15148,0
MLN.US,D,20081217,000000,10.525,10.525,10.463,10.5,19253,0
MLN.US,D,20081218,000000,10.576,11.136,10.576,11.136,52517,0
MLN.US,D,20081219,000000,11.274,11.567,11.105,11.567,34730,0
MLN.US,D,20081222,000000,11.711,11.711,11.437,11.613,9633,0
MLN.US,D,20081223,000000,11.613,11.629,11.096,11.444,17295,0
MLN.US,D,20081224,000000,11.665,11.711,11.651,11.674,3681,0
MLN.US,D,20081226,000000,11.72,11.72,11.697,11.697,2295,0
MLN.US,D,20081229,000000,11.682,11.697,11.469,11.506,18584,0
MLN.US,D,20081230,000000,11.574,11.756,11.423,11.431,23338,0
MLN.US,D,20081231,000000,11.637,11.897,11.406,11.406,10496,0
MLN.US,D,20090102,000000,11.855,11.855,11.682,11.807,7173,0
MLN.US,D,20090105,000000,11.597,11.837,11.597,11.807,20517,0
MLN.US,D,20090106,000000,11.734,11.843,11.506,11.807,14811,0
MLN.US,D,20090107,000000,11.816,12.1,11.779,11.779,50895,0
MLN.US,D,20090108,000000,12.1,12.197,11.816,11.848,29740,0
MLN.US,D,20090109,000000,12.226,12.226,12.172,12.19,7496,0
MLN.US,D,20090112,000000,12.113,12.367,12.1,12.36,14160,0
MLN.US,D,20090113,000000,12.381,12.381,12.023,12.177,242908,0
MLN.US,D,20090114,000000,12.085,12.447,12.068,12.411,25527,0
MLN.US,D,20090115,000000,12.206,12.481,12.12,12.47,15031,0
MLN.US,D,20090116,000000,12.447,12.511,12.447,12.503,14954,0
MLN.US,D,20090120,000000,12.44,12.447,12.1,12.417,10531,0
MLN.US,D,20090121,000000,12.243,12.299,12.093,12.299,31328,0
MLN.US,D,20090122,000000,12.257,12.257,11.89,11.89,6142,0
MLN.US,D,20090123,000000,12.007,12.12,12.007,12.12,5729,0
MLN.US,D,20090126,000000,12.032,12.107,11.658,11.877,28734,0
MLN.US,D,20090127,000000,11.779,12.023,11.764,12.023,20159,0
MLN.US,D,20090128,000000,12.045,12.052,11.877,11.956,14454,0
MLN.US,D,20090129,000000,12.128,12.177,11.911,12.158,42418,0
MLN.US,D,20090130,000000,12.023,12.037,11.89,12.037,4311,0
MLN.US,D,20090202,000000,12.093,12.1,11.934,12.093,17915,0
MLN.US,D,20090203,000000,12.12,12.177,11.918,12.158,7586,0
MLN.US,D,20090204,000000,12.206,12.411,12.052,12.052,11632,0
MLN.US,D,20090205,000000,12.552,12.552,12.158,12.263,6367,0
MLN.US,D,20090206,000000,12.464,12.464,12.277,12.456,8496,0
MLN.US,D,20090209,000000,12.424,12.424,12.389,12.389,2581,0
MLN.US,D,20090210,000000,12.481,12.538,12.424,12.531,6646,0
MLN.US,D,20090211,000000,12.243,12.464,12.243,12.464,5942,0
MLN.US,D,20090212,000000,12.59,12.59,12.481,12.552,7076,0
MLN.US,D,20090213,000000,12.488,12.668,12.488,12.668,11517,0
MLN.US,D,20090217,000000,12.86,12.86,12.538,12.607,25849,0
MLN.US,D,20090218,000000,12.568,12.568,12.234,12.367,40219,0
MLN.US,D,20090219,000000,12.396,12.577,12.307,12.524,23206,0
MLN.US,D,20090220,000000,12.424,12.531,12.337,12.337,8401,0
MLN.US,D,20090223,000000,12.316,12.481,12.316,12.44,18213,0
MLN.US,D,20090224,000000,12.404,12.44,12.234,12.381,31854,0
MLN.US,D,20090225,000000,12.47,12.47,12.206,12.431,28934,0
MLN.US,D,20090226,000000,12.389,12.389,12.206,12.291,12411,0
MLN.US,D,20090227,000000,12.44,12.44,12.353,12.353,8202,0
MLN.US,D,20090302,000000,12.325,12.389,12.052,12.197,21385,0
MLN.US,D,20090303,000000,12.396,12.424,12.128,12.291,59213,0
MLN.US,D,20090304,000000,12.263,12.268,11.884,12.151,12791,0
MLN.US,D,20090305,000000,12.1,12.291,11.843,12.291,69504,0
MLN.US,D,20090306,000000,12.284,12.284,11.897,12.085,9644,0
MLN.US,D,20090309,000000,12.158,12.164,11.911,11.911,10253,0
MLN.US,D,20090310,000000,11.934,12.113,11.934,11.999,6296,0
MLN.US,D,20090311,000000,12.107,12.151,11.918,12.12,3490,0
MLN.US,D,20090312,000000,12.107,12.277,12.1,12.277,18572,0
MLN.US,D,20090313,000000,12.263,12.263,12.023,12.182,7252,0
MLN.US,D,20090316,000000,12.085,12.206,12.032,12.206,14777,0
MLN.US,D,20090317,000000,12.077,12.128,12.077,12.12,7117,0
MLN.US,D,20090318,000000,12.06,12.144,11.949,12.144,12517,0
MLN.US,D,20090319,000000,12.037,12.299,12.037,12.299,18908,0
MLN.US,D,20090320,000000,12.337,12.456,12.214,12.214,22671,0
MLN.US,D,20090323,000000,12.337,12.36,12.206,12.206,12889,0
MLN.US,D,20090324,000000,12.375,12.375,12.164,12.214,8586,0
MLN.US,D,20090325,000000,12.325,12.353,12.218,12.353,11421,0
MLN.US,D,20090326,000000,12.291,12.299,12.172,12.277,27161,0
MLN.US,D,20090327,000000,12.218,12.291,12.197,12.277,2794,0
MLN.US,D,20090330,000000,12.243,12.353,12.243,12.316,10988,0
MLN.US,D,20090331,000000,12.316,12.316,12.136,12.316,9570,0
MLN.US,D,20090401,000000,12.284,12.316,12.284,12.307,5661,0
MLN.US,D,20090402,000000,12.325,12.328,12.226,12.226,9299,0
MLN.US,D,20090403,000000,12.226,12.226,12.164,12.164,6661,0
MLN.US,D,20090406,000000,12.172,12.316,12.172,12.316,20903,0
MLN.US,D,20090407,000000,12.19,12.344,12.177,12.316,15954,0
MLN.US,D,20090408,000000,12.325,12.325,12.214,12.307,2715,0
MLN.US,D,20090409,000000,12.299,12.328,12.249,12.325,2921,0
MLN.US,D,20090413,000000,12.353,12.353,12.206,12.337,11155,0
MLN.US,D,20090414,000000,12.367,12.367,12.268,12.299,12001,0
MLN.US,D,20090415,000000,12.389,12.424,12.367,12.417,3017,0
MLN.US,D,20090416,000000,12.538,12.538,12.375,12.456,19404,0
MLN.US,D,20090417,000000,12.568,12.63,12.456,12.456,12481,0
MLN.US,D,20090420,000000,0,12.607,0,12.488,592356,0
MLN.US,D,20090421,000000,12.59,12.725,12.568,12.615,10107,0
MLN.US,D,20090422,000000,12.659,12.717,12.659,12.702,5477,0
MLN.US,D,20090423,000000,12.702,12.725,12.668,12.725,8902,0
MLN.US,D,20090424,000000,12.676,12.725,12.676,12.717,5587,0
MLN.US,D,20090427,000000,12.691,12.751,12.63,12.746,38016,0
MLN.US,D,20090428,000000,12.682,12.751,12.682,12.751,11099,0
MLN.US,D,20090429,000000,12.725,12.734,12.607,12.624,28133,0
MLN.US,D,20090430,000000,12.637,12.676,12.511,12.598,22744,0
MLN.US,D,20090501,000000,12.59,12.59,12.337,12.495,52416,0
MLN.US,D,20090504,000000,12.511,12.538,12.447,12.495,16194,0
MLN.US,D,20090505,000000,12.56,12.585,12.299,12.375,56845,0
MLN.US,D,20090506,000000,12.577,12.577,12.495,12.577,10905,0
MLN.US,D,20090507,000000,12.668,12.668,12.607,12.624,23543,0
MLN.US,D,20090508,000000,12.682,12.682,12.59,12.624,20591,0
MLN.US,D,20090511,000000,12.682,12.789,12.637,12.766,29324,0
MLN.US,D,20090512,000000,12.76,12.943,12.702,12.782,58605,0
MLN.US,D,20090513,000000,12.773,12.912,12.751,12.847,30605,0
MLN.US,D,20090514,000000,12.801,12.977,12.766,12.789,39624,0
MLN.US,D,20090515,000000,12.823,12.854,12.794,12.794,43184,0
MLN.US,D,20090518,000000,12.831,12.867,12.823,12.847,23164,0
MLN.US,D,20090519,000000,12.904,12.927,12.883,12.927,14754,0
MLN.US,D,20090520,000000,12.912,12.943,12.876,12.943,16616,0
MLN.US,D,20090521,000000,12.831,13.059,12.751,13.008,73003,0
MLN.US,D,20090522,000000,12.912,13.008,12.912,12.963,9399,0
MLN.US,D,20090526,000000,12.927,13.008,12.839,12.89,19727,0
MLN.US,D,20090527,000000,12.957,12.985,12.912,12.957,25256,0
MLN.US,D,20090528,000000,12.969,12.969,12.904,12.904,2758,0
MLN.US,D,20090529,000000,12.847,12.86,12.624,12.854,61247,0
MLN.US,D,20090601,000000,12.789,12.789,12.396,12.431,97126,0
MLN.US,D,20090602,000000,12.538,12.615,12.431,12.518,35609,0
MLN.US,D,20090603,000000,12.503,12.531,12.431,12.511,36050,0
MLN.US,D,20090604,000000,12.481,12.495,12.417,12.495,34426,0
MLN.US,D,20090605,000000,12.503,12.607,12.389,12.577,16200,0
MLN.US,D,20090608,000000,12.637,12.637,12.325,12.337,32112,0
MLN.US,D,20090609,000000,12.518,12.531,12.464,12.464,19324,0
MLN.US,D,20090610,000000,12.404,12.524,12.316,12.316,19276,0
MLN.US,D,20090611,000000,12.411,12.511,12.307,12.36,11443,0
MLN.US,D,20090612,000000,12.389,12.481,12.353,12.481,19075,0
MLN.US,D,20090615,000000,12.47,12.47,12.44,12.47,9437,0
MLN.US,D,20090616,000000,12.464,12.518,12.389,12.495,16499,0
MLN.US,D,20090617,000000,12.47,12.552,12.47,12.552,6503,0
MLN.US,D,20090618,000000,12.518,12.607,12.475,12.577,24954,0
MLN.US,D,20090619,000000,12.637,12.637,12.456,12.511,14506,0
MLN.US,D,20090622,000000,12.44,12.552,12.44,12.552,19677,0
MLN.US,D,20090623,000000,12.546,12.546,12.424,12.511,12476,0
MLN.US,D,20090624,000000,12.511,12.552,12.47,12.552,10510,0
MLN.US,D,20090625,000000,12.531,12.531,12.431,12.475,8837,0
MLN.US,D,20090626,000000,12.538,12.546,12.381,12.447,56526,0
MLN.US,D,20090629,000000,12.518,12.568,12.488,12.488,16358,0
MLN.US,D,20090630,000000,12.538,12.552,12.389,12.396,21906,0
MLN.US,D,20090701,000000,12.488,12.511,12.475,12.503,20972,0
MLN.US,D,20090702,000000,12.531,12.531,12.424,12.524,8309,0
MLN.US,D,20090706,000000,12.518,12.518,12.503,12.503,1167,0
MLN.US,D,20090707,000000,12.328,12.524,12.328,12.424,35463,0
MLN.US,D,20090708,000000,12.511,12.518,12.417,12.424,8813,0
MLN.US,D,20090709,000000,12.651,12.659,12.546,12.644,13626,0
MLN.US,D,20090710,000000,12.552,12.568,12.552,12.56,822,0
MLN.US,D,20090713,000000,12.676,12.766,12.481,12.702,35497,0
MLN.US,D,20090714,000000,12.56,12.71,12.546,12.676,7114,0
MLN.US,D,20090715,000000,12.637,12.71,12.598,12.598,18630,0
MLN.US,D,20090716,000000,12.659,12.659,12.546,12.637,7599,0
MLN.US,D,20090717,000000,12.495,12.568,12.447,12.518,14585,0
MLN.US,D,20090720,000000,12.531,12.546,12.531,12.546,6882,0
MLN.US,D,20090721,000000,12.607,12.624,12.538,12.577,7845,0
MLN.US,D,20090722,000000,12.56,12.585,12.524,12.585,25305,0
MLN.US,D,20090723,000000,12.651,12.651,12.524,12.59,26223,0
MLN.US,D,20090724,000000,12.607,12.651,12.56,12.644,51889,0
MLN.US,D,20090727,000000,12.607,12.607,12.607,12.607,510,0
MLN.US,D,20090728,000000,12.585,12.615,12.552,12.552,10316,0
MLN.US,D,20090729,000000,12.59,12.697,12.59,12.651,24805,0
MLN.US,D,20090730,000000,12.659,12.734,12.607,12.676,101652,0
MLN.US,D,20090731,000000,12.682,12.702,12.63,12.702,5845,0
MLN.US,D,20090803,000000,12.637,12.659,12.495,12.644,60813,0
MLN.US,D,20090804,000000,12.651,12.651,12.503,12.624,16355,0
MLN.US,D,20090805,000000,12.531,12.651,12.531,12.546,12781,0
MLN.US,D,20090806,000000,12.637,12.637,12.495,12.585,31347,0
MLN.US,D,20090807,000000,12.607,12.644,12.607,12.644,12224,0
MLN.US,D,20090810,000000,12.644,12.676,12.624,12.644,24006,0
MLN.US,D,20090811,000000,12.624,12.668,12.56,12.637,9535,0
MLN.US,D,20090812,000000,12.71,12.717,12.524,12.71,19658,0
MLN.US,D,20090813,000000,12.725,12.734,12.651,12.717,9463,0
MLN.US,D,20090814,000000,12.717,12.734,12.682,12.717,7603,0
