<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RODM.US,D,20150710,000000,21.488,21.488,21.488,21.488,116,0
RODM.US,D,20150714,000000,21.654,21.654,21.654,21.654,2426,0
RODM.US,D,20150716,000000,21.749,21.749,21.749,21.749,1155,0
RODM.US,D,20150729,000000,21.507,21.507,21.507,21.507,926,0
RODM.US,D,20150730,000000,21.594,21.594,21.594,21.594,1155,0
RODM.US,D,20150731,000000,21.732,21.732,21.732,21.732,1155,0
RODM.US,D,20150805,000000,21.861,21.869,21.861,21.869,693,0
RODM.US,D,20150806,000000,21.784,21.922,21.749,21.922,85497,0
RODM.US,D,20150807,000000,21.793,21.922,21.793,21.922,3352,0
RODM.US,D,20150810,000000,22.01,22.112,22,22.112,3813,0
RODM.US,D,20150812,000000,21.688,21.688,21.688,21.688,1040,0
RODM.US,D,20150813,000000,21.756,21.756,21.756,21.756,808,0
RODM.US,D,20150814,000000,21.741,22.112,21.741,22.019,22417,0
RODM.US,D,20150820,000000,21.254,21.262,21.254,21.262,4852,0
RODM.US,D,20150821,000000,20.814,20.814,20.624,20.624,808,0
RODM.US,D,20150825,000000,20.624,20.624,20.624,20.624,116,0
RODM.US,D,20150826,000000,20.433,20.433,20.433,20.433,578,0
RODM.US,D,20150827,000000,20.744,20.744,20.744,20.744,348,0
RODM.US,D,20150828,000000,20.693,20.693,20.693,20.693,116,0
RODM.US,D,20150831,000000,20.581,20.581,20.581,20.581,348,0
RODM.US,D,20150901,000000,20.581,20.581,20.581,20.581,116,0
RODM.US,D,20150902,000000,20.581,20.581,20.581,20.581,116,0
RODM.US,D,20150903,000000,20.252,21.066,20.252,20.319,2195,0
RODM.US,D,20150904,000000,19.818,19.818,19.809,19.809,2195,0
RODM.US,D,20150908,000000,20.398,20.398,20.38,20.38,28887,0
RODM.US,D,20150909,000000,20.38,20.38,20.38,20.38,116,0
RODM.US,D,20150910,000000,20.425,20.425,20.425,20.425,463,0
RODM.US,D,20150911,000000,20.468,20.468,20.468,20.468,116,0
RODM.US,D,20150915,000000,20.287,20.416,20.287,20.416,3352,0
RODM.US,D,20150916,000000,20.538,20.685,20.538,20.676,1271,0
RODM.US,D,20150918,000000,20.425,20.425,20.425,20.425,116,0
RODM.US,D,20150921,000000,20.174,20.208,20.165,20.165,4506,0
RODM.US,D,20150922,000000,20.165,20.165,20.165,20.165,116,0
RODM.US,D,20150923,000000,19.904,19.904,19.904,19.904,348,0
RODM.US,D,20150924,000000,19.768,19.914,19.768,19.914,462,0
RODM.US,D,20150925,000000,20.018,20.018,20.018,20.018,116,0
RODM.US,D,20150928,000000,19.698,19.698,19.698,19.698,348,0
RODM.US,D,20150929,000000,19.464,19.464,19.456,19.456,4621,0
RODM.US,D,20151005,000000,20.658,20.658,20.493,20.658,1155,0
RODM.US,D,20151013,000000,20.936,20.936,20.936,20.936,231,0
RODM.US,D,20151019,000000,21.048,21.048,20.918,20.918,2314,0
RODM.US,D,20151020,000000,20.987,20.987,20.987,20.987,4605,0
RODM.US,D,20151022,000000,21.186,21.231,21.186,21.231,1155,0
RODM.US,D,20151027,000000,21.194,21.213,21.048,21.142,3928,0
RODM.US,D,20151028,000000,21.194,21.194,21.134,21.134,1734,0
RODM.US,D,20151029,000000,20.85,20.927,20.85,20.927,578,0
RODM.US,D,20151030,000000,21.116,21.116,21.116,21.116,926,0
RODM.US,D,20151102,000000,21.282,21.282,21.282,21.282,231,0
RODM.US,D,20151103,000000,21.316,21.316,20.944,20.944,16408,0
RODM.US,D,20151110,000000,20.599,20.599,20.529,20.529,130104,0
RODM.US,D,20151112,000000,20.529,20.529,20.529,20.529,116,0
RODM.US,D,20151117,000000,20.702,20.702,20.607,20.607,5430,0
RODM.US,D,20151120,000000,20.962,20.962,20.962,20.962,1155,0
RODM.US,D,20151125,000000,21.03,21.03,20.85,20.944,808,0
RODM.US,D,20151204,000000,21.048,21.048,21.048,21.048,1734,0
RODM.US,D,20151208,000000,20.676,20.676,20.676,20.676,1386,0
RODM.US,D,20151211,000000,20.312,20.312,20.156,20.156,6587,0
RODM.US,D,20151215,000000,20.443,20.477,20.443,20.477,117624,0
RODM.US,D,20151216,000000,20.477,20.477,20.477,20.477,116,0
RODM.US,D,20151217,000000,20.348,20.348,20.348,20.348,26576,0
RODM.US,D,20151221,000000,20.296,20.296,20.287,20.287,926,0
RODM.US,D,20151228,000000,20.743,20.743,20.743,20.743,916,0
RODM.US,D,20151231,000000,20.773,20.773,20.773,20.773,167,0
RODM.US,D,20160104,000000,20.359,20.359,20.359,20.359,229,0
RODM.US,D,20160105,000000,20.339,20.359,20.336,20.359,3516,0
RODM.US,D,20160111,000000,19.509,19.509,19.509,19.509,167,0
RODM.US,D,20160113,000000,19.971,19.971,19.307,19.315,1541,0
RODM.US,D,20160119,000000,19.315,19.315,19.315,19.315,115,0
RODM.US,D,20160121,000000,18.818,18.818,18.661,18.661,11899,0
RODM.US,D,20160122,000000,19.141,19.254,19.132,19.254,10513,0
RODM.US,D,20160125,000000,19.139,19.139,19.139,19.139,513,0
RODM.US,D,20160129,000000,19.536,19.543,19.536,19.536,3313,0
RODM.US,D,20160202,000000,19.448,19.536,19.282,19.282,4927,0
RODM.US,D,20160204,000000,19.403,19.421,19.394,19.403,13356,0
RODM.US,D,20160205,000000,19.159,19.166,19.141,19.141,10008,0
RODM.US,D,20160208,000000,18.766,18.773,18.661,18.661,20367,0
RODM.US,D,20160209,000000,18.668,18.822,18.661,18.664,6681,0
RODM.US,D,20160211,000000,18.345,18.486,18.337,18.353,5739,0
RODM.US,D,20160212,000000,18.468,18.468,18.468,18.468,343,0
RODM.US,D,20160216,000000,19.202,19.282,19.202,19.282,8474,0
RODM.US,D,20160217,000000,19.246,19.283,19.246,19.283,387,0
RODM.US,D,20160218,000000,19.559,19.559,19.488,19.527,1235,0
RODM.US,D,20160222,000000,19.614,19.614,19.588,19.588,525,0
RODM.US,D,20160223,000000,19.401,19.41,19.254,19.41,50464,0
RODM.US,D,20160224,000000,19.307,19.429,19.273,19.429,3623,0
RODM.US,D,20160225,000000,19.429,19.448,19.421,19.439,3436,0
RODM.US,D,20160301,000000,19.893,19.893,19.878,19.878,6873,0
RODM.US,D,20160303,000000,20.113,20.174,20.094,20.146,15196,0
RODM.US,D,20160304,000000,20.368,20.368,20.312,20.349,7428,0
RODM.US,D,20160307,000000,20.382,20.409,20.382,20.392,20314,0
RODM.US,D,20160308,000000,20.217,20.32,20.217,20.32,1354,0
RODM.US,D,20160309,000000,20.382,20.454,20.279,20.279,5028,0
RODM.US,D,20160310,000000,20.541,20.541,20.165,20.192,1759,0
RODM.US,D,20160311,000000,20.734,20.734,20.725,20.73,1207,0
RODM.US,D,20160314,000000,20.725,20.725,20.708,20.722,6145,0
RODM.US,D,20160315,000000,20.471,20.568,20.471,20.48,9112,0
RODM.US,D,20160318,000000,20.962,20.962,20.962,20.962,456,0
RODM.US,D,20160321,000000,20.935,20.935,20.935,20.935,466,0
RODM.US,D,20160322,000000,20.899,20.944,20.899,20.944,371,0
RODM.US,D,20160323,000000,20.804,20.804,20.796,20.796,482,0
RODM.US,D,20160324,000000,20.689,20.689,20.689,20.689,331,0
RODM.US,D,20160328,000000,20.759,21.016,20.759,20.82,3678,0
RODM.US,D,20160401,000000,20.865,20.865,20.865,20.865,685,0
RODM.US,D,20160404,000000,20.909,20.915,20.856,20.872,4266,0
RODM.US,D,20160405,000000,21.32,21.32,20.568,20.62,1143,0
RODM.US,D,20160406,000000,20.676,20.676,20.676,20.676,245,0
RODM.US,D,20160408,000000,20.944,20.954,20.926,20.926,1486,0
RODM.US,D,20160412,000000,20.987,21.225,20.978,21.225,1062,0
RODM.US,D,20160414,000000,21.266,21.266,21.266,21.266,313,0
RODM.US,D,20160415,000000,21.225,21.304,21.206,21.206,7312,0
RODM.US,D,20160422,000000,21.433,21.452,21.433,21.451,706,0
RODM.US,D,20160427,000000,21.513,21.513,21.513,21.513,282,0
RODM.US,D,20160429,000000,21.237,21.266,21.237,21.256,852,0
RODM.US,D,20160503,000000,21.18,21.18,21.18,21.18,448,0
RODM.US,D,20160504,000000,21.049,21.067,21.007,21.023,65958,0
RODM.US,D,20160505,000000,21.014,21.014,21.014,21.014,1909,0
RODM.US,D,20160509,000000,21.023,21.084,21.023,21.083,3639,0
RODM.US,D,20160511,000000,21.216,21.225,21.216,21.225,916,0
RODM.US,D,20160518,000000,21.136,21.136,20.966,20.966,3218,0
RODM.US,D,20160525,000000,21.382,21.39,21.363,21.39,1143,0
RODM.US,D,20160527,000000,21.329,21.418,21.304,21.418,10788,0
RODM.US,D,20160531,000000,21.304,21.398,21.304,21.382,1143,0
RODM.US,D,20160601,000000,21.346,21.346,21.276,21.295,503,0
RODM.US,D,20160602,000000,21.225,21.256,21.225,21.256,229,0
RODM.US,D,20160603,000000,21.367,21.396,21.355,21.389,3855,0
RODM.US,D,20160606,000000,21.651,21.651,21.556,21.556,4085,0
RODM.US,D,20160608,000000,21.794,21.794,21.794,21.794,1164,0
RODM.US,D,20160610,000000,21.057,21.057,21.057,21.057,115,0
RODM.US,D,20160613,000000,20.797,20.884,20.777,20.848,13688,0
RODM.US,D,20160615,000000,20.743,20.743,20.667,20.743,4011,0
RODM.US,D,20160616,000000,20.366,20.629,20.366,20.629,1635,0
RODM.US,D,20160617,000000,20.819,20.848,20.819,20.848,2229,0
RODM.US,D,20160620,000000,21.372,21.372,21.18,21.18,17602,0
RODM.US,D,20160621,000000,21.311,21.453,21.285,21.453,3152,0
RODM.US,D,20160622,000000,21.457,21.457,21.252,21.252,2316,0
RODM.US,D,20160623,000000,21.689,21.689,21.689,21.689,342,0
RODM.US,D,20160624,000000,20.578,20.578,20.408,20.427,4005,0
RODM.US,D,20160627,000000,19.752,19.84,19.636,19.636,17835,0
RODM.US,D,20160628,000000,20.294,20.294,20.294,20.294,113,0
RODM.US,D,20160629,000000,20.738,20.738,20.657,20.657,869,0
RODM.US,D,20160630,000000,20.754,20.961,20.754,20.961,31811,0
RODM.US,D,20160701,000000,21.054,21.054,21.054,21.054,958,0
RODM.US,D,20160705,000000,20.73,20.73,20.674,20.685,2246,0
RODM.US,D,20160708,000000,20.81,21.023,20.8,21.023,385,0
RODM.US,D,20160711,000000,21.049,21.049,21.049,21.049,3375,0
RODM.US,D,20160718,000000,21.237,21.468,21.237,21.468,3905,0
RODM.US,D,20160719,000000,21.156,21.199,21.102,21.166,6947,0
RODM.US,D,20160720,000000,21.203,21.203,21.203,21.203,246,0
RODM.US,D,20160721,000000,21.217,21.217,21.217,21.217,810,0
RODM.US,D,20160722,000000,21.307,21.315,21.274,21.315,3305,0
RODM.US,D,20160726,000000,21.378,21.468,21.378,21.468,2016,0
RODM.US,D,20160729,000000,21.751,21.751,21.751,21.751,113,0
RODM.US,D,20160801,000000,21.6,21.72,21.6,21.654,8343,0
RODM.US,D,20160802,000000,21.671,21.671,21.671,21.671,336,0
RODM.US,D,20160803,000000,21.43,21.584,21.43,21.45,8966,0
RODM.US,D,20160804,000000,21.763,21.769,21.544,21.544,1982,0
RODM.US,D,20160805,000000,21.627,21.787,21.521,21.6,19671,0
RODM.US,D,20160808,000000,21.724,21.751,21.584,21.61,21732,0
RODM.US,D,20160809,000000,21.797,21.797,21.736,21.796,5669,0
RODM.US,D,20160810,000000,21.929,21.939,21.806,21.839,18751,0
RODM.US,D,20160811,000000,21.972,22.036,21.948,22.01,9755,0
RODM.US,D,20160812,000000,22.044,22.072,21.911,22,7326,0
RODM.US,D,20160815,000000,22.098,22.098,21.981,22.019,605,0
RODM.US,D,20160816,000000,22.044,22.054,22,22,973,0
RODM.US,D,20160817,000000,21.894,22.098,21.894,21.957,4533,0
RODM.US,D,20160818,000000,22.01,22.077,22.01,22.05,4734,0
RODM.US,D,20160819,000000,21.876,21.92,21.876,21.92,3635,0
RODM.US,D,20160822,000000,21.91,21.99,21.91,21.99,2035,0
RODM.US,D,20160823,000000,22.081,22.081,22.081,22.081,1819,0
RODM.US,D,20160824,000000,22.029,22.063,22.029,22.063,5438,0
RODM.US,D,20160825,000000,22.029,22.036,21.946,21.981,5246,0
RODM.US,D,20160826,000000,22.029,22.125,21.734,21.742,7122,0
RODM.US,D,20160829,000000,21.741,21.876,21.689,21.689,2978,0
RODM.US,D,20160830,000000,21.734,21.734,21.663,21.663,1596,0
RODM.US,D,20160831,000000,21.769,21.769,21.627,21.654,9234,0
RODM.US,D,20160901,000000,21.813,21.885,21.769,21.885,3837,0
RODM.US,D,20160902,000000,22.081,22.081,21.885,22.01,6512,0
RODM.US,D,20160907,000000,22.357,22.399,22,22.327,8676,0
RODM.US,D,20160908,000000,22.375,22.399,22.116,22.125,14176,0
RODM.US,D,20160909,000000,21.974,21.974,21.974,21.974,440,0
RODM.US,D,20160912,000000,21.823,22.01,21.823,22.01,2164,0
RODM.US,D,20160913,000000,21.521,21.654,21.502,21.636,13592,0
RODM.US,D,20160914,000000,21.565,21.643,21.565,21.636,9580,0
RODM.US,D,20160915,000000,21.839,21.849,21.839,21.849,834,0
RODM.US,D,20160916,000000,21.617,21.617,21.541,21.541,8180,0
RODM.US,D,20160919,000000,21.644,21.671,21.538,21.671,6117,0
RODM.US,D,20160920,000000,21.778,21.839,21.689,21.769,17757,0
RODM.US,D,20160921,000000,21.813,21.867,21.813,21.867,2626,0
RODM.US,D,20160922,000000,22.188,22.276,22.188,22.257,3375,0
RODM.US,D,20160923,000000,22.019,22.019,22.019,22.019,788,0
RODM.US,D,20160927,000000,22.029,22.029,22.029,22.029,11739,0
RODM.US,D,20160928,000000,21.972,22.072,21.972,22.029,7004,0
RODM.US,D,20160929,000000,21.981,21.981,21.929,21.929,2486,0
RODM.US,D,20160930,000000,22.066,22.089,22.004,22.004,1138,0
RODM.US,D,20161003,000000,21.957,21.957,21.957,21.957,1177,0
RODM.US,D,20161004,000000,21.761,21.867,21.761,21.867,1971,0
RODM.US,D,20161005,000000,21.965,21.965,21.902,21.902,9543,0
RODM.US,D,20161006,000000,21.774,21.774,21.769,21.769,1125,0
RODM.US,D,20161007,000000,21.631,21.631,21.631,21.631,276,0
RODM.US,D,20161010,000000,21.707,21.776,21.707,21.776,3736,0
RODM.US,D,20161011,000000,21.532,21.532,21.369,21.45,4820,0
RODM.US,D,20161012,000000,21.343,21.45,21.343,21.45,1934,0
RODM.US,D,20161013,000000,21.29,21.418,21.29,21.418,3125,0
RODM.US,D,20161014,000000,21.53,21.6,21.53,21.6,5320,0
RODM.US,D,20161017,000000,21.395,21.454,21.361,21.369,5653,0
RODM.US,D,20161018,000000,21.569,21.661,21.569,21.636,8331,0
RODM.US,D,20161019,000000,21.722,21.722,21.617,21.617,3454,0
RODM.US,D,20161020,000000,21.579,21.627,21.565,21.627,3156,0
RODM.US,D,20161025,000000,21.493,21.592,21.493,21.541,5559,0
RODM.US,D,20161026,000000,21.538,21.546,21.395,21.492,6404,0
RODM.US,D,20161027,000000,21.395,21.407,21.369,21.407,1877,0
RODM.US,D,20161028,000000,21.346,21.405,21.308,21.369,3358,0
RODM.US,D,20161031,000000,21.421,21.421,21.339,21.411,1303,0
RODM.US,D,20161101,000000,21.343,21.346,21.343,21.346,371,0
RODM.US,D,20161102,000000,21.361,21.361,21.27,21.343,2272,0
RODM.US,D,20161103,000000,21.538,21.538,21.28,21.28,4760,0
RODM.US,D,20161104,000000,21.177,21.177,20.977,21.075,88232,0
RODM.US,D,20161107,000000,21.308,21.308,21.308,21.308,702,0
RODM.US,D,20161108,000000,21.369,21.369,21.334,21.334,777,0
RODM.US,D,20161109,000000,21.308,21.343,21.308,21.343,4052,0
RODM.US,D,20161110,000000,21.43,21.43,21.068,21.134,1309,0
RODM.US,D,20161115,000000,20.828,20.915,20.828,20.871,2992,0
RODM.US,D,20161116,000000,20.789,20.8,20.685,20.792,5144,0
RODM.US,D,20161117,000000,20.889,20.889,20.889,20.889,236,0
RODM.US,D,20161118,000000,20.764,20.764,20.764,20.764,2308,0
RODM.US,D,20161121,000000,20.81,20.907,20.81,20.871,12668,0
RODM.US,D,20161122,000000,20.891,20.987,20.881,20.987,6801,0
RODM.US,D,20161123,000000,20.634,20.889,20.634,20.847,7239,0
RODM.US,D,20161125,000000,21.014,21.014,20.961,20.961,362,0
RODM.US,D,20161128,000000,20.898,20.96,20.898,20.907,3589,0
RODM.US,D,20161129,000000,21.094,21.094,21.031,21.086,5022,0
RODM.US,D,20161130,000000,20.996,21.023,20.953,21.023,3970,0
RODM.US,D,20161201,000000,20.961,20.961,20.854,20.943,5362,0
RODM.US,D,20161202,000000,21.077,21.094,20.943,20.953,13712,0
RODM.US,D,20161205,000000,21.039,21.156,21.039,21.11,5226,0
RODM.US,D,20161206,000000,21.334,21.334,21.062,21.137,14583,0
RODM.US,D,20161207,000000,21.26,21.43,21.217,21.422,7499,0
RODM.US,D,20161208,000000,21.332,21.369,21.28,21.369,4935,0
RODM.US,D,20161209,000000,21.339,21.476,21.339,21.415,5433,0
RODM.US,D,20161212,000000,21.584,21.584,21.26,21.422,42109,0
RODM.US,D,20161213,000000,21.574,21.627,21.566,21.612,6988,0
RODM.US,D,20161214,000000,21.584,21.592,21.27,21.27,12735,0
RODM.US,D,20161215,000000,21.192,21.324,21.174,21.228,14107,0
RODM.US,D,20161216,000000,21.209,21.334,21.13,21.224,16616,0
RODM.US,D,20161219,000000,21.252,21.324,21.156,21.237,5240,0
RODM.US,D,20161220,000000,21.315,21.437,21.308,21.422,19890,0
RODM.US,D,20161221,000000,21.343,21.44,21.204,21.386,22139,0
RODM.US,D,20161222,000000,21.423,21.43,21.308,21.322,13460,0
RODM.US,D,20161223,000000,21.337,21.393,21.324,21.366,12576,0
RODM.US,D,20161227,000000,21.428,21.428,21.428,21.428,1065,0
RODM.US,D,20161228,000000,21.366,21.366,21.321,21.348,962,0
RODM.US,D,20161229,000000,21.492,21.565,21.474,21.529,205234,0
RODM.US,D,20161230,000000,21.637,21.7,21.501,21.584,15761,0
RODM.US,D,20170103,000000,21.565,21.682,21.52,21.664,10906,0
RODM.US,D,20170104,000000,21.682,21.754,21.682,21.754,777,0
RODM.US,D,20170105,000000,21.89,21.998,21.824,21.988,6198,0
RODM.US,D,20170106,000000,21.925,21.988,21.836,21.898,5960,0
RODM.US,D,20170109,000000,21.833,21.877,21.833,21.877,2118,0
RODM.US,D,20170110,000000,21.856,22.043,21.836,22.017,25080,0
RODM.US,D,20170111,000000,21.854,22.069,21.854,22.007,10652,0
RODM.US,D,20170112,000000,21.922,22.125,21.922,22.027,24856,0
RODM.US,D,20170113,000000,22.151,22.215,22.062,22.215,24804,0
RODM.US,D,20170117,000000,22.233,22.233,22.008,22.206,14814,0
RODM.US,D,20170118,000000,22.035,22.126,22.008,22.008,6215,0
RODM.US,D,20170119,000000,21.955,22.053,21.872,22.053,8607,0
RODM.US,D,20170120,000000,22.125,22.125,21.998,21.998,4261,0
RODM.US,D,20170123,000000,22.027,22.198,22.027,22.134,2814,0
RODM.US,D,20170124,000000,22.224,22.279,22.146,22.251,9738,0
RODM.US,D,20170125,000000,22.268,22.323,22.244,22.323,2701,0
RODM.US,D,20170126,000000,22.215,22.26,22.211,22.243,3581,0
RODM.US,D,20170127,000000,22.184,22.206,22.139,22.139,3395,0
RODM.US,D,20170130,000000,21.894,22.134,21.894,22.134,12532,0
RODM.US,D,20170131,000000,22.151,22.151,22.064,22.107,3810,0
RODM.US,D,20170201,000000,22.225,22.289,22.152,22.272,5248,0
RODM.US,D,20170202,000000,22.298,22.298,22.189,22.251,5279,0
RODM.US,D,20170203,000000,22.323,22.406,22.304,22.404,17006,0
RODM.US,D,20170206,000000,22.206,22.249,22.143,22.143,2848,0
RODM.US,D,20170207,000000,22.223,22.268,22.217,22.26,6613,0
RODM.US,D,20170208,000000,22.289,22.341,22.289,22.323,6195,0
RODM.US,D,20170209,000000,22.442,22.632,22.378,22.476,31949,0
RODM.US,D,20170210,000000,22.46,22.567,22.404,22.514,111629,0
RODM.US,D,20170213,000000,22.504,22.676,22.387,22.524,5898,0
RODM.US,D,20170214,000000,22.442,22.494,22.432,22.476,4258,0
RODM.US,D,20170215,000000,22.378,22.542,22.378,22.387,7429,0
RODM.US,D,20170216,000000,22.542,22.612,22.521,22.612,12522,0
RODM.US,D,20170217,000000,22.542,22.586,22.444,22.494,11838,0
RODM.US,D,20170221,000000,22.586,22.586,22.504,22.533,19130,0
RODM.US,D,20170222,000000,22.533,22.585,22.486,22.585,15620,0
RODM.US,D,20170223,000000,22.694,22.748,22.635,22.729,24171,0
RODM.US,D,20170224,000000,22.476,22.607,22.414,22.414,21648,0
RODM.US,D,20170227,000000,22.504,22.632,22.494,22.596,7538,0
RODM.US,D,20170228,000000,22.596,22.649,22.494,22.504,7008,0
RODM.US,D,20170301,000000,22.567,22.713,22.514,22.694,117573,0
RODM.US,D,20170302,000000,22.533,22.576,22.46,22.46,87221,0
RODM.US,D,20170303,000000,22.576,22.667,22.504,22.667,19843,0
RODM.US,D,20170306,000000,22.549,22.604,22.46,22.46,4662,0
RODM.US,D,20170307,000000,22.586,22.622,22.486,22.586,79836,0
RODM.US,D,20170308,000000,22.567,22.567,22.351,22.395,54484,0
RODM.US,D,20170309,000000,22.533,22.542,22.424,22.468,15229,0
RODM.US,D,20170310,000000,22.649,22.649,22.549,22.586,5154,0
RODM.US,D,20170313,000000,22.64,22.721,22.596,22.707,37242,0
RODM.US,D,20170314,000000,22.596,22.647,22.46,22.46,11827,0
RODM.US,D,20170315,000000,22.694,22.92,22.612,22.9,9989,0
RODM.US,D,20170316,000000,22.982,22.996,22.876,22.93,13793,0
RODM.US,D,20170317,000000,23.082,23.082,22.867,23.038,16779,0
RODM.US,D,20170320,000000,23.02,23.03,22.828,22.857,21106,0
RODM.US,D,20170321,000000,23.047,23.11,22.685,22.685,17440,0
RODM.US,D,20170322,000000,22.885,22.892,22.713,22.892,13606,0
RODM.US,D,20170323,000000,22.892,22.985,22.847,22.847,3014,0
RODM.US,D,20170324,000000,22.992,23.046,22.903,23.03,32146,0
RODM.US,D,20170327,000000,22.982,23.092,22.893,23.082,10674,0
RODM.US,D,20170328,000000,23.174,23.201,23.1,23.191,29352,0
RODM.US,D,20170329,000000,23.219,23.219,23.11,23.161,5749,0
RODM.US,D,20170330,000000,23.209,23.209,23.065,23.102,19122,0
RODM.US,D,20170331,000000,23.102,23.155,22.957,23.118,29748,0
RODM.US,D,20170403,000000,23.174,23.174,22.913,23.089,19952,0
RODM.US,D,20170404,000000,23.137,23.137,22.999,23.108,11303,0
RODM.US,D,20170405,000000,23.082,23.174,22.91,22.91,13647,0
RODM.US,D,20170406,000000,23.011,23.109,22.974,23.047,16592,0
RODM.US,D,20170407,000000,23.092,23.102,22.974,23.03,15398,0
RODM.US,D,20170410,000000,22.974,23.063,22.965,22.965,8337,0
RODM.US,D,20170411,000000,23.055,23.174,22.998,23.174,11782,0
RODM.US,D,20170412,000000,23.219,23.219,22.966,23.191,18564,0
RODM.US,D,20170413,000000,23.092,23.11,23.011,23.038,16408,0
RODM.US,D,20170417,000000,23.082,23.227,23.02,23.174,79989,0
RODM.US,D,20170418,000000,23.084,23.111,22.992,23.073,13930,0
RODM.US,D,20170419,000000,23.174,23.181,22.995,23.011,23809,0
RODM.US,D,20170420,000000,23.128,23.219,23.11,23.137,6424,0
RODM.US,D,20170421,000000,23.098,23.191,23.038,23.153,10923,0
RODM.US,D,20170424,000000,23.498,23.552,23.48,23.507,18278,0
RODM.US,D,20170425,000000,23.467,23.644,23.467,23.625,12237,0
RODM.US,D,20170426,000000,23.56,23.643,23.496,23.56,22943,0
RODM.US,D,20170427,000000,23.599,23.632,23.516,23.544,5379,0
RODM.US,D,20170428,000000,23.662,23.706,23.543,23.543,16814,0
RODM.US,D,20170501,000000,23.796,23.806,23.716,23.716,23768,0
