<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FDVV.US,D,20170127,000000,22.852,22.852,22.554,22.647,33022,0
FDVV.US,D,20170130,000000,22.638,22.638,22.374,22.486,69660,0
FDVV.US,D,20170131,000000,22.476,22.535,22.374,22.535,12238,0
FDVV.US,D,20170201,000000,22.665,22.665,22.414,22.665,34684,0
FDVV.US,D,20170202,000000,22.544,22.58,22.414,22.58,17083,0
FDVV.US,D,20170203,000000,22.665,22.784,22.665,22.758,18277,0
FDVV.US,D,20170206,000000,22.799,22.799,22.638,22.699,24502,0
FDVV.US,D,20170207,000000,22.674,22.689,22.549,22.587,67695,0
FDVV.US,D,20170208,000000,22.629,22.629,22.476,22.611,8086,0
FDVV.US,D,20170209,000000,22.602,22.742,22.602,22.733,16830,0
FDVV.US,D,20170210,000000,22.852,22.852,22.733,22.809,11515,0
FDVV.US,D,20170213,000000,22.872,22.894,22.818,22.887,21262,0
FDVV.US,D,20170214,000000,22.887,22.972,22.81,22.972,16411,0
FDVV.US,D,20170215,000000,22.98,23.05,22.919,23.05,32481,0
FDVV.US,D,20170216,000000,23.084,23.084,22.928,23.015,15491,0
FDVV.US,D,20170217,000000,22.872,22.998,22.852,22.998,19609,0
FDVV.US,D,20170221,000000,23.015,23.136,23.015,23.136,23232,0
FDVV.US,D,20170222,000000,23.127,23.152,23.071,23.152,19389,0
FDVV.US,D,20170223,000000,23.221,23.221,23.084,23.152,17393,0
FDVV.US,D,20170224,000000,23.1,23.211,23.05,23.211,15109,0
FDVV.US,D,20170227,000000,23.221,23.248,23.16,23.248,15224,0
FDVV.US,D,20170228,000000,23.248,23.248,23.022,23.091,32324,0
FDVV.US,D,20170301,000000,23.271,23.383,23.195,23.34,125140,0
FDVV.US,D,20170302,000000,23.28,23.305,23.178,23.202,22421,0
FDVV.US,D,20170303,000000,23.127,23.221,23.118,23.221,20044,0
FDVV.US,D,20170306,000000,23.193,23.193,23.002,23.059,58671,0
FDVV.US,D,20170307,000000,22.98,23.031,22.956,22.989,59707,0
FDVV.US,D,20170308,000000,22.98,23.059,22.937,22.972,46703,0
FDVV.US,D,20170309,000000,22.946,22.979,22.835,22.937,10959,0
FDVV.US,D,20170310,000000,23.084,23.084,22.928,23.05,15586,0
FDVV.US,D,20170313,000000,23.065,23.091,22.991,23.065,21005,0
FDVV.US,D,20170314,000000,23.041,23.041,22.909,22.989,14080,0
FDVV.US,D,20170315,000000,22.998,23.162,22.972,23.162,133637,0
FDVV.US,D,20170316,000000,23.248,23.248,23.127,23.202,40170,0
FDVV.US,D,20170317,000000,23.25,23.25,23.137,23.164,31007,0
FDVV.US,D,20170320,000000,23.224,23.224,23.067,23.086,28820,0
FDVV.US,D,20170321,000000,23.164,23.164,22.723,22.749,39306,0
FDVV.US,D,20170322,000000,22.688,22.793,22.645,22.793,22701,0
FDVV.US,D,20170323,000000,22.784,22.88,22.715,22.757,51231,0
FDVV.US,D,20170324,000000,22.827,22.863,22.698,22.799,31220,0
FDVV.US,D,20170327,000000,22.645,22.784,22.601,22.784,28057,0
FDVV.US,D,20170328,000000,22.688,22.938,22.688,22.938,65254,0
FDVV.US,D,20170329,000000,22.895,23.024,22.895,23.024,19632,0
FDVV.US,D,20170330,000000,23.009,23.129,23.009,23.129,15089,0
FDVV.US,D,20170331,000000,23.113,23.146,23.094,23.094,15521,0
FDVV.US,D,20170403,000000,23.137,23.137,22.88,22.967,42617,0
FDVV.US,D,20170404,000000,22.912,22.982,22.888,22.974,14565,0
FDVV.US,D,20170405,000000,23.077,23.113,22.872,22.872,33401,0
FDVV.US,D,20170406,000000,22.912,23.043,22.888,22.974,15144,0
FDVV.US,D,20170407,000000,22.967,23.02,22.947,22.957,49880,0
FDVV.US,D,20170410,000000,23,23.078,22.88,22.957,74727,0
FDVV.US,D,20170411,000000,22.957,22.957,22.799,22.957,34070,0
FDVV.US,D,20170412,000000,23.137,23.137,22.88,22.888,48121,0
FDVV.US,D,20170413,000000,22.88,22.947,22.793,22.793,14111,0
FDVV.US,D,20170417,000000,22.793,22.99,22.793,22.974,114213,0
FDVV.US,D,20170418,000000,22.967,22.981,22.872,22.967,20826,0
FDVV.US,D,20170419,000000,23.017,23.033,22.887,22.897,11858,0
FDVV.US,D,20170420,000000,23.024,23.073,22.957,23.023,25518,0
FDVV.US,D,20170421,000000,23.043,23.043,22.888,22.896,15068,0
FDVV.US,D,20170424,000000,23.187,23.187,23.034,23.073,16861,0
FDVV.US,D,20170425,000000,23.164,23.285,23.164,23.275,32423,0
FDVV.US,D,20170426,000000,23.266,23.326,23.215,23.229,19474,0
FDVV.US,D,20170427,000000,23.31,23.31,23.215,23.255,29475,0
FDVV.US,D,20170428,000000,23.234,23.234,23.059,23.078,8427,0
FDVV.US,D,20170501,000000,23.242,23.242,23.119,23.18,19907,0
FDVV.US,D,20170502,000000,23.215,23.215,23.099,23.15,12691,0
FDVV.US,D,20170503,000000,23.086,23.103,23.038,23.086,19926,0
FDVV.US,D,20170504,000000,23.137,23.137,22.888,22.947,87383,0
FDVV.US,D,20170505,000000,22.974,23.121,22.966,23.121,28177,0
FDVV.US,D,20170508,000000,23.155,23.155,23.033,23.094,13434,0
FDVV.US,D,20170509,000000,23.121,23.146,23.018,23.051,31822,0
FDVV.US,D,20170510,000000,23.024,23.128,23.009,23.067,17319,0
FDVV.US,D,20170511,000000,23.067,23.067,22.827,22.928,37070,0
FDVV.US,D,20170512,000000,22.904,22.947,22.888,22.904,25671,0
FDVV.US,D,20170515,000000,22.991,23.067,22.974,22.982,20281,0
FDVV.US,D,20170516,000000,23.094,23.094,22.967,23.051,15962,0
FDVV.US,D,20170517,000000,22.88,22.901,22.633,22.637,49008,0
FDVV.US,D,20170518,000000,22.57,22.698,22.533,22.676,34332,0
FDVV.US,D,20170519,000000,22.741,22.887,22.723,22.809,12031,0
FDVV.US,D,20170522,000000,22.92,22.964,22.896,22.964,16228,0
FDVV.US,D,20170523,000000,23.051,23.051,22.991,23.009,5950,0
FDVV.US,D,20170524,000000,23.129,23.129,23,23.033,34528,0
FDVV.US,D,20170525,000000,23.155,23.215,23.146,23.187,19227,0
FDVV.US,D,20170526,000000,23.137,23.137,23.094,23.132,29584,0
FDVV.US,D,20170530,000000,23.077,23.172,23.077,23.121,13149,0
FDVV.US,D,20170531,000000,23.164,23.164,23.03,23.103,12420,0
FDVV.US,D,20170601,000000,23.137,23.31,23.129,23.31,12599,0
FDVV.US,D,20170602,000000,23.381,23.435,23.319,23.41,151340,0
FDVV.US,D,20170605,000000,23.396,23.396,23.326,23.34,51597,0
FDVV.US,D,20170606,000000,23.293,23.31,23.224,23.255,15763,0
FDVV.US,D,20170607,000000,23.259,23.326,23.197,23.266,16598,0
FDVV.US,D,20170608,000000,23.31,23.388,23.263,23.362,27115,0
FDVV.US,D,20170609,000000,23.381,23.45,23.276,23.362,27057,0
FDVV.US,D,20170612,000000,23.345,23.406,23.334,23.36,8391,0
FDVV.US,D,20170613,000000,23.438,23.517,23.43,23.517,10819,0
FDVV.US,D,20170614,000000,23.562,23.562,23.412,23.465,8107,0
FDVV.US,D,20170615,000000,23.353,23.456,23.339,23.43,14894,0
FDVV.US,D,20170616,000000,23.438,23.438,23.335,23.401,9587,0
FDVV.US,D,20170619,000000,23.518,23.613,23.497,23.605,10588,0
FDVV.US,D,20170620,000000,23.588,23.588,23.388,23.403,15802,0
FDVV.US,D,20170621,000000,23.414,23.423,23.309,23.335,63254,0
FDVV.US,D,20170622,000000,23.352,23.43,23.299,23.396,18348,0
FDVV.US,D,20170623,000000,23.396,23.456,23.37,23.397,37381,0
FDVV.US,D,20170626,000000,23.554,23.604,23.485,23.501,14555,0
FDVV.US,D,20170627,000000,23.476,23.513,23.361,23.361,20027,0
FDVV.US,D,20170628,000000,23.448,23.563,23.438,23.532,10666,0
FDVV.US,D,20170629,000000,23.604,23.604,23.254,23.352,67668,0
FDVV.US,D,20170630,000000,23.456,23.456,23.311,23.335,8999,0
FDVV.US,D,20170703,000000,23.388,23.518,23.388,23.476,8802,0
FDVV.US,D,20170705,000000,23.518,23.518,23.38,23.461,23121,0
FDVV.US,D,20170706,000000,23.361,23.361,23.144,23.169,18767,0
FDVV.US,D,20170707,000000,23.25,23.326,23.161,23.283,27521,0
FDVV.US,D,20170710,000000,23.283,23.283,23.204,23.232,15710,0
FDVV.US,D,20170711,000000,23.204,23.223,23.11,23.195,18485,0
FDVV.US,D,20170712,000000,23.309,23.365,23.292,23.339,37640,0
FDVV.US,D,20170713,000000,23.344,23.396,23.326,23.396,5652,0
FDVV.US,D,20170714,000000,23.396,23.518,23.396,23.484,27023,0
FDVV.US,D,20170717,000000,23.501,23.544,23.423,23.484,17119,0
FDVV.US,D,20170718,000000,23.396,23.396,23.292,23.33,21798,0
FDVV.US,D,20170719,000000,23.37,23.501,23.37,23.485,21678,0
FDVV.US,D,20170720,000000,23.518,23.534,23.423,23.518,9227,0
FDVV.US,D,20170721,000000,23.466,23.475,23.423,23.448,11763,0
FDVV.US,D,20170724,000000,23.493,23.493,23.406,23.443,20315,0
FDVV.US,D,20170725,000000,23.544,23.58,23.456,23.526,11719,0
FDVV.US,D,20170726,000000,23.563,23.563,23.43,23.456,16442,0
FDVV.US,D,20170727,000000,23.456,23.576,23.388,23.497,17977,0
FDVV.US,D,20170728,000000,23.484,23.484,23.396,23.423,18228,0
FDVV.US,D,20170731,000000,23.518,23.544,23.438,23.531,11922,0
FDVV.US,D,20170801,000000,23.604,23.604,23.518,23.602,40829,0
FDVV.US,D,20170802,000000,23.613,23.65,23.518,23.573,16266,0
FDVV.US,D,20170803,000000,23.554,23.588,23.508,23.513,12884,0
FDVV.US,D,20170804,000000,23.54,23.573,23.497,23.531,9853,0
FDVV.US,D,20170807,000000,23.544,23.544,23.501,23.534,25449,0
FDVV.US,D,20170808,000000,23.518,23.594,23.456,23.484,16434,0
FDVV.US,D,20170809,000000,23.37,23.465,23.352,23.423,24254,0
FDVV.US,D,20170810,000000,23.361,23.361,23.127,23.152,85283,0
FDVV.US,D,20170811,000000,23.127,23.186,23.127,23.144,21646,0
FDVV.US,D,20170814,000000,23.299,23.448,23.274,23.406,23205,0
FDVV.US,D,20170815,000000,23.484,23.484,23.344,23.37,13919,0
FDVV.US,D,20170816,000000,23.43,23.476,23.37,23.396,9911,0
FDVV.US,D,20170817,000000,23.318,23.37,23.048,23.048,19583,0
FDVV.US,D,20170818,000000,22.996,23.013,22.919,22.933,19395,0
FDVV.US,D,20170821,000000,22.89,22.986,22.857,22.943,16142,0
FDVV.US,D,20170822,000000,23.02,23.131,23.02,23.131,10273,0
FDVV.US,D,20170823,000000,23.029,23.194,23.029,23.118,14809,0
FDVV.US,D,20170824,000000,23.169,23.213,23.101,23.118,7028,0
FDVV.US,D,20170825,000000,23.179,23.2,23.136,23.186,2754,0
FDVV.US,D,20170828,000000,23.24,23.24,23.169,23.179,6129,0
FDVV.US,D,20170829,000000,23.029,23.179,22.987,23.127,13118,0
FDVV.US,D,20170830,000000,23.091,23.208,23.091,23.195,9523,0
FDVV.US,D,20170831,000000,23.24,23.308,23.24,23.299,5509,0
FDVV.US,D,20170901,000000,23.344,23.448,23.344,23.413,7536,0
FDVV.US,D,20170905,000000,23.326,23.352,23.083,23.127,27526,0
FDVV.US,D,20170906,000000,23.213,23.299,23.213,23.24,8832,0
FDVV.US,D,20170907,000000,23.283,23.283,23.16,23.223,6610,0
FDVV.US,D,20170908,000000,23.161,23.214,23.161,23.179,5486,0
FDVV.US,D,20170911,000000,23.274,23.43,23.227,23.396,13296,0
FDVV.US,D,20170912,000000,23.466,23.554,23.452,23.518,24254,0
FDVV.US,D,20170913,000000,23.508,23.526,23.476,23.526,16325,0
FDVV.US,D,20170914,000000,23.518,23.544,23.471,23.526,6476,0
FDVV.US,D,20170915,000000,23.569,23.647,23.559,23.647,12069,0
FDVV.US,D,20170918,000000,23.699,23.708,23.63,23.643,16265,0
FDVV.US,D,20170919,000000,23.76,23.813,23.699,23.726,23794,0
FDVV.US,D,20170920,000000,23.726,23.726,23.655,23.695,10743,0
FDVV.US,D,20170921,000000,23.69,23.719,23.611,23.669,13734,0
FDVV.US,D,20170922,000000,23.61,23.725,23.61,23.725,20611,0
FDVV.US,D,20170925,000000,23.672,23.751,23.602,23.681,11576,0
FDVV.US,D,20170926,000000,23.73,23.75,23.699,23.708,8540,0
FDVV.US,D,20170927,000000,23.787,23.833,23.676,23.833,14232,0
FDVV.US,D,20170928,000000,23.787,23.843,23.784,23.812,15915,0
FDVV.US,D,20170929,000000,23.848,23.891,23.814,23.833,36154,0
FDVV.US,D,20171002,000000,23.929,23.962,23.875,23.962,35969,0
FDVV.US,D,20171003,000000,24.024,24.105,23.959,24.088,24371,0
FDVV.US,D,20171004,000000,24.032,24.1,24.007,24.032,14750,0
FDVV.US,D,20171005,000000,24.078,24.207,24.078,24.165,22825,0
FDVV.US,D,20171006,000000,24.147,24.165,24.06,24.088,37947,0
FDVV.US,D,20171009,000000,24.155,24.155,24.069,24.106,12573,0
FDVV.US,D,20171010,000000,24.15,24.179,24.088,24.146,14786,0
FDVV.US,D,20171011,000000,24.137,24.137,24.097,24.121,9132,0
FDVV.US,D,20171012,000000,24.113,24.13,24.024,24.068,8953,0
FDVV.US,D,20171013,000000,24.13,24.147,24.068,24.13,11856,0
FDVV.US,D,20171016,000000,24.137,24.17,24.105,24.125,13602,0
FDVV.US,D,20171017,000000,24.175,24.175,24.097,24.13,18446,0
FDVV.US,D,20171018,000000,24.246,24.27,24.165,24.228,33463,0
FDVV.US,D,20171019,000000,24.155,24.236,24.125,24.236,10965,0
FDVV.US,D,20171020,000000,24.342,24.403,24.278,24.372,16430,0
FDVV.US,D,20171023,000000,24.498,24.498,24.342,24.342,44294,0
FDVV.US,D,20171024,000000,24.42,24.42,24.342,24.359,26257,0
FDVV.US,D,20171025,000000,24.325,24.325,24.097,24.183,43899,0
FDVV.US,D,20171026,000000,24.208,24.208,24.098,24.105,15192,0
FDVV.US,D,20171027,000000,24.448,24.448,24.097,24.255,65269,0
FDVV.US,D,20171030,000000,24.255,24.255,24.098,24.113,30069,0
FDVV.US,D,20171031,000000,24.183,24.2,24.13,24.191,41259,0
FDVV.US,D,20171101,000000,24.27,24.27,24.097,24.165,36524,0
FDVV.US,D,20171102,000000,24.191,24.218,24.088,24.114,43518,0
FDVV.US,D,20171103,000000,24.165,24.273,24.145,24.236,11956,0
FDVV.US,D,20171106,000000,24.246,24.277,24.184,24.255,28554,0
FDVV.US,D,20171107,000000,24.257,24.275,24.175,24.222,31429,0
FDVV.US,D,20171108,000000,24.208,24.342,24.181,24.288,26791,0
FDVV.US,D,20171109,000000,24.147,24.27,24.059,24.197,105715,0
FDVV.US,D,20171110,000000,24.218,24.285,24.201,24.228,27902,0
FDVV.US,D,20171113,000000,24.191,24.255,24.191,24.255,11530,0
FDVV.US,D,20171114,000000,24.183,24.188,24.097,24.105,14556,0
FDVV.US,D,20171115,000000,24.059,24.139,23.883,24.059,38989,0
FDVV.US,D,20171116,000000,24.137,24.27,24.116,24.27,20448,0
FDVV.US,D,20171117,000000,24.227,24.278,24.196,24.266,23990,0
FDVV.US,D,20171120,000000,24.27,24.402,24.27,24.359,52134,0
FDVV.US,D,20171121,000000,24.448,24.522,24.385,24.465,59775,0
FDVV.US,D,20171122,000000,24.544,24.549,24.479,24.536,24393,0
FDVV.US,D,20171124,000000,24.579,24.589,24.498,24.498,13076,0
FDVV.US,D,20171127,000000,24.536,24.536,24.448,24.49,27100,0
FDVV.US,D,20171128,000000,24.544,24.754,24.491,24.74,51647,0
FDVV.US,D,20171129,000000,24.824,24.947,24.799,24.879,24203,0
FDVV.US,D,20171130,000000,24.947,25.159,24.947,25.032,35040,0
FDVV.US,D,20171201,000000,25.017,25.056,24.622,25,64922,0
FDVV.US,D,20171204,000000,25.237,25.237,25.097,25.123,175929,0
FDVV.US,D,20171205,000000,25.151,25.184,25,25.031,25304,0
FDVV.US,D,20171206,000000,24.99,25.009,24.94,24.94,14074,0
FDVV.US,D,20171207,000000,24.922,25.04,24.922,24.974,18844,0
FDVV.US,D,20171208,000000,25.046,25.168,24.994,25.123,5080,0
FDVV.US,D,20171211,000000,25.176,25.275,25.157,25.203,38708,0
FDVV.US,D,20171212,000000,25.23,25.371,25.23,25.353,15513,0
FDVV.US,D,20171213,000000,25.397,25.467,25.371,25.421,30219,0
FDVV.US,D,20171214,000000,25.43,25.43,25.264,25.275,18882,0
FDVV.US,D,20171215,000000,25.443,25.534,25.317,25.471,56621,0
FDVV.US,D,20171218,000000,25.665,25.755,25.638,25.755,45386,0
FDVV.US,D,20171219,000000,25.798,25.798,25.577,25.577,63992,0
FDVV.US,D,20171220,000000,25.665,25.665,25.539,25.549,32242,0
FDVV.US,D,20171221,000000,25.577,25.692,25.568,25.628,25052,0
FDVV.US,D,20171222,000000,25.656,25.656,25.577,25.611,16253,0
FDVV.US,D,20171226,000000,25.628,25.699,25.587,25.603,39562,0
FDVV.US,D,20171227,000000,25.611,25.628,25.568,25.587,24932,0
FDVV.US,D,20171228,000000,25.647,25.647,25.568,25.629,20479,0
FDVV.US,D,20171229,000000,25.745,25.745,25.489,25.489,33410,0
FDVV.US,D,20180102,000000,25.577,25.707,25.549,25.675,43011,0
FDVV.US,D,20180103,000000,25.708,25.765,25.628,25.692,39740,0
FDVV.US,D,20180104,000000,25.745,25.762,25.675,25.718,42895,0
FDVV.US,D,20180105,000000,25.781,25.87,25.731,25.87,104569,0
FDVV.US,D,20180108,000000,25.967,25.967,25.872,25.941,51992,0
FDVV.US,D,20180109,000000,25.967,25.984,25.852,25.904,64922,0
FDVV.US,D,20180110,000000,25.826,25.941,25.798,25.887,50055,0
FDVV.US,D,20180111,000000,25.959,26.117,25.941,26.108,60244,0
FDVV.US,D,20180112,000000,26.199,26.296,26.165,26.291,96173,0
FDVV.US,D,20180116,000000,26.517,26.517,26.16,26.232,69280,0
FDVV.US,D,20180117,000000,26.296,26.492,26.232,26.438,30215,0
FDVV.US,D,20180118,000000,26.438,26.438,26.341,26.341,40467,0
FDVV.US,D,20180119,000000,26.393,26.535,26.358,26.535,50523,0
FDVV.US,D,20180122,000000,26.535,26.722,26.438,26.66,59838,0
FDVV.US,D,20180123,000000,26.802,26.838,26.705,26.838,54888,0
FDVV.US,D,20180124,000000,26.891,26.91,26.65,26.766,78603,0
FDVV.US,D,20180125,000000,26.855,26.855,26.606,26.66,157436,0
FDVV.US,D,20180126,000000,26.838,27.016,26.731,27.016,47644,0
FDVV.US,D,20180129,000000,26.98,26.98,26.847,26.89,59494,0
FDVV.US,D,20180130,000000,26.775,26.775,26.508,26.545,96249,0
FDVV.US,D,20180131,000000,26.596,26.678,26.28,26.499,54549,0
FDVV.US,D,20180201,000000,26.457,26.678,26.442,26.491,34235,0
FDVV.US,D,20180202,000000,26.466,26.466,25.959,26.02,77129,0
FDVV.US,D,20180205,000000,25.86,26,24.874,24.946,207000,0
FDVV.US,D,20180206,000000,24.51,25.489,24.315,25.489,109146,0
FDVV.US,D,20180207,000000,25.373,25.708,25.352,25.423,63063,0
FDVV.US,D,20180208,000000,25.496,25.496,24.562,24.562,64057,0
FDVV.US,D,20180209,000000,24.865,25.008,24.207,24.954,48074,0
FDVV.US,D,20180212,000000,25.256,25.47,25.054,25.317,63668,0
FDVV.US,D,20180213,000000,25.256,25.492,25.202,25.481,13519,0
FDVV.US,D,20180214,000000,25.346,25.834,25.23,25.806,111815,0
FDVV.US,D,20180215,000000,26.03,26.107,25.836,26.092,28733,0
FDVV.US,D,20180216,000000,26.144,26.305,26.066,26.092,39217,0
FDVV.US,D,20180220,000000,25.834,25.834,25.834,25.834,42805,0
FDVV.US,D,20180221,000000,25.826,26.038,25.587,25.587,38798,0
FDVV.US,D,20180222,000000,25.718,25.921,25.587,25.62,19238,0
FDVV.US,D,20180223,000000,25.834,26.001,25.718,26.001,44897,0
FDVV.US,D,20180226,000000,26.117,26.312,26.047,26.241,71844,0
FDVV.US,D,20180227,000000,26.384,26.384,25.941,25.959,35231,0
FDVV.US,D,20180228,000000,26.057,26.076,25.685,25.718,27546,0
FDVV.US,D,20180301,000000,25.675,25.841,25.361,25.502,63613,0
FDVV.US,D,20180302,000000,25.285,25.604,25.213,25.595,48343,0
FDVV.US,D,20180305,000000,25.505,25.967,25.496,25.879,24116,0
FDVV.US,D,20180306,000000,26.209,26.209,25.806,25.922,22688,0
FDVV.US,D,20180307,000000,25.781,25.879,25.676,25.87,35446,0
FDVV.US,D,20180308,000000,25.95,25.971,25.816,25.932,38379,0
FDVV.US,D,20180309,000000,26.02,26.181,25.973,26.181,24138,0
FDVV.US,D,20180312,000000,26.312,26.341,26.232,26.288,45251,0
FDVV.US,D,20180313,000000,26.447,26.472,26.164,26.231,71929,0
FDVV.US,D,20180314,000000,26.305,26.349,26.03,26.098,30279,0
FDVV.US,D,20180315,000000,26.164,26.164,25.984,26.057,30214,0
