<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EWH.US,D,20050620,000000,9.0702,9.1089,9.0257,9.0702,570568,0
EWH.US,D,20050621,000000,9.0494,9.1089,9.0494,9.0626,542455,0
EWH.US,D,20050622,000000,9.1755,9.2275,9.1515,9.1823,805547,0
EWH.US,D,20050623,000000,9.1755,9.2122,9.1166,9.128,606345,0
EWH.US,D,20050624,000000,9.2045,9.2122,9.1374,9.1592,556043,0
EWH.US,D,20050627,000000,9.1967,9.294,9.1213,9.2189,592086,0
EWH.US,D,20050628,000000,9.2717,9.3446,9.2353,9.2766,968294,0
EWH.US,D,20050629,000000,9.2766,9.3145,9.2465,9.2639,354284,0
EWH.US,D,20050630,000000,9.2766,9.2853,9.2275,9.2353,352671,0
EWH.US,D,20050701,000000,9.2552,9.2717,9.2189,9.2189,151584,0
EWH.US,D,20050705,000000,9.3534,9.3534,9.1871,9.2717,504792,0
EWH.US,D,20050706,000000,9.2465,9.2717,9.1755,9.1755,293219,0
EWH.US,D,20050707,000000,9.1166,9.1871,9.0494,9.1871,611322,0
EWH.US,D,20050708,000000,9.1449,9.2416,9.1089,9.2416,432968,0
EWH.US,D,20050711,000000,9.2416,9.33,9.2416,9.3233,296582,0
EWH.US,D,20050712,000000,9.33,9.3446,9.294,9.3029,446283,0
EWH.US,D,20050713,000000,9.3825,9.4286,9.368,9.4117,427992,0
EWH.US,D,20050714,000000,9.516,9.59,9.5,9.516,872932,0
EWH.US,D,20050715,000000,9.554,9.576,9.516,9.548,1432467,0
EWH.US,D,20050718,000000,9.629,9.664,9.605,9.629,779454,0
EWH.US,D,20050719,000000,9.652,9.688,9.613,9.644,699690,0
EWH.US,D,20050720,000000,9.664,9.733,9.629,9.688,649389,0
EWH.US,D,20050721,000000,9.68,9.915,9.597,9.828,4111390,0
EWH.US,D,20050722,000000,9.822,9.88,9.76,9.828,813754,0
EWH.US,D,20050725,000000,9.777,9.828,9.741,9.741,716505,0
EWH.US,D,20050726,000000,9.747,9.76,9.701,9.709,342445,0
EWH.US,D,20050727,000000,9.792,9.844,9.755,9.844,882619,0
EWH.US,D,20050728,000000,9.777,9.88,9.777,9.844,846838,0
EWH.US,D,20050729,000000,9.844,9.851,9.785,9.799,552006,0
EWH.US,D,20050801,000000,9.813,9.903,9.813,9.874,459196,0
EWH.US,D,20050802,000000,9.933,10.029,9.889,9.985,470632,0
EWH.US,D,20050803,000000,9.977,10.029,9.955,10.017,728207,0
EWH.US,D,20050804,000000,9.985,9.985,9.91,9.91,478835,0
EWH.US,D,20050805,000000,9.889,9.889,9.629,9.76,719733,0
EWH.US,D,20050808,000000,9.874,9.903,9.844,9.866,295776,0
EWH.US,D,20050809,000000,9.844,9.897,9.813,9.859,381859,0
EWH.US,D,20050810,000000,9.963,10,9.859,9.924,605137,0
EWH.US,D,20050811,000000,9.963,10.007,9.915,9.992,661087,0
EWH.US,D,20050812,000000,9.977,9.977,9.859,9.915,576080,0
EWH.US,D,20050815,000000,9.992,10.022,9.924,9.969,615092,0
EWH.US,D,20050816,000000,9.977,9.985,9.859,9.897,361276,0
EWH.US,D,20050817,000000,9.963,10.052,9.963,10.017,311376,0
EWH.US,D,20050818,000000,9.828,9.851,9.777,9.799,1123648,0
EWH.US,D,20050819,000000,9.785,9.799,9.747,9.799,469019,0
EWH.US,D,20050822,000000,9.836,9.874,9.799,9.813,491208,0
EWH.US,D,20050823,000000,9.688,9.709,9.613,9.636,878314,0
EWH.US,D,20050824,000000,9.605,9.629,9.4881,9.5,1670006,0
EWH.US,D,20050825,000000,9.554,9.652,9.516,9.629,485695,0
EWH.US,D,20050826,000000,9.688,9.688,9.613,9.629,205930,0
EWH.US,D,20050829,000000,9.568,9.664,9.561,9.629,741387,0
EWH.US,D,20050830,000000,9.658,9.658,9.554,9.636,735065,0
EWH.US,D,20050831,000000,9.636,9.741,9.621,9.709,642392,0
EWH.US,D,20050901,000000,9.844,9.866,9.561,9.844,680187,0
EWH.US,D,20050902,000000,9.91,9.949,9.859,9.933,346616,0
EWH.US,D,20050906,000000,9.874,9.955,9.866,9.924,578506,0
EWH.US,D,20050907,000000,9.91,9.933,9.889,9.903,294295,0
EWH.US,D,20050908,000000,9.88,9.88,9.822,9.859,184273,0
EWH.US,D,20050909,000000,9.851,9.963,9.851,9.924,891226,0
EWH.US,D,20050912,000000,9.941,9.941,9.897,9.91,243320,0
EWH.US,D,20050913,000000,9.822,9.859,9.813,9.844,289049,0
EWH.US,D,20050914,000000,9.874,9.88,9.813,9.851,725922,0
EWH.US,D,20050915,000000,9.866,9.88,9.799,9.836,406876,0
EWH.US,D,20050916,000000,9.806,9.866,9.2189,9.836,397997,0
EWH.US,D,20050919,000000,9.741,9.777,9.701,9.716,924179,0
EWH.US,D,20050920,000000,9.822,9.88,9.777,9.822,625983,0
EWH.US,D,20050921,000000,9.785,9.851,9.777,9.822,468884,0
EWH.US,D,20050922,000000,9.792,9.836,9.76,9.836,595044,0
EWH.US,D,20050923,000000,9.747,9.799,9.747,9.777,283804,0
EWH.US,D,20050926,000000,9.859,9.889,9.836,9.866,369887,0
EWH.US,D,20050927,000000,9.859,9.866,9.799,9.866,250309,0
EWH.US,D,20050928,000000,9.851,9.924,9.836,9.844,449917,0
EWH.US,D,20050929,000000,9.924,10.141,9.658,10.125,1329306,0
EWH.US,D,20050930,000000,10.045,10.12,9.941,10.095,1476454,0
EWH.US,D,20051003,000000,10.045,10.095,9.992,10,759412,0
EWH.US,D,20051004,000000,9.985,10.089,9.985,10.007,645487,0
EWH.US,D,20051005,000000,9.866,9.91,9.701,9.701,3368389,0
EWH.US,D,20051006,000000,9.701,9.701,9.4881,9.532,1577867,0
EWH.US,D,20051007,000000,9.629,9.701,9.621,9.701,463231,0
EWH.US,D,20051010,000000,9.671,9.701,9.629,9.671,587247,0
EWH.US,D,20051011,000000,9.709,9.725,9.664,9.688,476681,0
EWH.US,D,20051012,000000,9.493,9.664,9.4573,9.4653,2422958,0
EWH.US,D,20051013,000000,9.4722,9.525,9.0702,9.525,894859,0
EWH.US,D,20051014,000000,9.4881,9.554,9.4722,9.554,812674,0
EWH.US,D,20051017,000000,9.508,9.532,9.4653,9.4811,497799,0
EWH.US,D,20051018,000000,9.4811,9.508,9.4405,9.4484,580927,0
EWH.US,D,20051019,000000,9.3601,9.4653,9.2766,9.4405,1429105,0
EWH.US,D,20051020,000000,9.3912,9.3971,9.2122,9.2189,743809,0
EWH.US,D,20051021,000000,9.4039,9.4207,9.3233,9.3825,668621,0
EWH.US,D,20051024,000000,9.3738,9.4811,9.294,9.4286,1678208,0
EWH.US,D,20051025,000000,9.4117,9.4405,9.3086,9.3534,705610,0
EWH.US,D,20051026,000000,9.368,9.3971,9.3086,9.3388,245738,0
EWH.US,D,20051027,000000,9.2552,9.3029,9.1592,9.1592,274924,0
EWH.US,D,20051028,000000,9.1678,9.294,9.1449,9.2853,610920,0
EWH.US,D,20051031,000000,9.3601,9.4039,9.3446,9.3912,627862,0
EWH.US,D,20051101,000000,9.493,9.493,9.4405,9.4811,629477,0
EWH.US,D,20051102,000000,9.4811,9.561,9.4722,9.548,655977,0
EWH.US,D,20051103,000000,9.561,9.59,9.5,9.516,649521,0
EWH.US,D,20051104,000000,9.516,9.54,9.3825,9.4573,381453,0
EWH.US,D,20051107,000000,9.3029,9.3534,9.294,9.3233,510981,0
EWH.US,D,20051108,000000,9.294,9.3446,9.2853,9.3233,323752,0
EWH.US,D,20051109,000000,9.4117,9.4207,9.3446,9.3825,492823,0
EWH.US,D,20051110,000000,9.3825,9.4573,9.3388,9.4286,359398,0
EWH.US,D,20051111,000000,9.561,9.59,9.294,9.508,328995,0
EWH.US,D,20051114,000000,9.4346,9.54,9.3601,9.368,445881,0
EWH.US,D,20051115,000000,9.3534,9.4207,9.3086,9.3738,551332,0
EWH.US,D,20051116,000000,9.3825,9.4573,9.3388,9.3971,413601,0
EWH.US,D,20051117,000000,9.33,9.508,9.33,9.5,498339,0
EWH.US,D,20051118,000000,9.568,9.568,9.4881,9.554,620333,0
EWH.US,D,20051121,000000,9.493,9.554,9.4653,9.548,355089,0
EWH.US,D,20051122,000000,9.4811,9.54,9.4484,9.532,573931,0
EWH.US,D,20051123,000000,9.644,9.716,9.613,9.701,726863,0
EWH.US,D,20051125,000000,9.733,9.733,9.664,9.671,255019,0
EWH.US,D,20051128,000000,9.701,9.709,9.636,9.671,970715,0
EWH.US,D,20051129,000000,9.701,9.701,9.605,9.658,601503,0
EWH.US,D,20051130,000000,9.59,9.621,9.554,9.576,684761,0
EWH.US,D,20051201,000000,9.664,9.709,9.629,9.688,515418,0
EWH.US,D,20051202,000000,9.652,9.701,9.652,9.68,574871,0
EWH.US,D,20051205,000000,9.658,9.701,9.613,9.629,454222,0
EWH.US,D,20051206,000000,9.597,9.664,9.597,9.629,455433,0
EWH.US,D,20051207,000000,9.664,9.671,9.59,9.629,426512,0
EWH.US,D,20051208,000000,9.576,9.59,9.532,9.576,372310,0
EWH.US,D,20051209,000000,9.568,9.629,9.554,9.605,333032,0
EWH.US,D,20051212,000000,9.613,9.664,9.613,9.652,612398,0
EWH.US,D,20051213,000000,9.636,9.664,9.576,9.652,553082,0
EWH.US,D,20051214,000000,9.621,9.68,9.621,9.658,961167,0
EWH.US,D,20051215,000000,9.694,9.716,9.644,9.701,491882,0
EWH.US,D,20051216,000000,9.694,9.694,9.629,9.658,321063,0
EWH.US,D,20051219,000000,9.755,9.768,9.694,9.716,1126070,0
EWH.US,D,20051220,000000,9.688,9.76,9.688,9.755,524298,0
EWH.US,D,20051221,000000,9.777,9.828,9.76,9.777,961708,0
EWH.US,D,20051222,000000,9.828,9.828,9.768,9.792,490268,0
EWH.US,D,20051223,000000,9.59,9.664,9.516,9.576,306399,0
EWH.US,D,20051227,000000,9.59,9.605,9.4881,9.532,401360,0
EWH.US,D,20051228,000000,9.532,9.532,9.4881,9.532,823300,0
EWH.US,D,20051229,000000,9.532,9.54,9.4653,9.4881,495782,0
EWH.US,D,20051230,000000,9.4039,9.4039,9.3145,9.3825,903062,0
EWH.US,D,20060103,000000,9.4117,9.548,9.3912,9.508,1782580,0
EWH.US,D,20060104,000000,9.597,9.658,9.576,9.658,1805045,0
EWH.US,D,20060105,000000,9.652,9.709,9.605,9.605,780396,0
EWH.US,D,20060106,000000,9.755,9.768,9.664,9.725,1701614,0
EWH.US,D,20060109,000000,9.874,9.897,9.844,9.874,2619737,0
EWH.US,D,20060110,000000,9.903,9.924,9.813,9.866,1905520,0
EWH.US,D,20060111,000000,9.88,9.915,9.836,9.903,2123688,0
EWH.US,D,20060112,000000,9.924,9.924,9.813,9.836,1364816,0
EWH.US,D,20060113,000000,9.889,9.941,9.874,9.933,1585942,0
EWH.US,D,20060117,000000,9.688,9.792,9.664,9.785,1210406,0
EWH.US,D,20060118,000000,9.629,9.785,9.629,9.785,1751647,0
EWH.US,D,20060119,000000,9.88,9.91,9.836,9.91,1830603,0
EWH.US,D,20060120,000000,9.874,9.874,9.664,9.694,981343,0
EWH.US,D,20060123,000000,9.68,9.741,9.664,9.741,667815,0
EWH.US,D,20060124,000000,9.747,9.822,9.747,9.822,1133738,0
EWH.US,D,20060125,000000,9.844,9.851,9.777,9.792,945968,0
EWH.US,D,20060126,000000,9.813,9.859,9.813,9.822,1272945,0
EWH.US,D,20060127,000000,9.941,10.095,9.915,10.035,1713316,0
EWH.US,D,20060130,000000,10.035,10.052,9.977,10.022,1825898,0
EWH.US,D,20060131,000000,10.364,10.364,9.924,9.969,1540879,0
EWH.US,D,20060201,000000,9.915,9.933,9.836,9.91,4167481,0
EWH.US,D,20060202,000000,9.813,9.851,9.709,9.76,2035053,0
EWH.US,D,20060203,000000,9.671,9.716,9.605,9.694,1110871,0
EWH.US,D,20060206,000000,9.76,9.792,9.701,9.733,893379,0
EWH.US,D,20060207,000000,9.733,9.768,9.664,9.701,704129,0
EWH.US,D,20060208,000000,9.688,9.768,9.636,9.76,1673635,0
EWH.US,D,20060209,000000,9.629,9.777,9.629,9.741,740311,0
EWH.US,D,20060210,000000,9.701,9.716,9.597,9.694,1156063,0
EWH.US,D,20060213,000000,9.664,9.664,9.516,9.54,1364816,0
EWH.US,D,20060214,000000,9.671,9.792,9.636,9.785,1135486,0
EWH.US,D,20060215,000000,9.671,9.747,9.664,9.725,545953,0
EWH.US,D,20060216,000000,9.747,9.768,9.701,9.76,593432,0
EWH.US,D,20060217,000000,9.694,9.741,9.671,9.701,335586,0
EWH.US,D,20060221,000000,9.844,9.844,9.755,9.799,856387,0
EWH.US,D,20060222,000000,9.741,9.851,9.741,9.785,1193053,0
EWH.US,D,20060223,000000,9.933,9.941,9.874,9.903,706550,0
EWH.US,D,20060224,000000,9.889,9.963,9.88,9.955,895800,0
EWH.US,D,20060227,000000,9.963,10.029,9.963,10.017,3195823,0
EWH.US,D,20060228,000000,9.851,9.915,9.836,9.836,1127147,0
EWH.US,D,20060301,000000,9.889,9.992,9.88,9.992,480318,0
EWH.US,D,20060302,000000,9.977,10.017,9.933,10,527255,0
EWH.US,D,20060303,000000,9.963,10.022,9.915,9.933,2208826,0
EWH.US,D,20060306,000000,9.949,9.963,9.836,9.859,1586881,0
EWH.US,D,20060307,000000,9.725,9.755,9.629,9.701,2211652,0
EWH.US,D,20060308,000000,9.644,9.76,9.621,9.76,1695561,0
EWH.US,D,20060309,000000,9.733,9.777,9.701,9.701,1663146,0
EWH.US,D,20060310,000000,9.741,9.828,9.701,9.799,481123,0
EWH.US,D,20060313,000000,9.785,9.828,9.785,9.822,648848,0
EWH.US,D,20060314,000000,9.747,9.91,9.747,9.91,3655152,0
EWH.US,D,20060315,000000,9.903,9.963,9.889,9.963,645217,0
EWH.US,D,20060316,000000,9.949,9.985,9.941,9.955,816711,0
EWH.US,D,20060317,000000,10,10.017,9.955,9.985,850334,0
EWH.US,D,20060320,000000,10.007,10.022,9.985,10.017,291873,0
EWH.US,D,20060321,000000,10.017,10.052,9.924,9.985,1720310,0
EWH.US,D,20060322,000000,9.88,9.949,9.851,9.949,666064,0
EWH.US,D,20060323,000000,9.963,10.017,9.949,10.017,735602,0
EWH.US,D,20060324,000000,9.977,10.045,9.977,10.022,888268,0
EWH.US,D,20060327,000000,10.059,10.113,10.059,10.074,952155,0
EWH.US,D,20060328,000000,10.103,10.12,10,10,407414,0
EWH.US,D,20060329,000000,10.052,10.12,10.007,10.089,924851,0
EWH.US,D,20060330,000000,10.113,10.162,10.074,10.12,634052,0
EWH.US,D,20060331,000000,10.095,10.103,10.017,10.029,386163,0
EWH.US,D,20060403,000000,10.237,10.274,10.185,10.215,1733086,0
EWH.US,D,20060404,000000,10.245,10.328,10.221,10.26,1602217,0
EWH.US,D,20060405,000000,10.297,10.328,10.252,10.306,1262457,0
EWH.US,D,20060406,000000,10.433,10.469,10.372,10.401,2109294,0
EWH.US,D,20060407,000000,10.433,10.475,10.335,10.379,1177049,0
EWH.US,D,20060410,000000,10.469,10.491,10.407,10.483,1647410,0
EWH.US,D,20060411,000000,10.491,10.498,10.348,10.387,980806,0
EWH.US,D,20060412,000000,10.379,10.415,10.34,10.387,593028,0
EWH.US,D,20060413,000000,10.424,10.453,10.379,10.407,770440,0
EWH.US,D,20060417,000000,10.445,10.491,10.424,10.433,1866515,0
EWH.US,D,20060418,000000,10.491,10.721,10.491,10.697,1736181,0
EWH.US,D,20060419,000000,10.648,10.668,10.551,10.654,1108314,0
EWH.US,D,20060420,000000,10.697,10.745,10.648,10.714,1782316,0
EWH.US,D,20060421,000000,10.745,10.764,10.714,10.745,2098535,0
EWH.US,D,20060424,000000,10.64,10.654,10.595,10.632,1155254,0
EWH.US,D,20060425,000000,10.58,10.588,10.491,10.491,1063791,0
EWH.US,D,20060426,000000,10.601,10.617,10.559,10.595,1727168,0
EWH.US,D,20060427,000000,10.559,10.617,10.469,10.551,3416137,0
EWH.US,D,20060428,000000,10.551,10.64,10.551,10.64,1777742,0
EWH.US,D,20060501,000000,10.648,10.676,10.572,10.588,968564,0
EWH.US,D,20060502,000000,10.764,10.788,10.745,10.779,1349346,0
EWH.US,D,20060503,000000,10.856,10.856,10.764,10.833,1854008,0
EWH.US,D,20060504,000000,10.856,10.901,10.823,10.875,1816345,0
EWH.US,D,20060505,000000,10.928,10.951,10.884,10.908,1012280,0
EWH.US,D,20060508,000000,10.968,10.981,10.943,10.974,1284515,0
EWH.US,D,20060509,000000,10.856,10.908,10.81,10.875,1817289,0
EWH.US,D,20060510,000000,10.779,10.81,10.714,10.745,1093520,0
EWH.US,D,20060511,000000,10.81,10.817,10.588,10.662,5562018,0
EWH.US,D,20060512,000000,10.662,10.662,10.407,10.462,3476799,0
EWH.US,D,20060515,000000,10.394,10.394,10.221,10.356,4856814,0
EWH.US,D,20060516,000000,10.462,10.462,10.372,10.379,3221242,0
EWH.US,D,20060517,000000,10.462,10.462,10.022,10.297,4690971,0
EWH.US,D,20060518,000000,10.297,10.407,10.154,10.162,1393734,0
EWH.US,D,20060519,000000,10.203,10.348,10.172,10.274,1265549,0
EWH.US,D,20060522,000000,10.052,10.082,9.799,10,4851433,0
EWH.US,D,20060523,000000,10.007,10.203,9.91,9.91,2735144,0
EWH.US,D,20060524,000000,9.949,10.074,9.889,9.985,1608402,0
EWH.US,D,20060525,000000,10,10.103,9.941,10.059,3353461,0
EWH.US,D,20060526,000000,10.141,10.154,10.029,10.113,1957979,0
EWH.US,D,20060530,000000,10.029,10.029,9.822,9.851,1985014,0
EWH.US,D,20060531,000000,9.897,9.969,9.836,9.963,1179200,0
EWH.US,D,20060601,000000,9.889,10.059,9.859,10.035,943278,0
EWH.US,D,20060602,000000,10.035,10.095,9.977,10.045,2173589,0
EWH.US,D,20060605,000000,10.059,10.067,9.851,9.915,2559347,0
EWH.US,D,20060606,000000,9.859,10.022,9.701,9.897,4077091,0
EWH.US,D,20060607,000000,9.915,10.007,9.828,9.88,2647176,0
EWH.US,D,20060608,000000,9.741,9.741,9.3534,9.725,3622466,0
EWH.US,D,20060609,000000,9.716,9.741,9.621,9.664,488520,0
EWH.US,D,20060612,000000,9.716,9.716,9.516,9.516,1132794,0
EWH.US,D,20060613,000000,9.3534,9.4117,9.2189,9.2275,5966879,0
EWH.US,D,20060614,000000,9.33,9.5,9.2552,9.5,3681649,0
EWH.US,D,20060615,000000,9.583,9.76,9.568,9.701,1262591,0
EWH.US,D,20060616,000000,9.747,9.768,9.636,9.688,3246127,0
EWH.US,D,20060619,000000,9.671,9.747,9.568,9.636,717041,0
EWH.US,D,20060620,000000,9.605,9.658,9.525,9.576,1214171,0
EWH.US,D,20060621,000000,9.561,9.813,9.548,9.694,914224,0
EWH.US,D,20060622,000000,9.701,9.716,9.576,9.688,884367,0
EWH.US,D,20060623,000000,9.671,9.76,9.629,9.755,155086,0
EWH.US,D,20060626,000000,9.725,9.777,9.688,9.747,772592,0
EWH.US,D,20060627,000000,9.709,9.755,9.554,9.568,454493,0
EWH.US,D,20060628,000000,9.621,9.68,9.59,9.664,211978,0
EWH.US,D,20060629,000000,9.777,10.029,9.76,10,1270395,0
EWH.US,D,20060630,000000,10.095,10.095,9.969,10.052,943547,0
EWH.US,D,20060703,000000,10.052,10.154,10.045,10.12,390195,0
EWH.US,D,20060705,000000,10.035,10.113,9.897,10,1201794,0
EWH.US,D,20060706,000000,10.113,10.172,10.059,10.089,1670676,0
EWH.US,D,20060707,000000,10.059,10.074,9.915,9.985,1718827,0
EWH.US,D,20060710,000000,10.089,10.113,9.955,10.035,6352770,0
EWH.US,D,20060711,000000,9.969,10.029,9.889,9.992,2081321,0
EWH.US,D,20060712,000000,9.985,10.035,9.836,9.897,1256675,0
EWH.US,D,20060713,000000,9.813,9.955,9.747,9.813,3081627,0
EWH.US,D,20060714,000000,9.813,9.889,9.68,9.747,1062044,0
EWH.US,D,20060717,000000,9.747,9.777,9.701,9.733,573931,0
EWH.US,D,20060718,000000,9.76,9.828,9.68,9.813,1394809,0
EWH.US,D,20060719,000000,9.777,10.067,9.777,10.067,5215940,0
EWH.US,D,20060720,000000,10.059,10.082,9.866,9.903,806354,0
EWH.US,D,20060721,000000,9.933,9.941,9.813,9.851,1124322,0
EWH.US,D,20060724,000000,9.992,10.141,9.985,10.103,1483850,0
EWH.US,D,20060725,000000,9.985,10.12,9.977,10.095,765596,0
EWH.US,D,20060726,000000,10.067,10.148,10.029,10.089,1097824,0
EWH.US,D,20060727,000000,10.185,10.26,10.125,10.133,1431660,0
EWH.US,D,20060728,000000,10.185,10.364,10.154,10.364,7960635,0
EWH.US,D,20060731,000000,10.269,10.274,10.21,10.21,3575124,0
EWH.US,D,20060801,000000,10.394,10.394,10.103,10.12,1305903,0
EWH.US,D,20060802,000000,10.252,10.394,10.252,10.335,1572892,0
EWH.US,D,20060803,000000,10.221,10.318,10.185,10.269,2971334,0
EWH.US,D,20060804,000000,10.274,10.274,10.103,10.125,1796033,0
EWH.US,D,20060807,000000,10.148,10.172,10.103,10.133,577828,0
EWH.US,D,20060808,000000,10.172,10.229,10.082,10.095,3880449,0
EWH.US,D,20060809,000000,10.335,10.364,10.215,10.237,1393329,0
EWH.US,D,20060810,000000,10.237,10.401,10.185,10.26,2295587,0
EWH.US,D,20060811,000000,10.252,10.282,10.185,10.245,1089080,0
