<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FNDA.US,D,20131218,000000,24.671,24.906,24.471,24.897,25635,0
FNDA.US,D,20131219,000000,24.916,24.916,24.771,24.809,17784,0
FNDA.US,D,20131220,000000,24.791,25.108,24.791,25.108,10804,0
FNDA.US,D,20131223,000000,25.31,25.355,25.209,25.346,17173,0
FNDA.US,D,20131224,000000,25.373,25.5,25.373,25.445,14254,0
FNDA.US,D,20131226,000000,25.565,25.584,25.4,25.4,23454,0
FNDA.US,D,20131227,000000,25.4,25.482,25.373,25.464,17426,0
FNDA.US,D,20131230,000000,25.464,25.509,25.428,25.473,22549,0
FNDA.US,D,20131231,000000,25.546,25.603,25.464,25.529,79124,0
FNDA.US,D,20140102,000000,25.464,25.464,25.172,25.29,37600,0
FNDA.US,D,20140103,000000,25.382,25.435,25.281,25.39,18042,0
FNDA.US,D,20140106,000000,25.509,25.509,25.182,25.19,22344,0
FNDA.US,D,20140107,000000,25.319,25.482,25.3,25.382,16035,0
FNDA.US,D,20140108,000000,25.409,25.445,25.29,25.409,71054,0
FNDA.US,D,20140109,000000,25.492,25.492,25.281,25.409,229795,0
FNDA.US,D,20140110,000000,25.4,25.537,25.382,25.529,21101,0
FNDA.US,D,20140113,000000,25.473,25.492,25.064,25.182,38434,0
FNDA.US,D,20140114,000000,25.319,25.492,25.29,25.473,22295,0
FNDA.US,D,20140115,000000,25.537,25.657,25.537,25.612,22124,0
FNDA.US,D,20140116,000000,25.594,25.603,25.492,25.594,22815,0
FNDA.US,D,20140117,000000,25.555,25.575,25.435,25.455,12881,0
FNDA.US,D,20140121,000000,25.565,25.639,25.455,25.565,49880,0
FNDA.US,D,20140122,000000,25.612,25.73,25.575,25.73,29513,0
FNDA.US,D,20140123,000000,25.546,25.584,25.355,25.482,32298,0
FNDA.US,D,20140124,000000,25.336,25.336,24.808,24.862,51099,0
FNDA.US,D,20140127,000000,24.891,25.01,24.415,24.661,42568,0
FNDA.US,D,20140128,000000,24.625,24.825,24.625,24.78,53522,0
FNDA.US,D,20140129,000000,24.78,24.78,24.478,24.515,23145,0
FNDA.US,D,20140130,000000,24.743,24.897,24.644,24.835,36434,0
FNDA.US,D,20140131,000000,25.31,25.355,24.534,24.67,24229,0
FNDA.US,D,20140203,000000,24.597,24.597,23.823,23.906,51268,0
FNDA.US,D,20140204,000000,24.023,24.197,23.896,24.171,45565,0
FNDA.US,D,20140205,000000,24.041,24.115,23.803,24.041,17382,0
FNDA.US,D,20140206,000000,24.152,24.379,24.152,24.341,23899,0
FNDA.US,D,20140207,000000,24.441,24.579,24.369,24.57,28620,0
FNDA.US,D,20140210,000000,24.544,24.588,24.399,24.553,31318,0
FNDA.US,D,20140211,000000,24.597,24.881,24.57,24.825,48431,0
FNDA.US,D,20140212,000000,24.862,25,24.835,24.891,7598,0
FNDA.US,D,20140213,000000,24.68,25.209,24.68,25.209,90863,0
FNDA.US,D,20140214,000000,25.092,25.274,25.055,25.274,20953,0
FNDA.US,D,20140218,000000,25.31,25.445,25.245,25.428,70450,0
FNDA.US,D,20140219,000000,25.346,25.5,25.209,25.227,16961,0
FNDA.US,D,20140220,000000,25.264,25.482,25.245,25.464,28843,0
FNDA.US,D,20140221,000000,25.5,25.584,25.428,25.492,10465,0
FNDA.US,D,20140224,000000,25.529,25.838,25.529,25.694,42010,0
FNDA.US,D,20140225,000000,25.666,25.765,25.612,25.684,38379,0
FNDA.US,D,20140226,000000,25.676,25.95,25.666,25.811,26475,0
FNDA.US,D,20140227,000000,25.802,25.957,25.721,25.957,35508,0
FNDA.US,D,20140228,000000,25.986,26.129,25.857,25.966,18015,0
FNDA.US,D,20140303,000000,26.895,26.895,25.612,25.82,34145,0
FNDA.US,D,20140304,000000,26.073,27.36,26.073,26.358,32645,0
FNDA.US,D,20140305,000000,26.315,26.35,26.241,26.315,24719,0
FNDA.US,D,20140306,000000,26.323,26.422,26.289,26.383,63722,0
FNDA.US,D,20140307,000000,26.56,26.56,26.279,26.377,195832,0
FNDA.US,D,20140310,000000,26.35,26.35,26.222,26.269,19581,0
FNDA.US,D,20140311,000000,26.332,26.402,26.015,26.065,15965,0
FNDA.US,D,20140312,000000,25.966,26.167,25.966,26.167,23889,0
FNDA.US,D,20140313,000000,26.251,26.251,25.713,25.857,19768,0
FNDA.US,D,20140314,000000,25.721,26.023,25.612,25.95,17280,0
FNDA.US,D,20140317,000000,26.065,26.241,26.065,26.092,15234,0
FNDA.US,D,20140318,000000,26.129,26.402,26.101,26.367,21362,0
FNDA.US,D,20140319,000000,26.383,26.383,26.023,26.213,29926,0
FNDA.US,D,20140320,000000,26.196,26.35,26.137,26.26,14407,0
FNDA.US,D,20140321,000000,26.496,26.551,26.289,26.289,10241,0
FNDA.US,D,20140324,000000,26.393,26.412,25.881,26.101,21251,0
FNDA.US,D,20140325,000000,26.186,26.289,25.976,26.101,30659,0
FNDA.US,D,20140326,000000,26.241,26.241,25.747,25.747,14256,0
FNDA.US,D,20140327,000000,25.63,25.765,25.519,25.63,33127,0
FNDA.US,D,20140328,000000,25.747,25.95,25.721,25.747,10627,0
FNDA.US,D,20140331,000000,26.217,26.217,25.851,26.181,24431,0
FNDA.US,D,20140401,000000,26.236,26.436,26.236,26.436,26548,0
FNDA.US,D,20140402,000000,26.528,26.612,26.455,26.602,72464,0
FNDA.US,D,20140403,000000,26.612,26.621,26.337,26.418,17611,0
FNDA.US,D,20140404,000000,26.583,26.602,25.87,25.954,49778,0
FNDA.US,D,20140407,000000,25.876,25.876,25.431,25.549,29249,0
FNDA.US,D,20140408,000000,25.616,25.824,25.522,25.761,18807,0
FNDA.US,D,20140409,000000,25.87,26.02,25.734,26.01,19076,0
FNDA.US,D,20140410,000000,26.027,26.027,25.393,25.522,35556,0
FNDA.US,D,20140411,000000,25.284,25.475,25.021,25.137,42254,0
FNDA.US,D,20140414,000000,25.393,25.411,25.11,25.257,15222,0
FNDA.US,D,20140415,000000,25.303,25.411,24.983,25.411,15651,0
FNDA.US,D,20140416,000000,25.475,25.633,25.475,25.633,13872,0
FNDA.US,D,20140417,000000,25.616,25.805,25.578,25.769,17817,0
FNDA.US,D,20140421,000000,25.824,25.824,25.716,25.805,11933,0
FNDA.US,D,20140422,000000,26.027,26.152,25.86,26.088,42707,0
FNDA.US,D,20140423,000000,26.035,26.097,25.934,26,29669,0
FNDA.US,D,20140424,000000,26.052,26.181,25.895,25.981,32209,0
FNDA.US,D,20140425,000000,25.934,25.934,25.559,25.67,32988,0
FNDA.US,D,20140428,000000,25.796,25.796,25.238,25.522,30887,0
FNDA.US,D,20140429,000000,25.67,25.716,25.531,25.633,14758,0
FNDA.US,D,20140430,000000,25.448,25.734,25.393,25.734,21827,0
FNDA.US,D,20140501,000000,25.751,25.885,25.598,25.734,15399,0
FNDA.US,D,20140502,000000,25.824,26.027,25.787,25.833,32928,0
FNDA.US,D,20140505,000000,25.642,25.842,25.495,25.787,41378,0
FNDA.US,D,20140506,000000,25.716,25.751,25.503,25.531,21342,0
FNDA.US,D,20140507,000000,25.588,25.598,25.358,25.503,26794,0
FNDA.US,D,20140508,000000,25.616,25.87,25.495,25.503,25192,0
FNDA.US,D,20140509,000000,25.375,25.607,25.322,25.607,69867,0
FNDA.US,D,20140512,000000,25.708,26.133,25.708,26.097,21992,0
FNDA.US,D,20140513,000000,26.078,26.125,25.924,25.924,15085,0
FNDA.US,D,20140514,000000,25.885,25.885,25.569,25.607,20841,0
FNDA.US,D,20140515,000000,25.475,25.475,25.094,25.402,26363,0
FNDA.US,D,20140516,000000,25.431,25.512,25.284,25.512,24180,0
FNDA.US,D,20140519,000000,25.485,25.805,25.448,25.688,115897,0
FNDA.US,D,20140520,000000,25.688,25.688,25.293,25.421,20345,0
FNDA.US,D,20140521,000000,25.531,25.607,25.358,25.559,18832,0
FNDA.US,D,20140522,000000,25.642,25.751,25.54,25.698,23022,0
FNDA.US,D,20140523,000000,25.698,25.895,25.642,25.895,16839,0
FNDA.US,D,20140527,000000,26.07,26.181,26,26.116,13854,0
FNDA.US,D,20140528,000000,26.097,26.116,25.934,26.06,23182,0
FNDA.US,D,20140529,000000,26.125,26.142,25.99,26.125,48542,0
FNDA.US,D,20140530,000000,26.152,26.152,25.981,26.088,24558,0
FNDA.US,D,20140602,000000,26.07,26.171,25.87,26.07,30790,0
FNDA.US,D,20140603,000000,26,26.06,25.895,26.027,13356,0
FNDA.US,D,20140604,000000,25.915,26.162,25.885,26.125,32468,0
FNDA.US,D,20140605,000000,26.227,26.528,26.052,26.492,87543,0
FNDA.US,D,20140606,000000,26.583,26.741,26.583,26.704,29765,0
FNDA.US,D,20140609,000000,26.684,26.937,26.684,26.805,37415,0
FNDA.US,D,20140610,000000,26.75,26.77,26.638,26.76,29973,0
FNDA.US,D,20140611,000000,26.573,26.675,26.519,26.629,27930,0
FNDA.US,D,20140612,000000,26.583,26.684,26.398,26.398,21464,0
FNDA.US,D,20140613,000000,26.482,26.564,26.327,26.463,49102,0
FNDA.US,D,20140616,000000,26.502,26.583,26.408,26.556,177756,0
FNDA.US,D,20140617,000000,26.556,26.864,26.556,26.778,54164,0
FNDA.US,D,20140618,000000,26.704,26.929,26.694,26.929,51645,0
FNDA.US,D,20140619,000000,26.995,27.022,26.812,26.937,31135,0
FNDA.US,D,20140620,000000,26.975,27.297,26.874,26.965,31143,0
FNDA.US,D,20140623,000000,27.069,27.069,26.902,26.947,17827,0
FNDA.US,D,20140624,000000,26.929,27.069,26.694,26.704,29420,0
FNDA.US,D,20140625,000000,26.583,26.892,26.583,26.854,28243,0
FNDA.US,D,20140626,000000,26.845,26.912,26.629,26.827,20000,0
FNDA.US,D,20140627,000000,26.76,26.975,26.76,26.975,6915,0
FNDA.US,D,20140630,000000,26.962,27.101,26.944,27.101,7669,0
FNDA.US,D,20140701,000000,27.211,27.494,27.211,27.347,23482,0
FNDA.US,D,20140702,000000,27.402,27.402,27.204,27.204,22260,0
FNDA.US,D,20140703,000000,27.313,27.385,27.313,27.385,8128,0
FNDA.US,D,20140707,000000,27.305,27.305,27.039,27.076,15921,0
FNDA.US,D,20140708,000000,27.019,27.029,26.757,26.817,41828,0
FNDA.US,D,20140709,000000,26.852,26.954,26.824,26.88,22259,0
FNDA.US,D,20140710,000000,26.341,26.817,26.341,26.719,25483,0
FNDA.US,D,20140711,000000,26.738,26.738,26.579,26.662,25796,0
FNDA.US,D,20140714,000000,26.89,26.89,26.767,26.81,38875,0
FNDA.US,D,20140715,000000,26.852,26.852,26.516,26.681,18512,0
FNDA.US,D,20140716,000000,26.792,26.834,26.579,26.635,26500,0
FNDA.US,D,20140717,000000,26.488,26.617,26.297,26.323,24460,0
FNDA.US,D,20140718,000000,26.385,26.69,26.385,26.662,190492,0
FNDA.US,D,20140721,000000,26.478,26.569,26.414,26.553,19506,0
FNDA.US,D,20140722,000000,26.719,26.802,26.654,26.738,13061,0
FNDA.US,D,20140723,000000,26.757,26.775,26.644,26.681,42075,0
FNDA.US,D,20140724,000000,26.767,26.783,26.608,26.681,27303,0
FNDA.US,D,20140725,000000,26.508,26.508,26.404,26.451,14282,0
FNDA.US,D,20140728,000000,26.498,26.498,26.186,26.332,146110,0
FNDA.US,D,20140729,000000,26.434,26.498,26.307,26.307,17147,0
FNDA.US,D,20140730,000000,26.498,26.498,26.232,26.323,21318,0
FNDA.US,D,20140731,000000,26.092,26.176,25.781,25.791,36111,0
FNDA.US,D,20140801,000000,25.818,25.855,25.534,25.682,75055,0
FNDA.US,D,20140804,000000,25.8,25.909,25.581,25.889,78053,0
FNDA.US,D,20140805,000000,25.702,25.956,25.655,25.809,19842,0
FNDA.US,D,20140806,000000,25.673,25.938,25.673,25.846,13562,0
FNDA.US,D,20140807,000000,25.899,25.948,25.664,25.728,12624,0
FNDA.US,D,20140808,000000,25.728,25.965,25.728,25.938,8643,0
FNDA.US,D,20140811,000000,26.092,26.289,26.092,26.157,21766,0
FNDA.US,D,20140812,000000,26.083,26.176,25.938,26.022,46349,0
FNDA.US,D,20140813,000000,26.129,26.241,26.129,26.196,10132,0
FNDA.US,D,20140814,000000,26.269,26.289,26.205,26.269,5538,0
FNDA.US,D,20140815,000000,26.395,26.424,26.04,26.251,16530,0
FNDA.US,D,20140818,000000,26.508,26.608,26.404,26.569,11930,0
FNDA.US,D,20140819,000000,26.719,26.757,26.654,26.69,18526,0
FNDA.US,D,20140820,000000,26.598,26.738,26.562,26.728,16689,0
FNDA.US,D,20140821,000000,26.719,26.817,26.589,26.81,27763,0
FNDA.US,D,20140822,000000,26.728,26.817,26.7,26.775,30417,0
FNDA.US,D,20140825,000000,26.843,26.899,26.738,26.834,30527,0
FNDA.US,D,20140826,000000,26.899,27.002,26.861,26.954,9943,0
FNDA.US,D,20140827,000000,26.954,27.011,26.871,26.934,30772,0
FNDA.US,D,20140828,000000,26.757,26.89,26.738,26.824,35336,0
FNDA.US,D,20140829,000000,26.909,27.002,26.81,26.954,14070,0
FNDA.US,D,20140902,000000,27.084,27.147,26.982,27.048,34511,0
FNDA.US,D,20140903,000000,27.194,27.211,26.926,26.972,12760,0
FNDA.US,D,20140904,000000,27.101,27.147,26.852,26.917,27053,0
FNDA.US,D,20140905,000000,26.861,26.982,26.81,26.982,10933,0
FNDA.US,D,20140908,000000,27.002,27.029,26.861,26.982,13417,0
FNDA.US,D,20140909,000000,26.944,26.944,26.681,26.719,43306,0
FNDA.US,D,20140910,000000,26.719,26.767,26.569,26.757,35469,0
FNDA.US,D,20140911,000000,26.654,26.871,26.608,26.871,16046,0
FNDA.US,D,20140912,000000,26.88,26.88,26.524,26.598,28250,0
FNDA.US,D,20140915,000000,26.589,26.627,26.385,26.46,19413,0
FNDA.US,D,20140916,000000,26.395,26.589,26.307,26.579,14177,0
FNDA.US,D,20140917,000000,26.608,26.69,26.488,26.534,43701,0
FNDA.US,D,20140918,000000,26.589,26.69,26.579,26.644,40161,0
FNDA.US,D,20140919,000000,26.69,26.775,26.332,26.404,39552,0
FNDA.US,D,20140922,000000,26.269,26.269,26.014,26.022,23535,0
FNDA.US,D,20140923,000000,25.938,26.04,25.764,25.809,13765,0
FNDA.US,D,20140924,000000,25.818,25.928,25.618,25.899,54563,0
FNDA.US,D,20140925,000000,25.855,25.855,25.461,25.552,28502,0
FNDA.US,D,20140926,000000,25.534,25.728,25.506,25.692,42543,0
FNDA.US,D,20140929,000000,25.563,25.703,25.461,25.664,11764,0
FNDA.US,D,20140930,000000,25.637,25.693,25.414,25.414,50985,0
FNDA.US,D,20141001,000000,25.424,25.424,25.003,25.105,37578,0
FNDA.US,D,20141002,000000,25.022,25.286,24.853,25.186,58015,0
FNDA.US,D,20141003,000000,25.332,25.488,25.259,25.405,29698,0
FNDA.US,D,20141006,000000,25.461,25.469,25.223,25.269,29771,0
FNDA.US,D,20141007,000000,25.121,25.137,24.907,24.907,21538,0
FNDA.US,D,20141008,000000,24.826,25.223,24.624,25.223,66108,0
FNDA.US,D,20141009,000000,25.259,25.259,24.634,24.634,68490,0
FNDA.US,D,20141010,000000,24.588,24.699,24.263,24.292,64644,0
FNDA.US,D,20141013,000000,24.339,24.432,23.991,23.999,38662,0
FNDA.US,D,20141014,000000,24.263,24.588,24.2,24.273,57489,0
FNDA.US,D,20141015,000000,24.018,24.496,23.776,24.406,72158,0
FNDA.US,D,20141016,000000,23.908,24.718,23.898,24.661,99716,0
FNDA.US,D,20141017,000000,24.892,24.917,24.634,24.727,62692,0
FNDA.US,D,20141020,000000,24.818,24.973,24.614,24.973,26348,0
FNDA.US,D,20141021,000000,25.214,25.516,25.204,25.516,41161,0
FNDA.US,D,20141022,000000,25.478,25.674,25.195,25.195,55566,0
FNDA.US,D,20141023,000000,25.507,25.756,25.451,25.582,46604,0
FNDA.US,D,20141024,000000,25.637,25.72,25.535,25.712,38640,0
FNDA.US,D,20141027,000000,25.674,25.674,25.405,25.637,60636,0
FNDA.US,D,20141028,000000,25.81,26.262,25.756,26.262,56961,0
FNDA.US,D,20141029,000000,26.353,26.435,26.067,26.179,55810,0
FNDA.US,D,20141030,000000,26.189,26.407,23.551,26.3,23556,0
FNDA.US,D,20141031,000000,26.592,26.876,26.482,26.648,18056,0
FNDA.US,D,20141103,000000,26.761,26.931,26.612,26.684,92003,0
FNDA.US,D,20141104,000000,26.638,26.713,26.528,26.638,22472,0
FNDA.US,D,20141105,000000,26.704,26.839,26.657,26.704,30046,0
FNDA.US,D,20141106,000000,26.839,26.876,26.704,26.856,15964,0
FNDA.US,D,20141107,000000,26.819,26.958,26.813,26.904,42975,0
FNDA.US,D,20141110,000000,26.914,27.062,26.894,26.987,22326,0
FNDA.US,D,20141111,000000,27.034,27.053,26.958,26.997,13111,0
FNDA.US,D,20141112,000000,26.866,27.134,26.866,27.124,25944,0
FNDA.US,D,20141113,000000,27.105,27.181,26.885,26.958,19664,0
FNDA.US,D,20141114,000000,27.015,27.034,26.894,26.894,30447,0
FNDA.US,D,20141117,000000,26.949,26.967,26.788,26.829,47445,0
FNDA.US,D,20141118,000000,26.931,27.034,26.914,26.931,37959,0
FNDA.US,D,20141119,000000,26.761,26.914,26.657,26.788,21318,0
FNDA.US,D,20141120,000000,26.694,26.997,26.694,26.997,25396,0
FNDA.US,D,20141121,000000,27.282,27.352,27.015,27.08,24719,0
FNDA.US,D,20141124,000000,27.153,27.344,27.144,27.282,42447,0
FNDA.US,D,20141125,000000,27.429,27.465,27.264,27.301,16047,0
FNDA.US,D,20141126,000000,27.336,27.371,27.291,27.344,20918,0
FNDA.US,D,20141128,000000,27.329,27.344,27.144,27.144,6690,0
FNDA.US,D,20141201,000000,27.105,27.105,26.742,26.742,39403,0
FNDA.US,D,20141202,000000,26.922,26.997,26.761,26.885,27988,0
FNDA.US,D,20141203,000000,26.876,27.208,26.876,27.181,28102,0
FNDA.US,D,20141204,000000,27.153,27.153,26.967,27.053,36044,0
FNDA.US,D,20141205,000000,27.144,27.245,27.114,27.172,40001,0
FNDA.US,D,20141208,000000,27.153,27.264,26.797,26.847,19935,0
FNDA.US,D,20141209,000000,26.602,27.105,26.564,27.105,43874,0
FNDA.US,D,20141210,000000,27.024,27.071,26.573,26.638,34600,0
FNDA.US,D,20141211,000000,26.684,26.949,26.657,26.684,56276,0
FNDA.US,D,20141212,000000,26.538,26.621,26.291,26.362,47839,0
FNDA.US,D,20141215,000000,26.573,26.573,26.067,26.189,43232,0
FNDA.US,D,20141216,000000,26.244,26.492,26.033,26.179,46127,0
FNDA.US,D,20141217,000000,26.353,26.771,26.15,26.761,69623,0
FNDA.US,D,20141218,000000,27.062,27.163,26.885,27.153,69441,0
FNDA.US,D,20141219,000000,27.098,27.344,27.098,27.291,28011,0
FNDA.US,D,20141222,000000,27.341,27.414,27.267,27.366,36203,0
FNDA.US,D,20141223,000000,27.526,27.624,27.516,27.563,26823,0
FNDA.US,D,20141224,000000,27.661,27.661,27.535,27.607,19190,0
FNDA.US,D,20141226,000000,27.644,27.814,27.644,27.717,14869,0
FNDA.US,D,20141229,000000,27.765,27.892,27.765,27.884,26883,0
FNDA.US,D,20141230,000000,27.866,27.866,27.775,27.795,23697,0
FNDA.US,D,20141231,000000,27.785,27.875,27.488,27.526,26947,0
FNDA.US,D,20150102,000000,27.607,27.661,27.167,27.414,39926,0
FNDA.US,D,20150105,000000,27.277,27.277,26.869,26.991,91250,0
FNDA.US,D,20150106,000000,27.092,27.092,26.419,26.594,83511,0
FNDA.US,D,20150107,000000,26.764,26.859,26.641,26.822,86016,0
FNDA.US,D,20150108,000000,27.075,27.341,27.038,27.332,84285,0
FNDA.US,D,20150109,000000,27.231,27.386,27.075,27.075,34151,0
FNDA.US,D,20150112,000000,27.138,27.138,26.745,26.933,63259,0
FNDA.US,D,20150113,000000,27.157,27.433,26.725,26.933,31521,0
FNDA.US,D,20150114,000000,26.773,26.878,26.513,26.85,124508,0
FNDA.US,D,20150115,000000,26.943,26.943,26.484,26.494,38084,0
FNDA.US,D,20150116,000000,26.456,26.815,26.409,26.815,18698,0
FNDA.US,D,20150120,000000,26.809,26.869,26.494,26.678,26473,0
FNDA.US,D,20150121,000000,26.604,26.859,26.604,26.735,22207,0
FNDA.US,D,20150122,000000,26.961,27.306,26.716,27.287,71892,0
FNDA.US,D,20150123,000000,27.287,27.366,27.194,27.231,30574,0
FNDA.US,D,20150126,000000,27.138,27.47,27.075,27.433,25438,0
FNDA.US,D,20150127,000000,27.259,27.46,27.167,27.306,22896,0
FNDA.US,D,20150128,000000,27.396,27.396,26.907,26.953,37128,0
FNDA.US,D,20150129,000000,27.01,27.194,26.832,27.185,64117,0
FNDA.US,D,20150130,000000,27.01,27.092,26.697,26.697,35825,0
FNDA.US,D,20150202,000000,26.842,26.971,26.419,26.943,77946,0
FNDA.US,D,20150203,000000,27.108,27.526,27.108,27.516,99360,0
FNDA.US,D,20150204,000000,27.46,27.607,27.386,27.404,53940,0
FNDA.US,D,20150205,000000,27.544,27.785,27.516,27.775,46090,0
FNDA.US,D,20150206,000000,27.804,27.875,27.616,27.681,30315,0
FNDA.US,D,20150209,000000,27.681,27.726,27.526,27.572,33920,0
FNDA.US,D,20150210,000000,27.691,27.746,27.47,27.726,500673,0
FNDA.US,D,20150211,000000,27.616,27.736,27.553,27.661,116902,0
FNDA.US,D,20150212,000000,27.848,28.012,27.84,28.012,63327,0
FNDA.US,D,20150213,000000,28.042,28.206,28.002,28.179,28815,0
