<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBMP.US,D,20190904,000000,26.143,26.143,26.105,26.118,2603,0
IBMP.US,D,20190905,000000,26.024,26.024,25.994,26.009,450,0
IBMP.US,D,20190906,000000,26.053,26.053,26.017,26.024,1920,0
IBMP.US,D,20190909,000000,25.974,25.974,25.924,25.929,9326,0
IBMP.US,D,20190910,000000,25.874,25.904,25.856,25.856,1869,0
IBMP.US,D,20190911,000000,25.794,25.794,25.777,25.779,920,0
IBMP.US,D,20190912,000000,25.754,25.754,25.729,25.729,6131,0
IBMP.US,D,20190913,000000,25.672,25.672,25.634,25.634,1242,0
IBMP.US,D,20190916,000000,25.574,25.574,25.574,25.574,1311,0
IBMP.US,D,20190917,000000,25.594,25.594,25.559,25.559,759,0
IBMP.US,D,20190918,000000,25.654,25.664,25.634,25.639,4390,0
IBMP.US,D,20190919,000000,25.704,25.704,25.684,25.694,5610,0
IBMP.US,D,20190920,000000,25.723,25.749,25.723,25.749,1609,0
IBMP.US,D,20190923,000000,25.812,25.813,25.764,25.774,24376,0
IBMP.US,D,20190924,000000,25.824,25.839,25.824,25.829,4220,0
IBMP.US,D,20190925,000000,25.797,25.804,25.794,25.794,14635,0
IBMP.US,D,20190926,000000,25.813,25.813,25.779,25.779,1209,0
IBMP.US,D,20190927,000000,25.794,25.794,25.779,25.789,1833,0
IBMP.US,D,20190930,000000,25.797,25.812,25.794,25.804,1170,0
IBMP.US,D,20191001,000000,25.843,25.843,25.799,25.799,10819,0
IBMP.US,D,20191002,000000,25.897,25.899,25.879,25.879,1456,0
IBMP.US,D,20191003,000000,25.954,25.954,25.954,25.954,42,0
IBMP.US,D,20191004,000000,25.954,25.974,25.954,25.954,4075,0
IBMP.US,D,20191007,000000,25.954,25.964,25.939,25.939,22331,0
IBMP.US,D,20191008,000000,26.024,26.043,26.015,26.033,2189,0
IBMP.US,D,20191009,000000,26.053,26.053,26.033,26.033,3981,0
IBMP.US,D,20191010,000000,26.019,26.043,25.984,25.999,8161,0
IBMP.US,D,20191011,000000,25.885,25.885,25.867,25.867,1258,0
IBMP.US,D,20191014,000000,25.904,25.914,25.9,25.914,1620,0
IBMP.US,D,20191015,000000,25.854,25.884,25.854,25.868,1748,0
IBMP.US,D,20191016,000000,25.884,25.889,25.874,25.884,66838,0
IBMP.US,D,20191017,000000,25.854,25.854,25.819,25.819,433,0
IBMP.US,D,20191018,000000,25.844,25.844,25.824,25.824,1825,0
IBMP.US,D,20191021,000000,25.784,25.784,25.759,25.759,2689,0
IBMP.US,D,20191022,000000,25.754,25.764,25.729,25.754,6018,0
IBMP.US,D,20191023,000000,25.767,25.774,25.759,25.764,1835,0
IBMP.US,D,20191024,000000,25.744,25.764,25.714,25.714,8747,0
IBMP.US,D,20191025,000000,25.712,25.734,25.7,25.7,1596,0
IBMP.US,D,20191028,000000,25.704,25.724,25.699,25.699,1905,0
IBMP.US,D,20191029,000000,25.691,25.724,25.684,25.704,5111,0
IBMP.US,D,20191030,000000,25.714,25.754,25.711,25.734,13052,0
IBMP.US,D,20191031,000000,25.844,25.854,25.844,25.844,12655,0
IBMP.US,D,20191101,000000,25.844,25.844,25.824,25.824,1205,0
IBMP.US,D,20191104,000000,25.803,25.803,25.784,25.794,240,0
IBMP.US,D,20191105,000000,25.764,25.764,25.704,25.734,20433,0
IBMP.US,D,20191106,000000,25.754,25.764,25.754,25.764,11838,0
IBMP.US,D,20191107,000000,25.684,25.684,25.624,25.659,1710,0
IBMP.US,D,20191108,000000,25.674,25.674,25.639,25.639,1028,0
IBMP.US,D,20191111,000000,25.666,25.673,25.66,25.664,1946,0
IBMP.US,D,20191112,000000,25.674,25.674,25.659,25.659,3353,0
IBMP.US,D,20191113,000000,25.684,25.724,25.684,25.699,5574,0
IBMP.US,D,20191114,000000,25.744,25.761,25.74,25.744,5881,0
IBMP.US,D,20191115,000000,25.743,25.747,25.734,25.734,594,0
IBMP.US,D,20191118,000000,25.764,25.764,25.739,25.739,1673,0
IBMP.US,D,20191119,000000,25.704,25.764,25.704,25.749,2629,0
IBMP.US,D,20191120,000000,25.819,25.819,25.819,25.819,164,0
IBMP.US,D,20191121,000000,25.804,25.804,25.785,25.785,3582,0
IBMP.US,D,20191122,000000,25.83,25.83,25.794,25.814,1246,0
IBMP.US,D,20191125,000000,25.82,25.824,25.804,25.804,6615,0
IBMP.US,D,20191126,000000,25.849,25.849,25.849,25.849,227,0
IBMP.US,D,20191127,000000,25.824,25.864,25.824,25.844,6570,0
IBMP.US,D,20191129,000000,25.859,25.863,25.844,25.844,1746,0
IBMP.US,D,20191202,000000,25.789,25.789,25.766,25.774,3494,0
IBMP.US,D,20191203,000000,25.834,25.874,25.834,25.864,12699,0
IBMP.US,D,20191204,000000,25.854,25.864,25.804,25.829,6820,0
IBMP.US,D,20191205,000000,25.824,25.849,25.824,25.849,777,0
IBMP.US,D,20191206,000000,25.824,25.834,25.794,25.814,1874,0
IBMP.US,D,20191209,000000,25.837,25.844,25.834,25.834,1995,0
IBMP.US,D,20191210,000000,25.864,25.874,25.849,25.849,2018,0
IBMP.US,D,20191211,000000,25.901,25.914,25.901,25.914,3706,0
IBMP.US,D,20191212,000000,25.884,25.894,25.836,25.859,6105,0
IBMP.US,D,20191213,000000,25.924,25.924,25.904,25.904,759,0
IBMP.US,D,20191216,000000,25.904,25.904,25.844,25.869,5082,0
IBMP.US,D,20191217,000000,25.874,25.914,25.874,25.914,25678,0
IBMP.US,D,20191218,000000,25.899,25.899,25.884,25.884,365,0
IBMP.US,D,20191219,000000,25.884,25.899,25.884,25.889,6397,0
IBMP.US,D,20191220,000000,25.894,25.894,25.87,25.87,2565,0
IBMP.US,D,20191223,000000,25.871,25.894,25.871,25.879,6866,0
IBMP.US,D,20191224,000000,25.889,25.889,25.889,25.889,104,0
IBMP.US,D,20191226,000000,25.868,25.894,25.868,25.894,599,0
IBMP.US,D,20191227,000000,25.884,25.904,25.884,25.904,2177,0
IBMP.US,D,20191230,000000,25.914,25.914,25.901,25.909,5096,0
IBMP.US,D,20191231,000000,25.894,25.894,25.894,25.894,226,0
IBMP.US,D,20200102,000000,25.934,25.944,25.914,25.924,4299,0
IBMP.US,D,20200103,000000,26.053,26.063,26.043,26.043,1589,0
IBMP.US,D,20200106,000000,26.043,26.053,26.043,26.043,14132,0
IBMP.US,D,20200107,000000,26.069,26.093,26.069,26.078,1564,0
IBMP.US,D,20200108,000000,26.123,26.133,26.091,26.091,4524,0
IBMP.US,D,20200109,000000,26.082,26.113,26.073,26.113,825,0
IBMP.US,D,20200110,000000,26.153,26.153,26.128,26.128,1029,0
IBMP.US,D,20200113,000000,26.123,26.133,26.083,26.108,12634,0
IBMP.US,D,20200114,000000,26.163,26.163,26.123,26.148,847,0
IBMP.US,D,20200115,000000,26.183,26.223,26.173,26.208,4268,0
IBMP.US,D,20200116,000000,26.236,26.253,26.228,26.238,4754,0
IBMP.US,D,20200117,000000,26.213,26.233,26.213,26.218,8067,0
IBMP.US,D,20200121,000000,26.273,26.293,26.273,26.278,6957,0
IBMP.US,D,20200122,000000,26.303,26.303,26.279,26.288,3703,0
IBMP.US,D,20200123,000000,26.352,26.352,26.317,26.317,3923,0
IBMP.US,D,20200124,000000,26.36,26.37,26.342,26.36,11890,0
IBMP.US,D,20200127,000000,26.42,26.42,26.402,26.402,1620,0
IBMP.US,D,20200128,000000,26.39,26.4,26.375,26.375,4428,0
IBMP.US,D,20200129,000000,26.44,26.445,26.42,26.445,2046,0
IBMP.US,D,20200130,000000,26.434,26.465,26.425,26.425,10496,0
IBMP.US,D,20200131,000000,26.47,26.48,26.447,26.465,5631,0
IBMP.US,D,20200203,000000,26.44,26.46,26.41,26.445,1960,0
IBMP.US,D,20200204,000000,26.395,26.4,26.385,26.385,6741,0
IBMP.US,D,20200205,000000,26.369,26.38,26.355,26.355,2227,0
IBMP.US,D,20200206,000000,26.352,26.39,26.352,26.37,20863,0
IBMP.US,D,20200207,000000,26.41,26.433,26.41,26.43,10533,0
IBMP.US,D,20200210,000000,26.43,26.43,26.401,26.41,2606,0
IBMP.US,D,20200211,000000,26.42,26.44,26.418,26.42,12544,0
IBMP.US,D,20200212,000000,26.41,26.43,26.4,26.4,16267,0
IBMP.US,D,20200213,000000,26.395,26.395,26.395,26.395,2042,0
IBMP.US,D,20200214,000000,26.443,26.45,26.43,26.43,1345,0
IBMP.US,D,20200218,000000,26.46,26.47,26.45,26.45,5630,0
IBMP.US,D,20200219,000000,26.47,26.48,26.45,26.47,2937,0
IBMP.US,D,20200220,000000,26.51,26.54,26.491,26.54,4756,0
IBMP.US,D,20200221,000000,26.57,26.6,26.57,26.595,5859,0
IBMP.US,D,20200224,000000,26.729,26.729,26.699,26.714,11161,0
IBMP.US,D,20200225,000000,26.729,26.759,26.727,26.751,15267,0
IBMP.US,D,20200226,000000,26.739,26.759,26.729,26.729,4118,0
IBMP.US,D,20200227,000000,26.759,26.779,26.739,26.756,2964,0
IBMP.US,D,20200228,000000,26.709,26.789,26.689,26.689,35017,0
IBMP.US,D,20200302,000000,26.769,26.769,26.673,26.673,1177,0
IBMP.US,D,20200303,000000,26.734,26.779,26.706,26.706,17812,0
IBMP.US,D,20200304,000000,26.758,26.758,26.694,26.694,5944,0
IBMP.US,D,20200305,000000,26.717,26.719,26.702,26.702,2090,0
IBMP.US,D,20200306,000000,26.719,26.849,26.716,26.789,9659,0
IBMP.US,D,20200309,000000,26.989,27.045,26.968,26.968,5829,0
IBMP.US,D,20200310,000000,26.839,26.839,26.663,26.663,7472,0
IBMP.US,D,20200311,000000,26.52,26.55,26.342,26.36,85444,0
IBMP.US,D,20200312,000000,25.295,25.385,25.226,25.236,14816,0
IBMP.US,D,20200313,000000,25.633,25.642,25.523,25.538,4143,0
IBMP.US,D,20200316,000000,25.285,25.311,25.265,25.311,51341,0
IBMP.US,D,20200317,000000,25.236,25.305,25.158,25.158,40942,0
IBMP.US,D,20200318,000000,24.972,24.977,24.717,24.749,23429,0
IBMP.US,D,20200319,000000,24.837,24.867,23.103,23.103,63542,0
IBMP.US,D,20200320,000000,22.197,23.153,22.197,22.858,12198,0
IBMP.US,D,20200323,000000,22.764,22.913,22.655,22.894,13742,0
IBMP.US,D,20200324,000000,23.488,23.895,23.488,23.85,1562,0
IBMP.US,D,20200325,000000,24.249,24.934,24.249,24.827,4464,0
IBMP.US,D,20200326,000000,25.833,25.961,25.668,25.713,2375,0
IBMP.US,D,20200327,000000,26.083,26.083,25.843,25.963,25557,0
IBMP.US,D,20200330,000000,25.783,26.083,25.783,25.873,5705,0
IBMP.US,D,20200331,000000,25.938,25.963,25.873,25.923,3243,0
IBMP.US,D,20200401,000000,25.583,25.591,25.294,25.364,3828,0
IBMP.US,D,20200402,000000,25.334,25.334,25.139,25.284,12749,0
IBMP.US,D,20200403,000000,25.473,25.473,25.155,25.185,8437,0
IBMP.US,D,20200406,000000,25.506,25.593,25.354,25.364,3861,0
IBMP.US,D,20200407,000000,25.803,26.233,25.773,25.913,6373,0
IBMP.US,D,20200408,000000,25.817,25.913,25.817,25.913,729,0
IBMP.US,D,20200409,000000,26.128,26.128,26.128,26.128,83,0
IBMP.US,D,20200413,000000,26.342,26.342,26.053,26.203,10903,0
IBMP.US,D,20200414,000000,26.123,26.361,26.123,26.283,13368,0
IBMP.US,D,20200415,000000,26.314,26.445,26.263,26.401,13923,0
IBMP.US,D,20200416,000000,26.361,26.401,26.192,26.283,10332,0
IBMP.US,D,20200417,000000,26.332,26.381,26.193,26.288,13570,0
IBMP.US,D,20200420,000000,26.103,26.361,26.103,26.342,7740,0
IBMP.US,D,20200421,000000,26.273,26.293,26.183,26.188,11892,0
IBMP.US,D,20200422,000000,26.13,26.223,26.003,26.118,2779,0
IBMP.US,D,20200423,000000,26.114,26.143,25.933,26.018,2064,0
IBMP.US,D,20200424,000000,25.741,26.003,25.741,25.848,2583,0
IBMP.US,D,20200427,000000,25.872,25.963,25.763,25.838,1039,0
IBMP.US,D,20200428,000000,25.903,25.923,25.763,25.763,3980,0
IBMP.US,D,20200429,000000,25.783,25.783,25.754,25.768,9052,0
IBMP.US,D,20200430,000000,25.773,25.803,25.643,25.648,11862,0
IBMP.US,D,20200501,000000,25.735,25.943,25.735,25.843,653,0
IBMP.US,D,20200504,000000,25.938,25.963,25.868,25.953,25172,0
IBMP.US,D,20200505,000000,26.043,26.043,25.923,25.923,2870,0
IBMP.US,D,20200506,000000,26.063,26.063,25.918,26.053,1810,0
IBMP.US,D,20200507,000000,26.103,26.113,25.977,26.013,5674,0
IBMP.US,D,20200508,000000,26.213,26.213,26.043,26.073,5729,0
IBMP.US,D,20200511,000000,26.01,26.243,26.01,26.118,5976,0
IBMP.US,D,20200512,000000,26.123,26.232,26.123,26.128,1986,0
IBMP.US,D,20200513,000000,26.167,26.303,26.063,26.188,1505,0
IBMP.US,D,20200514,000000,26.352,26.352,26.233,26.332,10216,0
IBMP.US,D,20200515,000000,26.256,26.317,26.163,26.288,1947,0
IBMP.US,D,20200518,000000,26.327,26.421,26.277,26.376,8564,0
IBMP.US,D,20200519,000000,26.253,26.469,26.253,26.376,4540,0
IBMP.US,D,20200520,000000,26.461,26.461,26.461,26.461,184,0
IBMP.US,D,20200521,000000,26.63,26.63,26.531,26.531,1990,0
IBMP.US,D,20200522,000000,26.511,26.71,26.511,26.625,1112,0
IBMP.US,D,20200526,000000,26.74,26.74,26.556,26.647,2381,0
IBMP.US,D,20200527,000000,26.648,26.76,26.648,26.75,35023,0
IBMP.US,D,20200528,000000,26.74,26.75,26.551,26.73,8914,0
IBMP.US,D,20200529,000000,26.809,26.809,26.684,26.7,4031,0
IBMP.US,D,20200601,000000,26.755,26.84,26.591,26.76,22351,0
IBMP.US,D,20200602,000000,26.75,26.77,26.628,26.652,4774,0
IBMP.US,D,20200603,000000,26.75,26.76,26.65,26.68,9406,0
IBMP.US,D,20200604,000000,26.71,26.72,26.667,26.675,1373,0
IBMP.US,D,20200605,000000,26.69,26.71,26.615,26.615,5101,0
IBMP.US,D,20200608,000000,26.62,26.69,26.62,26.62,1360,0
IBMP.US,D,20200609,000000,26.7,26.74,26.636,26.66,5751,0
IBMP.US,D,20200610,000000,26.72,26.73,26.625,26.655,9126,0
IBMP.US,D,20200611,000000,26.77,26.78,26.738,26.738,7657,0
IBMP.US,D,20200612,000000,26.73,26.75,26.71,26.71,1709,0
IBMP.US,D,20200615,000000,26.76,26.76,26.72,26.725,1838,0
IBMP.US,D,20200616,000000,26.72,26.75,26.679,26.71,7595,0
IBMP.US,D,20200617,000000,26.73,26.75,26.68,26.715,3195,0
IBMP.US,D,20200618,000000,26.74,26.748,26.68,26.715,1392,0
IBMP.US,D,20200619,000000,26.715,26.73,26.695,26.695,1006,0
IBMP.US,D,20200622,000000,26.71,26.78,26.69,26.729,8242,0
IBMP.US,D,20200623,000000,26.775,26.78,26.741,26.76,2979,0
IBMP.US,D,20200624,000000,26.75,26.75,26.75,26.75,192,0
IBMP.US,D,20200625,000000,26.71,26.77,26.71,26.745,10296,0
IBMP.US,D,20200626,000000,26.78,26.79,26.74,26.75,1973,0
IBMP.US,D,20200629,000000,26.775,26.79,26.72,26.76,5062,0
IBMP.US,D,20200630,000000,26.72,26.75,26.72,26.75,521,0
IBMP.US,D,20200701,000000,26.745,26.785,26.72,26.745,15786,0
IBMP.US,D,20200702,000000,26.81,26.83,26.75,26.77,87481,0
IBMP.US,D,20200706,000000,26.765,26.79,26.765,26.765,1206,0
IBMP.US,D,20200707,000000,26.775,26.82,26.76,26.795,4772,0
IBMP.US,D,20200708,000000,26.785,26.82,26.785,26.794,1316,0
IBMP.US,D,20200709,000000,26.83,26.84,26.762,26.825,10187,0
IBMP.US,D,20200710,000000,26.837,26.88,26.837,26.85,6194,0
IBMP.US,D,20200713,000000,26.875,26.93,26.85,26.89,135232,0
IBMP.US,D,20200714,000000,26.895,26.96,26.877,26.925,5253,0
IBMP.US,D,20200715,000000,26.92,26.96,26.92,26.955,4915,0
IBMP.US,D,20200716,000000,26.99,27,26.96,26.965,6793,0
IBMP.US,D,20200717,000000,27.03,27.04,26.96,27,12254,0
IBMP.US,D,20200720,000000,27.06,27.07,27.005,27.035,4368,0
IBMP.US,D,20200721,000000,27.075,27.08,27.01,27.045,26408,0
IBMP.US,D,20200722,000000,27.07,27.1,27.07,27.095,23439,0
IBMP.US,D,20200723,000000,27.13,27.13,27.07,27.115,7061,0
IBMP.US,D,20200724,000000,27.082,27.139,27.082,27.105,2290,0
IBMP.US,D,20200727,000000,27.14,27.14,27.095,27.095,1885,0
IBMP.US,D,20200728,000000,27.112,27.16,27.1,27.13,11720,0
IBMP.US,D,20200729,000000,27.102,27.16,27.101,27.135,5272,0
IBMP.US,D,20200730,000000,27.2,27.21,27.14,27.15,3679,0
IBMP.US,D,20200731,000000,27.22,27.24,27.15,27.205,3842,0
IBMP.US,D,20200803,000000,27.202,27.202,27.14,27.175,2632,0
IBMP.US,D,20200804,000000,27.21,27.24,27.21,27.225,5409,0
IBMP.US,D,20200805,000000,27.22,27.22,27.16,27.22,10021,0
IBMP.US,D,20200806,000000,27.245,27.28,27.245,27.245,1382,0
IBMP.US,D,20200807,000000,27.255,27.3,27.23,27.275,3899,0
IBMP.US,D,20200810,000000,27.29,27.29,27.255,27.255,905,0
IBMP.US,D,20200811,000000,27.21,27.26,27.2,27.26,4282,0
IBMP.US,D,20200812,000000,27.25,27.269,27.23,27.245,6430,0
IBMP.US,D,20200813,000000,27.22,27.26,27.22,27.225,5550,0
IBMP.US,D,20200814,000000,27.23,27.239,27.195,27.195,11063,0
IBMP.US,D,20200817,000000,27.175,27.22,27.16,27.185,14797,0
IBMP.US,D,20200818,000000,27.164,27.2,27.16,27.19,6256,0
IBMP.US,D,20200819,000000,27.23,27.23,27.18,27.18,7029,0
IBMP.US,D,20200820,000000,27.18,27.2,27.13,27.13,8076,0
IBMP.US,D,20200821,000000,27.11,27.15,27.09,27.125,6026,0
IBMP.US,D,20200824,000000,27.18,27.18,27.135,27.135,2503,0
IBMP.US,D,20200825,000000,27.13,27.15,27.09,27.115,4022,0
IBMP.US,D,20200826,000000,27.076,27.13,27.05,27.12,8478,0
IBMP.US,D,20200827,000000,27.055,27.09,27.02,27.055,5588,0
IBMP.US,D,20200828,000000,27.06,27.06,27.06,27.06,94,0
IBMP.US,D,20200831,000000,27.055,27.09,27.055,27.06,3864,0
IBMP.US,D,20200901,000000,27,27.07,27,27.04,3337,0
IBMP.US,D,20200902,000000,27.06,27.06,27.015,27.015,6558,0
IBMP.US,D,20200903,000000,26.999,27.065,26.99,27.021,8067,0
IBMP.US,D,20200904,000000,27.02,27.04,26.99,26.99,3003,0
IBMP.US,D,20200908,000000,27.04,27.05,26.98,27.015,12835,0
IBMP.US,D,20200909,000000,27.06,27.07,27.01,27.04,7691,0
IBMP.US,D,20200910,000000,27.08,27.09,27.025,27.055,12593,0
IBMP.US,D,20200911,000000,27.07,27.08,27.062,27.065,43947,0
IBMP.US,D,20200914,000000,27.07,27.075,27.01,27.065,24136,0
IBMP.US,D,20200915,000000,27.023,27.09,27.014,27.029,26140,0
IBMP.US,D,20200916,000000,27.033,27.08,26.98,27.045,18932,0
IBMP.US,D,20200917,000000,27.069,27.097,27.06,27.06,1913,0
IBMP.US,D,20200918,000000,27.09,27.09,27.036,27.05,1375,0
IBMP.US,D,20200921,000000,27.079,27.08,27.02,27.07,7177,0
IBMP.US,D,20200922,000000,27.046,27.07,27.04,27.07,563,0
IBMP.US,D,20200923,000000,27.1,27.1,27.051,27.075,440,0
IBMP.US,D,20200924,000000,27.065,27.1,27.065,27.08,3691,0
IBMP.US,D,20200925,000000,27.05,27.07,27.05,27.07,5927,0
IBMP.US,D,20200928,000000,27.09,27.09,27.05,27.07,11126,0
IBMP.US,D,20200929,000000,27.09,27.1,27.068,27.075,14043,0
IBMP.US,D,20200930,000000,27.07,27.07,27.008,27.03,17708,0
IBMP.US,D,20201001,000000,27.02,27.06,27.02,27.03,671,0
IBMP.US,D,20201002,000000,26.985,27.02,26.985,27.005,16003,0
IBMP.US,D,20201005,000000,27.01,27.01,26.95,26.975,10655,0
IBMP.US,D,20201006,000000,27,27,26.93,26.965,22057,0
IBMP.US,D,20201007,000000,26.97,26.97,26.915,26.95,28761,0
IBMP.US,D,20201008,000000,26.925,26.99,26.92,26.97,13006,0
IBMP.US,D,20201009,000000,26.96,26.96,26.89,26.92,6637,0
IBMP.US,D,20201012,000000,26.905,26.94,26.905,26.905,2899,0
IBMP.US,D,20201013,000000,26.89,26.953,26.89,26.925,3027,0
IBMP.US,D,20201014,000000,26.945,26.95,26.89,26.92,5166,0
IBMP.US,D,20201015,000000,26.94,26.961,26.929,26.93,2977,0
IBMP.US,D,20201016,000000,26.97,26.97,26.945,26.945,1316,0
IBMP.US,D,20201019,000000,26.934,26.938,26.898,26.915,2912,0
