<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USHY.US,D,20180515,000000,36.205,36.212,36.205,36.212,2307,0
USHY.US,D,20180516,000000,36.182,36.182,36.182,36.182,7793,0
USHY.US,D,20180517,000000,36.249,36.249,36.223,36.233,2042,0
USHY.US,D,20180518,000000,36.213,36.213,36.176,36.176,2158,0
USHY.US,D,20180521,000000,36.221,36.221,36.221,36.221,302,0
USHY.US,D,20180522,000000,36.287,36.287,36.232,36.232,5669,0
USHY.US,D,20180523,000000,36.206,36.296,36.203,36.296,1694,0
USHY.US,D,20180524,000000,36.28,36.287,36.26,36.287,956,0
USHY.US,D,20180525,000000,36.264,36.279,36.264,36.279,2118,0
USHY.US,D,20180529,000000,36.163,36.163,36.114,36.122,3359,0
USHY.US,D,20180530,000000,36.122,36.122,36.122,36.122,85,0
USHY.US,D,20180531,000000,36.225,36.225,36.211,36.211,3118,0
USHY.US,D,20180601,000000,36.268,36.268,36.268,36.268,1621,0
USHY.US,D,20180604,000000,36.312,36.336,36.312,36.336,762,0
USHY.US,D,20180605,000000,36.343,36.343,36.343,36.343,4229,0
USHY.US,D,20180606,000000,36.336,36.38,36.336,36.372,386410,0
USHY.US,D,20180607,000000,36.407,36.422,36.377,36.401,406663,0
USHY.US,D,20180608,000000,36.407,36.414,36.401,36.401,15842,0
USHY.US,D,20180611,000000,36.437,36.46,36.428,36.453,11671,0
USHY.US,D,20180612,000000,36.493,36.493,36.42,36.448,9366,0
USHY.US,D,20180613,000000,36.46,36.544,36.445,36.544,5321,0
USHY.US,D,20180614,000000,36.551,36.573,36.544,36.567,26060,0
USHY.US,D,20180615,000000,36.501,36.559,36.501,36.551,5726,0
USHY.US,D,20180618,000000,36.484,36.536,36.484,36.522,5625,0
USHY.US,D,20180619,000000,36.484,36.514,36.437,36.46,23268,0
USHY.US,D,20180620,000000,36.559,36.559,36.507,36.526,4507,0
USHY.US,D,20180621,000000,36.5,36.522,36.469,36.469,7306,0
USHY.US,D,20180622,000000,36.507,36.514,36.477,36.477,47352,0
USHY.US,D,20180625,000000,36.422,36.445,36.393,36.401,20439,0
USHY.US,D,20180626,000000,36.422,36.422,36.358,36.407,63611,0
USHY.US,D,20180627,000000,36.414,36.414,36.302,36.302,20712,0
USHY.US,D,20180628,000000,36.234,36.289,36.171,36.289,16903,0
USHY.US,D,20180629,000000,36.267,36.267,36.234,36.234,17787,0
USHY.US,D,20180702,000000,36.027,36.027,35.957,35.957,28642,0
USHY.US,D,20180703,000000,36.088,36.088,35.981,35.981,5442,0
USHY.US,D,20180705,000000,36.027,36.103,36.027,36.051,15072,0
USHY.US,D,20180706,000000,36.06,36.156,36.06,36.103,6587,0
USHY.US,D,20180709,000000,36.166,36.188,36.166,36.188,12654,0
USHY.US,D,20180710,000000,36.251,36.251,36.234,36.234,8280,0
USHY.US,D,20180711,000000,36.221,36.221,36.177,36.177,2540,0
USHY.US,D,20180712,000000,36.267,36.288,36.256,36.288,4309,0
USHY.US,D,20180713,000000,36.306,36.312,36.306,36.306,1334,0
USHY.US,D,20180716,000000,36.286,36.286,36.234,36.281,3929,0
USHY.US,D,20180717,000000,36.234,36.306,36.234,36.306,11876,0
USHY.US,D,20180718,000000,36.306,36.306,36.306,36.306,1104,0
USHY.US,D,20180719,000000,36.268,36.281,36.268,36.277,4777,0
USHY.US,D,20180720,000000,36.267,36.312,36.267,36.312,3004,0
USHY.US,D,20180723,000000,36.312,36.312,36.293,36.293,1700,0
USHY.US,D,20180724,000000,36.312,36.367,36.312,36.32,8751,0
USHY.US,D,20180725,000000,36.336,36.386,36.336,36.367,2508,0
USHY.US,D,20180726,000000,36.469,36.469,36.401,36.401,10480,0
USHY.US,D,20180727,000000,36.407,36.453,36.399,36.453,2790,0
USHY.US,D,20180730,000000,36.46,36.46,36.414,36.456,3102,0
USHY.US,D,20180731,000000,36.53,36.53,36.469,36.504,147849,0
USHY.US,D,20180801,000000,36.507,36.53,36.453,36.53,51253,0
USHY.US,D,20180802,000000,36.567,36.573,36.53,36.536,194114,0
USHY.US,D,20180803,000000,36.573,36.573,36.545,36.573,2328,0
USHY.US,D,20180806,000000,36.536,36.611,36.536,36.611,33138,0
USHY.US,D,20180807,000000,36.655,36.67,36.618,36.618,4483,0
USHY.US,D,20180808,000000,36.655,36.671,36.627,36.655,4739,0
USHY.US,D,20180809,000000,36.618,36.659,36.581,36.581,5533,0
USHY.US,D,20180810,000000,36.603,36.607,36.536,36.573,5307,0
USHY.US,D,20180813,000000,36.573,36.581,36.535,36.541,2943,0
USHY.US,D,20180814,000000,36.559,36.583,36.559,36.583,1253,0
USHY.US,D,20180815,000000,36.536,36.551,36.498,36.551,2219,0
USHY.US,D,20180816,000000,36.611,36.627,36.536,36.627,3433,0
USHY.US,D,20180817,000000,36.53,36.64,36.53,36.605,11449,0
USHY.US,D,20180820,000000,36.596,36.671,36.596,36.639,7333,0
USHY.US,D,20180821,000000,36.679,36.694,36.627,36.694,11860,0
USHY.US,D,20180822,000000,36.662,36.732,36.662,36.732,35631,0
USHY.US,D,20180823,000000,36.761,36.761,36.706,36.732,45853,0
USHY.US,D,20180824,000000,36.784,36.784,36.723,36.732,98856,0
USHY.US,D,20180827,000000,36.799,36.821,36.755,36.779,34257,0
USHY.US,D,20180828,000000,36.773,36.806,36.737,36.806,33483,0
USHY.US,D,20180829,000000,36.799,36.799,36.761,36.792,73675,0
USHY.US,D,20180830,000000,36.766,36.784,36.723,36.749,216702,0
USHY.US,D,20180831,000000,36.777,36.777,36.755,36.761,67858,0
USHY.US,D,20180904,000000,36.769,36.769,36.709,36.755,16373,0
USHY.US,D,20180905,000000,36.709,36.714,36.686,36.709,7830,0
USHY.US,D,20180906,000000,36.678,36.716,36.658,36.713,6884,0
USHY.US,D,20180907,000000,36.686,36.716,36.64,36.716,3266,0
USHY.US,D,20180910,000000,36.749,36.749,36.701,36.749,35862,0
USHY.US,D,20180911,000000,36.723,36.777,36.701,36.777,10079,0
USHY.US,D,20180912,000000,36.799,36.821,36.732,36.821,16812,0
USHY.US,D,20180913,000000,36.874,36.883,36.859,36.883,5299,0
USHY.US,D,20180914,000000,36.906,36.906,36.859,36.859,13700,0
USHY.US,D,20180917,000000,36.914,36.914,36.821,36.89,5006,0
USHY.US,D,20180918,000000,36.914,36.914,36.828,36.828,3798,0
USHY.US,D,20180919,000000,36.855,36.89,36.851,36.88,4541,0
USHY.US,D,20180920,000000,36.843,36.874,36.838,36.859,31022,0
USHY.US,D,20180921,000000,36.859,36.865,36.821,36.853,4462,0
USHY.US,D,20180924,000000,36.851,36.859,36.794,36.843,8595,0
USHY.US,D,20180925,000000,36.836,36.836,36.777,36.777,4323,0
USHY.US,D,20180926,000000,36.824,36.868,36.816,36.851,3812,0
USHY.US,D,20180927,000000,36.906,36.926,36.866,36.866,1827,0
USHY.US,D,20180928,000000,36.906,36.922,36.866,36.919,9971,0
USHY.US,D,20181001,000000,36.942,37.009,36.92,36.976,8553,0
USHY.US,D,20181002,000000,36.965,37.017,36.965,36.965,4351,0
USHY.US,D,20181003,000000,37.032,37.032,36.92,36.92,25813,0
USHY.US,D,20181004,000000,36.89,36.89,36.774,36.835,8811,0
USHY.US,D,20181005,000000,36.82,36.82,36.653,36.731,10961,0
USHY.US,D,20181008,000000,36.701,36.701,36.578,36.624,8896,0
USHY.US,D,20181009,000000,36.624,36.668,36.578,36.645,16198,0
USHY.US,D,20181010,000000,36.578,36.578,36.367,36.403,32404,0
USHY.US,D,20181011,000000,36.5,36.534,36.367,36.495,23424,0
USHY.US,D,20181012,000000,36.638,36.638,36.542,36.571,65682,0
USHY.US,D,20181015,000000,36.593,36.6,36.529,36.542,14519,0
USHY.US,D,20181016,000000,36.644,36.671,36.638,36.638,2606,0
USHY.US,D,20181017,000000,36.653,36.653,36.571,36.616,8278,0
USHY.US,D,20181018,000000,36.586,36.586,36.435,36.47,6427,0
USHY.US,D,20181019,000000,36.564,36.564,36.441,36.517,28724,0
USHY.US,D,20181022,000000,36.477,36.517,36.449,36.504,4904,0
USHY.US,D,20181023,000000,36.367,36.382,36.299,36.382,18873,0
USHY.US,D,20181024,000000,36.446,36.472,36.206,36.206,10116,0
USHY.US,D,20181025,000000,36.291,36.409,36.291,36.409,2119,0
USHY.US,D,20181026,000000,36.239,36.367,36.177,36.221,10872,0
USHY.US,D,20181029,000000,36.306,36.306,36.177,36.214,11015,0
USHY.US,D,20181030,000000,36.155,36.2,36.102,36.2,23683,0
USHY.US,D,20181031,000000,36.291,36.299,36.262,36.299,4358,0
USHY.US,D,20181101,000000,36.283,36.314,36.275,36.314,8579,0
USHY.US,D,20181102,000000,36.379,36.379,36.318,36.352,3318,0
USHY.US,D,20181105,000000,36.352,36.404,36.299,36.397,11491,0
USHY.US,D,20181106,000000,36.434,36.434,36.372,36.397,11932,0
USHY.US,D,20181107,000000,36.505,36.573,36.505,36.55,6069,0
USHY.US,D,20181108,000000,36.536,36.626,36.515,36.557,20848,0
USHY.US,D,20181109,000000,36.497,36.497,36.299,36.375,10868,0
USHY.US,D,20181112,000000,36.228,36.283,36.162,36.162,14637,0
USHY.US,D,20181113,000000,36.154,36.227,36.085,36.099,12995,0
USHY.US,D,20181114,000000,36.131,36.131,35.993,35.993,9245,0
USHY.US,D,20181115,000000,35.918,36.054,35.888,36.054,50690,0
USHY.US,D,20181116,000000,35.955,35.955,35.849,35.888,19542,0
USHY.US,D,20181119,000000,35.84,35.909,35.771,35.856,35537,0
USHY.US,D,20181120,000000,35.69,35.786,35.675,35.718,177059,0
USHY.US,D,20181121,000000,35.918,35.918,35.818,35.833,28288,0
USHY.US,D,20181123,000000,35.722,35.756,35.675,35.675,5824,0
USHY.US,D,20181126,000000,35.871,35.888,35.782,35.836,26525,0
USHY.US,D,20181127,000000,35.84,35.84,35.732,35.771,4740,0
USHY.US,D,20181128,000000,35.826,36.07,35.826,36,26300,0
USHY.US,D,20181129,000000,35.999,36.093,35.964,36.07,27503,0
USHY.US,D,20181130,000000,36,36.027,35.947,35.955,6424,0
USHY.US,D,20181203,000000,36.155,36.155,36.1,36.133,3468,0
USHY.US,D,20181204,000000,36.063,36.102,35.934,35.97,39742,0
USHY.US,D,20181206,000000,35.839,35.985,35.792,35.985,111683,0
USHY.US,D,20181207,000000,36.016,36.078,35.84,35.871,27952,0
USHY.US,D,20181210,000000,35.825,35.888,35.755,35.869,35628,0
USHY.US,D,20181211,000000,35.963,36.008,35.857,35.93,9476,0
USHY.US,D,20181212,000000,36.071,36.117,36.012,36.046,39620,0
USHY.US,D,20181213,000000,36.071,36.17,36.071,36.124,62948,0
USHY.US,D,20181214,000000,36.109,36.109,35.938,36.008,110198,0
USHY.US,D,20181217,000000,35.93,35.985,35.778,35.785,235698,0
USHY.US,D,20181218,000000,35.88,35.88,35.649,35.649,122797,0
USHY.US,D,20181219,000000,35.767,35.792,35.4,35.4,55682,0
USHY.US,D,20181220,000000,35.294,35.31,35.042,35.109,741132,0
USHY.US,D,20181221,000000,35.223,35.223,34.948,34.948,1056189,0
USHY.US,D,20181224,000000,34.895,34.948,34.717,34.717,385571,0
USHY.US,D,20181226,000000,34.717,35.325,34.664,35.325,1011772,0
USHY.US,D,20181227,000000,35.147,35.264,35.015,35.241,67531,0
USHY.US,D,20181228,000000,35.169,35.347,35.153,35.288,46627,0
USHY.US,D,20181231,000000,35.325,35.354,35.256,35.31,58309,0
USHY.US,D,20190102,000000,35.185,35.284,35.117,35.203,47150,0
USHY.US,D,20190103,000000,35.195,35.239,35.116,35.163,24204,0
USHY.US,D,20190104,000000,35.54,35.77,35.54,35.685,12633,0
USHY.US,D,20190107,000000,35.827,36.032,35.809,35.992,21539,0
USHY.US,D,20190108,000000,36.072,36.372,36.072,36.264,43168,0
USHY.US,D,20190109,000000,36.296,36.44,36.296,36.382,21938,0
USHY.US,D,20190110,000000,36.264,36.507,36.264,36.493,34892,0
USHY.US,D,20190111,000000,36.407,36.424,36.304,36.388,28771,0
USHY.US,D,20190114,000000,36.366,36.387,36.319,36.322,29362,0
USHY.US,D,20190115,000000,36.366,36.416,36.319,36.372,23396,0
USHY.US,D,20190116,000000,36.526,36.557,36.44,36.51,85403,0
USHY.US,D,20190117,000000,36.394,36.618,36.394,36.618,39823,0
USHY.US,D,20190118,000000,36.696,36.744,36.618,36.663,29565,0
USHY.US,D,20190122,000000,36.655,36.655,36.465,36.512,90884,0
USHY.US,D,20190123,000000,36.565,36.617,36.432,36.55,54088,0
USHY.US,D,20190124,000000,36.58,36.59,36.511,36.59,21770,0
USHY.US,D,20190125,000000,36.595,36.711,36.595,36.644,19895,0
USHY.US,D,20190128,000000,36.634,36.634,36.518,36.603,28043,0
USHY.US,D,20190129,000000,36.572,36.671,36.565,36.63,28542,0
USHY.US,D,20190130,000000,36.696,36.881,36.655,36.849,43068,0
USHY.US,D,20190131,000000,36.81,37.033,36.81,36.991,90875,0
USHY.US,D,20190201,000000,36.872,36.987,36.832,36.949,28910,0
USHY.US,D,20190204,000000,36.957,37.057,36.848,37.057,28864,0
USHY.US,D,20190205,000000,37.082,37.204,37.019,37.166,42960,0
USHY.US,D,20190206,000000,37.074,37.173,37.074,37.14,26843,0
USHY.US,D,20190207,000000,37.033,37.033,36.921,36.984,33154,0
USHY.US,D,20190208,000000,36.903,37.019,36.903,37.019,11910,0
USHY.US,D,20190211,000000,36.927,37.01,36.927,36.995,38615,0
USHY.US,D,20190212,000000,37.142,37.197,37.105,37.166,171432,0
USHY.US,D,20190213,000000,37.243,37.243,37.082,37.122,22938,0
USHY.US,D,20190214,000000,37.134,37.134,37.08,37.13,22545,0
USHY.US,D,20190215,000000,37.159,37.259,37.159,37.245,23043,0
USHY.US,D,20190219,000000,37.251,37.321,37.242,37.291,68275,0
USHY.US,D,20190220,000000,37.329,37.345,37.251,37.337,34110,0
USHY.US,D,20190221,000000,37.313,37.313,37.278,37.298,18710,0
USHY.US,D,20190222,000000,37.283,37.383,37.283,37.383,32172,0
USHY.US,D,20190225,000000,37.461,37.476,37.406,37.413,37497,0
USHY.US,D,20190226,000000,37.452,37.507,37.375,37.469,11897,0
USHY.US,D,20190227,000000,37.523,37.546,37.421,37.469,67320,0
USHY.US,D,20190228,000000,37.531,37.531,37.429,37.49,42487,0
USHY.US,D,20190301,000000,37.483,37.6,37.483,37.585,142587,0
USHY.US,D,20190304,000000,37.632,37.632,37.448,37.483,62270,0
USHY.US,D,20190305,000000,37.507,37.554,37.498,37.538,23940,0
USHY.US,D,20190306,000000,37.483,37.515,37.429,37.437,1633780,0
USHY.US,D,20190307,000000,37.469,37.469,37.305,37.353,31202,0
USHY.US,D,20190308,000000,37.297,37.367,37.191,37.297,24883,0
USHY.US,D,20190311,000000,37.374,37.483,37.297,37.445,185983,0
USHY.US,D,20190312,000000,37.397,37.515,37.388,37.498,176007,0
USHY.US,D,20190313,000000,37.507,37.601,37.483,37.575,24842,0
USHY.US,D,20190314,000000,37.577,37.61,37.523,37.577,20740,0
USHY.US,D,20190315,000000,37.608,37.676,37.6,37.62,32407,0
USHY.US,D,20190318,000000,37.615,37.746,37.608,37.629,35645,0
USHY.US,D,20190319,000000,37.662,37.796,37.589,37.606,50022,0
USHY.US,D,20190320,000000,37.662,37.82,37.57,37.743,30874,0
USHY.US,D,20190321,000000,37.756,37.895,37.744,37.788,9570275,0
USHY.US,D,20190322,000000,37.74,37.886,37.615,37.632,406262,0
USHY.US,D,20190325,000000,37.662,37.662,37.585,37.634,63122,0
USHY.US,D,20190326,000000,37.725,37.758,37.671,37.725,71563,0
USHY.US,D,20190327,000000,37.835,37.835,37.645,37.725,122009,0
USHY.US,D,20190328,000000,37.756,37.827,37.712,37.827,39093,0
USHY.US,D,20190329,000000,37.842,37.919,37.827,37.895,44259,0
USHY.US,D,20190401,000000,37.935,37.951,37.886,37.903,69653,0
USHY.US,D,20190402,000000,37.733,37.919,37.733,37.905,65898,0
USHY.US,D,20190403,000000,37.991,37.991,37.886,37.907,76658,0
USHY.US,D,20190404,000000,37.943,37.987,37.911,37.987,39226,0
USHY.US,D,20190405,000000,37.991,38.062,37.991,38.053,44799,0
USHY.US,D,20190408,000000,38.037,38.098,37.993,38.07,68630,0
USHY.US,D,20190409,000000,38.053,38.084,38.007,38.062,58920,0
USHY.US,D,20190410,000000,38.09,38.194,38.076,38.187,52945,0
USHY.US,D,20190411,000000,38.198,38.257,38.179,38.249,59539,0
USHY.US,D,20190412,000000,38.274,38.31,38.249,38.302,56181,0
USHY.US,D,20190415,000000,38.302,38.302,38.232,38.274,56093,0
USHY.US,D,20190416,000000,38.28,38.39,38.253,38.302,149170,0
USHY.US,D,20190417,000000,38.327,38.327,38.225,38.249,60602,0
USHY.US,D,20190418,000000,38.257,38.265,38.21,38.24,40773,0
USHY.US,D,20190422,000000,38.288,38.307,38.252,38.307,66102,0
USHY.US,D,20190423,000000,38.297,38.393,38.285,38.375,56836,0
USHY.US,D,20190424,000000,38.346,38.375,38.297,38.317,37856,0
USHY.US,D,20190425,000000,38.317,38.365,38.242,38.346,208228,0
USHY.US,D,20190426,000000,38.383,38.402,38.327,38.383,43209,0
USHY.US,D,20190429,000000,38.393,38.411,38.307,38.355,193007,0
USHY.US,D,20190430,000000,38.28,38.402,38.242,38.375,218581,0
USHY.US,D,20190501,000000,38.336,38.496,38.327,38.327,9907124,0
USHY.US,D,20190502,000000,38.355,38.402,38.271,38.375,86028,0
USHY.US,D,20190503,000000,38.411,38.459,38.402,38.449,135809,0
USHY.US,D,20190506,000000,38.317,38.545,38.288,38.431,359571,0
USHY.US,D,20190507,000000,38.346,38.347,38.178,38.195,106715,0
USHY.US,D,20190508,000000,38.223,38.307,38.186,38.231,89868,0
USHY.US,D,20190509,000000,38.186,38.231,38.063,38.204,87525,0
USHY.US,D,20190510,000000,38.186,38.336,38.088,38.279,47468,0
USHY.US,D,20190513,000000,38.088,38.108,37.978,38.007,110718,0
USHY.US,D,20190514,000000,38.025,38.098,37.969,38.034,80375,0
USHY.US,D,20190515,000000,37.978,38.167,37.949,38.068,114454,0
USHY.US,D,20190516,000000,38.088,38.317,38.088,38.162,168941,0
USHY.US,D,20190517,000000,38.072,38.214,38.063,38.138,115741,0
USHY.US,D,20190520,000000,38.147,38.186,38.063,38.147,70512,0
USHY.US,D,20190521,000000,38.157,38.251,38.157,38.231,50582,0
USHY.US,D,20190522,000000,38.195,38.261,38.157,38.231,188516,0
