<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FFTI.US,D,20170726,000000,23.054,23.178,23.054,23.16,38804,0
FFTI.US,D,20170727,000000,23.151,23.151,23.136,23.141,26635,0
FFTI.US,D,20170728,000000,23.126,23.143,23.126,23.143,50126,0
FFTI.US,D,20170731,000000,23.151,23.16,23.126,23.143,21175,0
FFTI.US,D,20170801,000000,23.228,23.228,23.16,23.198,59489,0
FFTI.US,D,20170802,000000,23.178,23.198,23.178,23.198,24543,0
FFTI.US,D,20170803,000000,23.188,23.198,23.16,23.198,15384,0
FFTI.US,D,20170804,000000,23.151,23.169,23.143,23.169,18199,0
FFTI.US,D,20170807,000000,23.16,23.188,23.143,23.169,29810,0
FFTI.US,D,20170808,000000,23.151,23.151,23.109,23.109,39172,0
FFTI.US,D,20170809,000000,23.135,23.135,23.073,23.101,30607,0
FFTI.US,D,20170810,000000,23.188,23.188,23.003,23.015,10417,0
FFTI.US,D,20170811,000000,22.676,23.064,22.676,23.045,28481,0
FFTI.US,D,20170814,000000,23.045,23.092,23.015,23.092,27341,0
FFTI.US,D,20170815,000000,23.309,23.309,23.051,23.088,29526,0
FFTI.US,D,20170816,000000,23.078,23.106,23.07,23.097,26911,0
FFTI.US,D,20170817,000000,23.088,23.088,23.051,23.051,22045,0
FFTI.US,D,20170818,000000,23.07,23.078,23.004,23.07,40303,0
FFTI.US,D,20170821,000000,22.797,23.088,22.797,23.088,33921,0
FFTI.US,D,20170822,000000,23.097,23.113,23.06,23.113,32067,0
FFTI.US,D,20170823,000000,22.873,23.14,22.873,23.14,26400,0
FFTI.US,D,20170824,000000,23.14,23.14,23.118,23.14,28826,0
FFTI.US,D,20170825,000000,23.174,23.174,23.157,23.157,19343,0
FFTI.US,D,20170828,000000,23.157,23.184,23.154,23.184,16660,0
FFTI.US,D,20170829,000000,23.14,23.174,23.124,23.174,31929,0
FFTI.US,D,20170830,000000,23.155,23.184,23.131,23.147,23734,0
FFTI.US,D,20170831,000000,23.44,23.44,23.194,23.229,105447,0
FFTI.US,D,20170901,000000,23.244,23.244,23.165,23.234,29749,0
FFTI.US,D,20170905,000000,23.244,23.272,23.239,23.272,26629,0
FFTI.US,D,20170906,000000,23.248,23.254,23.234,23.234,20296,0
FFTI.US,D,20170907,000000,23.241,23.263,23.237,23.263,13931,0
FFTI.US,D,20170908,000000,23.234,23.234,23.147,23.192,17632,0
FFTI.US,D,20170911,000000,23.224,23.234,23.214,23.224,34455,0
FFTI.US,D,20170912,000000,23.194,23.214,23.184,23.214,30575,0
FFTI.US,D,20170913,000000,23.171,23.194,23.16,23.169,39482,0
FFTI.US,D,20170914,000000,23.184,23.336,23.184,23.244,30097,0
FFTI.US,D,20170915,000000,23.28,23.28,23.209,23.28,28695,0
FFTI.US,D,20170918,000000,23.206,23.212,23.146,23.212,20275,0
FFTI.US,D,20170919,000000,23.222,23.232,23.209,23.232,30048,0
FFTI.US,D,20170920,000000,23.232,23.242,23.155,23.179,33569,0
FFTI.US,D,20170921,000000,23.202,23.212,23.182,23.212,21381,0
FFTI.US,D,20170922,000000,23.203,23.215,23.194,23.215,17295,0
FFTI.US,D,20170925,000000,23.242,23.261,23.223,23.261,22832,0
FFTI.US,D,20170926,000000,23.27,23.289,23.202,23.261,47493,0
FFTI.US,D,20170927,000000,23.086,23.252,23.073,23.252,32374,0
FFTI.US,D,20170928,000000,23.086,23.252,23.086,23.212,57927,0
FFTI.US,D,20170929,000000,23.245,23.27,23.202,23.232,32799,0
FFTI.US,D,20171002,000000,23.263,23.28,23.202,23.232,75619,0
FFTI.US,D,20171003,000000,23.237,23.298,23.237,23.298,16662,0
FFTI.US,D,20171004,000000,23.222,23.28,23.222,23.28,42919,0
FFTI.US,D,20171005,000000,23.28,23.28,23.261,23.28,13802,0
FFTI.US,D,20171006,000000,23.242,23.27,23.192,23.266,46924,0
FFTI.US,D,20171009,000000,23.27,23.27,23.256,23.27,30601,0
FFTI.US,D,20171010,000000,23.289,23.289,23.261,23.262,23829,0
FFTI.US,D,20171011,000000,23.266,23.28,23.212,23.232,22497,0
FFTI.US,D,20171012,000000,23.244,23.28,23.244,23.28,23623,0
FFTI.US,D,20171013,000000,23.308,23.317,23.27,23.317,23573,0
FFTI.US,D,20171016,000000,23.273,23.308,23.273,23.299,17961,0
FFTI.US,D,20171017,000000,23.317,23.336,23.282,23.326,28816,0
FFTI.US,D,20171018,000000,23.252,23.326,23.252,23.326,41312,0
FFTI.US,D,20171019,000000,23.326,23.344,23.321,23.336,18087,0
FFTI.US,D,20171020,000000,23.308,23.317,23.299,23.308,14240,0
FFTI.US,D,20171023,000000,23.326,23.335,23.321,23.326,13105,0
FFTI.US,D,20171024,000000,23.298,23.317,23.27,23.305,35172,0
FFTI.US,D,20171025,000000,23.232,23.252,23.226,23.242,22177,0
FFTI.US,D,20171026,000000,23.202,23.252,23.192,23.242,27957,0
FFTI.US,D,20171027,000000,23.28,23.28,23.242,23.279,19961,0
FFTI.US,D,20171030,000000,23.242,23.317,23.242,23.299,41709,0
FFTI.US,D,20171031,000000,23.313,23.326,23.285,23.319,17022,0
FFTI.US,D,20171101,000000,23.308,23.326,23.303,23.326,37815,0
FFTI.US,D,20171102,000000,23.304,23.317,23.293,23.317,23236,0
FFTI.US,D,20171103,000000,23.308,23.326,23.28,23.317,39966,0
FFTI.US,D,20171106,000000,23.308,23.336,23.27,23.298,26637,0
FFTI.US,D,20171107,000000,23.266,23.314,23.266,23.288,20721,0
FFTI.US,D,20171108,000000,23.237,23.27,23.232,23.236,19822,0
FFTI.US,D,20171109,000000,23.14,23.182,23.1,23.164,24247,0
FFTI.US,D,20171110,000000,23.076,23.146,23.076,23.146,29773,0
FFTI.US,D,20171113,000000,23.104,23.212,23.104,23.149,44260,0
FFTI.US,D,20171114,000000,23.317,23.317,23.096,23.112,61796,0
FFTI.US,D,20171115,000000,23.086,23.138,23.073,23.138,38393,0
FFTI.US,D,20171116,000000,23.173,23.233,23.129,23.233,41982,0
FFTI.US,D,20171117,000000,23.223,23.233,23.183,23.233,25851,0
FFTI.US,D,20171120,000000,23.173,23.243,23.173,23.223,40940,0
FFTI.US,D,20171121,000000,23.243,23.281,23.237,23.265,26588,0
FFTI.US,D,20171122,000000,23.254,23.327,23.254,23.326,24348,0
FFTI.US,D,20171124,000000,23.327,23.336,23.29,23.29,15495,0
FFTI.US,D,20171127,000000,23.281,23.29,23.268,23.274,15613,0
FFTI.US,D,20171128,000000,23.253,23.318,23.253,23.318,50568,0
FFTI.US,D,20171129,000000,23.258,23.281,23.233,23.271,25577,0
FFTI.US,D,20171130,000000,23.277,23.29,23.262,23.287,20851,0
FFTI.US,D,20171201,000000,23.262,23.318,23.262,23.318,36409,0
FFTI.US,D,20171204,000000,23.318,23.327,23.299,23.324,48277,0
FFTI.US,D,20171205,000000,23.318,23.336,23.318,23.333,28265,0
FFTI.US,D,20171206,000000,23.355,23.375,23.332,23.332,19264,0
FFTI.US,D,20171207,000000,23.365,23.365,23.299,23.327,65934,0
FFTI.US,D,20171208,000000,23.309,23.327,23.299,23.3,24874,0
FFTI.US,D,20171211,000000,23.323,23.336,23.317,23.331,11940,0
FFTI.US,D,20171212,000000,23.276,23.336,23.276,23.315,25168,0
FFTI.US,D,20171213,000000,23.303,23.374,23.298,23.365,28671,0
FFTI.US,D,20171214,000000,23.294,23.336,23.294,23.306,21810,0
FFTI.US,D,20171215,000000,23.341,23.365,23.336,23.365,33136,0
FFTI.US,D,20171218,000000,23.395,23.395,23.318,23.355,29423,0
FFTI.US,D,20171219,000000,23.281,23.281,23.213,23.213,41697,0
FFTI.US,D,20171220,000000,23.262,23.271,23.215,23.271,36978,0
FFTI.US,D,20171221,000000,23.262,23.286,23.173,23.223,36171,0
FFTI.US,D,20171222,000000,23.269,23.287,23.232,23.25,49038,0
FFTI.US,D,20171226,000000,23.306,23.325,23.306,23.325,47573,0
FFTI.US,D,20171227,000000,23.363,23.373,23.348,23.368,28778,0
FFTI.US,D,20171228,000000,23.315,23.353,23.306,23.336,45410,0
FFTI.US,D,20171229,000000,23.373,23.373,23.343,23.364,24922,0
FFTI.US,D,20180102,000000,23.614,23.716,23.269,23.366,42451,0
FFTI.US,D,20180103,000000,23.306,23.413,23.306,23.353,31713,0
FFTI.US,D,20180104,000000,23.393,23.424,23.325,23.395,49410,0
FFTI.US,D,20180105,000000,23.439,23.439,23.373,23.377,36114,0
FFTI.US,D,20180108,000000,23.393,23.43,23.383,23.43,21757,0
FFTI.US,D,20180109,000000,23.338,23.363,23.325,23.347,29972,0
FFTI.US,D,20180110,000000,23.26,23.306,23.251,23.287,32028,0
FFTI.US,D,20180111,000000,23.338,23.343,23.31,23.333,33679,0
FFTI.US,D,20180112,000000,23.278,23.353,23.278,23.325,32022,0
FFTI.US,D,20180116,000000,23.314,23.366,23.172,23.331,33223,0
FFTI.US,D,20180117,000000,23.327,23.655,23.242,23.271,38389,0
FFTI.US,D,20180118,000000,23.299,23.327,23.219,23.242,23521,0
FFTI.US,D,20180119,000000,23.202,23.232,23.154,23.202,27191,0
FFTI.US,D,20180122,000000,23.202,23.395,23.175,23.241,18855,0
FFTI.US,D,20180123,000000,23.327,23.46,23.261,23.396,35321,0
FFTI.US,D,20180124,000000,23.327,23.396,23.252,23.252,21026,0
FFTI.US,D,20180125,000000,23.309,25.859,23.252,23.252,50581,0
FFTI.US,D,20180126,000000,23.515,23.515,23.202,23.416,35116,0
FFTI.US,D,20180129,000000,23.261,23.291,23.154,23.261,33262,0
FFTI.US,D,20180130,000000,23.212,23.261,23.163,23.187,32629,0
FFTI.US,D,20180131,000000,23.261,23.299,23.119,23.299,35042,0
FFTI.US,D,20180201,000000,23.222,23.232,23.222,23.222,30045,0
FFTI.US,D,20180202,000000,23.094,23.356,22.925,23.288,23849,0
FFTI.US,D,20180205,000000,23.056,23.11,22.817,22.817,33919,0
FFTI.US,D,20180206,000000,23.066,23.093,22.971,22.991,57129,0
FFTI.US,D,20180207,000000,22.944,22.994,22.916,22.925,23693,0
FFTI.US,D,20180208,000000,22.925,22.925,22.79,22.836,30861,0
FFTI.US,D,20180209,000000,22.846,22.856,22.71,22.79,53801,0
FFTI.US,D,20180212,000000,22.986,23.159,22.813,22.985,20466,0
FFTI.US,D,20180213,000000,22.799,22.836,22.78,22.836,28485,0
FFTI.US,D,20180214,000000,22.77,22.856,22.71,22.79,75266,0
FFTI.US,D,20180215,000000,22.915,22.922,22.836,22.922,36417,0
FFTI.US,D,20180216,000000,22.839,22.944,22.839,22.876,68439,0
FFTI.US,D,20180220,000000,22.861,22.886,22.762,22.808,24534,0
FFTI.US,D,20180221,000000,22.826,22.886,22.7,22.761,45460,0
FFTI.US,D,20180222,000000,22.761,22.826,22.718,22.733,42368,0
FFTI.US,D,20180223,000000,22.841,22.886,22.841,22.861,28739,0
FFTI.US,D,20180226,000000,22.91,22.91,22.872,22.903,17542,0
FFTI.US,D,20180227,000000,22.791,22.846,22.791,22.846,30315,0
FFTI.US,D,20180228,000000,22.876,22.953,22.841,22.906,51858,0
FFTI.US,D,20180301,000000,22.901,22.906,22.79,22.79,520880,0
FFTI.US,D,20180302,000000,22.78,22.808,22.743,22.761,115157,0
FFTI.US,D,20180305,000000,22.77,22.78,22.733,22.752,47650,0
FFTI.US,D,20180306,000000,22.78,22.808,22.77,22.78,43800,0
FFTI.US,D,20180307,000000,22.77,22.808,22.752,22.752,45732,0
FFTI.US,D,20180308,000000,22.775,22.856,22.77,22.826,73495,0
FFTI.US,D,20180309,000000,22.856,22.856,22.808,22.808,54718,0
FFTI.US,D,20180312,000000,22.846,23.212,22.771,22.886,45141,0
FFTI.US,D,20180313,000000,22.906,22.906,22.771,22.771,20224,0
FFTI.US,D,20180314,000000,22.78,22.826,22.78,22.82,21875,0
FFTI.US,D,20180315,000000,22.829,22.859,22.799,22.859,29117,0
FFTI.US,D,20180316,000000,22.745,22.879,22.721,22.879,66809,0
FFTI.US,D,20180319,000000,22.797,22.819,22.791,22.811,40309,0
FFTI.US,D,20180320,000000,22.728,22.802,22.728,22.792,28120,0
FFTI.US,D,20180321,000000,22.728,22.792,22.728,22.774,62996,0
FFTI.US,D,20180322,000000,22.745,22.909,22.728,22.785,32414,0
FFTI.US,D,20180323,000000,22.752,22.752,22.664,22.693,40708,0
FFTI.US,D,20180326,000000,22.802,22.802,22.728,22.755,25880,0
FFTI.US,D,20180327,000000,22.736,22.819,22.736,22.778,34812,0
FFTI.US,D,20180328,000000,22.791,22.839,22.783,22.829,36119,0
FFTI.US,D,20180329,000000,22.856,22.899,22.849,22.889,25308,0
FFTI.US,D,20180402,000000,22.819,22.869,22.802,22.869,43292,0
FFTI.US,D,20180403,000000,22.829,22.839,22.783,22.839,46761,0
FFTI.US,D,20180404,000000,22.808,22.879,22.807,22.855,16868,0
FFTI.US,D,20180405,000000,22.889,22.899,22.859,22.889,29428,0
FFTI.US,D,20180406,000000,22.721,22.899,22.721,22.899,58867,0
FFTI.US,D,20180409,000000,22.874,22.945,22.874,22.919,17743,0
FFTI.US,D,20180410,000000,22.974,22.974,22.919,22.956,69112,0
FFTI.US,D,20180411,000000,22.95,23.002,22.928,22.984,33824,0
FFTI.US,D,20180412,000000,22.956,23.002,22.879,23.002,41772,0
FFTI.US,D,20180413,000000,22.956,23.002,22.956,22.97,43585,0
FFTI.US,D,20180416,000000,22.998,23.017,22.924,23.017,25602,0
FFTI.US,D,20180417,000000,23.037,23.047,22.998,23.008,36571,0
FFTI.US,D,20180418,000000,22.905,22.998,22.895,22.98,65714,0
FFTI.US,D,20180419,000000,22.875,22.885,22.835,22.885,18834,0
FFTI.US,D,20180420,000000,22.727,22.855,22.727,22.841,48223,0
FFTI.US,D,20180423,000000,22.835,22.835,22.751,22.789,31761,0
FFTI.US,D,20180424,000000,22.75,22.769,22.707,22.769,44292,0
FFTI.US,D,20180425,000000,22.701,22.723,22.698,22.723,12294,0
FFTI.US,D,20180426,000000,22.742,22.789,22.733,22.789,14004,0
FFTI.US,D,20180427,000000,22.751,22.816,22.751,22.769,62777,0
FFTI.US,D,20180430,000000,22.807,22.816,22.78,22.803,39322,0
FFTI.US,D,20180501,000000,22.732,22.779,22.717,22.769,65031,0
FFTI.US,D,20180502,000000,22.769,22.798,22.724,22.757,41691,0
FFTI.US,D,20180503,000000,22.751,22.807,22.751,22.798,49542,0
FFTI.US,D,20180504,000000,22.769,22.79,22.716,22.724,67787,0
FFTI.US,D,20180507,000000,22.716,22.779,22.716,22.779,66548,0
FFTI.US,D,20180508,000000,22.715,22.751,22.707,22.742,101949,0
FFTI.US,D,20180509,000000,22.733,22.742,22.724,22.724,104449,0
FFTI.US,D,20180510,000000,22.732,22.807,22.732,22.807,81379,0
FFTI.US,D,20180511,000000,22.779,22.807,22.742,22.789,32422,0
FFTI.US,D,20180514,000000,22.77,22.789,22.752,22.789,25753,0
FFTI.US,D,20180515,000000,22.69,22.69,22.628,22.63,30156,0
FFTI.US,D,20180516,000000,22.664,22.675,22.628,22.675,56249,0
FFTI.US,D,20180517,000000,22.628,22.647,22.6,22.637,37610,0
FFTI.US,D,20180518,000000,22.647,22.665,22.59,22.628,35495,0
FFTI.US,D,20180521,000000,22.872,22.872,22.608,22.656,31150,0
FFTI.US,D,20180522,000000,22.633,22.656,22.608,22.637,48854,0
FFTI.US,D,20180523,000000,22.65,22.675,22.64,22.67,60969,0
FFTI.US,D,20180524,000000,22.714,22.731,22.695,22.731,135811,0
FFTI.US,D,20180525,000000,22.533,22.731,22.533,22.714,70036,0
FFTI.US,D,20180529,000000,22.504,22.721,22.504,22.704,74469,0
FFTI.US,D,20180530,000000,22.704,22.731,22.704,22.731,33796,0
FFTI.US,D,20180531,000000,22.59,22.758,22.59,22.758,56762,0
FFTI.US,D,20180601,000000,22.758,22.758,22.714,22.735,36868,0
FFTI.US,D,20180604,000000,22.561,22.758,22.561,22.739,61536,0
FFTI.US,D,20180605,000000,22.739,22.786,22.739,22.786,48032,0
FFTI.US,D,20180606,000000,22.772,22.776,22.748,22.763,21831,0
FFTI.US,D,20180607,000000,22.776,22.787,22.739,22.776,24928,0
FFTI.US,D,20180608,000000,22.795,22.795,22.748,22.748,29064,0
FFTI.US,D,20180611,000000,22.777,22.822,22.766,22.822,82086,0
FFTI.US,D,20180612,000000,22.813,22.813,22.766,22.813,33581,0
FFTI.US,D,20180613,000000,22.797,22.822,22.758,22.822,87087,0
FFTI.US,D,20180614,000000,22.813,22.843,22.786,22.827,13980,0
FFTI.US,D,20180615,000000,22.808,22.863,22.806,22.863,28853,0
FFTI.US,D,20180618,000000,22.823,22.843,22.786,22.806,22644,0
FFTI.US,D,20180619,000000,22.83,22.843,22.796,22.826,31032,0
FFTI.US,D,20180620,000000,22.843,22.853,22.786,22.833,29606,0
FFTI.US,D,20180621,000000,22.814,22.819,22.776,22.814,12502,0
FFTI.US,D,20180622,000000,22.796,22.826,22.786,22.826,36232,0
FFTI.US,D,20180625,000000,22.789,22.853,22.766,22.823,28693,0
FFTI.US,D,20180626,000000,22.758,22.796,22.748,22.786,36390,0
FFTI.US,D,20180627,000000,22.762,22.833,22.731,22.833,32788,0
FFTI.US,D,20180628,000000,22.779,22.779,22.656,22.758,38068,0
FFTI.US,D,20180629,000000,22.721,22.806,22.704,22.715,60954,0
FFTI.US,D,20180702,000000,22.739,22.739,22.675,22.731,358099,0
FFTI.US,D,20180703,000000,22.477,22.748,22.477,22.7,21896,0
FFTI.US,D,20180705,000000,22.739,22.758,22.731,22.758,59749,0
FFTI.US,D,20180706,000000,22.766,22.793,22.766,22.766,28532,0
FFTI.US,D,20180709,000000,22.813,22.843,22.798,22.801,43349,0
FFTI.US,D,20180710,000000,22.796,22.853,22.786,22.786,28079,0
FFTI.US,D,20180711,000000,22.608,22.843,22.608,22.806,29060,0
FFTI.US,D,20180712,000000,22.814,22.833,22.787,22.833,48726,0
FFTI.US,D,20180713,000000,22.814,22.873,22.814,22.859,37760,0
FFTI.US,D,20180716,000000,22.766,22.786,22.731,22.786,48818,0
FFTI.US,D,20180717,000000,22.776,22.796,22.758,22.796,53496,0
FFTI.US,D,20180718,000000,22.552,22.796,22.552,22.781,45467,0
FFTI.US,D,20180719,000000,22.675,22.796,22.675,22.776,84178,0
FFTI.US,D,20180720,000000,22.695,22.796,22.695,22.766,27348,0
FFTI.US,D,20180723,000000,22.533,22.796,22.533,22.768,34474,0
FFTI.US,D,20180724,000000,22.969,22.969,22.766,22.823,84837,0
FFTI.US,D,20180725,000000,22.806,22.814,22.766,22.814,37411,0
FFTI.US,D,20180726,000000,22.796,22.843,22.796,22.843,45992,0
FFTI.US,D,20180727,000000,22.825,22.841,22.814,22.841,29202,0
FFTI.US,D,20180730,000000,22.814,22.843,22.796,22.843,71821,0
FFTI.US,D,20180731,000000,22.863,22.873,22.814,22.863,47743,0
FFTI.US,D,20180801,000000,22.845,22.873,22.814,22.873,41773,0
FFTI.US,D,20180802,000000,22.806,22.883,22.796,22.883,57451,0
FFTI.US,D,20180803,000000,22.806,22.893,22.806,22.893,61693,0
FFTI.US,D,20180806,000000,22.858,22.913,22.858,22.893,68337,0
FFTI.US,D,20180807,000000,22.863,22.931,22.863,22.922,45316,0
FFTI.US,D,20180808,000000,22.913,22.922,22.863,22.913,31345,0
FFTI.US,D,20180809,000000,22.814,22.913,22.814,22.913,37083,0
FFTI.US,D,20180810,000000,22.786,22.883,22.786,22.875,22224,0
FFTI.US,D,20180813,000000,22.843,22.883,22.833,22.883,42435,0
FFTI.US,D,20180814,000000,22.863,22.913,22.853,22.913,64554,0
FFTI.US,D,20180815,000000,22.776,22.883,22.776,22.863,44156,0
FFTI.US,D,20180816,000000,22.855,22.903,22.843,22.903,36970,0
FFTI.US,D,20180817,000000,22.901,22.922,22.873,22.883,27273,0
FFTI.US,D,20180820,000000,22.823,22.922,22.823,22.893,29085,0
FFTI.US,D,20180821,000000,22.918,22.941,22.903,22.941,32073,0
FFTI.US,D,20180822,000000,22.843,22.922,22.843,22.922,29274,0
FFTI.US,D,20180823,000000,22.913,22.952,22.913,22.95,28160,0
FFTI.US,D,20180824,000000,22.928,22.95,22.922,22.95,54080,0
FFTI.US,D,20180827,000000,22.922,22.978,22.922,22.955,43801,0
FFTI.US,D,20180828,000000,22.96,22.969,22.942,22.95,58322,0
FFTI.US,D,20180829,000000,22.893,22.96,22.893,22.94,71702,0
FFTI.US,D,20180830,000000,22.941,22.968,22.913,22.968,39547,0
FFTI.US,D,20180831,000000,22.913,22.96,22.913,22.96,29168,0
FFTI.US,D,20180904,000000,22.95,22.969,22.913,22.941,32087,0
FFTI.US,D,20180905,000000,22.914,22.941,22.893,22.893,50629,0
FFTI.US,D,20180906,000000,22.893,22.932,22.883,22.883,46045,0
FFTI.US,D,20180907,000000,22.897,22.913,22.873,22.913,56102,0
FFTI.US,D,20180910,000000,22.912,22.941,22.893,22.932,79263,0
FFTI.US,D,20180911,000000,22.932,22.95,22.913,22.913,67443,0
FFTI.US,D,20180912,000000,22.903,22.969,22.903,22.969,25576,0
FFTI.US,D,20180913,000000,22.893,22.978,22.893,22.96,38183,0
FFTI.US,D,20180914,000000,22.893,22.988,22.893,22.985,60899,0
FFTI.US,D,20180917,000000,22.95,22.987,22.95,22.96,17496,0
FFTI.US,D,20180918,000000,22.95,22.988,22.932,22.941,69045,0
FFTI.US,D,20180919,000000,22.893,22.988,22.893,22.969,49291,0
FFTI.US,D,20180920,000000,22.941,22.978,22.922,22.978,46053,0
FFTI.US,D,20180921,000000,22.893,22.988,22.893,22.988,90526,0
FFTI.US,D,20180924,000000,22.937,22.96,22.922,22.95,80735,0
FFTI.US,D,20180925,000000,22.933,22.95,22.913,22.915,44188,0
FFTI.US,D,20180926,000000,22.903,22.95,22.903,22.95,55444,0
FFTI.US,D,20180927,000000,22.954,22.969,22.945,22.956,40647,0
FFTI.US,D,20180928,000000,22.95,23.007,22.95,22.978,79784,0
FFTI.US,D,20181001,000000,22.998,23.007,22.969,22.978,52296,0
FFTI.US,D,20181002,000000,22.922,22.996,22.922,22.988,30476,0
FFTI.US,D,20181003,000000,22.913,23.007,22.913,22.955,47388,0
FFTI.US,D,20181004,000000,22.853,22.913,22.853,22.902,35382,0
FFTI.US,D,20181005,000000,22.96,22.96,22.853,22.873,67669,0
FFTI.US,D,20181008,000000,22.853,22.853,22.828,22.853,71007,0
FFTI.US,D,20181009,000000,23.094,23.094,22.813,22.843,25988,0
FFTI.US,D,20181010,000000,22.785,22.795,22.738,22.747,41159,0
FFTI.US,D,20181011,000000,22.731,22.785,22.73,22.775,49599,0
FFTI.US,D,20181012,000000,22.703,22.795,22.703,22.795,27169,0
FFTI.US,D,20181015,000000,22.853,22.863,22.795,22.813,39635,0
FFTI.US,D,20181016,000000,22.833,22.853,22.805,22.853,36681,0
FFTI.US,D,20181017,000000,22.824,22.853,22.805,22.843,40989,0
FFTI.US,D,20181018,000000,22.873,22.873,22.761,22.795,27256,0
FFTI.US,D,20181019,000000,22.802,22.813,22.758,22.813,17894,0
FFTI.US,D,20181022,000000,22.721,22.813,22.721,22.79,62309,0
FFTI.US,D,20181023,000000,22.773,22.805,22.738,22.805,36637,0
FFTI.US,D,20181024,000000,22.785,22.788,22.712,22.747,63632,0
FFTI.US,D,20181025,000000,22.775,22.775,22.721,22.757,25213,0
FFTI.US,D,20181026,000000,22.745,22.747,22.703,22.73,38160,0
FFTI.US,D,20181029,000000,22.703,22.747,22.673,22.673,39887,0
FFTI.US,D,20181030,000000,22.68,22.721,22.635,22.664,38405,0
FFTI.US,D,20181031,000000,22.654,22.747,22.654,22.738,51105,0
FFTI.US,D,20181101,000000,22.673,22.775,22.673,22.76,33690,0
FFTI.US,D,20181102,000000,22.703,22.785,22.703,22.738,24763,0
FFTI.US,D,20181105,000000,22.664,22.775,22.664,22.775,54791,0
FFTI.US,D,20181106,000000,22.73,22.795,22.73,22.785,36722,0
FFTI.US,D,20181107,000000,22.775,22.863,22.775,22.853,37570,0
FFTI.US,D,20181108,000000,22.757,22.863,22.757,22.843,57157,0
FFTI.US,D,20181109,000000,22.769,22.785,22.738,22.757,26985,0
FFTI.US,D,20181112,000000,22.703,22.775,22.684,22.738,41042,0
FFTI.US,D,20181113,000000,22.73,22.757,22.683,22.703,41804,0
FFTI.US,D,20181114,000000,22.677,22.73,22.615,22.654,63828,0
FFTI.US,D,20181115,000000,22.703,22.703,22.558,22.58,43414,0
FFTI.US,D,20181116,000000,22.563,22.578,22.558,22.578,24444,0
FFTI.US,D,20181119,000000,22.511,22.625,22.511,22.605,35918,0
FFTI.US,D,20181120,000000,22.597,22.597,22.501,22.54,44481,0
FFTI.US,D,20181121,000000,22.549,22.625,22.54,22.54,33738,0
FFTI.US,D,20181123,000000,22.174,22.567,22.174,22.54,21305,0
FFTI.US,D,20181126,000000,22.625,22.625,22.549,22.605,43277,0
FFTI.US,D,20181127,000000,22.565,22.587,22.521,22.549,32995,0
