<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPIB.US,D,20090630,000000,23.481,23.528,23.474,23.503,6945,0
SPIB.US,D,20090701,000000,23.312,23.639,23.297,23.358,11640,0
SPIB.US,D,20090702,000000,23.487,23.528,23.366,23.52,10497,0
SPIB.US,D,20090706,000000,23.487,23.528,23.341,23.528,5120,0
SPIB.US,D,20090707,000000,23.466,23.563,23.373,23.557,5231,0
SPIB.US,D,20090708,000000,23.52,24.336,23.481,23.647,6836,0
SPIB.US,D,20090709,000000,23.647,23.654,23.6,23.647,5393,0
SPIB.US,D,20090710,000000,23.569,23.733,23.569,23.692,14363,0
SPIB.US,D,20090713,000000,23.647,23.716,23.466,23.639,7841,0
SPIB.US,D,20090714,000000,23.563,23.675,23.563,23.632,4129,0
SPIB.US,D,20090715,000000,23.548,23.548,23.474,23.481,3942,0
SPIB.US,D,20090716,000000,23.474,23.592,23.474,23.548,7687,0
SPIB.US,D,20090717,000000,23.458,23.609,23.383,23.557,18361,0
SPIB.US,D,20090720,000000,23.487,23.782,23.487,23.759,10390,0
SPIB.US,D,20090721,000000,23.667,23.933,23.667,23.9,50477,0
SPIB.US,D,20090722,000000,23.805,23.88,23.569,23.799,23086,0
SPIB.US,D,20090723,000000,23.733,23.759,23.577,23.577,11375,0
SPIB.US,D,20090724,000000,23.632,23.75,23.632,23.75,32175,0
SPIB.US,D,20090727,000000,23.683,23.773,23.639,23.759,35259,0
SPIB.US,D,20090728,000000,23.75,24.927,23.75,23.782,32243,0
SPIB.US,D,20090729,000000,23.765,23.841,23.765,23.841,6411,0
SPIB.US,D,20090730,000000,23.75,23.962,23.75,23.893,12373,0
SPIB.US,D,20090731,000000,23.977,24.139,23.939,24.123,29984,0
SPIB.US,D,20090803,000000,23.947,23.947,23.632,23.75,20592,0
SPIB.US,D,20090804,000000,23.799,23.893,23.7,23.849,4450,0
SPIB.US,D,20090805,000000,23.854,23.939,23.841,23.871,12113,0
SPIB.US,D,20090806,000000,23.816,23.968,23.667,23.799,26907,0
SPIB.US,D,20090807,000000,23.667,23.887,23.586,23.88,26546,0
SPIB.US,D,20090810,000000,23.773,23.9,23.773,23.9,13397,0
SPIB.US,D,20090811,000000,23.984,24.052,23.968,24.023,45097,0
SPIB.US,D,20090812,000000,24.015,24.015,23.854,23.977,23648,0
SPIB.US,D,20090813,000000,23.893,24.092,23.893,24.023,10228,0
SPIB.US,D,20090814,000000,23.993,24.183,23.993,24.131,17819,0
SPIB.US,D,20090817,000000,23.984,24.139,23.984,24.139,19924,0
SPIB.US,D,20090818,000000,24.131,24.131,24,24,14802,0
SPIB.US,D,20090819,000000,24.109,24.123,24.015,24.101,10606,0
SPIB.US,D,20090820,000000,24.058,24.084,24.008,24.029,17126,0
SPIB.US,D,20090821,000000,24.037,24.037,23.947,23.947,11676,0
SPIB.US,D,20090824,000000,23.863,24.116,23.863,24.101,18003,0
SPIB.US,D,20090825,000000,23.947,24.116,23.947,24.116,16238,0
SPIB.US,D,20090826,000000,24.029,24.154,24.029,24.084,13774,0
SPIB.US,D,20090827,000000,24.154,24.177,24.101,24.101,11464,0
SPIB.US,D,20090828,000000,23.993,24.191,23.993,24.139,21687,0
SPIB.US,D,20090831,000000,24.131,24.246,24.131,24.238,13367,0
SPIB.US,D,20090901,000000,24.058,24.206,24.058,24.191,9368,0
SPIB.US,D,20090902,000000,24.109,24.246,24.109,24.246,4782,0
SPIB.US,D,20090903,000000,24.092,24.246,24.092,24.238,13546,0
SPIB.US,D,20090904,000000,24.123,24.183,24.058,24.075,33410,0
SPIB.US,D,20090908,000000,24.123,24.161,24.084,24.139,3613,0
SPIB.US,D,20090909,000000,24.154,24.154,24.045,24.123,17514,0
SPIB.US,D,20090910,000000,24.139,24.275,24.139,24.246,9571,0
SPIB.US,D,20090911,000000,24.246,24.419,24.246,24.312,117872,0
SPIB.US,D,20090914,000000,24.441,24.441,24.228,24.33,22635,0
SPIB.US,D,20090915,000000,24.131,24.359,24.131,24.343,8344,0
SPIB.US,D,20090916,000000,24.275,24.395,24.26,24.351,76232,0
SPIB.US,D,20090917,000000,24.238,24.419,24.238,24.419,6153,0
SPIB.US,D,20090918,000000,24.359,24.395,24.351,24.379,21590,0
SPIB.US,D,20090921,000000,24.336,24.388,24.228,24.312,21470,0
SPIB.US,D,20090922,000000,24.351,24.388,24.228,24.321,19049,0
SPIB.US,D,20090923,000000,24.371,24.419,24.197,24.419,15534,0
SPIB.US,D,20090924,000000,24.419,24.419,24.359,24.419,5357,0
SPIB.US,D,20090925,000000,24.364,24.426,24.359,24.426,21223,0
SPIB.US,D,20090928,000000,24.441,24.514,24.364,24.441,1801,0
SPIB.US,D,20090929,000000,24.351,24.483,24.351,24.475,5300,0
SPIB.US,D,20090930,000000,24.371,24.467,24.371,24.441,18818,0
SPIB.US,D,20091001,000000,24.321,24.371,24.289,24.364,12681,0
SPIB.US,D,20091002,000000,24.364,24.364,24.26,24.312,13684,0
SPIB.US,D,20091005,000000,24.364,24.412,24.283,24.412,7374,0
SPIB.US,D,20091006,000000,24.426,24.441,24.298,24.336,11710,0
SPIB.US,D,20091007,000000,24.449,24.483,24.449,24.475,2634,0
SPIB.US,D,20091008,000000,24.457,24.457,24.402,24.419,11441,0
SPIB.US,D,20091009,000000,24.267,24.343,24.147,24.206,30694,0
SPIB.US,D,20091012,000000,24.183,24.336,24.183,24.321,8549,0
SPIB.US,D,20091013,000000,24.289,24.351,24.238,24.336,4399,0
SPIB.US,D,20091014,000000,24.312,24.336,24.238,24.298,28851,0
SPIB.US,D,20091015,000000,24.221,24.303,24.221,24.253,18631,0
SPIB.US,D,20091016,000000,24.228,24.289,24.228,24.289,12394,0
SPIB.US,D,20091019,000000,24.275,24.336,24.206,24.336,16413,0
SPIB.US,D,20091020,000000,24.359,24.371,24.359,24.359,4312,0
SPIB.US,D,20091021,000000,24.312,24.395,24.228,24.343,19343,0
SPIB.US,D,20091022,000000,24.275,24.395,24.275,24.283,28883,0
SPIB.US,D,20091023,000000,24.253,24.343,24.183,24.183,33370,0
SPIB.US,D,20091026,000000,24.343,24.371,24.275,24.351,52981,0
SPIB.US,D,20091027,000000,24.364,24.419,24.238,24.419,16088,0
SPIB.US,D,20091028,000000,24.402,24.467,24.364,24.426,27970,0
SPIB.US,D,20091029,000000,24.33,24.434,24.177,24.312,188208,0
SPIB.US,D,20091030,000000,24.351,24.412,24.351,24.395,9198,0
SPIB.US,D,20091102,000000,24.336,24.371,24.298,24.303,18051,0
SPIB.US,D,20091103,000000,24.275,24.289,24.228,24.253,18515,0
SPIB.US,D,20091104,000000,24.26,24.457,24.238,24.267,11094,0
SPIB.US,D,20091105,000000,24.221,24.303,24.221,24.303,11368,0
SPIB.US,D,20091106,000000,24.26,24.336,24.246,24.283,39950,0
SPIB.US,D,20091109,000000,24.283,24.364,24.283,24.283,29491,0
SPIB.US,D,20091110,000000,24.26,24.33,24.029,24.101,320331,0
SPIB.US,D,20091111,000000,24.298,24.402,24.037,24.214,64804,0
SPIB.US,D,20091112,000000,24.33,24.33,24.147,24.191,32728,0
SPIB.US,D,20091113,000000,24.298,24.298,24.045,24.147,40212,0
SPIB.US,D,20091116,000000,24.298,24.33,24.131,24.206,16525,0
SPIB.US,D,20091117,000000,24.312,24.388,24.191,24.343,15259,0
SPIB.US,D,20091118,000000,24.26,24.371,24.253,24.371,22315,0
SPIB.US,D,20091119,000000,24.426,24.467,24.321,24.412,21453,0
SPIB.US,D,20091120,000000,24.426,24.426,24.312,24.312,4437,0
SPIB.US,D,20091123,000000,24.33,24.388,24.26,24.351,14482,0
SPIB.US,D,20091124,000000,24.419,24.434,24.312,24.426,27446,0
SPIB.US,D,20091125,000000,24.371,24.53,24.298,24.53,10843,0
SPIB.US,D,20091127,000000,24.426,24.514,24.426,24.507,8510,0
SPIB.US,D,20091130,000000,24.434,24.574,24.402,24.574,12795,0
SPIB.US,D,20091201,000000,24.475,24.5,24.351,24.457,17889,0
SPIB.US,D,20091202,000000,24.426,24.449,24.395,24.402,9702,0
SPIB.US,D,20091203,000000,24.359,24.426,24.289,24.426,14217,0
SPIB.US,D,20091204,000000,24.343,24.364,24.312,24.351,23164,0
SPIB.US,D,20091207,000000,24.364,24.388,24.238,24.388,8806,0
SPIB.US,D,20091208,000000,24.412,24.467,24.289,24.426,11573,0
SPIB.US,D,20091209,000000,24.434,24.434,24.303,24.388,16127,0
SPIB.US,D,20091210,000000,24.379,24.426,24.26,24.402,21301,0
SPIB.US,D,20091211,000000,24.364,24.379,24.228,24.371,19592,0
SPIB.US,D,20091214,000000,24.395,24.426,24.26,24.283,16054,0
SPIB.US,D,20091215,000000,24.275,24.289,24.214,24.228,11374,0
SPIB.US,D,20091216,000000,24.402,24.402,24.267,24.364,9601,0
SPIB.US,D,20091217,000000,24.364,24.457,24.351,24.457,13704,0
SPIB.US,D,20091218,000000,24.491,24.491,24.379,24.457,8196,0
SPIB.US,D,20091221,000000,24.412,24.412,24.303,24.321,12936,0
SPIB.US,D,20091222,000000,24.221,24.283,24.183,24.253,19030,0
SPIB.US,D,20091223,000000,24.303,24.312,24.26,24.275,15117,0
SPIB.US,D,20091224,000000,24.26,24.267,24.147,24.221,8973,0
SPIB.US,D,20091228,000000,24.161,24.206,24.116,24.116,6591,0
SPIB.US,D,20091229,000000,24.037,24.123,24.023,24.029,9285,0
SPIB.US,D,20091230,000000,24.029,24.147,24.029,24.147,14853,0
SPIB.US,D,20091231,000000,24.084,24.109,23.984,24.092,4277,0
SPIB.US,D,20100104,000000,24.169,24.169,24.015,24.139,15923,0
SPIB.US,D,20100105,000000,24.161,24.267,24.101,24.147,10544,0
SPIB.US,D,20100106,000000,24.139,24.289,24.131,24.238,20128,0
SPIB.US,D,20100107,000000,24.246,24.26,24.206,24.238,4969,0
SPIB.US,D,20100108,000000,24.33,24.33,24.161,24.298,15613,0
SPIB.US,D,20100111,000000,24.312,24.351,24.197,24.336,9510,0
SPIB.US,D,20100112,000000,24.379,24.379,24.312,24.359,26016,0
SPIB.US,D,20100113,000000,24.379,24.379,24.312,24.343,27804,0
SPIB.US,D,20100114,000000,24.343,24.364,24.267,24.351,92911,0
SPIB.US,D,20100115,000000,24.379,24.402,24.289,24.371,35549,0
SPIB.US,D,20100119,000000,24.321,24.351,24.312,24.343,7696,0
SPIB.US,D,20100120,000000,24.364,24.388,24.283,24.379,38147,0
SPIB.US,D,20100121,000000,24.441,24.449,24.359,24.402,25463,0
SPIB.US,D,20100122,000000,24.388,24.419,24.33,24.402,7369,0
SPIB.US,D,20100125,000000,24.343,24.441,24.298,24.441,29959,0
SPIB.US,D,20100126,000000,24.449,24.449,24.351,24.426,27455,0
SPIB.US,D,20100127,000000,24.426,24.426,24.343,24.388,29943,0
SPIB.US,D,20100128,000000,24.402,24.419,24.379,24.419,11275,0
SPIB.US,D,20100129,000000,24.359,24.514,24.321,24.507,17713,0
SPIB.US,D,20100201,000000,24.364,24.402,24.238,24.388,34878,0
SPIB.US,D,20100202,000000,24.371,24.379,24.283,24.379,10986,0
SPIB.US,D,20100203,000000,24.351,24.412,24.26,24.343,100280,0
SPIB.US,D,20100204,000000,24.303,24.395,24.26,24.395,14334,0
SPIB.US,D,20100205,000000,24.412,24.475,24.33,24.434,11743,0
SPIB.US,D,20100208,000000,24.395,24.395,24.364,24.388,3671,0
SPIB.US,D,20100209,000000,24.395,24.419,24.343,24.371,15817,0
SPIB.US,D,20100210,000000,24.364,24.364,24.283,24.321,23183,0
SPIB.US,D,20100211,000000,24.298,24.303,24.26,24.298,6727,0
SPIB.US,D,20100212,000000,24.289,24.343,24.283,24.336,8490,0
SPIB.US,D,20100216,000000,24.343,24.343,24.26,24.336,9240,0
SPIB.US,D,20100217,000000,24.253,24.388,24.253,24.336,9322,0
SPIB.US,D,20100218,000000,24.33,24.33,24.214,24.283,109232,0
SPIB.US,D,20100219,000000,24.275,24.336,24.246,24.321,30222,0
SPIB.US,D,20100222,000000,24.312,24.379,24.26,24.351,7353,0
SPIB.US,D,20100223,000000,24.303,24.441,24.303,24.441,31349,0
SPIB.US,D,20100224,000000,24.412,24.483,24.343,24.449,11396,0
SPIB.US,D,20100225,000000,24.457,24.475,24.441,24.467,21735,0
SPIB.US,D,20100226,000000,24.53,24.562,24.388,24.483,67617,0
SPIB.US,D,20100301,000000,24.441,24.483,24.298,24.434,23030,0
SPIB.US,D,20100302,000000,24.491,24.514,24.441,24.514,38105,0
SPIB.US,D,20100303,000000,24.475,24.53,24.449,24.514,7411,0
SPIB.US,D,20100304,000000,24.475,24.53,24.467,24.53,7925,0
SPIB.US,D,20100305,000000,24.467,24.507,24.441,24.507,23115,0
SPIB.US,D,20100308,000000,24.426,24.5,24.426,24.491,15626,0
SPIB.US,D,20100309,000000,24.5,24.546,24.475,24.5,12185,0
SPIB.US,D,20100310,000000,24.475,24.553,24.475,24.53,69704,0
SPIB.US,D,20100311,000000,24.412,24.491,24.412,24.467,24583,0
SPIB.US,D,20100312,000000,24.449,24.546,24.388,24.491,63594,0
SPIB.US,D,20100315,000000,24.491,24.514,24.419,24.507,30143,0
SPIB.US,D,20100316,000000,24.553,24.574,24.457,24.546,22852,0
SPIB.US,D,20100317,000000,24.553,24.614,24.521,24.607,50971,0
SPIB.US,D,20100318,000000,24.53,24.651,24.521,24.614,20725,0
SPIB.US,D,20100319,000000,24.637,24.659,24.553,24.63,27087,0
SPIB.US,D,20100322,000000,24.659,24.696,24.574,24.688,59153,0
SPIB.US,D,20100323,000000,24.71,24.732,24.599,24.704,29592,0
SPIB.US,D,20100324,000000,24.63,24.637,24.426,24.449,142957,0
SPIB.US,D,20100325,000000,24.507,24.562,24.434,24.514,41832,0
SPIB.US,D,20100326,000000,24.449,24.591,24.434,24.574,55569,0
SPIB.US,D,20100329,000000,24.457,24.614,24.457,24.538,41984,0
SPIB.US,D,20100330,000000,24.457,24.599,24.457,24.574,33178,0
SPIB.US,D,20100331,000000,24.643,24.651,24.521,24.574,18454,0
SPIB.US,D,20100401,000000,24.434,24.538,24.426,24.507,23568,0
SPIB.US,D,20100405,000000,24.379,24.426,24.298,24.412,60989,0
SPIB.US,D,20100406,000000,24.507,24.507,24.364,24.371,21088,0
SPIB.US,D,20100407,000000,24.364,24.483,24.364,24.449,4707,0
SPIB.US,D,20100408,000000,24.53,24.562,24.5,24.514,13782,0
SPIB.US,D,20100409,000000,24.426,24.562,24.426,24.507,31446,0
SPIB.US,D,20100412,000000,24.491,24.599,24.491,24.591,67319,0
SPIB.US,D,20100413,000000,24.63,24.63,24.53,24.569,34012,0
SPIB.US,D,20100414,000000,24.569,24.667,24.53,24.53,19397,0
SPIB.US,D,20100415,000000,24.643,24.68,24.614,24.673,47189,0
SPIB.US,D,20100416,000000,24.667,24.793,24.667,24.724,31387,0
SPIB.US,D,20100419,000000,24.651,24.739,24.651,24.717,28793,0
SPIB.US,D,20100420,000000,24.643,24.724,24.643,24.724,48202,0
SPIB.US,D,20100421,000000,24.68,24.755,24.68,24.71,24733,0
SPIB.US,D,20100422,000000,24.704,24.785,24.704,24.717,47787,0
SPIB.US,D,20100423,000000,24.635,24.693,24.635,24.686,38613,0
SPIB.US,D,20100426,000000,24.71,24.732,24.607,24.68,120862,0
SPIB.US,D,20100427,000000,24.68,24.746,24.614,24.667,45550,0
SPIB.US,D,20100428,000000,24.688,24.732,24.622,24.704,33374,0
SPIB.US,D,20100429,000000,24.659,24.696,24.651,24.673,31506,0
SPIB.US,D,20100430,000000,24.71,24.771,24.63,24.755,41851,0
SPIB.US,D,20100503,000000,24.667,24.667,24.591,24.591,12632,0
SPIB.US,D,20100504,000000,24.643,24.688,24.614,24.688,36061,0
SPIB.US,D,20100505,000000,24.704,24.801,24.696,24.746,28204,0
SPIB.US,D,20100506,000000,24.717,24.927,24.607,24.927,47398,0
SPIB.US,D,20100507,000000,24.637,24.732,24.379,24.483,59432,0
SPIB.US,D,20100510,000000,24.53,24.896,24.53,24.763,55710,0
SPIB.US,D,20100511,000000,24.614,24.643,24.483,24.53,112229,0
SPIB.US,D,20100512,000000,24.569,24.651,24.546,24.643,66412,0
SPIB.US,D,20100513,000000,24.651,24.659,24.582,24.63,40814,0
SPIB.US,D,20100514,000000,24.659,24.732,24.651,24.688,21386,0
SPIB.US,D,20100517,000000,24.63,24.739,24.63,24.68,22716,0
SPIB.US,D,20100518,000000,24.659,24.771,24.659,24.68,30158,0
SPIB.US,D,20100519,000000,24.622,24.793,24.622,24.739,18367,0
SPIB.US,D,20100520,000000,24.717,24.771,24.688,24.771,47805,0
SPIB.US,D,20100521,000000,24.816,24.816,24.651,24.71,119651,0
SPIB.US,D,20100524,000000,24.68,24.755,24.651,24.732,33316,0
SPIB.US,D,20100525,000000,24.667,24.696,24.546,24.673,29292,0
SPIB.US,D,20100526,000000,24.637,24.696,24.582,24.688,29215,0
SPIB.US,D,20100527,000000,24.591,24.607,24.483,24.553,19243,0
SPIB.US,D,20100528,000000,24.574,24.622,24.514,24.569,31156,0
SPIB.US,D,20100601,000000,24.569,24.622,24.467,24.538,6254,0
SPIB.US,D,20100602,000000,24.538,24.574,24.412,24.467,31161,0
SPIB.US,D,20100603,000000,24.395,24.574,24.379,24.5,43950,0
SPIB.US,D,20100604,000000,24.591,24.667,24.591,24.667,22945,0
SPIB.US,D,20100607,000000,24.614,24.704,24.614,24.704,19911,0
SPIB.US,D,20100608,000000,24.637,24.68,24.599,24.651,26808,0
SPIB.US,D,20100609,000000,24.591,24.651,24.569,24.643,32255,0
SPIB.US,D,20100610,000000,24.538,24.599,24.521,24.53,13452,0
SPIB.US,D,20100611,000000,24.591,24.591,24.538,24.574,9320,0
SPIB.US,D,20100614,000000,24.538,24.562,24.483,24.53,28186,0
SPIB.US,D,20100615,000000,24.574,24.574,24.441,24.475,27694,0
SPIB.US,D,20100616,000000,24.574,24.591,24.483,24.574,40761,0
SPIB.US,D,20100617,000000,24.651,24.651,24.599,24.622,13630,0
SPIB.US,D,20100618,000000,24.521,24.607,24.521,24.591,25004,0
SPIB.US,D,20100621,000000,24.599,24.651,24.599,24.607,14465,0
SPIB.US,D,20100622,000000,24.667,24.688,24.607,24.688,23822,0
SPIB.US,D,20100623,000000,24.688,24.746,24.574,24.696,93938,0
SPIB.US,D,20100624,000000,24.667,24.732,24.667,24.732,40541,0
SPIB.US,D,20100625,000000,24.732,24.771,24.71,24.763,16101,0
SPIB.US,D,20100628,000000,24.816,24.853,24.777,24.801,79099,0
SPIB.US,D,20100629,000000,24.853,24.879,24.801,24.853,18355,0
SPIB.US,D,20100630,000000,24.84,24.915,24.817,24.898,28341,0
SPIB.US,D,20100701,000000,24.816,24.853,24.793,24.816,12978,0
SPIB.US,D,20100702,000000,24.793,24.824,24.771,24.785,28179,0
SPIB.US,D,20100706,000000,24.71,24.879,24.71,24.845,55023,0
SPIB.US,D,20100707,000000,24.853,24.888,24.816,24.871,53955,0
SPIB.US,D,20100708,000000,24.824,24.845,24.763,24.839,18095,0
SPIB.US,D,20100709,000000,24.839,24.839,24.771,24.839,19779,0
SPIB.US,D,20100712,000000,24.853,24.888,24.824,24.824,45292,0
SPIB.US,D,20100713,000000,24.831,24.903,24.824,24.896,14513,0
SPIB.US,D,20100714,000000,24.949,24.97,24.839,24.97,24184,0
SPIB.US,D,20100715,000000,24.97,25.026,24.955,24.97,32781,0
SPIB.US,D,20100716,000000,25.04,25.077,25.033,25.07,17343,0
SPIB.US,D,20100719,000000,25.07,25.099,25.05,25.077,8783,0
SPIB.US,D,20100720,000000,25.077,25.116,25.033,25.077,12137,0
SPIB.US,D,20100721,000000,25.099,25.162,25.063,25.162,29894,0
SPIB.US,D,20100722,000000,25.116,25.137,25.05,25.137,6904,0
SPIB.US,D,20100723,000000,25.116,25.137,25.084,25.099,57927,0
SPIB.US,D,20100726,000000,25.091,25.116,25.018,25.091,48197,0
SPIB.US,D,20100727,000000,25.116,25.128,25.033,25.04,78863,0
SPIB.US,D,20100728,000000,25.124,25.162,25.091,25.162,10312,0
SPIB.US,D,20100729,000000,25.178,25.206,25.128,25.206,55267,0
SPIB.US,D,20100730,000000,25.252,25.286,25.192,25.27,10238,0
SPIB.US,D,20100802,000000,25.206,25.214,25.137,25.186,7982,0
SPIB.US,D,20100803,000000,25.24,25.24,25.145,25.162,123346,0
SPIB.US,D,20100804,000000,25.124,25.245,25.124,25.153,31642,0
SPIB.US,D,20100805,000000,25.128,25.192,25.116,25.145,14270,0
