<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KCNY.US,D,20150810,000000,31.871,31.887,31.862,31.862,23817,0
KCNY.US,D,20150811,000000,31.732,31.732,30.903,31.014,283293,0
KCNY.US,D,20150812,000000,30.396,30.396,24.315,30.272,413571,0
KCNY.US,D,20150813,000000,30.338,30.575,30.338,30.539,37098,0
KCNY.US,D,20150814,000000,30.942,30.942,30.593,30.74,25353,0
KCNY.US,D,20150817,000000,30.869,30.869,30.74,30.831,41707,0
KCNY.US,D,20150818,000000,30.775,30.831,30.704,30.749,64758,0
KCNY.US,D,20150819,000000,30.667,30.749,30.667,30.713,7793,0
KCNY.US,D,20150820,000000,30.685,30.768,30.685,30.758,32928,0
KCNY.US,D,20150821,000000,30.758,30.84,30.611,30.794,56307,0
KCNY.US,D,20150824,000000,30.386,30.493,30.338,30.396,47684,0
KCNY.US,D,20150825,000000,30.433,30.784,30.338,30.493,28430,0
KCNY.US,D,20150826,000000,30.357,30.768,30.357,30.768,42913,0
KCNY.US,D,20150827,000000,30.978,31.206,30.978,31.069,22280,0
KCNY.US,D,20150828,000000,31.159,31.159,30.978,30.978,8668,0
KCNY.US,D,20150831,000000,30.831,31.113,30.831,31.004,22717,0
KCNY.US,D,20150901,000000,30.978,31.041,30.97,31.014,26889,0
KCNY.US,D,20150902,000000,30.885,31.059,30.802,31.032,20525,0
KCNY.US,D,20150903,000000,30.802,31.303,30.802,31.187,21184,0
KCNY.US,D,20150904,000000,30.978,31.121,30.978,31.113,7463,0
KCNY.US,D,20150908,000000,30.978,31.249,30.978,31.206,40172,0
KCNY.US,D,20150909,000000,30.704,31.168,30.704,31.131,16024,0
KCNY.US,D,20150910,000000,31.206,31.388,31.206,31.269,38519,0
KCNY.US,D,20150911,000000,31.131,31.139,31.041,31.121,17783,0
KCNY.US,D,20150914,000000,30.73,31.223,30.73,31.131,251682,0
KCNY.US,D,20150915,000000,30.978,31.187,30.978,31.131,20417,0
KCNY.US,D,20150916,000000,30.978,31.178,30.978,31.104,6035,0
KCNY.US,D,20150917,000000,31.088,31.121,31.079,31.121,5268,0
KCNY.US,D,20150918,000000,31.113,31.259,31.113,31.197,8450,0
KCNY.US,D,20150921,000000,31.197,31.206,31.131,31.149,2636,0
KCNY.US,D,20150922,000000,31.121,31.121,31.05,31.088,16681,0
KCNY.US,D,20150923,000000,31.05,31.113,31.05,31.088,20964,0
KCNY.US,D,20150924,000000,31.113,31.159,31.113,31.149,24732,0
KCNY.US,D,20150925,000000,31.231,31.231,31.206,31.206,551,0
KCNY.US,D,20150928,000000,30.97,31.276,30.97,31.223,34490,0
KCNY.US,D,20150929,000000,31.131,31.332,31.131,31.269,23489,0
KCNY.US,D,20150930,000000,31.223,31.223,31.159,31.206,26011,0
KCNY.US,D,20151001,000000,31.131,31.206,31.131,31.159,7135,0
KCNY.US,D,20151002,000000,30.97,31.259,30.97,31.187,6583,0
KCNY.US,D,20151005,000000,31.249,31.332,31.187,31.322,91813,0
KCNY.US,D,20151006,000000,31.259,31.294,31.206,31.231,41927,0
KCNY.US,D,20151007,000000,31.159,31.322,31.159,31.231,14268,0
KCNY.US,D,20151008,000000,31.249,31.249,31.187,31.206,7241,0
KCNY.US,D,20151009,000000,31.159,31.322,31.159,31.239,17783,0
KCNY.US,D,20151012,000000,31.341,31.369,31.303,31.303,10061,0
KCNY.US,D,20151013,000000,31.341,31.36,31.341,31.36,881,0
KCNY.US,D,20151014,000000,31.332,31.369,31.276,31.276,4605,0
KCNY.US,D,20151015,000000,31.214,31.35,31.197,31.276,94283,0
KCNY.US,D,20151016,000000,31.187,31.269,31.168,31.168,80232,0
KCNY.US,D,20151019,000000,31.187,31.223,31.159,31.223,6035,0
KCNY.US,D,20151020,000000,31.249,31.277,31.206,31.269,8218,0
KCNY.US,D,20151021,000000,31.214,31.259,31.206,31.223,9548,0
KCNY.US,D,20151022,000000,31.159,31.223,31.159,31.178,14051,0
KCNY.US,D,20151023,000000,31.206,31.206,31.159,31.178,15807,0
KCNY.US,D,20151026,000000,31.088,31.294,31.088,31.286,11636,0
KCNY.US,D,20151027,000000,31.197,31.223,31.197,31.223,2192,0
KCNY.US,D,20151028,000000,31.223,31.341,31.223,31.322,17783,0
KCNY.US,D,20151029,000000,31.397,31.424,31.36,31.369,17783,0
KCNY.US,D,20151030,000000,31.388,31.424,31.388,31.424,1534,0
KCNY.US,D,20151102,000000,31.415,31.424,31.322,31.36,22413,0
KCNY.US,D,20151103,000000,31.424,31.434,31.341,31.434,18988,0
KCNY.US,D,20151104,000000,31.341,31.434,31.269,31.35,6218,0
KCNY.US,D,20151105,000000,31.35,31.434,31.322,31.415,6583,0
KCNY.US,D,20151106,000000,31.379,31.379,31.259,31.259,3511,0
KCNY.US,D,20151109,000000,31.249,31.341,31.249,31.294,5120,0
KCNY.US,D,20151110,000000,31.276,31.276,31.249,31.249,5927,0
KCNY.US,D,20151111,000000,31.214,31.269,31.187,31.214,3073,0
KCNY.US,D,20151112,000000,31.223,31.303,31.223,31.231,5818,0
KCNY.US,D,20151113,000000,31.231,31.259,31.214,31.239,14600,0
KCNY.US,D,20151116,000000,31.286,31.286,31.249,31.269,2307,0
KCNY.US,D,20151117,000000,31.178,31.231,31.159,31.178,8783,0
KCNY.US,D,20151118,000000,31.168,31.214,31.139,31.139,4722,0
KCNY.US,D,20151119,000000,31.139,31.249,31.139,31.214,58063,0
KCNY.US,D,20151120,000000,31.168,31.303,31.121,31.131,7463,0
KCNY.US,D,20151123,000000,31.249,31.249,31.187,31.239,30293,0
KCNY.US,D,20151124,000000,31.249,31.249,31.214,31.239,11306,0
KCNY.US,D,20151125,000000,31.231,31.231,31.159,31.187,6254,0
KCNY.US,D,20151127,000000,31.231,31.259,31.206,31.206,1430,0
KCNY.US,D,20151130,000000,31.214,31.259,31.159,31.168,64208,0
KCNY.US,D,20151201,000000,31.206,31.206,31.139,31.168,18326,0
KCNY.US,D,20151202,000000,31.214,31.214,31.104,31.159,18132,0
KCNY.US,D,20151203,000000,31.159,31.239,31.088,31.239,9942,0
KCNY.US,D,20151204,000000,31.249,31.249,31.079,31.131,13941,0
KCNY.US,D,20151207,000000,31.168,31.168,31.104,31.149,7793,0
KCNY.US,D,20151208,000000,31.069,31.149,31.069,31.139,5209,0
KCNY.US,D,20151209,000000,31.113,31.139,31.088,31.088,6914,0
KCNY.US,D,20151210,000000,31.088,31.223,31.088,31.131,10429,0
KCNY.US,D,20151211,000000,31.069,31.069,30.978,31.022,15477,0
KCNY.US,D,20151214,000000,31.022,31.032,30.96,30.97,19751,0
KCNY.US,D,20151215,000000,30.802,31.032,30.802,31.022,4938,0
KCNY.US,D,20151216,000000,30.995,30.995,30.922,30.97,5927,0
KCNY.US,D,20151217,000000,30.831,30.903,30.802,30.812,13826,0
KCNY.US,D,20151218,000000,30.84,30.932,30.84,30.932,1865,0
KCNY.US,D,20151221,000000,30.978,30.978,30.893,30.893,3951,0
KCNY.US,D,20151222,000000,30.932,30.932,30.831,30.877,8134,0
KCNY.US,D,20151223,000000,30.893,30.893,30.86,30.869,5487,0
KCNY.US,D,20151224,000000,30.932,30.932,30.849,30.922,7723,0
KCNY.US,D,20151228,000000,30.969,30.969,30.82,30.861,6449,0
KCNY.US,D,20151229,000000,30.864,30.902,30.82,30.902,6230,0
KCNY.US,D,20151230,000000,30.739,31.04,30.739,31.04,6126,0
KCNY.US,D,20151231,000000,30.985,31.049,30.757,30.947,8701,0
KCNY.US,D,20160104,000000,30.941,30.941,30.602,30.792,34988,0
KCNY.US,D,20160105,000000,30.676,30.839,30.676,30.805,4514,0
KCNY.US,D,20160106,000000,30.666,30.666,30.538,30.592,11195,0
KCNY.US,D,20160107,000000,30.209,30.499,30.056,30.346,32574,0
KCNY.US,D,20160108,000000,30.219,30.271,29.937,30.165,35678,0
KCNY.US,D,20160111,000000,30.148,30.509,30.148,30.365,46077,0
KCNY.US,D,20160112,000000,30.301,30.301,30.165,30.233,12123,0
KCNY.US,D,20160113,000000,30.148,30.365,30.148,30.156,13932,0
KCNY.US,D,20160114,000000,30.083,30.243,30.083,30.165,8846,0
KCNY.US,D,20160115,000000,30.028,30.301,30.028,30.14,14000,0
KCNY.US,D,20160119,000000,29.409,30.121,29.409,30.056,256001,0
KCNY.US,D,20160120,000000,30.056,30.091,30.056,30.075,61359,0
KCNY.US,D,20160121,000000,30.047,30.14,30.047,30.121,31141,0
KCNY.US,D,20160122,000000,30.091,30.156,30.091,30.14,16429,0
KCNY.US,D,20160125,000000,30.083,30.156,29.316,30.121,14000,0
KCNY.US,D,20160126,000000,30.091,30.156,30.091,30.156,31892,0
KCNY.US,D,20160127,000000,30.091,30.233,30.091,30.191,9235,0
KCNY.US,D,20160128,000000,30.131,30.229,30.131,30.156,13464,0
KCNY.US,D,20160129,000000,30.14,30.252,30.14,30.2,17479,0
KCNY.US,D,20160201,000000,30.148,30.182,30.075,30.075,17837,0
KCNY.US,D,20160202,000000,30.028,30.069,30.028,30.056,10516,0
KCNY.US,D,20160203,000000,30.065,30.237,30.049,30.219,13814,0
KCNY.US,D,20160204,000000,30.252,30.395,30.14,30.385,235553,0
KCNY.US,D,20160205,000000,30.181,30.375,30.121,30.311,105216,0
KCNY.US,D,20160208,000000,30.148,30.423,30.056,30.375,267432,0
KCNY.US,D,20160209,000000,30.209,30.584,28.892,30.423,151708,0
KCNY.US,D,20160210,000000,30.356,30.564,30.337,30.432,187130,0
KCNY.US,D,20160211,000000,30.33,30.528,30.33,30.432,81506,0
KCNY.US,D,20160212,000000,30.337,30.467,30.337,30.392,53240,0
KCNY.US,D,20160216,000000,30.346,30.519,30.346,30.418,45249,0
KCNY.US,D,20160217,000000,30.375,30.693,30.375,30.528,99327,0
KCNY.US,D,20160218,000000,30.501,30.877,30.291,30.538,159172,0
KCNY.US,D,20160219,000000,30.467,30.712,30.467,30.564,42135,0
KCNY.US,D,20160222,000000,30.574,30.693,30.547,30.61,15958,0
KCNY.US,D,20160223,000000,30.509,30.647,30.509,30.637,9285,0
KCNY.US,D,20160224,000000,30.467,30.721,30.467,30.637,1596,0
KCNY.US,D,20160225,000000,30.538,30.631,30.538,30.615,5684,0
KCNY.US,D,20160226,000000,30.547,30.684,30.547,30.592,4848,0
KCNY.US,D,20160229,000000,30.567,30.584,30.556,30.574,3157,0
KCNY.US,D,20160301,000000,30.492,30.617,30.492,30.574,5986,0
KCNY.US,D,20160302,000000,30.547,30.592,30.539,30.574,4045,0
KCNY.US,D,20160303,000000,30.574,30.592,30.574,30.592,2135,0
KCNY.US,D,20160304,000000,30.547,30.703,30.547,30.693,5979,0
KCNY.US,D,20160307,000000,30.703,30.703,30.01,30.666,22737,0
KCNY.US,D,20160308,000000,30.666,30.748,30.62,30.748,6978,0
KCNY.US,D,20160309,000000,30.729,30.811,30.729,30.73,2750,0
KCNY.US,D,20160310,000000,30.721,30.767,30.721,30.757,1099,0
KCNY.US,D,20160311,000000,30.721,30.833,30.721,30.793,6541,0
KCNY.US,D,20160314,000000,30.811,30.814,30.774,30.788,9435,0
KCNY.US,D,20160315,000000,30.712,30.839,30.712,30.739,4982,0
KCNY.US,D,20160316,000000,30.647,30.793,30.647,30.739,9925,0
KCNY.US,D,20160317,000000,30.703,30.985,30.703,30.969,4828,0
KCNY.US,D,20160318,000000,30.902,30.969,30.902,30.969,8236,0
KCNY.US,D,20160321,000000,30.868,30.956,30.868,30.911,3344,0
KCNY.US,D,20160322,000000,30.941,30.956,30.884,30.89,5874,0
KCNY.US,D,20160323,000000,30.892,30.892,30.801,30.811,7083,0
KCNY.US,D,20160324,000000,30.767,30.774,30.731,30.757,2621,0
KCNY.US,D,20160328,000000,30.739,30.873,30.739,30.819,2578,0
KCNY.US,D,20160329,000000,30.748,30.866,30.748,30.866,5280,0
KCNY.US,D,20160330,000000,30.892,30.963,30.868,30.948,5124,0
KCNY.US,D,20160331,000000,30.985,31.158,30.985,31.078,6122,0
KCNY.US,D,20160401,000000,31.032,31.058,31.021,31.021,677,0
KCNY.US,D,20160404,000000,31.013,31.021,30.995,31.021,1417,0
KCNY.US,D,20160405,000000,31.105,31.105,30.996,30.996,3407,0
KCNY.US,D,20160406,000000,30.984,31.042,30.984,30.996,21633,0
KCNY.US,D,20160407,000000,30.933,31.033,30.933,30.957,2370,0
KCNY.US,D,20160408,000000,30.953,31.051,30.953,31.051,8090,0
KCNY.US,D,20160411,000000,30.987,31.033,30.987,31.033,2794,0
KCNY.US,D,20160412,000000,30.987,31.088,30.987,31.064,3535,0
KCNY.US,D,20160413,000000,31.005,31.07,31.005,31.042,4880,0
KCNY.US,D,20160414,000000,30.972,30.972,30.972,30.972,135,0
KCNY.US,D,20160415,000000,30.923,31.07,30.923,30.987,3777,0
KCNY.US,D,20160418,000000,30.953,31.07,30.933,30.956,1870,0
KCNY.US,D,20160419,000000,30.913,31.122,30.723,31.107,13811,0
KCNY.US,D,20160420,000000,31.061,31.072,31.042,31.042,1925,0
KCNY.US,D,20160421,000000,31.132,31.132,31.051,31.06,22912,0
KCNY.US,D,20160422,000000,30.975,31.033,30.961,31.005,39326,0
KCNY.US,D,20160425,000000,30.943,30.961,30.923,30.943,800,0
KCNY.US,D,20160426,000000,30.966,30.996,30.943,30.971,4327,0
KCNY.US,D,20160427,000000,30.923,30.987,30.923,30.975,2449,0
KCNY.US,D,20160428,000000,30.996,31.08,30.978,31.08,1355,0
KCNY.US,D,20160429,000000,31.016,31.122,31.016,31.083,10940,0
KCNY.US,D,20160502,000000,30.996,30.996,30.971,30.996,8592,0
KCNY.US,D,20160503,000000,31.006,31.023,31.005,31.023,2717,0
KCNY.US,D,20160504,000000,30.953,31.019,30.953,30.987,2034,0
KCNY.US,D,20160505,000000,30.953,30.978,30.878,30.878,1668,0
KCNY.US,D,20160506,000000,30.985,30.985,30.971,30.971,382,0
KCNY.US,D,20160509,000000,30.904,30.904,30.851,30.851,2743,0
KCNY.US,D,20160510,000000,30.943,30.943,30.79,30.79,3367,0
KCNY.US,D,20160511,000000,30.714,30.923,30.714,30.885,1253,0
KCNY.US,D,20160512,000000,30.889,30.889,30.841,30.841,702,0
KCNY.US,D,20160513,000000,30.817,30.851,30.803,30.851,552,0
KCNY.US,D,20160516,000000,30.75,30.943,30.75,30.851,2512,0
KCNY.US,D,20160517,000000,30.813,30.813,30.803,30.813,2071,0
KCNY.US,D,20160518,000000,30.622,30.752,30.622,30.686,4481,0
KCNY.US,D,20160519,000000,30.785,30.785,30.723,30.776,9177,0
KCNY.US,D,20160520,000000,30.654,30.668,30.631,30.649,3964,0
KCNY.US,D,20160523,000000,30.612,30.612,30.612,30.612,730,0
KCNY.US,D,20160524,000000,30.594,30.622,30.585,30.612,2497,0
KCNY.US,D,20160525,000000,30.631,30.631,30.494,30.494,5944,0
KCNY.US,D,20160526,000000,30.54,30.619,30.54,30.612,5880,0
KCNY.US,D,20160527,000000,30.434,30.612,30.434,30.594,2287,0
KCNY.US,D,20160531,000000,30.511,30.549,30.511,30.549,1539,0
KCNY.US,D,20160601,000000,30.525,30.53,30.496,30.502,4469,0
KCNY.US,D,20160602,000000,30.585,30.585,30.556,30.585,1924,0
KCNY.US,D,20160603,000000,30.631,30.785,30.631,30.741,904,0
KCNY.US,D,20160606,000000,30.461,30.612,30.461,30.612,4420,0
KCNY.US,D,20160607,000000,30.556,30.633,30.556,30.631,1100,0
