<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FLKR.US,D,20180108,000000,25.754,25.811,25.698,25.793,1019274,0
FLKR.US,D,20180109,000000,25.706,25.706,25.641,25.641,352,0
FLKR.US,D,20180110,000000,25.497,25.498,25.497,25.497,1299,0
FLKR.US,D,20180111,000000,25.679,25.764,25.667,25.764,2153,0
FLKR.US,D,20180112,000000,25.983,26.001,25.977,26.001,605,0
FLKR.US,D,20180116,000000,26.02,26.068,25.888,25.909,16753,0
FLKR.US,D,20180117,000000,25.736,25.821,25.716,25.802,12738,0
FLKR.US,D,20180118,000000,25.745,25.774,25.716,25.736,3333,0
FLKR.US,D,20180119,000000,25.802,25.883,25.793,25.883,14692,0
FLKR.US,D,20180122,000000,25.422,25.535,25.395,25.512,2986,0
FLKR.US,D,20180123,000000,25.649,25.736,25.649,25.736,3303,0
FLKR.US,D,20180124,000000,26.039,26.039,25.935,25.935,3042,0
FLKR.US,D,20180125,000000,26.239,26.267,26.238,26.239,1375,0
FLKR.US,D,20180126,000000,26.173,26.182,26.173,26.182,2924,0
FLKR.US,D,20180129,000000,26.248,26.277,26.218,26.277,752,0
FLKR.US,D,20180130,000000,25.973,25.992,25.905,25.905,2766,0
FLKR.US,D,20180131,000000,26.183,26.183,25.992,25.992,1049,0
FLKR.US,D,20180201,000000,25.784,25.821,25.726,25.821,3932,0
FLKR.US,D,20180202,000000,25.042,25.042,24.79,24.79,5598,0
FLKR.US,D,20180205,000000,24.805,24.805,24.368,24.368,1305,0
FLKR.US,D,20180206,000000,24.416,24.929,24.416,24.919,4115,0
FLKR.US,D,20180207,000000,24.017,24.194,23.798,23.876,5624,0
FLKR.US,D,20180208,000000,23.741,23.741,23.408,23.408,3942,0
FLKR.US,D,20180209,000000,23,23,23,23,364,0
FLKR.US,D,20180212,000000,23.956,24.092,23.956,24.092,1475,0
FLKR.US,D,20180213,000000,23.932,23.932,23.932,23.932,324,0
FLKR.US,D,20180214,000000,24.672,24.737,24.653,24.737,2160,0
FLKR.US,D,20180215,000000,24.986,25.09,24.986,25.09,2137,0
FLKR.US,D,20180216,000000,25.165,25.453,25.165,25.299,2749,0
FLKR.US,D,20180220,000000,24.362,24.362,24.362,24.362,747,0
FLKR.US,D,20180221,000000,24.558,24.558,24.558,24.558,134,0
FLKR.US,D,20180222,000000,24.454,24.454,24.373,24.373,998,0
FLKR.US,D,20180223,000000,24.568,24.795,24.568,24.722,1830,0
FLKR.US,D,20180226,000000,24.978,25.024,24.978,25.024,527,0
FLKR.US,D,20180227,000000,24.472,24.501,24.358,24.358,6577,0
FLKR.US,D,20180228,000000,24.348,24.348,24.186,24.186,5989,0
FLKR.US,D,20180301,000000,24.15,24.282,23.816,23.932,12622,0
FLKR.US,D,20180302,000000,23.893,24.169,23.893,24.169,567,0
FLKR.US,D,20180305,000000,23.656,23.978,23.656,23.978,491,0
FLKR.US,D,20180306,000000,24.832,24.995,24.832,24.995,21793,0
FLKR.US,D,20180307,000000,24.643,24.643,24.453,24.643,1018,0
FLKR.US,D,20180308,000000,24.577,24.621,24.521,24.568,1130,0
FLKR.US,D,20180309,000000,24.976,25.213,24.976,25.213,17567,0
FLKR.US,D,20180312,000000,25.241,25.27,25.241,25.27,1418,0
FLKR.US,D,20180313,000000,25.337,25.337,25.209,25.209,1346,0
FLKR.US,D,20180314,000000,25.29,25.29,25.29,25.29,105,0
FLKR.US,D,20180315,000000,25.213,25.226,25.213,25.223,1287,0
FLKR.US,D,20180316,000000,25.335,25.335,25.184,25.244,5614,0
FLKR.US,D,20180319,000000,24.929,25.006,24.737,24.815,5929,0
FLKR.US,D,20180320,000000,25.175,25.182,25.174,25.182,964,0
FLKR.US,D,20180321,000000,25.165,25.246,25.165,25.246,2773,0
FLKR.US,D,20180322,000000,24.737,24.737,24.691,24.691,737,0
FLKR.US,D,20180323,000000,24.463,24.463,23.769,23.779,3657,0
FLKR.US,D,20180326,000000,24.625,24.625,24.625,24.625,173,0
FLKR.US,D,20180327,000000,24.625,24.625,24.264,24.273,960,0
FLKR.US,D,20180328,000000,24.558,24.568,24.463,24.501,2353,0
FLKR.US,D,20180329,000000,25.127,25.127,25.108,25.111,741,0
FLKR.US,D,20180402,000000,24.608,24.608,24.608,24.608,279,0
FLKR.US,D,20180403,000000,25.029,25.061,25.029,25.061,1296,0
FLKR.US,D,20180404,000000,24.302,24.701,24.302,24.691,1259,0
FLKR.US,D,20180409,000000,24.653,24.653,24.653,24.653,184,0
FLKR.US,D,20180410,000000,24.617,24.617,24.617,24.617,211,0
FLKR.US,D,20180411,000000,24.548,24.616,24.548,24.616,2806,0
FLKR.US,D,20180412,000000,24.558,24.558,24.558,24.558,372,0
FLKR.US,D,20180413,000000,24.691,24.691,24.606,24.606,421,0
FLKR.US,D,20180419,000000,25.076,25.076,24.915,24.924,378,0
FLKR.US,D,20180424,000000,24.368,24.377,24.259,24.319,1679,0
FLKR.US,D,20180425,000000,24.226,24.236,24.178,24.197,3518,0
FLKR.US,D,20180426,000000,24.737,24.738,24.691,24.738,4890,0
FLKR.US,D,20180427,000000,25.081,25.137,25.071,25.099,6819,0
FLKR.US,D,20180430,000000,25.222,25.222,24.995,24.995,2993,0
FLKR.US,D,20180502,000000,24.766,24.766,24.729,24.729,493,0
FLKR.US,D,20180503,000000,24.348,24.643,24.348,24.491,17274,0
FLKR.US,D,20180504,000000,24.187,24.422,24.187,24.422,337,0
FLKR.US,D,20180507,000000,24.368,24.375,24.362,24.362,562,0
FLKR.US,D,20180508,000000,24.236,24.249,24.235,24.249,491,0
FLKR.US,D,20180509,000000,24.33,24.33,24.329,24.329,290,0
FLKR.US,D,20180510,000000,24.819,24.826,24.719,24.719,2859,0
FLKR.US,D,20180511,000000,24.847,24.847,24.847,24.847,440,0
FLKR.US,D,20180514,000000,24.737,24.737,24.715,24.715,320,0
FLKR.US,D,20180515,000000,24.322,24.322,24.207,24.207,1818,0
FLKR.US,D,20180517,000000,24.235,24.235,23.997,24.054,13481,0
FLKR.US,D,20180518,000000,24.178,24.183,24.102,24.102,6449,0
FLKR.US,D,20180521,000000,24.273,24.273,24.269,24.269,251,0
FLKR.US,D,20180522,000000,24.481,24.481,24.358,24.358,1993,0
FLKR.US,D,20180523,000000,24.359,24.406,24.282,24.282,2834,0
FLKR.US,D,20180524,000000,23.932,24.197,23.884,23.997,14221,0
FLKR.US,D,20180525,000000,24.338,24.548,24.292,24.548,14858,0
FLKR.US,D,20180529,000000,23.913,23.913,23.837,23.837,21771,0
FLKR.US,D,20180530,000000,23.598,23.817,23.598,23.703,18604,0
FLKR.US,D,20180531,000000,23.627,23.684,23.553,23.684,12383,0
FLKR.US,D,20180601,000000,23.978,24.112,23.978,24.017,16322,0
FLKR.US,D,20180604,000000,24.246,24.302,24.207,24.217,1762,0
FLKR.US,D,20180605,000000,24.184,24.235,24.121,24.121,10078,0
FLKR.US,D,20180606,000000,24.406,24.437,24.326,24.437,2654,0
FLKR.US,D,20180607,000000,24.358,24.358,24.358,24.358,423,0
FLKR.US,D,20180608,000000,24.197,24.245,24.159,24.217,1536,0
FLKR.US,D,20180611,000000,24.491,24.491,24.33,24.33,5011,0
FLKR.US,D,20180612,000000,24.15,24.176,24.073,24.073,2595,0
FLKR.US,D,20180613,000000,24.017,24.123,23.788,23.817,2929,0
FLKR.US,D,20180614,000000,23.769,23.769,23.693,23.693,1045,0
FLKR.US,D,20180615,000000,23.152,23.162,22.982,23.162,2780,0
FLKR.US,D,20180618,000000,22.848,22.848,22.735,22.844,14712,0
FLKR.US,D,20180619,000000,22.308,22.393,22.308,22.393,1890,0
FLKR.US,D,20180620,000000,22.597,22.597,22.597,22.597,1126,0
FLKR.US,D,20180621,000000,22.356,22.356,22.146,22.146,1349,0
FLKR.US,D,20180622,000000,22.689,22.716,22.479,22.479,10918,0
FLKR.US,D,20180625,000000,22.394,22.411,22.366,22.366,4984,0
FLKR.US,D,20180626,000000,22.337,22.345,22.337,22.345,455,0
FLKR.US,D,20180627,000000,22.318,22.318,21.985,22.08,3503,0
FLKR.US,D,20180628,000000,21.995,22.071,21.91,22.071,3301,0
FLKR.US,D,20180629,000000,22.308,22.375,22.308,22.358,812,0
FLKR.US,D,20180702,000000,21.842,21.842,21.737,21.747,1218,0
FLKR.US,D,20180703,000000,21.827,21.827,21.785,21.824,966,0
FLKR.US,D,20180705,000000,21.7,21.7,21.629,21.662,1328,0
FLKR.US,D,20180709,000000,22.041,22.156,21.957,21.985,68215,0
FLKR.US,D,20180710,000000,22.031,22.133,22.031,22.133,15581,0
FLKR.US,D,20180711,000000,21.815,21.818,21.672,21.672,4619,0
FLKR.US,D,20180712,000000,21.728,21.852,21.728,21.747,1688,0
FLKR.US,D,20180716,000000,21.929,22.061,21.929,22.005,37139,0
FLKR.US,D,20180717,000000,22.024,22.071,22.024,22.061,1526,0
FLKR.US,D,20180718,000000,21.757,21.943,21.757,21.93,561,0
FLKR.US,D,20180719,000000,21.716,21.716,21.716,21.716,1463,0
FLKR.US,D,20180720,000000,21.832,21.832,21.832,21.832,1092,0
FLKR.US,D,20180723,000000,21.606,21.631,21.606,21.631,1103,0
FLKR.US,D,20180724,000000,21.89,21.977,21.862,21.862,821,0
FLKR.US,D,20180725,000000,21.862,22.019,21.862,21.929,10299,0
FLKR.US,D,20180726,000000,21.872,21.984,21.857,21.91,7690,0
FLKR.US,D,20180731,000000,22.127,22.213,22.127,22.213,3369,0
FLKR.US,D,20180801,000000,22.146,22.146,22.125,22.125,795,0
FLKR.US,D,20180802,000000,21.501,21.668,21.501,21.634,1134,0
FLKR.US,D,20180807,000000,22.075,22.075,22.075,22.075,292,0
FLKR.US,D,20180808,000000,21.992,21.992,21.992,21.992,362,0
FLKR.US,D,20180809,000000,22.051,22.051,21.981,21.986,1383,0
FLKR.US,D,20180810,000000,21.406,21.406,21.406,21.406,323,0
FLKR.US,D,20180813,000000,21.311,21.311,21.083,21.1,956,0
FLKR.US,D,20180814,000000,21.339,21.396,21.339,21.358,11286,0
FLKR.US,D,20180815,000000,20.945,20.959,20.893,20.959,1244,0
FLKR.US,D,20180816,000000,21.217,21.217,21.188,21.188,7036,0
FLKR.US,D,20180821,000000,21.847,21.847,21.847,21.847,424,0
FLKR.US,D,20180822,000000,21.841,21.842,21.809,21.842,865,0
FLKR.US,D,20180823,000000,21.72,21.728,21.672,21.672,2026,0
FLKR.US,D,20180824,000000,22.071,22.099,22.005,22.005,421,0
FLKR.US,D,20180827,000000,22.194,22.337,22.194,22.324,4335,0
FLKR.US,D,20180828,000000,22.29,22.29,22.223,22.223,1518,0
FLKR.US,D,20180829,000000,22.232,22.284,22.232,22.284,4329,0
FLKR.US,D,20180830,000000,22.109,22.109,22.109,22.109,105,0
FLKR.US,D,20180831,000000,22.127,22.136,22.127,22.136,1179,0
FLKR.US,D,20180904,000000,22.031,22.031,21.996,21.996,42217,0
FLKR.US,D,20180905,000000,21.728,21.728,21.71,21.71,2222,0
FLKR.US,D,20180906,000000,21.767,21.767,21.606,21.606,6301,0
FLKR.US,D,20180910,000000,21.501,21.501,21.501,21.501,5284,0
FLKR.US,D,20180911,000000,21.453,21.453,21.406,21.406,4214,0
FLKR.US,D,20180912,000000,21.568,21.616,21.568,21.616,4497,0
FLKR.US,D,20180913,000000,21.777,21.777,21.463,21.463,12017,0
FLKR.US,D,20180917,000000,21.654,21.676,21.654,21.676,267,0
FLKR.US,D,20180919,000000,21.931,21.931,21.931,21.931,548,0
FLKR.US,D,20180920,000000,22.166,22.289,22.166,22.289,1145,0
FLKR.US,D,20180925,000000,22.261,22.261,22.213,22.213,340,0
FLKR.US,D,20180926,000000,22.289,22.46,22.289,22.411,2522,0
FLKR.US,D,20181001,000000,22.476,22.476,22.421,22.421,2263,0
FLKR.US,D,20181002,000000,22.028,22.028,22.028,22.028,383,0
FLKR.US,D,20181003,000000,21.842,21.842,21.842,21.842,210,0
FLKR.US,D,20181004,000000,21.472,21.472,21.194,21.194,915,0
FLKR.US,D,20181005,000000,21.291,21.291,21.291,21.291,175,0
FLKR.US,D,20181008,000000,21.138,21.197,21.128,21.131,6755,0
FLKR.US,D,20181010,000000,20.893,20.893,20.552,20.607,9352,0
FLKR.US,D,20181011,000000,20.133,20.294,20.133,20.133,2118,0
FLKR.US,D,20181012,000000,20.38,20.403,20.257,20.257,58735,0
FLKR.US,D,20181015,000000,20.316,20.316,20.304,20.304,1261,0
FLKR.US,D,20181016,000000,20.554,20.584,20.547,20.584,1336,0
FLKR.US,D,20181017,000000,20.608,20.608,20.503,20.578,9854,0
FLKR.US,D,20181018,000000,20.209,20.209,19.943,19.943,1036,0
FLKR.US,D,20181019,000000,20.26,20.26,20.238,20.238,778,0
FLKR.US,D,20181022,000000,20.304,20.304,20.257,20.257,774,0
FLKR.US,D,20181023,000000,19.486,19.753,19.486,19.753,13129,0
FLKR.US,D,20181024,000000,19.421,19.449,19.312,19.312,7764,0
FLKR.US,D,20181025,000000,19.364,19.549,19.364,19.526,8995,0
FLKR.US,D,20181026,000000,18.966,19.136,18.937,18.947,1850,0
FLKR.US,D,20181029,000000,18.927,18.942,18.895,18.942,5875,0
FLKR.US,D,20181030,000000,19.04,19.04,19.04,19.04,224,0
FLKR.US,D,20181031,000000,19.168,19.168,19.168,19.168,565,0
FLKR.US,D,20181101,000000,19.459,19.459,19.459,19.459,132,0
FLKR.US,D,20181102,000000,20.143,20.143,20.143,20.143,296,0
FLKR.US,D,20181105,000000,19.895,19.895,19.886,19.895,8330,0
FLKR.US,D,20181106,000000,19.953,19.953,19.953,19.953,142,0
FLKR.US,D,20181107,000000,20.17,20.17,20.17,20.17,123,0
FLKR.US,D,20181108,000000,20.123,20.123,19.925,19.925,702,0
FLKR.US,D,20181109,000000,19.726,19.726,19.547,19.631,2112,0
FLKR.US,D,20181112,000000,19.564,19.564,19.327,19.327,1892,0
FLKR.US,D,20181113,000000,19.719,19.719,19.527,19.527,2216,0
FLKR.US,D,20181114,000000,19.421,19.421,19.421,19.421,259,0
FLKR.US,D,20181115,000000,19.647,19.8,19.564,19.8,9145,0
FLKR.US,D,20181116,000000,19.706,19.915,19.706,19.858,3460,0
FLKR.US,D,20181119,000000,19.868,19.868,19.726,19.753,858,0
FLKR.US,D,20181120,000000,19.391,19.455,19.327,19.345,3715,0
FLKR.US,D,20181121,000000,19.632,19.632,19.632,19.632,240,0
FLKR.US,D,20181123,000000,19.127,19.289,19.127,19.289,457,0
FLKR.US,D,20181126,000000,19.829,19.829,19.773,19.773,369,0
FLKR.US,D,20181127,000000,19.829,19.972,19.829,19.897,3975,0
FLKR.US,D,20181128,000000,19.905,19.905,19.895,19.895,521,0
FLKR.US,D,20181129,000000,20.133,20.195,20.133,20.191,1329,0
FLKR.US,D,20181130,000000,19.925,19.991,19.925,19.925,1128,0
FLKR.US,D,20181203,000000,20.512,20.522,20.512,20.522,1397,0
FLKR.US,D,20181204,000000,20.372,20.372,20.068,20.116,1550,0
FLKR.US,D,20181206,000000,19.554,19.876,19.52,19.876,4259,0
FLKR.US,D,20181207,000000,19.506,19.506,19.506,19.506,376,0
FLKR.US,D,20181210,000000,19.317,19.631,19.317,19.611,72604,0
FLKR.US,D,20181211,000000,19.399,19.448,19.327,19.448,922,0
FLKR.US,D,20181212,000000,19.81,19.81,19.753,19.798,2857,0
FLKR.US,D,20181213,000000,19.858,19.915,19.8,19.84,24687,0
FLKR.US,D,20181214,000000,19.516,19.591,19.408,19.5,6813,0
FLKR.US,D,20181217,000000,19.621,19.621,19.297,19.33,13181,0
FLKR.US,D,20181218,000000,19.601,19.706,19.591,19.613,1835,0
FLKR.US,D,20181219,000000,19.706,19.81,19.357,19.357,2695,0
FLKR.US,D,20181220,000000,19.578,19.578,19.471,19.471,4289,0
FLKR.US,D,20181221,000000,19.489,19.615,19.378,19.396,3793,0
FLKR.US,D,20181224,000000,19.452,19.481,19.338,19.338,994,0
FLKR.US,D,20181226,000000,19.384,19.558,19.364,19.558,14533,0
FLKR.US,D,20181227,000000,19.508,19.613,19.508,19.613,224,0
FLKR.US,D,20181228,000000,19.799,19.812,19.693,19.693,11370,0
FLKR.US,D,20181231,000000,19.896,19.896,19.704,19.704,5673,0
FLKR.US,D,20190102,000000,19.461,19.483,19.461,19.483,465,0
FLKR.US,D,20190103,000000,19.084,19.239,19.084,19.191,19930,0
FLKR.US,D,20190104,000000,19.432,19.683,19.432,19.681,608,0
FLKR.US,D,20190107,000000,19.645,19.808,19.645,19.769,1255,0
FLKR.US,D,20190108,000000,19.529,19.548,19.454,19.527,2295,0
FLKR.US,D,20190109,000000,19.858,20.039,19.858,20.039,759,0
FLKR.US,D,20190110,000000,19.916,20.119,19.916,20.103,672,0
FLKR.US,D,20190111,000000,20.11,20.11,20.11,20.11,536,0
FLKR.US,D,20190114,000000,19.713,19.858,19.713,19.853,1234,0
FLKR.US,D,20190115,000000,20.196,20.196,20.173,20.173,513,0
FLKR.US,D,20190116,000000,20.322,20.551,20.322,20.462,2388,0
FLKR.US,D,20190117,000000,20.516,20.516,20.516,20.516,17,0
FLKR.US,D,20190118,000000,20.636,20.639,20.636,20.639,265,0
FLKR.US,D,20190122,000000,20.255,20.255,20.186,20.186,3559,0
FLKR.US,D,20190123,000000,20.4,20.43,20.322,20.43,5511,0
FLKR.US,D,20190124,000000,20.609,20.739,20.609,20.72,768,0
FLKR.US,D,20190125,000000,21.321,21.321,21.321,21.321,8,0
FLKR.US,D,20190128,000000,21.002,21.119,21.002,21.119,381,0
FLKR.US,D,20190129,000000,21.261,21.261,21.227,21.227,110,0
FLKR.US,D,20190130,000000,21.6,21.9,21.572,21.871,1917,0
FLKR.US,D,20190131,000000,21.693,21.709,21.693,21.709,190,0
FLKR.US,D,20190201,000000,21.477,21.477,21.477,21.477,215,0
FLKR.US,D,20190204,000000,21.571,21.581,21.552,21.552,1238,0
FLKR.US,D,20190205,000000,21.706,21.929,21.706,21.848,818,0
FLKR.US,D,20190206,000000,21.88,21.88,21.61,21.62,9341,0
FLKR.US,D,20190207,000000,21.233,21.251,21.233,21.251,241,0
FLKR.US,D,20190208,000000,20.969,21.069,20.912,21.069,6531,0
FLKR.US,D,20190211,000000,21.145,21.145,21.077,21.077,2820,0
FLKR.US,D,20190212,000000,21.29,21.426,21.28,21.359,2676,0
FLKR.US,D,20190213,000000,21.309,21.309,21.184,21.294,3382,0
FLKR.US,D,20190214,000000,21.474,21.474,21.392,21.392,1806,0
FLKR.US,D,20190215,000000,21.329,21.377,21.329,21.337,1617,0
FLKR.US,D,20190219,000000,21.458,21.458,21.397,21.397,561,0
FLKR.US,D,20190220,000000,21.61,21.61,21.555,21.574,952,0
FLKR.US,D,20190221,000000,21.406,21.489,21.406,21.489,2170,0
FLKR.US,D,20190222,000000,21.774,21.774,21.61,21.676,5143,0
FLKR.US,D,20190225,000000,21.851,21.851,21.735,21.765,5355,0
FLKR.US,D,20190226,000000,21.687,21.754,21.687,21.75,339,0
FLKR.US,D,20190227,000000,21.638,21.683,21.59,21.683,1304,0
FLKR.US,D,20190228,000000,21.28,21.29,21.194,21.206,10891,0
FLKR.US,D,20190301,000000,21.329,21.329,21.164,21.227,4898,0
FLKR.US,D,20190304,000000,21.246,21.27,20.97,21.036,2518,0
FLKR.US,D,20190305,000000,20.957,21.003,20.954,21.003,6505,0
FLKR.US,D,20190306,000000,20.903,20.942,20.632,20.632,54971,0
FLKR.US,D,20190307,000000,20.66,20.66,20.352,20.37,56890,0
FLKR.US,D,20190308,000000,20.283,20.37,20.225,20.37,18543,0
FLKR.US,D,20190311,000000,20.439,20.58,20.439,20.58,461,0
FLKR.US,D,20190312,000000,20.709,20.709,20.659,20.659,2112,0
FLKR.US,D,20190313,000000,20.563,20.612,20.555,20.573,715,0
FLKR.US,D,20190314,000000,20.439,20.451,20.439,20.451,1099,0
FLKR.US,D,20190315,000000,20.784,20.784,20.784,20.784,173,0
FLKR.US,D,20190318,000000,20.816,20.892,20.719,20.719,78462,0
FLKR.US,D,20190319,000000,20.797,20.854,20.787,20.818,4448,0
FLKR.US,D,20190320,000000,20.816,21.035,20.787,20.908,3310,0
FLKR.US,D,20190321,000000,20.912,21.053,20.912,21.053,146,0
FLKR.US,D,20190322,000000,20.709,20.709,20.437,20.437,18976,0
FLKR.US,D,20190325,000000,20.467,20.487,20.463,20.463,1448,0
FLKR.US,D,20190326,000000,20.497,20.497,20.365,20.401,1463,0
FLKR.US,D,20190327,000000,20.322,20.322,20.191,20.208,2412,0
FLKR.US,D,20190328,000000,20.255,20.271,20.225,20.271,3255,0
FLKR.US,D,20190329,000000,20.352,20.38,20.352,20.361,488,0
FLKR.US,D,20190401,000000,20.729,20.772,20.729,20.772,1042,0
FLKR.US,D,20190402,000000,20.719,20.757,20.709,20.732,959,0
FLKR.US,D,20190403,000000,21.064,21.064,21.064,21.064,46,0
FLKR.US,D,20190404,000000,20.98,21.174,20.98,21.107,1232,0
FLKR.US,D,20190405,000000,21.184,21.189,21.16,21.16,1202,0
FLKR.US,D,20190408,000000,20.942,21.028,20.942,21.028,668,0
FLKR.US,D,20190409,000000,21.048,21.048,21,21.003,897,0
FLKR.US,D,20190410,000000,21.205,21.205,21.173,21.173,164,0
FLKR.US,D,20190411,000000,21.116,21.116,21.034,21.034,1123,0
FLKR.US,D,20190412,000000,21.338,21.338,21.31,21.31,351,0
FLKR.US,D,20190415,000000,21.426,21.426,21.309,21.309,578,0
FLKR.US,D,20190416,000000,21.454,21.454,21.414,21.414,464,0
FLKR.US,D,20190417,000000,21.454,21.454,21.452,21.452,427,0
FLKR.US,D,20190418,000000,21.048,21.11,21.048,21.11,701,0
FLKR.US,D,20190422,000000,21.028,21.028,20.967,21.019,52247,0
FLKR.US,D,20190423,000000,21.039,21.145,21.035,21.138,2574,0
FLKR.US,D,20190424,000000,20.66,20.66,20.53,20.538,1697,0
FLKR.US,D,20190425,000000,20.449,20.475,20.4,20.459,2295,0
FLKR.US,D,20190426,000000,20.352,20.439,20.352,20.403,2717,0
FLKR.US,D,20190429,000000,20.692,20.747,20.692,20.72,2046,0
FLKR.US,D,20190430,000000,20.492,20.529,20.492,20.529,321,0
FLKR.US,D,20190501,000000,20.729,20.729,20.409,20.409,3439,0
FLKR.US,D,20190502,000000,20.454,20.563,20.454,20.525,20134,0
FLKR.US,D,20190503,000000,20.458,20.535,20.458,20.529,5323,0
FLKR.US,D,20190506,000000,19.955,20.192,19.955,20.192,808,0
FLKR.US,D,20190507,000000,19.965,20.023,19.892,19.892,949,0
FLKR.US,D,20190508,000000,19.993,19.993,19.943,19.943,440,0
FLKR.US,D,20190509,000000,19.161,19.324,19.112,19.324,2765,0
FLKR.US,D,20190510,000000,19.258,19.377,19.112,19.377,2336,0
FLKR.US,D,20190513,000000,18.723,18.723,18.678,18.678,919,0
FLKR.US,D,20190514,000000,18.909,19.01,18.909,18.957,1443,0
FLKR.US,D,20190515,000000,19.025,19.041,18.987,19.041,1050,0
FLKR.US,D,20190516,000000,18.851,18.851,18.814,18.823,1305,0
FLKR.US,D,20190517,000000,18.522,18.628,18.522,18.577,6917,0
FLKR.US,D,20190520,000000,18.484,18.513,18.459,18.492,1648,0
FLKR.US,D,20190521,000000,18.677,18.754,18.677,18.71,4200,0
FLKR.US,D,20190522,000000,18.773,18.773,18.743,18.743,166,0
FLKR.US,D,20190523,000000,18.571,18.665,18.567,18.575,3004,0
FLKR.US,D,20190524,000000,18.6,18.667,18.571,18.617,2647,0
FLKR.US,D,20190528,000000,18.677,18.677,18.602,18.602,570,0
FLKR.US,D,20190529,000000,18.27,18.397,18.27,18.397,6992,0
FLKR.US,D,20190530,000000,18.581,18.581,18.574,18.574,1348,0
FLKR.US,D,20190531,000000,18.494,18.59,18.494,18.559,1901,0
FLKR.US,D,20190603,000000,18.948,18.975,18.9,18.969,3425,0
FLKR.US,D,20190604,000000,18.987,19.118,18.987,19.116,34707,0
FLKR.US,D,20190605,000000,18.897,18.924,18.897,18.901,1244,0
FLKR.US,D,20190606,000000,18.909,18.919,18.891,18.917,2667,0
FLKR.US,D,20190607,000000,19.045,19.099,19.045,19.045,2498,0
FLKR.US,D,20190610,000000,19.094,19.158,19.094,19.158,2754,0
FLKR.US,D,20190611,000000,19.292,19.322,19.292,19.322,701,0
FLKR.US,D,20190612,000000,19.16,19.16,19.139,19.139,2067,0
FLKR.US,D,20190613,000000,19.042,19.042,19.042,19.042,8,0
FLKR.US,D,20190614,000000,18.913,18.947,18.908,18.924,3829,0
FLKR.US,D,20190617,000000,19.004,19.011,18.969,18.969,500,0
FLKR.US,D,20190618,000000,19.355,19.433,19.355,19.428,518,0
FLKR.US,D,20190619,000000,19.452,19.579,19.433,19.579,2864,0
FLKR.US,D,20190620,000000,19.918,19.92,19.801,19.92,451,0
FLKR.US,D,20190621,000000,19.636,19.807,19.636,19.807,791,0
FLKR.US,D,20190624,000000,19.87,19.87,19.827,19.827,385,0
FLKR.US,D,20190625,000000,19.878,19.918,19.77,19.77,3469,0
FLKR.US,D,20190626,000000,19.937,19.947,19.937,19.94,412,0
FLKR.US,D,20190627,000000,19.995,20.054,19.995,20.013,1314,0
FLKR.US,D,20190628,000000,19.923,19.923,19.923,19.923,2,0
