<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCHE.US,D,20100811,000000,19.166,19.166,18.887,18.911,259617,0
SCHE.US,D,20100812,000000,18.788,19.011,18.664,18.989,78988,0
SCHE.US,D,20100813,000000,19.098,19.158,19.034,19.05,62441,0
SCHE.US,D,20100816,000000,19.151,19.306,19.088,19.268,60040,0
SCHE.US,D,20100817,000000,19.423,19.547,19.383,19.453,67212,0
SCHE.US,D,20100818,000000,19.415,19.515,19.33,19.453,46393,0
SCHE.US,D,20100819,000000,19.476,19.484,19.182,19.283,44255,0
SCHE.US,D,20100820,000000,19.214,19.275,19.098,19.268,25647,0
SCHE.US,D,20100823,000000,19.383,19.383,19.128,19.128,41569,0
SCHE.US,D,20100824,000000,18.982,18.989,18.724,18.895,85172,0
SCHE.US,D,20100825,000000,18.764,18.864,18.532,18.796,181351,0
SCHE.US,D,20100826,000000,18.982,18.982,18.711,18.75,69397,0
SCHE.US,D,20100827,000000,18.974,19.136,18.733,19.128,149136,0
SCHE.US,D,20100830,000000,19.02,19.057,18.803,18.812,62942,0
SCHE.US,D,20100831,000000,18.788,19.02,18.788,18.878,185044,0
SCHE.US,D,20100901,000000,19.236,19.423,19.182,19.405,156475,0
SCHE.US,D,20100902,000000,19.499,19.521,19.375,19.521,65642,0
SCHE.US,D,20100903,000000,19.8,19.8,19.647,19.716,93468,0
SCHE.US,D,20100907,000000,19.578,19.686,19.476,19.492,67362,0
SCHE.US,D,20100908,000000,19.669,19.756,19.639,19.678,104454,0
SCHE.US,D,20100909,000000,19.926,19.926,19.701,19.763,66840,0
SCHE.US,D,20100910,000000,19.756,19.872,19.739,19.848,111363,0
SCHE.US,D,20100913,000000,20.189,20.297,20.152,20.297,130590,0
SCHE.US,D,20100914,000000,20.289,20.468,20.212,20.314,191196,0
SCHE.US,D,20100915,000000,20.289,20.361,20.16,20.352,313301,0
SCHE.US,D,20100916,000000,20.212,20.251,20.142,20.235,69837,0
SCHE.US,D,20100917,000000,20.413,20.413,20.142,20.181,75155,0
SCHE.US,D,20100920,000000,20.413,20.53,20.306,20.516,159346,0
SCHE.US,D,20100921,000000,20.601,20.601,20.369,20.46,141366,0
SCHE.US,D,20100922,000000,20.569,20.608,20.421,20.492,117338,0
SCHE.US,D,20100923,000000,20.397,20.561,20.338,20.383,85660,0
SCHE.US,D,20100924,000000,20.747,20.763,20.678,20.724,140726,0
SCHE.US,D,20100927,000000,20.763,20.825,20.685,20.756,321819,0
SCHE.US,D,20100928,000000,20.81,20.879,20.569,20.871,110546,0
SCHE.US,D,20100929,000000,20.887,20.98,20.825,20.918,122185,0
SCHE.US,D,20100930,000000,21.049,21.063,20.825,21.003,153235,0
SCHE.US,D,20101001,000000,21.25,21.366,21.15,21.305,192885,0
SCHE.US,D,20101004,000000,21.326,21.505,21.15,21.305,397387,0
SCHE.US,D,20101005,000000,21.445,21.701,21.429,21.661,247463,0
SCHE.US,D,20101006,000000,21.654,21.676,21.553,21.599,245491,0
SCHE.US,D,20101007,000000,21.646,21.654,21.305,21.429,182771,0
SCHE.US,D,20101008,000000,21.437,21.654,21.345,21.615,137711,0
SCHE.US,D,20101011,000000,21.661,21.693,21.607,21.661,87080,0
SCHE.US,D,20101012,000000,21.513,21.654,21.382,21.615,113028,0
SCHE.US,D,20101013,000000,21.862,22.049,21.849,21.986,152689,0
SCHE.US,D,20101014,000000,22.019,22.058,21.849,21.947,290548,0
SCHE.US,D,20101015,000000,22.072,22.08,21.732,21.894,247480,0
SCHE.US,D,20101018,000000,21.784,21.923,21.693,21.894,123131,0
SCHE.US,D,20101019,000000,21.553,21.553,21.203,21.281,228061,0
SCHE.US,D,20101020,000000,21.437,21.661,21.437,21.59,130383,0
SCHE.US,D,20101021,000000,21.823,21.849,21.406,21.607,148060,0
SCHE.US,D,20101022,000000,21.715,21.715,21.521,21.584,116420,0
SCHE.US,D,20101025,000000,21.84,21.932,21.778,21.809,198637,0
SCHE.US,D,20101026,000000,21.715,21.832,21.615,21.793,101714,0
SCHE.US,D,20101027,000000,21.505,21.513,21.25,21.483,130726,0
SCHE.US,D,20101028,000000,21.693,21.732,21.499,21.607,72556,0
SCHE.US,D,20101029,000000,21.637,21.701,21.536,21.669,183030,0
SCHE.US,D,20101101,000000,21.911,21.978,21.778,21.879,132625,0
SCHE.US,D,20101102,000000,22.072,22.141,22.001,22.135,103008,0
SCHE.US,D,20101103,000000,22.257,22.257,21.963,22.257,91354,0
SCHE.US,D,20101104,000000,22.584,22.786,22.505,22.786,199526,0
SCHE.US,D,20101105,000000,22.768,22.817,22.66,22.794,285147,0
SCHE.US,D,20101108,000000,22.69,22.699,22.53,22.685,320428,0
SCHE.US,D,20101109,000000,22.739,22.817,22.328,22.389,312971,0
SCHE.US,D,20101110,000000,22.523,22.575,22.235,22.535,190743,0
SCHE.US,D,20101111,000000,22.405,22.405,22.227,22.336,152957,0
SCHE.US,D,20101112,000000,22.08,22.127,21.754,21.911,843741,0
SCHE.US,D,20101115,000000,21.963,22.032,21.754,21.778,177860,0
SCHE.US,D,20101116,000000,21.654,21.654,21.118,21.267,495452,0
SCHE.US,D,20101117,000000,21.336,21.437,21.267,21.382,488301,0
SCHE.US,D,20101118,000000,21.723,21.879,21.715,21.762,642909,0
SCHE.US,D,20101119,000000,21.685,21.784,21.536,21.762,123441,0
SCHE.US,D,20101122,000000,21.707,21.778,21.499,21.715,95779,0
SCHE.US,D,20101123,000000,21.267,21.366,21.118,21.173,137659,0
SCHE.US,D,20101124,000000,21.39,21.569,21.39,21.553,94658,0
SCHE.US,D,20101126,000000,21.274,21.274,21.103,21.127,116955,0
SCHE.US,D,20101129,000000,21.086,21.241,20.902,21.211,161115,0
SCHE.US,D,20101130,000000,20.941,21.181,20.925,21.049,49460,0
SCHE.US,D,20101201,000000,21.545,21.623,21.46,21.576,290920,0
SCHE.US,D,20101202,000000,21.707,22.032,21.693,22.025,180254,0
SCHE.US,D,20101203,000000,21.854,22.111,21.815,22.102,130091,0
SCHE.US,D,20101206,000000,22.041,22.08,21.963,22.072,137600,0
SCHE.US,D,20101207,000000,22.32,22.32,21.862,21.871,830999,0
SCHE.US,D,20101208,000000,21.894,21.917,21.654,21.84,297996,0
SCHE.US,D,20101209,000000,21.902,21.902,21.59,21.607,480486,0
SCHE.US,D,20101210,000000,21.599,21.784,21.599,21.739,115294,0
SCHE.US,D,20101213,000000,21.941,22.064,21.854,21.986,133067,0
SCHE.US,D,20101214,000000,22.041,22.135,21.941,22.001,121929,0
SCHE.US,D,20101215,000000,21.947,21.963,21.693,21.744,94729,0
SCHE.US,D,20101216,000000,21.784,21.8,21.654,21.744,112889,0
SCHE.US,D,20101217,000000,21.823,21.84,21.693,21.84,137051,0
SCHE.US,D,20101220,000000,21.732,21.732,21.505,21.576,140421,0
SCHE.US,D,20101221,000000,21.809,21.947,21.754,21.879,204529,0
SCHE.US,D,20101222,000000,21.902,21.955,21.823,21.955,226679,0
SCHE.US,D,20101223,000000,21.941,21.963,21.871,21.923,108147,0
SCHE.US,D,20101227,000000,21.886,21.963,21.809,21.917,206133,0
SCHE.US,D,20101228,000000,22.165,22.165,21.849,21.917,172878,0
SCHE.US,D,20101229,000000,22.157,22.195,22.049,22.165,168187,0
SCHE.US,D,20101230,000000,22.344,22.36,22.211,22.312,152629,0
SCHE.US,D,20101231,000000,22.355,22.521,22.355,22.48,145646,0
SCHE.US,D,20110103,000000,22.777,22.777,22.621,22.699,328306,0
SCHE.US,D,20110104,000000,22.817,22.817,22.467,22.699,199235,0
SCHE.US,D,20110105,000000,22.505,22.66,22.389,22.608,350610,0
SCHE.US,D,20110106,000000,22.523,22.53,22.312,22.375,185936,0
SCHE.US,D,20110107,000000,22.242,22.272,21.955,22.127,183029,0
SCHE.US,D,20110110,000000,21.941,21.955,21.784,21.917,174705,0
SCHE.US,D,20110111,000000,22.135,22.188,22.025,22.095,197453,0
SCHE.US,D,20110112,000000,22.467,22.575,22.382,22.561,168599,0
SCHE.US,D,20110113,000000,22.584,22.584,22.375,22.444,112214,0
SCHE.US,D,20110114,000000,22.344,22.436,22.312,22.436,127495,0
SCHE.US,D,20110118,000000,22.427,22.444,22.344,22.42,213199,0
SCHE.US,D,20110119,000000,22.467,22.491,22.157,22.242,157334,0
SCHE.US,D,20110120,000000,22.111,22.111,21.8,21.994,143774,0
SCHE.US,D,20110121,000000,22.032,22.087,21.823,21.823,176712,0
SCHE.US,D,20110124,000000,21.84,21.994,21.793,21.994,109954,0
SCHE.US,D,20110125,000000,21.911,21.911,21.701,21.84,179162,0
SCHE.US,D,20110126,000000,21.978,22.049,21.917,22.001,156715,0
SCHE.US,D,20110127,000000,22.087,22.111,21.879,21.902,217144,0
SCHE.US,D,20110128,000000,21.793,21.793,21.133,21.173,494290,0
SCHE.US,D,20110131,000000,21.359,21.534,21.311,21.408,229619,0
SCHE.US,D,20110201,000000,21.615,21.849,21.615,21.784,184136,0
SCHE.US,D,20110202,000000,21.879,21.963,21.744,21.823,811273,0
SCHE.US,D,20110203,000000,21.902,21.923,21.654,21.784,161250,0
SCHE.US,D,20110204,000000,21.769,21.832,21.63,21.715,179516,0
SCHE.US,D,20110207,000000,21.744,21.823,21.693,21.723,85861,0
SCHE.US,D,20110208,000000,21.623,21.732,21.553,21.715,119037,0
SCHE.US,D,20110209,000000,21.474,21.474,21.15,21.211,535634,0
SCHE.US,D,20110210,000000,21.112,21.118,20.78,21.08,229165,0
SCHE.US,D,20110211,000000,21.033,21.305,20.965,21.196,589172,0
SCHE.US,D,20110214,000000,21.358,21.358,21.203,21.229,300754,0
SCHE.US,D,20110215,000000,21.366,21.366,21.196,21.281,123033,0
SCHE.US,D,20110216,000000,21.351,21.528,21.336,21.505,118182,0
SCHE.US,D,20110218,000000,21.685,21.723,21.553,21.685,95741,0
SCHE.US,D,20110222,000000,21.305,21.505,21.118,21.188,429741,0
SCHE.US,D,20110223,000000,21.236,21.345,21.027,21.241,213838,0
SCHE.US,D,20110224,000000,21.142,21.22,20.996,21.142,145559,0
SCHE.US,D,20110225,000000,21.345,21.429,21.274,21.421,96198,0
SCHE.US,D,20110228,000000,21.466,21.669,21.466,21.63,579648,0
SCHE.US,D,20110301,000000,21.715,21.784,21.406,21.445,224993,0
SCHE.US,D,20110302,000000,21.505,21.769,21.474,21.732,132056,0
SCHE.US,D,20110303,000000,21.923,22.08,21.902,22.058,146799,0
SCHE.US,D,20110304,000000,22.111,22.127,21.879,22.041,109102,0
SCHE.US,D,20110307,000000,22.118,22.188,21.754,21.815,154861,0
SCHE.US,D,20110308,000000,21.971,22.127,21.793,22.025,216977,0
SCHE.US,D,20110309,000000,22.058,22.111,21.947,22.072,269115,0
SCHE.US,D,20110310,000000,21.762,21.762,21.406,21.414,205164,0
SCHE.US,D,20110311,000000,21.29,21.723,21.29,21.669,248574,0
SCHE.US,D,20110314,000000,21.615,21.754,21.513,21.744,224846,0
SCHE.US,D,20110315,000000,20.887,21.358,20.739,21.259,244758,0
SCHE.US,D,20110316,000000,21.259,21.345,20.763,20.894,132629,0
SCHE.US,D,20110317,000000,21.103,21.229,20.98,21.056,678289,0
SCHE.US,D,20110318,000000,21.336,21.336,21.127,21.15,81781,0
SCHE.US,D,20110321,000000,21.466,21.607,21.421,21.528,186310,0
SCHE.US,D,20110322,000000,21.528,21.661,21.483,21.646,3141081,0
SCHE.US,D,20110323,000000,21.693,21.963,21.637,21.932,206517,0
SCHE.US,D,20110324,000000,22.118,22.18,21.923,22.15,182169,0
SCHE.US,D,20110325,000000,22.157,22.249,22.072,22.127,301101,0
SCHE.US,D,20110328,000000,22.118,22.127,21.986,21.994,347651,0
SCHE.US,D,20110329,000000,22.087,22.235,22.049,22.219,142197,0
SCHE.US,D,20110330,000000,22.352,22.552,22.352,22.514,436171,0
SCHE.US,D,20110331,000000,22.6,22.725,22.6,22.663,114852,0
SCHE.US,D,20110401,000000,22.971,23.064,22.839,23.027,330067,0
SCHE.US,D,20110404,000000,23.227,23.265,23.072,23.242,833383,0
SCHE.US,D,20110405,000000,23.135,23.28,23.103,23.187,173755,0
SCHE.US,D,20110406,000000,23.365,23.38,23.242,23.273,212114,0
SCHE.US,D,20110407,000000,23.342,23.389,23.135,23.258,140330,0
SCHE.US,D,20110408,000000,23.427,23.427,23.181,23.288,141840,0
SCHE.US,D,20110411,000000,23.265,23.296,22.964,23.034,365846,0
SCHE.US,D,20110412,000000,22.886,22.886,22.608,22.652,119259,0
SCHE.US,D,20110413,000000,22.94,23.048,22.652,22.777,227925,0
SCHE.US,D,20110414,000000,22.685,22.817,22.552,22.817,126348,0
SCHE.US,D,20110415,000000,22.786,22.824,22.669,22.817,157378,0
SCHE.US,D,20110418,000000,22.405,22.459,22.087,22.296,348695,0
SCHE.US,D,20110419,000000,22.467,22.591,22.396,22.561,135321,0
SCHE.US,D,20110420,000000,23.048,23.056,22.931,23.056,125743,0
SCHE.US,D,20110421,000000,23.196,23.25,23.048,23.25,62604,0
SCHE.US,D,20110425,000000,23.311,23.311,22.994,23.126,150660,0
SCHE.US,D,20110426,000000,23.181,23.242,23.027,23.227,139474,0
SCHE.US,D,20110427,000000,23.25,23.258,22.964,23.227,126851,0
SCHE.US,D,20110428,000000,23.008,23.095,22.971,23.087,138638,0
SCHE.US,D,20110429,000000,23.092,23.306,23.084,23.275,86394,0
SCHE.US,D,20110502,000000,23.365,23.365,23.048,23.135,369020,0
SCHE.US,D,20110503,000000,22.846,22.854,22.544,22.69,151861,0
SCHE.US,D,20110504,000000,22.6,22.63,22.227,22.272,187561,0
SCHE.US,D,20110505,000000,22.032,22.235,21.911,22.072,304432,0
SCHE.US,D,20110506,000000,22.389,22.6,22.219,22.305,152858,0
SCHE.US,D,20110509,000000,22.344,22.451,22.235,22.413,92351,0
SCHE.US,D,20110510,000000,22.505,22.6,22.444,22.569,258961,0
SCHE.US,D,20110511,000000,22.53,22.53,21.941,22.135,1114855,0
SCHE.US,D,20110512,000000,22.095,22.127,21.769,22.095,1431091,0
SCHE.US,D,20110513,000000,22.127,22.127,21.584,21.707,466549,0
SCHE.US,D,20110516,000000,21.685,21.917,21.637,21.715,169555,0
SCHE.US,D,20110517,000000,21.59,21.762,21.499,21.762,152373,0
SCHE.US,D,20110518,000000,21.902,22.127,21.793,22.041,234243,0
SCHE.US,D,20110519,000000,21.994,22.058,21.832,21.971,211381,0
SCHE.US,D,20110520,000000,21.862,21.917,21.701,21.762,268551,0
SCHE.US,D,20110523,000000,21.397,21.397,21.229,21.336,250943,0
SCHE.US,D,20110524,000000,21.491,21.615,21.453,21.528,165204,0
SCHE.US,D,20110525,000000,21.39,21.701,21.39,21.59,193611,0
SCHE.US,D,20110526,000000,21.685,21.862,21.623,21.862,63746,0
SCHE.US,D,20110527,000000,21.971,22.08,21.955,22.025,123195,0
SCHE.US,D,20110531,000000,22.498,22.498,22.282,22.467,131433,0
SCHE.US,D,20110601,000000,22.451,22.459,22.102,22.135,321622,0
SCHE.US,D,20110602,000000,22.282,22.382,22.118,22.36,78428,0
SCHE.US,D,20110603,000000,22.01,22.382,22.01,22.272,205871,0
SCHE.US,D,20110606,000000,22.211,22.257,21.917,21.986,77146,0
SCHE.US,D,20110607,000000,22.227,22.328,22.141,22.157,85411,0
SCHE.US,D,20110608,000000,22.165,22.165,21.879,21.963,349683,0
SCHE.US,D,20110609,000000,21.971,22.135,21.886,22.087,68127,0
SCHE.US,D,20110610,000000,21.879,21.879,21.569,21.637,122400,0
SCHE.US,D,20110613,000000,21.754,21.762,21.536,21.569,76691,0
SCHE.US,D,20110614,000000,21.778,21.902,21.762,21.815,136188,0
SCHE.US,D,20110615,000000,21.607,21.654,21.351,21.414,61500,0
SCHE.US,D,20110616,000000,21.296,21.414,21.095,21.25,95975,0
SCHE.US,D,20110617,000000,21.46,21.46,21.259,21.336,76436,0
SCHE.US,D,20110620,000000,21.15,21.345,21.15,21.296,241700,0
SCHE.US,D,20110621,000000,21.397,21.63,21.397,21.59,98508,0
SCHE.US,D,20110622,000000,21.491,21.661,21.429,21.429,49861,0
SCHE.US,D,20110623,000000,21.118,21.39,21.056,21.39,103947,0
SCHE.US,D,20110624,000000,21.521,21.528,21.229,21.267,148590,0
SCHE.US,D,20110627,000000,21.296,21.499,21.196,21.39,198793,0
SCHE.US,D,20110628,000000,21.46,21.815,21.445,21.815,181807,0
SCHE.US,D,20110629,000000,21.854,22.019,21.754,22.01,175045,0
SCHE.US,D,20110630,000000,22.131,22.242,22.076,22.187,126856,0
SCHE.US,D,20110701,000000,22.227,22.535,22.188,22.413,245765,0
SCHE.US,D,20110705,000000,22.491,22.505,22.389,22.459,200170,0
SCHE.US,D,20110706,000000,22.367,22.405,22.165,22.257,132594,0
SCHE.US,D,20110707,000000,22.514,22.591,22.459,22.535,100581,0
SCHE.US,D,20110708,000000,22.29,22.29,22.087,22.272,139376,0
SCHE.US,D,20110711,000000,22.019,22.019,21.646,21.669,251926,0
