<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EZA.US,D,20050720,000000,25.781,26.39,25.781,26.39,49414,0
EZA.US,D,20050721,000000,26.222,26.47,26.222,26.451,41675,0
EZA.US,D,20050722,000000,26.316,26.439,26.31,26.439,53284,0
EZA.US,D,20050725,000000,26.33,26.43,26.269,26.269,33341,0
EZA.US,D,20050726,000000,25.866,26.046,25.866,25.966,51798,0
EZA.US,D,20050727,000000,26.269,26.356,26.269,26.33,24109,0
EZA.US,D,20050728,000000,26.457,26.552,26.439,26.47,46735,0
EZA.US,D,20050729,000000,26.39,26.478,26.39,26.439,15183,0
EZA.US,D,20050801,000000,26.888,27.116,26.888,26.988,49716,0
EZA.US,D,20050802,000000,27.232,27.305,27.209,27.232,22028,0
EZA.US,D,20050803,000000,27.473,27.7,27.473,27.7,33640,0
EZA.US,D,20050804,000000,27.68,27.8,27.661,27.692,98236,0
EZA.US,D,20050805,000000,27.628,27.628,27.412,27.412,42565,0
EZA.US,D,20050808,000000,27.68,27.821,27.68,27.708,37808,0
EZA.US,D,20050809,000000,27.741,27.754,27.715,27.754,30070,0
EZA.US,D,20050810,000000,28.52,28.574,28.366,28.384,109547,0
EZA.US,D,20050811,000000,28.525,28.763,28.525,28.763,49414,0
EZA.US,D,20050812,000000,28.515,28.634,28.515,28.634,47335,0
EZA.US,D,20050815,000000,28.346,28.559,28.298,28.559,36317,0
EZA.US,D,20050816,000000,28.358,28.374,28.259,28.332,39294,0
EZA.US,D,20050817,000000,27.636,27.775,27.606,27.613,68172,0
EZA.US,D,20050818,000000,27.344,27.466,27.331,27.412,54178,0
EZA.US,D,20050819,000000,27.68,27.794,27.452,27.46,50309,0
EZA.US,D,20050822,000000,28.037,28.084,27.692,27.692,29470,0
EZA.US,D,20050823,000000,27.882,27.923,27.7,27.894,34830,0
EZA.US,D,20050824,000000,27.76,27.829,27.546,27.546,76506,0
EZA.US,D,20050825,000000,27.708,27.747,27.636,27.715,6551,0
EZA.US,D,20050826,000000,27.526,27.568,27.466,27.531,29765,0
EZA.US,D,20050829,000000,27.46,27.72,27.423,27.668,27387,0
EZA.US,D,20050830,000000,27.486,27.486,27.224,27.331,33935,0
EZA.US,D,20050831,000000,27.568,28.44,27.568,28.421,61916,0
EZA.US,D,20050901,000000,28.708,29.245,28.708,29.172,90497,0
EZA.US,D,20050902,000000,29.427,29.573,29.347,29.548,74716,0
EZA.US,D,20050906,000000,29.427,29.447,29.199,29.239,305426,0
EZA.US,D,20050907,000000,29.172,29.387,29.165,29.332,140207,0
EZA.US,D,20050908,000000,29.474,29.494,29.21,29.26,64595,0
EZA.US,D,20050909,000000,29.548,29.581,29.427,29.543,47628,0
EZA.US,D,20050912,000000,29.4,29.535,29.332,29.434,162536,0
EZA.US,D,20050913,000000,29.378,29.378,29.26,29.284,47034,0
EZA.US,D,20050914,000000,29.361,29.378,29.239,29.306,53284,0
EZA.US,D,20050915,000000,29.306,29.378,29.28,29.378,86030,0
EZA.US,D,20050916,000000,29.662,29.73,29.529,29.722,54476,0
EZA.US,D,20050919,000000,29.69,29.704,29.447,29.674,96151,0
EZA.US,D,20050920,000000,29.838,29.857,29.347,29.487,59237,0
EZA.US,D,20050921,000000,29.742,29.884,29.722,29.884,56261,0
EZA.US,D,20050922,000000,29.762,29.931,29.715,29.864,43462,0
EZA.US,D,20050923,000000,29.474,29.554,29.332,29.554,35724,0
EZA.US,D,20050926,000000,29.481,29.642,29.447,29.561,51798,0
EZA.US,D,20050927,000000,29.809,29.87,29.535,29.554,88114,0
EZA.US,D,20050928,000000,29.864,30.066,29.845,30.046,323284,0
EZA.US,D,20050929,000000,30.368,30.749,30.32,30.724,159558,0
EZA.US,D,20050930,000000,30.805,30.925,30.805,30.905,94962,0
EZA.US,D,20051003,000000,30.414,30.481,30.267,30.436,271488,0
EZA.US,D,20051004,000000,30.388,30.401,29.998,29.998,87820,0
EZA.US,D,20051005,000000,29.573,29.668,29.5,29.535,153607,0
EZA.US,D,20051006,000000,29.139,29.139,28.602,28.641,155690,0
EZA.US,D,20051007,000000,28.366,28.655,28.298,28.648,170575,0
EZA.US,D,20051010,000000,28.728,28.728,28.62,28.62,69658,0
EZA.US,D,20051011,000000,28.996,29.038,28.829,28.883,80972,0
EZA.US,D,20051012,000000,28.816,28.89,28.581,28.708,94664,0
EZA.US,D,20051013,000000,27.843,27.862,27.58,27.862,161345,0
EZA.US,D,20051014,000000,27.546,27.775,27.505,27.775,126817,0
EZA.US,D,20051017,000000,28.448,28.648,28.412,28.648,135149,0
EZA.US,D,20051018,000000,28.205,28.237,27.829,27.829,84244,0
EZA.US,D,20051019,000000,27.245,27.728,27.209,27.728,58643,0
EZA.US,D,20051020,000000,27.747,27.956,27.505,27.505,68765,0
EZA.US,D,20051021,000000,27.562,27.613,27.257,27.466,45845,0
EZA.US,D,20051024,000000,27.728,28.399,27.728,28.399,61027,0
EZA.US,D,20051025,000000,28.189,28.306,27.997,28.012,51798,0
EZA.US,D,20051026,000000,28.374,28.399,28.182,28.205,60132,0
EZA.US,D,20051027,000000,28.237,28.266,27.645,27.645,56261,0
EZA.US,D,20051028,000000,27.794,27.99,27.675,27.99,75017,0
EZA.US,D,20051031,000000,27.923,28.077,27.923,28.064,154500,0
EZA.US,D,20051101,000000,28.485,28.507,28.452,28.474,64894,0
EZA.US,D,20051102,000000,28.782,29.044,28.715,29.044,82159,0
EZA.US,D,20051103,000000,29.698,29.857,29.616,29.629,90497,0
EZA.US,D,20051104,000000,29.441,29.487,28.749,29.069,292922,0
EZA.US,D,20051107,000000,29.069,29.406,29.044,29.218,149736,0
EZA.US,D,20051108,000000,28.775,28.775,28.602,28.743,75609,0
EZA.US,D,20051109,000000,28.474,28.756,28.44,28.735,305722,0
EZA.US,D,20051110,000000,28.809,29.159,28.802,29.092,117584,0
EZA.US,D,20051111,000000,29.058,29.165,29.044,29.165,25600,0
EZA.US,D,20051114,000000,29.554,29.642,29.474,29.481,90497,0
EZA.US,D,20051115,000000,29.5,29.698,29.427,29.529,69658,0
EZA.US,D,20051116,000000,29.507,29.864,29.461,29.864,107168,0
EZA.US,D,20051117,000000,30.159,30.235,29.91,30.235,73530,0
EZA.US,D,20051118,000000,30.422,30.529,30.353,30.529,244992,0
EZA.US,D,20051121,000000,30.865,31.033,30.825,31.033,189030,0
EZA.US,D,20051122,000000,30.455,30.92,30.455,30.92,91091,0
EZA.US,D,20051123,000000,30.837,31.106,30.791,31.059,161047,0
EZA.US,D,20051125,000000,31.355,31.355,31.114,31.179,44654,0
EZA.US,D,20051128,000000,30.92,31.013,30.837,30.937,142592,0
EZA.US,D,20051129,000000,30.724,30.724,30.509,30.537,77697,0
EZA.US,D,20051130,000000,30.353,30.353,30.114,30.134,112226,0
EZA.US,D,20051201,000000,30.3,30.749,30.3,30.718,1326782,0
EZA.US,D,20051202,000000,30.972,31.14,30.925,30.925,331917,0
EZA.US,D,20051205,000000,30.873,31.303,30.851,31.208,289944,0
EZA.US,D,20051206,000000,31.476,32,31.463,31.919,302448,0
EZA.US,D,20051207,000000,32.196,32.308,32.114,32.215,167301,0
EZA.US,D,20051208,000000,31.981,32.308,31.913,32.067,245588,0
EZA.US,D,20051209,000000,31.946,32.019,31.844,31.9,236660,0
EZA.US,D,20051212,000000,32.381,32.505,32.25,32.315,206890,0
EZA.US,D,20051213,000000,32.355,32.639,32.235,32.639,165215,0
EZA.US,D,20051214,000000,32.25,32.403,32.183,32.209,155094,0
EZA.US,D,20051215,000000,32.25,32.303,32.014,32.047,57454,0
EZA.US,D,20051216,000000,32.241,32.241,32.047,32.067,81270,0
EZA.US,D,20051219,000000,32.805,33.122,32.719,32.766,181291,0
EZA.US,D,20051220,000000,32.848,32.994,32.739,32.753,155392,0
EZA.US,D,20051221,000000,32.853,33.122,32.799,33.096,171766,0
EZA.US,D,20051222,000000,33.29,33.78,33.157,33.693,117291,0
EZA.US,D,20051223,000000,33.001,33.187,32.92,33.142,145868,0
EZA.US,D,20051227,000000,33.224,33.445,32.874,32.874,234872,0
EZA.US,D,20051228,000000,32.92,33.034,32.719,32.935,224751,0
EZA.US,D,20051229,000000,33.017,33.364,32.982,33.338,71145,0
EZA.US,D,20051230,000000,33.129,33.129,32.92,33.001,98236,0
EZA.US,D,20060103,000000,33.775,35.098,33.707,34.948,276551,0
EZA.US,D,20060104,000000,34.365,34.895,34.318,34.85,331619,0
EZA.US,D,20060105,000000,34.197,34.579,34.197,34.535,281310,0
EZA.US,D,20060106,000000,35.171,35.76,35.071,35.76,289944,0
EZA.US,D,20060109,000000,35.641,36.153,35.554,36.017,256902,0
EZA.US,D,20060110,000000,35.675,35.886,35.527,35.886,178613,0
EZA.US,D,20060111,000000,36.126,36.784,36.025,36.656,229220,0
EZA.US,D,20060112,000000,36.113,36.266,35.911,35.945,222668,0
EZA.US,D,20060113,000000,36.126,36.649,36.126,36.516,231298,0
EZA.US,D,20060117,000000,35.493,35.608,35.239,35.549,530773,0
EZA.US,D,20060118,000000,35.265,35.373,35.017,35.292,247674,0
EZA.US,D,20060119,000000,36.617,37.274,36.596,37.274,347402,0
EZA.US,D,20060120,000000,37.085,37.16,36.434,36.434,372403,0
EZA.US,D,20060123,000000,37.019,37.389,37.019,37.368,368833,0
EZA.US,D,20060124,000000,37.034,37.455,36.966,37.323,360497,0
EZA.US,D,20060125,000000,37.556,37.638,37.221,37.342,309293,0
EZA.US,D,20060126,000000,37.134,37.302,37.005,37.187,377168,0
EZA.US,D,20060127,000000,37.705,38.061,37.657,37.959,260473,0
EZA.US,D,20060130,000000,37.36,37.824,37.134,37.764,665921,0
EZA.US,D,20060131,000000,38.061,38.631,38.038,38.599,231597,0
EZA.US,D,20060201,000000,39.134,39.198,38.954,39.176,656692,0
EZA.US,D,20060202,000000,39.109,39.301,38.577,38.839,812083,0
EZA.US,D,20060203,000000,37.851,38.328,37.638,37.993,689438,0
EZA.US,D,20060206,000000,38.242,38.798,38.094,38.798,378951,0
EZA.US,D,20060207,000000,38.517,38.577,37.421,37.646,515888,0
EZA.US,D,20060208,000000,36.636,37.509,36.574,37.484,455756,0
EZA.US,D,20060209,000000,37.417,38.141,37.417,37.858,249758,0
EZA.US,D,20060210,000000,38.261,38.396,37.563,38.038,220583,0
EZA.US,D,20060213,000000,36.617,36.932,36.126,36.34,585843,0
EZA.US,D,20060214,000000,35.843,36.725,35.554,36.596,477188,0
EZA.US,D,20060215,000000,36.516,36.75,36.34,36.488,300068,0
EZA.US,D,20060216,000000,36.447,37.012,36.36,36.986,403366,0
EZA.US,D,20060217,000000,37.69,38.328,37.603,38.328,208078,0
EZA.US,D,20060221,000000,38.194,38.328,37.973,38.141,285479,0
EZA.US,D,20060222,000000,38.194,38.463,38.069,38.323,177721,0
EZA.US,D,20060223,000000,38.16,38.276,37.84,37.84,200934,0
EZA.US,D,20060224,000000,37.987,37.987,37.484,37.813,356623,0
EZA.US,D,20060227,000000,37.355,37.396,37.187,37.314,174743,0
EZA.US,D,20060228,000000,36.199,36.609,35.924,36.006,534047,0
EZA.US,D,20060301,000000,36.214,36.582,36.032,36.582,440278,0
EZA.US,D,20060302,000000,36.516,37.019,36.414,37.005,1457764,0
EZA.US,D,20060303,000000,36.347,36.347,35.877,35.992,262262,0
EZA.US,D,20060306,000000,35.709,35.863,34.977,35.125,354546,0
EZA.US,D,20060307,000000,34.265,34.594,33.403,33.816,730817,0
EZA.US,D,20060308,000000,33.761,34.411,33.539,34.4,511424,0
EZA.US,D,20060309,000000,34.823,35.038,34.499,34.518,138131,0
EZA.US,D,20060310,000000,34.688,35.117,34.318,35.117,1504499,0
EZA.US,D,20060313,000000,35.454,35.527,35.273,35.393,302149,0
EZA.US,D,20060314,000000,35.945,36.698,35.816,36.683,329835,0
EZA.US,D,20060315,000000,37.261,37.537,37.108,37.537,228625,0
EZA.US,D,20060316,000000,37.193,37.254,36.952,37.112,228625,0
EZA.US,D,20060317,000000,37.677,37.677,37.309,37.435,119671,0
EZA.US,D,20060320,000000,37.664,37.664,37.108,37.16,147353,0
EZA.US,D,20060321,000000,37.447,37.447,36.617,36.617,233978,0
EZA.US,D,20060322,000000,36.784,37.368,36.77,37.368,119372,0
EZA.US,D,20060323,000000,37.368,37.832,37.368,37.543,386395,0
EZA.US,D,20060324,000000,37.616,38.404,37.616,38.261,179501,0
EZA.US,D,20060327,000000,38.57,38.617,38.187,38.497,253032,0
EZA.US,D,20060328,000000,38.038,38.376,37.59,37.705,340552,0
EZA.US,D,20060329,000000,37.543,38.276,37.462,38.276,134551,0
EZA.US,D,20060330,000000,39.048,39.35,38.738,39.048,297389,0
EZA.US,D,20060331,000000,38.935,38.935,38.43,38.637,167597,0
EZA.US,D,20060403,000000,39.639,40.263,39.301,39.868,1641434,0
EZA.US,D,20060404,000000,40.109,40.491,39.901,40.46,327450,0
EZA.US,D,20060405,000000,40.424,40.498,40.014,40.392,474211,0
EZA.US,D,20060406,000000,39.808,39.868,39.256,39.842,359008,0
EZA.US,D,20060407,000000,39.382,39.526,38.899,38.967,322094,0
EZA.US,D,20060410,000000,39.251,39.382,38.887,39.036,175931,0
EZA.US,D,20060411,000000,39.457,39.58,38.746,38.813,309891,0
EZA.US,D,20060412,000000,38.967,39.451,38.967,39.336,147053,0
EZA.US,D,20060413,000000,39.048,39.336,38.862,39.251,165513,0
EZA.US,D,20060417,000000,39.794,40.05,39.652,39.921,186052,0
EZA.US,D,20060418,000000,40.392,41.218,40.357,41.218,181883,0
EZA.US,D,20060419,000000,40.728,41.371,40.568,41.371,342038,0
EZA.US,D,20060420,000000,41.015,41.083,39.842,40.157,317627,0
EZA.US,D,20060421,000000,40.157,40.56,40.029,40.498,246780,0
EZA.US,D,20060424,000000,40.077,40.142,39.674,39.895,213142,0
EZA.US,D,20060425,000000,39.693,39.921,39.552,39.605,173551,0
EZA.US,D,20060426,000000,39.741,40.05,39.68,39.963,253927,0
EZA.US,D,20060427,000000,39.419,39.948,39.256,39.309,222373,0
EZA.US,D,20060428,000000,40.177,40.547,39.982,40.54,219692,0
EZA.US,D,20060501,000000,40.884,40.976,40.547,40.579,248271,0
EZA.US,D,20060502,000000,40.378,41.051,40.378,41.015,1542008,0
EZA.US,D,20060503,000000,40.981,41.097,40.478,40.922,431942,0
EZA.US,D,20060504,000000,40.579,41.198,40.532,41.083,166404,0
EZA.US,D,20060505,000000,41.649,41.737,41.252,41.708,235769,0
EZA.US,D,20060508,000000,41.399,41.399,40.875,41.17,393836,0
EZA.US,D,20060509,000000,41.17,42.058,41.151,42.025,299172,0
EZA.US,D,20060510,000000,41.649,42.126,41.649,41.863,202429,0
EZA.US,D,20060511,000000,41.925,41.936,41.09,41.136,174743,0
EZA.US,D,20060512,000000,39.987,40.728,38.853,38.947,910319,0
EZA.US,D,20060515,000000,36.617,37.034,30.235,36.596,1107985,0
EZA.US,D,20060516,000000,36.669,36.992,36.278,36.75,220583,0
EZA.US,D,20060517,000000,36.765,37.066,35.239,35.433,583761,0
EZA.US,D,20060518,000000,35.709,36.078,35.091,35.292,314952,0
EZA.US,D,20060519,000000,35.373,35.682,33.928,35.675,1436631,0
EZA.US,D,20060522,000000,33.761,34.265,33.149,33.935,1055889,0
EZA.US,D,20060523,000000,34.588,35.534,34.265,34.265,507853,0
EZA.US,D,20060524,000000,33.964,34.197,32.908,33.486,339066,0
EZA.US,D,20060525,000000,34.346,35.273,34.049,35.265,293813,0
EZA.US,D,20060526,000000,35.225,35.741,34.969,35.622,417946,0
EZA.US,D,20060530,000000,35.741,35.811,33.58,33.754,305426,0
EZA.US,D,20060531,000000,34.265,34.535,33.896,34.21,333110,0
EZA.US,D,20060601,000000,33.693,34.836,33.512,34.769,312868,0
EZA.US,D,20060602,000000,35.709,35.709,34.769,35.125,452187,0
EZA.US,D,20060605,000000,35.407,35.407,34.265,34.265,328646,0
EZA.US,D,20060606,000000,33.257,33.896,32.349,32.982,449805,0
EZA.US,D,20060607,000000,32.43,32.988,32.183,32.183,632281,0
EZA.US,D,20060608,000000,30.736,31.259,29.642,30.736,1021356,0
EZA.US,D,20060609,000000,32.047,32.235,31.496,31.657,463795,0
EZA.US,D,20060612,000000,31.913,32.081,30.582,30.642,341149,0
EZA.US,D,20060613,000000,29.73,30.455,29.265,29.616,688547,0
EZA.US,D,20060614,000000,29.965,30.442,29.918,30.294,745702,0
EZA.US,D,20060615,000000,31.577,32.572,31.295,32.371,517673,0
EZA.US,D,20060616,000000,32.343,32.639,31.819,32.484,198853,0
EZA.US,D,20060619,000000,32.081,32.484,30.933,30.933,380743,0
EZA.US,D,20060620,000000,31.249,31.751,31.013,31.295,172955,0
EZA.US,D,20060621,000000,31.259,32.577,31.241,32.263,329242,0
EZA.US,D,20060622,000000,31.228,31.691,30.951,31.274,315845,0
EZA.US,D,20060623,000000,29.642,30.582,29.561,30.529,433129,0
EZA.US,D,20060626,000000,29.931,30.078,29.698,30.066,282801,0
EZA.US,D,20060627,000000,30.515,30.537,29.601,29.601,218500,0
EZA.US,D,20060628,000000,31.16,31.16,30.582,30.972,305126,0
EZA.US,D,20060629,000000,30.993,33.103,30.993,33.001,424498,0
EZA.US,D,20060630,000000,33.02,33.157,32.685,32.92,274166,0
EZA.US,D,20060703,000000,33.592,34.21,33.592,34.089,358414,0
EZA.US,D,20060705,000000,32.819,33.01,32.282,32.572,240230,0
EZA.US,D,20060706,000000,32.639,33.02,32.577,32.954,134256,0
EZA.US,D,20060707,000000,32.753,33.431,32.45,32.484,334598,0
EZA.US,D,20060710,000000,33.157,33.457,32.753,32.92,362282,0
EZA.US,D,20060711,000000,33.089,33.419,32.599,33.364,247674,0
EZA.US,D,20060712,000000,33.64,33.647,32.786,33.001,222074,0
EZA.US,D,20060713,000000,31.577,32.436,30.066,31.518,495347,0
EZA.US,D,20060714,000000,31.744,31.932,31.388,31.671,289649,0
EZA.US,D,20060717,000000,31.186,31.323,30.603,30.683,273870,0
EZA.US,D,20060718,000000,31.348,31.523,30.569,30.937,620082,0
EZA.US,D,20060719,000000,30.837,33.149,30.837,32.899,281012,0
EZA.US,D,20060720,000000,32.841,32.841,31.852,31.852,228625,0
EZA.US,D,20060721,000000,31.913,31.913,30.905,30.958,181883,0
EZA.US,D,20060724,000000,31.309,32.551,31.309,32.525,709083,0
EZA.US,D,20060725,000000,32.114,32.894,31.946,32.819,1583686,0
EZA.US,D,20060726,000000,32.297,32.92,32.027,32.795,179206,0
EZA.US,D,20060727,000000,33.592,33.727,32.935,32.935,134551,0
EZA.US,D,20060728,000000,33.02,33.588,32.928,33.372,108357,0
EZA.US,D,20060731,000000,33.257,33.56,33.122,33.425,239936,0
EZA.US,D,20060801,000000,32.699,32.974,32.585,32.86,263449,0
EZA.US,D,20060802,000000,33.242,33.457,32.928,33.149,114902,0
EZA.US,D,20060803,000000,32.819,33.392,32.819,33.129,141102,0
EZA.US,D,20060804,000000,33.592,33.882,33.149,33.323,132471,0
EZA.US,D,20060807,000000,33.257,33.472,33.096,33.257,67275,0
EZA.US,D,20060808,000000,33.338,33.654,33.265,33.29,75609,0
EZA.US,D,20060809,000000,33.863,34.082,33.41,33.41,260773,0
EZA.US,D,20060810,000000,33.539,33.625,33.265,33.552,134551,0
EZA.US,D,20060811,000000,33.504,33.896,33.492,33.492,41976,0
EZA.US,D,20060814,000000,33.392,33.721,32.954,33.001,365857,0
EZA.US,D,20060815,000000,33.323,33.654,33.157,33.605,112226,0
EZA.US,D,20060816,000000,33.97,34.346,33.901,34.265,111333,0
EZA.US,D,20060817,000000,34.332,34.702,34.158,34.158,136935,0
EZA.US,D,20060818,000000,33.667,33.794,33.129,33.178,371512,0
EZA.US,D,20060821,000000,32.942,33.317,32.92,33.317,144080,0
EZA.US,D,20060822,000000,33.068,33.296,32.867,32.961,219097,0
EZA.US,D,20060823,000000,33.27,33.425,32.355,32.476,138131,0
EZA.US,D,20060824,000000,32.867,32.867,32.471,32.551,269408,0
EZA.US,D,20060825,000000,32.774,32.988,32.739,32.739,115202,0
EZA.US,D,20060828,000000,32.974,33.183,32.928,33.183,107168,0
EZA.US,D,20060829,000000,33.425,33.721,32.887,33.58,450695,0
EZA.US,D,20060830,000000,33.868,33.947,33.699,33.827,151225,0
EZA.US,D,20060831,000000,33.457,33.58,32.935,33.183,372998,0
EZA.US,D,20060901,000000,33.257,33.385,33.075,33.323,174446,0
EZA.US,D,20060905,000000,33.667,33.816,33.425,33.767,309593,0
