<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPTL.US,D,20070820,000000,19.804,19.804,19.797,19.797,1018,0
SPTL.US,D,20070821,000000,19.908,19.908,19.855,19.855,1253,0
SPTL.US,D,20070822,000000,19.86,19.86,19.789,19.797,23231,0
SPTL.US,D,20070823,000000,19.868,19.868,19.868,19.868,2059,0
SPTL.US,D,20070824,000000,19.957,19.996,19.957,19.996,2829,0
SPTL.US,D,20070827,000000,20.091,20.091,20.066,20.066,490,0
SPTL.US,D,20070828,000000,20.134,20.134,20.134,20.134,201,0
SPTL.US,D,20070829,000000,20.108,20.108,20.091,20.091,2829,0
SPTL.US,D,20070830,000000,20.183,20.183,20.179,20.179,1810,0
SPTL.US,D,20070831,000000,20.119,20.435,20.119,20.369,8682,0
SPTL.US,D,20070904,000000,20.115,20.115,20.047,20.099,9198,0
SPTL.US,D,20070905,000000,20.156,20.224,20.156,20.217,124626,0
SPTL.US,D,20070906,000000,20.261,20.261,20.196,20.196,13033,0
SPTL.US,D,20070907,000000,20.32,20.361,20.32,20.356,1810,0
SPTL.US,D,20070910,000000,20.47,20.634,20.47,20.595,28337,0
SPTL.US,D,20070911,000000,20.544,20.549,20.544,20.549,5355,0
SPTL.US,D,20070912,000000,20.569,20.569,20.461,20.461,5355,0
SPTL.US,D,20070913,000000,20.519,20.519,20.332,20.332,9704,0
SPTL.US,D,20070914,000000,20.47,20.527,20.393,20.398,5619,0
SPTL.US,D,20070917,000000,20.356,20.356,20.352,20.356,1810,0
SPTL.US,D,20070919,000000,20.062,20.152,19.279,20.152,64611,0
SPTL.US,D,20070920,000000,20.062,20.062,19.843,19.843,3073,0
SPTL.US,D,20070921,000000,19.968,20.023,19.811,20.023,5619,0
SPTL.US,D,20070924,000000,19.944,20.047,19.944,20.047,15573,0
SPTL.US,D,20070926,000000,19.917,19.934,19.917,19.934,5619,0
SPTL.US,D,20070927,000000,20.058,20.095,20.05,20.095,5884,0
SPTL.US,D,20070928,000000,20.138,20.183,20.073,20.156,4346,0
SPTL.US,D,20071001,000000,20.142,20.179,20.047,20.179,20170,0
SPTL.US,D,20071002,000000,20.047,20.171,20.047,20.171,10205,0
SPTL.US,D,20071003,000000,20.228,20.228,20.145,20.148,10730,0
SPTL.US,D,20071008,000000,20.04,20.04,20.04,20.04,2542,0
SPTL.US,D,20071010,000000,19.922,19.964,19.904,19.964,10730,0
SPTL.US,D,20071011,000000,19.904,19.948,19.893,19.948,6377,0
SPTL.US,D,20071015,000000,19.882,19.912,19.833,19.912,3309,0
SPTL.US,D,20071016,000000,19.952,19.952,19.934,19.948,3571,0
SPTL.US,D,20071017,000000,20.007,20.165,20.007,20.165,5884,0
SPTL.US,D,20071018,000000,20.21,20.21,20.183,20.183,490,0
SPTL.US,D,20071019,000000,20.361,20.361,20.361,20.361,490,0
SPTL.US,D,20071022,000000,20.455,20.455,20.405,20.405,3571,0
SPTL.US,D,20071023,000000,20.435,20.448,20.435,20.448,2542,0
SPTL.US,D,20071024,000000,20.588,20.611,20.574,20.611,7155,0
SPTL.US,D,20071026,000000,20.523,20.527,20.523,20.527,2542,0
SPTL.US,D,20071029,000000,20.537,20.537,20.537,20.537,2279,0
SPTL.US,D,20071030,000000,20.544,20.574,20.544,20.574,1517,0
SPTL.US,D,20071031,000000,20.415,20.477,20.415,20.477,813,0
SPTL.US,D,20071101,000000,20.549,20.556,20.544,20.556,5884,0
SPTL.US,D,20071105,000000,20.643,20.643,20.574,20.608,4551,0
SPTL.US,D,20071106,000000,20.481,20.549,20.481,20.51,8431,0
SPTL.US,D,20071107,000000,20.515,20.519,20.515,20.519,813,0
SPTL.US,D,20071108,000000,20.537,20.537,20.537,20.537,1253,0
SPTL.US,D,20071109,000000,20.608,20.676,20.608,20.676,4346,0
SPTL.US,D,20071113,000000,20.704,20.704,20.704,20.704,25543,0
SPTL.US,D,20071114,000000,20.668,20.749,20.651,20.701,348314,0
SPTL.US,D,20071115,000000,20.727,20.73,20.727,20.73,19402,0
SPTL.US,D,20071116,000000,20.889,20.889,20.889,20.889,490,0
SPTL.US,D,20071119,000000,21.001,21.067,20.885,21.067,25289,0
SPTL.US,D,20071120,000000,20.969,21.019,20.949,20.969,4857,0
SPTL.US,D,20071121,000000,21.051,21.085,21.051,21.071,2059,0
SPTL.US,D,20071123,000000,21.14,21.241,21.097,21.097,22983,0
SPTL.US,D,20071126,000000,21.181,21.579,21.181,21.555,6896,0
SPTL.US,D,20071127,000000,21.456,21.456,21.201,21.241,12009,0
SPTL.US,D,20071128,000000,21.217,21.217,21.106,21.106,10477,0
SPTL.US,D,20071129,000000,21.278,21.433,21.269,21.433,14807,0
SPTL.US,D,20071130,000000,21.19,21.195,21.19,21.195,12256,0
SPTL.US,D,20071203,000000,21.355,21.355,21.241,21.315,35485,0
SPTL.US,D,20071204,000000,21.363,21.363,21.25,21.25,813,0
SPTL.US,D,20071205,000000,21.237,21.25,21.152,21.152,7400,0
SPTL.US,D,20071206,000000,21.033,21.047,20.953,20.993,31654,0
SPTL.US,D,20071207,000000,20.849,20.849,20.745,20.752,17876,0
SPTL.US,D,20071210,000000,20.749,20.752,20.714,20.714,22478,0
SPTL.US,D,20071211,000000,20.789,20.874,20.789,20.874,813,0
SPTL.US,D,20071212,000000,20.755,20.911,20.689,20.906,21960,0
SPTL.US,D,20071213,000000,20.727,20.74,20.622,20.622,28862,0
SPTL.US,D,20071214,000000,20.599,20.599,20.56,20.56,8682,0
SPTL.US,D,20071217,000000,20.618,20.704,20.599,20.704,26561,0
SPTL.US,D,20071218,000000,20.797,20.797,20.797,20.797,2542,0
SPTL.US,D,20071219,000000,20.805,21.067,20.793,21.012,31154,0
SPTL.US,D,20071220,000000,21.042,21.109,20.988,20.988,7918,0
SPTL.US,D,20071221,000000,20.871,20.871,20.773,20.773,16349,0
SPTL.US,D,20071224,000000,20.689,20.709,20.689,20.709,1253,0
SPTL.US,D,20071226,000000,20.595,20.595,20.506,20.506,4346,0
SPTL.US,D,20071227,000000,20.68,20.68,20.68,20.68,490,0
SPTL.US,D,20071228,000000,20.719,20.898,20.719,20.828,15058,0
SPTL.US,D,20071231,000000,20.928,21.016,20.898,21.005,22208,0
SPTL.US,D,20080102,000000,21,21.174,21,21.174,9704,0
SPTL.US,D,20080103,000000,21.132,21.164,21.114,21.136,7155,0
SPTL.US,D,20080104,000000,21.273,21.273,21.25,21.25,3571,0
SPTL.US,D,20080107,000000,21.258,21.295,21.258,21.295,3073,0
SPTL.US,D,20080108,000000,21.258,21.258,21.226,21.226,1018,0
SPTL.US,D,20080109,000000,21.366,21.403,21.338,21.338,4857,0
SPTL.US,D,20080110,000000,21.327,21.343,21.118,21.152,15828,0
SPTL.US,D,20080111,000000,21.209,21.269,21.186,21.269,4598,0
SPTL.US,D,20080114,000000,21.286,21.396,21.286,21.396,6896,0
SPTL.US,D,20080115,000000,21.52,21.591,21.456,21.541,23231,0
SPTL.US,D,20080116,000000,21.551,21.551,21.417,21.448,18638,0
SPTL.US,D,20080117,000000,21.523,21.701,21.523,21.664,180278,0
SPTL.US,D,20080118,000000,21.567,21.596,21.516,21.591,33972,0
SPTL.US,D,20080122,000000,21.777,21.799,21.596,21.76,23482,0
SPTL.US,D,20080123,000000,22.102,22.102,21.68,21.701,83246,0
SPTL.US,D,20080124,000000,21.571,21.619,21.396,21.4,19842,0
SPTL.US,D,20080125,000000,21.351,21.49,21.351,21.49,8431,0
SPTL.US,D,20080128,000000,21.619,21.649,21.544,21.596,30138,0
SPTL.US,D,20080129,000000,21.478,21.527,21.396,21.448,16349,0
SPTL.US,D,20080130,000000,21.433,21.441,21.319,21.373,47241,0
SPTL.US,D,20080131,000000,21.551,21.551,21.486,21.52,4081,0
SPTL.US,D,20080201,000000,21.541,21.544,21.464,21.51,6377,0
SPTL.US,D,20080204,000000,21.445,21.445,21.39,21.403,116189,0
SPTL.US,D,20080205,000000,21.604,21.64,21.546,21.546,3309,0
SPTL.US,D,20080206,000000,21.437,21.474,21.417,21.417,9444,0
SPTL.US,D,20080207,000000,21.417,21.417,21.164,21.164,15058,0
SPTL.US,D,20080208,000000,21.258,21.315,21.217,21.286,27063,0
SPTL.US,D,20080211,000000,21.425,21.46,21.392,21.417,4857,0
SPTL.US,D,20080212,000000,21.258,21.319,21.258,21.319,4081,0
SPTL.US,D,20080213,000000,21.195,21.295,21.195,21.261,5108,0
SPTL.US,D,20080214,000000,21.016,21.025,20.924,20.924,15949,0
SPTL.US,D,20080215,000000,21.019,21.085,20.978,21.085,7918,0
SPTL.US,D,20080219,000000,20.883,20.953,20.805,20.805,5355,0
SPTL.US,D,20080220,000000,20.82,20.874,20.82,20.844,11749,0
SPTL.US,D,20080221,000000,20.974,21.136,20.974,21.097,13277,0
SPTL.US,D,20080222,000000,21.168,21.168,21.168,21.168,490,0
SPTL.US,D,20080225,000000,21.029,21.029,20.815,20.815,13527,0
SPTL.US,D,20080226,000000,20.828,20.862,20.815,20.832,7657,0
SPTL.US,D,20080227,000000,20.801,20.901,20.801,20.898,6896,0
SPTL.US,D,20080228,000000,21.168,21.178,21.148,21.178,2059,0
SPTL.US,D,20080229,000000,21.536,21.536,21.536,21.536,490,0
SPTL.US,D,20080303,000000,21.392,21.421,21.363,21.421,22983,0
SPTL.US,D,20080304,000000,21.413,21.433,21.278,21.278,3571,0
SPTL.US,D,20080305,000000,21.118,21.144,21.076,21.144,2059,0
SPTL.US,D,20080306,000000,21.136,21.136,21.125,21.129,7918,0
SPTL.US,D,20080307,000000,21.25,21.25,21.25,21.25,813,0
SPTL.US,D,20080310,000000,21.295,21.417,21.295,21.417,5884,0
SPTL.US,D,20080311,000000,21.204,21.212,21.174,21.178,5108,0
SPTL.US,D,20080312,000000,21.315,21.417,21.315,21.417,6896,0
SPTL.US,D,20080313,000000,21.627,21.689,21.374,21.374,21960,0
SPTL.US,D,20080314,000000,21.627,21.716,21.627,21.716,1517,0
SPTL.US,D,20080317,000000,21.814,21.814,21.752,21.764,1253,0
SPTL.US,D,20080318,000000,21.742,21.742,21.622,21.689,6637,0
SPTL.US,D,20080319,000000,21.591,21.888,21.591,21.875,6377,0
SPTL.US,D,20080320,000000,21.888,21.931,21.888,21.927,3309,0
SPTL.US,D,20080324,000000,21.697,21.697,21.588,21.614,8938,0
SPTL.US,D,20080325,000000,21.619,21.619,21.588,21.588,490,0
SPTL.US,D,20080326,000000,21.657,21.657,21.559,21.559,2829,0
SPTL.US,D,20080328,000000,21.506,21.632,21.504,21.632,51069,0
SPTL.US,D,20080331,000000,21.724,21.784,21.664,21.664,4857,0
SPTL.US,D,20080401,000000,20.883,21.413,19.509,21.299,6377,0
SPTL.US,D,20080402,000000,21.335,21.387,21.335,21.387,813,0
SPTL.US,D,20080403,000000,21.425,21.425,21.335,21.335,10730,0
SPTL.US,D,20080404,000000,21.516,21.546,21.516,21.546,15828,0
SPTL.US,D,20080408,000000,21.456,21.478,21.347,21.373,376917,0
SPTL.US,D,20080409,000000,21.437,21.555,21.437,21.555,490,0
SPTL.US,D,20080410,000000,21.579,21.579,21.448,21.482,14300,0
SPTL.US,D,20080411,000000,21.591,21.644,21.591,21.644,813,0
SPTL.US,D,20080414,000000,21.567,21.622,21.536,21.536,3835,0
SPTL.US,D,20080415,000000,21.373,21.373,21.373,21.373,770,0
SPTL.US,D,20080416,000000,21.246,21.286,21.118,21.14,98456,0
SPTL.US,D,20080417,000000,21.186,21.186,21.012,21.089,41852,0
SPTL.US,D,20080418,000000,20.984,21.067,20.889,21.067,96540,0
SPTL.US,D,20080421,000000,21.012,21.132,20.99,21.132,14807,0
SPTL.US,D,20080422,000000,21.204,21.212,21.204,21.212,14052,0
SPTL.US,D,20080423,000000,21.129,21.129,21.089,21.093,34241,0
SPTL.US,D,20080424,000000,21.005,21.019,20.98,20.984,6637,0
SPTL.US,D,20080425,000000,20.893,20.943,20.874,20.874,4137,0
SPTL.US,D,20080428,000000,20.853,20.918,20.853,20.918,10730,0
SPTL.US,D,20080429,000000,21.093,21.097,21.008,21.008,20074,0
SPTL.US,D,20080430,000000,21.037,21.144,20.569,21.144,76200,0
SPTL.US,D,20080501,000000,21.217,21.241,21.085,21.089,5002,0
SPTL.US,D,20080502,000000,20.922,20.94,20.853,20.858,3361,0
SPTL.US,D,20080505,000000,20.885,20.885,20.879,20.879,1865,0
SPTL.US,D,20080506,000000,20.832,20.832,20.76,20.76,1131,0
SPTL.US,D,20080507,000000,20.752,20.786,20.736,20.786,6653,0
SPTL.US,D,20080508,000000,20.893,20.984,20.893,20.984,1253,0
SPTL.US,D,20080509,000000,21.081,21.081,21.037,21.037,1515,0
SPTL.US,D,20080512,000000,21.136,21.178,21.136,21.17,3744,0
SPTL.US,D,20080513,000000,20.879,20.879,20.844,20.844,4081,0
SPTL.US,D,20080514,000000,20.844,20.849,20.765,20.765,12833,0
SPTL.US,D,20080515,000000,20.832,20.844,20.832,20.844,1914,0
SPTL.US,D,20080516,000000,20.943,20.949,20.935,20.94,1253,0
SPTL.US,D,20080519,000000,20.879,20.943,20.879,20.943,3073,0
SPTL.US,D,20080520,000000,21.071,21.071,21.071,21.071,201,0
SPTL.US,D,20080521,000000,21.008,21.054,20.984,21.051,21993,0
SPTL.US,D,20080522,000000,20.914,20.914,20.824,20.824,2899,0
SPTL.US,D,20080523,000000,20.935,21.168,20.898,21.168,2354,0
SPTL.US,D,20080527,000000,20.866,20.866,20.866,20.866,201,0
SPTL.US,D,20080528,000000,20.676,20.697,20.651,20.651,3349,0
SPTL.US,D,20080529,000000,20.477,20.477,20.439,20.477,15855,0
SPTL.US,D,20080530,000000,20.563,20.63,20.563,20.608,4081,0
SPTL.US,D,20080602,000000,20.582,20.655,20.356,20.634,18505,0
SPTL.US,D,20080603,000000,20.585,20.615,20.569,20.569,10730,0
SPTL.US,D,20080604,000000,20.722,20.727,20.56,20.582,20934,0
SPTL.US,D,20080605,000000,20.532,20.532,20.443,20.443,4902,0
SPTL.US,D,20080606,000000,20.599,20.709,20.599,20.668,18390,0
SPTL.US,D,20080609,000000,20.611,20.643,20.611,20.618,6615,0
SPTL.US,D,20080610,000000,20.582,20.599,20.497,20.506,2056,0
SPTL.US,D,20080611,000000,20.448,20.461,20.448,20.461,7396,0
SPTL.US,D,20080613,000000,20.265,20.291,20.21,20.21,1937,0
SPTL.US,D,20080616,000000,20.231,20.291,20.231,20.261,50564,0
SPTL.US,D,20080617,000000,20.294,20.315,20.291,20.315,5726,0
SPTL.US,D,20080618,000000,20.361,20.49,20.361,20.49,8705,0
SPTL.US,D,20080619,000000,20.398,20.403,20.328,20.364,10492,0
SPTL.US,D,20080620,000000,20.49,20.506,20.49,20.506,6125,0
SPTL.US,D,20080623,000000,20.506,20.578,20.481,20.481,29110,0
SPTL.US,D,20080624,000000,20.615,20.634,20.615,20.634,1018,0
SPTL.US,D,20080625,000000,20.485,20.501,20.47,20.501,6847,0
SPTL.US,D,20080626,000000,20.727,20.769,20.727,20.727,5355,0
SPTL.US,D,20080627,000000,20.844,20.953,20.752,20.935,13543,0
SPTL.US,D,20080630,000000,20.961,20.961,20.961,20.961,2542,0
SPTL.US,D,20080701,000000,20.931,20.957,20.849,20.853,19830,0
SPTL.US,D,20080702,000000,20.824,20.824,20.824,20.824,813,0
SPTL.US,D,20080707,000000,20.841,20.841,20.824,20.824,490,0
SPTL.US,D,20080708,000000,20.974,21.059,20.974,21.016,8183,0
SPTL.US,D,20080709,000000,21.059,21.181,21.059,21.181,89314,0
SPTL.US,D,20080710,000000,21.174,21.19,21.125,21.17,12698,0
SPTL.US,D,20080711,000000,21.235,21.235,20.853,20.858,7782,0
SPTL.US,D,20080714,000000,20.961,21.093,20.957,21.033,49150,0
SPTL.US,D,20080715,000000,21.042,21.178,21.042,21.093,24228,0
SPTL.US,D,20080716,000000,20.858,20.858,20.765,20.765,14006,0
SPTL.US,D,20080717,000000,20.793,20.793,20.646,20.676,42821,0
SPTL.US,D,20080718,000000,20.604,20.604,20.604,20.604,3835,0
SPTL.US,D,20080721,000000,20.599,20.599,20.585,20.585,5355,0
SPTL.US,D,20080722,000000,20.634,20.634,20.519,20.519,43719,0
SPTL.US,D,20080723,000000,20.519,20.519,20.448,20.481,2069,0
SPTL.US,D,20080725,000000,20.668,20.676,20.591,20.591,5924,0
SPTL.US,D,20080728,000000,20.68,20.68,20.68,20.68,201,0
SPTL.US,D,20080729,000000,20.634,20.697,20.634,20.697,13160,0
SPTL.US,D,20080730,000000,20.773,20.773,20.752,20.752,813,0
SPTL.US,D,20080731,000000,20.931,20.931,20.879,20.879,1028,0
SPTL.US,D,20080801,000000,20.949,20.949,20.808,20.824,24002,0
SPTL.US,D,20080804,000000,20.824,20.824,20.824,20.824,201,0
SPTL.US,D,20080805,000000,20.765,20.765,20.638,20.638,2084,0
SPTL.US,D,20080806,000000,20.56,20.582,20.56,20.582,724,0
SPTL.US,D,20080807,000000,20.752,20.924,20.752,20.924,19889,0
SPTL.US,D,20080808,000000,20.889,20.889,20.815,20.853,13277,0
SPTL.US,D,20080811,000000,20.832,20.832,20.672,20.778,14200,0
SPTL.US,D,20080812,000000,20.931,20.931,20.931,20.931,841,0
SPTL.US,D,20080813,000000,20.978,20.978,20.871,20.871,661,0
SPTL.US,D,20080814,000000,20.957,21.001,20.957,20.98,1914,0
SPTL.US,D,20080815,000000,21.089,21.129,21.071,21.129,7202,0
SPTL.US,D,20080818,000000,21.148,21.226,21.148,21.226,7934,0
SPTL.US,D,20080819,000000,21.235,21.235,21.129,21.148,11554,0
SPTL.US,D,20080820,000000,21.261,21.261,21.198,21.221,5752,0
SPTL.US,D,20080821,000000,21.168,21.178,21.152,21.152,1517,0
SPTL.US,D,20080822,000000,21.125,21.144,21.106,21.144,2059,0
SPTL.US,D,20080825,000000,21.351,21.351,21.311,21.311,2023,0
SPTL.US,D,20080826,000000,21.307,21.351,21.265,21.265,4071,0
SPTL.US,D,20080827,000000,21.23,21.366,21.23,21.355,8618,0
SPTL.US,D,20080828,000000,21.269,21.315,21.254,21.299,9240,0
SPTL.US,D,20080829,000000,21.311,21.331,21.241,21.241,17675,0
SPTL.US,D,20080902,000000,21.25,21.373,21.25,21.373,21363,0
SPTL.US,D,20080903,000000,21.355,21.4,21.355,21.4,23837,0
SPTL.US,D,20080905,000000,21.689,21.689,21.541,21.541,3438,0
SPTL.US,D,20080908,000000,21.407,21.51,21.407,21.51,3403,0
SPTL.US,D,20080909,000000,21.619,21.619,21.619,21.619,770,0
SPTL.US,D,20080910,000000,21.567,21.719,21.567,21.622,3659,0
SPTL.US,D,20080911,000000,21.799,21.799,21.684,21.737,37338,0
SPTL.US,D,20080912,000000,21.703,21.703,21.452,21.452,8677,0
SPTL.US,D,20080915,000000,21.649,22.036,21.649,22.027,30799,0
SPTL.US,D,20080916,000000,22.376,22.435,22.129,22.129,11455,0
SPTL.US,D,20080917,000000,22.122,22.263,22.083,22.099,18178,0
SPTL.US,D,20080918,000000,21.946,22.092,21.622,21.622,56151,0
SPTL.US,D,20080919,000000,21.144,21.374,21.033,21.327,22094,0
SPTL.US,D,20080922,000000,21.063,21.132,20.974,21.132,7292,0
SPTL.US,D,20080923,000000,21.265,21.265,21.152,21.181,24731,0
SPTL.US,D,20080924,000000,21.358,21.363,21.212,21.212,12906,0
SPTL.US,D,20080925,000000,21.204,21.289,21.067,21.273,206539,0
SPTL.US,D,20080926,000000,21.392,21.392,21.005,21.273,18134,0
SPTL.US,D,20080929,000000,21.486,25.123,21.486,21.799,29238,0
SPTL.US,D,20080930,000000,22.031,22.031,21.307,21.307,20303,0
SPTL.US,D,20081001,000000,21.724,21.843,21.429,21.506,46980,0
SPTL.US,D,20081002,000000,21.752,21.752,21.536,21.689,22974,0
SPTL.US,D,20081003,000000,21.68,21.777,21.39,21.742,51961,0
SPTL.US,D,20081006,000000,22.043,22.22,21.888,22.027,69793,0
SPTL.US,D,20081007,000000,21.875,22.059,21.875,21.976,10738,0
SPTL.US,D,20081008,000000,22.027,22.095,21.486,21.588,24896,0
SPTL.US,D,20081009,000000,21.16,21.636,21.16,21.282,20234,0
SPTL.US,D,20081010,000000,21.005,21.164,20.874,21.164,12873,0
SPTL.US,D,20081013,000000,20.646,21.311,20.646,20.931,8890,0
SPTL.US,D,20081014,000000,20.898,21.097,20.836,20.836,19622,0
SPTL.US,D,20081015,000000,20.709,20.786,20.626,20.786,29577,0
SPTL.US,D,20081016,000000,20.832,20.94,20.801,20.853,20416,0
SPTL.US,D,20081017,000000,20.797,20.797,20.481,20.701,40353,0
SPTL.US,D,20081020,000000,20.697,20.782,20.697,20.73,7657,0
SPTL.US,D,20081021,000000,21.067,21.118,20.914,21.118,7745,0
SPTL.US,D,20081022,000000,21.136,21.303,21.047,21.303,13919,0
SPTL.US,D,20081023,000000,21.504,21.66,21.289,21.516,39133,0
SPTL.US,D,20081024,000000,21.546,21.546,21.258,21.258,7727,0
SPTL.US,D,20081027,000000,21.516,21.516,21.168,21.168,6959,0
SPTL.US,D,20081028,000000,21.186,21.186,21.051,21.051,6500,0
SPTL.US,D,20081029,000000,21.17,23.416,20.914,21,29850,0
SPTL.US,D,20081030,000000,20.889,20.889,20.626,20.811,17563,0
SPTL.US,D,20081031,000000,20.714,20.898,20.458,20.497,104068,0
SPTL.US,D,20081103,000000,20.709,20.709,20.408,20.563,25268,0
SPTL.US,D,20081104,000000,20.443,20.885,20.393,20.885,29488,0
SPTL.US,D,20081105,000000,21.054,21.273,20.928,21.273,34115,0
SPTL.US,D,20081106,000000,21.106,21.132,20.74,20.99,18241,0
SPTL.US,D,20081107,000000,20.94,20.94,20.883,20.889,2795,0
SPTL.US,D,20081110,000000,21.012,21.012,20.885,20.988,3367,0
SPTL.US,D,20081111,000000,21.012,21.226,21.012,21.14,10831,0
SPTL.US,D,20081112,000000,21.226,21.237,21.168,21.198,8866,0
SPTL.US,D,20081113,000000,21.152,21.16,20.853,20.853,7754,0
SPTL.US,D,20081114,000000,21.033,21.265,21.033,21.221,25227,0
SPTL.US,D,20081117,000000,21.204,21.338,21.204,21.289,3489,0
SPTL.US,D,20081118,000000,21.331,21.544,21.331,21.544,12301,0
SPTL.US,D,20081119,000000,21.814,22.009,21.632,22.009,9547,0
SPTL.US,D,20081120,000000,22.564,22.817,22.338,22.817,36275,0
SPTL.US,D,20081121,000000,22.648,22.648,22.278,22.549,9779,0
SPTL.US,D,20081124,000000,22.322,22.445,22.322,22.338,10357,0
SPTL.US,D,20081125,000000,22.676,22.765,22.619,22.765,17065,0
SPTL.US,D,20081126,000000,22.81,23.014,22.775,23.014,10751,0
SPTL.US,D,20081128,000000,22.967,23.005,22.878,23.005,2350,0
SPTL.US,D,20081201,000000,23.314,23.651,23.225,23.517,20855,0
SPTL.US,D,20081202,000000,23.433,23.537,23.323,23.537,8478,0
SPTL.US,D,20081203,000000,23.533,23.684,23.433,23.684,17664,0
SPTL.US,D,20081204,000000,23.902,23.96,23.668,23.96,34402,0
SPTL.US,D,20081205,000000,24.01,24.061,23.63,23.63,33001,0
SPTL.US,D,20081208,000000,23.552,23.725,23.537,23.656,46247,0
SPTL.US,D,20081209,000000,23.75,23.841,23.552,23.841,9709,0
SPTL.US,D,20081210,000000,23.89,23.894,23.737,23.894,153373,0
SPTL.US,D,20081211,000000,23.902,23.919,23.794,23.913,35633,0
SPTL.US,D,20081212,000000,23.931,23.972,23.599,23.972,6743,0
SPTL.US,D,20081215,000000,23.837,24.252,23.837,24.159,8255,0
SPTL.US,D,20081216,000000,24.124,24.643,24.124,24.643,13957,0
SPTL.US,D,20081217,000000,25.439,25.439,24.942,25.04,78463,0
SPTL.US,D,20081218,000000,25.439,25.674,25.343,25.575,75074,0
SPTL.US,D,20081219,000000,25.52,25.622,25.454,25.538,20352,0
SPTL.US,D,20081222,000000,25.665,25.665,25.323,25.48,13751,0
SPTL.US,D,20081223,000000,25.393,25.45,25.312,25.393,12168,0
SPTL.US,D,20081224,000000,25.516,25.516,25.339,25.343,15693,0
SPTL.US,D,20081226,000000,25.466,25.492,25.466,25.492,1943,0
SPTL.US,D,20081229,000000,25.354,25.618,25.312,25.383,23460,0
SPTL.US,D,20081230,000000,25.178,25.546,25.178,25.466,25611,0
SPTL.US,D,20081231,000000,25.569,25.569,24.902,24.902,28920,0
SPTL.US,D,20090102,000000,25.131,25.131,24.336,24.341,218313,0
SPTL.US,D,20090105,000000,24.288,24.442,23.861,23.948,197343,0
SPTL.US,D,20090106,000000,23.89,23.89,23.525,23.789,84801,0
SPTL.US,D,20090107,000000,23.741,23.882,23.725,23.833,9172,0
SPTL.US,D,20090108,000000,23.829,23.988,23.747,23.988,19622,0
