<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EZU.US,D,20050927,000000,28.911,29.027,28.833,28.972,70790,0
EZU.US,D,20050928,000000,29.142,29.262,29.142,29.247,114049,0
EZU.US,D,20050929,000000,29.201,29.551,29.103,29.544,188774,0
EZU.US,D,20050930,000000,29.292,29.43,29.262,29.339,142628,0
EZU.US,D,20051003,000000,29.239,29.239,29.163,29.193,39327,0
EZU.US,D,20051004,000000,29.247,29.43,29.117,29.117,247502,0
EZU.US,D,20051005,000000,29.216,29.224,28.941,28.941,90451,0
EZU.US,D,20051006,000000,29.11,29.254,28.895,29.02,62399,0
EZU.US,D,20051007,000000,29.216,29.224,29.033,29.155,103300,0
EZU.US,D,20051010,000000,29.163,29.163,28.933,28.987,148657,0
EZU.US,D,20051011,000000,29.039,29.039,28.833,28.833,58465,0
EZU.US,D,20051012,000000,28.888,28.972,28.592,28.674,152593,0
EZU.US,D,20051013,000000,28.262,28.561,28.18,28.476,157575,0
EZU.US,D,20051014,000000,28.561,30.848,28.561,28.812,96223,0
EZU.US,D,20051017,000000,28.706,28.727,28.544,28.643,256939,0
EZU.US,D,20051018,000000,28.317,28.325,28.147,28.186,36969,0
EZU.US,D,20051019,000000,27.843,28.372,27.751,28.355,521745,0
EZU.US,D,20051020,000000,28.018,28.018,27.62,27.698,355524,0
EZU.US,D,20051021,000000,27.934,27.934,27.669,27.781,85736,0
EZU.US,D,20051024,000000,27.958,28.33,27.942,28.301,68955,0
EZU.US,D,20051025,000000,28.292,28.393,28.103,28.103,154953,0
EZU.US,D,20051026,000000,28.231,28.372,28.147,28.156,241469,0
EZU.US,D,20051027,000000,28.194,28.194,27.898,27.898,64236,0
EZU.US,D,20051028,000000,27.994,28.133,27.843,28.125,130569,0
EZU.US,D,20051031,000000,28.147,28.292,28.133,28.231,100155,0
EZU.US,D,20051101,000000,28.292,28.317,28.171,28.285,275032,0
EZU.US,D,20051102,000000,28.24,28.621,28.223,28.621,138955,0
EZU.US,D,20051103,000000,28.696,28.721,28.445,28.53,176451,0
EZU.US,D,20051104,000000,28.484,28.53,28.117,28.262,159148,0
EZU.US,D,20051107,000000,28.262,28.372,28.208,28.301,49028,0
EZU.US,D,20051108,000000,28.147,28.262,28.08,28.223,140268,0
EZU.US,D,20051109,000000,28.103,28.292,28.033,28.262,115885,0
EZU.US,D,20051110,000000,28.24,28.346,28.073,28.262,356832,0
EZU.US,D,20051111,000000,28.262,28.43,28.262,28.414,153902,0
EZU.US,D,20051114,000000,28.346,28.452,28.24,28.346,289451,0
EZU.US,D,20051115,000000,28.262,28.385,28.164,28.325,103562,0
EZU.US,D,20051116,000000,28.117,28.18,28.073,28.164,119034,0
EZU.US,D,20051117,000000,28.301,28.582,28.262,28.582,133714,0
EZU.US,D,20051118,000000,28.727,28.735,28.523,28.735,130304,0
EZU.US,D,20051121,000000,28.865,28.873,28.636,28.783,104088,0
EZU.US,D,20051122,000000,28.643,29.027,28.592,29.02,282898,0
EZU.US,D,20051123,000000,28.995,29.163,28.888,29.103,117720,0
EZU.US,D,20051125,000000,29.003,29.027,28.804,28.873,78127,0
EZU.US,D,20051128,000000,28.925,29.011,28.856,28.911,79179,0
EZU.US,D,20051129,000000,29.065,29.065,28.895,28.972,56635,0
EZU.US,D,20051130,000000,28.919,28.941,28.751,28.751,81015,0
EZU.US,D,20051201,000000,28.895,29.247,28.895,29.208,56371,0
EZU.US,D,20051202,000000,29.033,29.276,29.033,29.254,195591,0
EZU.US,D,20051205,000000,29.339,29.381,29.142,29.307,87308,0
EZU.US,D,20051206,000000,29.339,29.584,29.324,29.381,64497,0
EZU.US,D,20051207,000000,29.37,29.37,29.11,29.178,171994,0
EZU.US,D,20051208,000000,29.33,29.62,29.216,29.37,252220,0
EZU.US,D,20051209,000000,29.43,29.551,29.406,29.437,50074,0
EZU.US,D,20051212,000000,29.871,29.909,29.819,29.866,82587,0
EZU.US,D,20051213,000000,29.904,30.108,29.866,30.04,382525,0
EZU.US,D,20051214,000000,30.04,30.185,30.04,30.116,126634,0
EZU.US,D,20051215,000000,30.04,30.04,29.819,29.956,137385,0
EZU.US,D,20051216,000000,30.154,30.314,30.139,30.216,162292,0
EZU.US,D,20051219,000000,30.154,30.284,30.146,30.146,223903,0
EZU.US,D,20051220,000000,30.084,30.56,29.904,29.948,49293,0
EZU.US,D,20051221,000000,30.091,30.116,29.918,30.07,114837,0
EZU.US,D,20051222,000000,30.13,30.284,30.1,30.255,222857,0
EZU.US,D,20051223,000000,29.658,29.796,29.658,29.796,29103,0
EZU.US,D,20051227,000000,29.866,29.909,29.658,29.689,165439,0
EZU.US,D,20051228,000000,30.034,30.034,29.727,29.767,115622,0
EZU.US,D,20051229,000000,29.767,29.871,29.742,29.819,48505,0
EZU.US,D,20051230,000000,29.484,29.627,29.376,29.62,36178,0
EZU.US,D,20060103,000000,31.047,31.047,30.139,30.667,74459,0
EZU.US,D,20060104,000000,30.779,31.039,30.766,31.039,210534,0
EZU.US,D,20060105,000000,30.911,30.929,30.794,30.895,133452,0
EZU.US,D,20060106,000000,31.07,31.268,31.024,31.238,228365,0
EZU.US,D,20060109,000000,31.07,31.094,30.947,31.078,159674,0
EZU.US,D,20060110,000000,30.855,30.955,30.727,30.887,550849,0
EZU.US,D,20060111,000000,30.994,31.276,30.994,31.238,212107,0
EZU.US,D,20060112,000000,30.978,31.047,30.816,30.824,173566,0
EZU.US,D,20060113,000000,30.779,30.986,30.703,30.978,152593,0
EZU.US,D,20060117,000000,30.691,30.803,30.513,30.803,105399,0
EZU.US,D,20060118,000000,30.58,30.691,30.321,30.543,112740,0
EZU.US,D,20060119,000000,30.527,30.772,30.527,30.718,655200,0
EZU.US,D,20060120,000000,30.634,30.667,30.193,30.193,489763,0
EZU.US,D,20060123,000000,30.718,30.766,30.543,30.703,124798,0
EZU.US,D,20060124,000000,30.803,30.803,30.618,30.766,381478,0
EZU.US,D,20060125,000000,30.929,31.031,30.855,30.986,95437,0
EZU.US,D,20060126,000000,31.238,31.46,31.238,31.453,311999,0
EZU.US,D,20060127,000000,31.544,31.64,31.361,31.429,572870,0
EZU.US,D,20060130,000000,31.366,31.491,31.366,31.482,399306,0
EZU.US,D,20060131,000000,31.505,31.771,31.422,31.61,260875,0
EZU.US,D,20060201,000000,31.695,31.887,31.673,31.779,440993,0
EZU.US,D,20060202,000000,31.618,31.757,31.374,31.398,723363,0
EZU.US,D,20060203,000000,31.102,31.366,31.024,31.289,192181,0
EZU.US,D,20060206,000000,31.307,31.321,31.145,31.198,100942,0
EZU.US,D,20060207,000000,31.207,31.222,30.929,31.039,81801,0
EZU.US,D,20060208,000000,31.07,31.289,30.994,31.207,709207,0
EZU.US,D,20060209,000000,31.528,31.573,31.39,31.422,164912,0
EZU.US,D,20060210,000000,31.505,31.587,31.168,31.297,1294667,0
EZU.US,D,20060213,000000,31.222,31.39,31.198,31.327,120867,0
EZU.US,D,20060214,000000,31.176,31.566,31.176,31.544,862324,0
EZU.US,D,20060215,000000,31.46,31.61,31.247,31.361,419495,0
EZU.US,D,20060216,000000,31.366,31.673,31.361,31.618,140529,0
EZU.US,D,20060217,000000,31.658,31.824,31.64,31.81,287356,0
EZU.US,D,20060221,000000,31.978,31.978,31.719,31.771,219710,0
EZU.US,D,20060222,000000,31.902,32.137,31.815,32.116,365222,0
EZU.US,D,20060223,000000,32.07,32.192,31.991,32.077,314881,0
EZU.US,D,20060224,000000,32.015,32.145,31.97,32.077,255105,0
EZU.US,D,20060227,000000,32.077,32.192,32.022,32.13,76033,0
EZU.US,D,20060228,000000,31.894,31.957,31.727,31.841,1578351,0
EZU.US,D,20060301,000000,32.092,32.166,31.999,32.154,74198,0
EZU.US,D,20060302,000000,32.008,32.137,31.887,32.137,386197,0
EZU.US,D,20060303,000000,31.887,32.13,31.878,32.054,103037,0
EZU.US,D,20060306,000000,32.192,32.192,31.848,31.91,58731,0
EZU.US,D,20060307,000000,31.581,31.618,31.467,31.55,171468,0
EZU.US,D,20060308,000000,31.398,31.61,31.344,31.581,148921,0
EZU.US,D,20060309,000000,31.618,31.757,31.587,31.587,81015,0
EZU.US,D,20060310,000000,31.719,32.077,31.65,32.077,279486,0
EZU.US,D,20060313,000000,32.162,32.383,32.162,32.353,1085442,0
EZU.US,D,20060314,000000,32.353,32.781,32.329,32.717,676434,0
EZU.US,D,20060315,000000,32.817,32.954,32.687,32.954,342150,0
EZU.US,D,20060316,000000,33.002,33.206,32.968,33.168,190349,0
EZU.US,D,20060317,000000,33.227,33.336,33.123,33.266,334545,0
EZU.US,D,20060320,000000,33.366,33.366,33.168,33.227,183266,0
EZU.US,D,20060321,000000,33.183,33.251,32.968,33.014,206863,0
EZU.US,D,20060322,000000,33.16,33.352,33.09,33.251,444402,0
EZU.US,D,20060323,000000,33.16,33.16,32.793,32.877,103825,0
EZU.US,D,20060324,000000,32.954,33.13,32.839,33.107,257461,0
EZU.US,D,20060327,000000,32.931,32.938,32.764,32.839,919745,0
EZU.US,D,20060328,000000,32.839,32.916,32.511,32.596,471146,0
EZU.US,D,20060329,000000,32.657,32.968,32.635,32.931,291550,0
EZU.US,D,20060330,000000,33.296,33.945,33.19,33.381,269262,0
EZU.US,D,20060331,000000,33.427,33.427,33.183,33.243,157836,0
EZU.US,D,20060403,000000,33.329,34.015,33.243,33.503,368107,0
EZU.US,D,20060404,000000,33.662,33.983,33.58,33.877,352901,0
EZU.US,D,20060405,000000,33.87,34.106,33.749,34.098,675908,0
EZU.US,D,20060406,000000,33.769,33.877,33.64,33.877,194017,0
EZU.US,D,20060407,000000,33.816,33.824,33.138,33.168,106183,0
EZU.US,D,20060410,000000,33.274,33.336,33.168,33.243,459084,0
EZU.US,D,20060411,000000,33.19,33.435,32.723,32.877,321702,0
EZU.US,D,20060412,000000,32.687,32.861,32.651,32.786,604598,0
EZU.US,D,20060413,000000,32.651,32.869,32.609,32.81,520174,0
EZU.US,D,20060417,000000,33.03,33.145,32.931,33.021,518865,0
EZU.US,D,20060418,000000,33.251,33.557,33.06,33.557,302824,0
EZU.US,D,20060419,000000,33.527,33.938,33.527,33.938,153902,0
EZU.US,D,20060420,000000,33.893,34.12,33.893,34.12,1315640,0
EZU.US,D,20060421,000000,34.191,34.357,34.134,34.288,167274,0
EZU.US,D,20060424,000000,34.015,34.48,34.015,34.48,151808,0
EZU.US,D,20060425,000000,34.419,35.219,34.288,34.525,354998,0
EZU.US,D,20060426,000000,34.557,34.716,34.557,34.709,168586,0
EZU.US,D,20060427,000000,34.197,34.883,34.197,34.821,1048474,0
EZU.US,D,20060428,000000,34.7,34.844,34.557,34.724,319079,0
EZU.US,D,20060501,000000,35.014,35.083,34.509,34.616,264284,0
EZU.US,D,20060502,000000,34.892,35.136,34.892,35.136,149970,0
EZU.US,D,20060503,000000,34.913,34.913,34.632,34.861,296006,0
EZU.US,D,20060504,000000,34.892,35.291,34.821,35.242,205028,0
EZU.US,D,20060505,000000,35.395,35.722,35.356,35.677,502082,0
EZU.US,D,20060508,000000,35.776,35.776,35.585,35.693,182743,0
EZU.US,D,20060509,000000,35.701,35.897,35.569,35.805,877793,0
EZU.US,D,20060510,000000,35.762,35.946,35.739,35.869,209748,0
EZU.US,D,20060511,000000,35.739,35.79,35.481,35.533,297581,0
EZU.US,D,20060512,000000,35.31,35.455,34.906,35.037,644971,0
EZU.US,D,20060515,000000,34.48,34.694,34.237,34.449,181954,0
EZU.US,D,20060516,000000,34.771,34.771,34.313,34.494,221020,0
EZU.US,D,20060517,000000,34.342,34.342,33.06,33.251,546131,0
EZU.US,D,20060518,000000,33.495,33.626,33.09,33.206,548488,0
EZU.US,D,20060519,000000,33.243,33.435,32.968,33.418,685611,0
EZU.US,D,20060522,000000,32.429,32.801,32.404,32.756,1143646,0
EZU.US,D,20060523,000000,33.19,33.456,32.907,33.008,418706,0
EZU.US,D,20060524,000000,32.9,33.03,32.412,32.801,558451,0
EZU.US,D,20060525,000000,32.994,33.403,32.976,33.391,445714,0
EZU.US,D,20060526,000000,33.62,33.756,33.336,33.7,397998,0
EZU.US,D,20060530,000000,33.586,33.626,33.138,33.183,692953,0
EZU.US,D,20060531,000000,33.435,33.58,33.257,33.495,230459,0
EZU.US,D,20060601,000000,33.198,33.769,33.145,33.769,132928,0
EZU.US,D,20060602,000000,34.159,34.183,33.716,34.092,218398,0
EZU.US,D,20060605,000000,33.716,33.847,33.329,33.36,732020,0
EZU.US,D,20060606,000000,32.968,32.976,32.581,32.869,646807,0
EZU.US,D,20060607,000000,32.732,33.115,32.565,32.565,180121,0
EZU.US,D,20060608,000000,31.862,32.022,31.289,31.894,1060536,0
EZU.US,D,20060609,000000,32.028,32.123,31.618,31.673,486613,0
EZU.US,D,20060612,000000,31.862,31.862,31.276,31.327,246453,0
EZU.US,D,20060613,000000,30.904,30.986,30.428,30.467,721531,0
EZU.US,D,20060614,000000,30.969,31.062,30.618,30.88,2788327,0
EZU.US,D,20060615,000000,31.473,32.13,31.473,31.942,373614,0
EZU.US,D,20060616,000000,31.81,31.81,31.491,31.658,683251,0
EZU.US,D,20060619,000000,31.916,31.925,31.422,31.482,60827,0
EZU.US,D,20060620,000000,31.604,31.999,31.55,31.779,126898,0
EZU.US,D,20060621,000000,31.81,32.45,31.81,32.346,213158,0
EZU.US,D,20060622,000000,32.162,32.237,31.949,32.145,145249,0
EZU.US,D,20060623,000000,31.833,32.231,31.833,31.999,47455,0
EZU.US,D,20060626,000000,32.154,32.383,32.036,32.383,85736,0
EZU.US,D,20060627,000000,32.374,32.374,31.695,31.695,168320,0
EZU.US,D,20060628,000000,31.871,31.999,31.727,31.999,121389,0
EZU.US,D,20060629,000000,32.346,33.123,32.266,33.123,146824,0
EZU.US,D,20060630,000000,33.586,33.749,33.411,33.586,420807,0
EZU.US,D,20060703,000000,33.833,33.97,33.793,33.97,140268,0
EZU.US,D,20060705,000000,33.543,33.549,33.243,33.435,229150,0
EZU.US,D,20060706,000000,33.543,33.749,33.435,33.694,204503,0
EZU.US,D,20060707,000000,33.732,33.886,33.488,33.488,103037,0
EZU.US,D,20060710,000000,33.449,33.756,33.449,33.686,90192,0
EZU.US,D,20060711,000000,33.488,33.677,33.296,33.64,417658,0
EZU.US,D,20060712,000000,33.527,33.527,33.069,33.075,193230,0
EZU.US,D,20060713,000000,32.801,32.839,32.434,32.48,92550,0
EZU.US,D,20060714,000000,32.457,32.457,32.054,32.266,175139,0
EZU.US,D,20060717,000000,31.679,31.824,31.566,31.757,151017,0
EZU.US,D,20060718,000000,31.733,31.815,31.289,31.658,104873,0
EZU.US,D,20060719,000000,31.727,32.793,31.727,32.651,340578,0
EZU.US,D,20060720,000000,32.916,32.916,32.511,32.511,119292,0
EZU.US,D,20060721,000000,32.573,32.587,32.383,32.489,99368,0
EZU.US,D,20060724,000000,32.756,33.083,32.74,33.069,123229,0
EZU.US,D,20060725,000000,33.06,33.16,32.839,33.107,33034,0
EZU.US,D,20060726,000000,33.008,33.456,32.946,33.329,70528,0
EZU.US,D,20060727,000000,33.8,33.8,33.352,33.411,116411,0
EZU.US,D,20060728,000000,33.749,34.067,33.716,34.067,132402,0
EZU.US,D,20060731,000000,33.983,34.046,33.907,33.983,105923,0
EZU.US,D,20060801,000000,33.785,33.833,33.518,33.8,219184,0
EZU.US,D,20060802,000000,34.006,34.237,34.006,34.174,102514,0
EZU.US,D,20060803,000000,33.777,34.174,33.777,34.075,255893,0
EZU.US,D,20060804,000000,34.533,34.607,34.046,34.212,197687,0
EZU.US,D,20060807,000000,34.113,34.127,33.952,34.075,59254,0
EZU.US,D,20060808,000000,34.015,34.237,33.8,33.913,231772,0
EZU.US,D,20060809,000000,34.372,34.494,33.983,34.075,410319,0
EZU.US,D,20060810,000000,33.764,34.038,33.756,34.021,572347,0
EZU.US,D,20060811,000000,33.764,33.785,33.58,33.708,321439,0
EZU.US,D,20060814,000000,33.991,34.12,33.855,33.855,82848,0
EZU.US,D,20060815,000000,34.464,34.732,34.464,34.716,139482,0
EZU.US,D,20060816,000000,35.006,35.091,34.913,35.091,245928,0
EZU.US,D,20060817,000000,35.075,35.195,34.938,35.028,157312,0
EZU.US,D,20060818,000000,35.097,35.159,34.921,35.159,234131,0
EZU.US,D,20060821,000000,35.181,35.181,35.014,35.091,285518,0
EZU.US,D,20060822,000000,34.778,34.991,34.74,34.837,94650,0
EZU.US,D,20060823,000000,34.883,35.014,34.616,34.724,56105,0
EZU.US,D,20060824,000000,34.968,35.028,34.671,34.83,221807,0
EZU.US,D,20060825,000000,34.671,34.883,34.671,34.785,250648,0
EZU.US,D,20060828,000000,34.821,35.204,34.821,35.165,211319,0
EZU.US,D,20060829,000000,35.327,35.34,34.984,35.296,283420,0
EZU.US,D,20060830,000000,35.481,35.481,35.296,35.356,148395,0
EZU.US,D,20060831,000000,35.435,35.435,35.204,35.304,164652,0
EZU.US,D,20060901,000000,35.379,35.54,35.296,35.54,75774,0
EZU.US,D,20060905,000000,35.426,35.494,35.274,35.494,593061,0
