<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PZA.US,D,20080123,000000,18.278,18.278,18.127,18.127,89434,0
PZA.US,D,20080124,000000,18.286,18.286,17.973,18.027,51803,0
PZA.US,D,20080125,000000,17.945,18.02,17.892,17.986,53490,0
PZA.US,D,20080128,000000,18.008,18.164,17.786,17.906,50264,0
PZA.US,D,20080129,000000,17.864,17.876,17.807,17.864,34503,0
PZA.US,D,20080130,000000,17.773,17.883,17.275,17.76,48713,0
PZA.US,D,20080131,000000,17.715,17.773,17.52,17.597,43509,0
PZA.US,D,20080201,000000,17.55,17.666,17.55,17.588,46533,0
PZA.US,D,20080204,000000,17.463,17.63,17.463,17.606,67946,0
PZA.US,D,20080205,000000,17.766,17.849,17.588,17.815,44783,0
PZA.US,D,20080206,000000,17.729,17.76,17.588,17.722,47717,0
PZA.US,D,20080207,000000,17.666,17.754,17.651,17.699,31026,0
PZA.US,D,20080208,000000,17.621,17.735,17.588,17.597,39592,0
PZA.US,D,20080211,000000,17.738,17.799,17.722,17.738,19234,0
PZA.US,D,20080212,000000,17.699,17.735,17.588,17.699,39173,0
PZA.US,D,20080213,000000,17.754,17.754,17.581,17.638,20495,0
PZA.US,D,20080214,000000,17.451,17.575,17.451,17.566,34533,0
PZA.US,D,20080215,000000,17.409,17.738,17.409,17.542,73291,0
PZA.US,D,20080219,000000,17.243,17.356,17.234,17.356,39301,0
PZA.US,D,20080220,000000,17.098,17.356,16.92,17.312,60982,0
PZA.US,D,20080221,000000,17.098,17.275,16.92,17.186,65846,0
PZA.US,D,20080222,000000,17.275,17.275,16.987,17.098,53384,0
PZA.US,D,20080225,000000,16.771,17.016,16.771,16.912,121284,0
PZA.US,D,20080226,000000,16.832,16.855,16.695,16.701,99605,0
PZA.US,D,20080227,000000,16.667,16.743,16.572,16.595,94336,0
PZA.US,D,20080228,000000,16.563,16.63,16.316,16.497,121221,0
PZA.US,D,20080229,000000,16.287,16.905,15.918,16.03,117588,0
PZA.US,D,20080303,000000,16.064,16.63,16.064,16.256,308349,0
PZA.US,D,20080304,000000,16.248,16.587,16.24,16.469,219081,0
PZA.US,D,20080305,000000,16.539,16.735,16.392,16.539,132271,0
PZA.US,D,20080306,000000,16.635,17.139,16.617,17.016,475130,0
PZA.US,D,20080307,000000,16.863,17.167,16.802,17.09,525426,0
PZA.US,D,20080310,000000,16.68,17.031,16.68,16.848,89302,0
PZA.US,D,20080311,000000,16.994,16.994,16.68,16.841,79182,0
PZA.US,D,20080312,000000,16.654,17.275,16.654,16.714,88587,0
PZA.US,D,20080313,000000,16.728,17.451,16.609,16.68,170952,0
PZA.US,D,20080314,000000,16.624,16.795,16.609,16.635,49426,0
PZA.US,D,20080317,000000,16.63,16.635,16.563,16.635,32432,0
PZA.US,D,20080318,000000,16.51,16.701,16.51,16.66,70331,0
PZA.US,D,20080319,000000,16.572,16.905,16.572,16.63,123128,0
PZA.US,D,20080320,000000,16.771,16.771,16.617,16.654,68651,0
PZA.US,D,20080324,000000,17.986,17.986,16.563,16.66,141801,0
PZA.US,D,20080325,000000,16.572,16.602,16.477,16.602,97586,0
PZA.US,D,20080326,000000,16.687,16.687,16.491,16.58,53021,0
PZA.US,D,20080327,000000,16.504,16.648,16.477,16.563,40574,0
PZA.US,D,20080328,000000,16.722,16.722,16.517,16.635,49200,0
PZA.US,D,20080331,000000,16.714,17.074,16.602,16.68,201806,0
PZA.US,D,20080401,000000,16.751,17.081,16.51,16.667,156485,0
PZA.US,D,20080402,000000,16.687,16.714,16.539,16.546,252414,0
PZA.US,D,20080403,000000,16.546,16.779,16.546,16.722,176987,0
PZA.US,D,20080404,000000,16.848,17.081,16.832,16.912,108521,0
PZA.US,D,20080407,000000,17.002,17.342,16.912,16.987,180021,0
PZA.US,D,20080408,000000,17.002,17.098,16.912,16.987,159481,0
PZA.US,D,20080409,000000,17.451,17.451,17.002,17.158,251711,0
PZA.US,D,20080410,000000,17.18,17.336,17.18,17.228,122741,0
PZA.US,D,20080411,000000,17.206,17.409,17.098,17.356,83818,0
PZA.US,D,20080414,000000,17.402,17.416,17.259,17.327,162148,0
PZA.US,D,20080415,000000,17.342,17.35,17.206,17.299,73541,0
PZA.US,D,20080416,000000,17.35,17.35,17.167,17.222,49713,0
PZA.US,D,20080417,000000,17.259,17.259,17.081,17.222,158458,0
PZA.US,D,20080418,000000,17.206,17.206,17.016,17.158,325809,0
PZA.US,D,20080421,000000,17.18,17.193,17.103,17.158,111220,0
PZA.US,D,20080422,000000,17.2,18.164,17.124,17.307,283296,0
PZA.US,D,20080423,000000,17.275,17.275,17.158,17.193,79629,0
PZA.US,D,20080424,000000,17.167,17.167,17.057,17.103,99467,0
PZA.US,D,20080425,000000,16.987,17.103,16.987,17.103,58016,0
PZA.US,D,20080428,000000,17.074,17.098,17.01,17.05,58860,0
PZA.US,D,20080429,000000,17.09,17.158,17.031,17.031,68682,0
PZA.US,D,20080430,000000,17.151,17.186,17.024,17.186,67164,0
PZA.US,D,20080501,000000,17.146,17.214,17.131,17.193,76379,0
PZA.US,D,20080502,000000,17.146,17.151,17.098,17.131,66494,0
PZA.US,D,20080505,000000,17.139,17.146,17.098,17.146,20911,0
PZA.US,D,20080506,000000,17.146,17.174,17.109,17.139,158136,0
PZA.US,D,20080507,000000,17.2,17.451,17.024,17.167,483340,0
PZA.US,D,20080508,000000,17.098,17.18,17.098,17.146,82522,0
PZA.US,D,20080509,000000,17.146,17.243,17.139,17.243,202243,0
PZA.US,D,20080512,000000,17.2,17.327,17.2,17.299,130387,0
PZA.US,D,20080513,000000,17.275,17.275,17.18,17.243,59250,0
PZA.US,D,20080514,000000,17.292,17.292,17.174,17.25,171131,0
PZA.US,D,20080515,000000,17.292,17.292,17.2,17.268,71024,0
PZA.US,D,20080516,000000,17.268,17.356,17.25,17.259,79243,0
PZA.US,D,20080519,000000,17.383,17.396,17.158,17.368,43037,0
PZA.US,D,20080520,000000,17.35,17.383,17.312,17.376,74752,0
PZA.US,D,20080521,000000,17.368,17.443,17.327,17.368,56200,0
PZA.US,D,20080522,000000,17.356,17.356,17.292,17.356,53322,0
PZA.US,D,20080523,000000,17.368,17.409,17.336,17.39,67938,0
PZA.US,D,20080527,000000,17.362,17.362,17.285,17.336,92905,0
PZA.US,D,20080528,000000,17.275,17.299,17.158,17.228,74147,0
PZA.US,D,20080529,000000,17.174,17.268,17.139,17.234,54233,0
PZA.US,D,20080530,000000,17.146,17.206,17.038,17.2,69554,0
PZA.US,D,20080602,000000,17.214,17.275,17.206,17.268,32983,0
PZA.US,D,20080603,000000,17.243,17.318,17.243,17.307,64586,0
PZA.US,D,20080604,000000,17.362,17.376,17.25,17.275,43099,0
PZA.US,D,20080605,000000,17.234,17.243,17.174,17.228,41647,0
PZA.US,D,20080606,000000,17.268,17.356,17.193,17.275,75517,0
PZA.US,D,20080609,000000,17.206,17.228,17.146,17.222,29472,0
PZA.US,D,20080610,000000,17.234,17.292,17.206,17.206,50612,0
PZA.US,D,20080611,000000,17.18,17.18,17.098,17.109,109376,0
PZA.US,D,20080612,000000,17.117,17.117,16.926,17.024,120713,0
PZA.US,D,20080613,000000,17.016,17.016,16.892,16.979,192113,0
PZA.US,D,20080616,000000,16.855,17.016,16.855,16.956,34886,0
PZA.US,D,20080617,000000,16.87,16.987,16.863,16.934,20460,0
PZA.US,D,20080618,000000,16.92,16.994,16.892,16.963,104999,0
PZA.US,D,20080619,000000,16.973,16.979,16.771,16.771,68626,0
PZA.US,D,20080620,000000,16.743,16.779,16.714,16.714,85907,0
PZA.US,D,20080623,000000,16.667,16.667,16.484,16.525,62428,0
PZA.US,D,20080624,000000,16.525,16.572,16.497,16.517,22358,0
PZA.US,D,20080625,000000,16.587,16.701,16.546,16.555,66060,0
PZA.US,D,20080626,000000,16.462,16.617,16.462,16.617,1512424,0
PZA.US,D,20080627,000000,16.708,16.795,16.316,16.795,75186,0
PZA.US,D,20080630,000000,16.751,16.973,16.743,16.92,60944,0
PZA.US,D,20080701,000000,16.934,16.979,16.695,16.97,91122,0
PZA.US,D,20080702,000000,16.934,17.038,16.795,17.038,56469,0
PZA.US,D,20080703,000000,17.024,17.024,16.979,17.016,27912,0
PZA.US,D,20080707,000000,17.024,17.024,16.963,17.01,53128,0
PZA.US,D,20080708,000000,16.832,17.042,16.832,16.979,21755,0
PZA.US,D,20080709,000000,17.117,17.117,16.934,17.098,61979,0
PZA.US,D,20080710,000000,17.131,17.206,16.987,17.002,140812,0
PZA.US,D,20080711,000000,16.979,17.234,16.979,17.139,48944,0
PZA.US,D,20080714,000000,17.131,17.158,16.994,17.158,79364,0
PZA.US,D,20080715,000000,17.103,17.18,17.016,17.131,77492,0
PZA.US,D,20080716,000000,17.057,17.151,16.97,16.994,60487,0
PZA.US,D,20080717,000000,17.002,17.09,16.876,16.883,69724,0
PZA.US,D,20080718,000000,16.942,16.942,16.701,16.841,48164,0
PZA.US,D,20080721,000000,16.802,16.832,16.722,16.824,83360,0
PZA.US,D,20080722,000000,16.765,16.779,16.676,16.722,72990,0
PZA.US,D,20080723,000000,16.641,16.641,16.392,16.517,77949,0
PZA.US,D,20080724,000000,16.469,16.648,16.43,16.648,120144,0
PZA.US,D,20080725,000000,16.609,16.708,16.533,16.66,69160,0
PZA.US,D,20080728,000000,16.68,16.722,16.539,16.66,22272,0
PZA.US,D,20080729,000000,16.66,16.687,16.617,16.687,36098,0
PZA.US,D,20080730,000000,16.595,16.676,16.533,16.667,57307,0
PZA.US,D,20080731,000000,16.63,16.735,16.63,16.735,33237,0
PZA.US,D,20080801,000000,16.695,16.714,16.63,16.63,35501,0
PZA.US,D,20080804,000000,16.66,16.728,16.635,16.676,37143,0
PZA.US,D,20080805,000000,16.708,16.743,16.667,16.667,11992,0
PZA.US,D,20080806,000000,16.595,16.595,16.525,16.525,39892,0
PZA.US,D,20080807,000000,16.525,16.641,16.525,16.641,41219,0
PZA.US,D,20080808,000000,16.676,16.728,16.587,16.722,265879,0
PZA.US,D,20080811,000000,16.63,16.728,16.63,16.63,36770,0
PZA.US,D,20080812,000000,16.635,16.757,16.635,16.735,81432,0
PZA.US,D,20080813,000000,16.751,16.779,16.676,16.765,94829,0
PZA.US,D,20080814,000000,16.855,16.876,16.771,16.87,48795,0
PZA.US,D,20080815,000000,16.855,16.863,16.728,16.728,111136,0
PZA.US,D,20080818,000000,16.92,16.963,16.714,16.905,122958,0
PZA.US,D,20080819,000000,16.912,16.956,16.855,16.905,100122,0
PZA.US,D,20080820,000000,16.905,16.912,16.771,16.832,39097,0
PZA.US,D,20080821,000000,16.787,16.905,16.787,16.855,26056,0
PZA.US,D,20080822,000000,16.905,16.912,16.771,16.795,31849,0
PZA.US,D,20080825,000000,16.892,16.892,16.795,16.892,49345,0
PZA.US,D,20080826,000000,16.779,16.87,16.757,16.863,24420,0
PZA.US,D,20080827,000000,16.863,16.863,16.802,16.841,26753,0
PZA.US,D,20080828,000000,16.81,16.863,16.735,16.824,68191,0
PZA.US,D,20080829,000000,16.848,16.848,16.708,16.735,36407,0
PZA.US,D,20080902,000000,16.81,16.848,16.751,16.848,41556,0
PZA.US,D,20080903,000000,16.87,16.87,16.779,16.848,58518,0
PZA.US,D,20080904,000000,16.912,16.956,16.848,16.863,52936,0
PZA.US,D,20080905,000000,16.892,17.074,16.892,17.016,66799,0
PZA.US,D,20080908,000000,16.926,17.042,16.926,17.031,28681,0
PZA.US,D,20080909,000000,17.038,17.151,16.956,17.151,24237,0
PZA.US,D,20080910,000000,17.109,17.193,16.979,17.117,44558,0
PZA.US,D,20080911,000000,17.038,17.275,17.038,17.117,51450,0
PZA.US,D,20080912,000000,17.117,17.131,17.05,17.09,85959,0
PZA.US,D,20080915,000000,17.124,17.131,16.973,16.987,51867,0
PZA.US,D,20080916,000000,16.68,16.68,16.271,16.399,257624,0
PZA.US,D,20080917,000000,16.563,16.735,15.965,15.993,90855,0
PZA.US,D,20080918,000000,16.03,16.38,15.965,15.979,50205,0
PZA.US,D,20080919,000000,15.331,16.572,14.922,16.078,148259,0
PZA.US,D,20080922,000000,16.098,16.133,15.632,15.729,57016,0
PZA.US,D,20080923,000000,16.05,16.133,15.669,15.751,64156,0
PZA.US,D,20080924,000000,15.798,15.951,15.669,15.845,64250,0
PZA.US,D,20080925,000000,16.232,16.232,15.675,15.79,83362,0
PZA.US,D,20080926,000000,15.79,15.79,15.406,15.737,200612,0
PZA.US,D,20080929,000000,15.7,15.707,15.384,15.55,134046,0
PZA.US,D,20080930,000000,15.614,15.669,14.972,15.577,81779,0
PZA.US,D,20081001,000000,15.029,15.375,14.994,15.192,91871,0
PZA.US,D,20081002,000000,15.493,15.76,15.064,15.628,94938,0
PZA.US,D,20081003,000000,15.34,15.827,15.265,15.536,105729,0
PZA.US,D,20081006,000000,15.993,15.993,15.348,15.895,75246,0
PZA.US,D,20081007,000000,15.76,15.895,15.192,15.413,199700,0
PZA.US,D,20081008,000000,15.314,15.53,14.98,15.328,177737,0
PZA.US,D,20081009,000000,15.413,15.488,15.1,15.226,126608,0
PZA.US,D,20081010,000000,14.481,14.957,13.889,14.639,311010,0
PZA.US,D,20081013,000000,14.684,15.108,14.126,14.886,119101,0
PZA.US,D,20081014,000000,14.957,15.139,13.889,14.045,285075,0
PZA.US,D,20081015,000000,14.118,14.118,13.18,13.364,253878,0
PZA.US,D,20081016,000000,13.283,13.741,13.253,13.633,102513,0
PZA.US,D,20081017,000000,13.478,13.971,13.478,13.728,241913,0
PZA.US,D,20081020,000000,13.855,13.956,13.749,13.956,168062,0
PZA.US,D,20081021,000000,13.862,14.619,13.818,14.418,1392789,0
PZA.US,D,20081022,000000,14.481,15.258,14.424,15.176,157592,0
PZA.US,D,20081023,000000,15.131,15.34,14.965,15.139,531182,0
PZA.US,D,20081024,000000,15.306,15.737,15.265,15.488,104068,0
PZA.US,D,20081027,000000,15.522,15.522,15.226,15.422,113313,0
PZA.US,D,20081028,000000,15.465,15.602,15.029,15.085,240761,0
PZA.US,D,20081029,000000,15.123,15.123,14.9,15.064,79705,0
PZA.US,D,20081030,000000,15.204,15.21,14.847,15.029,57790,0
PZA.US,D,20081031,000000,14.945,15.247,14.798,15.247,130089,0
PZA.US,D,20081103,000000,15.286,15.286,14.915,14.994,35327,0
PZA.US,D,20081104,000000,15.153,15.233,14.972,15.139,184773,0
PZA.US,D,20081105,000000,14.965,15.286,14.965,15.217,107368,0
PZA.US,D,20081106,000000,15.147,15.406,15.092,15.265,113929,0
PZA.US,D,20081107,000000,15.292,15.363,15.139,15.279,76557,0
PZA.US,D,20081110,000000,15.319,15.803,15.147,15.384,170470,0
PZA.US,D,20081111,000000,15.319,15.675,15.167,15.508,447103,0
PZA.US,D,20081112,000000,15.348,15.442,15.139,15.355,372779,0
PZA.US,D,20081113,000000,15.331,15.465,15.331,15.429,123588,0
PZA.US,D,20081114,000000,15.473,15.473,15.299,15.306,79395,0
PZA.US,D,20081117,000000,15.314,15.348,15.153,15.299,203624,0
PZA.US,D,20081118,000000,15.319,15.406,15.226,15.331,118704,0
PZA.US,D,20081119,000000,15.363,15.384,15.183,15.314,87225,0
PZA.US,D,20081120,000000,15.355,15.355,15.139,15.233,171755,0
PZA.US,D,20081121,000000,15.233,15.271,14.886,14.908,133083,0
PZA.US,D,20081124,000000,15.008,15.056,14.798,14.957,103601,0
PZA.US,D,20081125,000000,14.791,14.832,14.535,14.675,227643,0
PZA.US,D,20081126,000000,14.507,14.98,14.335,14.703,116771,0
PZA.US,D,20081128,000000,14.529,14.779,14.283,14.779,50981,0
PZA.US,D,20081201,000000,14.739,14.748,14.304,14.726,123634,0
PZA.US,D,20081202,000000,14.703,14.856,14.418,14.418,180305,0
PZA.US,D,20081203,000000,14.44,14.69,14.359,14.405,211849,0
PZA.US,D,20081204,000000,14.515,14.515,14.283,14.413,144940,0
PZA.US,D,20081205,000000,14.383,14.431,14.283,14.29,229428,0
PZA.US,D,20081208,000000,14.269,14.311,13.934,13.971,155420,0
PZA.US,D,20081209,000000,14.132,14.209,13.934,14.152,140305,0
PZA.US,D,20081210,000000,14.036,14.067,13.964,13.997,104473,0
PZA.US,D,20081211,000000,13.897,13.956,13.655,13.855,245407,0
PZA.US,D,20081212,000000,13.762,13.897,13.566,13.762,225983,0
PZA.US,D,20081215,000000,13.741,13.771,13.53,13.543,155660,0
PZA.US,D,20081216,000000,13.762,13.762,13.538,13.681,341309,0
PZA.US,D,20081217,000000,13.735,14.232,13.735,14.18,237997,0
PZA.US,D,20081218,000000,14.126,14.529,14.067,14.467,207449,0
PZA.US,D,20081219,000000,14.619,14.619,14.405,14.535,183790,0
PZA.US,D,20081222,000000,14.54,14.784,14.474,14.748,319418,0
PZA.US,D,20081223,000000,14.612,14.791,14.612,14.791,155428,0
PZA.US,D,20081224,000000,14.739,14.871,14.604,14.824,109479,0
PZA.US,D,20081226,000000,14.863,14.922,14.814,14.908,120009,0
PZA.US,D,20081229,000000,14.945,14.952,14.69,14.915,240624,0
PZA.US,D,20081230,000000,14.952,15,14.784,14.994,226887,0
PZA.US,D,20081231,000000,15.017,15.1,14.892,15.085,320345,0
PZA.US,D,20090102,000000,15.056,15.1,14.915,15.04,126419,0
PZA.US,D,20090105,000000,15.153,15.204,14.957,14.972,215240,0
PZA.US,D,20090106,000000,15,15.252,15,15.217,1116680,0
PZA.US,D,20090107,000000,15.233,15.391,15.217,15.292,345423,0
PZA.US,D,20090108,000000,15.319,15.458,15.226,15.458,407161,0
PZA.US,D,20090109,000000,15.465,15.593,15.458,15.566,222207,0
PZA.US,D,20090112,000000,15.585,15.707,15.331,15.669,755963,0
PZA.US,D,20090113,000000,15.557,15.669,15.55,15.639,146302,0
PZA.US,D,20090114,000000,15.683,15.798,15.683,15.76,138173,0
PZA.US,D,20090115,000000,15.721,15.79,15.572,15.628,465410,0
PZA.US,D,20090116,000000,15.648,15.721,15.577,15.654,235396,0
PZA.US,D,20090120,000000,16.117,16.376,15.602,15.614,309268,0
PZA.US,D,20090121,000000,15.465,15.493,15.247,15.258,268518,0
PZA.US,D,20090122,000000,15.204,15.271,15,15.078,485815,0
PZA.US,D,20090123,000000,15.147,15.2,14.972,15.064,237045,0
PZA.US,D,20090126,000000,15.071,15.092,14.929,14.957,152492,0
PZA.US,D,20090127,000000,14.9,15.123,14.856,15.071,322986,0
PZA.US,D,20090128,000000,15.131,15.131,15.017,15.1,243116,0
PZA.US,D,20090129,000000,15.16,15.21,15.071,15.21,127780,0
PZA.US,D,20090130,000000,15.299,15.328,15.217,15.299,419592,0
PZA.US,D,20090202,000000,15.348,15.413,15.167,15.286,150058,0
PZA.US,D,20090203,000000,15.368,15.391,15.279,15.391,142221,0
PZA.US,D,20090204,000000,15.465,15.585,15.442,15.577,217471,0
PZA.US,D,20090205,000000,15.593,15.737,15.593,15.721,330760,0
PZA.US,D,20090206,000000,16.015,16.015,15.632,15.737,170857,0
PZA.US,D,20090209,000000,15.751,15.768,15.602,15.654,212658,0
PZA.US,D,20090210,000000,15.76,15.782,15.721,15.743,176559,0
PZA.US,D,20090211,000000,15.837,15.837,15.683,15.76,182057,0
PZA.US,D,20090212,000000,15.79,15.934,15.751,15.803,318014,0
PZA.US,D,20090213,000000,15.845,15.86,15.774,15.827,186410,0
PZA.US,D,20090217,000000,15.803,15.874,15.751,15.798,236444,0
PZA.US,D,20090218,000000,15.76,15.782,15.707,15.743,211760,0
PZA.US,D,20090219,000000,15.768,15.774,15.628,15.721,389626,0
PZA.US,D,20090220,000000,15.729,15.803,15.602,15.707,320639,0
PZA.US,D,20090223,000000,15.662,15.669,15.5,15.577,293979,0
PZA.US,D,20090224,000000,15.622,15.648,15.5,15.585,265942,0
PZA.US,D,20090225,000000,15.602,15.662,15.515,15.648,224709,0
PZA.US,D,20090226,000000,15.632,15.662,15.602,15.632,319332,0
PZA.US,D,20090227,000000,15.648,15.675,15.593,15.602,153757,0
PZA.US,D,20090302,000000,15.622,15.654,15.45,15.566,161039,0
PZA.US,D,20090303,000000,15.508,15.622,15.458,15.536,230527,0
PZA.US,D,20090304,000000,15.55,15.632,15.458,15.465,216205,0
PZA.US,D,20090305,000000,15.585,15.602,15.465,15.557,225174,0
PZA.US,D,20090306,000000,15.493,15.614,15.488,15.593,220696,0
PZA.US,D,20090309,000000,15.585,15.593,15.557,15.585,121550,0
PZA.US,D,20090310,000000,15.585,15.585,15.473,15.53,139529,0
PZA.US,D,20090311,000000,15.5,15.566,15.488,15.515,130202,0
PZA.US,D,20090312,000000,15.557,15.572,15.493,15.557,146237,0
PZA.US,D,20090313,000000,15.493,15.493,15.398,15.458,231142,0
PZA.US,D,20090316,000000,15.465,15.465,15.384,15.413,121234,0
PZA.US,D,20090317,000000,15.398,15.413,15.247,15.348,136846,0
PZA.US,D,20090318,000000,15.183,15.375,15.036,15.368,402771,0
PZA.US,D,20090319,000000,15.473,15.632,15.422,15.442,172053,0
PZA.US,D,20090320,000000,15.508,15.632,15.473,15.622,154952,0
PZA.US,D,20090323,000000,15.585,15.607,15.45,15.572,184303,0
PZA.US,D,20090324,000000,15.572,15.585,15.429,15.585,159258,0
PZA.US,D,20090325,000000,15.566,15.614,15.508,15.557,126414,0
PZA.US,D,20090326,000000,15.557,15.566,15.473,15.543,119488,0
PZA.US,D,20090327,000000,15.55,15.566,15.515,15.55,184726,0
PZA.US,D,20090330,000000,15.602,15.654,15.53,15.536,86462,0
PZA.US,D,20090331,000000,15.53,15.654,15.53,15.654,137297,0
PZA.US,D,20090401,000000,15.662,15.743,15.607,15.721,172084,0
PZA.US,D,20090402,000000,15.721,15.751,15.662,15.669,102457,0
PZA.US,D,20090403,000000,15.721,15.737,15.669,15.713,154732,0
PZA.US,D,20090406,000000,15.721,15.737,15.654,15.721,119200,0
PZA.US,D,20090407,000000,15.743,15.768,15.622,15.737,231447,0
PZA.US,D,20090408,000000,15.729,15.774,15.691,15.76,79706,0
PZA.US,D,20090409,000000,15.751,15.774,15.632,15.707,162281,0
PZA.US,D,20090413,000000,15.675,15.822,15.662,15.768,135128,0
PZA.US,D,20090414,000000,15.707,15.845,15.707,15.815,106777,0
PZA.US,D,20090415,000000,15.798,15.815,15.669,15.815,113483,0
PZA.US,D,20090416,000000,15.866,16.039,15.866,15.965,163532,0
PZA.US,D,20090417,000000,16.03,16.126,16,16.091,132198,0
PZA.US,D,20090420,000000,16.19,16.196,16.064,16.126,127753,0
PZA.US,D,20090421,000000,16.287,16.349,16.16,16.323,207943,0
PZA.US,D,20090422,000000,16.343,16.357,16.287,16.343,222056,0
