<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DRSK.US,D,20181214,000000,24.984,24.984,24.75,24.75,5813,0
DRSK.US,D,20181217,000000,24.646,24.737,24.646,24.694,6468,0
DRSK.US,D,20181218,000000,24.694,24.694,24.612,24.652,15391,0
DRSK.US,D,20181219,000000,24.665,24.665,24.599,24.606,1549,0
DRSK.US,D,20181220,000000,24.636,24.674,24.604,24.604,7272,0
DRSK.US,D,20181221,000000,24.269,24.714,24.269,24.65,4021,0
DRSK.US,D,20181224,000000,24.646,24.686,24.637,24.646,4949,0
DRSK.US,D,20181226,000000,24.674,24.674,24.563,24.596,18143,0
DRSK.US,D,20181227,000000,24.523,24.665,24.521,24.636,51925,0
DRSK.US,D,20181228,000000,24.442,24.442,24.18,24.212,45253,0
DRSK.US,D,20181231,000000,24.296,24.296,24.205,24.205,101,0
DRSK.US,D,20190102,000000,24.684,24.684,24.17,24.218,1946,0
DRSK.US,D,20190103,000000,24.168,24.18,24.108,24.108,24349,0
DRSK.US,D,20190104,000000,24.219,24.277,24.205,24.271,7904,0
DRSK.US,D,20190107,000000,24.346,24.352,24.296,24.313,4268,0
DRSK.US,D,20190108,000000,24.452,24.452,24.296,24.36,4345,0
DRSK.US,D,20190109,000000,24.401,24.442,24.401,24.437,211447,0
DRSK.US,D,20190110,000000,24.422,24.568,24.399,24.501,14837,0
DRSK.US,D,20190111,000000,24.868,24.868,24.399,24.421,1855,0
DRSK.US,D,20190114,000000,23.939,24.374,23.939,24.358,773,0
DRSK.US,D,20190115,000000,24.442,24.578,24.431,24.458,9030,0
DRSK.US,D,20190116,000000,24.82,24.82,24.412,24.412,5411,0
DRSK.US,D,20190117,000000,24.462,24.539,24.462,24.539,9459,0
DRSK.US,D,20190118,000000,24.481,24.578,24.471,24.571,43472,0
DRSK.US,D,20190122,000000,24.573,24.593,24.481,24.588,23354,0
DRSK.US,D,20190123,000000,24.52,24.608,24.491,24.608,9378,0
DRSK.US,D,20190124,000000,24.549,24.646,24.549,24.629,7346,0
DRSK.US,D,20190125,000000,24.636,24.714,24.636,24.665,44197,0
DRSK.US,D,20190128,000000,24.608,24.627,24.578,24.624,2372,0
DRSK.US,D,20190129,000000,24.588,24.588,24.588,24.588,1751,0
DRSK.US,D,20190130,000000,24.617,24.727,24.617,24.727,7574,0
DRSK.US,D,20190131,000000,24.82,24.976,24.82,24.976,6595,0
DRSK.US,D,20190201,000000,24.946,24.946,24.802,24.803,23580,0
DRSK.US,D,20190204,000000,24.773,24.82,24.773,24.813,21413,0
DRSK.US,D,20190205,000000,24.908,24.956,24.84,24.898,38563,0
DRSK.US,D,20190206,000000,24.878,24.956,24.878,24.95,28228,0
DRSK.US,D,20190207,000000,24.802,24.878,24.799,24.878,9914,0
DRSK.US,D,20190208,000000,24.814,24.878,24.802,24.835,11110,0
DRSK.US,D,20190211,000000,24.868,24.898,24.848,24.877,6682,0
DRSK.US,D,20190212,000000,24.986,24.986,24.951,24.958,1323,0
DRSK.US,D,20190213,000000,24.966,25.044,24.966,25.007,97961,0
DRSK.US,D,20190214,000000,24.996,25.107,24.966,25.016,74894,0
DRSK.US,D,20190215,000000,25.141,25.15,25.092,25.143,46734,0
DRSK.US,D,20190219,000000,25.237,25.237,25.186,25.186,9053,0
DRSK.US,D,20190220,000000,25.121,25.217,25.116,25.217,10997,0
DRSK.US,D,20190221,000000,25.217,25.217,25.092,25.102,6409,0
DRSK.US,D,20190222,000000,25.209,25.266,25.16,25.233,41495,0
DRSK.US,D,20190225,000000,25.393,25.393,25.19,25.231,40800,0
DRSK.US,D,20190226,000000,25.195,25.286,25.185,25.255,4157,0
DRSK.US,D,20190227,000000,25.16,25.335,25.16,25.286,271916,0
DRSK.US,D,20190228,000000,25.14,25.227,25.14,25.19,26945,0
DRSK.US,D,20190301,000000,25.237,25.237,25.16,25.217,37622,0
DRSK.US,D,20190304,000000,25.17,25.17,25.093,25.16,29282,0
DRSK.US,D,20190305,000000,25.17,25.232,25.17,25.177,23481,0
DRSK.US,D,20190306,000000,25.137,25.14,25.105,25.12,13524,0
DRSK.US,D,20190307,000000,25.053,25.092,25.016,25.034,67902,0
DRSK.US,D,20190308,000000,25.14,25.14,25.064,25.14,98152,0
DRSK.US,D,20190311,000000,25.17,25.19,25.121,25.19,10291,0
DRSK.US,D,20190312,000000,25.19,25.247,25.185,25.247,18508,0
DRSK.US,D,20190313,000000,25.267,25.306,25.227,25.287,7697,0
DRSK.US,D,20190314,000000,25.273,25.325,25.273,25.297,22574,0
DRSK.US,D,20190315,000000,25.306,25.345,25.301,25.301,11488,0
DRSK.US,D,20190318,000000,25.374,25.422,25.355,25.401,56126,0
DRSK.US,D,20190319,000000,25.432,25.432,25.306,25.347,8778,0
DRSK.US,D,20190320,000000,25.325,25.462,25.257,25.462,3259,0
DRSK.US,D,20190321,000000,25.403,25.442,25.403,25.437,924,0
DRSK.US,D,20190322,000000,25.374,25.384,25.355,25.369,17856,0
DRSK.US,D,20190325,000000,25.335,25.384,25.335,25.353,41565,0
DRSK.US,D,20190326,000000,25.374,25.471,25.331,25.403,100472,0
DRSK.US,D,20190327,000000,25.374,25.403,25.364,25.399,100819,0
DRSK.US,D,20190328,000000,25.335,25.364,25.325,25.36,5492,0
DRSK.US,D,20190329,000000,25.355,25.452,25.355,25.452,68326,0
DRSK.US,D,20190401,000000,25.422,25.432,25.389,25.428,13880,0
DRSK.US,D,20190402,000000,25.394,25.442,25.384,25.442,17835,0
DRSK.US,D,20190403,000000,25.422,25.429,25.364,25.418,13856,0
DRSK.US,D,20190404,000000,25.442,25.442,25.374,25.438,26102,0
DRSK.US,D,20190405,000000,25.452,25.54,25.452,25.51,31875,0
DRSK.US,D,20190408,000000,25.442,25.465,25.434,25.465,3957,0
DRSK.US,D,20190409,000000,25.422,25.442,25.408,25.442,9508,0
DRSK.US,D,20190410,000000,25.423,25.491,25.423,25.491,15363,0
DRSK.US,D,20190411,000000,25.476,25.517,25.466,25.517,11806,0
DRSK.US,D,20190412,000000,25.491,25.753,25.491,25.715,41266,0
DRSK.US,D,20190415,000000,25.689,25.704,25.665,25.684,13168,0
DRSK.US,D,20190416,000000,25.718,25.718,25.54,25.599,19037,0
DRSK.US,D,20190417,000000,25.636,25.636,25.462,25.481,3953,0
DRSK.US,D,20190418,000000,25.486,25.56,25.481,25.512,5001,0
DRSK.US,D,20190422,000000,25.544,25.55,25.53,25.545,5412,0
DRSK.US,D,20190423,000000,25.589,25.646,25.55,25.646,36444,0
DRSK.US,D,20190424,000000,25.63,25.656,25.63,25.651,76267,0
DRSK.US,D,20190425,000000,25.714,25.753,25.714,25.724,25085,0
DRSK.US,D,20190426,000000,25.733,25.831,25.733,25.831,41244,0
DRSK.US,D,20190429,000000,25.738,25.738,25.67,25.68,3939,0
DRSK.US,D,20190430,000000,25.704,25.808,25.704,25.808,5321,0
DRSK.US,D,20190501,000000,25.802,25.802,25.656,25.656,27453,0
DRSK.US,D,20190502,000000,25.619,25.619,25.57,25.591,18951,0
DRSK.US,D,20190503,000000,25.625,25.665,25.625,25.656,3951,0
DRSK.US,D,20190506,000000,25.599,25.679,25.599,25.679,8920,0
DRSK.US,D,20190507,000000,25.636,25.65,25.599,25.65,29684,0
DRSK.US,D,20190508,000000,25.656,25.675,25.651,25.651,8172,0
DRSK.US,D,20190509,000000,25.604,25.604,25.58,25.58,111755,0
DRSK.US,D,20190510,000000,25.54,25.58,25.53,25.57,26708,0
DRSK.US,D,20190513,000000,25.53,25.544,25.53,25.544,823,0
DRSK.US,D,20190514,000000,25.542,25.609,25.542,25.594,62653,0
DRSK.US,D,20190515,000000,25.609,25.646,25.609,25.613,40621,0
DRSK.US,D,20190516,000000,25.649,25.649,25.609,25.633,18272,0
DRSK.US,D,20190517,000000,25.609,25.633,25.609,25.633,6115,0
DRSK.US,D,20190520,000000,25.53,25.54,25.5,25.53,106856,0
DRSK.US,D,20190521,000000,25.52,25.52,25.471,25.482,49753,0
DRSK.US,D,20190522,000000,25.53,25.54,25.51,25.537,8151,0
DRSK.US,D,20190523,000000,25.596,25.636,25.596,25.629,9064,0
DRSK.US,D,20190524,000000,25.62,25.62,25.599,25.609,5955,0
DRSK.US,D,20190528,000000,25.656,25.656,25.58,25.587,8570,0
DRSK.US,D,20190529,000000,25.495,25.495,25.452,25.481,17428,0
DRSK.US,D,20190530,000000,25.599,25.636,25.596,25.625,28409,0
DRSK.US,D,20190531,000000,25.715,25.772,25.715,25.758,19326,0
DRSK.US,D,20190603,000000,25.724,25.812,25.724,25.801,21799,0
DRSK.US,D,20190604,000000,25.949,25.998,25.939,25.998,9846,0
DRSK.US,D,20190605,000000,26.145,26.225,26.145,26.225,4036,0
DRSK.US,D,20190606,000000,26.299,26.386,26.278,26.367,18879,0
DRSK.US,D,20190607,000000,26.523,26.561,26.473,26.493,53069,0
DRSK.US,D,20190610,000000,26.344,26.367,26.332,26.332,27172,0
DRSK.US,D,20190611,000000,26.327,26.327,26.286,26.313,7757,0
DRSK.US,D,20190612,000000,26.367,26.377,26.351,26.351,2841,0
DRSK.US,D,20190613,000000,26.474,26.532,26.446,26.49,29367,0
DRSK.US,D,20190614,000000,26.541,26.562,26.541,26.562,4249,0
DRSK.US,D,20190617,000000,26.51,26.52,26.51,26.52,441,0
DRSK.US,D,20190618,000000,26.455,26.659,26.455,26.63,24041,0
DRSK.US,D,20190619,000000,26.59,26.797,26.59,26.797,551,0
DRSK.US,D,20190620,000000,26.909,26.955,26.909,26.955,25775,0
DRSK.US,D,20190621,000000,26.836,26.874,26.816,26.874,11321,0
DRSK.US,D,20190624,000000,26.835,26.914,26.806,26.833,33942,0
DRSK.US,D,20190625,000000,26.826,26.826,26.776,26.776,5341,0
DRSK.US,D,20190626,000000,26.659,26.738,26.659,26.689,14593,0
DRSK.US,D,20190627,000000,26.659,26.669,26.65,26.65,31243,0
DRSK.US,D,20190628,000000,26.669,26.806,26.604,26.709,21398,0
DRSK.US,D,20190701,000000,26.788,26.788,26.562,26.65,10955,0
DRSK.US,D,20190702,000000,26.654,26.699,26.63,26.697,10507,0
DRSK.US,D,20190703,000000,26.815,26.904,26.815,26.879,36101,0
DRSK.US,D,20190705,000000,26.608,26.778,26.608,26.778,5503,0
DRSK.US,D,20190708,000000,26.686,26.719,26.679,26.716,11203,0
DRSK.US,D,20190709,000000,26.63,26.644,26.611,26.644,1592,0
DRSK.US,D,20190710,000000,26.768,26.797,26.738,26.775,42877,0
DRSK.US,D,20190711,000000,26.699,26.758,26.699,26.704,97995,0
DRSK.US,D,20190712,000000,26.806,26.826,26.774,26.825,26195,0
DRSK.US,D,20190715,000000,26.884,26.884,26.788,26.855,41317,0
DRSK.US,D,20190716,000000,26.836,26.855,26.783,26.804,36816,0
DRSK.US,D,20190717,000000,26.748,26.768,26.699,26.699,51546,0
DRSK.US,D,20190718,000000,26.728,26.877,26.728,26.877,56636,0
DRSK.US,D,20190719,000000,26.816,26.816,26.758,26.795,68891,0
DRSK.US,D,20190722,000000,26.728,26.758,26.728,26.742,44320,0
DRSK.US,D,20190723,000000,26.743,26.758,26.707,26.728,580155,0
DRSK.US,D,20190724,000000,26.8,26.859,26.778,26.84,29056,0
DRSK.US,D,20190725,000000,26.923,26.974,26.894,26.974,55507,0
DRSK.US,D,20190726,000000,27.027,27.1,27.027,27.081,30375,0
DRSK.US,D,20190729,000000,27.071,27.129,27.071,27.108,28075,0
DRSK.US,D,20190730,000000,27.089,27.09,27,27,27553,0
DRSK.US,D,20190731,000000,27.138,27.138,26.797,26.872,56546,0
DRSK.US,D,20190801,000000,27.042,27.219,27.042,27.15,45007,0
DRSK.US,D,20190802,000000,27.062,27.168,27.062,27.161,16017,0
DRSK.US,D,20190805,000000,27.168,27.168,27.002,27.033,25158,0
DRSK.US,D,20190806,000000,27.115,27.115,26.997,27.056,74739,0
DRSK.US,D,20190807,000000,27.217,27.217,27.022,27.11,25775,0
DRSK.US,D,20190808,000000,27.1,27.197,27.052,27.162,24414,0
DRSK.US,D,20190809,000000,27.129,27.197,27.12,27.178,27963,0
DRSK.US,D,20190812,000000,27.138,27.203,27.138,27.203,8593,0
DRSK.US,D,20190813,000000,27.222,27.222,27.148,27.198,3682,0
DRSK.US,D,20190814,000000,27.167,27.207,27.052,27.1,13752,0
DRSK.US,D,20190815,000000,27.227,27.275,27.149,27.275,31794,0
DRSK.US,D,20190816,000000,27.256,27.285,27.224,27.272,10491,0
DRSK.US,D,20190819,000000,27.198,27.305,27.198,27.275,34712,0
DRSK.US,D,20190820,000000,27.275,27.305,27.275,27.275,21543,0
DRSK.US,D,20190821,000000,27.12,27.295,27.12,27.285,9884,0
DRSK.US,D,20190822,000000,27.178,27.383,27.178,27.356,12704,0
DRSK.US,D,20190823,000000,27.364,27.389,27.234,27.234,5704,0
DRSK.US,D,20190826,000000,27.274,27.328,27.274,27.328,3462,0
DRSK.US,D,20190827,000000,27.325,27.325,27.276,27.288,8029,0
DRSK.US,D,20190828,000000,27.334,27.403,27.334,27.364,52009,0
DRSK.US,D,20190829,000000,27.373,27.401,27.305,27.354,55973,0
DRSK.US,D,20190830,000000,27.417,27.442,27.344,27.392,81365,0
DRSK.US,D,20190903,000000,27.541,27.541,27.342,27.403,21465,0
DRSK.US,D,20190904,000000,27.364,27.364,27.299,27.347,4634,0
DRSK.US,D,20190905,000000,27.354,27.354,27.28,27.28,9471,0
DRSK.US,D,20190906,000000,27.315,27.334,27.274,27.286,11691,0
DRSK.US,D,20190909,000000,27.138,27.197,27.116,27.124,68886,0
DRSK.US,D,20190910,000000,27.079,27.081,26.816,26.864,26415,0
DRSK.US,D,20190911,000000,26.864,26.913,26.846,26.859,45546,0
DRSK.US,D,20190912,000000,26.947,27.012,26.878,26.878,17646,0
DRSK.US,D,20190913,000000,26.775,26.788,26.731,26.731,1956,0
DRSK.US,D,20190916,000000,26.758,26.788,26.729,26.788,11678,0
DRSK.US,D,20190917,000000,26.782,26.836,26.782,26.821,43841,0
DRSK.US,D,20190918,000000,26.864,26.864,26.768,26.768,6670,0
DRSK.US,D,20190919,000000,26.846,26.846,26.743,26.743,9890,0
DRSK.US,D,20190920,000000,26.797,26.836,26.729,26.816,68235,0
DRSK.US,D,20190923,000000,26.835,26.836,26.768,26.775,23657,0
DRSK.US,D,20190924,000000,26.873,26.894,26.863,26.864,6488,0
DRSK.US,D,20190925,000000,26.811,26.811,26.73,26.765,20719,0
DRSK.US,D,20190926,000000,26.833,26.904,26.821,26.884,97413,0
DRSK.US,D,20190927,000000,26.799,26.904,26.799,26.867,30024,0
DRSK.US,D,20190930,000000,26.944,26.944,26.874,26.874,14408,0
DRSK.US,D,20191001,000000,26.904,26.909,26.812,26.812,15707,0
DRSK.US,D,20191002,000000,26.732,26.788,26.732,26.764,33954,0
DRSK.US,D,20191003,000000,26.796,26.865,26.796,26.865,1521,0
DRSK.US,D,20191004,000000,26.852,26.964,26.852,26.964,28340,0
DRSK.US,D,20191007,000000,26.859,26.884,26.826,26.846,15567,0
DRSK.US,D,20191008,000000,26.788,26.836,26.728,26.764,18325,0
DRSK.US,D,20191009,000000,26.778,26.806,26.748,26.775,17560,0
DRSK.US,D,20191010,000000,26.751,26.826,26.716,26.778,38134,0
DRSK.US,D,20191011,000000,26.812,26.836,26.778,26.778,19862,0
DRSK.US,D,20191014,000000,26.748,26.748,26.666,26.684,8981,0
DRSK.US,D,20191015,000000,26.768,26.788,26.729,26.729,24600,0
DRSK.US,D,20191016,000000,26.689,26.728,26.679,26.705,35872,0
DRSK.US,D,20191017,000000,26.716,26.729,26.716,26.728,14643,0
DRSK.US,D,20191018,000000,26.634,26.711,26.634,26.692,5578,0
DRSK.US,D,20191021,000000,26.733,26.778,26.733,26.778,2150,0
DRSK.US,D,20191022,000000,26.702,26.738,26.702,26.719,10935,0
DRSK.US,D,20191023,000000,26.699,26.748,26.699,26.738,41412,0
DRSK.US,D,20191024,000000,26.855,26.855,26.735,26.758,1428,0
DRSK.US,D,20191025,000000,26.728,26.728,26.697,26.728,2003,0
DRSK.US,D,20191028,000000,26.705,26.768,26.689,26.768,5858,0
DRSK.US,D,20191029,000000,26.703,26.709,26.674,26.69,10130,0
DRSK.US,D,20191030,000000,26.684,26.788,26.639,26.785,24192,0
DRSK.US,D,20191031,000000,26.836,26.864,26.806,26.806,2314,0
DRSK.US,D,20191101,000000,26.874,26.914,26.836,26.885,9848,0
DRSK.US,D,20191104,000000,26.884,26.884,26.851,26.853,13090,0
DRSK.US,D,20191105,000000,26.904,26.904,26.797,26.797,22576,0
DRSK.US,D,20191106,000000,26.765,26.765,26.734,26.743,4316,0
DRSK.US,D,20191107,000000,26.791,26.791,26.699,26.758,14800,0
DRSK.US,D,20191108,000000,26.684,26.709,26.684,26.691,1807,0
DRSK.US,D,20191111,000000,26.659,26.709,26.629,26.675,21220,0
DRSK.US,D,20191112,000000,26.649,26.748,26.649,26.723,56568,0
DRSK.US,D,20191113,000000,26.709,26.778,26.689,26.768,83993,0
DRSK.US,D,20191114,000000,26.659,26.846,26.659,26.826,38918,0
DRSK.US,D,20191115,000000,26.841,26.994,26.841,26.949,315328,0
DRSK.US,D,20191118,000000,27.001,27.063,26.964,27.036,53608,0
DRSK.US,D,20191119,000000,27.003,27.023,26.944,26.944,20765,0
DRSK.US,D,20191120,000000,26.945,27.003,26.944,26.954,51201,0
DRSK.US,D,20191121,000000,26.984,27.003,26.934,26.934,288740,0
DRSK.US,D,20191122,000000,27.003,27.003,26.934,26.959,41553,0
DRSK.US,D,20191125,000000,27.043,27.053,27.012,27.036,18664,0
DRSK.US,D,20191126,000000,27,27.082,27,27.082,31008,0
DRSK.US,D,20191127,000000,27.014,27.111,27.014,27.097,27613,0
DRSK.US,D,20191129,000000,27.082,27.082,27.063,27.063,19333,0
DRSK.US,D,20191202,000000,27.082,27.082,26.857,26.913,27268,0
DRSK.US,D,20191203,000000,26.89,26.964,26.884,26.964,14400,0
DRSK.US,D,20191204,000000,26.904,26.924,26.904,26.924,1066,0
DRSK.US,D,20191205,000000,26.908,26.908,26.806,26.894,7841,0
DRSK.US,D,20191206,000000,26.914,26.954,26.894,26.954,16588,0
DRSK.US,D,20191209,000000,26.964,26.964,26.894,26.924,12687,0
DRSK.US,D,20191210,000000,26.904,26.904,26.839,26.855,8818,0
DRSK.US,D,20191211,000000,26.875,26.934,26.865,26.934,20174,0
DRSK.US,D,20191212,000000,26.964,26.964,26.878,26.926,31889,0
DRSK.US,D,20191213,000000,26.924,26.974,26.902,26.906,46599,0
DRSK.US,D,20191216,000000,27.033,27.033,26.935,26.96,22586,0
DRSK.US,D,20191217,000000,27.043,27.043,26.984,27.007,29375,0
DRSK.US,D,20191218,000000,27.023,27.063,27.023,27.031,10477,0
DRSK.US,D,20191219,000000,27.085,27.189,27.053,27.167,26450,0
DRSK.US,D,20191220,000000,27.189,27.209,27.159,27.199,8025,0
DRSK.US,D,20191223,000000,27.268,27.268,27.159,27.179,26511,0
DRSK.US,D,20191224,000000,27.179,27.179,27.16,27.16,2877,0
DRSK.US,D,20191226,000000,27.287,27.297,27.229,27.285,13337,0
DRSK.US,D,20191227,000000,27.385,27.385,27.297,27.336,6995,0
DRSK.US,D,20191230,000000,27.198,27.198,26.891,26.921,120049,0
DRSK.US,D,20191231,000000,26.774,26.951,26.774,26.951,15722,0
DRSK.US,D,20200102,000000,27.109,27.109,27.011,27.07,27752,0
DRSK.US,D,20200103,000000,27.119,27.128,27.03,27.03,45699,0
DRSK.US,D,20200106,000000,27.128,27.128,26.981,27.103,14991,0
DRSK.US,D,20200107,000000,27.168,27.168,27.018,27.036,21367,0
DRSK.US,D,20200108,000000,27.07,27.148,27.051,27.08,30070,0
DRSK.US,D,20200109,000000,27.158,27.178,27.099,27.178,39306,0
DRSK.US,D,20200110,000000,27.257,27.257,27.099,27.148,38623,0
DRSK.US,D,20200113,000000,27.229,27.307,27.229,27.267,13367,0
DRSK.US,D,20200114,000000,27.336,27.336,27.218,27.241,16999,0
DRSK.US,D,20200115,000000,27.282,27.317,27.238,27.317,121161,0
DRSK.US,D,20200116,000000,27.312,27.336,27.282,27.336,23402,0
DRSK.US,D,20200117,000000,27.356,27.399,27.336,27.399,11128,0
DRSK.US,D,20200121,000000,27.464,27.505,27.464,27.504,1514,0
DRSK.US,D,20200122,000000,27.597,27.597,27.525,27.561,39112,0
DRSK.US,D,20200123,000000,27.583,27.694,27.583,27.694,83521,0
DRSK.US,D,20200124,000000,27.873,27.887,27.751,27.791,36370,0
DRSK.US,D,20200127,000000,27.939,27.939,27.633,27.711,17146,0
DRSK.US,D,20200128,000000,27.728,27.841,27.711,27.811,41325,0
DRSK.US,D,20200129,000000,27.811,28.019,27.776,27.824,30174,0
DRSK.US,D,20200130,000000,27.691,27.88,27.691,27.88,30487,0
DRSK.US,D,20200131,000000,27.861,28.029,27.776,27.821,26329,0
DRSK.US,D,20200203,000000,27.811,27.851,27.782,27.822,3280,0
DRSK.US,D,20200204,000000,27.861,27.959,27.861,27.959,9106,0
DRSK.US,D,20200205,000000,27.821,28.049,27.821,27.969,27592,0
