<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XMPT.US,D,20111221,000000,17.597,17.637,17.304,17.637,29582,0
XMPT.US,D,20111222,000000,17.687,17.715,17.679,17.715,26540,0
XMPT.US,D,20111223,000000,17.733,17.733,17.651,17.709,2570,0
XMPT.US,D,20111227,000000,17.762,17.786,17.726,17.78,3940,0
XMPT.US,D,20111228,000000,17.709,17.709,17.702,17.702,8733,0
XMPT.US,D,20111229,000000,17.709,17.709,17.702,17.702,4572,0
XMPT.US,D,20111230,000000,17.774,17.968,17.746,17.746,9161,0
XMPT.US,D,20120103,000000,17.762,17.769,17.74,17.755,3187,0
XMPT.US,D,20120104,000000,17.755,17.755,17.74,17.755,2354,0
XMPT.US,D,20120105,000000,17.786,17.793,17.762,17.793,3363,0
XMPT.US,D,20120106,000000,17.793,17.797,17.793,17.793,3567,0
XMPT.US,D,20120109,000000,17.837,17.868,17.837,17.868,4821,0
XMPT.US,D,20120110,000000,17.868,17.868,17.793,17.829,7200,0
XMPT.US,D,20120112,000000,17.91,17.925,17.859,17.925,599,0
XMPT.US,D,20120113,000000,17.984,17.997,17.939,17.997,3790,0
XMPT.US,D,20120117,000000,18.077,18.077,17.934,17.958,7284,0
XMPT.US,D,20120118,000000,18.267,18.267,18,18,2264,0
XMPT.US,D,20120119,000000,17.981,18.044,17.981,18.044,2480,0
XMPT.US,D,20120120,000000,18.042,18.049,17.984,18.042,15503,0
XMPT.US,D,20120123,000000,18.138,18.151,18.138,18.151,1826,0
XMPT.US,D,20120124,000000,18.443,18.443,18.13,18.138,9501,0
XMPT.US,D,20120125,000000,18.163,18.189,18.163,18.189,4288,0
XMPT.US,D,20120126,000000,18.253,18.315,18.253,18.296,3984,0
XMPT.US,D,20120127,000000,18.76,18.76,18.372,18.4,5036,0
XMPT.US,D,20120130,000000,18.379,18.379,18.379,18.379,763,0
XMPT.US,D,20120201,000000,18.603,18.63,18.603,18.603,1923,0
XMPT.US,D,20120202,000000,18.546,18.587,18.541,18.541,5377,0
XMPT.US,D,20120203,000000,18.603,18.603,18.5,18.5,21763,0
XMPT.US,D,20120206,000000,18.433,18.442,18.409,18.422,6816,0
XMPT.US,D,20120207,000000,18.489,18.489,18.489,18.489,5307,0
XMPT.US,D,20120208,000000,18.51,18.51,18.497,18.497,660,0
XMPT.US,D,20120209,000000,18.908,18.908,18.56,18.56,3875,0
XMPT.US,D,20120210,000000,18.521,18.527,18.459,18.506,5161,0
XMPT.US,D,20120213,000000,18.5,18.5,18.492,18.492,4227,0
XMPT.US,D,20120214,000000,18.422,18.453,18.409,18.427,2120,0
XMPT.US,D,20120215,000000,18.387,18.387,18.315,18.358,10741,0
XMPT.US,D,20120216,000000,18.294,18.294,18.122,18.122,10537,0
XMPT.US,D,20120217,000000,18.061,18.101,18.007,18.095,13542,0
XMPT.US,D,20120221,000000,18.155,18.294,18.155,18.294,5809,0
XMPT.US,D,20120222,000000,18.28,18.28,18.272,18.272,1057,0
XMPT.US,D,20120223,000000,18.288,18.309,18.194,18.194,7913,0
XMPT.US,D,20120224,000000,18.305,18.382,18.305,18.375,6720,0
XMPT.US,D,20120227,000000,18.372,18.379,18.372,18.372,33351,0
XMPT.US,D,20120228,000000,18.506,18.506,18.506,18.506,4112,0
XMPT.US,D,20120229,000000,18.573,18.573,18.559,18.559,5056,0
XMPT.US,D,20120301,000000,18.615,18.615,18.615,18.615,214,0
XMPT.US,D,20120302,000000,18.624,18.624,18.617,18.617,1195,0
XMPT.US,D,20120305,000000,18.566,18.566,18.497,18.497,2479,0
XMPT.US,D,20120306,000000,18.5,18.5,18.463,18.463,4102,0
XMPT.US,D,20120307,000000,18.457,18.527,18.457,18.477,4681,0
XMPT.US,D,20120309,000000,18.648,18.737,18.615,18.628,1500,0
XMPT.US,D,20120313,000000,18.596,18.641,18.574,18.596,15221,0
XMPT.US,D,20120314,000000,18.438,18.438,18.342,18.361,1725,0
XMPT.US,D,20120315,000000,18.009,18.009,17.759,17.759,15585,0
XMPT.US,D,20120316,000000,17.707,17.707,17.22,17.382,10387,0
XMPT.US,D,20120319,000000,17.538,17.538,17.538,17.538,181,0
XMPT.US,D,20120320,000000,17.673,17.673,17.673,17.673,549,0
XMPT.US,D,20120321,000000,17.834,17.834,17.834,17.834,594,0
XMPT.US,D,20120323,000000,17.939,17.939,17.939,17.939,3011,0
XMPT.US,D,20120326,000000,17.872,17.872,17.765,17.765,6090,0
XMPT.US,D,20120327,000000,17.986,17.986,17.73,17.889,12100,0
XMPT.US,D,20120328,000000,18.077,18.116,18.051,18.051,3148,0
XMPT.US,D,20120329,000000,18.109,18.116,18.097,18.116,6481,0
XMPT.US,D,20120330,000000,18.243,18.243,18.178,18.178,3518,0
XMPT.US,D,20120402,000000,18.276,18.276,18.176,18.176,1050,0
XMPT.US,D,20120405,000000,18.251,18.251,18.246,18.246,3858,0
XMPT.US,D,20120409,000000,18.33,18.336,18.324,18.324,6495,0
XMPT.US,D,20120410,000000,18.491,18.491,18.291,18.369,4603,0
XMPT.US,D,20120411,000000,18.392,18.392,18.356,18.384,4324,0
XMPT.US,D,20120412,000000,18.361,18.361,18.343,18.356,4539,0
XMPT.US,D,20120413,000000,18.532,18.672,18.376,18.603,15912,0
XMPT.US,D,20120416,000000,17.957,18.447,17.787,18.447,10639,0
XMPT.US,D,20120417,000000,18.527,18.527,18.317,18.405,15813,0
XMPT.US,D,20120418,000000,18.471,18.477,18.471,18.477,816,0
XMPT.US,D,20120419,000000,18.5,18.5,18.42,18.5,4040,0
XMPT.US,D,20120420,000000,18.494,18.507,18.459,18.502,6110,0
XMPT.US,D,20120423,000000,18.506,18.527,18.506,18.527,1050,0
XMPT.US,D,20120424,000000,18.52,18.52,18.52,18.52,753,0
XMPT.US,D,20120425,000000,18.699,18.699,18.569,18.575,1326,0
XMPT.US,D,20120426,000000,18.603,18.603,18.599,18.599,644,0
XMPT.US,D,20120427,000000,18.517,18.517,18.517,18.517,224,0
XMPT.US,D,20120430,000000,18.654,18.696,18.595,18.654,4987,0
XMPT.US,D,20120501,000000,18.722,18.722,18.6,18.6,1707,0
XMPT.US,D,20120502,000000,18.614,18.708,18.607,18.675,1549,0
XMPT.US,D,20120503,000000,18.674,18.7,18.674,18.681,4440,0
XMPT.US,D,20120504,000000,18.64,18.681,18.64,18.681,907,0
XMPT.US,D,20120507,000000,19.009,19.009,18.64,18.702,672,0
XMPT.US,D,20120508,000000,18.607,18.724,18.607,18.724,3873,0
XMPT.US,D,20120509,000000,18.77,18.77,18.743,18.743,4031,0
XMPT.US,D,20120510,000000,18.816,18.816,18.816,18.816,171,0
XMPT.US,D,20120511,000000,18.779,18.779,18.779,18.779,294,0
XMPT.US,D,20120514,000000,18.81,18.81,18.789,18.803,3541,0
XMPT.US,D,20120515,000000,18.881,18.881,18.881,18.881,171,0
XMPT.US,D,20120516,000000,18.865,18.865,18.744,18.857,2345,0
XMPT.US,D,20120517,000000,18.825,18.925,18.765,18.857,8103,0
XMPT.US,D,20120518,000000,18.786,18.786,18.786,18.786,1892,0
XMPT.US,D,20120521,000000,18.825,18.825,18.708,18.708,1147,0
XMPT.US,D,20120522,000000,18.81,18.81,18.81,18.81,1247,0
XMPT.US,D,20120523,000000,18.857,18.872,18.765,18.765,9387,0
XMPT.US,D,20120525,000000,18.897,18.982,18.785,18.897,1787,0
XMPT.US,D,20120530,000000,18.903,18.903,18.872,18.893,1855,0
XMPT.US,D,20120601,000000,18.982,18.995,18.829,18.829,5324,0
XMPT.US,D,20120604,000000,18.816,18.967,18.816,18.897,1793,0
XMPT.US,D,20120605,000000,18.892,18.896,18.854,18.896,1313,0
XMPT.US,D,20120606,000000,18.896,19.008,18.896,19.008,885,0
XMPT.US,D,20120607,000000,18.985,18.985,18.936,18.955,2692,0
XMPT.US,D,20120608,000000,19.016,19.045,19.016,19.032,4521,0
XMPT.US,D,20120611,000000,19.075,19.075,19.075,19.075,5165,0
XMPT.US,D,20120612,000000,19.068,19.068,19.068,19.068,2221,0
XMPT.US,D,20120613,000000,19.009,19.009,19.009,19.009,171,0
XMPT.US,D,20120614,000000,19.203,19.203,18.939,18.939,2289,0
XMPT.US,D,20120615,000000,18.792,18.792,18.792,18.792,2516,0
XMPT.US,D,20120618,000000,18.88,18.902,18.856,18.871,5927,0
XMPT.US,D,20120621,000000,19.016,19.016,19.016,19.016,252,0
XMPT.US,D,20120622,000000,19,19,18.985,18.985,617,0
XMPT.US,D,20120625,000000,18.961,18.982,18.961,18.982,2540,0
XMPT.US,D,20120626,000000,18.974,18.974,18.961,18.961,5086,0
XMPT.US,D,20120627,000000,19.075,19.075,19.075,19.075,594,0
XMPT.US,D,20120628,000000,19.109,19.128,19.109,19.128,1394,0
XMPT.US,D,20120629,000000,18.996,19.203,18.996,19.203,3898,0
XMPT.US,D,20120702,000000,19.346,19.346,19.339,19.339,4097,0
XMPT.US,D,20120705,000000,19.975,19.975,19.425,19.425,4222,0
XMPT.US,D,20120706,000000,19.512,19.512,19.43,19.43,1946,0
XMPT.US,D,20120709,000000,19.495,19.526,19.495,19.526,1919,0
XMPT.US,D,20120710,000000,19.526,19.554,19.463,19.554,5517,0
XMPT.US,D,20120711,000000,19.584,19.608,19.52,19.533,12980,0
XMPT.US,D,20120712,000000,19.52,19.827,19.346,19.346,1647,0
XMPT.US,D,20120713,000000,19.392,19.515,19.392,19.492,1575,0
XMPT.US,D,20120716,000000,19.495,19.495,19.365,19.451,13278,0
XMPT.US,D,20120717,000000,19.423,19.504,19.401,19.451,15543,0
XMPT.US,D,20120718,000000,19.512,19.614,19.504,19.614,1176,0
XMPT.US,D,20120719,000000,19.594,19.601,19.594,19.601,1696,0
XMPT.US,D,20120720,000000,19.61,19.643,19.598,19.603,6168,0
XMPT.US,D,20120723,000000,19.66,19.66,19.646,19.646,3008,0
XMPT.US,D,20120724,000000,19.685,19.685,19.669,19.685,2251,0
XMPT.US,D,20120725,000000,19.69,19.827,19.69,19.827,6617,0
XMPT.US,D,20120726,000000,19.802,19.834,19.784,19.834,4634,0
XMPT.US,D,20120727,000000,19.782,19.8,19.777,19.8,1330,0
XMPT.US,D,20120730,000000,19.796,19.821,19.698,19.698,7392,0
XMPT.US,D,20120731,000000,19.718,19.839,19.694,19.832,12198,0
XMPT.US,D,20120801,000000,19.903,19.903,19.825,19.845,4699,0
XMPT.US,D,20120802,000000,19.852,19.852,19.736,19.806,4258,0
XMPT.US,D,20120803,000000,19.807,19.807,19.738,19.807,4696,0
XMPT.US,D,20120806,000000,19.845,19.852,19.839,19.852,1814,0
XMPT.US,D,20120807,000000,19.838,19.838,19.736,19.736,6171,0
XMPT.US,D,20120808,000000,19.671,19.719,19.671,19.711,3387,0
XMPT.US,D,20120809,000000,19.711,19.711,19.562,19.598,8318,0
XMPT.US,D,20120810,000000,19.787,19.787,19.587,19.587,14441,0
XMPT.US,D,20120813,000000,19.732,19.732,19.432,19.471,7587,0
XMPT.US,D,20120814,000000,19.485,19.499,19.485,19.499,818,0
XMPT.US,D,20120815,000000,19.499,19.499,19.465,19.465,3277,0
XMPT.US,D,20120816,000000,19.831,19.831,19.656,19.656,875,0
XMPT.US,D,20120817,000000,19.761,19.761,19.648,19.648,1106,0
XMPT.US,D,20120820,000000,19.649,19.686,19.649,19.686,1608,0
XMPT.US,D,20120821,000000,20.052,20.052,19.438,19.438,2933,0
XMPT.US,D,20120822,000000,19.845,19.845,19.254,19.254,16906,0
XMPT.US,D,20120823,000000,19.396,19.591,19.157,19.333,8399,0
XMPT.US,D,20120824,000000,19.256,19.338,19.222,19.251,7137,0
XMPT.US,D,20120827,000000,19.025,19.392,19.025,19.333,5988,0
XMPT.US,D,20120828,000000,19.368,19.477,19.328,19.477,12543,0
XMPT.US,D,20120829,000000,19.602,19.621,19.602,19.602,4751,0
XMPT.US,D,20120830,000000,19.633,19.633,19.504,19.621,3823,0
XMPT.US,D,20120831,000000,19.734,19.79,19.703,19.713,3667,0
XMPT.US,D,20120904,000000,19.778,19.778,19.749,19.749,2709,0
XMPT.US,D,20120905,000000,19.933,19.933,19.636,19.649,1793,0
XMPT.US,D,20120906,000000,19.713,19.713,19.55,19.68,11266,0
XMPT.US,D,20120907,000000,19.693,19.71,19.669,19.704,8430,0
XMPT.US,D,20120910,000000,19.799,19.824,19.621,19.693,6689,0
XMPT.US,D,20120911,000000,19.831,19.831,19.641,19.775,1704,0
XMPT.US,D,20120912,000000,19.958,19.958,19.799,19.845,13603,0
XMPT.US,D,20120913,000000,19.845,19.873,19.781,19.781,6721,0
XMPT.US,D,20120914,000000,19.914,19.914,19.833,19.9,8705,0
XMPT.US,D,20120917,000000,19.918,19.918,19.831,19.845,4678,0
XMPT.US,D,20120918,000000,20.045,20.045,19.654,19.881,6725,0
XMPT.US,D,20120919,000000,19.993,19.993,19.91,19.937,6440,0
XMPT.US,D,20120920,000000,19.993,20.065,19.929,19.987,12953,0
XMPT.US,D,20120921,000000,20.05,20.056,19.995,20.023,11470,0
XMPT.US,D,20120924,000000,20.34,20.415,20.045,20.083,59896,0
XMPT.US,D,20120925,000000,20.213,20.213,20.096,20.096,488,0
XMPT.US,D,20120926,000000,20.166,20.27,20.166,20.235,19660,0
XMPT.US,D,20120927,000000,20.258,20.262,20.212,20.262,34835,0
XMPT.US,D,20120928,000000,20.377,20.388,20.371,20.371,1732,0
XMPT.US,D,20121001,000000,20.639,20.639,20.386,20.398,3726,0
XMPT.US,D,20121002,000000,20.42,20.42,20.291,20.309,5850,0
XMPT.US,D,20121003,000000,20.497,20.497,20.228,20.314,37140,0
XMPT.US,D,20121004,000000,20.392,20.406,20.278,20.278,27801,0
XMPT.US,D,20121005,000000,20.278,20.278,20.197,20.251,4786,0
XMPT.US,D,20121008,000000,20.78,20.78,20.283,20.29,14821,0
XMPT.US,D,20121009,000000,20.78,20.78,20.147,20.166,12334,0
XMPT.US,D,20121010,000000,20.532,20.532,20.016,20.05,10112,0
XMPT.US,D,20121011,000000,20.49,20.49,19.98,19.984,50733,0
XMPT.US,D,20121012,000000,20.197,20.257,19.98,20.016,5355,0
XMPT.US,D,20121015,000000,20.102,20.102,20.016,20.056,45677,0
XMPT.US,D,20121016,000000,20.11,20.11,19.984,20.037,8074,0
XMPT.US,D,20121017,000000,20.19,20.19,20.016,20.093,19858,0
XMPT.US,D,20121018,000000,20.126,20.126,20.075,20.11,2240,0
XMPT.US,D,20121019,000000,20.174,20.869,20.056,20.093,155001,0
XMPT.US,D,20121022,000000,20.161,20.471,20.069,20.093,175665,0
XMPT.US,D,20121023,000000,20.186,20.186,20.09,20.137,28674,0
XMPT.US,D,20121024,000000,20.22,20.257,20.161,20.234,18809,0
XMPT.US,D,20121025,000000,20.278,20.283,20.203,20.283,9830,0
XMPT.US,D,20121026,000000,20.298,20.322,20.216,20.303,53496,0
XMPT.US,D,20121031,000000,20.313,20.352,20.22,20.239,53748,0
XMPT.US,D,20121101,000000,20.347,25.855,20.19,20.278,34862,0
XMPT.US,D,20121102,000000,20.243,20.243,20.093,20.102,4792,0
XMPT.US,D,20121105,000000,20.016,20.284,19.979,20.016,12869,0
XMPT.US,D,20121106,000000,20.045,20.045,19.687,19.999,259770,0
XMPT.US,D,20121107,000000,20.115,20.256,20.011,20.256,11018,0
XMPT.US,D,20121108,000000,20.282,20.375,20.282,20.367,13497,0
XMPT.US,D,20121109,000000,20.392,20.519,20.392,20.449,8228,0
XMPT.US,D,20121112,000000,20.347,20.477,20.347,20.458,11620,0
XMPT.US,D,20121113,000000,20.38,20.415,20.377,20.415,8865,0
XMPT.US,D,20121114,000000,20.534,20.534,20.166,20.166,18136,0
XMPT.US,D,20121115,000000,20.161,20.161,19.724,19.738,7935,0
XMPT.US,D,20121116,000000,19.671,20.194,19.561,20.177,22475,0
XMPT.US,D,20121119,000000,20.497,20.497,20.42,20.449,25167,0
XMPT.US,D,20121120,000000,20.512,20.581,20.42,20.581,25741,0
XMPT.US,D,20121121,000000,20.6,20.649,20.526,20.625,12617,0
XMPT.US,D,20121123,000000,20.668,20.674,20.595,20.674,58632,0
XMPT.US,D,20121126,000000,20.781,20.863,20.484,20.484,12878,0
XMPT.US,D,20121127,000000,20.625,20.676,20.574,20.676,33320,0
XMPT.US,D,20121128,000000,20.821,20.821,20.684,20.726,11723,0
XMPT.US,D,20121129,000000,20.768,20.821,20.722,20.722,17612,0
XMPT.US,D,20121130,000000,20.75,20.841,20.75,20.788,13544,0
XMPT.US,D,20121203,000000,20.948,20.954,20.758,20.787,16008,0
XMPT.US,D,20121204,000000,20.723,20.723,20.597,20.602,9842,0
XMPT.US,D,20121205,000000,20.722,20.722,20.64,20.698,7299,0
XMPT.US,D,20121206,000000,20.674,20.691,20.64,20.683,4622,0
XMPT.US,D,20121207,000000,20.706,20.713,20.552,20.552,38972,0
XMPT.US,D,20121210,000000,20.814,20.814,20.378,20.378,16951,0
XMPT.US,D,20121211,000000,20.51,20.532,20.455,20.532,25112,0
XMPT.US,D,20121212,000000,20.532,20.564,20.404,20.404,14354,0
XMPT.US,D,20121213,000000,20.385,20.385,20.385,20.385,5775,0
XMPT.US,D,20121214,000000,20.385,20.385,20.052,20.052,4469,0
XMPT.US,D,20121217,000000,20.47,20.47,19.627,19.627,56261,0
XMPT.US,D,20121218,000000,19.416,19.687,19.416,19.504,37158,0
XMPT.US,D,20121219,000000,19.408,19.85,19.408,19.663,22976,0
XMPT.US,D,20121220,000000,19.703,19.936,19.549,19.871,15310,0
XMPT.US,D,20121221,000000,19.855,19.981,19.696,19.981,9969,0
XMPT.US,D,20121224,000000,19.986,20.019,19.888,19.981,8297,0
XMPT.US,D,20121226,000000,20.282,20.282,19.855,19.901,12588,0
XMPT.US,D,20121227,000000,20.095,20.095,19.563,19.589,34975,0
XMPT.US,D,20121228,000000,19.491,19.761,19.491,19.691,31058,0
XMPT.US,D,20121231,000000,19.863,19.863,19.642,19.704,21947,0
XMPT.US,D,20130102,000000,19.972,20.224,19.89,20.206,18223,0
XMPT.US,D,20130103,000000,20.023,20.418,20.023,20.296,23220,0
XMPT.US,D,20130104,000000,20.404,20.455,20.343,20.418,3597,0
XMPT.US,D,20130107,000000,20.502,20.517,20.471,20.471,2582,0
XMPT.US,D,20130108,000000,20.54,20.566,20.476,20.559,2925,0
XMPT.US,D,20130109,000000,20.608,20.672,20.554,20.672,112575,0
XMPT.US,D,20130110,000000,20.652,20.665,20.608,20.665,5911,0
XMPT.US,D,20130111,000000,20.727,20.727,20.559,20.663,61654,0
XMPT.US,D,20130114,000000,20.77,20.928,20.559,20.573,84437,0
XMPT.US,D,20130115,000000,20.599,20.641,20.404,20.44,36559,0
XMPT.US,D,20130116,000000,20.634,20.634,20.296,20.595,337903,0
XMPT.US,D,20130117,000000,20.634,20.634,20.566,20.566,19537,0
XMPT.US,D,20130118,000000,20.554,20.723,20.554,20.723,50348,0
XMPT.US,D,20130122,000000,20.956,20.956,20.617,20.625,21475,0
XMPT.US,D,20130123,000000,20.909,20.909,20.723,20.78,6029,0
XMPT.US,D,20130124,000000,20.885,20.885,20.707,20.803,28007,0
XMPT.US,D,20130125,000000,20.882,20.882,20.73,20.772,28634,0
XMPT.US,D,20130128,000000,20.799,20.839,20.478,20.504,40780,0
XMPT.US,D,20130129,000000,20.472,20.59,20.282,20.314,140666,0
XMPT.US,D,20130130,000000,20.22,20.435,20.22,20.307,9802,0
XMPT.US,D,20130131,000000,20.435,20.465,20.376,20.465,5547,0
XMPT.US,D,20130201,000000,20.399,20.52,20.399,20.449,4157,0
XMPT.US,D,20130204,000000,20.449,20.465,20.297,20.369,64903,0
XMPT.US,D,20130205,000000,20.455,20.455,20.3,20.39,17378,0
XMPT.US,D,20130206,000000,20.39,20.39,20.378,20.39,3815,0
XMPT.US,D,20130207,000000,20.374,20.433,20.359,20.433,8120,0
XMPT.US,D,20130208,000000,20.559,20.559,20.334,20.404,18506,0
XMPT.US,D,20130211,000000,20.504,20.504,20.361,20.414,11921,0
XMPT.US,D,20130212,000000,20.414,20.442,20.329,20.442,3794,0
XMPT.US,D,20130213,000000,20.536,20.536,20.354,20.354,4621,0
XMPT.US,D,20130214,000000,20.329,20.329,20.136,20.151,12379,0
XMPT.US,D,20130215,000000,19.975,20.133,19.975,20.133,4237,0
XMPT.US,D,20130219,000000,20.22,20.22,20.052,20.082,6305,0
XMPT.US,D,20130220,000000,20.081,20.218,20.048,20.101,9141,0
XMPT.US,D,20130221,000000,20.458,20.458,20.151,20.26,7583,0
XMPT.US,D,20130222,000000,20.229,20.229,20.153,20.218,7236,0
XMPT.US,D,20130225,000000,20.267,20.267,20.122,20.144,19088,0
XMPT.US,D,20130226,000000,20.153,20.153,20.013,20.101,8546,0
