<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USMV.US,D,20120130,000000,22.462,22.585,22.462,22.585,476,0
USMV.US,D,20120131,000000,22.657,22.657,22.605,22.631,8972,0
USMV.US,D,20120201,000000,22.778,22.839,22.778,22.839,5162,0
USMV.US,D,20120202,000000,22.811,22.811,22.72,22.749,31690,0
USMV.US,D,20120203,000000,22.82,22.903,22.82,22.895,11926,0
USMV.US,D,20120206,000000,22.853,22.853,22.803,22.803,6229,0
USMV.US,D,20120207,000000,22.778,22.945,22.778,22.945,24069,0
USMV.US,D,20120208,000000,23.144,23.144,22.853,22.862,15725,0
USMV.US,D,20120209,000000,22.82,22.928,22.82,22.928,5760,0
USMV.US,D,20120210,000000,23.013,23.013,22.749,22.759,10944,0
USMV.US,D,20120213,000000,22.928,22.928,22.803,22.839,10272,0
USMV.US,D,20120214,000000,22.978,22.978,22.811,22.895,13820,0
USMV.US,D,20120215,000000,22.928,22.935,22.803,22.862,9998,0
USMV.US,D,20120216,000000,23.187,23.187,22.829,23.013,21634,0
USMV.US,D,20120217,000000,23.029,23.056,22.986,23.056,16204,0
USMV.US,D,20120221,000000,23.278,23.278,22.895,22.969,9455,0
USMV.US,D,20120222,000000,22.952,23.013,22.918,22.986,12927,0
USMV.US,D,20120223,000000,23.046,23.113,22.995,23.104,9164,0
USMV.US,D,20120224,000000,23.122,23.179,23.07,23.153,5532,0
USMV.US,D,20120227,000000,23.144,23.153,23.095,23.104,9637,0
USMV.US,D,20120228,000000,23.153,23.213,23.136,23.195,216937,0
USMV.US,D,20120229,000000,23.233,23.233,23.095,23.104,10487,0
USMV.US,D,20120301,000000,23.195,23.203,23.113,23.153,15618,0
USMV.US,D,20120302,000000,23.823,23.823,23.077,23.101,31402,0
USMV.US,D,20120305,000000,22.795,23.253,22.795,23.203,3593,0
USMV.US,D,20120306,000000,23.127,23.127,22.941,23.01,22483,0
USMV.US,D,20120307,000000,23,23.111,22.958,23.111,4467,0
USMV.US,D,20120308,000000,23.404,23.404,23.176,23.267,12165,0
USMV.US,D,20120309,000000,23.252,23.347,23.22,23.329,7545,0
USMV.US,D,20120312,000000,23.388,23.454,23.357,23.454,5535,0
USMV.US,D,20120313,000000,23.514,23.791,23.448,23.448,9944,0
USMV.US,D,20120314,000000,23.605,23.791,23.485,23.485,4975,0
USMV.US,D,20120315,000000,23.468,23.541,23.439,23.514,52443,0
USMV.US,D,20120316,000000,23.522,23.522,23.522,23.522,189,0
USMV.US,D,20120319,000000,23.733,23.733,23.485,23.592,19003,0
USMV.US,D,20120320,000000,23.495,23.605,23.485,23.549,18069,0
USMV.US,D,20120321,000000,23.66,23.66,23.523,23.558,16989,0
USMV.US,D,20120322,000000,23.477,23.485,23.448,23.468,10335,0
USMV.US,D,20120323,000000,23.638,23.638,23.413,23.468,4156,0
USMV.US,D,20120326,000000,23.707,23.733,23.68,23.697,2721,0
USMV.US,D,20120327,000000,23.799,23.799,23.707,23.707,13372,0
USMV.US,D,20120328,000000,23.68,23.68,23.549,23.62,10308,0
USMV.US,D,20120329,000000,23.54,23.549,23.522,23.549,927,0
USMV.US,D,20120330,000000,23.696,23.758,23.696,23.706,15679,0
USMV.US,D,20120402,000000,23.749,23.89,23.749,23.831,6862,0
USMV.US,D,20120403,000000,23.715,23.715,23.715,23.715,235,0
USMV.US,D,20120404,000000,23.654,23.733,23.654,23.715,4297,0
USMV.US,D,20120405,000000,23.68,23.697,23.68,23.697,1794,0
USMV.US,D,20120409,000000,23.387,23.574,23.355,23.531,21426,0
USMV.US,D,20120410,000000,23.468,23.468,23.193,23.247,8047,0
USMV.US,D,20120411,000000,23.379,23.404,23.379,23.379,9275,0
USMV.US,D,20120412,000000,23.395,23.549,23.379,23.549,7099,0
USMV.US,D,20120413,000000,23.476,23.531,23.43,23.43,11367,0
USMV.US,D,20120416,000000,23.574,23.574,23.413,23.447,197630,0
USMV.US,D,20120417,000000,23.565,23.759,23.565,23.759,2685,0
USMV.US,D,20120418,000000,23.67,23.749,23.67,23.743,24738,0
USMV.US,D,20120419,000000,23.111,23.689,23.111,23.549,9681,0
USMV.US,D,20120420,000000,23.759,23.831,23.707,23.768,13577,0
USMV.US,D,20120423,000000,23.768,23.768,23.468,23.592,55681,0
USMV.US,D,20120424,000000,23.959,23.959,23.612,23.612,19032,0
USMV.US,D,20120425,000000,23.743,23.839,23.743,23.839,6803,0
USMV.US,D,20120426,000000,23.907,24.052,23.847,24.052,5202,0
USMV.US,D,20120427,000000,24.074,24.11,24.026,24.101,7091,0
USMV.US,D,20120430,000000,24.33,24.33,24.002,24.002,19013,0
USMV.US,D,20120501,000000,24.201,24.259,24.064,24.159,72211,0
USMV.US,D,20120502,000000,24.184,24.184,24.026,24.159,27359,0
USMV.US,D,20120503,000000,24.167,24.177,24.001,24.074,11157,0
USMV.US,D,20120504,000000,23.925,23.942,23.799,23.807,27674,0
USMV.US,D,20120507,000000,23.807,23.865,23.733,23.831,259131,0
USMV.US,D,20120508,000000,23.707,23.791,23.592,23.791,19179,0
USMV.US,D,20120509,000000,23.565,23.749,23.549,23.689,87354,0
USMV.US,D,20120510,000000,23.807,23.847,23.733,23.799,474322,0
USMV.US,D,20120511,000000,23.815,23.9,23.791,23.815,154894,0
USMV.US,D,20120514,000000,23.68,23.68,23.513,23.605,181242,0
USMV.US,D,20120515,000000,23.592,23.689,23.54,23.592,894659,0
USMV.US,D,20120516,000000,23.68,23.68,23.574,23.638,11992,0
USMV.US,D,20120517,000000,23.531,23.54,23.252,23.252,35777,0
USMV.US,D,20120518,000000,23.329,23.338,23.068,23.093,61413,0
USMV.US,D,20120521,000000,23.134,23.31,23.119,23.31,29385,0
USMV.US,D,20120522,000000,23.347,23.485,23.329,23.355,61858,0
USMV.US,D,20120523,000000,23.301,23.43,23.169,23.43,86238,0
USMV.US,D,20120524,000000,23.485,23.549,23.395,23.54,21908,0
USMV.US,D,20120525,000000,23.592,23.62,23.485,23.504,40690,0
USMV.US,D,20120529,000000,23.67,23.67,23.557,23.605,38259,0
USMV.US,D,20120530,000000,23.504,23.565,23.453,23.485,23337,0
USMV.US,D,20120531,000000,23.511,23.555,23.343,23.491,12330,0
USMV.US,D,20120601,000000,23.26,23.26,23.035,23.061,41113,0
USMV.US,D,20120604,000000,23.035,23.151,22.992,23.151,30885,0
USMV.US,D,20120605,000000,23.104,23.196,23.086,23.196,41216,0
USMV.US,D,20120606,000000,23.297,23.569,23.297,23.569,53951,0
USMV.US,D,20120607,000000,23.738,23.738,23.553,23.586,81609,0
USMV.US,D,20120608,000000,23.553,23.728,23.553,23.719,206255,0
USMV.US,D,20120611,000000,23.857,23.857,23.574,23.574,21770,0
USMV.US,D,20120612,000000,23.638,23.724,23.522,23.724,75664,0
USMV.US,D,20120613,000000,23.697,23.807,23.629,23.689,369066,0
USMV.US,D,20120614,000000,23.823,23.933,23.799,23.916,113849,0
USMV.US,D,20120615,000000,24.005,24.07,23.964,24.07,46582,0
USMV.US,D,20120618,000000,24.044,24.201,24.044,24.194,93663,0
USMV.US,D,20120619,000000,24.201,24.341,24.194,24.293,4360099,0
USMV.US,D,20120620,000000,24.259,24.341,24.059,24.167,60789,0
USMV.US,D,20120621,000000,24.227,24.227,23.807,23.807,180287,0
USMV.US,D,20120622,000000,23.852,24.023,23.852,24.023,17856,0
USMV.US,D,20120625,000000,23.802,23.86,23.684,23.764,24945,0
USMV.US,D,20120626,000000,23.888,23.921,23.728,23.888,70790,0
USMV.US,D,20120627,000000,23.911,23.964,23.905,23.946,126100,0
USMV.US,D,20120628,000000,23.827,23.929,23.642,23.929,99185,0
USMV.US,D,20120629,000000,24.188,24.336,24.154,24.336,1553493,0
USMV.US,D,20120702,000000,24.473,24.516,24.299,24.516,55073,0
USMV.US,D,20120703,000000,24.508,24.585,24.46,24.533,78886,0
USMV.US,D,20120705,000000,24.543,24.618,24.473,24.56,166945,0
USMV.US,D,20120706,000000,24.41,24.432,24.316,24.41,48143,0
USMV.US,D,20120709,000000,24.393,24.424,24.281,24.424,59628,0
USMV.US,D,20120710,000000,24.491,24.491,24.281,24.356,1614588,0
USMV.US,D,20120711,000000,24.316,24.375,24.223,24.346,160161,0
USMV.US,D,20120712,000000,24.199,24.432,24.181,24.41,850976,0
USMV.US,D,20120713,000000,24.41,24.669,24.41,24.669,174943,0
USMV.US,D,20120716,000000,24.601,24.66,24.551,24.611,63131,0
USMV.US,D,20120717,000000,24.627,24.812,24.543,24.786,779632,0
USMV.US,D,20120718,000000,24.67,24.874,24.67,24.841,583755,0
USMV.US,D,20120719,000000,24.829,24.855,24.701,24.829,233529,0
USMV.US,D,20120720,000000,24.736,24.754,24.618,24.642,148517,0
USMV.US,D,20120723,000000,24.432,24.483,24.273,24.402,590529,0
USMV.US,D,20120724,000000,24.374,24.473,24.067,24.213,512680,0
USMV.US,D,20120725,000000,24.215,24.338,24.199,24.248,115505,0
USMV.US,D,20120726,000000,24.516,24.642,24.466,24.543,100448,0
USMV.US,D,20120727,000000,24.685,24.964,24.685,24.939,97243,0
USMV.US,D,20120730,000000,24.998,25.078,24.886,24.955,184128,0
USMV.US,D,20120731,000000,25.118,25.118,24.814,24.814,425827,0
USMV.US,D,20120801,000000,24.903,24.903,24.701,24.701,551004,0
USMV.US,D,20120802,000000,24.585,24.919,24.424,24.585,154598,0
USMV.US,D,20120803,000000,24.955,24.955,24.786,24.829,61967,0
USMV.US,D,20120806,000000,24.894,24.911,24.796,24.82,222696,0
USMV.US,D,20120807,000000,24.871,24.871,24.736,24.768,364914,0
USMV.US,D,20120808,000000,24.711,24.812,24.711,24.786,235235,0
USMV.US,D,20120809,000000,24.768,24.796,24.685,24.729,135045,0
USMV.US,D,20120810,000000,24.701,24.744,24.618,24.729,740555,0
USMV.US,D,20120813,000000,24.729,24.911,24.642,24.72,227949,0
USMV.US,D,20120814,000000,24.812,24.82,24.754,24.786,120501,0
USMV.US,D,20120815,000000,24.777,24.847,24.777,24.786,763644,0
USMV.US,D,20120816,000000,24.777,24.839,24.701,24.82,403915,0
USMV.US,D,20120817,000000,24.847,24.847,24.768,24.839,139791,0
USMV.US,D,20120820,000000,24.929,24.929,24.729,24.803,127558,0
USMV.US,D,20120821,000000,24.82,24.862,24.711,24.729,93455,0
USMV.US,D,20120822,000000,24.677,24.736,24.627,24.72,115333,0
USMV.US,D,20120823,000000,24.701,24.701,24.577,24.627,321422,0
USMV.US,D,20120824,000000,24.627,24.829,24.601,24.803,196129,0
USMV.US,D,20120827,000000,24.803,24.829,24.744,24.786,1423075,0
USMV.US,D,20120828,000000,24.76,24.829,24.744,24.777,240827,0
USMV.US,D,20120829,000000,24.796,24.862,24.744,24.803,202724,0
USMV.US,D,20120830,000000,24.744,24.744,24.642,24.685,109166,0
USMV.US,D,20120831,000000,24.762,24.856,24.679,24.77,155899,0
USMV.US,D,20120904,000000,24.755,24.856,24.661,24.814,283202,0
USMV.US,D,20120905,000000,24.856,24.856,24.755,24.788,225938,0
USMV.US,D,20120906,000000,24.923,25.153,24.923,25.153,546481,0
USMV.US,D,20120907,000000,25.213,25.278,25.034,25.074,163917,0
USMV.US,D,20120910,000000,25.048,25.087,25.015,25.015,530614,0
USMV.US,D,20120911,000000,25.048,25.096,25.023,25.048,171444,0
USMV.US,D,20120912,000000,25.087,25.087,25.006,25.04,219862,0
USMV.US,D,20120913,000000,25.062,25.333,24.998,25.273,223316,0
USMV.US,D,20120914,000000,25.22,25.278,25.1,25.162,346205,0
USMV.US,D,20120917,000000,25.167,25.193,25.123,25.157,505780,0
USMV.US,D,20120918,000000,25.18,25.18,25.11,25.162,523903,0
USMV.US,D,20120919,000000,25.17,25.253,25.153,25.198,176680,0
USMV.US,D,20120920,000000,25.127,25.262,25.118,25.244,284061,0
USMV.US,D,20120921,000000,25.347,25.347,25.262,25.27,184424,0
USMV.US,D,20120924,000000,25.237,25.329,25.153,25.303,102484,0
USMV.US,D,20120925,000000,25.357,25.4,25.153,25.162,166777,0
USMV.US,D,20120926,000000,25.198,25.198,25.091,25.11,148619,0
USMV.US,D,20120927,000000,25.136,25.244,25.059,25.198,584670,0
USMV.US,D,20120928,000000,25.154,25.207,25.011,25.164,799738,0
USMV.US,D,20121001,000000,25.198,25.329,25.17,25.198,294592,0
USMV.US,D,20121002,000000,25.278,25.278,25.153,25.228,486424,0
USMV.US,D,20121003,000000,25.294,25.383,25.22,25.347,246856,0
USMV.US,D,20121004,000000,25.439,25.49,25.391,25.456,203804,0
USMV.US,D,20121005,000000,25.596,25.635,25.465,25.515,321751,0
USMV.US,D,20121008,000000,25.483,25.483,25.409,25.465,109283,0
USMV.US,D,20121009,000000,25.483,25.483,25.228,25.228,186841,0
USMV.US,D,20121010,000000,25.262,25.262,25.091,25.118,322764,0
USMV.US,D,20121011,000000,25.294,25.294,25.044,25.051,231233,0
USMV.US,D,20121012,000000,25.1,25.127,24.949,24.984,103669,0
USMV.US,D,20121015,000000,25.025,25.18,24.949,25.17,139722,0
USMV.US,D,20121016,000000,25.27,25.347,25.253,25.321,139928,0
USMV.US,D,20121017,000000,25.391,25.448,25.357,25.432,1498264,0
USMV.US,D,20121018,000000,25.416,25.473,25.367,25.432,191483,0
USMV.US,D,20121019,000000,25.409,25.409,25.034,25.074,186500,0
USMV.US,D,20121022,000000,25.034,25.034,24.874,25.01,208047,0
USMV.US,D,20121023,000000,24.822,24.889,24.67,24.831,403301,0
USMV.US,D,20121024,000000,24.856,24.874,24.755,24.778,2350388,0
USMV.US,D,20121025,000000,24.905,24.949,24.778,24.88,231623,0
USMV.US,D,20121026,000000,24.831,24.88,24.712,24.814,246295,0
USMV.US,D,20121031,000000,24.932,24.993,24.788,24.88,542988,0
USMV.US,D,20121101,000000,24.958,25.118,24.958,25.091,306541,0
USMV.US,D,20121102,000000,25.244,25.244,24.849,24.865,316418,0
USMV.US,D,20121105,000000,24.856,24.865,24.695,24.831,397407,0
USMV.US,D,20121106,000000,24.897,25.034,24.856,24.932,346452,0
USMV.US,D,20121107,000000,24.822,24.822,24.424,24.577,502779,0
USMV.US,D,20121108,000000,24.533,24.635,24.401,24.401,274704,0
USMV.US,D,20121109,000000,24.345,24.501,24.297,24.374,400743,0
USMV.US,D,20121112,000000,24.451,24.451,24.323,24.355,344942,0
USMV.US,D,20121113,000000,24.289,24.491,24.263,24.323,165813,0
USMV.US,D,20121114,000000,24.384,24.384,24.002,24.045,382065,0
USMV.US,D,20121115,000000,24.054,24.103,23.891,24.002,256802,0
USMV.US,D,20121116,000000,24.037,24.23,23.97,24.213,118162,0
USMV.US,D,20121119,000000,24.401,24.491,24.364,24.473,269916,0
USMV.US,D,20121120,000000,24.473,24.509,24.336,24.509,192412,0
USMV.US,D,20121121,000000,24.533,24.635,24.501,24.585,313864,0
USMV.US,D,20121123,000000,24.67,24.805,24.635,24.805,207915,0
USMV.US,D,20121126,000000,24.755,24.77,24.679,24.755,307638,0
USMV.US,D,20121127,000000,24.755,24.805,24.661,24.661,508337,0
USMV.US,D,20121128,000000,24.577,24.849,24.483,24.849,324922,0
USMV.US,D,20121129,000000,24.856,24.941,24.822,24.923,634017,0
USMV.US,D,20121130,000000,24.906,24.985,24.866,24.968,384299,0
USMV.US,D,20121203,000000,25.051,25.051,24.798,24.805,430427,0
USMV.US,D,20121204,000000,24.778,24.856,24.762,24.762,222833,0
USMV.US,D,20121205,000000,24.865,24.914,24.703,24.841,694768,0
USMV.US,D,20121206,000000,24.865,24.914,24.814,24.874,338464,0
USMV.US,D,20121207,000000,24.949,24.975,24.822,24.932,233249,0
USMV.US,D,20121210,000000,24.941,25.001,24.914,24.958,1507028,0
USMV.US,D,20121211,000000,25.001,25.11,24.968,25.034,177174,0
USMV.US,D,20121212,000000,25.074,25.136,24.975,24.984,419777,0
USMV.US,D,20121213,000000,25.025,25.034,24.841,24.88,306646,0
USMV.US,D,20121214,000000,24.874,24.889,24.805,24.805,227253,0
USMV.US,D,20121217,000000,24.889,25.034,24.856,25.034,169573,0
USMV.US,D,20121218,000000,25.082,25.18,25.001,25.17,245643,0
USMV.US,D,20121219,000000,25.178,25.204,24.997,25.006,433130,0
USMV.US,D,20121220,000000,25.015,25.071,24.902,25.071,226893,0
USMV.US,D,20121221,000000,24.884,24.964,24.716,24.902,362712,0
USMV.US,D,20121224,000000,24.877,24.91,24.783,24.846,163992,0
USMV.US,D,20121226,000000,24.846,24.877,24.646,24.69,420814,0
USMV.US,D,20121227,000000,24.686,24.746,24.464,24.679,200629,0
USMV.US,D,20121228,000000,24.611,24.643,24.439,24.439,390208,0
USMV.US,D,20121231,000000,24.379,24.762,24.334,24.755,328675,0
USMV.US,D,20130102,000000,25.131,25.258,25.077,25.258,676928,0
USMV.US,D,20130103,000000,25.248,25.362,25.224,25.29,196618,0
USMV.US,D,20130104,000000,25.362,25.47,25.326,25.436,299608,0
USMV.US,D,20130107,000000,25.371,25.406,25.29,25.334,498350,0
USMV.US,D,20130108,000000,25.318,25.334,25.241,25.308,223685,0
USMV.US,D,20130109,000000,25.371,25.413,25.334,25.406,232216,0
USMV.US,D,20130110,000000,25.504,25.548,25.413,25.548,355316,0
USMV.US,D,20130111,000000,25.566,25.575,25.495,25.556,191168,0
USMV.US,D,20130114,000000,25.575,25.602,25.541,25.584,128518,0
USMV.US,D,20130115,000000,25.531,25.627,25.495,25.608,274418,0
USMV.US,D,20130116,000000,25.566,25.594,25.531,25.556,639568,0
USMV.US,D,20130117,000000,25.608,25.744,25.602,25.676,538660,0
USMV.US,D,20130118,000000,25.692,25.762,25.627,25.762,243209,0
USMV.US,D,20130122,000000,25.762,25.871,25.744,25.871,199558,0
USMV.US,D,20130123,000000,25.889,25.897,25.82,25.879,653884,0
USMV.US,D,20130124,000000,25.939,26.026,25.897,25.948,474243,0
USMV.US,D,20130125,000000,26.018,26.018,25.897,25.982,338043,0
USMV.US,D,20130128,000000,26.051,26.051,25.939,25.965,346315,0
USMV.US,D,20130129,000000,25.982,26.136,25.956,26.12,1537067,0
USMV.US,D,20130130,000000,26.144,26.144,26,26,429867,0
USMV.US,D,20130131,000000,26.013,26.055,25.977,25.995,317392,0
USMV.US,D,20130201,000000,26.128,26.231,26.12,26.214,474453,0
USMV.US,D,20130204,000000,26.1,26.12,25.956,25.972,254879,0
USMV.US,D,20130205,000000,26.076,26.214,26.076,26.152,379564,0
USMV.US,D,20130206,000000,26.076,26.214,26.076,26.214,334954,0
USMV.US,D,20130207,000000,26.254,26.28,26.084,26.231,440644,0
USMV.US,D,20130208,000000,26.263,26.357,26.263,26.357,146877,0
USMV.US,D,20130211,000000,26.34,26.357,26.29,26.349,162660,0
USMV.US,D,20130212,000000,26.314,26.365,26.307,26.332,305376,0
USMV.US,D,20130213,000000,26.357,26.392,26.263,26.324,519367,0
USMV.US,D,20130214,000000,26.246,26.28,26.214,26.254,485396,0
USMV.US,D,20130215,000000,26.307,26.357,26.239,26.324,468989,0
USMV.US,D,20130219,000000,26.357,26.493,26.357,26.487,1210450,0
USMV.US,D,20130220,000000,26.477,26.526,26.357,26.374,2473286,0
USMV.US,D,20130221,000000,26.357,26.357,26.246,26.307,607342,0
USMV.US,D,20130222,000000,26.392,26.545,26.374,26.545,239066,0
USMV.US,D,20130225,000000,26.672,26.706,26.254,26.254,285167,0
USMV.US,D,20130226,000000,26.374,26.452,26.29,26.435,3264267,0
USMV.US,D,20130227,000000,26.427,26.76,26.392,26.724,226135,0
USMV.US,D,20130228,000000,26.719,26.83,26.674,26.701,227867,0
USMV.US,D,20130301,000000,26.652,26.783,26.552,26.775,224111,0
USMV.US,D,20130304,000000,26.751,26.956,26.715,26.956,181043,0
USMV.US,D,20130305,000000,27.065,27.176,27.065,27.135,306109,0
USMV.US,D,20130306,000000,27.167,27.228,27.074,27.099,590476,0
USMV.US,D,20130307,000000,27.116,27.135,27.074,27.082,238480,0
USMV.US,D,20130308,000000,27.176,27.204,27.055,27.143,266004,0
USMV.US,D,20130311,000000,27.126,27.184,27.116,27.176,408099,0
USMV.US,D,20130312,000000,27.203,27.219,27.126,27.176,457349,0
USMV.US,D,20130313,000000,27.234,27.261,27.153,27.243,249515,0
USMV.US,D,20130314,000000,27.295,27.338,27.27,27.338,4212087,0
USMV.US,D,20130315,000000,27.289,27.289,27.219,27.252,4271488,0
USMV.US,D,20130318,000000,27.108,27.243,27.082,27.161,585441,0
USMV.US,D,20130319,000000,27.212,27.252,27.065,27.212,430258,0
USMV.US,D,20130320,000000,27.339,27.458,27.296,27.423,377707,0
USMV.US,D,20130321,000000,27.348,27.451,27.306,27.356,3246548,0
USMV.US,D,20130322,000000,27.423,27.612,27.408,27.595,612075,0
USMV.US,D,20130325,000000,27.664,27.699,27.441,27.502,498163,0
USMV.US,D,20130326,000000,27.62,27.802,27.62,27.792,306137,0
USMV.US,D,20130327,000000,27.699,27.851,27.654,27.843,8458144,0
USMV.US,D,20130328,000000,27.869,28.067,27.818,28.033,750848,0
USMV.US,D,20130401,000000,28.024,28.076,27.92,27.978,1413546,0
USMV.US,D,20130402,000000,28.076,28.186,28.076,28.132,821706,0
USMV.US,D,20130403,000000,28.186,28.195,27.851,27.928,1038150,0
USMV.US,D,20130404,000000,27.961,28.093,27.944,28.076,485404,0
USMV.US,D,20130405,000000,27.851,27.97,27.782,27.961,498900,0
USMV.US,D,20130408,000000,27.961,28.1,27.887,28.085,658630,0
USMV.US,D,20130409,000000,28.14,28.242,28.052,28.157,9091509,0
USMV.US,D,20130410,000000,28.232,28.454,28.232,28.436,646401,0
USMV.US,D,20130411,000000,28.471,28.623,28.471,28.561,1575802,0
USMV.US,D,20130412,000000,28.493,28.579,28.454,28.571,343753,0
USMV.US,D,20130415,000000,28.471,28.501,28.059,28.059,611857,0
USMV.US,D,20130416,000000,28.205,28.426,28.157,28.417,5832620,0
USMV.US,D,20130417,000000,28.265,28.295,28.052,28.167,960338,0
USMV.US,D,20130418,000000,28.271,28.279,28.024,28.132,834336,0
USMV.US,D,20130419,000000,28.232,28.444,28.195,28.426,1132632,0
USMV.US,D,20130422,000000,28.463,28.571,28.329,28.509,1498320,0
USMV.US,D,20130423,000000,28.587,28.741,28.454,28.724,4659177,0
USMV.US,D,20130424,000000,28.701,28.724,28.519,28.553,1079015,0
USMV.US,D,20130425,000000,28.623,28.759,28.579,28.674,5591455,0
USMV.US,D,20130426,000000,28.668,28.71,28.579,28.642,371519,0
USMV.US,D,20130429,000000,28.71,28.81,28.668,28.776,374884,0
USMV.US,D,20130430,000000,28.747,28.809,28.62,28.809,588870,0
USMV.US,D,20130501,000000,28.749,28.792,28.536,28.571,724022,0
USMV.US,D,20130502,000000,28.623,28.741,28.597,28.701,338962,0
USMV.US,D,20130503,000000,28.862,28.898,28.802,28.846,583996,0
USMV.US,D,20130506,000000,28.846,28.846,28.715,28.741,1062817,0
USMV.US,D,20130507,000000,28.784,28.908,28.724,28.908,1039853,0
USMV.US,D,20130508,000000,28.898,28.947,28.862,28.914,610792,0
USMV.US,D,20130509,000000,28.932,28.932,28.732,28.776,748256,0
USMV.US,D,20130510,000000,28.828,28.923,28.768,28.914,277679,0
USMV.US,D,20130513,000000,28.881,28.939,28.802,28.889,430741,0
USMV.US,D,20130514,000000,28.939,29.169,28.939,29.161,2209094,0
USMV.US,D,20130515,000000,29.152,29.415,29.137,29.367,562135,0
USMV.US,D,20130516,000000,29.324,29.324,29.113,29.145,3309967,0
