<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PGF.US,D,20070124,000000,14.31,14.31,14.256,14.265,85480,0
PGF.US,D,20070125,000000,14.265,14.273,14.202,14.219,59550,0
PGF.US,D,20070126,000000,14.225,14.225,14.144,14.219,53600,0
PGF.US,D,20070129,000000,14.247,14.247,14.196,14.211,108079,0
PGF.US,D,20070130,000000,14.184,14.234,14.184,14.234,84435,0
PGF.US,D,20070131,000000,14.247,14.273,14.225,14.265,82849,0
PGF.US,D,20070201,000000,14.287,14.307,14.259,14.296,72346,0
PGF.US,D,20070202,000000,14.296,14.316,14.279,14.316,57629,0
PGF.US,D,20070205,000000,14.273,14.316,14.273,14.301,92661,0
PGF.US,D,20070206,000000,14.327,14.327,14.279,14.29,66210,0
PGF.US,D,20070207,000000,14.296,14.296,14.273,14.273,95641,0
PGF.US,D,20070208,000000,14.301,14.301,14.121,14.265,44489,0
PGF.US,D,20070209,000000,14.29,14.29,14.247,14.259,68492,0
PGF.US,D,20070212,000000,14.265,14.301,14.241,14.301,39236,0
PGF.US,D,20070213,000000,14.259,14.259,14.241,14.25,89155,0
PGF.US,D,20070214,000000,14.31,14.334,14.247,14.316,53957,0
PGF.US,D,20070215,000000,14.346,14.357,14.273,14.341,34157,0
PGF.US,D,20070216,000000,14.307,14.316,14.256,14.265,86176,0
PGF.US,D,20070220,000000,14.273,14.301,14.225,14.273,116662,0
PGF.US,D,20070221,000000,14.256,14.273,14.256,14.259,94069,0
PGF.US,D,20070222,000000,14.241,14.265,14.219,14.241,135235,0
PGF.US,D,20070223,000000,14.247,14.287,14.234,14.25,54299,0
PGF.US,D,20070226,000000,14.229,14.241,14.202,14.202,56749,0
PGF.US,D,20070227,000000,14.202,14.219,14.157,14.157,79528,0
PGF.US,D,20070228,000000,14.29,14.29,14.174,14.247,68492,0
PGF.US,D,20070301,000000,14.247,14.259,14.219,14.241,38181,0
PGF.US,D,20070302,000000,14.241,14.259,14.241,14.259,37653,0
PGF.US,D,20070305,000000,14.287,14.287,14.225,14.225,67271,0
PGF.US,D,20070306,000000,14.162,14.259,14.162,14.241,111402,0
PGF.US,D,20070307,000000,14.241,14.265,14.225,14.241,62366,0
PGF.US,D,20070308,000000,14.29,14.29,14.247,14.273,51501,0
PGF.US,D,20070309,000000,14.327,14.327,14.265,14.31,598544,0
PGF.US,D,20070312,000000,14.273,14.341,14.273,14.31,53773,0
PGF.US,D,20070313,000000,14.279,14.419,14.234,14.334,152392,0
PGF.US,D,20070314,000000,14.316,14.327,14.29,14.31,50442,0
PGF.US,D,20070315,000000,14.301,14.301,14.256,14.296,52722,0
PGF.US,D,20070316,000000,14.31,14.31,14.256,14.279,29958,0
PGF.US,D,20070319,000000,14.322,14.322,14.229,14.265,86176,0
PGF.US,D,20070320,000000,14.273,14.273,14.211,14.234,64112,0
PGF.US,D,20070321,000000,14.327,14.327,14.234,14.256,78646,0
PGF.US,D,20070322,000000,14.287,14.287,14.219,14.247,76725,0
PGF.US,D,20070323,000000,14.265,14.29,14.202,14.256,106143,0
PGF.US,D,20070326,000000,14.301,14.301,14.25,14.259,75141,0
PGF.US,D,20070327,000000,14.25,14.265,14.234,14.25,65866,0
PGF.US,D,20070328,000000,14.234,14.265,14.178,14.219,81280,0
PGF.US,D,20070329,000000,14.241,14.265,14.229,14.247,36610,0
PGF.US,D,20070330,000000,14.273,14.273,14.247,14.265,42386,0
PGF.US,D,20070402,000000,14.287,14.296,14.273,14.273,62896,0
PGF.US,D,20070403,000000,14.234,14.279,14.234,14.273,31181,0
PGF.US,D,20070404,000000,14.265,14.279,14.25,14.279,62701,0
PGF.US,D,20070405,000000,14.287,14.301,14.273,14.287,70416,0
PGF.US,D,20070409,000000,14.301,14.31,14.229,14.301,143810,0
PGF.US,D,20070410,000000,14.29,14.301,14.256,14.265,88633,0
PGF.US,D,20070411,000000,14.241,14.273,14.229,14.265,64112,0
PGF.US,D,20070412,000000,14.296,14.307,14.241,14.265,28201,0
PGF.US,D,20070413,000000,14.196,14.229,14.162,14.174,111585,0
PGF.US,D,20070416,000000,14.178,14.202,14.134,14.196,81100,0
PGF.US,D,20070417,000000,14.168,14.168,14.134,14.168,147324,0
PGF.US,D,20070418,000000,14.168,14.178,14.144,14.162,46244,0
PGF.US,D,20070419,000000,14.157,14.202,14.144,14.174,69022,0
PGF.US,D,20070420,000000,14.196,14.196,14.157,14.168,40815,0
PGF.US,D,20070423,000000,14.162,14.174,14.138,14.157,69367,0
PGF.US,D,20070424,000000,14.178,14.202,14.157,14.162,37140,0
PGF.US,D,20070425,000000,14.174,14.196,14.138,14.168,63584,0
PGF.US,D,20070426,000000,14.162,14.168,14.144,14.144,26446,0
PGF.US,D,20070427,000000,14.157,14.196,14.15,14.168,39236,0
PGF.US,D,20070430,000000,14.196,14.196,14.144,14.184,37140,0
PGF.US,D,20070501,000000,14.178,14.178,14.134,14.157,47121,0
PGF.US,D,20070502,000000,14.162,14.219,14.15,14.15,70063,0
PGF.US,D,20070503,000000,14.138,14.191,14.138,14.168,65508,0
PGF.US,D,20070504,000000,14.184,14.184,14.15,14.168,36260,0
PGF.US,D,20070507,000000,14.178,14.184,14.15,14.184,39766,0
PGF.US,D,20070508,000000,14.211,14.211,14.168,14.191,76900,0
PGF.US,D,20070509,000000,14.174,14.219,14.174,14.178,30307,0
PGF.US,D,20070510,000000,14.196,14.273,14.168,14.184,139433,0
PGF.US,D,20070511,000000,14.191,14.202,14.168,14.174,46767,0
PGF.US,D,20070514,000000,14.225,14.225,14.178,14.196,36433,0
PGF.US,D,20070515,000000,14.138,14.229,14.105,14.191,86176,0
PGF.US,D,20070516,000000,14.144,14.259,14.11,14.121,57809,0
PGF.US,D,20070517,000000,14.105,14.121,14.079,14.11,61300,0
PGF.US,D,20070518,000000,14.11,14.114,14.084,14.114,32232,0
PGF.US,D,20070521,000000,14.087,14.168,14.06,14.066,143983,0
PGF.US,D,20070522,000000,14.079,14.114,14.06,14.095,84773,0
PGF.US,D,20070523,000000,14.095,14.102,14.06,14.087,45714,0
PGF.US,D,20070524,000000,14.095,14.095,14.06,14.068,94586,0
PGF.US,D,20070525,000000,14.055,14.074,14.016,14.06,138380,0
PGF.US,D,20070529,000000,14.05,14.055,13.977,14.036,85480,0
PGF.US,D,20070530,000000,14.074,14.074,13.961,14.016,116662,0
PGF.US,D,20070531,000000,14.036,14.144,13.971,14.016,52195,0
PGF.US,D,20070601,000000,14.068,14.095,14.024,14.024,67614,0
PGF.US,D,20070604,000000,14.055,14.066,13.977,13.977,27678,0
PGF.US,D,20070605,000000,14.002,14.009,13.955,13.996,34333,0
PGF.US,D,20070606,000000,13.977,13.977,13.918,13.93,17877,0
PGF.US,D,20070607,000000,13.797,13.869,13.713,13.759,67614,0
PGF.US,D,20070608,000000,13.699,13.785,13.699,13.785,95112,0
PGF.US,D,20070611,000000,13.759,13.897,13.705,13.789,75851,0
PGF.US,D,20070612,000000,13.772,13.772,13.616,13.616,154319,0
PGF.US,D,20070613,000000,13.662,13.74,13.653,13.74,250482,0
PGF.US,D,20070614,000000,13.744,13.817,13.713,13.817,50971,0
PGF.US,D,20070615,000000,13.772,13.829,13.772,13.829,42222,0
PGF.US,D,20070618,000000,13.845,13.884,13.845,13.869,70597,0
PGF.US,D,20070619,000000,13.852,13.875,13.845,13.869,28724,0
PGF.US,D,20070620,000000,13.869,13.869,13.749,13.759,81625,0
PGF.US,D,20070621,000000,13.736,13.736,13.705,13.705,38892,0
PGF.US,D,20070622,000000,13.699,13.713,13.643,13.681,62018,0
PGF.US,D,20070625,000000,13.681,13.719,13.675,13.693,88115,0
PGF.US,D,20070626,000000,13.681,13.713,13.653,13.699,121566,0
PGF.US,D,20070627,000000,13.686,13.699,13.668,13.693,29247,0
PGF.US,D,20070628,000000,13.736,13.736,13.713,13.724,40636,0
PGF.US,D,20070629,000000,13.724,13.759,13.724,13.759,87236,0
PGF.US,D,20070702,000000,13.772,13.805,13.753,13.772,76725,0
PGF.US,D,20070703,000000,13.824,13.824,13.785,13.805,43096,0
PGF.US,D,20070705,000000,13.797,13.797,13.749,13.772,15067,0
PGF.US,D,20070706,000000,13.744,13.778,13.74,13.778,48342,0
PGF.US,D,20070709,000000,13.765,13.789,13.744,13.778,132955,0
PGF.US,D,20070710,000000,13.778,13.812,13.778,13.805,56059,0
PGF.US,D,20070711,000000,13.772,13.772,13.724,13.736,28724,0
PGF.US,D,20070712,000000,13.744,13.744,13.699,13.71,36959,0
PGF.US,D,20070713,000000,13.686,13.713,13.686,13.71,28383,0
PGF.US,D,20070716,000000,13.643,13.653,13.633,13.653,21715,0
PGF.US,D,20070717,000000,13.653,13.653,13.633,13.653,23126,0
PGF.US,D,20070718,000000,13.648,13.705,13.629,13.633,34677,0
PGF.US,D,20070719,000000,13.643,13.675,13.643,13.653,31703,0
PGF.US,D,20070720,000000,13.662,13.668,13.639,13.648,19261,0
PGF.US,D,20070723,000000,13.662,13.681,13.609,13.622,22766,0
PGF.US,D,20070724,000000,13.585,13.591,13.506,13.522,30307,0
PGF.US,D,20070725,000000,13.516,13.522,13.422,13.439,33105,0
PGF.US,D,20070726,000000,13.372,13.393,13.293,13.345,50283,0
PGF.US,D,20070727,000000,13.358,13.427,13.327,13.404,80049,0
PGF.US,D,20070730,000000,13.393,13.434,13.345,13.404,65158,0
PGF.US,D,20070731,000000,13.434,13.463,13.41,13.41,78299,0
PGF.US,D,20070801,000000,13.389,13.417,12.901,13.358,70416,0
PGF.US,D,20070802,000000,13.384,13.456,13.358,13.422,20319,0
PGF.US,D,20070803,000000,13.434,13.469,13.358,13.358,188661,0
PGF.US,D,20070806,000000,13.339,13.339,13.212,13.249,129100,0
PGF.US,D,20070807,000000,13.249,13.274,13.231,13.274,46419,0
PGF.US,D,20070808,000000,13.289,13.5,13.27,13.393,16810,0
PGF.US,D,20070809,000000,13.304,13.304,13.254,13.254,25746,0
PGF.US,D,20070810,000000,13.224,13.345,12.907,13.182,29430,0
PGF.US,D,20070813,000000,13.19,13.212,13.131,13.157,12430,0
PGF.US,D,20070814,000000,13.187,13.187,13.005,13.031,46419,0
PGF.US,D,20070815,000000,12.958,13.005,12.867,12.893,183222,0
PGF.US,D,20070816,000000,12.879,12.879,12.452,12.646,365917,0
PGF.US,D,20070817,000000,12.917,13.198,12.775,13.069,174468,0
PGF.US,D,20070820,000000,13.041,13.075,13.017,13.059,86012,0
PGF.US,D,20070821,000000,13.059,13.09,12.993,13.09,44489,0
PGF.US,D,20070822,000000,13.12,13.164,13.117,13.126,38707,0
PGF.US,D,20070823,000000,13.126,13.242,13.126,13.242,40636,0
PGF.US,D,20070824,000000,13.237,13.274,13.224,13.274,76725,0
PGF.US,D,20070827,000000,13.31,13.31,13.249,13.259,31530,0
PGF.US,D,20070828,000000,13.237,13.254,13.176,13.176,38707,0
PGF.US,D,20070829,000000,13.187,13.358,13.138,13.187,115076,0
PGF.US,D,20070830,000000,13.187,13.224,13.176,13.217,8233,0
PGF.US,D,20070831,000000,13.263,13.316,13.237,13.316,125418,0
PGF.US,D,20070904,000000,13.327,13.327,13.101,13.101,42038,0
PGF.US,D,20070905,000000,13.087,13.112,13.037,13.081,42916,0
PGF.US,D,20070906,000000,13.096,13.096,13.052,13.069,31881,0
PGF.US,D,20070907,000000,13.069,13.101,13.047,13.075,184096,0
PGF.US,D,20070910,000000,13.101,13.112,13.081,13.107,141356,0
PGF.US,D,20070911,000000,13.107,13.107,12.986,13.064,57456,0
PGF.US,D,20070912,000000,13.031,13.041,12.884,12.911,101944,0
PGF.US,D,20070913,000000,12.901,12.917,12.861,12.874,113159,0
PGF.US,D,20070914,000000,12.831,12.924,12.831,12.924,93354,0
PGF.US,D,20070917,000000,12.82,13.3,12.82,13.131,181815,0
PGF.US,D,20070918,000000,12.928,13.152,12.928,13.152,42571,0
PGF.US,D,20070919,000000,13.011,13.017,12.887,12.887,84953,0
PGF.US,D,20070920,000000,12.928,12.928,12.739,12.739,114209,0
PGF.US,D,20070921,000000,12.734,12.835,12.7,12.758,46073,0
PGF.US,D,20070924,000000,12.727,12.841,12.711,12.82,25801,0
PGF.US,D,20070925,000000,12.739,12.807,12.676,12.684,25226,0
PGF.US,D,20070926,000000,12.695,12.787,12.676,12.787,24694,0
PGF.US,D,20070927,000000,12.7,12.782,12.7,12.711,17510,0
PGF.US,D,20070928,000000,12.775,12.82,12.722,12.767,42571,0
PGF.US,D,20071001,000000,12.849,12.867,12.796,12.849,40458,0
PGF.US,D,20071002,000000,12.82,12.887,12.767,12.887,56395,0
PGF.US,D,20071003,000000,12.911,12.935,12.863,12.924,32585,0
PGF.US,D,20071004,000000,12.977,13.023,12.613,13.023,73571,0
PGF.US,D,20071005,000000,12.977,13.101,12.977,13.047,37303,0
PGF.US,D,20071008,000000,13.075,13.224,12.676,13.005,24352,0
PGF.US,D,20071009,000000,13.09,13.112,13.017,13.096,149070,0
PGF.US,D,20071010,000000,13.096,13.096,13.047,13.096,26798,0
PGF.US,D,20071011,000000,13.117,13.117,13.041,13.052,25574,0
PGF.US,D,20071012,000000,13.09,13.09,13.017,13.059,126120,0
PGF.US,D,20071015,000000,13.075,13.075,12.958,12.958,76900,0
PGF.US,D,20071016,000000,12.972,12.972,12.935,12.941,20491,0
PGF.US,D,20071017,000000,12.972,12.986,12.917,12.917,21373,0
PGF.US,D,20071018,000000,12.911,12.928,12.893,12.901,124892,0
PGF.US,D,20071019,000000,12.884,12.955,12.884,12.955,51501,0
PGF.US,D,20071022,000000,12.863,12.907,12.849,12.879,67798,0
PGF.US,D,20071023,000000,12.825,12.901,12.825,12.887,84605,0
PGF.US,D,20071024,000000,12.863,12.907,12.856,12.901,63058,0
PGF.US,D,20071025,000000,12.887,12.887,12.841,12.874,53073,0
PGF.US,D,20071026,000000,12.879,12.928,12.867,12.917,161332,0
PGF.US,D,20071029,000000,12.879,12.917,12.879,12.887,33634,0
PGF.US,D,20071030,000000,12.928,12.928,12.879,12.887,98973,0
PGF.US,D,20071031,000000,12.907,12.935,12.879,12.917,46767,0
PGF.US,D,20071101,000000,12.964,12.964,12.825,12.879,57272,0
PGF.US,D,20071102,000000,12.813,12.825,12.676,12.706,19796,0
PGF.US,D,20071105,000000,12.681,12.681,12.513,12.598,110182,0
PGF.US,D,20071106,000000,12.555,12.598,12.472,12.562,126293,0
PGF.US,D,20071107,000000,12.402,12.402,12.081,12.205,150128,0
PGF.US,D,20071108,000000,12.084,12.084,11.729,11.851,280095,0
PGF.US,D,20071109,000000,11.796,11.796,11.542,11.729,119805,0
PGF.US,D,20071112,000000,11.684,11.839,11.612,11.648,84773,0
PGF.US,D,20071113,000000,11.697,11.924,11.654,11.92,171133,0
PGF.US,D,20071114,000000,11.959,12.015,11.948,11.988,44665,0
PGF.US,D,20071115,000000,11.937,11.937,11.729,11.801,114562,0
PGF.US,D,20071116,000000,11.778,11.784,11.579,11.654,116662,0
PGF.US,D,20071119,000000,11.566,11.59,11.439,11.47,266957,0
PGF.US,D,20071120,000000,11.332,11.511,11.332,11.45,159929,0
PGF.US,D,20071121,000000,11.359,11.456,10.857,11.45,212655,0
PGF.US,D,20071123,000000,11.303,11.53,11.248,11.476,47469,0
PGF.US,D,20071126,000000,11.419,11.672,11.382,11.672,143638,0
PGF.US,D,20071127,000000,11.443,11.566,11.388,11.559,167282,0
PGF.US,D,20071128,000000,11.59,11.796,11.5,11.643,236296,0
PGF.US,D,20071129,000000,11.702,11.702,11.45,11.672,66210,0
PGF.US,D,20071130,000000,11.839,11.868,11.678,11.813,237576,0
PGF.US,D,20071203,000000,11.818,11.868,11.796,11.851,90393,0
PGF.US,D,20071204,000000,11.813,11.823,11.767,11.818,136282,0
PGF.US,D,20071205,000000,11.818,11.959,11.818,11.944,183570,0
PGF.US,D,20071206,000000,11.902,12.216,11.902,12.149,155024,0
PGF.US,D,20071207,000000,12.238,12.285,12.171,12.285,43974,0
PGF.US,D,20071210,000000,12.319,12.367,12.185,12.252,182001,0
PGF.US,D,20071211,000000,12.269,13.427,12.075,12.176,537234,0
PGF.US,D,20071212,000000,12.542,12.542,11.988,12.015,154500,0
PGF.US,D,20071213,000000,12.31,12.31,11.763,11.791,211208,0
PGF.US,D,20071214,000000,11.937,11.937,11.608,11.71,147136,0
PGF.US,D,20071217,000000,11.585,11.664,11.308,11.401,293403,0
PGF.US,D,20071218,000000,11.283,11.432,11.283,11.336,642167,0
PGF.US,D,20071219,000000,11.608,11.608,11.185,11.23,540392,0
PGF.US,D,20071220,000000,11.332,11.332,11.16,11.221,231570,0
PGF.US,D,20071221,000000,11.285,11.285,11.166,11.226,302956,0
PGF.US,D,20071224,000000,11.276,11.336,11.263,11.321,171665,0
PGF.US,D,20071226,000000,11.415,11.415,11.285,11.342,271078,0
PGF.US,D,20071227,000000,11.371,11.371,11.185,11.226,453502,0
PGF.US,D,20071228,000000,11.248,11.401,11.16,11.29,370975,0
PGF.US,D,20071231,000000,11.366,11.366,11.178,11.29,370870,0
PGF.US,D,20080102,000000,11.366,11.729,11.321,11.729,310231,0
PGF.US,D,20080103,000000,11.851,12.052,11.745,12.052,433434,0
PGF.US,D,20080104,000000,12.114,12.216,11.988,12.21,476271,0
PGF.US,D,20080107,000000,12.193,12.269,12.104,12.269,299446,0
PGF.US,D,20080108,000000,12.508,12.508,12.28,12.352,240054,0
PGF.US,D,20080109,000000,12.352,12.402,12.334,12.402,155600,0
PGF.US,D,20080110,000000,12.367,12.508,12.31,12.508,175908,0
PGF.US,D,20080111,000000,12.813,12.813,12.48,12.7,267623,0
PGF.US,D,20080114,000000,12.972,12.972,12.7,12.727,156807,0
PGF.US,D,20080115,000000,12.65,12.722,12.579,12.722,198090,0
PGF.US,D,20080116,000000,12.747,12.753,12.7,12.739,180422,0
PGF.US,D,20080117,000000,12.841,12.841,12.434,12.513,231222,0
PGF.US,D,20080118,000000,12.606,12.606,12.458,12.528,201516,0
PGF.US,D,20080122,000000,12.55,12.555,12.058,12.555,208456,0
PGF.US,D,20080123,000000,12.395,12.782,12.395,12.782,289476,0
PGF.US,D,20080124,000000,12.849,12.911,12.706,12.8,344591,0
PGF.US,D,20080125,000000,12.977,12.977,12.753,12.901,238047,0
PGF.US,D,20080128,000000,12.901,12.964,12.893,12.935,244767,0
PGF.US,D,20080129,000000,12.977,13.047,12.969,13.037,244183,0
PGF.US,D,20080130,000000,13.254,14.162,12.001,13.064,374132,0
PGF.US,D,20080131,000000,13.3,13.3,13.041,13.157,284472,0
PGF.US,D,20080201,000000,13.534,13.705,13.169,13.705,398562,0
PGF.US,D,20080204,000000,13.598,13.598,13.069,13.069,377637,0
PGF.US,D,20080205,000000,13.345,13.345,12.893,12.935,260993,0
PGF.US,D,20080206,000000,12.958,12.977,12.893,12.907,232681,0
PGF.US,D,20080207,000000,12.884,12.969,12.849,12.879,122973,0
PGF.US,D,20080208,000000,12.863,12.907,12.861,12.861,161375,0
PGF.US,D,20080211,000000,12.893,12.893,12.747,12.753,128734,0
PGF.US,D,20080212,000000,12.835,12.835,12.689,12.7,177131,0
PGF.US,D,20080213,000000,12.775,12.775,12.689,12.716,708666,0
PGF.US,D,20080214,000000,12.753,12.8,12.734,12.763,168550,0
PGF.US,D,20080215,000000,13.041,13.041,12.711,12.782,135924,0
PGF.US,D,20080219,000000,13.281,13.281,12.695,12.734,162180,0
PGF.US,D,20080220,000000,12.606,12.763,12.606,12.669,154666,0
PGF.US,D,20080221,000000,12.606,12.796,12.606,12.695,107408,0
PGF.US,D,20080222,000000,12.695,12.747,12.663,12.684,169569,0
PGF.US,D,20080225,000000,12.7,12.706,12.656,12.681,312146,0
PGF.US,D,20080226,000000,13.064,13.064,12.684,12.706,234990,0
PGF.US,D,20080227,000000,12.747,12.763,12.695,12.758,232698,0
PGF.US,D,20080228,000000,12.782,12.831,12.753,12.831,213360,0
PGF.US,D,20080229,000000,12.807,12.841,12.711,12.722,214615,0
PGF.US,D,20080303,000000,12.613,12.747,12.613,12.669,232699,0
PGF.US,D,20080304,000000,12.958,12.958,12.463,12.503,136265,0
PGF.US,D,20080305,000000,12.813,12.813,12.5,12.548,137289,0
PGF.US,D,20080306,000000,12.571,12.571,12.356,12.356,203577,0
PGF.US,D,20080307,000000,12.356,12.43,12.356,12.38,288268,0
PGF.US,D,20080310,000000,12.356,12.38,12.181,12.185,222746,0
PGF.US,D,20080311,000000,12.325,12.385,12.16,12.319,151516,0
PGF.US,D,20080312,000000,12.484,12.484,12.28,12.28,261020,0
PGF.US,D,20080313,000000,12.121,12.367,12.033,12.264,236477,0
PGF.US,D,20080314,000000,12.264,12.28,12.075,12.133,71002,0
PGF.US,D,20080317,000000,11.995,11.995,11.419,11.702,243742,0
PGF.US,D,20080318,000000,12.143,12.143,11.818,12.084,246275,0
PGF.US,D,20080319,000000,12.28,12.28,12.011,12.046,385713,0
PGF.US,D,20080320,000000,12.841,12.841,12.033,12.143,229995,0
PGF.US,D,20080324,000000,12.181,12.367,12.181,12.21,304791,0
PGF.US,D,20080325,000000,12.522,12.782,12.16,12.201,188661,0
PGF.US,D,20080326,000000,12.31,12.31,12.185,12.205,131027,0
PGF.US,D,20080327,000000,12.232,12.269,12.166,12.246,615796,0
PGF.US,D,20080328,000000,12.28,12.28,12.193,12.227,128674,0
PGF.US,D,20080331,000000,12.325,12.325,12.081,12.16,136508,0
PGF.US,D,20080401,000000,12.16,12.269,12.149,12.201,139433,0
PGF.US,D,20080402,000000,12.269,12.269,12.171,12.216,163246,0
PGF.US,D,20080403,000000,12.16,12.216,12.138,12.176,140305,0
PGF.US,D,20080404,000000,12.176,12.297,12.176,12.246,168159,0
PGF.US,D,20080407,000000,12.385,12.385,12.084,12.104,88458,0
PGF.US,D,20080408,000000,12.104,12.205,12.075,12.143,272903,0
PGF.US,D,20080409,000000,12.201,12.21,12.071,12.143,118578,0
PGF.US,D,20080410,000000,12.133,12.223,12.109,12.166,109827,0
PGF.US,D,20080411,000000,12.143,12.193,12.133,12.171,68128,0
PGF.US,D,20080414,000000,12.16,12.201,12.001,12.114,116256,0
PGF.US,D,20080415,000000,12.084,12.084,11.977,12.015,118251,0
PGF.US,D,20080416,000000,12.011,12.126,11.988,12.126,118290,0
PGF.US,D,20080417,000000,12.154,12.232,12.058,12.232,169344,0
PGF.US,D,20080418,000000,12.166,12.227,12.133,12.201,409029,0
PGF.US,D,20080421,000000,12.216,12.232,12.046,12.071,142337,0
PGF.US,D,20080422,000000,12.075,12.21,11.97,12.033,430841,0
PGF.US,D,20080423,000000,12.021,12.04,11.964,12.001,143513,0
PGF.US,D,20080424,000000,11.988,12.064,11.937,12.04,182040,0
PGF.US,D,20080425,000000,12.011,12.091,12.001,12.091,132548,0
PGF.US,D,20080428,000000,12.081,12.16,12.081,12.149,180891,0
PGF.US,D,20080429,000000,12.109,12.276,12.109,12.166,100244,0
PGF.US,D,20080430,000000,12.955,12.955,12.104,12.109,189085,0
PGF.US,D,20080501,000000,12.133,12.138,12.084,12.104,125631,0
PGF.US,D,20080502,000000,12.138,12.528,12.114,12.334,272310,0
PGF.US,D,20080505,000000,12.166,12.227,12.104,12.133,194193,0
PGF.US,D,20080506,000000,12.064,12.138,12.011,12.075,275853,0
PGF.US,D,20080507,000000,12.075,12.205,12.028,12.126,250446,0
PGF.US,D,20080508,000000,12.091,12.166,12.091,12.121,140625,0
PGF.US,D,20080509,000000,12.258,12.258,12.084,12.154,221351,0
PGF.US,D,20080512,000000,12.149,12.166,12.104,12.133,168027,0
PGF.US,D,20080513,000000,12.154,12.16,12.091,12.143,127727,0
PGF.US,D,20080514,000000,12.149,12.176,12.097,12.154,167021,0
PGF.US,D,20080515,000000,12.21,12.232,12.052,12.232,159944,0
PGF.US,D,20080516,000000,12.181,12.227,12.149,12.227,180041,0
PGF.US,D,20080519,000000,12.216,12.232,12.058,12.058,148009,0
PGF.US,D,20080520,000000,12.052,12.064,11.995,12.015,210806,0
PGF.US,D,20080521,000000,12.033,12.064,11.995,12.011,146961,0
PGF.US,D,20080522,000000,12.046,12.046,11.988,12.007,120836,0
PGF.US,D,20080523,000000,12.015,12.081,12.007,12.071,157635,0
PGF.US,D,20080527,000000,12.091,12.104,12.052,12.071,117396,0
PGF.US,D,20080528,000000,12.084,12.084,11.988,12.033,166535,0
PGF.US,D,20080529,000000,12.081,12.154,12.046,12.133,228713,0
PGF.US,D,20080530,000000,12.303,12.303,12.052,12.052,183761,0
PGF.US,D,20080602,000000,11.995,12.154,11.988,11.988,182474,0
PGF.US,D,20080603,000000,12.205,12.205,11.931,11.954,149006,0
PGF.US,D,20080604,000000,11.944,11.959,11.887,11.931,257441,0
PGF.US,D,20080605,000000,11.931,12.033,11.902,11.944,122200,0
PGF.US,D,20080606,000000,11.97,11.977,11.872,11.931,156217,0
PGF.US,D,20080609,000000,11.995,12.001,11.756,11.784,155981,0
PGF.US,D,20080610,000000,11.626,11.778,11.604,11.638,118639,0
PGF.US,D,20080611,000000,11.707,11.707,11.425,11.425,212910,0
PGF.US,D,20080612,000000,11.523,11.53,11.439,11.511,218129,0
PGF.US,D,20080613,000000,11.523,11.523,11.46,11.5,117744,0
