<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPIP.US,D,20071228,000000,20.811,20.844,20.762,20.823,5919,0
SPIP.US,D,20071231,000000,20.936,20.974,20.885,20.974,27963,0
SPIP.US,D,20080102,000000,20.913,21.188,20.913,21.188,27233,0
SPIP.US,D,20080103,000000,21.156,21.226,21.089,21.222,30351,0
SPIP.US,D,20080104,000000,21.276,21.276,21.188,21.222,45641,0
SPIP.US,D,20080107,000000,21.178,21.254,21.127,21.213,69679,0
SPIP.US,D,20080108,000000,21.657,21.657,21.166,21.23,23065,0
SPIP.US,D,20080109,000000,21.266,21.304,21.222,21.238,18691,0
SPIP.US,D,20080110,000000,21.213,21.258,21.078,21.078,92008,0
SPIP.US,D,20080111,000000,21.166,21.292,21.007,21.242,72105,0
SPIP.US,D,20080114,000000,21.296,21.386,21.266,21.386,82305,0
SPIP.US,D,20080115,000000,21.471,21.49,21.393,21.478,753310,0
SPIP.US,D,20080116,000000,21.453,21.457,21.314,21.336,235244,0
SPIP.US,D,20080117,000000,21.358,21.515,21.336,21.51,42006,0
SPIP.US,D,20080118,000000,21.457,21.51,21.419,21.502,62634,0
SPIP.US,D,20080122,000000,21.638,21.693,21.515,21.693,91757,0
SPIP.US,D,20080123,000000,21.916,21.947,21.619,21.642,67241,0
SPIP.US,D,20080124,000000,21.594,21.594,21.422,21.471,36655,0
SPIP.US,D,20080125,000000,21.419,21.657,21.318,21.657,56321,0
SPIP.US,D,20080128,000000,21.63,21.661,21.56,21.645,39819,0
SPIP.US,D,20080129,000000,21.624,21.638,21.544,21.638,45147,0
SPIP.US,D,20080130,000000,21.619,21.712,21.49,21.649,62150,0
SPIP.US,D,20080131,000000,21.739,21.76,21.699,21.739,32535,0
SPIP.US,D,20080201,000000,21.661,21.796,21.624,21.665,62634,0
SPIP.US,D,20080204,000000,21.635,21.689,21.54,21.63,77690,0
SPIP.US,D,20080205,000000,21.728,21.752,21.607,21.709,42006,0
SPIP.US,D,20080206,000000,21.665,21.67,21.602,21.628,18934,0
SPIP.US,D,20080207,000000,21.611,21.638,21.344,21.415,77690,0
SPIP.US,D,20080208,000000,21.52,21.63,21.486,21.63,113367,0
SPIP.US,D,20080211,000000,21.645,21.831,21.642,21.831,40061,0
SPIP.US,D,20080212,000000,21.638,21.638,21.523,21.638,18080,0
SPIP.US,D,20080213,000000,21.564,21.59,21.397,21.44,59467,0
SPIP.US,D,20080214,000000,21.366,21.37,21.226,21.276,76225,0
SPIP.US,D,20080215,000000,21.358,21.379,21.318,21.375,9599,0
SPIP.US,D,20080219,000000,21.327,21.379,21.222,21.254,29850,0
SPIP.US,D,20080220,000000,21.27,21.348,21.238,21.311,12862,0
SPIP.US,D,20080221,000000,21.415,21.478,21.401,21.478,51759,0
SPIP.US,D,20080222,000000,21.445,21.51,21.41,21.41,41263,0
SPIP.US,D,20080225,000000,21.401,21.44,21.304,21.336,39331,0
SPIP.US,D,20080226,000000,21.382,21.453,21.336,21.445,45879,0
SPIP.US,D,20080227,000000,21.535,21.535,21.362,21.478,29134,0
SPIP.US,D,20080228,000000,21.665,21.764,21.645,21.764,210242,0
SPIP.US,D,20080229,000000,21.975,21.983,21.879,21.983,61425,0
SPIP.US,D,20080303,000000,21.991,21.991,21.876,21.963,68094,0
SPIP.US,D,20080304,000000,22.003,22.05,21.864,21.903,128435,0
SPIP.US,D,20080305,000000,22.008,22.008,21.831,21.9,29550,0
SPIP.US,D,20080306,000000,21.963,22.017,21.955,21.991,36655,0
SPIP.US,D,20080307,000000,22.165,22.24,21.983,22.102,134739,0
SPIP.US,D,20080310,000000,22.119,22.323,22.119,22.251,112769,0
SPIP.US,D,20080311,000000,22.15,22.15,22.031,22.031,38114,0
SPIP.US,D,20080312,000000,22.064,22.293,22.064,22.293,30830,0
SPIP.US,D,20080313,000000,22.315,22.356,22.08,22.158,46132,0
SPIP.US,D,20080314,000000,22.088,22.285,22.013,22.197,71161,0
SPIP.US,D,20080317,000000,22.133,22.161,21.951,21.951,48201,0
SPIP.US,D,20080318,000000,21.938,22.165,21.934,21.934,115789,0
SPIP.US,D,20080319,000000,21.912,22.046,21.824,22.046,25974,0
SPIP.US,D,20080320,000000,22.013,22.114,21.983,22.1,34957,0
SPIP.US,D,20080324,000000,21.963,21.963,21.645,21.645,74015,0
SPIP.US,D,20080325,000000,21.816,21.816,21.405,21.576,66761,0
SPIP.US,D,20080326,000000,21.709,21.709,21.619,21.657,50987,0
SPIP.US,D,20080327,000000,21.709,21.778,21.628,21.628,16753,0
SPIP.US,D,20080328,000000,21.752,21.871,21.743,21.871,29011,0
SPIP.US,D,20080331,000000,22.008,22.008,21.871,21.987,25735,0
SPIP.US,D,20080401,000000,21.743,21.743,21.547,21.568,72831,0
SPIP.US,D,20080402,000000,21.556,21.657,21.556,21.598,63022,0
SPIP.US,D,20080403,000000,21.67,21.67,21.552,21.552,23065,0
SPIP.US,D,20080404,000000,21.63,21.739,21.63,21.712,56050,0
SPIP.US,D,20080407,000000,21.693,21.699,21.556,21.675,43944,0
SPIP.US,D,20080408,000000,21.756,21.756,21.615,21.638,36655,0
SPIP.US,D,20080409,000000,21.665,21.81,21.665,21.792,11407,0
SPIP.US,D,20080410,000000,21.769,21.774,21.657,21.702,38840,0
SPIP.US,D,20080411,000000,21.739,21.847,21.739,21.843,40061,0
SPIP.US,D,20080414,000000,21.892,21.892,21.769,21.796,84850,0
SPIP.US,D,20080415,000000,21.76,21.787,21.702,21.718,60823,0
SPIP.US,D,20080416,000000,21.743,21.743,21.502,21.544,33630,0
SPIP.US,D,20080417,000000,21.556,21.556,21.405,21.405,45420,0
SPIP.US,D,20080418,000000,21.415,21.422,21.254,21.41,40113,0
SPIP.US,D,20080421,000000,21.435,21.471,21.397,21.448,98667,0
SPIP.US,D,20080422,000000,21.466,21.523,21.422,21.486,16494,0
SPIP.US,D,20080423,000000,21.523,21.523,21.382,21.478,16468,0
SPIP.US,D,20080424,000000,21.238,21.448,21.23,21.276,24999,0
SPIP.US,D,20080425,000000,21.254,21.28,21.192,21.23,33500,0
SPIP.US,D,20080428,000000,21.213,21.304,21.206,21.258,12468,0
SPIP.US,D,20080429,000000,21.323,21.353,21.258,21.308,33725,0
SPIP.US,D,20080430,000000,21.314,21.327,21.233,21.323,57118,0
SPIP.US,D,20080501,000000,21.353,21.353,21.233,21.314,14280,0
SPIP.US,D,20080502,000000,21.242,21.27,20.962,21.152,120277,0
SPIP.US,D,20080505,000000,21.296,21.308,21.201,21.304,18861,0
SPIP.US,D,20080506,000000,21.266,21.344,21.192,21.25,53083,0
SPIP.US,D,20080507,000000,21.213,21.314,21.156,21.314,35153,0
SPIP.US,D,20080508,000000,21.27,21.419,21.27,21.419,9886,0
SPIP.US,D,20080509,000000,21.572,21.572,21.445,21.448,250438,0
SPIP.US,D,20080512,000000,21.547,21.602,21.445,21.445,118537,0
SPIP.US,D,20080513,000000,21.461,21.461,21.28,21.336,61195,0
SPIP.US,D,20080514,000000,21.382,21.39,21.246,21.348,118685,0
SPIP.US,D,20080515,000000,21.296,21.498,21.296,21.498,24137,0
SPIP.US,D,20080516,000000,21.515,21.594,21.419,21.482,71613,0
SPIP.US,D,20080519,000000,21.494,21.607,21.453,21.607,144123,0
SPIP.US,D,20080520,000000,21.607,21.709,21.602,21.705,23688,0
SPIP.US,D,20080521,000000,21.665,21.76,21.645,21.734,28862,0
SPIP.US,D,20080522,000000,21.665,21.665,21.526,21.59,51782,0
SPIP.US,D,20080523,000000,21.576,21.665,21.576,21.63,24692,0
SPIP.US,D,20080527,000000,21.486,21.59,21.466,21.498,47294,0
SPIP.US,D,20080528,000000,21.393,21.393,21.276,21.304,46956,0
SPIP.US,D,20080529,000000,21.242,21.242,21.109,21.188,44874,0
SPIP.US,D,20080530,000000,21.308,21.308,21.276,21.284,11843,0
SPIP.US,D,20080602,000000,21.158,21.266,20.724,21.139,92094,0
SPIP.US,D,20080603,000000,21.226,21.242,21.05,21.17,58967,0
SPIP.US,D,20080604,000000,21.25,21.25,21.015,21.015,26181,0
SPIP.US,D,20080605,000000,21.011,21.019,20.974,20.995,43797,0
SPIP.US,D,20080606,000000,21.041,21.258,21.041,21.246,31335,0
SPIP.US,D,20080609,000000,21.17,21.206,21.105,21.158,57561,0
SPIP.US,D,20080610,000000,21.119,21.131,20.995,21.019,44649,0
SPIP.US,D,20080611,000000,21.097,21.139,21.037,21.059,11183,0
SPIP.US,D,20080612,000000,20.945,20.966,20.861,20.894,28770,0
SPIP.US,D,20080613,000000,20.917,20.999,20.848,20.866,31351,0
SPIP.US,D,20080616,000000,20.928,20.974,20.878,20.952,34646,0
SPIP.US,D,20080617,000000,21.045,21.045,20.952,20.952,59558,0
SPIP.US,D,20080618,000000,21.055,21.136,21.023,21.136,36115,0
SPIP.US,D,20080619,000000,21.003,21.045,20.988,21.003,12793,0
SPIP.US,D,20080620,000000,21.097,21.119,21.059,21.063,14946,0
SPIP.US,D,20080623,000000,21.089,21.105,21.05,21.071,19386,0
SPIP.US,D,20080624,000000,21.143,21.206,21.097,21.206,41482,0
SPIP.US,D,20080625,000000,21.206,21.213,21.093,21.21,25428,0
SPIP.US,D,20080626,000000,21.28,21.415,21.23,21.37,494685,0
SPIP.US,D,20080627,000000,21.764,21.764,21.41,21.486,79797,0
SPIP.US,D,20080630,000000,21.526,21.572,21.445,21.515,116972,0
SPIP.US,D,20080701,000000,21.502,21.502,21.366,21.382,81611,0
SPIP.US,D,20080702,000000,21.453,21.515,21.375,21.51,29888,0
SPIP.US,D,20080703,000000,21.471,21.564,21.362,21.564,39551,0
SPIP.US,D,20080707,000000,21.624,21.642,21.461,21.547,59409,0
SPIP.US,D,20080708,000000,21.457,21.544,21.375,21.502,111471,0
SPIP.US,D,20080709,000000,21.535,21.67,21.535,21.657,185809,0
SPIP.US,D,20080710,000000,21.586,21.657,21.547,21.645,89719,0
SPIP.US,D,20080711,000000,21.702,21.702,21.482,21.482,36631,0
SPIP.US,D,20080714,000000,21.52,21.645,21.51,21.628,55502,0
SPIP.US,D,20080715,000000,21.653,21.774,21.535,21.653,143019,0
SPIP.US,D,20080716,000000,21.638,21.642,21.44,21.51,146693,0
SPIP.US,D,20080717,000000,21.515,21.526,21.296,21.318,59281,0
SPIP.US,D,20080718,000000,21.366,21.419,21.254,21.258,80895,0
SPIP.US,D,20080721,000000,21.266,21.266,21.17,21.254,60020,0
SPIP.US,D,20080722,000000,21.178,21.284,21.113,21.152,73324,0
SPIP.US,D,20080723,000000,21.097,21.097,20.945,20.988,59927,0
SPIP.US,D,20080724,000000,21.003,21.17,21.003,21.166,59554,0
SPIP.US,D,20080725,000000,21.097,21.123,21.007,21.029,67298,0
SPIP.US,D,20080728,000000,21.166,21.238,21.127,21.197,60455,0
SPIP.US,D,20080729,000000,21.136,21.147,21.033,21.05,31098,0
SPIP.US,D,20080730,000000,21.003,21.178,20.952,21.113,58802,0
SPIP.US,D,20080731,000000,21.178,21.258,21.178,21.25,17978,0
SPIP.US,D,20080801,000000,21.665,21.665,21.019,21.093,44425,0
SPIP.US,D,20080804,000000,21.071,21.136,21.05,21.078,130518,0
SPIP.US,D,20080805,000000,21.033,21.033,20.87,20.87,177404,0
SPIP.US,D,20080806,000000,20.873,20.92,20.793,20.828,79334,0
SPIP.US,D,20080807,000000,21.007,21.109,20.945,21.105,46620,0
SPIP.US,D,20080808,000000,21.041,21.119,21.023,21.071,119239,0
SPIP.US,D,20080811,000000,21.041,21.041,20.84,20.932,64561,0
SPIP.US,D,20080812,000000,21.011,21.011,20.966,21.003,57339,0
SPIP.US,D,20080813,000000,21.011,21.066,20.936,20.988,151770,0
SPIP.US,D,20080814,000000,21.086,21.127,21.066,21.073,38495,0
SPIP.US,D,20080815,000000,21.143,21.163,21.109,21.136,53392,0
SPIP.US,D,20080818,000000,21.143,21.183,21.143,21.163,64818,0
SPIP.US,D,20080819,000000,21.197,21.197,21.123,21.147,51041,0
SPIP.US,D,20080820,000000,21.222,21.258,21.178,21.233,79519,0
SPIP.US,D,20080821,000000,21.308,21.311,21.21,21.263,68031,0
SPIP.US,D,20080822,000000,21.218,21.218,21.147,21.166,69231,0
SPIP.US,D,20080825,000000,21.308,21.308,21.23,21.266,67573,0
SPIP.US,D,20080826,000000,21.242,21.276,21.213,21.27,172435,0
SPIP.US,D,20080827,000000,21.21,21.336,21.188,21.336,51670,0
SPIP.US,D,20080828,000000,21.296,21.304,21.242,21.276,47918,0
SPIP.US,D,20080829,000000,21.218,21.246,21.143,21.183,75694,0
SPIP.US,D,20080902,000000,21.059,21.059,20.753,20.974,66741,0
SPIP.US,D,20080903,000000,20.932,20.932,20.873,20.924,157643,0
SPIP.US,D,20080904,000000,20.983,20.983,20.866,20.866,27584,0
SPIP.US,D,20080905,000000,20.962,20.974,20.866,20.894,103907,0
SPIP.US,D,20080908,000000,20.936,21.003,20.848,21.003,30112,0
SPIP.US,D,20080909,000000,20.949,21.063,20.928,21.05,117732,0
SPIP.US,D,20080910,000000,20.932,21.029,20.87,21.019,157381,0
SPIP.US,D,20080911,000000,21.131,21.136,21.015,21.05,73020,0
SPIP.US,D,20080912,000000,21.029,21.05,20.844,20.861,80569,0
SPIP.US,D,20080915,000000,20.848,21.055,20.848,21.023,173527,0
SPIP.US,D,20080916,000000,21.183,21.28,20.765,20.765,269968,0
SPIP.US,D,20080917,000000,20.92,21.007,20.803,20.807,102534,0
SPIP.US,D,20080918,000000,20.823,20.873,20.633,20.658,193037,0
SPIP.US,D,20080919,000000,20.395,20.746,20.395,20.688,250522,0
SPIP.US,D,20080922,000000,20.683,20.803,20.635,20.799,106638,0
SPIP.US,D,20080923,000000,20.753,20.753,20.459,20.587,224366,0
SPIP.US,D,20080924,000000,20.543,20.625,20.492,20.531,59544,0
SPIP.US,D,20080925,000000,20.553,20.553,20.452,20.501,117281,0
SPIP.US,D,20080926,000000,20.516,20.529,20.369,20.411,94661,0
SPIP.US,D,20080929,000000,20.444,20.988,20.369,20.531,112725,0
SPIP.US,D,20080930,000000,20.728,20.728,19.917,20.102,117419,0
SPIP.US,D,20081001,000000,20.365,20.365,19.885,20.106,164828,0
SPIP.US,D,20081002,000000,20.146,20.263,19.977,20.263,64919,0
SPIP.US,D,20081003,000000,20.473,20.473,20.144,20.344,180206,0
SPIP.US,D,20081006,000000,20.425,20.44,20.106,20.351,121197,0
SPIP.US,D,20081007,000000,20.077,20.159,19.977,19.977,145580,0
SPIP.US,D,20081008,000000,19.834,20.033,19.019,19.257,407109,0
SPIP.US,D,20081009,000000,19.533,19.533,19.323,19.339,84185,0
SPIP.US,D,20081010,000000,19.034,19.3,16.891,18.614,193001,0
SPIP.US,D,20081013,000000,18.589,19.339,16.111,18.37,857547,0
SPIP.US,D,20081014,000000,18.174,19.1,18.136,18.991,193359,0
SPIP.US,D,20081015,000000,19.167,19.237,19.011,19.237,69890,0
SPIP.US,D,20081016,000000,19.339,19.339,18.991,18.991,51279,0
SPIP.US,D,20081017,000000,19.027,19.266,18.911,18.969,115201,0
SPIP.US,D,20081020,000000,19.08,19.237,19.051,19.191,115994,0
SPIP.US,D,20081021,000000,19.339,19.444,19.296,19.351,124720,0
SPIP.US,D,20081022,000000,19.351,19.476,19.351,19.418,74077,0
SPIP.US,D,20081023,000000,19.414,19.558,19.359,19.418,101828,0
SPIP.US,D,20081024,000000,19.3,19.359,18.867,18.923,113147,0
SPIP.US,D,20081027,000000,18.73,18.875,18.537,18.635,98617,0
SPIP.US,D,20081028,000000,18.599,18.768,18.373,18.373,76690,0
SPIP.US,D,20081029,000000,18.631,18.631,18.389,18.537,354726,0
SPIP.US,D,20081030,000000,18.512,18.706,18.284,18.599,105443,0
SPIP.US,D,20081031,000000,18.596,18.751,18.351,18.453,201368,0
SPIP.US,D,20081103,000000,18.31,18.605,18.31,18.599,51663,0
SPIP.US,D,20081104,000000,18.923,18.923,18.509,18.883,55839,0
SPIP.US,D,20081105,000000,18.853,19.059,18.614,18.995,102186,0
SPIP.US,D,20081106,000000,18.907,18.995,18.871,18.957,60896,0
SPIP.US,D,20081107,000000,18.667,18.879,18.667,18.821,146131,0
SPIP.US,D,20081110,000000,18.801,19.146,18.647,18.903,66661,0
SPIP.US,D,20081111,000000,18.667,19.129,18.667,19.023,24975,0
SPIP.US,D,20081112,000000,18.627,19.249,18.627,18.982,42407,0
SPIP.US,D,20081113,000000,18.768,18.999,18.742,18.76,69425,0
SPIP.US,D,20081114,000000,18.995,19.019,18.875,19.011,55664,0
SPIP.US,D,20081117,000000,19.059,19.075,18.791,19.051,35767,0
SPIP.US,D,20081118,000000,19.084,19.084,18.556,18.918,51694,0
SPIP.US,D,20081119,000000,18.89,18.957,18.836,18.844,72511,0
SPIP.US,D,20081120,000000,18.839,18.935,18.531,18.531,118653,0
SPIP.US,D,20081121,000000,18.337,18.596,18.197,18.273,97074,0
SPIP.US,D,20081124,000000,18.162,18.313,18.071,18.12,130405,0
SPIP.US,D,20081125,000000,18.292,18.398,18.19,18.373,138345,0
SPIP.US,D,20081126,000000,18.411,18.521,18.342,18.499,210204,0
