<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IQLT.US,D,20150831,000000,22.027,22.099,21.975,21.983,7381,0
IQLT.US,D,20150901,000000,21.491,21.491,21.491,21.491,115,0
IQLT.US,D,20150903,000000,21.859,21.94,21.737,21.746,4428,0
IQLT.US,D,20150904,000000,21.464,21.482,21.464,21.482,454,0
IQLT.US,D,20150910,000000,21.482,21.482,21.482,21.482,25,0
IQLT.US,D,20150914,000000,21.832,21.832,21.832,21.832,6131,0
IQLT.US,D,20150915,000000,21.832,21.832,21.832,21.832,115,0
IQLT.US,D,20150929,000000,21.068,21.093,21.033,21.042,41896,0
IQLT.US,D,20150930,000000,21.243,21.243,21.243,21.243,1477,0
IQLT.US,D,20151002,000000,21.825,21.825,21.825,21.825,115,0
IQLT.US,D,20151005,000000,21.825,21.825,21.825,21.825,84,0
IQLT.US,D,20151006,000000,22.416,22.416,22.381,22.381,794,0
IQLT.US,D,20151007,000000,22.618,22.618,22.618,22.618,229,0
IQLT.US,D,20151008,000000,22.627,22.627,22.627,22.627,569,0
IQLT.US,D,20151013,000000,22.477,22.477,22.477,22.477,3065,0
IQLT.US,D,20151019,000000,22.935,22.935,22.813,22.813,1022,0
IQLT.US,D,20151020,000000,22.814,22.82,22.792,22.82,1436,0
IQLT.US,D,20151021,000000,22.846,22.856,22.724,22.724,12262,0
IQLT.US,D,20151022,000000,23.051,23.051,23.051,23.051,683,0
IQLT.US,D,20151023,000000,23.148,23.208,23.148,23.208,56997,0
IQLT.US,D,20151026,000000,23.138,23.148,23.138,23.148,341,0
IQLT.US,D,20151027,000000,22.961,22.961,22.952,22.952,229,0
IQLT.US,D,20151028,000000,23.128,23.226,23.128,23.226,1592,0
IQLT.US,D,20151029,000000,22.927,22.927,22.927,22.927,454,0
IQLT.US,D,20151030,000000,22.987,23.059,22.952,22.952,1134,0
IQLT.US,D,20151103,000000,23.051,23.112,23.051,23.112,683,0
IQLT.US,D,20151104,000000,23.331,23.331,23.331,23.331,175,0
IQLT.US,D,20151105,000000,23.032,23.032,23.032,23.032,229,0
IQLT.US,D,20151106,000000,22.828,22.828,22.689,22.689,569,0
IQLT.US,D,20151109,000000,22.521,22.521,22.521,22.521,1067,0
IQLT.US,D,20151110,000000,22.494,22.494,22.494,22.494,454,0
IQLT.US,D,20151112,000000,22.477,22.477,22.433,22.433,1817,0
IQLT.US,D,20151116,000000,22.381,22.398,22.372,22.372,13851,0
IQLT.US,D,20151117,000000,22.583,22.583,22.567,22.567,794,0
IQLT.US,D,20151119,000000,22.828,22.828,22.828,22.828,229,0
IQLT.US,D,20151120,000000,22.856,22.89,22.813,22.836,7493,0
IQLT.US,D,20151123,000000,22.759,22.759,22.567,22.583,5904,0
IQLT.US,D,20151125,000000,22.741,22.741,22.741,22.741,229,0
IQLT.US,D,20151127,000000,22.732,22.732,22.732,22.732,115,0
IQLT.US,D,20151130,000000,22.741,22.741,22.732,22.741,1477,0
IQLT.US,D,20151201,000000,22.874,22.978,22.874,22.978,2793,0
IQLT.US,D,20151208,000000,22.335,22.362,22.335,22.353,794,0
IQLT.US,D,20151210,000000,22.328,22.328,22.328,22.328,3632,0
IQLT.US,D,20151215,000000,22.009,22.054,21.841,21.841,6358,0
IQLT.US,D,20151216,000000,22.168,22.273,22.168,22.273,794,0
IQLT.US,D,20151218,000000,21.958,21.975,21.832,21.869,1477,0
IQLT.US,D,20151222,000000,21.972,21.972,21.972,21.972,970,0
IQLT.US,D,20151223,000000,22.343,22.451,22.343,22.451,566,0
IQLT.US,D,20151228,000000,22.301,22.352,22.301,22.333,9532,0
IQLT.US,D,20151229,000000,22.604,22.636,22.59,22.59,27310,0
IQLT.US,D,20151230,000000,22.558,22.619,22.491,22.619,7939,0
IQLT.US,D,20151231,000000,22.352,22.416,22.352,22.371,1371,0
IQLT.US,D,20160104,000000,21.919,22.166,21.714,21.829,4038,0
IQLT.US,D,20160105,000000,21.755,22.531,21.678,22.521,27893,0
IQLT.US,D,20160106,000000,21.493,21.497,21.44,21.476,2275,0
IQLT.US,D,20160107,000000,21.253,21.467,20.854,21.121,8742,0
IQLT.US,D,20160108,000000,21.051,21.051,20.845,20.882,6174,0
IQLT.US,D,20160111,000000,21.263,21.263,20.793,20.873,14085,0
IQLT.US,D,20160112,000000,21.139,21.139,20.837,20.936,41958,0
IQLT.US,D,20160113,000000,21.159,21.325,21.06,21.201,16853,0
IQLT.US,D,20160114,000000,20.66,21.698,20.66,21.121,109387,0
IQLT.US,D,20160115,000000,20.517,20.784,20.517,20.731,6022,0
IQLT.US,D,20160119,000000,20.44,20.917,20.44,20.66,24259,0
IQLT.US,D,20160120,000000,20.271,20.53,20.048,20.217,13826,0
IQLT.US,D,20160121,000000,20.155,20.854,20.094,20.449,34863,0
IQLT.US,D,20160122,000000,21.159,21.175,20.475,20.812,9946,0
IQLT.US,D,20160125,000000,20.821,20.899,20.669,20.669,4050,0
IQLT.US,D,20160126,000000,20.996,20.996,20.996,20.996,226,0
IQLT.US,D,20160127,000000,21.06,21.06,20.626,20.626,2291,0
IQLT.US,D,20160128,000000,20.864,21.13,20.74,21.13,4012,0
IQLT.US,D,20160129,000000,21.149,21.396,20.996,21.396,2194,0
IQLT.US,D,20160201,000000,20.927,21.534,20.721,21.502,24741,0
IQLT.US,D,20160202,000000,21.024,21.024,20.812,20.812,3117,0
IQLT.US,D,20160204,000000,20.962,21.175,20.917,21.175,1241,0
IQLT.US,D,20160205,000000,20.598,20.641,20.598,20.614,1138,0
IQLT.US,D,20160208,000000,20.243,20.243,20.203,20.203,3743,0
IQLT.US,D,20160209,000000,19.914,19.914,19.914,19.914,904,0
IQLT.US,D,20160210,000000,20.261,20.261,20.261,20.261,852,0
IQLT.US,D,20160211,000000,20.066,20.102,19.957,20.102,1120,0
IQLT.US,D,20160212,000000,20.457,20.457,20.457,20.457,807,0
IQLT.US,D,20160217,000000,20.934,21.068,20.934,21.068,333,0
IQLT.US,D,20160218,000000,21.149,21.226,21.149,21.159,17496,0
IQLT.US,D,20160219,000000,21.211,21.211,20.97,20.97,282,0
IQLT.US,D,20160222,000000,21.396,21.396,21.223,21.396,1732,0
IQLT.US,D,20160223,000000,21.121,21.129,20.766,21.06,10048,0
IQLT.US,D,20160224,000000,20.525,21.149,20.519,21.129,21933,0
IQLT.US,D,20160225,000000,21.112,21.112,21.112,21.112,852,0
IQLT.US,D,20160226,000000,21.356,21.377,21.244,21.244,2255,0
IQLT.US,D,20160229,000000,21.319,21.319,20.996,20.996,803,0
IQLT.US,D,20160301,000000,21.662,21.803,21.459,21.803,9013,0
IQLT.US,D,20160302,000000,21.351,21.361,21.351,21.351,2480,0
IQLT.US,D,20160303,000000,21.829,21.914,21.737,21.771,9555,0
IQLT.US,D,20160304,000000,22.097,22.157,21.919,22.061,14888,0
IQLT.US,D,20160307,000000,21.805,21.972,21.714,21.838,10547,0
IQLT.US,D,20160308,000000,21.698,21.846,21.608,21.608,3463,0
IQLT.US,D,20160309,000000,21.856,21.939,21.698,21.884,8705,0
IQLT.US,D,20160310,000000,21.694,21.818,21.502,21.811,7267,0
IQLT.US,D,20160311,000000,21.936,22.024,21.884,21.884,6776,0
IQLT.US,D,20160314,000000,21.822,22.157,21.822,22.097,27423,0
IQLT.US,D,20160315,000000,21.722,21.856,21.722,21.808,7267,0
IQLT.US,D,20160316,000000,21.76,22.141,21.664,22.141,17037,0
IQLT.US,D,20160317,000000,22.309,22.309,22.292,22.301,1351,0
IQLT.US,D,20160318,000000,22.209,22.21,22.195,22.21,1859,0
IQLT.US,D,20160321,000000,22.051,22.187,22.051,22.185,1089,0
IQLT.US,D,20160322,000000,22.033,22.511,22.033,22.122,7575,0
IQLT.US,D,20160323,000000,21.955,21.955,21.849,21.917,2900,0
IQLT.US,D,20160328,000000,21.884,22.265,21.884,21.946,13524,0
IQLT.US,D,20160329,000000,21.883,22.219,21.883,22.219,2128,0
IQLT.US,D,20160330,000000,22.397,22.416,22.301,22.301,2034,0
IQLT.US,D,20160331,000000,22.38,22.38,22.344,22.38,2238,0
IQLT.US,D,20160401,000000,21.988,21.988,21.988,21.988,188,0
IQLT.US,D,20160404,000000,22.033,22.033,22.033,22.033,10149,0
IQLT.US,D,20160405,000000,21.741,21.742,21.627,21.7,1537,0
IQLT.US,D,20160406,000000,21.698,21.882,21.698,21.882,1312,0
IQLT.US,D,20160408,000000,22.185,22.219,22.165,22.165,617,0
IQLT.US,D,20160411,000000,22.265,22.265,22.231,22.231,451,0
IQLT.US,D,20160412,000000,22.229,22.229,22.229,22.229,114,0
IQLT.US,D,20160415,000000,22.682,22.734,22.64,22.649,1925,0
IQLT.US,D,20160418,000000,22.318,22.849,22.318,22.786,1305,0
IQLT.US,D,20160419,000000,23.249,23.25,23.212,23.221,22201,0
IQLT.US,D,20160420,000000,23.169,23.362,23.169,23.311,13612,0
IQLT.US,D,20160421,000000,23.003,23.003,23.003,23.003,404,0
IQLT.US,D,20160422,000000,23,23,22.946,22.946,928,0
IQLT.US,D,20160427,000000,22.849,22.849,22.849,22.849,7653,0
IQLT.US,D,20160428,000000,22.922,22.922,22.922,22.922,7813,0
IQLT.US,D,20160429,000000,22.69,22.761,22.682,22.761,1813,0
IQLT.US,D,20160502,000000,22.899,22.946,22.899,22.946,294,0
IQLT.US,D,20160503,000000,22.568,22.591,22.568,22.591,8466,0
IQLT.US,D,20160505,000000,22.238,22.238,22.238,22.238,226,0
IQLT.US,D,20160506,000000,22.245,22.245,22.245,22.245,437,0
IQLT.US,D,20160510,000000,22.494,22.591,22.494,22.591,7328,0
IQLT.US,D,20160511,000000,22.529,22.549,22.433,22.549,2706,0
IQLT.US,D,20160512,000000,22.486,22.486,22.486,22.486,140,0
IQLT.US,D,20160513,000000,22.272,22.272,22.087,22.087,1185,0
IQLT.US,D,20160516,000000,22.458,22.459,22.419,22.419,2043,0
IQLT.US,D,20160517,000000,22.327,22.327,22.327,22.327,308,0
IQLT.US,D,20160518,000000,22.352,22.568,22.122,22.122,2733,0
IQLT.US,D,20160519,000000,22.061,22.061,22.007,22.007,226,0
IQLT.US,D,20160520,000000,22.211,22.309,22.153,22.153,5800,0
IQLT.US,D,20160523,000000,22.204,22.204,22.181,22.185,1698,0
IQLT.US,D,20160524,000000,22.584,22.584,22.584,22.584,114,0
IQLT.US,D,20160525,000000,22.761,22.761,22.664,22.751,17515,0
IQLT.US,D,20160527,000000,22.822,22.822,22.822,22.822,904,0
IQLT.US,D,20160531,000000,22.722,22.743,22.722,22.743,333,0
IQLT.US,D,20160602,000000,22.597,22.604,22.584,22.604,1629,0
IQLT.US,D,20160603,000000,22.805,22.805,22.805,22.805,274,0
IQLT.US,D,20160606,000000,23.025,23.025,23.013,23.013,910,0
IQLT.US,D,20160607,000000,23.131,23.178,23.131,23.178,588,0
IQLT.US,D,20160608,000000,23.204,23.204,23.168,23.168,2269,0
IQLT.US,D,20160609,000000,22.915,22.915,22.911,22.911,357,0
IQLT.US,D,20160610,000000,22.334,22.334,22.334,22.334,1042,0
IQLT.US,D,20160613,000000,22.095,22.166,22.088,22.088,1209,0
IQLT.US,D,20160614,000000,21.52,21.52,21.52,21.52,169,0
IQLT.US,D,20160615,000000,21.875,21.875,21.875,21.875,1137,0
IQLT.US,D,20160617,000000,21.875,21.875,21.875,21.875,363,0
IQLT.US,D,20160620,000000,22.595,22.595,22.595,22.595,518,0
IQLT.US,D,20160621,000000,22.725,22.734,22.675,22.733,4330,0
IQLT.US,D,20160622,000000,22.888,22.926,22.583,22.681,6075,0
IQLT.US,D,20160623,000000,23.078,23.078,23.078,23.078,443,0
IQLT.US,D,20160624,000000,21.84,21.84,21.453,21.453,826,0
IQLT.US,D,20160627,000000,21.137,21.226,20.92,21.1,3406,0
IQLT.US,D,20160628,000000,21.505,21.505,21.505,21.505,886,0
IQLT.US,D,20160629,000000,22.048,22.068,22.048,22.065,1651,0
IQLT.US,D,20160630,000000,22.365,22.365,22.328,22.328,735,0
IQLT.US,D,20160706,000000,21.878,21.878,21.878,21.878,240,0
IQLT.US,D,20160707,000000,22.03,22.04,21.816,21.816,6239,0
IQLT.US,D,20160708,000000,22.13,22.14,22.13,22.14,330,0
IQLT.US,D,20160711,000000,22.473,22.473,22.435,22.435,1188,0
IQLT.US,D,20160712,000000,22.687,22.687,22.687,22.687,334,0
IQLT.US,D,20160713,000000,22.707,22.707,22.682,22.682,946,0
IQLT.US,D,20160714,000000,22.735,22.772,22.735,22.767,1336,0
IQLT.US,D,20160719,000000,22.559,22.618,22.559,22.618,418,0
IQLT.US,D,20160720,000000,22.782,22.782,22.782,22.782,827,0
IQLT.US,D,20160721,000000,22.771,22.771,22.664,22.673,1259,0
IQLT.US,D,20160726,000000,22.818,22.825,22.772,22.772,729,0
IQLT.US,D,20160727,000000,23.052,23.052,22.762,22.93,23933,0
IQLT.US,D,20160728,000000,22.943,22.943,22.943,22.943,3404,0
IQLT.US,D,20160729,000000,23.132,23.133,23.091,23.091,1574,0
IQLT.US,D,20160801,000000,23.078,23.078,22.987,22.987,628,0
IQLT.US,D,20160802,000000,22.988,23.016,22.921,22.921,2533,0
IQLT.US,D,20160803,000000,22.818,22.818,22.735,22.735,1601,0
IQLT.US,D,20160804,000000,22.818,22.839,22.818,22.839,2302,0
IQLT.US,D,20160805,000000,22.918,22.918,22.834,22.834,3239,0
IQLT.US,D,20160808,000000,22.898,22.908,22.809,22.863,7197,0
IQLT.US,D,20160811,000000,23.309,23.358,23.309,23.313,1474,0
IQLT.US,D,20160812,000000,23.331,23.367,23.233,23.314,12736,0
IQLT.US,D,20160815,000000,23.376,23.396,23.356,23.385,6965,0
IQLT.US,D,20160816,000000,23.315,23.376,23.26,23.331,22559,0
IQLT.US,D,20160817,000000,23.152,23.396,23.152,23.396,12802,0
IQLT.US,D,20160818,000000,23.295,23.484,23.295,23.484,9899,0
IQLT.US,D,20160819,000000,23.252,23.252,23.061,23.214,8244,0
IQLT.US,D,20160822,000000,23.143,23.363,23.143,23.337,3103,0
IQLT.US,D,20160823,000000,23.586,23.586,23.392,23.415,2450,0
IQLT.US,D,20160824,000000,23.457,23.457,23.331,23.331,847,0
IQLT.US,D,20160825,000000,23.34,23.34,23.17,23.252,2880,0
IQLT.US,D,20160826,000000,23.132,23.132,23.132,23.132,894,0
IQLT.US,D,20160830,000000,23.205,23.205,23.016,23.096,2051,0
IQLT.US,D,20160831,000000,22.997,22.997,22.971,22.971,392,0
IQLT.US,D,20160901,000000,23.152,23.152,23.043,23.043,399,0
IQLT.US,D,20160902,000000,23.448,23.448,23.448,23.448,259,0
IQLT.US,D,20160906,000000,23.426,23.566,23.426,23.535,1359,0
IQLT.US,D,20160907,000000,23.684,23.684,23.523,23.631,3449,0
IQLT.US,D,20160908,000000,23.693,23.711,23.515,23.515,821,0
IQLT.US,D,20160912,000000,23.069,23.069,23.069,23.069,177,0
IQLT.US,D,20160913,000000,22.982,22.988,22.865,22.884,4633,0
IQLT.US,D,20160915,000000,22.711,22.711,22.711,22.711,514,0
IQLT.US,D,20160920,000000,22.908,22.908,22.855,22.855,1260,0
IQLT.US,D,20160921,000000,22.997,23.025,22.997,23.025,230,0
IQLT.US,D,20160922,000000,23.621,23.621,23.314,23.476,1524,0
IQLT.US,D,20160923,000000,23.416,23.416,23.26,23.26,1013,0
IQLT.US,D,20160927,000000,22.809,22.809,22.809,22.809,235,0
IQLT.US,D,20160928,000000,23.205,23.277,23.205,23.205,1110,0
IQLT.US,D,20160930,000000,23.114,23.398,23.114,23.398,506,0
IQLT.US,D,20161003,000000,23.25,23.25,23.25,23.25,332,0
IQLT.US,D,20161004,000000,23.287,23.287,23.287,23.287,216,0
IQLT.US,D,20161006,000000,23.257,23.257,23.114,23.114,633,0
IQLT.US,D,20161007,000000,22.883,22.883,22.883,22.883,112,0
IQLT.US,D,20161010,000000,23.034,23.055,23.034,23.055,462,0
IQLT.US,D,20161011,000000,22.818,22.861,22.707,22.707,1219,0
IQLT.US,D,20161012,000000,22.618,22.635,22.502,22.502,819,0
IQLT.US,D,20161013,000000,22.621,22.621,22.621,22.621,471,0
IQLT.US,D,20161017,000000,22.5,22.5,22.5,22.5,215,0
IQLT.US,D,20161018,000000,23.006,23.006,23.006,23.006,229,0
IQLT.US,D,20161019,000000,22.633,22.762,22.633,22.762,369,0
IQLT.US,D,20161021,000000,22.541,22.717,22.471,22.471,2998,0
IQLT.US,D,20161025,000000,22.607,22.712,22.563,22.563,867,0
IQLT.US,D,20161026,000000,22.534,22.534,22.534,22.534,219,0
IQLT.US,D,20161028,000000,22.293,22.487,22.293,22.311,965,0
IQLT.US,D,20161101,000000,22.224,22.224,22.224,22.224,113,0
IQLT.US,D,20161103,000000,22.156,22.248,22.156,22.169,1016,0
IQLT.US,D,20161104,000000,21.84,21.953,21.84,21.953,576,0
IQLT.US,D,20161107,000000,21.977,21.995,21.977,21.995,274,0
IQLT.US,D,20161108,000000,22.085,22.085,22.085,22.085,207,0
IQLT.US,D,20161109,000000,22.096,22.312,22.096,22.312,842,0
IQLT.US,D,20161110,000000,22.034,22.121,22.034,22.121,566,0
IQLT.US,D,20161111,000000,21.978,21.978,21.763,21.763,1065,0
IQLT.US,D,20161114,000000,21.595,21.807,21.586,21.684,2806,0
IQLT.US,D,20161115,000000,22.002,22.002,21.657,21.886,4703,0
IQLT.US,D,20161116,000000,21.886,21.896,21.84,21.84,8103,0
IQLT.US,D,20161117,000000,22.03,22.049,21.886,22.021,3550,0
IQLT.US,D,20161118,000000,21.723,21.816,21.606,21.723,2657,0
IQLT.US,D,20161121,000000,21.723,21.736,21.723,21.736,1524,0
IQLT.US,D,20161122,000000,22.049,22.049,21.714,21.714,3409,0
IQLT.US,D,20161123,000000,21.832,21.905,21.827,21.905,2047,0
IQLT.US,D,20161125,000000,21.968,21.968,21.968,21.968,153,0
IQLT.US,D,20161128,000000,21.742,22.058,21.742,21.953,2967,0
IQLT.US,D,20161129,000000,21.923,22.121,21.878,22.121,11152,0
IQLT.US,D,20161130,000000,21.916,21.973,21.916,21.973,1048,0
IQLT.US,D,20161201,000000,21.874,21.874,21.874,21.874,141,0
IQLT.US,D,20161202,000000,21.959,21.959,21.763,21.763,792,0
IQLT.US,D,20161205,000000,22.154,22.234,22.071,22.13,2664,0
IQLT.US,D,20161206,000000,22.032,22.222,22.032,22.222,1036,0
IQLT.US,D,20161207,000000,22.03,22.546,22.03,22.546,480,0
IQLT.US,D,20161208,000000,22.124,22.473,22.124,22.473,3800,0
IQLT.US,D,20161209,000000,22.266,22.36,22.266,22.302,3216,0
IQLT.US,D,20161212,000000,22.276,22.276,22.276,22.276,338,0
IQLT.US,D,20161213,000000,22.528,22.618,22.528,22.577,9438,0
IQLT.US,D,20161214,000000,22.483,22.518,22.22,22.236,8441,0
IQLT.US,D,20161215,000000,22.23,22.23,22.085,22.095,5597,0
IQLT.US,D,20161216,000000,22.175,22.175,22.175,22.175,113,0
IQLT.US,D,20161219,000000,22.195,22.248,22.175,22.175,3687,0
IQLT.US,D,20161220,000000,22.195,22.238,22.175,22.21,12799,0
IQLT.US,D,20161221,000000,22.233,22.242,22.205,22.213,5155,0
IQLT.US,D,20161222,000000,22.223,22.26,22.197,22.197,5746,0
IQLT.US,D,20161223,000000,22.25,22.262,22.223,22.223,21013,0
IQLT.US,D,20161227,000000,22.277,22.277,22.214,22.214,7302,0
IQLT.US,D,20161228,000000,22.233,22.233,22.132,22.132,5371,0
IQLT.US,D,20161229,000000,22.26,22.268,22.233,22.266,5470,0
IQLT.US,D,20161230,000000,22.451,22.451,22.332,22.341,1917,0
IQLT.US,D,20170103,000000,22.388,22.396,22.359,22.396,1689,0
IQLT.US,D,20170104,000000,22.496,22.615,22.486,22.615,13215,0
IQLT.US,D,20170105,000000,22.68,22.862,22.68,22.824,6499,0
IQLT.US,D,20170106,000000,22.751,22.761,22.725,22.733,4174,0
IQLT.US,D,20170109,000000,22.698,22.725,22.68,22.725,4470,0
IQLT.US,D,20170110,000000,22.816,22.817,22.788,22.788,1973,0
IQLT.US,D,20170111,000000,22.674,22.72,22.674,22.72,877,0
IQLT.US,D,20170112,000000,22.862,22.871,22.811,22.852,5786,0
IQLT.US,D,20170113,000000,22.922,22.922,22.922,22.922,346,0
IQLT.US,D,20170117,000000,22.926,22.926,22.898,22.908,1245,0
IQLT.US,D,20170118,000000,22.842,22.888,22.822,22.852,3094,0
IQLT.US,D,20170119,000000,22.77,22.77,22.751,22.751,1203,0
IQLT.US,D,20170120,000000,22.824,22.824,22.798,22.81,5214,0
IQLT.US,D,20170123,000000,22.798,22.898,22.79,22.898,2584,0
IQLT.US,D,20170124,000000,22.852,22.934,22.852,22.934,2248,0
IQLT.US,D,20170125,000000,23.079,23.171,23.075,23.171,5609,0
IQLT.US,D,20170126,000000,23.087,23.087,23.087,23.087,165,0
IQLT.US,D,20170127,000000,23.052,23.052,23.052,23.052,805,0
IQLT.US,D,20170130,000000,22.817,22.926,22.817,22.926,7593,0
IQLT.US,D,20170131,000000,23.017,23.017,22.934,23.011,22520,0
IQLT.US,D,20170201,000000,23.098,23.098,22.989,23.098,3398,0
IQLT.US,D,20170202,000000,23.007,23.007,22.878,22.898,7462,0
IQLT.US,D,20170203,000000,23.052,23.052,23.044,23.044,2567,0
IQLT.US,D,20170206,000000,22.888,22.888,22.852,22.871,1467,0
IQLT.US,D,20170207,000000,22.898,22.921,22.898,22.921,2413,0
IQLT.US,D,20170208,000000,22.951,23.017,22.943,23.017,1789,0
IQLT.US,D,20170209,000000,23.089,23.112,23.052,23.08,5410,0
IQLT.US,D,20170210,000000,23.089,23.192,23.089,23.179,3982,0
IQLT.US,D,20170213,000000,23.371,23.371,23.216,23.245,4084,0
IQLT.US,D,20170214,000000,23.179,23.179,23.087,23.179,11909,0
IQLT.US,D,20170215,000000,23.135,23.226,23.135,23.226,1937,0
IQLT.US,D,20170216,000000,23.29,23.309,23.272,23.309,3947,0
IQLT.US,D,20170217,000000,23.309,23.371,23.281,23.354,6243,0
IQLT.US,D,20170221,000000,23.309,23.362,23.309,23.362,2741,0
IQLT.US,D,20170222,000000,23.326,23.344,23.299,23.344,2961,0
IQLT.US,D,20170223,000000,23.5,23.5,23.436,23.455,2839,0
IQLT.US,D,20170224,000000,23.263,23.309,23.263,23.286,3495,0
IQLT.US,D,20170227,000000,23.263,23.317,23.189,23.235,18296,0
IQLT.US,D,20170228,000000,23.198,23.337,23.198,23.235,8586,0
