<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CHIE.US,D,20100803,000000,10.887,10.887,10.878,10.878,1174,0
CHIE.US,D,20100804,000000,10.833,10.833,10.772,10.81,6183,0
CHIE.US,D,20100805,000000,10.81,10.825,10.81,10.825,761,0
CHIE.US,D,20100806,000000,10.803,10.825,10.787,10.787,1275,0
CHIE.US,D,20100809,000000,10.833,10.863,10.833,10.856,5491,0
CHIE.US,D,20100810,000000,10.711,10.711,10.666,10.666,1566,0
CHIE.US,D,20100811,000000,10.374,10.382,10.367,10.382,449,0
CHIE.US,D,20100812,000000,10.182,10.367,10.182,10.367,1305,0
CHIE.US,D,20100813,000000,10.397,10.41,10.358,10.358,1697,0
CHIE.US,D,20100816,000000,10.466,10.466,10.45,10.45,523,0
CHIE.US,D,20100817,000000,10.618,10.618,10.618,10.618,189,0
CHIE.US,D,20100818,000000,10.535,10.535,10.535,10.535,654,0
CHIE.US,D,20100819,000000,10.542,10.542,10.497,10.518,1537,0
CHIE.US,D,20100820,000000,10.497,10.497,10.45,10.45,1436,0
CHIE.US,D,20100823,000000,10.497,10.497,10.497,10.497,390,0
CHIE.US,D,20100824,000000,10.351,10.404,10.334,10.334,2484,0
CHIE.US,D,20100825,000000,10.253,10.321,10.253,10.305,3386,0
CHIE.US,D,20100826,000000,10.298,10.312,10.298,10.312,1305,0
CHIE.US,D,20100827,000000,10.274,10.45,10.274,10.45,5751,0
CHIE.US,D,20100831,000000,10.329,10.45,10.329,10.45,1960,0
CHIE.US,D,20100901,000000,10.673,10.704,10.673,10.704,390,0
CHIE.US,D,20100902,000000,10.687,10.794,10.687,10.794,2877,0
CHIE.US,D,20100903,000000,10.863,10.878,10.833,10.833,6752,0
CHIE.US,D,20100907,000000,10.856,10.856,10.818,10.818,1174,0
CHIE.US,D,20100908,000000,10.887,10.901,10.887,10.901,3105,0
CHIE.US,D,20100909,000000,10.994,11.095,10.994,11.095,461,0
CHIE.US,D,20100910,000000,11.017,11.017,10.972,10.972,2877,0
CHIE.US,D,20100913,000000,11.192,11.216,11.184,11.184,2277,0
CHIE.US,D,20100914,000000,11.262,11.332,11.192,11.299,8433,0
CHIE.US,D,20100915,000000,11.231,11.231,11.223,11.223,6013,0
CHIE.US,D,20100916,000000,11.231,11.231,11.208,11.208,849,0
CHIE.US,D,20100917,000000,11.262,11.262,11.254,11.254,2098,0
CHIE.US,D,20100920,000000,11.338,11.384,11.322,11.384,5147,0
CHIE.US,D,20100921,000000,11.322,11.384,11.309,11.384,1905,0
CHIE.US,D,20100922,000000,11.377,11.377,11.322,11.346,2376,0
CHIE.US,D,20100923,000000,11.284,11.322,11.246,11.246,5113,0
CHIE.US,D,20100924,000000,11.445,11.537,11.445,11.515,7581,0
CHIE.US,D,20100927,000000,11.56,11.591,11.522,11.545,7018,0
CHIE.US,D,20100929,000000,11.545,11.714,11.545,11.714,1831,0
CHIE.US,D,20100930,000000,11.789,11.842,11.735,11.842,2376,0
CHIE.US,D,20101001,000000,11.937,11.937,11.766,11.873,13764,0
CHIE.US,D,20101004,000000,12.026,12.157,11.965,12.004,10890,0
CHIE.US,D,20101005,000000,12.157,12.271,12.157,12.262,7471,0
CHIE.US,D,20101006,000000,12.249,12.249,12.172,12.211,8086,0
CHIE.US,D,20101007,000000,12.24,12.24,12.087,12.111,8549,0
CHIE.US,D,20101008,000000,12.057,12.163,12.057,12.163,6181,0
CHIE.US,D,20101011,000000,12.286,12.488,12.286,12.462,5555,0
CHIE.US,D,20101012,000000,12.379,12.402,12.358,12.402,7450,0
CHIE.US,D,20101013,000000,12.602,12.684,12.57,12.662,6418,0
CHIE.US,D,20101014,000000,12.792,12.792,12.594,12.594,5148,0
CHIE.US,D,20101015,000000,12.729,12.729,12.508,12.546,6733,0
CHIE.US,D,20101018,000000,12.508,12.594,12.5,12.585,2831,0
CHIE.US,D,20101019,000000,12.455,12.455,12.202,12.211,7777,0
CHIE.US,D,20101020,000000,12.24,12.426,12.24,12.358,9174,0
CHIE.US,D,20101021,000000,12.194,12.358,12.08,12.172,6534,0
CHIE.US,D,20101022,000000,12.234,12.234,12.118,12.118,5220,0
CHIE.US,D,20101025,000000,12.488,12.5,12.426,12.5,5110,0
CHIE.US,D,20101026,000000,12.508,12.508,12.393,12.455,29316,0
CHIE.US,D,20101027,000000,12.118,12.118,12.019,12.034,8523,0
CHIE.US,D,20101028,000000,12.225,12.225,12.15,12.18,3124,0
CHIE.US,D,20101029,000000,12.071,12.096,12.064,12.064,1356,0
CHIE.US,D,20101101,000000,12.339,12.416,12.249,12.249,4940,0
CHIE.US,D,20101102,000000,12.402,12.426,12.37,12.426,1174,0
CHIE.US,D,20101103,000000,12.57,12.622,12.488,12.622,2143,0
CHIE.US,D,20101104,000000,12.829,12.922,12.829,12.868,8233,0
CHIE.US,D,20101105,000000,12.936,12.998,12.93,12.976,11866,0
CHIE.US,D,20101108,000000,13.052,13.052,12.936,12.983,13830,0
CHIE.US,D,20101109,000000,13.023,13.06,12.776,12.776,9346,0
CHIE.US,D,20101110,000000,12.784,12.823,12.662,12.799,2313,0
CHIE.US,D,20101111,000000,12.952,12.952,12.815,12.86,3932,0
CHIE.US,D,20101112,000000,12.607,12.729,12.432,12.479,10486,0
CHIE.US,D,20101115,000000,12.416,12.426,12.293,12.302,6434,0
CHIE.US,D,20101116,000000,12.217,12.217,11.937,11.956,5751,0
CHIE.US,D,20101117,000000,11.782,11.782,11.682,11.705,3570,0
CHIE.US,D,20101118,000000,11.827,11.965,11.827,11.927,6675,0
CHIE.US,D,20101119,000000,11.896,11.896,11.697,11.859,7478,0
CHIE.US,D,20101122,000000,11.866,11.888,11.866,11.888,1602,0
CHIE.US,D,20101123,000000,11.584,11.606,11.584,11.584,4806,0
CHIE.US,D,20101124,000000,11.789,11.866,11.789,11.866,3070,0
CHIE.US,D,20101126,000000,11.782,11.782,11.697,11.697,785,0
CHIE.US,D,20101129,000000,11.697,11.789,11.628,11.789,1592,0
CHIE.US,D,20101130,000000,11.591,11.644,11.575,11.575,6054,0
CHIE.US,D,20101201,000000,11.766,11.896,11.766,11.896,5156,0
CHIE.US,D,20101203,000000,11.949,12.096,11.937,12.08,77524,0
CHIE.US,D,20101206,000000,12.087,12.187,12.08,12.18,85667,0
CHIE.US,D,20101207,000000,12.28,12.318,12.043,12.057,56772,0
CHIE.US,D,20101208,000000,12.026,12.057,11.859,11.912,21461,0
CHIE.US,D,20101209,000000,11.912,11.927,11.827,11.904,17070,0
CHIE.US,D,20101210,000000,11.956,12.011,11.904,11.942,17745,0
CHIE.US,D,20101213,000000,12.157,12.172,12.064,12.096,30623,0
CHIE.US,D,20101214,000000,12.126,12.133,12.043,12.08,77886,0
CHIE.US,D,20101215,000000,11.813,11.942,11.759,11.805,23792,0
CHIE.US,D,20101216,000000,11.705,11.789,11.705,11.789,28764,0
CHIE.US,D,20101217,000000,11.697,11.766,11.659,11.714,10405,0
CHIE.US,D,20101220,000000,11.743,11.85,11.743,11.827,9621,0
CHIE.US,D,20101221,000000,12.071,12.15,12.05,12.15,10146,0
CHIE.US,D,20101222,000000,12.133,12.15,12.08,12.08,4081,0
CHIE.US,D,20101223,000000,12.071,12.104,12.071,12.087,2606,0
CHIE.US,D,20101227,000000,12.133,12.133,12.043,12.133,12715,0
CHIE.US,D,20101228,000000,11.974,11.974,11.85,11.896,19402,0
CHIE.US,D,20101229,000000,11.974,11.988,11.974,11.988,3888,0
CHIE.US,D,20101230,000000,12.011,12.011,11.896,11.927,5156,0
CHIE.US,D,20101231,000000,12.019,12.05,12.019,12.05,1752,0
CHIE.US,D,20110103,000000,12.364,12.409,12.358,12.37,12362,0
CHIE.US,D,20110104,000000,12.577,12.577,12.409,12.508,39434,0
CHIE.US,D,20110105,000000,12.439,12.525,12.439,12.516,135250,0
CHIE.US,D,20110106,000000,12.539,12.539,12.379,12.416,34278,0
CHIE.US,D,20110107,000000,12.358,12.358,12.194,12.28,20727,0
CHIE.US,D,20110110,000000,12.31,12.364,12.271,12.348,16670,0
CHIE.US,D,20110111,000000,12.607,12.607,12.479,12.516,9253,0
CHIE.US,D,20110112,000000,12.753,12.846,12.7,12.829,54355,0
CHIE.US,D,20110113,000000,12.906,12.906,12.738,12.746,12939,0
CHIE.US,D,20110114,000000,12.655,12.655,12.594,12.655,14075,0
CHIE.US,D,20110118,000000,12.607,12.753,12.577,12.753,13847,0
CHIE.US,D,20110119,000000,12.829,12.891,12.715,12.715,25279,0
CHIE.US,D,20110120,000000,12.616,12.616,12.386,12.546,14819,0
CHIE.US,D,20110121,000000,12.562,12.562,12.379,12.379,6104,0
CHIE.US,D,20110124,000000,12.332,12.479,12.332,12.479,10984,0
CHIE.US,D,20110125,000000,12.525,12.525,12.358,12.426,3610,0
CHIE.US,D,20110126,000000,12.47,12.47,12.325,12.358,4292,0
CHIE.US,D,20110127,000000,12.525,12.525,12.409,12.462,12514,0
CHIE.US,D,20110128,000000,12.28,12.28,12.057,12.057,18791,0
CHIE.US,D,20110131,000000,12.172,12.31,12.163,12.262,12793,0
CHIE.US,D,20110201,000000,12.426,12.47,12.409,12.455,6637,0
CHIE.US,D,20110202,000000,12.426,12.555,12.426,12.488,7277,0
CHIE.US,D,20110203,000000,12.479,12.479,12.409,12.462,3100,0
CHIE.US,D,20110204,000000,12.358,12.426,12.358,12.426,5190,0
CHIE.US,D,20110207,000000,12.379,12.426,12.358,12.393,4688,0
CHIE.US,D,20110208,000000,12.24,12.28,12.24,12.262,5817,0
CHIE.US,D,20110209,000000,12.034,12.034,11.842,11.888,5199,0
CHIE.US,D,20110210,000000,11.675,11.842,11.667,11.82,2943,0
CHIE.US,D,20110211,000000,11.766,12.011,11.766,11.949,19207,0
CHIE.US,D,20110214,000000,12.087,12.157,12.087,12.15,5135,0
CHIE.US,D,20110215,000000,12.211,12.211,12.141,12.194,5321,0
CHIE.US,D,20110216,000000,12.448,12.448,12.37,12.37,4349,0
CHIE.US,D,20110218,000000,12.616,12.646,12.539,12.539,9374,0
CHIE.US,D,20110222,000000,12.416,12.455,12.262,12.262,4768,0
CHIE.US,D,20110223,000000,12.249,12.318,12.111,12.249,65262,0
CHIE.US,D,20110224,000000,12.141,12.24,12.141,12.225,7969,0
CHIE.US,D,20110225,000000,12.37,12.37,12.348,12.358,3826,0
CHIE.US,D,20110228,000000,12.432,12.5,12.364,12.416,53280,0
CHIE.US,D,20110301,000000,12.393,12.488,12.318,12.332,9256,0
CHIE.US,D,20110302,000000,12.318,12.402,12.318,12.37,21202,0
CHIE.US,D,20110303,000000,12.488,12.5,12.432,12.448,4835,0
CHIE.US,D,20110304,000000,12.448,12.448,12.271,12.416,128998,0
CHIE.US,D,20110307,000000,12.616,12.646,12.364,12.364,43702,0
CHIE.US,D,20110308,000000,12.488,12.622,12.448,12.602,13374,0
CHIE.US,D,20110309,000000,12.516,12.532,12.508,12.516,785,0
CHIE.US,D,20110310,000000,12.479,12.479,12.24,12.249,12886,0
CHIE.US,D,20110311,000000,12.087,12.202,12.087,12.18,14443,0
CHIE.US,D,20110314,000000,12.202,12.402,12.202,12.402,2100,0
CHIE.US,D,20110315,000000,12.126,12.462,12.026,12.462,23971,0
CHIE.US,D,20110316,000000,12.37,12.37,12.05,12.126,8727,0
CHIE.US,D,20110317,000000,12.386,12.386,12.332,12.379,1217,0
CHIE.US,D,20110318,000000,12.47,12.47,12.249,12.249,2357,0
CHIE.US,D,20110321,000000,12.562,12.616,12.539,12.602,4970,0
CHIE.US,D,20110322,000000,12.776,12.776,12.64,12.64,2138,0
CHIE.US,D,20110323,000000,12.693,12.829,12.646,12.829,3063,0
CHIE.US,D,20110324,000000,12.913,12.913,12.761,12.9,3057,0
CHIE.US,D,20110325,000000,12.9,12.913,12.9,12.913,4695,0
CHIE.US,D,20110328,000000,12.86,12.906,12.708,12.852,3171,0
CHIE.US,D,20110329,000000,12.959,13.097,12.946,13.097,4442,0
CHIE.US,D,20110330,000000,13.32,13.373,13.32,13.368,9802,0
CHIE.US,D,20110331,000000,13.456,13.456,13.358,13.449,2182,0
CHIE.US,D,20110401,000000,13.619,13.633,13.572,13.572,31043,0
CHIE.US,D,20110404,000000,13.679,13.687,13.587,13.687,14608,0
CHIE.US,D,20110405,000000,13.587,13.679,13.587,13.664,6737,0
CHIE.US,D,20110406,000000,13.702,13.709,13.587,13.649,5317,0
CHIE.US,D,20110407,000000,13.625,13.664,13.525,13.534,4243,0
CHIE.US,D,20110408,000000,13.556,13.594,13.389,13.487,47553,0
CHIE.US,D,20110411,000000,13.594,13.594,13.358,13.379,3987,0
CHIE.US,D,20110412,000000,13.341,13.341,13.112,13.112,6399,0
CHIE.US,D,20110413,000000,13.435,13.472,13.281,13.358,7502,0
CHIE.US,D,20110414,000000,13.349,13.368,13.341,13.358,3070,0
CHIE.US,D,20110415,000000,13.404,13.449,13.312,13.358,193598,0
CHIE.US,D,20110418,000000,13.09,13.12,12.882,12.99,112284,0
CHIE.US,D,20110419,000000,13.043,13.06,13.013,13.035,9510,0
CHIE.US,D,20110420,000000,13.199,13.328,13.199,13.304,37725,0
CHIE.US,D,20110421,000000,13.328,13.418,13.328,13.389,2732,0
CHIE.US,D,20110425,000000,13.426,13.456,13.312,13.312,13358,0
CHIE.US,D,20110426,000000,13.389,13.48,13.341,13.395,6373,0
CHIE.US,D,20110427,000000,13.472,13.472,13.236,13.358,15600,0
CHIE.US,D,20110428,000000,13.25,13.25,13.19,13.19,3203,0
CHIE.US,D,20110429,000000,13.296,13.48,13.296,13.443,22907,0
CHIE.US,D,20110502,000000,13.426,13.456,13.379,13.379,4807,0
CHIE.US,D,20110503,000000,13.304,13.304,13.03,13.052,11201,0
CHIE.US,D,20110504,000000,13.067,13.067,12.792,12.823,7651,0
CHIE.US,D,20110505,000000,12.715,12.823,12.715,12.761,15234,0
CHIE.US,D,20110506,000000,12.852,12.983,12.806,12.806,3309,0
CHIE.US,D,20110509,000000,12.913,13.035,12.913,13.03,4477,0
CHIE.US,D,20110510,000000,13.083,13.16,13.083,13.16,835,0
CHIE.US,D,20110511,000000,12.976,12.976,12.868,12.868,7318,0
CHIE.US,D,20110512,000000,12.708,12.913,12.7,12.836,27661,0
CHIE.US,D,20110513,000000,12.7,12.761,12.7,12.738,3528,0
CHIE.US,D,20110516,000000,12.63,12.799,12.63,12.655,8822,0
CHIE.US,D,20110517,000000,12.539,12.57,12.525,12.562,3319,0
CHIE.US,D,20110518,000000,12.662,12.715,12.662,12.715,523,0
CHIE.US,D,20110519,000000,12.715,12.715,12.715,12.715,390,0
CHIE.US,D,20110520,000000,12.622,12.622,12.622,12.622,197,0
CHIE.US,D,20110523,000000,12.386,12.386,12.18,12.293,7233,0
CHIE.US,D,20110524,000000,12.426,12.426,12.31,12.31,5240,0
CHIE.US,D,20110525,000000,12.37,12.455,12.358,12.416,34793,0
CHIE.US,D,20110526,000000,12.409,12.47,12.364,12.462,2208,0
CHIE.US,D,20110527,000000,12.646,12.684,12.64,12.646,952,0
CHIE.US,D,20110531,000000,12.967,13.075,12.967,13.075,13582,0
CHIE.US,D,20110601,000000,13.06,13.06,12.852,12.868,1797,0
CHIE.US,D,20110602,000000,12.846,12.846,12.7,12.846,1132,0
CHIE.US,D,20110603,000000,12.525,12.585,12.448,12.577,1566,0
CHIE.US,D,20110606,000000,12.47,12.525,12.386,12.386,6279,0
CHIE.US,D,20110607,000000,12.546,12.585,12.546,12.585,280,0
CHIE.US,D,20110608,000000,12.455,12.455,12.28,12.31,1724,0
CHIE.US,D,20110609,000000,12.386,12.386,12.37,12.37,538,0
CHIE.US,D,20110610,000000,12.202,12.202,12.011,12.064,13878,0
CHIE.US,D,20110613,000000,12.157,12.157,12.043,12.08,9357,0
CHIE.US,D,20110614,000000,12.24,12.318,12.187,12.302,3605,0
CHIE.US,D,20110615,000000,12.141,12.187,12.026,12.057,6639,0
CHIE.US,D,20110616,000000,12.019,12.141,11.949,11.949,3517,0
CHIE.US,D,20110617,000000,12.05,12.111,12.011,12.096,6176,0
CHIE.US,D,20110620,000000,11.995,11.995,11.927,11.927,2206,0
CHIE.US,D,20110621,000000,12.187,12.211,12.15,12.202,3336,0
CHIE.US,D,20110622,000000,12.202,12.202,12.202,12.202,367,0
CHIE.US,D,20110623,000000,11.912,11.981,11.866,11.981,6144,0
