<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PXH.US,D,20080327,000000,18.511,18.511,17.293,17.326,48156,0
PXH.US,D,20080328,000000,17.31,17.692,17.31,17.424,14420,0
PXH.US,D,20080331,000000,18.25,18.25,17.407,17.558,84406,0
PXH.US,D,20080401,000000,17.621,18.095,17.621,18.095,41672,0
PXH.US,D,20080402,000000,18.291,18.313,18.065,18.14,42863,0
PXH.US,D,20080403,000000,18.885,18.885,18.087,18.337,28446,0
PXH.US,D,20080404,000000,18.893,18.893,18.215,18.474,52517,0
PXH.US,D,20080407,000000,18.591,18.669,18.111,18.337,162848,0
PXH.US,D,20080408,000000,18.25,18.355,18.087,18.299,12041,0
PXH.US,D,20080409,000000,18.134,18.36,17.893,18.012,80702,0
PXH.US,D,20080410,000000,17.832,18.329,17.832,18.24,4629,0
PXH.US,D,20080411,000000,17.87,18.2,17.87,17.997,55299,0
PXH.US,D,20080414,000000,17.997,18.058,17.854,17.997,52542,0
PXH.US,D,20080415,000000,18.511,18.511,18.065,18.207,55482,0
PXH.US,D,20080416,000000,19.592,19.592,18.307,18.655,23618,0
PXH.US,D,20080417,000000,19.2,19.2,18.407,18.548,41474,0
PXH.US,D,20080418,000000,19.971,19.971,18.548,18.655,26145,0
PXH.US,D,20080421,000000,20.032,20.032,18.527,18.836,33806,0
PXH.US,D,20080422,000000,19.121,19.121,18.52,18.607,25649,0
PXH.US,D,20080423,000000,18.893,19.043,18.784,18.926,82598,0
PXH.US,D,20080424,000000,19.771,19.771,18.699,19.019,52540,0
PXH.US,D,20080425,000000,19.494,19.494,18.738,19.043,19325,0
PXH.US,D,20080428,000000,19.121,19.273,18.988,19.137,36403,0
PXH.US,D,20080429,000000,19.704,19.704,18.738,18.829,24101,0
PXH.US,D,20080430,000000,18.926,19.183,18.926,19.121,41569,0
PXH.US,D,20080501,000000,19.183,19.326,18.935,19.326,34152,0
PXH.US,D,20080502,000000,20.251,20.251,19.273,19.525,33230,0
PXH.US,D,20080505,000000,19.577,19.577,19.419,19.487,37819,0
PXH.US,D,20080506,000000,19.502,19.592,19.375,19.592,49230,0
PXH.US,D,20080507,000000,20.067,20.067,19.005,19.087,88856,0
PXH.US,D,20080508,000000,19.569,19.569,18.9,19.005,243015,0
PXH.US,D,20080509,000000,19.419,19.419,18.792,18.963,45550,0
PXH.US,D,20080512,000000,19.121,19.313,18.935,19.313,32704,0
PXH.US,D,20080513,000000,19.429,19.429,19.057,19.2,37066,0
PXH.US,D,20080514,000000,19.35,19.546,19.281,19.366,14134,0
PXH.US,D,20080515,000000,19.479,19.763,19.429,19.763,49037,0
PXH.US,D,20080516,000000,20.279,20.279,19.728,20.032,37846,0
PXH.US,D,20080519,000000,20.402,20.402,19.956,20.152,16904,0
PXH.US,D,20080520,000000,20.357,20.357,19.632,19.72,41881,0
PXH.US,D,20080521,000000,20.007,20.007,19.366,19.494,34911,0
PXH.US,D,20080522,000000,19.67,19.67,19.375,19.617,92194,0
PXH.US,D,20080523,000000,19.818,19.818,19.121,19.313,38048,0
PXH.US,D,20080527,000000,19.313,19.394,19.121,19.394,31641,0
PXH.US,D,20080528,000000,19.971,19.971,19.192,19.546,39370,0
PXH.US,D,20080529,000000,19.692,19.692,19.435,19.577,31026,0
PXH.US,D,20080530,000000,19.517,20.205,19.517,19.811,62876,0
PXH.US,D,20080602,000000,19.763,19.849,19.51,19.849,201628,0
PXH.US,D,20080603,000000,19.652,19.728,19.273,19.435,17665,0
PXH.US,D,20080604,000000,19.904,20.119,19.192,19.192,84005,0
PXH.US,D,20080605,000000,19.183,19.712,19.183,19.712,64875,0
PXH.US,D,20080606,000000,20.317,20.317,19.064,19.08,101672,0
PXH.US,D,20080609,000000,18.906,19.261,18.699,18.944,19220,0
PXH.US,D,20080610,000000,19.479,19.479,18.065,18.607,37282,0
PXH.US,D,20080611,000000,18.586,18.632,18.291,18.313,32405,0
PXH.US,D,20080612,000000,18.215,19.32,18.193,18.36,18162,0
PXH.US,D,20080613,000000,18.368,18.591,18.368,18.548,16110,0
PXH.US,D,20080616,000000,18.459,18.695,18.452,18.586,20162,0
PXH.US,D,20080617,000000,18.76,18.963,18.648,18.744,84126,0
PXH.US,D,20080618,000000,18.669,18.717,18.383,18.535,18873,0
PXH.US,D,20080619,000000,19.08,19.08,17.621,18.678,29119,0
PXH.US,D,20080620,000000,19.145,19.145,17.936,18.045,28411,0
PXH.US,D,20080623,000000,17.764,18.193,17.764,18.02,28021,0
PXH.US,D,20080624,000000,17.771,18.104,17.771,17.9,54179,0
PXH.US,D,20080625,000000,17.8,18.459,17.8,18.299,40506,0
PXH.US,D,20080626,000000,18.14,18.465,17.401,17.401,21509,0
PXH.US,D,20080627,000000,17.581,17.823,17.318,17.566,55070,0
PXH.US,D,20080630,000000,18.126,18.126,17.708,17.771,31735,0
PXH.US,D,20080701,000000,17.65,17.65,17.293,17.634,46655,0
PXH.US,D,20080702,000000,18.564,18.564,16.485,16.614,38468,0
PXH.US,D,20080703,000000,16.933,17.159,16.811,17.076,14628,0
PXH.US,D,20080707,000000,17.26,17.522,16.878,17.194,42900,0
PXH.US,D,20080708,000000,18.012,18.012,16.787,17.174,73108,0
PXH.US,D,20080709,000000,16.265,17.47,16.265,17.008,29850,0
PXH.US,D,20080710,000000,17.18,17.31,16.909,17.31,7236,0
PXH.US,D,20080711,000000,16.726,17.273,16.726,17.089,23080,0
PXH.US,D,20080714,000000,16.667,17.203,16.667,17.027,25910,0
PXH.US,D,20080715,000000,17.621,17.621,16.365,16.705,46632,0
PXH.US,D,20080716,000000,17.362,17.362,16.614,17.203,64757,0
PXH.US,D,20080717,000000,18.02,18.02,17.113,17.355,26935,0
PXH.US,D,20080718,000000,17.514,17.514,17.06,17.225,31304,0
PXH.US,D,20080721,000000,17.47,17.505,17.26,17.346,17874,0
PXH.US,D,20080722,000000,17.483,17.483,17.225,17.401,23671,0
PXH.US,D,20080723,000000,18.474,18.474,17.454,17.537,50713,0
PXH.US,D,20080724,000000,17.692,17.692,16.818,16.818,40929,0
PXH.US,D,20080725,000000,17.301,17.301,16.32,16.917,63571,0
PXH.US,D,20080728,000000,16.743,16.977,16.705,16.705,11697,0
PXH.US,D,20080729,000000,16.887,17.286,16.689,17.286,44397,0
PXH.US,D,20080730,000000,17.18,17.407,17.153,17.385,15822,0
PXH.US,D,20080731,000000,17.394,17.394,17.105,17.129,17328,0
PXH.US,D,20080801,000000,17.027,17.153,16.841,17.153,29683,0
PXH.US,D,20080804,000000,16.998,16.998,16.138,16.682,12074,0
PXH.US,D,20080805,000000,16.689,16.983,16.689,16.917,30623,0
PXH.US,D,20080806,000000,16.743,17.129,16.743,17.129,46989,0
PXH.US,D,20080807,000000,17.809,17.809,16.718,16.718,12236,0
PXH.US,D,20080808,000000,16.629,16.948,16.614,16.772,34929,0
PXH.US,D,20080811,000000,16.818,17.008,16.667,16.818,235939,0
PXH.US,D,20080812,000000,16.909,16.909,16.417,16.523,39226,0
PXH.US,D,20080813,000000,16.329,16.636,16.297,16.636,47229,0
PXH.US,D,20080814,000000,16.654,16.705,16.546,16.57,28145,0
PXH.US,D,20080815,000000,17.234,17.234,16.32,16.455,53318,0
PXH.US,D,20080818,000000,16.033,16.705,16.033,16.079,28396,0
PXH.US,D,20080819,000000,16.086,16.086,15.336,15.866,159838,0
PXH.US,D,20080820,000000,16.113,16.215,15.957,16.185,32007,0
PXH.US,D,20080821,000000,15.927,16.297,15.927,16.297,9122,0
PXH.US,D,20080822,000000,15.618,16.329,15.618,16.282,17394,0
PXH.US,D,20080825,000000,16.257,16.257,15.949,15.949,12149,0
PXH.US,D,20080826,000000,15.949,16.138,15.629,15.912,25421,0
PXH.US,D,20080827,000000,16.352,16.352,15.618,16.16,559605,0
PXH.US,D,20080828,000000,16.297,16.345,16.198,16.311,16141,0
PXH.US,D,20080829,000000,16.016,16.297,15.975,16.169,19592,0
PXH.US,D,20080902,000000,16.933,16.933,15.61,15.646,22692,0
PXH.US,D,20080903,000000,15.835,15.835,15.265,15.374,27999,0
PXH.US,D,20080904,000000,15.118,15.291,14.755,14.823,25259,0
PXH.US,D,20080905,000000,13.917,15.662,13.917,14.996,63467,0
PXH.US,D,20080908,000000,15.646,15.646,14.996,15.283,58889,0
PXH.US,D,20080909,000000,15.025,15.025,14.348,14.348,27266,0
PXH.US,D,20080910,000000,14.649,14.68,14.452,14.62,22888,0
PXH.US,D,20080911,000000,14.605,14.605,13.808,14.425,20114,0
PXH.US,D,20080912,000000,14.243,14.709,14.243,14.709,96154,0
PXH.US,D,20080915,000000,14.032,14.278,13.681,13.681,32477,0
PXH.US,D,20080916,000000,14.498,14.498,13.144,13.681,85575,0
PXH.US,D,20080917,000000,13.23,13.335,12.73,12.962,53569,0
PXH.US,D,20080918,000000,12.35,13.638,12.35,13.638,74743,0
PXH.US,D,20080919,000000,15.562,15.562,13.002,14.858,30829,0
PXH.US,D,20080922,000000,14.16,15.671,14.064,14.16,95459,0
PXH.US,D,20080923,000000,13.629,14.492,13.629,13.989,18874,0
PXH.US,D,20080924,000000,14.724,14.724,13.924,14.064,9122,0
PXH.US,D,20080925,000000,14.996,15.156,14.285,15.156,322433,0
PXH.US,D,20080926,000000,14.086,15.671,14.086,14.542,23886,0
PXH.US,D,20080929,000000,15.459,15.459,12.658,13.258,48457,0
PXH.US,D,20080930,000000,12.895,13.978,12.895,13.9,80662,0
PXH.US,D,20081001,000000,13.237,14.611,13.237,13.741,21306,0
PXH.US,D,20081002,000000,13.644,13.644,12.927,12.927,11082,0
PXH.US,D,20081003,000000,14.195,14.195,12.501,12.773,35424,0
PXH.US,D,20081006,000000,12.35,12.35,10.831,11.519,90560,0
PXH.US,D,20081007,000000,11.006,11.746,10.687,10.75,60199,0
PXH.US,D,20081008,000000,9.613,11.112,9.613,10.583,121053,0
PXH.US,D,20081009,000000,10.999,11.043,9.823,9.823,246609,0
PXH.US,D,20081010,000000,8.6843,19.577,8.6843,10.075,121766,0
PXH.US,D,20081013,000000,11.407,12.373,10.522,12.373,141830,0
PXH.US,D,20081014,000000,13.069,13.069,11.291,11.519,57953,0
PXH.US,D,20081015,000000,10.886,10.886,10.022,10.022,37353,0
PXH.US,D,20081016,000000,9.2297,10.429,9.2297,10.234,42612,0
PXH.US,D,20081017,000000,9.801,10.452,9.3351,9.923,71795,0
PXH.US,D,20081020,000000,9.638,10.68,9.638,10.395,22801,0
PXH.US,D,20081021,000000,11.034,11.034,9.948,10.145,38541,0
PXH.US,D,20081022,000000,9.712,9.728,8.7845,8.7845,27627,0
PXH.US,D,20081023,000000,8.5415,9.2225,8.4651,8.8878,92755,0
PXH.US,D,20081024,000000,7.589,8.5786,7.4981,8.4892,188244,0
PXH.US,D,20081027,000000,8.0577,8.3212,7.6719,7.8605,505592,0
PXH.US,D,20081028,000000,7.9817,9.0765,7.9817,8.9568,94559,0
PXH.US,D,20081029,000000,8.8813,9.449,8.8721,9.1388,36586,0
PXH.US,D,20081030,000000,10.287,10.287,9.789,10.204,41490,0
PXH.US,D,20081031,000000,9.6,10.388,9.6,10.105,50428,0
PXH.US,D,20081103,000000,10.036,10.414,10.036,10.274,47966,0
PXH.US,D,20081104,000000,10.159,10.946,10.159,10.899,18918,0
PXH.US,D,20081105,000000,10.809,10.809,9.948,9.948,68783,0
PXH.US,D,20081106,000000,9.774,9.774,9.1749,9.2521,46746,0
PXH.US,D,20081107,000000,9.1469,10.022,9.1469,9.728,93364,0
PXH.US,D,20081110,000000,10.374,10.659,9.849,9.94,32973,0
PXH.US,D,20081111,000000,9.753,9.831,9.4559,9.682,56608,0
PXH.US,D,20081112,000000,9.502,9.531,8.9633,9.1388,135800,0
PXH.US,D,20081113,000000,8.911,9.815,8.6699,9.815,95615,0
PXH.US,D,20081114,000000,10.666,10.666,9.2443,9.449,75414,0
PXH.US,D,20081117,000000,9.1388,9.3508,8.9568,8.9568,54394,0
PXH.US,D,20081118,000000,9.2589,9.2589,8.5333,8.9192,123396,0
PXH.US,D,20081119,000000,8.9951,9.1749,8.367,8.367,79613,0
PXH.US,D,20081120,000000,8.1412,8.1936,7.4909,7.7631,122581,0
PXH.US,D,20081121,000000,8.277,8.7762,7.8763,8.7762,72973,0
PXH.US,D,20081124,000000,8.6781,9.2139,8.6781,9.2061,514709,0
PXH.US,D,20081125,000000,9.2977,9.2977,8.7909,8.9951,84680,0
PXH.US,D,20081126,000000,8.8366,9.712,8.8366,9.712,55915,0
PXH.US,D,20081128,000000,9.774,9.774,9.3832,9.4795,46044,0
PXH.US,D,20081201,000000,9.2297,9.3597,8.5049,8.5049,110264,0
PXH.US,D,20081202,000000,8.7982,9.2139,8.7982,9.1749,57229,0
PXH.US,D,20081203,000000,9.2443,9.2889,8.8813,9.2677,18572,0
PXH.US,D,20081204,000000,9.1925,9.1925,8.8139,8.8517,100105,0
PXH.US,D,20081205,000000,9.014,9.3832,8.8139,9.3832,31741,0
PXH.US,D,20081208,000000,9.858,10.092,9.796,9.91,105763,0
PXH.US,D,20081209,000000,9.705,10.136,9.705,9.84,92416,0
PXH.US,D,20081210,000000,9.849,10.477,9.849,10.467,148465,0
PXH.US,D,20081211,000000,10.267,10.75,10.242,10.38,55208,0
PXH.US,D,20081212,000000,9.977,10.356,9.94,10.341,151887,0
PXH.US,D,20081215,000000,10.407,10.407,10.016,10.121,29691,0
PXH.US,D,20081216,000000,10.114,10.816,10.114,10.816,156805,0
PXH.US,D,20081217,000000,10.96,11.059,10.583,10.946,156352,0
PXH.US,D,20081218,000000,11.043,11.059,10.583,10.78,82825,0
PXH.US,D,20081219,000000,10.907,10.907,10.452,10.452,117957,0
PXH.US,D,20081222,000000,10.659,10.659,10.022,10.153,88638,0
PXH.US,D,20081223,000000,10.19,10.19,9.99,10.075,77695,0
PXH.US,D,20081224,000000,10.153,10.153,9.932,10.036,22326,0
PXH.US,D,20081226,000000,10.212,10.212,9.94,10.127,18393,0
PXH.US,D,20081229,000000,10.259,10.259,9.94,10.114,148664,0
PXH.US,D,20081230,000000,10.204,10.281,10.092,10.281,94163,0
PXH.US,D,20081231,000000,10.46,10.886,10.295,10.506,119444,0
PXH.US,D,20090102,000000,11.345,11.345,10.506,10.954,69822,0
PXH.US,D,20090105,000000,11.831,11.831,10.872,11.135,52563,0
PXH.US,D,20090106,000000,11.253,11.716,11.173,11.291,88676,0
PXH.US,D,20090107,000000,12.101,12.101,10.659,10.759,215623,0
PXH.US,D,20090108,000000,10.635,10.78,10.423,10.56,482918,0
PXH.US,D,20090109,000000,10.598,11.407,10.212,10.281,114812,0
PXH.US,D,20090112,000000,11.104,11.104,9.746,9.897,45845,0
PXH.US,D,20090113,000000,9.97,9.984,9.682,9.682,84537,0
PXH.US,D,20090114,000000,9.882,9.882,9.4725,9.531,96851,0
PXH.US,D,20090115,000000,9.4332,10.127,9.0236,9.4028,207937,0
PXH.US,D,20090116,000000,9.66,10.19,9.397,9.63,54234,0
PXH.US,D,20090120,000000,9.593,9.789,8.9277,9.0613,60532,0
PXH.US,D,20090121,000000,8.9951,9.789,8.9951,9.3674,104447,0
PXH.US,D,20090122,000000,9.3351,9.4401,8.9718,9.2977,69534,0
PXH.US,D,20090123,000000,9.1469,9.3351,8.8139,9.3046,50833,0
PXH.US,D,20090126,000000,9.4332,9.644,9.2745,9.4401,95120,0
PXH.US,D,20090127,000000,9.4725,9.613,9.397,9.54,52290,0
PXH.US,D,20090128,000000,10.083,10.083,9.728,9.923,66140,0
PXH.US,D,20090129,000000,9.91,9.923,9.449,9.4944,85938,0
PXH.US,D,20090130,000000,9.3832,9.897,9.2889,9.2977,45866,0
PXH.US,D,20090202,000000,9.4795,9.4795,9.0678,9.3891,70682,0
PXH.US,D,20090203,000000,9.4725,9.593,9.2977,9.586,75624,0
PXH.US,D,20090204,000000,9.675,10.127,9.605,9.698,75049,0
PXH.US,D,20090205,000000,9.449,9.897,9.449,9.849,70237,0
PXH.US,D,20090206,000000,10.159,10.401,10.098,10.301,93730,0
PXH.US,D,20090209,000000,10.491,10.491,10.22,10.348,109297,0
PXH.US,D,20090210,000000,10.388,10.886,9.753,9.796,346372,0
PXH.US,D,20090211,000000,10.348,10.348,9.774,9.94,56425,0
PXH.US,D,20090212,000000,10.467,10.467,9.586,9.858,57377,0
PXH.US,D,20090213,000000,9.923,10.036,9.823,9.903,264605,0
PXH.US,D,20090217,000000,10.467,10.467,8.9718,9.049,213530,0
PXH.US,D,20090218,000000,9.2977,9.2977,8.9427,9.101,87617,0
PXH.US,D,20090219,000000,9.2139,9.502,9.0537,9.1229,117112,0
PXH.US,D,20090220,000000,8.6781,9.0395,8.6781,8.8366,130927,0
PXH.US,D,20090223,000000,8.8954,9.1623,8.5786,8.6616,139321,0
PXH.US,D,20090224,000000,8.7762,9.101,8.6103,9.0849,100213,0
PXH.US,D,20090225,000000,9.0849,9.3674,8.7214,8.9884,118366,0
PXH.US,D,20090226,000000,8.9034,9.1301,8.821,8.8441,67580,0
PXH.US,D,20090227,000000,9.3597,9.3597,8.6244,8.7607,91366,0
PXH.US,D,20090302,000000,8.7607,8.7607,7.9817,7.9817,96619,0
PXH.US,D,20090303,000000,8.2388,8.3821,7.8605,8.1859,135273,0
PXH.US,D,20090304,000000,8.435,8.8517,8.435,8.7762,119187,0
PXH.US,D,20090305,000000,8.4588,8.6463,8.367,8.367,49810,0
PXH.US,D,20090306,000000,8.7607,8.7607,8.3369,8.513,59042,0
PXH.US,D,20090309,000000,8.3739,8.6317,8.2917,8.367,43800,0
PXH.US,D,20090310,000000,8.3739,9.0924,8.3739,9.0924,79358,0
PXH.US,D,20090311,000000,9.2365,9.2365,8.9951,9.1229,47769,0
PXH.US,D,20090312,000000,9.3292,9.578,9.049,9.531,71664,0
PXH.US,D,20090313,000000,9.782,9.782,9.4176,9.554,53010,0
PXH.US,D,20090316,000000,9.801,9.873,9.63,9.63,79615,0
PXH.US,D,20090317,000000,9.858,9.873,9.554,9.873,46472,0
PXH.US,D,20090318,000000,9.849,9.97,9.586,9.873,286366,0
PXH.US,D,20090319,000000,10.181,10.181,9.76,9.815,56029,0
PXH.US,D,20090320,000000,9.998,9.998,9.2443,9.63,245477,0
PXH.US,D,20090323,000000,10.62,10.62,9.449,10.443,266079,0
PXH.US,D,20090324,000000,10.574,10.574,9.957,10.136,79146,0
PXH.US,D,20090325,000000,10.742,10.742,10.121,10.467,54569,0
PXH.US,D,20090326,000000,10.759,10.855,10.605,10.831,90882,0
PXH.US,D,20090327,000000,10.742,11.202,10.388,10.491,109161,0
PXH.US,D,20090330,000000,10.56,10.56,9.728,9.796,76170,0
PXH.US,D,20090331,000000,10.092,10.181,9.849,10.061,58623,0
