<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XSLV.US,D,20141126,000000,28.246,28.35,28.204,28.332,6637,0
XSLV.US,D,20141128,000000,28.468,28.51,28.091,28.117,55556,0
XSLV.US,D,20141201,000000,28.143,28.143,27.921,27.928,24267,0
XSLV.US,D,20141202,000000,28.091,28.194,27.954,28.109,10623,0
XSLV.US,D,20141203,000000,28.213,28.367,28.151,28.304,11772,0
XSLV.US,D,20141204,000000,28.304,28.304,28.133,28.27,8368,0
XSLV.US,D,20141205,000000,28.357,28.433,28.323,28.342,17196,0
XSLV.US,D,20141208,000000,28.502,28.605,28.176,28.287,22186,0
XSLV.US,D,20141209,000000,28.133,28.656,28.101,28.656,22207,0
XSLV.US,D,20141210,000000,28.664,28.664,28.246,28.27,7139,0
XSLV.US,D,20141211,000000,28.411,28.527,28.304,28.323,8672,0
XSLV.US,D,20141212,000000,28.133,28.176,28.015,28.083,8077,0
XSLV.US,D,20141215,000000,28.04,28.04,27.625,27.686,8271,0
XSLV.US,D,20141216,000000,27.75,28.033,27.609,27.734,56704,0
XSLV.US,D,20141217,000000,27.784,28.27,27.734,28.27,7927,0
XSLV.US,D,20141218,000000,28.502,28.656,28.42,28.573,57690,0
XSLV.US,D,20141219,000000,28.555,28.71,28.468,28.606,9432,0
XSLV.US,D,20141222,000000,28.64,28.908,28.574,28.908,18262,0
XSLV.US,D,20141223,000000,29.051,29.099,28.945,28.945,11906,0
XSLV.US,D,20141224,000000,29.015,29.143,29.015,29.134,23126,0
XSLV.US,D,20141226,000000,29.153,29.326,29.153,29.291,17011,0
XSLV.US,D,20141229,000000,29.345,29.54,29.336,29.54,20269,0
XSLV.US,D,20141230,000000,29.622,29.629,29.406,29.415,72514,0
XSLV.US,D,20141231,000000,29.531,29.596,29.075,29.099,20931,0
XSLV.US,D,20150102,000000,29.222,29.249,28.762,29.006,54151,0
XSLV.US,D,20150105,000000,28.805,28.953,28.71,28.77,57626,0
XSLV.US,D,20150106,000000,28.867,28.867,28.401,28.427,32689,0
XSLV.US,D,20150107,000000,28.614,28.753,28.538,28.702,104889,0
XSLV.US,D,20150108,000000,28.945,29.075,28.901,29.035,115984,0
XSLV.US,D,20150109,000000,28.926,29.108,28.788,28.788,30588,0
XSLV.US,D,20150112,000000,28.599,28.796,28.599,28.735,10074,0
XSLV.US,D,20150113,000000,29.108,29.205,28.606,28.876,41166,0
XSLV.US,D,20150114,000000,28.753,28.893,28.584,28.876,20960,0
XSLV.US,D,20150115,000000,28.814,28.96,28.584,28.719,17311,0
XSLV.US,D,20150116,000000,28.528,29.051,28.528,29.051,11692,0
XSLV.US,D,20150120,000000,29.066,29.587,28.814,28.908,27839,0
XSLV.US,D,20150121,000000,28.885,28.945,28.744,28.814,23658,0
XSLV.US,D,20150122,000000,28.917,29.455,28.796,29.421,39727,0
XSLV.US,D,20150123,000000,29.523,29.523,29.291,29.317,36042,0
XSLV.US,D,20150126,000000,29.249,29.482,29.108,29.474,28807,0
XSLV.US,D,20150127,000000,29.361,29.406,29.24,29.317,20937,0
XSLV.US,D,20150128,000000,29.474,29.474,28.893,28.96,21535,0
XSLV.US,D,20150129,000000,29.035,29.308,28.885,29.3,42357,0
XSLV.US,D,20150130,000000,29.273,29.273,28.683,28.683,27493,0
XSLV.US,D,20150202,000000,28.623,28.908,28.486,28.908,11622,0
XSLV.US,D,20150203,000000,29.083,29.353,29.083,29.353,27852,0
XSLV.US,D,20150204,000000,29.308,29.37,29.108,29.116,20541,0
XSLV.US,D,20150205,000000,29.336,29.568,29.24,29.54,25459,0
XSLV.US,D,20150206,000000,29.596,29.596,29.125,29.143,22062,0
XSLV.US,D,20150209,000000,29.24,29.249,28.867,28.908,12176,0
XSLV.US,D,20150210,000000,29.083,29.099,28.693,28.997,31082,0
XSLV.US,D,20150211,000000,29.006,29.006,28.719,28.901,30800,0
XSLV.US,D,20150212,000000,29.042,29.153,28.978,29.134,22086,0
XSLV.US,D,20150213,000000,29.075,29.231,28.978,29.125,30064,0
XSLV.US,D,20150217,000000,29.195,29.222,28.987,29.083,51252,0
XSLV.US,D,20150218,000000,28.997,29.205,28.926,29.205,76668,0
XSLV.US,D,20150219,000000,29.195,29.195,29.025,29.035,18603,0
XSLV.US,D,20150220,000000,29.051,29.153,28.935,29.153,13042,0
XSLV.US,D,20150223,000000,29.006,29.176,29.006,29.116,22980,0
XSLV.US,D,20150224,000000,29.266,29.326,29.16,29.249,25783,0
XSLV.US,D,20150225,000000,29.291,29.326,29.116,29.153,25597,0
XSLV.US,D,20150226,000000,29.231,29.231,29.042,29.16,14613,0
XSLV.US,D,20150227,000000,29.035,29.273,29.025,29.205,13910,0
XSLV.US,D,20150302,000000,29.058,29.378,29.058,29.266,14546,0
XSLV.US,D,20150303,000000,29.143,29.222,29.015,29.176,25634,0
XSLV.US,D,20150304,000000,28.969,29.042,28.859,28.893,80939,0
XSLV.US,D,20150305,000000,28.969,29.025,28.823,28.945,15128,0
XSLV.US,D,20150306,000000,28.796,28.805,28.382,28.433,22053,0
XSLV.US,D,20150309,000000,28.494,28.658,28.494,28.614,18706,0
XSLV.US,D,20150310,000000,28.494,28.494,28.33,28.374,12702,0
XSLV.US,D,20150311,000000,28.419,28.494,28.321,28.401,11660,0
XSLV.US,D,20150312,000000,28.85,29.116,28.693,29.058,20090,0
XSLV.US,D,20150313,000000,29.134,29.153,28.71,28.987,39834,0
XSLV.US,D,20150316,000000,29.176,29.231,29.099,29.134,14317,0
XSLV.US,D,20150317,000000,29.058,29.222,29.051,29.222,11316,0
XSLV.US,D,20150318,000000,29.153,29.531,29.066,29.515,17086,0
XSLV.US,D,20150319,000000,29.421,29.499,29.421,29.499,6350,0
XSLV.US,D,20150320,000000,29.581,29.97,29.581,29.97,23409,0
XSLV.US,D,20150323,000000,29.85,30.025,29.85,29.989,7711,0
XSLV.US,D,20150324,000000,29.963,30.025,29.857,29.91,16573,0
XSLV.US,D,20150325,000000,29.979,29.979,29.381,29.381,9552,0
XSLV.US,D,20150326,000000,29.32,29.434,29.276,29.303,13465,0
XSLV.US,D,20150327,000000,29.372,29.425,29.267,29.425,14730,0
XSLV.US,D,20150330,000000,29.571,29.857,29.571,29.817,9665,0
XSLV.US,D,20150331,000000,29.719,29.753,29.571,29.701,18413,0
XSLV.US,D,20150401,000000,29.543,29.901,29.503,29.581,19332,0
XSLV.US,D,20150402,000000,29.833,29.833,29.744,29.771,7364,0
XSLV.US,D,20150406,000000,29.71,29.937,29.71,29.857,20715,0
XSLV.US,D,20150407,000000,29.744,29.85,29.562,29.562,13572,0
XSLV.US,D,20150408,000000,29.543,29.626,29.518,29.591,11395,0
XSLV.US,D,20150409,000000,29.478,29.478,29.127,29.303,20567,0
XSLV.US,D,20150410,000000,29.355,29.494,29.329,29.408,84004,0
XSLV.US,D,20150413,000000,29.372,29.534,29.372,29.381,17720,0
XSLV.US,D,20150414,000000,29.485,29.485,29.294,29.391,15307,0
XSLV.US,D,20150415,000000,29.355,29.543,29.355,29.469,24792,0
XSLV.US,D,20150416,000000,29.372,29.478,29.311,29.45,9422,0
XSLV.US,D,20150417,000000,29.067,29.208,28.955,28.962,39357,0
XSLV.US,D,20150420,000000,29.179,29.32,29.163,29.208,14185,0
XSLV.US,D,20150421,000000,29.372,29.372,29.163,29.198,16817,0
XSLV.US,D,20150422,000000,29.179,29.294,29.136,29.252,31830,0
XSLV.US,D,20150423,000000,29.311,29.469,29.285,29.408,16685,0
XSLV.US,D,20150424,000000,29.45,29.511,29.339,29.339,50404,0
XSLV.US,D,20150427,000000,29.434,29.518,29.216,29.216,11622,0
XSLV.US,D,20150428,000000,29.632,29.632,29.252,29.518,35098,0
XSLV.US,D,20150429,000000,29.363,29.372,29.109,29.127,34061,0
XSLV.US,D,20150430,000000,28.962,29.007,28.511,28.599,15880,0
XSLV.US,D,20150501,000000,28.649,28.702,28.538,28.633,35557,0
XSLV.US,D,20150504,000000,28.78,28.815,28.684,28.711,11739,0
XSLV.US,D,20150505,000000,28.666,28.666,28.234,28.301,29574,0
XSLV.US,D,20150506,000000,28.301,28.391,28.171,28.391,33774,0
XSLV.US,D,20150507,000000,28.401,28.591,28.311,28.538,16923,0
XSLV.US,D,20150508,000000,28.771,28.842,28.591,28.684,23364,0
XSLV.US,D,20150511,000000,28.659,28.815,28.555,28.565,27733,0
XSLV.US,D,20150512,000000,28.285,28.606,28.2,28.545,8689,0
XSLV.US,D,20150513,000000,28.675,28.684,28.494,28.519,29117,0
XSLV.US,D,20150514,000000,28.675,28.893,28.614,28.877,71351,0
XSLV.US,D,20150515,000000,28.842,28.893,28.806,28.877,14652,0
XSLV.US,D,20150518,000000,28.85,29.117,28.85,29.076,80368,0
XSLV.US,D,20150519,000000,29.044,29.163,29.036,29.109,11046,0
XSLV.US,D,20150520,000000,29.243,29.243,29.059,29.163,10128,0
XSLV.US,D,20150521,000000,29.145,29.179,28.989,29.036,13579,0
XSLV.US,D,20150522,000000,28.928,29.059,28.868,28.946,12543,0
XSLV.US,D,20150526,000000,28.877,28.877,28.545,28.599,19336,0
XSLV.US,D,20150527,000000,28.728,28.928,28.606,28.86,41084,0
XSLV.US,D,20150528,000000,28.797,28.928,28.771,28.918,4810,0
XSLV.US,D,20150529,000000,28.833,29.007,28.694,28.711,16800,0
XSLV.US,D,20150601,000000,28.754,28.937,28.623,28.824,12315,0
XSLV.US,D,20150602,000000,28.666,28.918,28.633,28.85,14776,0
XSLV.US,D,20150603,000000,28.833,29.093,28.833,29.036,5062,0
XSLV.US,D,20150604,000000,28.946,28.971,28.789,28.797,10242,0
XSLV.US,D,20150605,000000,28.606,28.833,28.606,28.797,10933,0
XSLV.US,D,20150608,000000,28.728,28.85,28.711,28.745,12775,0
XSLV.US,D,20150609,000000,28.72,28.824,28.623,28.675,23151,0
XSLV.US,D,20150610,000000,28.937,29.179,28.842,29.109,10512,0
XSLV.US,D,20150611,000000,29.136,29.198,29.076,29.101,20511,0
XSLV.US,D,20150612,000000,29.171,29.171,29.027,29.136,20715,0
XSLV.US,D,20150615,000000,28.971,29.017,28.946,28.971,7251,0
XSLV.US,D,20150616,000000,28.886,29.224,28.886,29.179,14959,0
XSLV.US,D,20150617,000000,29.261,29.311,29.117,29.216,4950,0
XSLV.US,D,20150618,000000,29.311,29.543,29.311,29.503,10702,0
XSLV.US,D,20150619,000000,29.407,29.616,29.37,29.579,11010,0
XSLV.US,D,20150622,000000,29.727,29.734,29.579,29.673,10207,0
XSLV.US,D,20150623,000000,29.64,29.665,29.492,29.655,12696,0
XSLV.US,D,20150624,000000,29.551,29.64,29.492,29.492,16972,0
XSLV.US,D,20150625,000000,29.525,29.648,29.37,29.492,21445,0
XSLV.US,D,20150626,000000,29.598,29.816,29.457,29.589,14218,0
XSLV.US,D,20150629,000000,29.516,29.532,28.995,28.995,15938,0
XSLV.US,D,20150630,000000,29.081,29.345,29.033,29.033,28468,0
XSLV.US,D,20150701,000000,29.441,29.441,29.231,29.398,12272,0
XSLV.US,D,20150702,000000,29.37,29.516,29.205,29.273,18576,0
XSLV.US,D,20150706,000000,29.249,29.407,29.205,29.407,6994,0
XSLV.US,D,20150707,000000,29.195,29.501,29.176,29.476,9403,0
XSLV.US,D,20150708,000000,29.389,29.389,29.133,29.24,33716,0
XSLV.US,D,20150709,000000,29.379,29.407,29.24,29.273,8946,0
XSLV.US,D,20150710,000000,29.56,29.64,29.457,29.616,41512,0
XSLV.US,D,20150713,000000,29.788,29.816,29.673,29.718,10894,0
XSLV.US,D,20150714,000000,29.709,29.84,29.665,29.77,257387,0
XSLV.US,D,20150715,000000,29.718,29.807,29.692,29.718,41643,0
XSLV.US,D,20150716,000000,29.945,30.033,29.928,29.989,16972,0
XSLV.US,D,20150717,000000,29.945,30.025,29.77,29.832,9860,0
XSLV.US,D,20150720,000000,29.798,29.856,29.718,29.807,23049,0
XSLV.US,D,20150721,000000,29.865,29.874,29.64,29.673,10433,0
XSLV.US,D,20150722,000000,29.7,29.807,29.64,29.752,12041,0
XSLV.US,D,20150723,000000,29.788,29.84,29.266,29.345,13415,0
XSLV.US,D,20150724,000000,29.326,29.345,29.16,29.169,9403,0
XSLV.US,D,20150727,000000,29.098,29.205,29.081,29.124,7567,0
XSLV.US,D,20150728,000000,29.24,29.249,29.013,29.205,26490,0
XSLV.US,D,20150729,000000,29.249,29.389,29.04,29.389,9059,0
XSLV.US,D,20150730,000000,29.326,29.423,29.273,29.37,9633,0
XSLV.US,D,20150731,000000,29.616,29.709,29.484,29.525,11241,0
XSLV.US,D,20150803,000000,29.579,29.64,29.361,29.532,19543,0
XSLV.US,D,20150804,000000,29.648,29.727,29.476,29.476,25570,0
XSLV.US,D,20150805,000000,29.589,29.673,29.379,29.467,39219,0
XSLV.US,D,20150806,000000,29.541,29.541,29.114,29.308,10351,0
XSLV.US,D,20150807,000000,29.16,29.266,29.098,29.266,8599,0
XSLV.US,D,20150810,000000,29.407,29.589,29.37,29.37,13760,0
XSLV.US,D,20150811,000000,29.308,29.398,29.249,29.336,8567,0
XSLV.US,D,20150812,000000,29.273,29.273,28.951,29.222,16168,0
XSLV.US,D,20150813,000000,29.249,29.398,29.214,29.258,21216,0
XSLV.US,D,20150814,000000,29.37,29.532,29.353,29.516,6766,0
XSLV.US,D,20150817,000000,29.398,29.762,29.398,29.7,10552,0
XSLV.US,D,20150818,000000,29.762,29.762,29.655,29.727,16626,0
XSLV.US,D,20150819,000000,29.625,29.7,29.37,29.541,37500,0
XSLV.US,D,20150820,000000,29.258,29.389,29.176,29.186,13073,0
XSLV.US,D,20150821,000000,28.967,29.098,28.732,28.864,13874,0
XSLV.US,D,20150824,000000,28.395,28.454,14.081,27.85,113712,0
XSLV.US,D,20150825,000000,28.368,28.368,27.303,27.331,15138,0
XSLV.US,D,20150826,000000,27.85,27.85,27.312,27.758,11353,0
XSLV.US,D,20150827,000000,28.052,28.246,27.774,28.079,31192,0
XSLV.US,D,20150828,000000,28.141,28.229,27.976,28.212,31192,0
XSLV.US,D,20150831,000000,28.174,28.193,28.01,28.149,24313,0
XSLV.US,D,20150901,000000,27.824,27.923,27.351,27.398,49312,0
XSLV.US,D,20150902,000000,27.606,27.676,27.449,27.676,14450,0
XSLV.US,D,20150903,000000,27.774,27.905,27.733,27.749,65479,0
XSLV.US,D,20150904,000000,27.512,27.584,27.351,27.55,22818,0
XSLV.US,D,20150908,000000,27.86,27.957,27.783,27.941,14450,0
XSLV.US,D,20150909,000000,28.141,28.141,27.749,27.749,62843,0
XSLV.US,D,20150910,000000,27.713,28.01,27.713,27.792,17305,0
XSLV.US,D,20150911,000000,27.749,28.01,27.694,28.01,16168,0
XSLV.US,D,20150914,000000,28.01,28.106,27.949,28.019,12843,0
XSLV.US,D,20150915,000000,28.01,28.323,27.976,28.294,8946,0
XSLV.US,D,20150916,000000,28.229,28.49,28.229,28.49,32683,0
XSLV.US,D,20150917,000000,28.497,28.82,28.454,28.48,18596,0
XSLV.US,D,20150918,000000,28.224,28.495,28.144,28.217,12446,0
XSLV.US,D,20150921,000000,28.575,28.616,28.433,28.546,18585,0
XSLV.US,D,20150922,000000,29.852,29.852,28.117,28.25,28050,0
XSLV.US,D,20150923,000000,28.319,28.338,28.17,28.292,20869,0
XSLV.US,D,20150924,000000,28.179,28.355,28.091,28.355,7218,0
XSLV.US,D,20150925,000000,28.565,28.792,28.441,28.546,17672,0
XSLV.US,D,20150928,000000,28.364,28.391,28.144,28.207,6946,0
XSLV.US,D,20150929,000000,28.25,28.441,28.055,28.1,22691,0
XSLV.US,D,20150930,000000,28.329,28.451,28.188,28.382,12428,0
XSLV.US,D,20151001,000000,28.401,28.401,28.065,28.292,23715,0
XSLV.US,D,20151002,000000,28.127,28.292,27.785,28.292,6728,0
XSLV.US,D,20151005,000000,28.565,28.976,28.503,28.951,18975,0
XSLV.US,D,20151006,000000,28.906,29.033,28.748,28.801,80613,0
XSLV.US,D,20151007,000000,28.889,29.196,28.889,29.196,118467,0
XSLV.US,D,20151008,000000,29.251,29.573,29.143,29.573,16762,0
XSLV.US,D,20151009,000000,29.688,29.688,29.434,29.504,27823,0
XSLV.US,D,20151012,000000,29.564,29.775,29.392,29.748,19240,0
XSLV.US,D,20151013,000000,29.757,29.838,29.46,29.46,26683,0
XSLV.US,D,20151014,000000,29.52,29.52,29.023,29.05,42189,0
XSLV.US,D,20151015,000000,29.134,29.528,29.013,29.528,26111,0
XSLV.US,D,20151016,000000,29.704,29.704,29.434,29.592,24971,0
XSLV.US,D,20151019,000000,29.528,29.757,29.52,29.678,115046,0
XSLV.US,D,20151020,000000,29.784,29.915,29.738,29.871,19293,0
XSLV.US,D,20151021,000000,29.888,29.915,29.512,29.536,20522,0
XSLV.US,D,20151022,000000,29.688,29.976,29.688,29.879,54043,0
XSLV.US,D,20151023,000000,29.967,30.144,29.83,30.048,17559,0
XSLV.US,D,20151026,000000,30.101,30.116,29.959,30.056,34662,0
XSLV.US,D,20151027,000000,29.934,30.082,29.802,29.879,24056,0
XSLV.US,D,20151028,000000,29.879,30.338,29.879,30.338,18127,0
XSLV.US,D,20151029,000000,30.434,30.458,30.257,30.303,24859,0
XSLV.US,D,20151030,000000,30.303,30.371,30.012,30.082,31240,0
XSLV.US,D,20151102,000000,30.048,30.45,29.967,30.408,66288,0
XSLV.US,D,20151103,000000,30.381,30.476,30.249,30.381,32498,0
XSLV.US,D,20151104,000000,30.484,30.484,30.293,30.312,161463,0
XSLV.US,D,20151105,000000,30.399,30.546,30.303,30.522,19500,0
XSLV.US,D,20151106,000000,30.522,30.522,30.144,30.468,31012,0
XSLV.US,D,20151109,000000,30.476,30.476,29.959,30.152,40352,0
XSLV.US,D,20151110,000000,30.048,30.321,30.048,30.321,25539,0
XSLV.US,D,20151111,000000,30.345,30.417,30.257,30.285,28278,0
XSLV.US,D,20151112,000000,30.17,30.17,29.83,29.83,15506,0
XSLV.US,D,20151113,000000,29.678,29.871,29.554,29.554,94295,0
XSLV.US,D,20151116,000000,29.52,29.915,29.52,29.915,18244,0
XSLV.US,D,20151117,000000,30.012,30.101,29.83,29.871,19154,0
XSLV.US,D,20151118,000000,29.838,30.249,29.838,30.224,22463,0
XSLV.US,D,20151119,000000,30.17,30.293,30.136,30.242,29190,0
XSLV.US,D,20151120,000000,30.468,30.644,30.434,30.6,14482,0
XSLV.US,D,20151123,000000,30.636,30.715,30.555,30.652,19380,0
XSLV.US,D,20151124,000000,30.59,30.734,30.353,30.734,26453,0
XSLV.US,D,20151125,000000,30.75,30.817,30.679,30.799,34777,0
XSLV.US,D,20151127,000000,30.75,31.038,30.75,30.958,14938,0
XSLV.US,D,20151130,000000,31.03,31.941,30.907,30.907,16416,0
XSLV.US,D,20151201,000000,31.057,31.17,30.926,31.17,34437,0
XSLV.US,D,20151202,000000,31.187,31.187,30.79,30.79,37446,0
XSLV.US,D,20151203,000000,30.889,30.889,30.293,30.345,21237,0
XSLV.US,D,20151204,000000,30.408,30.807,30.408,30.699,29190,0
XSLV.US,D,20151207,000000,30.725,30.725,30.293,30.399,26453,0
XSLV.US,D,20151208,000000,30.257,30.345,30.152,30.187,19248,0
XSLV.US,D,20151209,000000,30.152,30.242,29.821,29.906,38994,0
XSLV.US,D,20151210,000000,29.898,29.934,29.748,29.748,22236,0
XSLV.US,D,20151211,000000,29.495,29.635,29.302,29.328,22347,0
XSLV.US,D,20151214,000000,29.426,29.469,29.251,29.363,17512,0
XSLV.US,D,20151215,000000,29.592,29.852,29.545,29.802,16078,0
XSLV.US,D,20151216,000000,30.022,30.205,29.821,30.205,15050,0
XSLV.US,D,20151217,000000,30.224,30.293,29.898,29.934,25994,0
XSLV.US,D,20151218,000000,29.972,29.972,29.418,29.418,31829,0
XSLV.US,D,20151221,000000,29.574,29.725,29.381,29.621,24958,0
XSLV.US,D,20151222,000000,29.707,29.856,29.469,29.856,15420,0
XSLV.US,D,20151223,000000,29.911,30.088,29.901,30.079,45172,0
XSLV.US,D,20151224,000000,30.185,30.284,30.079,30.232,33521,0
XSLV.US,D,20151228,000000,30.061,30.222,29.937,30.212,24222,0
XSLV.US,D,20151229,000000,30.274,30.566,30.266,30.566,28198,0
XSLV.US,D,20151230,000000,30.548,30.553,30.362,30.362,39768,0
XSLV.US,D,20151231,000000,30.311,30.311,29.883,29.883,23061,0
XSLV.US,D,20160104,000000,29.565,29.565,29.009,29.213,125761,0
XSLV.US,D,20160105,000000,29.203,29.595,29.193,29.584,27054,0
XSLV.US,D,20160106,000000,29.337,29.512,29.317,29.434,13281,0
XSLV.US,D,20160107,000000,29.072,29.173,28.866,28.928,28825,0
XSLV.US,D,20160108,000000,28.999,29.008,28.464,28.486,113282,0
XSLV.US,D,20160111,000000,28.529,28.74,28.484,28.636,58728,0
XSLV.US,D,20160112,000000,28.795,28.795,28.297,28.546,112318,0
XSLV.US,D,20160113,000000,28.575,28.601,27.882,28.027,303003,0
XSLV.US,D,20160114,000000,28.113,28.529,27.937,28.297,49200,0
XSLV.US,D,20160115,000000,27.777,27.988,27.447,27.946,63826,0
XSLV.US,D,20160119,000000,28.222,28.222,27.82,28.044,89446,0
XSLV.US,D,20160120,000000,27.687,28.027,27.059,27.777,97519,0
XSLV.US,D,20160121,000000,27.873,27.973,27.55,27.725,62594,0
XSLV.US,D,20160122,000000,27.964,28.222,27.92,28.222,32129,0
XSLV.US,D,20160125,000000,28.122,28.141,27.709,27.744,57084,0
XSLV.US,D,20160126,000000,27.901,28.391,27.901,28.376,45334,0
XSLV.US,D,20160127,000000,28.259,28.449,27.968,28.051,43030,0
XSLV.US,D,20160128,000000,28.257,28.435,28.247,28.247,31420,0
XSLV.US,D,20160129,000000,28.389,29.055,28.389,29.055,131921,0
XSLV.US,D,20160201,000000,28.91,29.14,28.857,28.972,37207,0
XSLV.US,D,20160202,000000,29.045,29.045,28.512,28.577,344514,0
XSLV.US,D,20160203,000000,28.866,28.866,28.336,28.675,91538,0
XSLV.US,D,20160204,000000,28.636,28.928,28.503,28.707,84572,0
XSLV.US,D,20160205,000000,28.669,28.689,28.354,28.354,60225,0
XSLV.US,D,20160208,000000,28.849,28.849,27.949,28.409,76187,0
XSLV.US,D,20160209,000000,28.141,28.512,28.122,28.272,180199,0
XSLV.US,D,20160210,000000,28.477,28.627,28.149,28.149,47355,0
XSLV.US,D,20160211,000000,28.06,28.06,27.664,27.911,130097,0
XSLV.US,D,20160212,000000,28.095,28.327,28.052,28.272,212272,0
XSLV.US,D,20160216,000000,28.539,28.795,28.399,28.724,647659,0
XSLV.US,D,20160217,000000,28.946,29.015,28.766,28.767,283843,0
XSLV.US,D,20160218,000000,28.786,28.893,28.627,28.876,1662603,0
XSLV.US,D,20160219,000000,28.885,29.096,28.885,28.99,69460,0
XSLV.US,D,20160222,000000,29.283,29.323,29.131,29.14,82547,0
XSLV.US,D,20160223,000000,29.14,29.184,29.028,29.028,116979,0
XSLV.US,D,20160224,000000,29.045,29.266,28.741,29.217,200857,0
XSLV.US,D,20160225,000000,29.362,29.479,29.221,29.479,137675,0
XSLV.US,D,20160226,000000,29.646,29.646,29.24,29.337,65996,0
XSLV.US,D,20160229,000000,29.4,29.521,29.14,29.159,88320,0
XSLV.US,D,20160301,000000,29.4,29.628,29.286,29.628,53720,0
XSLV.US,D,20160302,000000,29.671,29.741,29.49,29.741,37578,0
XSLV.US,D,20160303,000000,29.732,29.937,29.698,29.937,233201,0
XSLV.US,D,20160304,000000,29.963,30.07,29.893,30.07,53499,0
XSLV.US,D,20160307,000000,29.954,30.24,29.946,30.232,148777,0
XSLV.US,D,20160308,000000,30.212,30.212,29.911,29.911,120324,0
XSLV.US,D,20160309,000000,30.07,30.133,29.893,29.972,65650,0
XSLV.US,D,20160310,000000,30.061,30.122,29.602,29.797,85313,0
XSLV.US,D,20160311,000000,30.098,30.292,29.992,30.232,50352,0
XSLV.US,D,20160314,000000,30.266,30.321,30.045,30.133,172927,0
XSLV.US,D,20160315,000000,30.036,30.076,29.919,29.972,59980,0
XSLV.US,D,20160316,000000,29.954,30.168,29.915,30.053,177727,0
XSLV.US,D,20160317,000000,30.079,30.71,29.963,30.63,75281,0
XSLV.US,D,20160318,000000,30.796,30.851,30.631,30.72,98019,0
XSLV.US,D,20160321,000000,30.72,30.737,30.532,30.593,62842,0
XSLV.US,D,20160322,000000,30.515,30.693,30.396,30.558,95483,0
XSLV.US,D,20160323,000000,30.575,30.575,30.292,30.292,90068,0
XSLV.US,D,20160324,000000,30.185,30.345,30.104,30.345,46883,0
XSLV.US,D,20160328,000000,30.515,30.54,30.299,30.435,227243,0
XSLV.US,D,20160329,000000,30.443,31.163,30.399,31.163,90367,0
XSLV.US,D,20160330,000000,31.314,31.329,31.144,31.198,125847,0
XSLV.US,D,20160331,000000,31.241,31.261,31.056,31.092,99475,0
XSLV.US,D,20160401,000000,30.886,31.261,30.886,31.251,75708,0
XSLV.US,D,20160404,000000,31.232,31.232,30.938,30.965,164690,0
XSLV.US,D,20160405,000000,30.755,30.814,30.54,30.558,56786,0
XSLV.US,D,20160406,000000,30.549,30.639,30.45,30.639,38228,0
XSLV.US,D,20160407,000000,30.46,30.496,30.104,30.256,49496,0
XSLV.US,D,20160408,000000,30.435,30.603,30.274,30.452,192561,0
XSLV.US,D,20160411,000000,30.54,30.729,30.435,30.443,48231,0
XSLV.US,D,20160412,000000,30.443,30.758,30.435,30.71,50592,0
XSLV.US,D,20160413,000000,30.842,31.171,30.683,31.171,79609,0
XSLV.US,D,20160414,000000,31.154,31.251,31.019,31.135,79785,0
XSLV.US,D,20160415,000000,31.056,31.269,31.056,31.215,57045,0
XSLV.US,D,20160418,000000,31.144,31.369,31.137,31.359,256503,0
XSLV.US,D,20160419,000000,31.526,31.597,31.407,31.499,143445,0
XSLV.US,D,20160420,000000,31.526,31.607,31.339,31.403,216170,0
XSLV.US,D,20160421,000000,31.386,31.454,30.974,31.019,74736,0
XSLV.US,D,20160422,000000,31.1,31.39,31.1,31.285,144666,0
XSLV.US,D,20160425,000000,31.314,31.314,31.092,31.269,67280,0
XSLV.US,D,20160426,000000,31.314,31.545,31.285,31.545,62432,0
XSLV.US,D,20160427,000000,31.554,31.631,31.386,31.577,147787,0
XSLV.US,D,20160428,000000,31.545,31.615,31.296,31.349,161427,0
XSLV.US,D,20160429,000000,31.369,31.479,31.074,31.304,104968,0
XSLV.US,D,20160502,000000,31.386,31.589,31.339,31.563,111836,0
XSLV.US,D,20160503,000000,31.369,31.42,31.065,31.339,64389,0
XSLV.US,D,20160504,000000,31.232,31.489,31.215,31.377,99137,0
XSLV.US,D,20160505,000000,31.47,31.517,31.285,31.285,129155,0
XSLV.US,D,20160506,000000,31.171,31.517,31.111,31.517,77501,0
XSLV.US,D,20160509,000000,31.526,31.741,31.467,31.624,169945,0
XSLV.US,D,20160510,000000,31.811,31.89,31.64,31.846,159157,0
XSLV.US,D,20160511,000000,31.933,31.933,31.499,31.536,131166,0
XSLV.US,D,20160512,000000,31.686,31.741,31.446,31.64,64315,0
XSLV.US,D,20160513,000000,31.597,31.702,31.329,31.42,79898,0
XSLV.US,D,20160516,000000,31.47,31.791,31.455,31.667,101265,0
XSLV.US,D,20160517,000000,31.676,31.676,30.814,30.948,142256,0
XSLV.US,D,20160518,000000,30.934,31.463,30.934,31.251,269709,0
XSLV.US,D,20160519,000000,31.117,31.163,30.756,30.992,89527,0
XSLV.US,D,20160520,000000,31.207,31.42,31.155,31.369,103884,0
XSLV.US,D,20160523,000000,31.47,31.47,31.188,31.269,66040,0
XSLV.US,D,20160524,000000,31.47,31.933,31.429,31.89,151875,0
XSLV.US,D,20160525,000000,32.013,32.112,31.874,31.942,52674,0
