<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EMLC.US,D,20110411,000000,33.421,33.547,33.421,33.421,46898,0
EMLC.US,D,20110412,000000,33.488,33.547,33.308,33.308,44808,0
EMLC.US,D,20110413,000000,33.36,33.524,33.36,33.421,82586,0
EMLC.US,D,20110414,000000,33.196,33.464,33.196,33.464,189986,0
EMLC.US,D,20110415,000000,33.447,33.586,33.334,33.507,55379,0
EMLC.US,D,20110418,000000,33.196,33.3,33.018,33.018,159349,0
EMLC.US,D,20110419,000000,33.31,33.393,33.133,33.371,69682,0
EMLC.US,D,20110420,000000,33.598,33.667,33.56,33.573,55910,0
EMLC.US,D,20110421,000000,33.728,33.753,33.547,33.667,73113,0
EMLC.US,D,20110425,000000,33.775,33.802,33.611,33.611,78009,0
EMLC.US,D,20110426,000000,33.775,33.804,33.739,33.775,47975,0
EMLC.US,D,20110427,000000,33.97,34.048,33.677,34.017,241813,0
EMLC.US,D,20110428,000000,34.006,34.086,33.812,34.037,104774,0
EMLC.US,D,20110429,000000,34.181,34.219,34.066,34.181,87141,0
EMLC.US,D,20110502,000000,34.219,34.234,34.133,34.194,62298,0
EMLC.US,D,20110503,000000,34.054,34.129,33.83,33.869,380767,0
EMLC.US,D,20110504,000000,34.048,34.133,33.812,33.842,118120,0
EMLC.US,D,20110505,000000,33.734,33.745,33.409,33.409,153783,0
EMLC.US,D,20110506,000000,33.728,33.812,33.358,33.379,212261,0
EMLC.US,D,20110509,000000,33.537,33.649,33.462,33.637,94187,0
EMLC.US,D,20110510,000000,33.625,33.728,33.625,33.677,143999,0
EMLC.US,D,20110511,000000,33.766,33.779,33.437,33.466,111890,0
EMLC.US,D,20110512,000000,33.507,33.522,33.379,33.522,39099,0
EMLC.US,D,20110513,000000,33.369,33.405,33.131,33.231,80959,0
EMLC.US,D,20110516,000000,33.273,33.334,33.103,33.154,244064,0
EMLC.US,D,20110517,000000,33.253,33.322,33.121,33.218,74948,0
EMLC.US,D,20110518,000000,33.477,33.488,33.273,33.433,81387,0
EMLC.US,D,20110519,000000,33.522,33.677,33.447,33.677,45499,0
EMLC.US,D,20110520,000000,33.627,33.718,33.548,33.659,218536,0
EMLC.US,D,20110523,000000,33.334,33.433,33.285,33.393,205763,0
EMLC.US,D,20110524,000000,33.433,33.507,33.393,33.405,40553,0
EMLC.US,D,20110525,000000,33.273,33.522,33.218,33.253,64055,0
EMLC.US,D,20110526,000000,33.379,33.477,33.285,33.393,34642,0
EMLC.US,D,20110527,000000,33.496,33.602,33.466,33.539,40944,0
EMLC.US,D,20110531,000000,33.695,33.85,33.695,33.822,112186,0
EMLC.US,D,20110601,000000,33.998,34.054,33.855,33.869,66871,0
EMLC.US,D,20110602,000000,34.006,34.092,33.97,34.092,73446,0
EMLC.US,D,20110603,000000,34.006,34.759,34.006,34.129,113094,0
EMLC.US,D,20110606,000000,34.162,34.211,33.97,33.97,100620,0
EMLC.US,D,20110607,000000,34.151,34.203,34.044,34.151,60163,0
EMLC.US,D,20110608,000000,34.118,34.203,33.998,34.107,49701,0
EMLC.US,D,20110609,000000,34.066,34.151,33.998,33.998,45658,0
EMLC.US,D,20110610,000000,34.203,34.203,33.83,33.869,71206,0
EMLC.US,D,20110613,000000,34.107,34.107,33.855,33.937,71403,0
EMLC.US,D,20110614,000000,33.964,33.998,33.896,33.952,51247,0
EMLC.US,D,20110615,000000,33.869,33.896,33.579,33.703,109050,0
EMLC.US,D,20110616,000000,33.443,33.596,33.401,33.415,115010,0
EMLC.US,D,20110617,000000,33.669,33.83,33.588,33.793,256953,0
EMLC.US,D,20110620,000000,33.682,33.766,33.509,33.734,66325,0
EMLC.US,D,20110621,000000,33.83,34.006,33.703,33.855,836381,0
EMLC.US,D,20110622,000000,33.83,33.964,33.81,33.81,62835,0
EMLC.US,D,20110623,000000,33.842,33.842,33.627,33.766,121372,0
EMLC.US,D,20110624,000000,33.718,33.755,33.562,33.575,301135,0
EMLC.US,D,20110627,000000,33.547,33.659,33.509,33.6,54129,0
EMLC.US,D,20110628,000000,33.562,33.669,33.547,33.669,61001,0
EMLC.US,D,20110629,000000,33.793,33.842,33.526,33.718,256891,0
EMLC.US,D,20110630,000000,33.802,33.97,33.708,33.937,64986,0
EMLC.US,D,20110701,000000,34.041,34.322,33.981,34.322,734156,0
EMLC.US,D,20110705,000000,34.304,34.367,33.571,34.137,43133,0
EMLC.US,D,20110706,000000,34.129,34.337,33.97,34.021,97568,0
EMLC.US,D,20110707,000000,34.114,34.292,34.062,34.188,46447,0
EMLC.US,D,20110708,000000,34.241,34.282,34.137,34.226,51240,0
EMLC.US,D,20110711,000000,34.241,34.241,33.6,33.669,111133,0
EMLC.US,D,20110712,000000,33.594,33.69,33.456,33.584,82031,0
EMLC.US,D,20110713,000000,33.68,33.855,33.613,33.842,41351,0
EMLC.US,D,20110714,000000,33.923,33.97,33.842,33.869,87669,0
EMLC.US,D,20110715,000000,33.892,33.933,33.812,33.852,43372,0
EMLC.US,D,20110718,000000,33.68,33.911,33.6,33.755,74615,0
EMLC.US,D,20110719,000000,33.877,33.964,33.765,33.896,58332,0
EMLC.US,D,20110720,000000,34.044,34.177,33.964,34.129,69821,0
EMLC.US,D,20110721,000000,34.226,34.374,34.129,34.322,237150,0
EMLC.US,D,20110722,000000,34.367,34.374,34.241,34.356,154494,0
EMLC.US,D,20110725,000000,34.286,34.367,34.137,34.307,73572,0
EMLC.US,D,20110726,000000,34.419,34.597,34.397,34.545,116448,0
EMLC.US,D,20110727,000000,34.589,34.605,34.044,34.389,432938,0
EMLC.US,D,20110728,000000,34.3,34.407,34.203,34.325,62300,0
EMLC.US,D,20110729,000000,34.129,34.474,34.129,34.448,139250,0
EMLC.US,D,20110801,000000,34.547,34.84,34.415,34.547,293369,0
EMLC.US,D,20110802,000000,34.507,34.612,34.419,34.478,215567,0
EMLC.US,D,20110803,000000,34.561,34.647,34.44,34.605,125351,0
EMLC.US,D,20110804,000000,34.517,34.517,34.096,34.096,254884,0
EMLC.US,D,20110805,000000,34.27,34.356,33.812,34.162,165076,0
EMLC.US,D,20110808,000000,33.775,33.933,33.09,33.313,136613,0
EMLC.US,D,20110809,000000,33.237,33.399,32.914,33.268,578071,0
EMLC.US,D,20110810,000000,33.362,33.665,33.279,33.291,101264,0
EMLC.US,D,20110811,000000,33.492,34.026,33.291,33.429,120812,0
EMLC.US,D,20110812,000000,33.607,33.923,33.607,33.775,1252848,0
EMLC.US,D,20110815,000000,33.763,34.25,33.763,34.25,97770,0
EMLC.US,D,20110816,000000,33.96,34.151,33.944,34.062,94906,0
EMLC.US,D,20110817,000000,34.2,34.322,34.092,34.25,102396,0
EMLC.US,D,20110818,000000,34.25,34.282,33.753,33.933,78192,0
EMLC.US,D,20110819,000000,33.964,34.129,33.937,34.044,47584,0
EMLC.US,D,20110822,000000,34.322,34.322,33.812,34.021,145625,0
EMLC.US,D,20110823,000000,34.211,34.322,33.981,34.292,109102,0
EMLC.US,D,20110824,000000,34.304,34.304,33.981,33.981,86341,0
EMLC.US,D,20110825,000000,34.282,34.282,33.981,34.021,53272,0
EMLC.US,D,20110826,000000,34.311,34.311,33.937,34.044,139119,0
EMLC.US,D,20110829,000000,34.322,34.605,34.151,34.162,98526,0
EMLC.US,D,20110830,000000,34.367,34.573,34.137,34.367,75362,0
EMLC.US,D,20110831,000000,34.561,34.642,34.425,34.612,193118,0
EMLC.US,D,20110901,000000,34.932,34.932,34.363,34.381,178778,0
EMLC.US,D,20110902,000000,34.397,34.627,34.353,34.363,190114,0
EMLC.US,D,20110906,000000,34.448,34.496,33.984,34.107,123814,0
EMLC.US,D,20110907,000000,34.219,34.314,34.157,34.314,117043,0
EMLC.US,D,20110908,000000,34.292,34.292,33.948,34.122,197493,0
EMLC.US,D,20110909,000000,33.83,33.923,33.677,33.765,127500,0
EMLC.US,D,20110912,000000,33.485,33.534,33.198,33.328,124236,0
EMLC.US,D,20110913,000000,33.256,33.313,32.656,32.943,1171041,0
EMLC.US,D,20110914,000000,32.751,32.777,32.554,32.751,100022,0
EMLC.US,D,20110915,000000,32.751,32.967,32.751,32.93,255008,0
EMLC.US,D,20110916,000000,33.275,33.275,32.697,32.785,79015,0
EMLC.US,D,20110919,000000,32.152,32.181,31.914,32.049,92568,0
EMLC.US,D,20110920,000000,32.039,32.102,31.914,31.98,128071,0
EMLC.US,D,20110921,000000,31.514,31.552,31.04,31.04,147777,0
EMLC.US,D,20110922,000000,30.46,31.008,30.028,30.062,552934,0
EMLC.US,D,20110923,000000,29.694,30.835,29.694,30.766,131053,0
EMLC.US,D,20110926,000000,30.745,30.862,30.586,30.85,113611,0
EMLC.US,D,20110927,000000,31.292,31.501,31.05,31.409,154139,0
EMLC.US,D,20110928,000000,31.44,31.539,31.033,31.033,205135,0
EMLC.US,D,20110929,000000,31.329,31.491,31.063,31.162,96631,0
EMLC.US,D,20110930,000000,30.998,31.023,30.724,30.798,84761,0
EMLC.US,D,20111003,000000,30.778,30.796,30.139,30.218,218819,0
EMLC.US,D,20111004,000000,29.915,30.028,29.564,29.856,1513059,0
EMLC.US,D,20111005,000000,29.776,30.843,29.593,30.758,144366,0
EMLC.US,D,20111006,000000,30.74,31.233,30.718,31.185,102456,0
EMLC.US,D,20111007,000000,31.262,31.604,31.19,31.371,138931,0
EMLC.US,D,20111010,000000,31.86,32.007,31.501,31.968,171013,0
EMLC.US,D,20111011,000000,31.775,32.041,31.775,32.041,75149,0
EMLC.US,D,20111012,000000,32.283,32.379,32.081,32.271,88211,0
EMLC.US,D,20111013,000000,32.345,32.345,32.03,32.168,51584,0
EMLC.US,D,20111014,000000,32.38,32.475,32.247,32.393,306976,0
EMLC.US,D,20111017,000000,32.405,32.474,32.041,32.106,80351,0
EMLC.US,D,20111018,000000,31.945,32.143,31.788,32.106,98345,0
EMLC.US,D,20111019,000000,32.199,32.222,31.954,31.982,65796,0
EMLC.US,D,20111020,000000,31.877,31.945,31.501,31.727,220848,0
EMLC.US,D,20111021,000000,31.832,32.03,31.815,31.929,231801,0
EMLC.US,D,20111024,000000,32.064,32.405,31.992,32.293,317740,0
EMLC.US,D,20111025,000000,32.219,32.341,32.027,32.102,216111,0
EMLC.US,D,20111026,000000,32.321,32.345,31.918,32.234,122522,0
EMLC.US,D,20111027,000000,32.635,33.086,32.635,32.973,111796,0
EMLC.US,D,20111028,000000,32.716,33.105,32.716,33.047,105086,0
EMLC.US,D,20111031,000000,32.853,32.912,32.598,32.598,82507,0
EMLC.US,D,20111101,000000,31.899,32.258,31.44,32.141,57621,0
EMLC.US,D,20111102,000000,32.234,32.307,32.03,32.131,55245,0
EMLC.US,D,20111103,000000,32.431,32.586,32.377,32.534,29102,0
EMLC.US,D,20111104,000000,32.787,32.787,32.355,32.377,98689,0
EMLC.US,D,20111107,000000,32.359,32.434,32.295,32.321,67635,0
EMLC.US,D,20111108,000000,32.872,32.872,32.505,32.652,135671,0
EMLC.US,D,20111109,000000,32.305,32.305,31.864,31.864,69951,0
EMLC.US,D,20111110,000000,31.986,32.09,31.826,31.962,63419,0
EMLC.US,D,20111111,000000,32.079,32.369,32.079,32.331,46600,0
EMLC.US,D,20111114,000000,32.262,32.262,31.764,31.903,1386826,0
EMLC.US,D,20111115,000000,32.016,32.051,31.539,31.714,93700,0
EMLC.US,D,20111116,000000,31.587,31.747,31.523,31.587,71191,0
EMLC.US,D,20111117,000000,31.629,31.764,31.497,31.681,223414,0
EMLC.US,D,20111118,000000,31.926,31.926,31.593,31.758,56410,0
EMLC.US,D,20111121,000000,31.445,31.487,31.367,31.388,46903,0
EMLC.US,D,20111122,000000,31.185,31.396,31.069,31.325,79416,0
EMLC.US,D,20111123,000000,31.315,31.367,30.707,30.707,124254,0
EMLC.US,D,20111125,000000,30.978,30.978,30.355,30.453,53521,0
EMLC.US,D,20111128,000000,30.843,30.972,30.46,30.499,271002,0
EMLC.US,D,20111129,000000,30.696,30.831,30.562,30.758,53925,0
EMLC.US,D,20111130,000000,31.294,31.467,31.224,31.415,173991,0
EMLC.US,D,20111201,000000,31.622,31.698,31.505,31.608,62963,0
EMLC.US,D,20111202,000000,31.962,31.962,31.608,31.658,48301,0
EMLC.US,D,20111205,000000,31.976,31.976,31.674,31.826,119762,0
EMLC.US,D,20111206,000000,31.42,31.804,31.396,31.716,118078,0
EMLC.US,D,20111207,000000,31.842,31.842,31.69,31.826,59422,0
EMLC.US,D,20111208,000000,31.581,31.698,31.453,31.495,81539,0
EMLC.US,D,20111209,000000,31.453,31.674,31.453,31.674,80778,0
EMLC.US,D,20111212,000000,31.331,31.331,31.134,31.212,58742,0
EMLC.US,D,20111213,000000,31.202,31.32,31.004,31.029,49573,0
EMLC.US,D,20111214,000000,30.873,30.904,30.764,30.873,103650,0
EMLC.US,D,20111215,000000,31.029,31.049,30.949,31.004,97823,0
EMLC.US,D,20111216,000000,31.071,31.152,30.935,31.061,61211,0
EMLC.US,D,20111219,000000,31.004,31.029,30.86,30.935,71564,0
EMLC.US,D,20111220,000000,31.123,31.191,31.123,31.152,65865,0
EMLC.US,D,20111221,000000,31.176,31.238,31.152,31.191,55943,0
EMLC.US,D,20111222,000000,31.264,31.294,31.094,31.25,192991,0
EMLC.US,D,20111223,000000,31.212,31.373,31.191,31.226,136540,0
EMLC.US,D,20111227,000000,31.264,31.505,31.094,31.427,309204,0
EMLC.US,D,20111228,000000,31.277,31.277,30.935,31.019,84076,0
EMLC.US,D,20111229,000000,30.935,31.061,30.873,31.004,97455,0
EMLC.US,D,20111230,000000,31.019,31.129,30.948,31.086,139848,0
EMLC.US,D,20120103,000000,31.202,31.44,31.202,31.427,136082,0
EMLC.US,D,20120104,000000,31.202,31.32,31.071,31.094,47196,0
EMLC.US,D,20120105,000000,31.082,31.134,31.029,31.049,60550,0
EMLC.US,D,20120106,000000,31.191,31.191,31.049,31.094,56901,0
EMLC.US,D,20120109,000000,31.202,31.202,31.082,31.202,76806,0
EMLC.US,D,20120110,000000,31.427,31.453,31.359,31.39,54766,0
EMLC.US,D,20120111,000000,31.301,31.351,31.232,31.323,99009,0
EMLC.US,D,20120112,000000,31.42,31.511,31.14,31.168,451900,0
EMLC.US,D,20120113,000000,31.088,31.471,31.088,31.323,159758,0
EMLC.US,D,20120117,000000,31.723,31.771,31.4,31.723,131564,0
