<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HYLV.US,D,20170811,000000,22.196,22.196,22.154,22.173,2378,0
HYLV.US,D,20170814,000000,22.25,22.25,22.238,22.241,2606,0
HYLV.US,D,20170815,000000,22.241,22.25,22.241,22.246,1651,0
HYLV.US,D,20170816,000000,22.275,22.275,22.268,22.268,3321,0
HYLV.US,D,20170817,000000,22.25,22.25,22.205,22.205,3278,0
HYLV.US,D,20170818,000000,22.233,22.233,22.233,22.233,1256,0
HYLV.US,D,20170821,000000,22.215,22.233,22.215,22.233,468,0
HYLV.US,D,20170822,000000,22.259,22.303,22.259,22.303,2331,0
HYLV.US,D,20170823,000000,22.285,22.308,22.285,22.308,1249,0
HYLV.US,D,20170824,000000,22.311,22.338,22.308,22.338,3851,0
HYLV.US,D,20170825,000000,22.364,22.364,22.364,22.364,100,0
HYLV.US,D,20170828,000000,22.375,22.382,22.374,22.374,2221,0
HYLV.US,D,20170829,000000,22.319,22.382,22.319,22.382,10556,0
HYLV.US,D,20170830,000000,22.418,22.418,22.391,22.391,676,0
HYLV.US,D,20170831,000000,22.427,22.489,22.427,22.489,19060,0
HYLV.US,D,20170901,000000,22.451,22.471,22.451,22.468,2260,0
HYLV.US,D,20170905,000000,22.433,22.481,22.433,22.48,908,0
HYLV.US,D,20170906,000000,22.466,22.471,22.41,22.41,6799,0
HYLV.US,D,20170907,000000,22.462,22.471,22.444,22.444,823,0
HYLV.US,D,20170908,000000,22.452,22.452,22.396,22.396,474,0
HYLV.US,D,20170911,000000,22.481,22.481,22.444,22.444,285,0
HYLV.US,D,20170912,000000,22.444,22.452,22.444,22.444,1115,0
HYLV.US,D,20170913,000000,22.401,22.42,22.401,22.42,285,0
HYLV.US,D,20170914,000000,22.415,22.444,22.415,22.437,473715,0
HYLV.US,D,20170915,000000,22.452,22.452,22.444,22.452,3663,0
HYLV.US,D,20170919,000000,22.462,22.462,22.462,22.462,114,0
HYLV.US,D,20170920,000000,22.498,22.498,22.481,22.486,1366,0
HYLV.US,D,20170921,000000,22.481,22.481,22.481,22.481,617,0
HYLV.US,D,20170922,000000,22.471,22.498,22.471,22.498,4445,0
HYLV.US,D,20170925,000000,22.516,22.516,22.498,22.498,343,0
HYLV.US,D,20170926,000000,22.542,22.542,22.498,22.498,6804,0
HYLV.US,D,20170927,000000,22.484,22.524,22.484,22.524,671,0
HYLV.US,D,20170928,000000,22.491,22.5,22.481,22.498,17253,0
HYLV.US,D,20170929,000000,22.498,22.498,22.462,22.462,43433,0
HYLV.US,D,20171002,000000,22.477,22.495,22.467,22.467,2327,0
HYLV.US,D,20171003,000000,22.497,22.521,22.497,22.517,2028,0
HYLV.US,D,20171004,000000,22.513,22.513,22.513,22.513,128,0
HYLV.US,D,20171005,000000,22.539,22.539,22.539,22.539,1223,0
HYLV.US,D,20171006,000000,22.513,22.53,22.492,22.53,8794,0
HYLV.US,D,20171009,000000,22.521,22.521,22.521,22.521,3128,0
HYLV.US,D,20171010,000000,22.521,22.521,22.467,22.467,3954,0
HYLV.US,D,20171011,000000,22.521,22.521,22.521,22.521,457,0
HYLV.US,D,20171012,000000,22.498,22.498,22.498,22.498,1363,0
HYLV.US,D,20171013,000000,22.53,22.53,22.478,22.504,4633,0
HYLV.US,D,20171016,000000,22.504,22.504,22.504,22.504,670,0
HYLV.US,D,20171017,000000,22.487,22.539,22.477,22.539,2229,0
HYLV.US,D,20171018,000000,22.521,22.546,22.521,22.546,3012,0
HYLV.US,D,20171019,000000,22.546,22.573,22.53,22.573,5987,0
HYLV.US,D,20171020,000000,22.573,22.573,22.573,22.573,206,0
HYLV.US,D,20171023,000000,22.569,22.581,22.546,22.546,5815,0
HYLV.US,D,20171024,000000,22.56,22.56,22.546,22.555,3507,0
HYLV.US,D,20171025,000000,22.516,22.564,22.481,22.555,12295,0
HYLV.US,D,20171026,000000,22.516,22.516,22.487,22.513,2422,0
HYLV.US,D,20171027,000000,22.495,22.539,22.495,22.495,38522,0
HYLV.US,D,20171030,000000,22.492,22.53,22.487,22.521,3068,0
HYLV.US,D,20171031,000000,22.53,22.539,22.498,22.53,6313,0
HYLV.US,D,20171101,000000,22.532,22.541,22.532,22.541,2898,0
HYLV.US,D,20171102,000000,22.567,22.575,22.562,22.575,9285,0
HYLV.US,D,20171103,000000,22.567,22.575,22.532,22.575,2741,0
HYLV.US,D,20171106,000000,22.523,22.567,22.523,22.541,3090,0
HYLV.US,D,20171107,000000,22.516,22.516,22.516,22.516,8848,0
HYLV.US,D,20171108,000000,22.462,22.47,22.414,22.414,3053,0
HYLV.US,D,20171109,000000,22.34,22.391,22.34,22.391,973,0
HYLV.US,D,20171110,000000,22.372,22.372,22.372,22.372,666,0
HYLV.US,D,20171113,000000,22.355,22.363,22.337,22.363,6964,0
HYLV.US,D,20171114,000000,22.221,22.243,22.221,22.221,2361,0
HYLV.US,D,20171115,000000,22.194,22.257,22.194,22.257,3735,0
HYLV.US,D,20171116,000000,22.292,22.306,22.292,22.306,2462,0
HYLV.US,D,20171117,000000,22.355,22.399,22.346,22.399,1450,0
HYLV.US,D,20171120,000000,22.402,22.408,22.385,22.385,3407,0
HYLV.US,D,20171121,000000,22.451,22.451,22.451,22.451,609,0
HYLV.US,D,20171122,000000,22.461,22.47,22.461,22.461,1213,0
HYLV.US,D,20171127,000000,22.48,22.48,22.48,22.48,291,0
HYLV.US,D,20171128,000000,22.506,22.532,22.506,22.532,5328,0
HYLV.US,D,20171129,000000,22.47,22.48,22.463,22.48,6127,0
HYLV.US,D,20171130,000000,22.489,22.49,22.489,22.49,771,0
HYLV.US,D,20171201,000000,22.392,22.449,22.392,22.449,5058,0
HYLV.US,D,20171204,000000,22.498,22.498,22.425,22.437,5853,0
HYLV.US,D,20171205,000000,22.409,22.436,22.409,22.436,3574,0
HYLV.US,D,20171206,000000,22.452,22.462,22.429,22.437,661,0
HYLV.US,D,20171207,000000,22.392,22.443,22.392,22.438,821,0
HYLV.US,D,20171208,000000,22.462,22.471,22.429,22.446,19401,0
HYLV.US,D,20171211,000000,22.481,22.481,22.469,22.473,1868,0
HYLV.US,D,20171212,000000,22.481,22.481,22.453,22.461,5411,0
HYLV.US,D,20171213,000000,22.456,22.456,22.456,22.456,577,0
HYLV.US,D,20171214,000000,22.498,22.498,22.409,22.409,11144,0
HYLV.US,D,20171215,000000,22.471,22.471,22.437,22.438,3231,0
HYLV.US,D,20171218,000000,22.457,22.471,22.448,22.448,5032,0
HYLV.US,D,20171219,000000,22.429,22.452,22.409,22.452,2056,0
HYLV.US,D,20171220,000000,22.462,22.462,22.429,22.437,2973,0
HYLV.US,D,20171221,000000,22.471,22.481,22.443,22.443,5988,0
HYLV.US,D,20171222,000000,22.471,22.471,22.433,22.436,3376,0
HYLV.US,D,20171226,000000,22.462,22.491,22.462,22.491,859,0
HYLV.US,D,20171227,000000,22.516,22.516,22.508,22.516,2873,0
HYLV.US,D,20171228,000000,22.474,22.474,22.463,22.474,1242,0
HYLV.US,D,20171229,000000,22.431,22.465,22.431,22.465,2517,0
HYLV.US,D,20180102,000000,22.484,22.554,22.484,22.554,5690,0
HYLV.US,D,20180103,000000,22.569,22.625,22.569,22.625,1998,0
HYLV.US,D,20180104,000000,22.613,22.664,22.613,22.664,1077,0
HYLV.US,D,20180105,000000,22.657,22.657,22.657,22.657,483,0
HYLV.US,D,20180108,000000,22.664,22.664,22.635,22.644,2780,0
HYLV.US,D,20180109,000000,22.613,22.613,22.607,22.607,1131,0
HYLV.US,D,20180110,000000,22.554,22.554,22.493,22.528,3023,0
HYLV.US,D,20180111,000000,22.563,22.598,22.546,22.598,4722,0
HYLV.US,D,20180112,000000,22.572,22.58,22.554,22.554,4425,0
HYLV.US,D,20180116,000000,22.572,22.572,22.537,22.554,5002,0
HYLV.US,D,20180117,000000,22.537,22.58,22.537,22.58,2458,0
HYLV.US,D,20180118,000000,22.537,22.537,22.511,22.514,168896,0
HYLV.US,D,20180119,000000,22.511,22.537,22.498,22.537,40409,0
HYLV.US,D,20180122,000000,22.563,22.572,22.554,22.563,42558,0
HYLV.US,D,20180123,000000,22.58,22.59,22.554,22.59,11392,0
HYLV.US,D,20180124,000000,22.568,22.58,22.548,22.572,16118,0
HYLV.US,D,20180125,000000,22.554,22.561,22.546,22.561,2236,0
HYLV.US,D,20180126,000000,22.58,22.602,22.549,22.58,3896,0
HYLV.US,D,20180129,000000,22.484,22.528,22.465,22.492,3446,0
HYLV.US,D,20180130,000000,22.427,22.431,22.397,22.422,1722,0
HYLV.US,D,20180131,000000,22.451,22.455,22.41,22.439,6457,0
HYLV.US,D,20180201,000000,22.421,22.433,22.378,22.378,3723,0
HYLV.US,D,20180202,000000,22.318,22.337,22.318,22.337,340,0
HYLV.US,D,20180205,000000,22.297,22.323,22.09,22.09,3181,0
HYLV.US,D,20180206,000000,22.137,22.27,22.137,22.252,2999,0
HYLV.US,D,20180207,000000,22.287,22.307,22.261,22.261,2687,0
HYLV.US,D,20180208,000000,22.071,22.071,22.031,22.031,2080,0
HYLV.US,D,20180209,000000,21.966,21.966,21.788,21.788,334,0
HYLV.US,D,20180212,000000,22.012,22.017,22.012,22.012,2792,0
HYLV.US,D,20180214,000000,21.86,21.922,21.86,21.914,3965,0
HYLV.US,D,20180215,000000,22.018,22.024,22.017,22.024,2820,0
HYLV.US,D,20180221,000000,22.09,22.09,22.036,22.036,1290,0
HYLV.US,D,20180222,000000,22.147,22.149,22.138,22.149,1328,0
HYLV.US,D,20180223,000000,22.125,22.125,22.109,22.109,973,0
HYLV.US,D,20180226,000000,22.247,22.252,22.224,22.224,2796,0
HYLV.US,D,20180227,000000,22.206,22.206,22.189,22.197,2098,0
HYLV.US,D,20180228,000000,22.188,22.199,22.188,22.199,907,0
HYLV.US,D,20180301,000000,22.121,22.144,22.101,22.126,3694,0
HYLV.US,D,20180302,000000,22.041,22.144,22.041,22.121,4843,0
HYLV.US,D,20180305,000000,22.116,22.12,22.116,22.12,985,0
HYLV.US,D,20180307,000000,22.099,22.144,22.09,22.144,119676,0
HYLV.US,D,20180308,000000,22.093,22.093,22.078,22.087,941,0
HYLV.US,D,20180309,000000,22.163,22.163,22.163,22.163,224,0
HYLV.US,D,20180312,000000,22.152,22.185,22.144,22.185,2258,0
HYLV.US,D,20180313,000000,22.161,22.171,22.144,22.144,1233,0
HYLV.US,D,20180315,000000,22.068,22.097,22.068,22.097,550,0
HYLV.US,D,20180319,000000,22.067,22.078,22.041,22.041,1025,0
HYLV.US,D,20180320,000000,22.058,22.058,22.058,22.058,612,0
HYLV.US,D,20180321,000000,22.092,22.092,22.082,22.085,1482,0
HYLV.US,D,20180322,000000,22.058,22.058,21.945,21.945,3138,0
HYLV.US,D,20180323,000000,22.014,22.028,22.014,22.028,462,0
HYLV.US,D,20180326,000000,22.012,22.022,22.012,22.022,410,0
HYLV.US,D,20180327,000000,22.033,22.041,22.009,22.009,694,0
HYLV.US,D,20180328,000000,22,22,21.962,21.994,1924,0
HYLV.US,D,20180329,000000,22.083,22.083,22.068,22.068,3456,0
HYLV.US,D,20180402,000000,22.074,22.074,21.977,22.019,2181,0
HYLV.US,D,20180403,000000,22.034,22.054,22.018,22.039,19627,0
HYLV.US,D,20180404,000000,22.034,22.084,22.034,22.084,876,0
HYLV.US,D,20180405,000000,22.122,22.122,22.103,22.122,3343,0
HYLV.US,D,20180406,000000,22.122,22.122,22.054,22.054,531,0
HYLV.US,D,20180409,000000,22.112,22.149,22.103,22.149,6255,0
HYLV.US,D,20180411,000000,22.193,22.193,22.141,22.141,317888,0
HYLV.US,D,20180412,000000,22.192,22.201,22.179,22.179,18759,0
HYLV.US,D,20180413,000000,22.184,22.192,22.162,22.167,65255,0
HYLV.US,D,20180416,000000,22.215,22.215,22.201,22.201,1659,0
HYLV.US,D,20180417,000000,22.255,22.255,22.188,22.192,24607,0
HYLV.US,D,20180418,000000,22.201,22.201,22.201,22.201,723,0
HYLV.US,D,20180419,000000,22.157,22.157,22.139,22.139,1342,0
HYLV.US,D,20180420,000000,22.093,22.093,22.084,22.084,787,0
HYLV.US,D,20180423,000000,22.047,22.047,22.003,22.003,675,0
HYLV.US,D,20180425,000000,21.902,21.932,21.897,21.932,1218,0
HYLV.US,D,20180426,000000,21.985,21.985,21.985,21.985,484,0
HYLV.US,D,20180427,000000,21.985,21.985,21.958,21.958,1151,0
HYLV.US,D,20180501,000000,21.927,21.927,21.891,21.918,78774,0
HYLV.US,D,20180502,000000,21.936,21.953,21.927,21.94,2034,0
HYLV.US,D,20180504,000000,21.945,21.945,21.94,21.94,471097,0
HYLV.US,D,20180507,000000,21.948,21.948,21.936,21.936,1282,0
HYLV.US,D,20180508,000000,21.953,21.953,21.936,21.945,495,0
HYLV.US,D,20180509,000000,21.935,21.98,21.935,21.953,2609,0
HYLV.US,D,20180510,000000,21.985,21.985,21.953,21.962,1962,0
HYLV.US,D,20180511,000000,21.949,21.953,21.891,21.953,16677,0
HYLV.US,D,20180514,000000,21.945,21.953,21.927,21.941,3026,0
HYLV.US,D,20180515,000000,21.891,21.891,21.855,21.855,696,0
HYLV.US,D,20180516,000000,21.864,21.891,21.864,21.889,344,0
HYLV.US,D,20180517,000000,21.864,21.881,21.835,21.855,3878,0
HYLV.US,D,20180518,000000,21.872,21.872,21.845,21.845,1015,0
HYLV.US,D,20180521,000000,21.872,21.881,21.482,21.879,24831,0
HYLV.US,D,20180522,000000,21.871,21.871,21.863,21.863,1171,0
HYLV.US,D,20180523,000000,21.864,21.872,21.864,21.872,722,0
HYLV.US,D,20180524,000000,21.876,21.901,21.876,21.899,4358,0
HYLV.US,D,20180525,000000,21.901,21.91,21.884,21.884,3788,0
HYLV.US,D,20180529,000000,21.818,21.818,21.818,21.818,565,0
HYLV.US,D,20180531,000000,21.891,21.891,21.873,21.884,1208,0
HYLV.US,D,20180601,000000,21.916,21.936,21.91,21.936,1506,0
HYLV.US,D,20180604,000000,21.918,21.918,21.91,21.918,10626,0
HYLV.US,D,20180605,000000,21.918,21.936,21.91,21.918,54298,0
HYLV.US,D,20180607,000000,21.962,21.98,21.962,21.98,1221,0
HYLV.US,D,20180608,000000,21.972,21.972,21.962,21.962,162529,0
HYLV.US,D,20180611,000000,21.998,21.998,21.98,21.98,16408,0
HYLV.US,D,20180612,000000,22.006,22.006,21.976,21.976,564,0
HYLV.US,D,20180613,000000,22.001,22.001,21.988,21.988,2440,0
HYLV.US,D,20180614,000000,22.005,22.005,22.005,22.005,362,0
HYLV.US,D,20180615,000000,22.014,22.034,22.006,22.034,3898,0
HYLV.US,D,20180618,000000,21.988,21.988,21.988,21.988,567,0
HYLV.US,D,20180619,000000,21.996,21.996,21.972,21.972,2126,0
HYLV.US,D,20180621,000000,22.002,22.002,22.002,22.002,120,0
HYLV.US,D,20180622,000000,22.059,22.059,22.002,22.002,1047,0
HYLV.US,D,20180625,000000,21.98,21.98,21.962,21.962,4112,0
HYLV.US,D,20180626,000000,21.962,21.962,21.962,21.962,33,0
HYLV.US,D,20180627,000000,21.953,21.953,21.953,21.953,183,0
HYLV.US,D,20180628,000000,21.891,21.908,21.881,21.891,78474,0
HYLV.US,D,20180629,000000,21.91,21.91,21.91,21.91,1113,0
HYLV.US,D,20180702,000000,21.805,21.805,21.805,21.805,1647,0
HYLV.US,D,20180705,000000,21.867,21.901,21.867,21.901,6019,0
HYLV.US,D,20180706,000000,21.927,21.936,21.927,21.936,235,0
HYLV.US,D,20180710,000000,21.953,21.98,21.953,21.98,2142,0
HYLV.US,D,20180711,000000,21.945,21.953,21.945,21.953,248,0
HYLV.US,D,20180712,000000,21.98,21.991,21.98,21.991,368,0
HYLV.US,D,20180713,000000,21.998,22.043,21.998,22.025,23148,0
HYLV.US,D,20180716,000000,21.971,21.971,21.971,21.971,241,0
HYLV.US,D,20180717,000000,21.98,21.98,21.98,21.98,480,0
HYLV.US,D,20180718,000000,21.988,21.998,21.976,21.998,2741,0
HYLV.US,D,20180719,000000,21.988,21.988,21.972,21.972,1759,0
HYLV.US,D,20180720,000000,22.025,22.043,22.025,22.043,2825,0
HYLV.US,D,20180723,000000,22.035,22.052,22.035,22.049,2927,0
HYLV.US,D,20180724,000000,22.035,22.073,22.035,22.052,2833,0
HYLV.US,D,20180725,000000,22.06,22.06,22.052,22.052,4107,0
HYLV.US,D,20180726,000000,22.089,22.118,22.089,22.095,789,0
HYLV.US,D,20180727,000000,22.07,22.099,22.06,22.06,1065,0
HYLV.US,D,20180730,000000,22.06,22.081,22.06,22.07,3424,0
HYLV.US,D,20180731,000000,22.108,22.147,22.099,22.099,3397,0
HYLV.US,D,20180801,000000,22.099,22.124,22.099,22.099,2384,0
HYLV.US,D,20180802,000000,22.128,22.128,22.128,22.128,6512,0
HYLV.US,D,20180803,000000,22.179,22.179,22.164,22.164,1486,0
HYLV.US,D,20180806,000000,22.194,22.194,22.194,22.194,491,0
HYLV.US,D,20180807,000000,22.202,22.202,22.202,22.202,1061,0
HYLV.US,D,20180808,000000,22.215,22.215,22.215,22.215,371,0
HYLV.US,D,20180809,000000,22.207,22.207,22.207,22.207,485,0
HYLV.US,D,20180813,000000,22.193,22.193,22.193,22.193,104,0
HYLV.US,D,20180816,000000,22.226,22.226,22.181,22.181,511,0
HYLV.US,D,20180817,000000,22.181,22.181,22.181,22.181,293,0
HYLV.US,D,20180820,000000,22.264,22.264,22.264,22.264,170,0
HYLV.US,D,20180821,000000,22.236,22.264,22.236,22.264,9887,0
HYLV.US,D,20180822,000000,22.278,22.28,22.264,22.28,6908,0
HYLV.US,D,20180823,000000,22.273,22.274,22.264,22.273,3970,0
HYLV.US,D,20180824,000000,22.282,22.337,22.282,22.282,6733,0
HYLV.US,D,20180827,000000,22.355,22.355,22.322,22.322,508,0
HYLV.US,D,20180828,000000,22.3,22.302,22.299,22.302,1155,0
HYLV.US,D,20180829,000000,22.318,22.318,22.318,22.318,438,0
HYLV.US,D,20180831,000000,22.31,22.318,22.282,22.318,2028,0
HYLV.US,D,20180905,000000,22.282,22.282,22.28,22.28,2354,0
HYLV.US,D,20180906,000000,22.327,22.327,22.327,22.327,17949,0
HYLV.US,D,20180907,000000,22.292,22.292,22.259,22.259,356,0
HYLV.US,D,20180910,000000,22.254,22.324,17.983,22.292,2848,0
HYLV.US,D,20180911,000000,22.302,22.302,22.302,22.302,1153,0
HYLV.US,D,20180912,000000,22.337,22.337,22.31,22.31,2421,0
HYLV.US,D,20180913,000000,22.364,22.364,22.345,22.355,8157,0
HYLV.US,D,20180914,000000,22.346,22.347,22.318,22.318,9617,0
HYLV.US,D,20180918,000000,22.392,22.392,22.337,22.337,14856,0
HYLV.US,D,20180919,000000,22.373,22.373,22.355,22.355,878,0
HYLV.US,D,20180920,000000,22.355,22.355,22.332,22.336,4804,0
HYLV.US,D,20180921,000000,22.337,22.337,22.312,22.312,1675,0
HYLV.US,D,20180924,000000,22.302,22.302,22.302,22.302,1732,0
HYLV.US,D,20180925,000000,22.282,22.282,22.282,22.282,767,0
HYLV.US,D,20180926,000000,22.302,22.318,22.302,22.318,10502,0
HYLV.US,D,20180927,000000,22.337,22.351,22.337,22.351,3729,0
HYLV.US,D,20180928,000000,22.335,22.355,22.327,22.327,11618,0
