<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAVE.US,D,20180831,000000,16.822,16.88,16.803,16.88,5028,0
PAVE.US,D,20180904,000000,16.733,16.919,16.696,16.723,30668,0
PAVE.US,D,20180905,000000,16.654,16.86,16.654,16.832,22298,0
PAVE.US,D,20180906,000000,16.783,16.928,16.758,16.773,32725,0
PAVE.US,D,20180907,000000,16.654,16.799,16.649,16.714,12127,0
PAVE.US,D,20180910,000000,16.733,16.814,16.733,16.743,19540,0
PAVE.US,D,20180911,000000,16.743,16.85,16.614,16.783,34736,0
PAVE.US,D,20180912,000000,16.753,16.948,16.753,16.948,23460,0
PAVE.US,D,20180913,000000,16.88,16.997,16.88,16.899,12221,0
PAVE.US,D,20180914,000000,16.977,17.014,16.86,16.919,32580,0
PAVE.US,D,20180917,000000,17.007,17.066,16.841,16.948,21183,0
PAVE.US,D,20180918,000000,16.87,17.125,16.87,17.056,27140,0
PAVE.US,D,20180919,000000,17.017,17.182,17.017,17.076,22989,0
PAVE.US,D,20180920,000000,17.185,17.253,17.142,17.223,37976,0
PAVE.US,D,20180921,000000,17.125,17.272,17.125,17.175,21751,0
PAVE.US,D,20180924,000000,17.147,17.147,16.967,17.036,9687,0
PAVE.US,D,20180925,000000,16.977,17.064,16.967,16.967,15092,0
PAVE.US,D,20180926,000000,17.066,17.066,16.899,16.899,13348,0
PAVE.US,D,20180927,000000,16.928,16.948,16.89,16.908,7141,0
PAVE.US,D,20180928,000000,16.812,16.891,16.812,16.812,5015,0
PAVE.US,D,20181001,000000,17.017,17.017,16.803,16.832,51046,0
PAVE.US,D,20181002,000000,16.763,16.909,16.763,16.88,6904,0
PAVE.US,D,20181003,000000,16.812,16.953,16.763,16.86,12512,0
PAVE.US,D,20181004,000000,16.773,16.85,16.704,16.753,37495,0
PAVE.US,D,20181005,000000,16.733,16.763,16.547,16.595,23615,0
PAVE.US,D,20181008,000000,16.537,16.625,16.489,16.604,38284,0
PAVE.US,D,20181009,000000,16.634,16.634,16.4,16.4,132393,0
PAVE.US,D,20181010,000000,16.507,16.507,15.782,15.782,79242,0
PAVE.US,D,20181011,000000,15.645,15.794,15.392,15.44,39689,0
PAVE.US,D,20181012,000000,15.919,15.919,15.332,15.459,64660,0
PAVE.US,D,20181015,000000,15.352,15.597,15.352,15.468,18341,0
PAVE.US,D,20181016,000000,15.474,15.709,15.472,15.694,13388,0
PAVE.US,D,20181017,000000,15.764,15.764,15.47,15.542,7851,0
PAVE.US,D,20181018,000000,15.577,15.577,15.236,15.304,15183,0
PAVE.US,D,20181019,000000,15.233,15.312,15.116,15.193,16258,0
PAVE.US,D,20181022,000000,15.116,15.263,15.111,15.146,52968,0
PAVE.US,D,20181023,000000,14.831,14.94,14.587,14.851,256935,0
PAVE.US,D,20181024,000000,14.96,14.96,14.305,14.353,55788,0
PAVE.US,D,20181025,000000,14.325,14.648,14.325,14.519,19590,0
PAVE.US,D,20181026,000000,14.296,14.529,14.156,14.42,29552,0
PAVE.US,D,20181029,000000,14.499,14.682,14.136,14.277,28046,0
PAVE.US,D,20181030,000000,14.146,14.637,14.136,14.627,14406,0
PAVE.US,D,20181031,000000,14.901,14.998,14.764,14.811,19494,0
PAVE.US,D,20181101,000000,14.803,15.194,14.803,15.165,13306,0
PAVE.US,D,20181102,000000,15.205,15.382,15.136,15.205,109440,0
PAVE.US,D,20181105,000000,15.175,15.372,15.175,15.312,9438,0
PAVE.US,D,20181106,000000,15.44,15.523,15.42,15.498,34721,0
PAVE.US,D,20181107,000000,15.754,15.831,15.547,15.772,164679,0
PAVE.US,D,20181108,000000,15.851,15.851,15.643,15.714,50701,0
PAVE.US,D,20181109,000000,15.684,15.684,15.302,15.44,66751,0
PAVE.US,D,20181112,000000,15.468,15.478,15.126,15.126,39876,0
PAVE.US,D,20181113,000000,15.243,15.411,15.097,15.146,900184,0
PAVE.US,D,20181114,000000,15.332,15.42,15.019,15.077,1288577,0
PAVE.US,D,20181115,000000,14.99,15.392,14.99,15.312,43022,0
PAVE.US,D,20181116,000000,15.352,15.43,15.279,15.342,32459,0
PAVE.US,D,20181119,000000,15.411,15.411,15.087,15.136,17735,0
PAVE.US,D,20181120,000000,14.841,14.891,14.647,14.725,22451,0
PAVE.US,D,20181121,000000,14.735,15.048,14.735,14.891,27936,0
PAVE.US,D,20181123,000000,14.901,14.901,14.744,14.803,58052,0
PAVE.US,D,20181126,000000,14.831,15,14.831,14.94,23528,0
PAVE.US,D,20181127,000000,14.793,14.851,14.735,14.783,12972,0
PAVE.US,D,20181128,000000,14.921,15.275,14.658,15.175,24833,0
PAVE.US,D,20181129,000000,15.175,15.225,15.067,15.097,26996,0
PAVE.US,D,20181130,000000,15.185,15.263,15.145,15.263,21413,0
PAVE.US,D,20181203,000000,15.273,15.593,15.273,15.362,22883,0
PAVE.US,D,20181204,000000,15.292,15.372,14.686,14.744,17462,0
PAVE.US,D,20181206,000000,14.449,14.529,14.231,14.529,87206,0
PAVE.US,D,20181207,000000,14.489,14.751,14.156,14.235,43414,0
PAVE.US,D,20181210,000000,14.166,14.166,13.844,14.078,30235,0
PAVE.US,D,20181211,000000,14.176,14.362,13.942,13.99,111146,0
PAVE.US,D,20181212,000000,14.235,14.305,14.087,14.087,164545,0
PAVE.US,D,20181213,000000,14.058,14.196,13.912,13.952,42240,0
PAVE.US,D,20181214,000000,14.048,14.048,13.705,13.725,82045,0
PAVE.US,D,20181217,000000,13.675,13.853,13.481,13.516,386227,0
PAVE.US,D,20181218,000000,13.55,13.754,13.49,13.584,55159,0
PAVE.US,D,20181219,000000,13.441,13.726,13.197,13.236,304848,0
PAVE.US,D,20181220,000000,13.109,13.343,12.884,13.059,215493,0
PAVE.US,D,20181221,000000,13.059,13.222,12.824,12.854,155029,0
PAVE.US,D,20181224,000000,11.569,12.784,11.569,12.53,75880,0
PAVE.US,D,20181226,000000,12.512,13.119,12.502,13.119,95124,0
PAVE.US,D,20181227,000000,12.913,13.192,12.808,13.187,89951,0
PAVE.US,D,20181228,000000,13.384,13.384,13.154,13.177,49356,0
PAVE.US,D,20181231,000000,13.197,13.324,13.147,13.294,55340,0
PAVE.US,D,20190102,000000,12.988,13.433,12.988,13.364,35442,0
PAVE.US,D,20190103,000000,13.242,13.294,13.019,13.048,40873,0
PAVE.US,D,20190104,000000,13.324,13.649,13.324,13.582,17169,0
PAVE.US,D,20190107,000000,13.572,13.869,13.556,13.742,31363,0
PAVE.US,D,20190108,000000,13.864,13.968,13.842,13.948,49110,0
PAVE.US,D,20190109,000000,13.968,14.144,13.968,14.114,26722,0
PAVE.US,D,20190110,000000,14.045,14.257,14.045,14.224,28393,0
PAVE.US,D,20190111,000000,14.124,14.266,14.104,14.238,28789,0
PAVE.US,D,20190114,000000,14.075,14.264,14.075,14.204,32363,0
PAVE.US,D,20190115,000000,14.144,14.194,14.025,14.134,52183,0
PAVE.US,D,20190116,000000,14.147,14.274,14.125,14.214,45121,0
PAVE.US,D,20190117,000000,14.214,14.48,14.164,14.43,48056,0
PAVE.US,D,20190118,000000,14.569,14.786,14.529,14.695,25162,0
PAVE.US,D,20190122,000000,14.52,14.54,14.314,14.41,83830,0
PAVE.US,D,20190123,000000,14.482,14.482,14.144,14.271,24946,0
PAVE.US,D,20190124,000000,14.254,14.475,14.254,14.381,18350,0
PAVE.US,D,20190125,000000,14.343,14.679,14.343,14.619,20894,0
PAVE.US,D,20190128,000000,14.599,14.599,14.391,14.52,31195,0
PAVE.US,D,20190129,000000,14.5,14.718,14.5,14.679,22569,0
PAVE.US,D,20190130,000000,14.718,14.905,14.613,14.806,21166,0
PAVE.US,D,20190131,000000,14.806,14.914,14.757,14.845,23525,0
PAVE.US,D,20190201,000000,14.815,14.965,14.815,14.935,12723,0
PAVE.US,D,20190204,000000,14.985,15.041,14.835,15.034,33006,0
PAVE.US,D,20190205,000000,15.083,15.142,15.014,15.112,93395,0
PAVE.US,D,20190206,000000,15.172,15.202,15.03,15.059,88304,0
PAVE.US,D,20190207,000000,15.014,15.014,14.689,14.865,80495,0
PAVE.US,D,20190208,000000,14.845,14.865,14.679,14.865,9252,0
PAVE.US,D,20190211,000000,14.806,14.984,14.806,14.97,15001,0
PAVE.US,D,20190212,000000,14.995,15.27,14.995,15.236,37909,0
PAVE.US,D,20190213,000000,15.31,15.34,15.271,15.33,19540,0
PAVE.US,D,20190214,000000,15.24,15.4,15.24,15.36,415287,0
PAVE.US,D,20190215,000000,15.497,15.557,15.28,15.542,16817,0
PAVE.US,D,20190219,000000,15.41,15.646,15.41,15.557,13367,0
PAVE.US,D,20190220,000000,15.607,15.833,15.607,15.833,106791,0
PAVE.US,D,20190221,000000,15.863,15.863,15.66,15.755,33074,0
PAVE.US,D,20190222,000000,15.774,15.84,15.745,15.833,17908,0
PAVE.US,D,20190225,000000,15.982,15.982,15.808,15.863,13764,0
PAVE.US,D,20190226,000000,15.735,15.824,15.695,15.695,25821,0
PAVE.US,D,20190227,000000,15.745,15.745,15.607,15.705,16749,0
PAVE.US,D,20190228,000000,15.774,15.774,15.526,15.547,17575,0
PAVE.US,D,20190301,000000,15.676,15.725,15.517,15.643,12829,0
PAVE.US,D,20190304,000000,15.577,15.784,15.527,15.617,17651,0
PAVE.US,D,20190305,000000,15.617,15.656,15.557,15.557,12756,0
PAVE.US,D,20190306,000000,15.597,15.597,15.448,15.458,7323,0
PAVE.US,D,20190307,000000,15.507,15.507,15.251,15.28,35315,0
PAVE.US,D,20190308,000000,15.145,15.187,15.089,15.132,121624,0
PAVE.US,D,20190311,000000,15.142,15.439,15.142,15.439,18942,0
PAVE.US,D,20190312,000000,15.37,15.477,15.37,15.467,10543,0
PAVE.US,D,20190313,000000,15.41,15.587,15.41,15.458,11330,0
PAVE.US,D,20190314,000000,15.36,15.405,15.35,15.35,6320,0
PAVE.US,D,20190315,000000,15.487,15.487,15.33,15.33,9006,0
PAVE.US,D,20190318,000000,15.35,15.585,15.35,15.577,13257,0
PAVE.US,D,20190319,000000,15.567,15.656,15.421,15.458,20864,0
PAVE.US,D,20190320,000000,15.38,15.47,15.212,15.34,33375,0
PAVE.US,D,20190321,000000,15.4,15.607,15.4,15.547,8620,0
PAVE.US,D,20190322,000000,15.577,15.577,14.995,14.995,15028,0
PAVE.US,D,20190325,000000,15.044,15.086,14.965,15.034,11142,0
PAVE.US,D,20190326,000000,15.093,15.24,15.034,15.132,13687,0
PAVE.US,D,20190327,000000,15.093,15.212,15.054,15.152,56313,0
PAVE.US,D,20190328,000000,15.162,15.359,15.162,15.32,14435,0
PAVE.US,D,20190329,000000,15.506,15.522,15.419,15.507,11770,0
PAVE.US,D,20190401,000000,15.617,15.791,15.557,15.774,13562,0
PAVE.US,D,20190402,000000,15.745,15.789,15.705,15.755,13380,0
PAVE.US,D,20190403,000000,15.804,15.922,15.804,15.824,48680,0
PAVE.US,D,20190404,000000,15.942,15.971,15.883,15.962,17326,0
PAVE.US,D,20190405,000000,16.052,16.052,16.001,16.022,8937,0
PAVE.US,D,20190408,000000,16.022,16.076,15.983,16.076,18146,0
PAVE.US,D,20190409,000000,16.062,16.062,15.761,15.763,14399,0
PAVE.US,D,20190410,000000,15.735,15.883,15.695,15.853,36152,0
PAVE.US,D,20190411,000000,15.814,15.973,15.814,15.932,45692,0
PAVE.US,D,20190412,000000,16.002,16.149,16.002,16.111,9908,0
PAVE.US,D,20190415,000000,16.071,16.121,16.062,16.121,28240,0
PAVE.US,D,20190416,000000,16.042,16.189,16.002,16.169,28126,0
PAVE.US,D,20190417,000000,16.268,16.318,16.139,16.159,11906,0
PAVE.US,D,20190418,000000,16.238,16.317,16.198,16.288,17464,0
PAVE.US,D,20190422,000000,16.169,16.268,16.149,16.208,16780,0
PAVE.US,D,20190423,000000,16.159,16.397,16.159,16.363,26067,0
PAVE.US,D,20190424,000000,16.298,16.467,16.298,16.412,13021,0
PAVE.US,D,20190425,000000,16.407,16.407,16.042,16.085,13501,0
PAVE.US,D,20190426,000000,16.079,16.189,16.056,16.139,8015,0
PAVE.US,D,20190429,000000,16.139,16.338,16.139,16.159,18851,0
PAVE.US,D,20190430,000000,16.247,16.274,16.062,16.274,52667,0
PAVE.US,D,20190501,000000,16.377,16.377,16.071,16.071,72626,0
PAVE.US,D,20190502,000000,16.101,16.101,15.903,16.037,306319,0
PAVE.US,D,20190503,000000,16.101,16.348,16.101,16.348,107929,0
PAVE.US,D,20190506,000000,15.952,16.189,15.952,16.189,27601,0
PAVE.US,D,20190507,000000,16.052,16.052,15.804,15.942,56083,0
PAVE.US,D,20190508,000000,15.873,15.982,15.804,15.804,66291,0
PAVE.US,D,20190509,000000,15.666,15.873,15.602,15.853,36583,0
PAVE.US,D,20190510,000000,15.962,15.962,15.547,15.863,18447,0
PAVE.US,D,20190513,000000,15.4,16.603,15.23,15.31,48789,0
PAVE.US,D,20190514,000000,15.429,15.573,15.38,15.51,18576,0
PAVE.US,D,20190515,000000,15.32,15.557,15.32,15.537,18642,0
PAVE.US,D,20190516,000000,15.487,15.725,15.487,15.62,20109,0
PAVE.US,D,20190517,000000,15.607,15.607,15.424,15.458,25065,0
PAVE.US,D,20190520,000000,15.27,15.382,15.26,15.31,41624,0
PAVE.US,D,20190521,000000,15.35,15.577,15.35,15.577,47987,0
PAVE.US,D,20190522,000000,15.577,15.577,15.34,15.38,32587,0
PAVE.US,D,20190523,000000,15.132,15.152,14.946,15.044,47818,0
PAVE.US,D,20190524,000000,15.054,15.206,14.995,15.054,16184,0
PAVE.US,D,20190528,000000,15.054,15.122,14.915,14.915,43024,0
PAVE.US,D,20190529,000000,14.806,14.895,14.757,14.855,30280,0
PAVE.US,D,20190530,000000,14.835,14.989,14.835,14.855,13657,0
PAVE.US,D,20190531,000000,14.659,14.694,14.55,14.599,24067,0
PAVE.US,D,20190603,000000,14.599,14.83,14.599,14.811,9002,0
PAVE.US,D,20190604,000000,14.997,15.28,14.997,15.28,9543,0
PAVE.US,D,20190605,000000,15.33,15.393,15.202,15.37,33044,0
PAVE.US,D,20190606,000000,15.406,15.406,15.235,15.34,14477,0
PAVE.US,D,20190607,000000,15.365,15.513,15.365,15.439,12311,0
PAVE.US,D,20190610,000000,15.449,15.639,15.449,15.507,18028,0
PAVE.US,D,20190611,000000,15.537,15.651,15.374,15.429,21087,0
PAVE.US,D,20190612,000000,15.36,15.378,15.29,15.31,39089,0
PAVE.US,D,20190613,000000,15.31,15.527,15.31,15.429,19510,0
PAVE.US,D,20190614,000000,15.507,15.685,15.273,15.348,11518,0
PAVE.US,D,20190617,000000,15.26,15.36,15.26,15.26,18039,0
PAVE.US,D,20190618,000000,15.32,15.644,15.32,15.597,29009,0
PAVE.US,D,20190619,000000,15.527,15.637,15.511,15.617,25558,0
PAVE.US,D,20190620,000000,15.853,15.884,15.716,15.871,18084,0
PAVE.US,D,20190621,000000,15.774,15.915,15.745,15.824,19239,0
PAVE.US,D,20190624,000000,15.922,15.922,15.725,15.725,61811,0
PAVE.US,D,20190625,000000,15.695,15.756,15.69,15.695,34540,0
PAVE.US,D,20190626,000000,15.685,15.836,15.685,15.794,20061,0
PAVE.US,D,20190627,000000,15.932,15.963,15.863,15.963,8822,0
PAVE.US,D,20190628,000000,16.072,16.21,16.072,16.171,15926,0
PAVE.US,D,20190701,000000,16.436,16.436,16.25,16.321,11856,0
PAVE.US,D,20190702,000000,16.23,16.24,16.131,16.151,13769,0
PAVE.US,D,20190703,000000,16.161,16.275,16.161,16.275,11799,0
PAVE.US,D,20190705,000000,16.28,16.28,16.013,16.191,7297,0
PAVE.US,D,20190708,000000,16.112,16.191,16.033,16.033,16190,0
PAVE.US,D,20190709,000000,15.923,16.003,15.873,16.003,13306,0
PAVE.US,D,20190710,000000,16.131,16.131,15.853,15.853,18751,0
PAVE.US,D,20190711,000000,15.804,15.893,15.764,15.893,19149,0
PAVE.US,D,20190712,000000,15.833,16.161,15.833,16.112,16753,0
PAVE.US,D,20190715,000000,16.072,16.151,16.023,16.141,24223,0
PAVE.US,D,20190716,000000,16.033,16.35,16.033,16.27,45121,0
PAVE.US,D,20190717,000000,16.32,16.32,15.896,15.913,28665,0
PAVE.US,D,20190718,000000,15.809,15.824,15.755,15.794,13712,0
PAVE.US,D,20190719,000000,15.993,15.993,15.913,15.963,25285,0
PAVE.US,D,20190722,000000,15.883,15.979,15.883,15.883,22781,0
PAVE.US,D,20190723,000000,15.933,16.154,15.933,16.132,12534,0
PAVE.US,D,20190724,000000,16.003,16.274,16.003,16.27,13966,0
PAVE.US,D,20190725,000000,16.171,16.27,16.102,16.102,23015,0
PAVE.US,D,20190726,000000,16.171,16.219,16.097,16.181,28447,0
PAVE.US,D,20190729,000000,16.151,16.161,16.102,16.112,15460,0
PAVE.US,D,20190730,000000,16.082,16.33,16.082,16.32,15727,0
PAVE.US,D,20190731,000000,16.26,16.395,16.082,16.082,38036,0
PAVE.US,D,20190801,000000,16.033,16.065,15.623,15.665,11203,0
PAVE.US,D,20190802,000000,15.526,15.536,15.371,15.457,182209,0
PAVE.US,D,20190805,000000,15.169,15.199,15.006,15.139,41979,0
PAVE.US,D,20190806,000000,15.149,15.278,15.051,15.248,109775,0
PAVE.US,D,20190807,000000,15.036,15.278,15.001,15.238,32695,0
PAVE.US,D,20190808,000000,15.373,15.556,15.348,15.536,35642,0
PAVE.US,D,20190809,000000,15.437,15.474,15.272,15.318,90209,0
PAVE.US,D,20190812,000000,15.199,15.21,15.064,15.093,13143,0
PAVE.US,D,20190813,000000,14.991,15.491,14.991,15.258,29264,0
PAVE.US,D,20190814,000000,15.169,15.169,14.811,14.841,54380,0
PAVE.US,D,20190815,000000,14.782,14.821,14.634,14.733,54547,0
PAVE.US,D,20190816,000000,14.912,15.096,14.891,15.051,9253,0
PAVE.US,D,20190819,000000,15.149,15.3,15.149,15.228,23264,0
PAVE.US,D,20190820,000000,15.1,15.189,15.1,15.125,3785,0
PAVE.US,D,20190821,000000,15.159,15.312,15.159,15.219,30487,0
PAVE.US,D,20190822,000000,15.314,15.314,15.159,15.209,6610,0
PAVE.US,D,20190823,000000,15.07,15.129,14.742,14.752,29086,0
PAVE.US,D,20190826,000000,14.851,14.881,14.742,14.831,9809,0
PAVE.US,D,20190827,000000,14.891,14.891,14.694,14.694,22773,0
PAVE.US,D,20190828,000000,14.584,14.907,14.584,14.877,16990,0
PAVE.US,D,20190829,000000,14.991,15.209,14.981,15.159,24579,0
PAVE.US,D,20190830,000000,15.291,15.302,15.228,15.266,5156,0
PAVE.US,D,20190903,000000,15.109,15.109,14.941,15.08,35488,0
PAVE.US,D,20190904,000000,15.219,15.219,15.187,15.199,9054,0
PAVE.US,D,20190905,000000,15.328,15.606,15.328,15.53,13651,0
PAVE.US,D,20190906,000000,15.626,15.626,15.526,15.586,8644,0
PAVE.US,D,20190909,000000,15.705,15.794,15.618,15.755,144176,0
PAVE.US,D,20190910,000000,15.824,16.023,15.735,15.993,16147,0
PAVE.US,D,20190911,000000,16.107,16.23,16.023,16.23,10221,0
PAVE.US,D,20190912,000000,16.35,16.35,16.167,16.25,20334,0
PAVE.US,D,20190913,000000,16.25,16.479,16.25,16.4,13902,0
PAVE.US,D,20190916,000000,16.21,16.459,16.21,16.38,10106,0
PAVE.US,D,20190917,000000,16.44,16.44,16.214,16.36,14895,0
PAVE.US,D,20190918,000000,16.22,16.25,16.145,16.25,11381,0
PAVE.US,D,20190919,000000,16.21,16.302,16.161,16.166,23533,0
PAVE.US,D,20190920,000000,16.092,16.23,16.053,16.092,12354,0
PAVE.US,D,20190923,000000,15.943,16.157,15.883,16.082,25401,0
PAVE.US,D,20190924,000000,16.072,16.171,15.834,15.863,17978,0
PAVE.US,D,20190925,000000,15.784,16.099,15.784,16.072,15139,0
PAVE.US,D,20190926,000000,16.151,16.151,15.923,15.993,22728,0
PAVE.US,D,20190927,000000,16.072,16.078,15.942,15.963,13476,0
PAVE.US,D,20190930,000000,15.996,16.109,15.996,16.043,30315,0
PAVE.US,D,20191001,000000,16.033,16.23,15.645,15.665,30087,0
PAVE.US,D,20191002,000000,15.476,15.576,15.189,15.278,26925,0
PAVE.US,D,20191003,000000,15.199,15.417,15.1,15.318,10294,0
PAVE.US,D,20191004,000000,15.414,15.531,15.361,15.516,7236,0
PAVE.US,D,20191007,000000,15.417,15.645,15.417,15.437,9635,0
PAVE.US,D,20191008,000000,15.308,15.328,15.179,15.179,14095,0
PAVE.US,D,20191009,000000,15.398,15.398,15.241,15.348,12039,0
PAVE.US,D,20191010,000000,15.278,15.564,15.278,15.486,90758,0
PAVE.US,D,20191011,000000,15.755,16.134,15.755,15.953,10198,0
PAVE.US,D,20191014,000000,15.873,15.916,15.843,15.873,12816,0
PAVE.US,D,20191015,000000,16.003,16.141,15.923,16.082,19467,0
PAVE.US,D,20191016,000000,16.013,16.131,16.013,16.041,9634,0
PAVE.US,D,20191017,000000,16.131,16.34,16.131,16.25,20059,0
PAVE.US,D,20191018,000000,16.22,16.3,16.182,16.284,11532,0
PAVE.US,D,20191021,000000,16.27,16.483,16.27,16.39,11948,0
PAVE.US,D,20191022,000000,16.36,16.557,16.32,16.508,16097,0
PAVE.US,D,20191023,000000,16.42,16.587,16.42,16.508,19647,0
PAVE.US,D,20191024,000000,16.479,16.657,16.41,16.498,15117,0
PAVE.US,D,20191025,000000,16.557,16.667,16.528,16.637,414255,0
PAVE.US,D,20191028,000000,16.667,16.797,16.667,16.717,20132,0
PAVE.US,D,20191029,000000,16.627,16.791,16.627,16.72,17038,0
PAVE.US,D,20191030,000000,16.747,16.747,16.528,16.667,14703,0
PAVE.US,D,20191031,000000,16.597,16.607,16.39,16.45,22601,0
PAVE.US,D,20191101,000000,16.667,16.934,16.667,16.934,12313,0
PAVE.US,D,20191104,000000,17.004,17.233,17.004,17.233,123214,0
PAVE.US,D,20191105,000000,17.341,17.6,17.292,17.321,562849,0
PAVE.US,D,20191106,000000,17.321,17.361,17.154,17.253,175458,0
PAVE.US,D,20191107,000000,17.401,17.461,17.263,17.312,110809,0
PAVE.US,D,20191108,000000,17.34,17.351,17.263,17.321,176575,0
PAVE.US,D,20191111,000000,17.292,17.312,17.184,17.302,408361,0
PAVE.US,D,20191112,000000,17.381,17.411,17.259,17.331,321258,0
PAVE.US,D,20191113,000000,17.174,17.223,17.144,17.164,34695,0
PAVE.US,D,20191114,000000,17.114,17.263,17.114,17.223,43639,0
PAVE.US,D,20191115,000000,17.213,17.371,17.213,17.302,27373,0
PAVE.US,D,20191118,000000,17.193,17.243,17.144,17.223,36047,0
PAVE.US,D,20191119,000000,17.341,17.341,17.135,17.223,84687,0
PAVE.US,D,20191120,000000,17.094,17.2,16.974,17.054,19757,0
PAVE.US,D,20191121,000000,16.994,17.104,16.954,16.994,23708,0
PAVE.US,D,20191122,000000,16.984,17.144,16.984,17.094,6753,0
PAVE.US,D,20191125,000000,17.104,17.361,17.104,17.321,19104,0
PAVE.US,D,20191126,000000,17.321,17.41,17.305,17.392,27406,0
PAVE.US,D,20191127,000000,17.381,17.461,17.381,17.451,8252,0
PAVE.US,D,20191129,000000,17.371,17.371,17.273,17.273,4698,0
PAVE.US,D,20191202,000000,17.302,17.361,17.173,17.173,16118,0
PAVE.US,D,20191203,000000,17.054,17.054,16.866,16.984,12395,0
PAVE.US,D,20191204,000000,17.004,17.193,17.004,17.044,15160,0
PAVE.US,D,20191205,000000,16.984,17.184,16.984,17.154,14279,0
PAVE.US,D,20191206,000000,17.213,17.451,17.213,17.351,15508,0
PAVE.US,D,20191209,000000,17.401,17.401,17.296,17.32,8537,0
PAVE.US,D,20191210,000000,17.411,17.411,17.235,17.253,11242,0
PAVE.US,D,20191211,000000,17.243,17.448,17.243,17.421,24477,0
PAVE.US,D,20191212,000000,17.361,17.659,17.361,17.649,18513,0
PAVE.US,D,20191213,000000,17.649,17.743,17.511,17.521,9409,0
PAVE.US,D,20191216,000000,17.531,17.719,17.531,17.55,13584,0
PAVE.US,D,20191217,000000,17.679,17.679,17.58,17.6,45890,0
PAVE.US,D,20191218,000000,17.56,17.649,17.491,17.64,65543,0
PAVE.US,D,20191219,000000,17.689,17.689,17.55,17.611,26334,0
PAVE.US,D,20191220,000000,17.62,17.748,17.58,17.748,19993,0
PAVE.US,D,20191223,000000,17.848,17.848,17.659,17.714,21311,0
PAVE.US,D,20191224,000000,17.758,17.758,17.669,17.679,45896,0
PAVE.US,D,20191226,000000,17.828,17.828,17.66,17.699,23308,0
PAVE.US,D,20191227,000000,17.828,17.828,17.678,17.719,64894,0
PAVE.US,D,20191230,000000,17.798,17.798,17.62,17.63,31296,0
PAVE.US,D,20191231,000000,17.709,17.748,17.679,17.719,18358,0
PAVE.US,D,20200102,000000,17.729,17.758,17.579,17.689,24370,0
PAVE.US,D,20200103,000000,17.898,17.898,17.52,17.645,21328,0
PAVE.US,D,20200106,000000,17.649,17.649,17.47,17.596,53084,0
PAVE.US,D,20200107,000000,17.63,17.664,17.553,17.57,39052,0
PAVE.US,D,20200108,000000,17.54,17.667,17.54,17.615,21399,0
PAVE.US,D,20200109,000000,17.669,17.768,17.55,17.595,62473,0
PAVE.US,D,20200110,000000,17.56,17.615,17.42,17.47,17310,0
PAVE.US,D,20200113,000000,17.43,17.59,17.4,17.59,26666,0
PAVE.US,D,20200114,000000,17.49,17.674,17.49,17.53,39073,0
PAVE.US,D,20200115,000000,17.46,17.649,17.46,17.54,16773,0
PAVE.US,D,20200116,000000,17.55,17.768,17.55,17.729,31297,0
PAVE.US,D,20200117,000000,17.848,17.858,17.788,17.828,42525,0
PAVE.US,D,20200121,000000,17.828,17.828,17.562,17.63,22576,0
PAVE.US,D,20200122,000000,17.55,17.679,17.542,17.59,18795,0
PAVE.US,D,20200123,000000,17.62,17.699,17.32,17.699,13494,0
PAVE.US,D,20200124,000000,17.798,17.798,17.34,17.48,48659,0
PAVE.US,D,20200127,000000,17.252,17.279,17.162,17.172,27059,0
PAVE.US,D,20200128,000000,17.172,17.375,17.172,17.311,21010,0
PAVE.US,D,20200129,000000,17.37,17.506,17.36,17.38,23005,0
PAVE.US,D,20200130,000000,17.162,17.351,17.128,17.351,18119,0
PAVE.US,D,20200131,000000,17.222,17.242,16.922,16.982,52196,0
PAVE.US,D,20200203,000000,17.142,17.223,17.072,17.132,18672,0
PAVE.US,D,20200204,000000,17.42,17.53,17.39,17.47,84741,0
PAVE.US,D,20200205,000000,17.709,17.828,17.649,17.828,23730,0
PAVE.US,D,20200206,000000,17.808,17.808,17.64,17.719,29692,0
PAVE.US,D,20200207,000000,17.729,17.729,17.48,17.49,26291,0
PAVE.US,D,20200210,000000,17.39,17.53,17.39,17.53,21311,0
PAVE.US,D,20200211,000000,17.719,17.798,17.64,17.669,60955,0
PAVE.US,D,20200212,000000,17.808,17.843,17.734,17.812,31367,0
PAVE.US,D,20200213,000000,17.773,17.842,17.731,17.808,14081,0
PAVE.US,D,20200214,000000,17.898,17.898,17.689,17.758,18491,0
PAVE.US,D,20200218,000000,17.838,17.838,17.507,17.6,54883,0
PAVE.US,D,20200219,000000,17.758,17.768,17.684,17.73,32616,0
PAVE.US,D,20200220,000000,17.699,17.818,17.62,17.729,22068,0
PAVE.US,D,20200221,000000,17.684,17.699,17.56,17.64,13711,0
PAVE.US,D,20200224,000000,16.962,17.232,16.962,17.192,39811,0
PAVE.US,D,20200225,000000,17.122,17.182,16.495,16.505,89167,0
PAVE.US,D,20200226,000000,16.564,16.734,16.289,16.326,50216,0
PAVE.US,D,20200227,000000,16.082,16.306,15.759,15.769,73138,0
PAVE.US,D,20200228,000000,15.281,15.564,15.093,15.5,72299,0
PAVE.US,D,20200302,000000,15.441,15.968,15.391,15.918,32131,0
