<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ULST.US,D,20150626,000000,37.028,37.063,36.982,37.054,871,0
ULST.US,D,20150629,000000,37.028,37.089,37.002,37.019,9518,0
ULST.US,D,20150630,000000,37.019,37.019,37.019,37.019,141,0
ULST.US,D,20150701,000000,37.004,37.082,37.004,37.082,1590,0
ULST.US,D,20150702,000000,37.056,37.074,37.011,37.074,1296,0
ULST.US,D,20150706,000000,37.065,37.082,37.004,37.065,2597,0
ULST.US,D,20150707,000000,37.074,37.074,37.011,37.011,3569,0
ULST.US,D,20150708,000000,37.021,37.082,37.004,37.065,19449,0
ULST.US,D,20150709,000000,37.074,37.074,37.021,37.021,426,0
ULST.US,D,20150710,000000,37.082,37.082,37.004,37.074,5944,0
ULST.US,D,20150713,000000,37.074,37.082,37.004,37.074,3569,0
ULST.US,D,20150714,000000,37.021,37.021,37.021,37.021,211,0
ULST.US,D,20150715,000000,37.004,37.047,37.004,37.011,2635,0
ULST.US,D,20150716,000000,37.021,37.056,37.021,37.056,1296,0
ULST.US,D,20150717,000000,37.047,37.047,37.021,37.021,756,0
ULST.US,D,20150720,000000,37.047,37.047,37.004,37.021,2485,0
ULST.US,D,20150721,000000,37.056,37.065,37.021,37.021,2170,0
ULST.US,D,20150722,000000,36.994,37.039,36.994,37.021,1405,0
ULST.US,D,20150723,000000,37.047,37.065,37.011,37.065,11128,0
ULST.US,D,20150724,000000,37.065,37.074,37.065,37.074,756,0
ULST.US,D,20150727,000000,37.065,37.065,37.021,37.021,871,0
ULST.US,D,20150728,000000,37.065,37.065,37.065,37.065,200,0
ULST.US,D,20150729,000000,37.065,37.065,37.021,37.021,1079,0
ULST.US,D,20150730,000000,37.056,37.056,37.021,37.021,2271,0
ULST.US,D,20150731,000000,37.056,37.056,37.056,37.056,200,0
ULST.US,D,20150803,000000,37.057,37.057,37.023,37.023,3149,0
ULST.US,D,20150804,000000,37.013,37.057,37.013,37.023,1296,0
ULST.US,D,20150805,000000,37.049,37.066,37.041,37.041,5835,0
ULST.US,D,20150806,000000,37.066,37.066,37.066,37.066,274,0
ULST.US,D,20150807,000000,37.066,37.076,37.041,37.076,3462,0
ULST.US,D,20150810,000000,37.041,37.092,37.041,37.066,18692,0
ULST.US,D,20150811,000000,37.092,37.092,37.092,37.092,111,0
ULST.US,D,20150812,000000,37.066,37.092,37.049,37.092,25820,0
ULST.US,D,20150813,000000,37.041,37.057,37.041,37.041,5728,0
ULST.US,D,20150814,000000,37.057,37.057,37.057,37.057,1405,0
ULST.US,D,20150817,000000,37.031,37.041,37.006,37.013,56614,0
ULST.US,D,20150818,000000,37.013,37.013,37.013,37.013,100,0
ULST.US,D,20150819,000000,37.066,37.066,37.057,37.057,323,0
ULST.US,D,20150820,000000,37.066,37.066,37.057,37.066,7781,0
ULST.US,D,20150821,000000,37.057,37.066,37.041,37.066,2270,0
ULST.US,D,20150824,000000,37.12,37.12,37.006,37.013,18176,0
ULST.US,D,20150825,000000,37.083,37.949,37.023,37.023,11018,0
ULST.US,D,20150826,000000,37.023,37.083,37.013,37.013,6157,0
ULST.US,D,20150827,000000,37.013,37.101,37.013,37.023,426673,0
ULST.US,D,20150828,000000,37.057,37.083,37.031,37.031,333323,0
ULST.US,D,20150831,000000,37.066,37.076,37.041,37.066,4427,0
ULST.US,D,20150901,000000,37.068,37.077,37.068,37.068,1405,0
ULST.US,D,20150902,000000,37.068,37.068,37.015,37.015,2269,0
ULST.US,D,20150903,000000,37.068,37.068,37.015,37.068,3346,0
ULST.US,D,20150904,000000,37.068,37.068,37.015,37.068,2483,0
ULST.US,D,20150908,000000,37.043,37.068,37.007,37.068,6589,0
ULST.US,D,20150909,000000,37.068,37.068,37.015,37.015,4313,0
ULST.US,D,20150910,000000,37.068,37.068,37.043,37.068,3549,0
ULST.US,D,20150911,000000,37.015,37.068,36.978,37.025,15449,0
ULST.US,D,20150914,000000,37.05,37.068,37.05,37.068,1943,0
ULST.US,D,20150915,000000,37.077,37.077,37.025,37.025,1405,0
ULST.US,D,20150916,000000,37.059,37.068,37.05,37.068,1511,0
ULST.US,D,20150917,000000,37.068,37.068,37.025,37.059,4644,0
ULST.US,D,20150918,000000,37.05,37.068,37.05,37.05,1839,0
ULST.US,D,20150921,000000,37.05,37.05,37.025,37.025,1186,0
ULST.US,D,20150922,000000,37.033,37.068,37.015,37.068,5185,0
ULST.US,D,20150923,000000,37.015,37.068,37.015,37.068,323,0
ULST.US,D,20150924,000000,37.068,37.068,37.033,37.068,5391,0
ULST.US,D,20150925,000000,37.068,37.068,37.015,37.015,1624,0
ULST.US,D,20150928,000000,37.068,37.077,37.015,37.015,3864,0
ULST.US,D,20150929,000000,37.068,37.077,37.068,37.077,871,0
ULST.US,D,20150930,000000,37.068,37.077,37.015,37.015,4108,0
ULST.US,D,20151001,000000,37.018,37.071,37.018,37.071,4107,0
ULST.US,D,20151002,000000,37.071,37.08,37.018,37.071,5183,0
ULST.US,D,20151005,000000,37.08,37.08,37.027,37.071,62346,0
ULST.US,D,20151006,000000,37.062,37.062,37.053,37.062,1624,0
ULST.US,D,20151007,000000,37.071,37.08,37.071,37.071,756,0
ULST.US,D,20151008,000000,37.036,37.071,37.027,37.071,1511,0
ULST.US,D,20151009,000000,37.036,37.045,36.981,37.036,4866,0
ULST.US,D,20151012,000000,37.018,37.045,37.018,37.045,447,0
ULST.US,D,20151013,000000,37.071,37.08,37.018,37.08,108627,0
ULST.US,D,20151014,000000,37.062,37.08,37.062,37.062,2594,0
ULST.US,D,20151015,000000,37.088,37.088,37.036,37.036,2167,0
ULST.US,D,20151016,000000,37.08,37.088,37.08,37.08,1838,0
ULST.US,D,20151019,000000,37.045,37.08,37.027,37.071,5075,0
ULST.US,D,20151020,000000,37.027,37.088,37.027,37.088,2048,0
ULST.US,D,20151021,000000,37.071,37.071,37.027,37.027,1405,0
ULST.US,D,20151022,000000,37.088,37.088,37.027,37.053,10258,0
ULST.US,D,20151023,000000,37.08,37.08,37.018,37.053,3460,0
ULST.US,D,20151026,000000,37.045,37.08,37.027,37.027,5505,0
ULST.US,D,20151027,000000,37.08,37.08,37.053,37.071,2167,0
ULST.US,D,20151028,000000,37.08,37.088,37.027,37.036,11662,0
ULST.US,D,20151029,000000,37.036,37.071,37.036,37.071,323,0
ULST.US,D,20151030,000000,37.062,37.062,37.027,37.027,323,0
ULST.US,D,20151102,000000,37.083,37.083,37.022,37.022,6671,0
ULST.US,D,20151103,000000,37.075,37.083,37.03,37.03,5611,0
ULST.US,D,20151104,000000,37.065,37.083,37.022,37.03,10856,0
ULST.US,D,20151105,000000,37.022,37.083,37.022,37.083,6151,0
ULST.US,D,20151106,000000,37.075,37.075,37.022,37.022,9178,0
ULST.US,D,20151109,000000,37.022,37.101,37.022,37.083,134403,0
ULST.US,D,20151110,000000,37.048,37.11,37.022,37.022,2696,0
ULST.US,D,20151111,000000,37.083,37.083,37.022,37.022,1296,0
ULST.US,D,20151112,000000,37.056,37.083,37.056,37.083,1296,0
ULST.US,D,20151113,000000,37.075,37.083,37.075,37.083,1079,0
ULST.US,D,20151116,000000,37.083,37.083,37.065,37.065,4003,0
ULST.US,D,20151117,000000,37.056,37.083,37.04,37.083,3564,0
ULST.US,D,20151118,000000,37.04,37.04,37.04,37.04,200,0
ULST.US,D,20151119,000000,37.083,37.083,37.03,37.075,12194,0
ULST.US,D,20151120,000000,37.065,37.075,37.03,37.03,2166,0
ULST.US,D,20151123,000000,37.065,37.101,37.048,37.048,12416,0
ULST.US,D,20151124,000000,37.056,37.075,37.03,37.075,1405,0
ULST.US,D,20151125,000000,37.065,37.065,37.012,37.012,1511,0
ULST.US,D,20151127,000000,37.022,37.065,37.012,37.012,871,0
ULST.US,D,20151130,000000,36.985,37.012,36.985,37.012,47169,0
ULST.US,D,20151201,000000,37.022,37.048,37.005,37.04,7306,0
ULST.US,D,20151202,000000,37.04,37.065,37.005,37.005,6559,0
ULST.US,D,20151203,000000,37.012,37.012,36.995,37.012,2297,0
ULST.US,D,20151204,000000,37.005,37.048,37.005,37.048,4750,0
ULST.US,D,20151207,000000,37.048,37.048,37.005,37.005,871,0
ULST.US,D,20151208,000000,37.048,37.048,37.048,37.048,508,0
ULST.US,D,20151209,000000,37.005,37.005,36.966,36.966,1837,0
ULST.US,D,20151210,000000,36.995,37.048,36.715,37.012,10363,0
ULST.US,D,20151211,000000,37.012,37.056,37.012,37.056,2696,0
ULST.US,D,20151214,000000,36.985,36.985,36.966,36.985,1187,0
ULST.US,D,20151215,000000,36.985,36.985,36.985,36.985,323,0
ULST.US,D,20151216,000000,37.012,37.048,36.975,36.995,6800,0
ULST.US,D,20151217,000000,36.975,36.975,36.975,36.975,1405,0
ULST.US,D,20151218,000000,36.985,37.048,36.985,37.048,976,0
ULST.US,D,20151221,000000,37.048,37.619,37.03,37.04,4003,0
ULST.US,D,20151222,000000,37.022,37.04,36.985,36.985,2643,0
ULST.US,D,20151223,000000,36.985,37.065,36.975,36.975,4003,0
ULST.US,D,20151224,000000,37.047,37.047,36.995,36.995,767,0
ULST.US,D,20151228,000000,36.986,37.04,36.985,36.985,6468,0
ULST.US,D,20151229,000000,37,37.009,37,37,1821,0
ULST.US,D,20151230,000000,36.99,37.005,36.98,36.98,3206,0
ULST.US,D,20151231,000000,36.98,36.98,36.98,36.98,1279,0
ULST.US,D,20160104,000000,36.981,37.035,36.981,37.035,1135,0
ULST.US,D,20160105,000000,37.026,37.041,37.026,37.041,757,0
ULST.US,D,20160106,000000,37.035,37.052,37.02,37.035,204925,0
ULST.US,D,20160107,000000,37.045,37.124,36.99,37,56131,0
ULST.US,D,20160108,000000,37.052,37.052,36.99,36.99,4460,0
ULST.US,D,20160111,000000,36.998,37.011,36.99,36.99,2638,0
ULST.US,D,20160112,000000,37.011,37.079,36.99,36.99,2558,0
ULST.US,D,20160113,000000,37.045,37.052,37,37.004,7526,0
ULST.US,D,20160114,000000,37.044,37.06,37,37.052,4294,0
ULST.US,D,20160115,000000,37.052,37.052,37,37.052,3991,0
ULST.US,D,20160119,000000,37.052,37.052,37,37.045,3234,0
ULST.US,D,20160120,000000,37.023,37.07,37.017,37.017,5740,0
ULST.US,D,20160121,000000,37.012,37.07,37.009,37.07,15233,0
ULST.US,D,20160122,000000,37.026,37.07,37.026,37.07,4326,0
ULST.US,D,20160125,000000,37.07,37.105,37.017,37.07,4667251,0
ULST.US,D,20160126,000000,37.026,37.07,37.026,37.07,28815,0
ULST.US,D,20160127,000000,37.079,37.087,37,37,29177,0
ULST.US,D,20160128,000000,37.033,37.061,37,37,22213,0
ULST.US,D,20160129,000000,37.049,37.07,37.009,37.052,16137,0
ULST.US,D,20160201,000000,37.024,37.227,37.024,37.067,38547,0
ULST.US,D,20160202,000000,37.057,37.102,37.049,37.102,22717,0
ULST.US,D,20160203,000000,37.093,37.15,37.049,37.076,38063,0
ULST.US,D,20160204,000000,37.113,37.131,37.067,37.081,18906,0
ULST.US,D,20160205,000000,37.067,37.15,37.024,37.084,19137,0
ULST.US,D,20160208,000000,37.14,37.15,37.084,37.15,27480,0
ULST.US,D,20160209,000000,37.102,37.16,37.059,37.084,36269,0
ULST.US,D,20160210,000000,37.067,37.14,37.067,37.084,47942,0
ULST.US,D,20160211,000000,37.14,37.17,36.762,36.977,250229,0
ULST.US,D,20160212,000000,37.014,37.042,37.007,37.007,20198,0
ULST.US,D,20160216,000000,37.035,37.093,36.987,37.007,15975,0
ULST.US,D,20160217,000000,36.977,37.058,36.958,37.014,24517,0
ULST.US,D,20160218,000000,37.027,37.093,36.977,37.046,20708,0
ULST.US,D,20160219,000000,36.977,37.093,36.968,37.007,16153,0
ULST.US,D,20160222,000000,37.014,37.084,36.977,36.977,14190,0
ULST.US,D,20160223,000000,36.981,37.049,36.977,37.025,16107,0
ULST.US,D,20160224,000000,37.007,37.042,36.977,37.024,22020,0
ULST.US,D,20160225,000000,37.04,37.042,36.987,36.987,9894,0
ULST.US,D,20160226,000000,36.968,36.997,36.968,36.968,10916,0
ULST.US,D,20160229,000000,36.977,37.024,36.93,36.997,28599,0
ULST.US,D,20160301,000000,36.963,36.992,36.963,36.972,4696121,0
ULST.US,D,20160302,000000,36.986,37.009,36.972,36.972,9085,0
ULST.US,D,20160303,000000,37.002,37.063,37.002,37.002,11034,0
ULST.US,D,20160304,000000,37.009,37.089,37.009,37.063,12568,0
ULST.US,D,20160307,000000,37.002,37.072,37.002,37.063,4232,0
ULST.US,D,20160308,000000,37.037,37.037,37.023,37.023,496,0
ULST.US,D,20160309,000000,37.072,37.072,37.009,37.009,3581,0
ULST.US,D,20160310,000000,37.031,37.063,37.009,37.063,13924,0
ULST.US,D,20160311,000000,37.081,37.081,36.972,36.972,8089,0
ULST.US,D,20160314,000000,36.984,37.081,36.972,36.982,15556,0
ULST.US,D,20160315,000000,36.997,37.002,36.992,36.992,1537,0
ULST.US,D,20160316,000000,37.071,37.071,37.002,37.063,844,0
ULST.US,D,20160317,000000,37.05,37.058,37.019,37.019,2653,0
ULST.US,D,20160318,000000,37.021,37.045,37.009,37.009,2453,0
ULST.US,D,20160321,000000,36.992,37.042,36.992,37.002,2232,0
ULST.US,D,20160322,000000,37.028,37.073,37.028,37.046,3050,0
ULST.US,D,20160323,000000,37.019,37.028,37.019,37.019,1387,0
ULST.US,D,20160324,000000,37.028,37.116,37.028,37.028,1098,0
ULST.US,D,20160328,000000,37.09,37.09,37.028,37.028,1312,0
ULST.US,D,20160329,000000,37.037,37.126,37.037,37.126,771,0
ULST.US,D,20160330,000000,37.064,37.155,37.054,37.061,1171,0
ULST.US,D,20160331,000000,37.069,37.089,37.046,37.054,23173,0
ULST.US,D,20160401,000000,37.155,37.167,37.1,37.134,4115,0
ULST.US,D,20160404,000000,37.128,37.144,37.128,37.134,624,0
ULST.US,D,20160405,000000,37.142,37.167,37.074,37.128,3449,0
ULST.US,D,20160406,000000,37.1,37.132,37.1,37.118,48934,0
ULST.US,D,20160407,000000,37.101,37.157,37.101,37.157,3532,0
ULST.US,D,20160408,000000,37.12,37.12,37.12,37.12,191,0
ULST.US,D,20160411,000000,37.147,37.147,37.109,37.135,1489,0
ULST.US,D,20160412,000000,37.101,37.147,37.101,37.147,393,0
ULST.US,D,20160413,000000,37.157,37.157,37.1,37.1,7450,0
ULST.US,D,20160414,000000,37.109,37.138,37.109,37.109,11875,0
ULST.US,D,20160415,000000,37.143,37.147,37.109,37.147,4553,0
ULST.US,D,20160418,000000,37.171,37.171,37.118,37.118,273,0
ULST.US,D,20160419,000000,37.214,37.214,37.214,37.214,323,0
ULST.US,D,20160420,000000,37.128,37.138,37.128,37.138,713,0
ULST.US,D,20160421,000000,37.138,37.138,37.118,37.118,1014,0
ULST.US,D,20160422,000000,37.118,37.118,37.118,37.118,717,0
ULST.US,D,20160425,000000,37.124,37.164,37.118,37.164,728,0
ULST.US,D,20160426,000000,37.122,37.154,37.118,37.154,2321,0
ULST.US,D,20160427,000000,37.133,37.133,37.133,37.133,158,0
ULST.US,D,20160428,000000,37.233,37.233,37.147,37.214,4524,0
ULST.US,D,20160429,000000,37.185,37.185,37.139,37.177,7602,0
ULST.US,D,20160502,000000,37.212,37.249,37.178,37.19,4043,0
ULST.US,D,20160503,000000,37.182,37.249,37.145,37.145,1744,0
ULST.US,D,20160504,000000,37.196,37.196,37.145,37.145,1826,0
ULST.US,D,20160505,000000,37.155,37.175,37.145,37.175,2691,0
ULST.US,D,20160506,000000,37.164,37.165,37.136,37.165,2698,0
ULST.US,D,20160510,000000,37.181,37.212,37.181,37.212,223,0
ULST.US,D,20160511,000000,37.155,37.212,37.145,37.145,1200,0
ULST.US,D,20160512,000000,37.155,37.178,37.141,37.141,1004,0
ULST.US,D,20160516,000000,37.155,37.155,37.155,37.155,601,0
ULST.US,D,20160517,000000,37.332,37.332,37.165,37.183,7605,0
ULST.US,D,20160518,000000,37.249,37.249,37.183,37.183,6014,0
ULST.US,D,20160519,000000,37.313,37.313,37.268,37.268,1424,0
ULST.US,D,20160520,000000,37.192,37.258,37.192,37.212,1641,0
ULST.US,D,20160523,000000,37.203,37.222,37.202,37.222,715,0
ULST.US,D,20160524,000000,37.192,37.192,37.183,37.183,1116,0
ULST.US,D,20160525,000000,37.202,37.202,37.202,37.202,568,0
ULST.US,D,20160526,000000,37.165,37.183,37.165,37.183,6514,0
ULST.US,D,20160527,000000,37.212,37.237,37.165,37.165,7115,0
ULST.US,D,20160531,000000,37.249,37.309,37.249,37.309,308269,0
ULST.US,D,20160601,000000,37.167,37.274,37.162,37.19,6523,0
ULST.US,D,20160602,000000,37.237,37.237,37.237,37.237,323,0
ULST.US,D,20160603,000000,37.237,37.247,37.199,37.237,4371,0
ULST.US,D,20160606,000000,37.209,37.255,37.18,37.18,2188,0
ULST.US,D,20160607,000000,37.237,37.294,37.19,37.19,5346,0
ULST.US,D,20160608,000000,37.335,37.335,37.214,37.319,2273,0
ULST.US,D,20160609,000000,37.19,37.275,37.19,37.275,2602,0
ULST.US,D,20160610,000000,37.19,37.329,37.19,37.329,598,0
ULST.US,D,20160613,000000,37.31,37.32,37.18,37.32,617,0
ULST.US,D,20160614,000000,37.284,37.284,37.244,37.244,1039,0
ULST.US,D,20160615,000000,37.277,37.277,37.277,37.277,100,0
ULST.US,D,20160616,000000,37.292,37.302,37.209,37.209,6131,0
ULST.US,D,20160617,000000,37.225,37.225,37.225,37.225,582,0
ULST.US,D,20160620,000000,37.319,37.319,37.265,37.292,1883,0
ULST.US,D,20160621,000000,37.248,37.275,37.248,37.275,1263,0
ULST.US,D,20160622,000000,37.255,37.265,37.222,37.247,3733,0
ULST.US,D,20160623,000000,37.254,37.297,37.219,37.229,2147,0
ULST.US,D,20160624,000000,37.219,37.275,37.219,37.247,2965,0
ULST.US,D,20160627,000000,37.209,37.319,37.209,37.302,13877,0
ULST.US,D,20160628,000000,37.209,37.275,37.209,37.209,2739,0
ULST.US,D,20160629,000000,37.248,37.302,37.231,37.302,1019,0
ULST.US,D,20160630,000000,37.229,37.229,37.219,37.228,1571,0
ULST.US,D,20160701,000000,37.306,37.315,37.306,37.306,704,0
ULST.US,D,20160705,000000,37.334,37.334,37.287,37.297,1356,0
ULST.US,D,20160706,000000,37.214,37.306,37.214,37.306,1058,0
ULST.US,D,20160707,000000,37.297,37.297,37.297,37.297,325,0
ULST.US,D,20160708,000000,37.306,37.306,37.294,37.297,508,0
ULST.US,D,20160711,000000,37.27,37.27,37.242,37.256,336474,0
ULST.US,D,20160712,000000,37.26,37.302,37.26,37.272,3988,0
ULST.US,D,20160713,000000,37.281,37.297,37.27,37.27,5386,0
ULST.US,D,20160714,000000,37.297,37.297,37.28,37.287,3341,0
ULST.US,D,20160715,000000,37.352,37.361,37.324,37.324,13486,0
ULST.US,D,20160718,000000,37.371,37.388,37.352,37.352,3371,0
ULST.US,D,20160719,000000,37.371,37.371,37.334,37.334,1377,0
ULST.US,D,20160720,000000,37.363,37.363,37.334,37.334,2228,0
ULST.US,D,20160721,000000,37.342,37.371,37.342,37.371,975,0
ULST.US,D,20160722,000000,37.371,37.371,37.371,37.371,868,0
ULST.US,D,20160725,000000,37.354,37.379,37.354,37.379,1191,0
ULST.US,D,20160726,000000,37.379,37.379,37.379,37.379,200,0
ULST.US,D,20160727,000000,37.379,37.379,37.379,37.379,643,0
ULST.US,D,20160728,000000,37.388,37.388,37.364,37.364,1651,0
ULST.US,D,20160729,000000,37.404,37.404,37.388,37.388,991,0
ULST.US,D,20160801,000000,37.365,37.402,37.365,37.392,3246,0
ULST.US,D,20160802,000000,37.366,37.402,37.366,37.402,1331,0
ULST.US,D,20160803,000000,37.422,37.422,37.383,37.383,1270,0
ULST.US,D,20160804,000000,37.402,37.402,37.402,37.402,1105,0
ULST.US,D,20160805,000000,37.374,37.374,37.365,37.368,1030,0
ULST.US,D,20160808,000000,37.422,37.422,37.422,37.422,5582,0
ULST.US,D,20160809,000000,37.387,37.392,37.365,37.392,1859,0
ULST.US,D,20160810,000000,37.405,37.405,37.374,37.402,3639,0
ULST.US,D,20160811,000000,37.374,37.392,37.374,37.374,1544,0
ULST.US,D,20160812,000000,37.421,37.421,37.383,37.385,1200,0
ULST.US,D,20160815,000000,37.427,37.427,37.412,37.412,693,0
ULST.US,D,20160816,000000,37.189,37.383,37.189,37.383,1073,0
ULST.US,D,20160817,000000,37.432,37.432,37.383,37.383,3523,0
ULST.US,D,20160818,000000,37.392,37.442,37.392,37.432,1954,0
ULST.US,D,20160819,000000,37.402,37.402,37.402,37.402,1073,0
ULST.US,D,20160822,000000,37.432,37.432,37.208,37.402,865,0
ULST.US,D,20160823,000000,37.422,37.422,37.402,37.404,5707,0
ULST.US,D,20160824,000000,37.301,37.421,37.301,37.412,781,0
ULST.US,D,20160825,000000,37.451,37.46,37.448,37.46,1386,0
ULST.US,D,20160826,000000,37.451,38.326,37.412,37.412,31326,0
ULST.US,D,20160829,000000,37.45,37.45,37.412,37.412,1881,0
ULST.US,D,20160830,000000,37.451,37.46,37.451,37.46,561,0
ULST.US,D,20160831,000000,37.47,37.47,37.47,37.47,2003,0
ULST.US,D,20160901,000000,37.434,37.471,37.424,37.471,7170,0
ULST.US,D,20160902,000000,37.471,37.471,37.452,37.471,7305,0
ULST.US,D,20160906,000000,37.471,37.481,37.471,37.481,1680,0
ULST.US,D,20160907,000000,37.436,37.436,37.436,37.436,417,0
ULST.US,D,20160908,000000,37.444,37.481,37.434,37.435,10020,0
ULST.US,D,20160909,000000,37.44,37.44,37.414,37.414,858,0
ULST.US,D,20160912,000000,37.471,37.471,37.471,37.471,202,0
ULST.US,D,20160913,000000,37.444,37.444,37.444,37.444,600,0
ULST.US,D,20160915,000000,37.481,37.481,37.478,37.478,3606,0
ULST.US,D,20160916,000000,37.49,37.509,37.444,37.509,29386,0
ULST.US,D,20160919,000000,37.509,37.509,37.481,37.509,1958,0
ULST.US,D,20160921,000000,37.487,37.509,37.453,37.509,1808,0
ULST.US,D,20160922,000000,37.444,37.481,37.444,37.462,4128,0
ULST.US,D,20160923,000000,37.509,37.509,37.444,37.462,5963,0
ULST.US,D,20160926,000000,37.493,37.529,37.493,37.499,1308,0
ULST.US,D,20160927,000000,37.444,37.444,37.444,37.444,425,0
ULST.US,D,20160928,000000,37.481,37.481,37.481,37.481,100,0
ULST.US,D,20160929,000000,37.494,37.519,37.49,37.492,4690,0
ULST.US,D,20160930,000000,37.481,37.519,37.471,37.471,5244,0
ULST.US,D,20161003,000000,37.495,37.5,37.463,37.463,2640,0
ULST.US,D,20161004,000000,37.509,37.509,37.472,37.472,9085,0
ULST.US,D,20161005,000000,37.51,37.53,37.482,37.482,4019,0
ULST.US,D,20161006,000000,37.5,37.53,37.454,37.472,3173,0
ULST.US,D,20161007,000000,37.5,37.52,37.491,37.51,6850,0
ULST.US,D,20161010,000000,37.491,37.52,37.491,37.52,955,0
ULST.US,D,20161011,000000,37.52,37.53,37.502,37.502,8781,0
ULST.US,D,20161012,000000,37.51,37.54,37.51,37.54,764,0
ULST.US,D,20161014,000000,37.5,37.565,37.5,37.5,1455,0
ULST.US,D,20161017,000000,37.52,37.52,37.52,37.52,333,0
ULST.US,D,20161018,000000,37.54,37.54,37.5,37.539,6237,0
ULST.US,D,20161019,000000,37.53,37.548,37.52,37.521,4440,0
ULST.US,D,20161020,000000,37.548,37.548,37.52,37.52,7887,0
ULST.US,D,20161021,000000,37.546,37.546,37.546,37.546,100,0
ULST.US,D,20161024,000000,37.52,37.52,37.52,37.52,100,0
ULST.US,D,20161025,000000,37.543,37.548,37.543,37.548,873,0
ULST.US,D,20161026,000000,37.539,37.548,37.51,37.51,3707,0
ULST.US,D,20161027,000000,37.548,37.548,37.534,37.548,2281,0
ULST.US,D,20161028,000000,37.54,37.557,37.529,37.557,2765,0
ULST.US,D,20161031,000000,37.54,37.557,37.51,37.557,21149,0
ULST.US,D,20161101,000000,37.53,37.559,37.512,37.512,3984,0
ULST.US,D,20161102,000000,37.559,37.559,37.522,37.556,5519,0
ULST.US,D,20161103,000000,37.559,37.568,37.522,37.559,9393,0
ULST.US,D,20161104,000000,37.535,37.549,37.535,37.549,1112,0
ULST.US,D,20161107,000000,37.547,37.547,37.522,37.522,1822,0
ULST.US,D,20161108,000000,37.549,37.559,37.544,37.559,6332,0
ULST.US,D,20161109,000000,37.522,37.559,37.522,37.559,464,0
ULST.US,D,20161110,000000,37.585,37.585,37.522,37.559,2182,0
ULST.US,D,20161111,000000,37.559,37.559,37.512,37.522,2500,0
ULST.US,D,20161114,000000,37.559,37.559,37.522,37.522,2376,0
ULST.US,D,20161115,000000,37.559,37.568,37.493,37.559,13415,0
ULST.US,D,20161116,000000,37.559,37.565,37.532,37.532,778,0
ULST.US,D,20161117,000000,37.534,37.534,37.532,37.532,2207,0
ULST.US,D,20161118,000000,37.522,37.559,37.522,37.522,5600,0
ULST.US,D,20161121,000000,37.525,37.525,37.522,37.522,935,0
ULST.US,D,20161122,000000,37.563,37.576,37.532,37.548,9763,0
ULST.US,D,20161123,000000,37.542,37.562,37.542,37.542,3636,0
ULST.US,D,20161125,000000,37.559,37.559,37.542,37.542,1333,0
ULST.US,D,20161128,000000,37.568,37.576,37.532,37.568,21687,0
ULST.US,D,20161129,000000,37.562,37.572,37.542,37.542,1086,0
ULST.US,D,20161130,000000,37.559,37.559,37.542,37.542,1483,0
ULST.US,D,20161201,000000,37.552,37.571,37.543,37.571,3044,0
ULST.US,D,20161202,000000,37.548,37.57,37.535,37.535,7510,0
ULST.US,D,20161205,000000,37.588,37.588,37.553,37.553,6307,0
ULST.US,D,20161206,000000,37.588,37.588,37.566,37.566,4656,0
ULST.US,D,20161207,000000,37.547,37.547,37.547,37.547,338,0
ULST.US,D,20161208,000000,37.583,37.583,37.552,37.552,764,0
ULST.US,D,20161209,000000,37.571,37.571,37.546,37.546,418,0
ULST.US,D,20161212,000000,37.543,37.588,37.543,37.578,2439,0
ULST.US,D,20161213,000000,37.562,37.571,37.562,37.571,2438,0
ULST.US,D,20161214,000000,37.573,37.573,37.552,37.552,1051,0
ULST.US,D,20161215,000000,37.566,37.597,37.566,37.594,656,0
ULST.US,D,20161216,000000,37.588,37.588,37.557,37.574,5458,0
ULST.US,D,20161219,000000,37.588,37.597,37.561,37.597,8058,0
ULST.US,D,20161220,000000,37.562,37.592,37.562,37.592,1886,0
ULST.US,D,20161221,000000,37.604,37.605,37.578,37.605,3340,0
ULST.US,D,20161222,000000,37.604,37.605,37.571,37.571,5081,0
ULST.US,D,20161223,000000,37.587,37.605,37.562,37.571,2801,0
ULST.US,D,20161227,000000,37.597,37.605,37.597,37.597,1398,0
ULST.US,D,20161228,000000,37.604,37.62,37.586,37.62,22549,0
ULST.US,D,20161229,000000,37.604,37.613,37.598,37.613,16052,0
ULST.US,D,20161230,000000,37.613,37.613,37.586,37.604,2835,0
ULST.US,D,20170103,000000,37.613,37.62,37.569,37.569,11563,0
ULST.US,D,20170104,000000,37.576,37.62,37.576,37.62,19496,0
ULST.US,D,20170105,000000,37.613,37.613,37.586,37.604,2984,0
ULST.US,D,20170106,000000,37.613,38.382,37.613,37.613,37862,0
ULST.US,D,20170109,000000,37.623,37.63,37.613,37.63,1295,0
ULST.US,D,20170110,000000,37.626,37.63,37.595,37.63,7736,0
ULST.US,D,20170111,000000,37.61,37.633,37.604,37.613,3527,0
ULST.US,D,20170112,000000,37.62,37.657,37.613,37.639,1651,0
ULST.US,D,20170113,000000,37.666,37.676,37.591,37.639,34486,0
ULST.US,D,20170117,000000,37.639,37.639,37.63,37.63,1331,0
ULST.US,D,20170118,000000,37.63,37.63,37.586,37.586,6894,0
