<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCHC.US,D,20100309,000000,18.634,18.789,18.535,18.703,38615,0
SCHC.US,D,20100310,000000,18.764,18.902,18.751,18.825,25112,0
SCHC.US,D,20100311,000000,18.857,18.92,18.711,18.893,110255,0
SCHC.US,D,20100312,000000,19.095,19.095,18.964,19.041,31286,0
SCHC.US,D,20100315,000000,19.018,19.018,18.811,18.964,47307,0
SCHC.US,D,20100316,000000,19.01,19.225,19.01,19.217,23500,0
SCHC.US,D,20100317,000000,19.34,19.424,19.271,19.349,42451,0
SCHC.US,D,20100318,000000,19.37,19.37,19.119,19.217,28249,0
SCHC.US,D,20100319,000000,19.217,19.217,18.933,18.972,35857,0
SCHC.US,D,20100322,000000,18.881,19.041,18.742,19.025,42316,0
SCHC.US,D,20100323,000000,19.025,19.179,19.025,19.171,39082,0
SCHC.US,D,20100324,000000,18.933,18.958,18.841,18.85,45817,0
SCHC.US,D,20100325,000000,19.002,19.057,18.857,18.857,21208,0
SCHC.US,D,20100326,000000,18.872,19.061,18.872,19.032,33366,0
SCHC.US,D,20100329,000000,19.194,19.247,19.132,19.233,42364,0
SCHC.US,D,20100330,000000,19.24,19.309,19.165,19.247,33561,0
SCHC.US,D,20100331,000000,19.293,19.34,19.233,19.28,38439,0
SCHC.US,D,20100401,000000,19.485,19.615,19.447,19.615,49123,0
SCHC.US,D,20100405,000000,19.729,19.729,19.639,19.729,447463,0
SCHC.US,D,20100406,000000,19.722,19.807,19.654,19.776,41106,0
SCHC.US,D,20100407,000000,19.769,19.769,19.599,19.678,44278,0
SCHC.US,D,20100408,000000,19.56,19.746,19.509,19.738,31620,0
SCHC.US,D,20100409,000000,19.83,19.914,19.769,19.914,35256,0
SCHC.US,D,20100412,000000,20.045,20.045,19.929,19.958,46487,0
SCHC.US,D,20100413,000000,19.968,19.968,19.746,19.877,42646,0
SCHC.US,D,20100414,000000,20.037,20.143,19.958,20.143,45525,0
SCHC.US,D,20100415,000000,20.09,20.143,20.022,20.076,44043,0
SCHC.US,D,20100416,000000,20.007,20.007,19.592,19.729,80011,0
SCHC.US,D,20100419,000000,19.439,19.654,19.37,19.63,41061,0
SCHC.US,D,20100420,000000,19.838,19.868,19.799,19.846,72990,0
SCHC.US,D,20100421,000000,19.838,19.86,19.729,19.83,30562,0
SCHC.US,D,20100422,000000,19.639,19.807,19.509,19.807,39068,0
SCHC.US,D,20100423,000000,19.79,20.022,19.729,20.007,47680,0
SCHC.US,D,20100426,000000,20.09,20.09,19.998,20.022,169604,0
SCHC.US,D,20100427,000000,19.816,19.854,19.263,19.309,112247,0
SCHC.US,D,20100428,000000,19.34,19.377,19.002,19.233,126257,0
SCHC.US,D,20100429,000000,19.393,19.585,19.393,19.552,38532,0
SCHC.US,D,20100430,000000,19.615,19.623,19.318,19.332,73113,0
SCHC.US,D,20100503,000000,19.485,19.539,19.4,19.493,17886,0
SCHC.US,D,20100504,000000,19.032,19.032,18.605,18.689,122680,0
SCHC.US,D,20100505,000000,18.282,18.443,18.135,18.298,53175,0
SCHC.US,D,20100506,000000,18.144,18.351,16.782,17.584,692160,0
SCHC.US,D,20100507,000000,17.723,17.746,17.216,17.423,251045,0
SCHC.US,D,20100510,000000,18.192,18.62,18.192,18.451,151795,0
SCHC.US,D,20100511,000000,18.122,18.55,18.122,18.344,78476,0
SCHC.US,D,20100512,000000,18.543,18.663,18.481,18.642,25869,0
SCHC.US,D,20100513,000000,18.559,18.628,18.412,18.429,45682,0
SCHC.US,D,20100514,000000,18.312,18.312,17.867,18.03,41663,0
SCHC.US,D,20100517,000000,17.992,17.992,17.47,17.846,76572,0
SCHC.US,D,20100518,000000,17.929,17.976,17.317,17.393,41252,0
SCHC.US,D,20100519,000000,17.27,17.346,16.988,17.317,64384,0
SCHC.US,D,20100520,000000,16.75,16.826,16.421,16.543,135565,0
SCHC.US,D,20100521,000000,16.375,17.003,16.375,16.919,109981,0
SCHC.US,D,20100524,000000,16.766,16.919,16.666,16.666,29887,0
SCHC.US,D,20100525,000000,16.129,16.535,15.992,16.535,53791,0
SCHC.US,D,20100526,000000,16.658,16.788,16.352,16.413,60298,0
SCHC.US,D,20100527,000000,16.988,17.326,16.949,17.326,64269,0
SCHC.US,D,20100528,000000,17.226,17.277,16.965,17.01,55509,0
SCHC.US,D,20100601,000000,16.972,17.346,16.872,16.872,23829,0
SCHC.US,D,20100602,000000,17.047,17.423,17.018,17.423,32147,0
SCHC.US,D,20100603,000000,17.539,17.539,17.233,17.355,23268,0
SCHC.US,D,20100604,000000,17.01,17.087,16.635,16.658,56698,0
SCHC.US,D,20100607,000000,16.843,16.843,16.488,16.495,42831,0
SCHC.US,D,20100608,000000,16.535,16.727,16.45,16.727,56321,0
SCHC.US,D,20100609,000000,16.895,17.026,16.649,16.705,26567,0
SCHC.US,D,20100610,000000,17.216,17.363,17.117,17.363,21734,0
SCHC.US,D,20100611,000000,17.141,17.371,17.141,17.371,12906,0
SCHC.US,D,20100614,000000,17.615,17.746,17.455,17.455,20846,0
SCHC.US,D,20100615,000000,17.753,18.005,17.716,18.005,20397,0
SCHC.US,D,20100616,000000,17.769,17.976,17.738,17.892,44753,0
SCHC.US,D,20100617,000000,17.992,17.992,17.792,17.944,28957,0
SCHC.US,D,20100618,000000,17.998,18.038,17.944,18.038,15223,0
SCHC.US,D,20100621,000000,18.29,18.29,17.923,17.929,31531,0
SCHC.US,D,20100622,000000,18.076,18.097,17.7,17.746,38651,0
SCHC.US,D,20100623,000000,17.775,17.984,17.64,17.892,22406,0
SCHC.US,D,20100624,000000,17.646,17.769,17.563,17.584,11538,0
SCHC.US,D,20100625,000000,17.6,17.769,17.502,17.732,20674,0
SCHC.US,D,20100628,000000,17.723,17.775,17.532,17.593,22189,0
SCHC.US,D,20100629,000000,17.24,17.256,16.888,16.934,25502,0
SCHC.US,D,20100630,000000,16.988,17.125,16.856,16.888,18446,0
SCHC.US,D,20100701,000000,16.949,16.988,16.674,16.941,34697,0
SCHC.US,D,20100702,000000,17.103,17.103,16.872,16.949,17490,0
SCHC.US,D,20100706,000000,17.447,17.447,17.117,17.201,63242,0
SCHC.US,D,20100707,000000,17.408,17.685,17.408,17.685,15471,0
SCHC.US,D,20100708,000000,17.807,17.837,17.64,17.837,24721,0
SCHC.US,D,20100709,000000,17.807,17.953,17.775,17.953,13244,0
SCHC.US,D,20100712,000000,17.867,17.906,17.746,17.867,15417,0
SCHC.US,D,20100713,000000,18.084,18.182,18.03,18.135,14632,0
SCHC.US,D,20100714,000000,18.153,18.243,18.005,18.135,23970,0
SCHC.US,D,20100715,000000,18.165,18.266,18.022,18.261,30571,0
SCHC.US,D,20100716,000000,18.022,18.022,17.708,17.769,15751,0
SCHC.US,D,20100719,000000,17.854,17.867,17.708,17.792,32034,0
SCHC.US,D,20100720,000000,17.615,18.014,17.615,18.014,14238,0
SCHC.US,D,20100721,000000,18.061,18.061,17.7,17.775,10062,0
SCHC.US,D,20100722,000000,18.214,18.359,18.214,18.344,5620,0
SCHC.US,D,20100723,000000,18.344,18.543,18.29,18.535,21304,0
SCHC.US,D,20100726,000000,18.628,18.734,18.575,18.703,71885,0
SCHC.US,D,20100727,000000,18.841,18.841,18.605,18.663,20322,0
SCHC.US,D,20100728,000000,18.62,18.649,18.521,18.566,28817,0
SCHC.US,D,20100729,000000,18.751,18.781,18.535,18.649,16549,0
SCHC.US,D,20100730,000000,18.481,18.689,18.481,18.689,11573,0
SCHC.US,D,20100802,000000,19.041,19.217,18.972,19.156,41590,0
SCHC.US,D,20100803,000000,19.079,19.156,18.993,19.095,19568,0
SCHC.US,D,20100804,000000,19.125,19.149,19.002,19.132,14313,0
SCHC.US,D,20100805,000000,19.149,19.194,19.018,19.171,83588,0
SCHC.US,D,20100806,000000,19.119,19.217,19.041,19.208,28497,0
SCHC.US,D,20100809,000000,19.293,19.293,19.217,19.263,64238,0
SCHC.US,D,20100810,000000,18.941,19.14,18.833,19.061,22915,0
SCHC.US,D,20100811,000000,18.443,18.46,18.252,18.282,47898,0
SCHC.US,D,20100812,000000,18.052,18.429,17.968,18.199,37786,0
SCHC.US,D,20100813,000000,18.222,18.261,18.165,18.192,26509,0
SCHC.US,D,20100816,000000,18.205,18.351,18.199,18.261,20854,0
SCHC.US,D,20100817,000000,18.588,18.663,18.451,18.566,37344,0
SCHC.US,D,20100818,000000,18.658,18.696,18.504,18.649,20637,0
SCHC.US,D,20100819,000000,18.642,18.658,18.312,18.383,10737,0
SCHC.US,D,20100820,000000,18.122,18.205,18.068,18.199,14947,0
SCHC.US,D,20100823,000000,18.274,18.274,18.114,18.114,9357,0
SCHC.US,D,20100824,000000,17.862,17.953,17.7,17.854,13147,0
SCHC.US,D,20100825,000000,17.708,17.892,17.607,17.892,40360,0
SCHC.US,D,20100826,000000,17.892,18.068,17.807,17.822,11621,0
SCHC.US,D,20100827,000000,18.114,18.305,17.914,18.266,12279,0
SCHC.US,D,20100830,000000,18.192,18.235,18.084,18.084,15816,0
SCHC.US,D,20100831,000000,18.014,18.23,18.014,18.105,18558,0
SCHC.US,D,20100901,000000,18.511,18.663,18.436,18.581,7991,0
SCHC.US,D,20100902,000000,18.581,18.719,18.581,18.719,19007,0
SCHC.US,D,20100903,000000,18.91,19.018,18.833,18.972,21753,0
SCHC.US,D,20100907,000000,18.888,18.888,18.758,18.773,18511,0
SCHC.US,D,20100908,000000,18.902,19.032,18.888,18.888,16742,0
SCHC.US,D,20100909,000000,19.119,19.156,18.98,19.025,11465,0
SCHC.US,D,20100910,000000,19.102,19.171,19.088,19.088,56027,0
SCHC.US,D,20100913,000000,19.424,19.455,19.37,19.447,26815,0
SCHC.US,D,20100914,000000,19.477,19.692,19.37,19.63,25276,0
SCHC.US,D,20100915,000000,19.509,19.877,19.424,19.623,48769,0
SCHC.US,D,20100916,000000,19.509,19.608,19.47,19.608,16228,0
SCHC.US,D,20100917,000000,19.585,19.639,19.509,19.56,22517,0
SCHC.US,D,20100920,000000,19.654,19.807,19.63,19.807,18827,0
SCHC.US,D,20100921,000000,19.846,19.958,19.661,19.838,112711,0
SCHC.US,D,20100922,000000,19.922,19.976,19.769,19.868,26439,0
SCHC.US,D,20100923,000000,19.615,19.83,19.552,19.615,12338,0
SCHC.US,D,20100924,000000,19.937,20.136,19.914,20.083,14173,0
SCHC.US,D,20100927,000000,20.19,20.206,20.097,20.129,29852,0
SCHC.US,D,20100928,000000,20.16,20.298,19.958,20.229,26808,0
SCHC.US,D,20100929,000000,20.359,20.496,20.298,20.366,22122,0
SCHC.US,D,20100930,000000,20.519,20.519,20.16,20.313,22995,0
SCHC.US,D,20101001,000000,20.551,20.566,20.421,20.544,21307,0
SCHC.US,D,20101004,000000,20.481,20.481,20.229,20.343,29157,0
SCHC.US,D,20101005,000000,20.627,20.834,20.505,20.803,37154,0
SCHC.US,D,20101006,000000,20.704,20.942,20.704,20.895,20602,0
SCHC.US,D,20101007,000000,21.057,21.057,20.697,20.865,29025,0
SCHC.US,D,20101008,000000,20.872,21.026,20.826,21.01,19652,0
SCHC.US,D,20101011,000000,21.07,21.07,20.895,21.018,23737,0
SCHC.US,D,20101012,000000,20.903,21.057,20.782,21.031,25011,0
SCHC.US,D,20101013,000000,21.209,21.401,21.201,21.301,39082,0
SCHC.US,D,20101014,000000,21.407,21.454,21.294,21.385,33361,0
SCHC.US,D,20101015,000000,21.493,21.493,21.216,21.326,34931,0
SCHC.US,D,20101018,000000,21.294,21.37,21.194,21.363,32662,0
SCHC.US,D,20101019,000000,20.98,21.049,20.671,20.75,54812,0
SCHC.US,D,20101020,000000,20.872,21.216,20.872,21.186,20673,0
SCHC.US,D,20101021,000000,21.248,21.301,20.942,21.133,33710,0
SCHC.US,D,20101022,000000,21.216,21.216,21.07,21.171,26590,0
SCHC.US,D,20101025,000000,21.441,21.478,21.33,21.355,47779,0
SCHC.US,D,20101026,000000,21.255,21.309,21.148,21.286,26067,0
SCHC.US,D,20101027,000000,21.109,21.117,20.855,21.026,28637,0
SCHC.US,D,20101028,000000,21.201,21.224,21.109,21.216,43809,0
SCHC.US,D,20101029,000000,21.216,21.309,21.179,21.27,20461,0
SCHC.US,D,20101101,000000,21.454,21.461,21.133,21.255,31735,0
SCHC.US,D,20101102,000000,21.592,21.6,21.454,21.577,42695,0
SCHC.US,D,20101103,000000,21.608,21.738,21.338,21.716,34957,0
SCHC.US,D,20101104,000000,22.113,22.128,21.907,22.128,43204,0
SCHC.US,D,20101105,000000,22.082,22.16,22.014,22.082,36316,0
SCHC.US,D,20101108,000000,21.946,22.029,21.86,22.014,43560,0
SCHC.US,D,20101109,000000,22.12,22.189,21.684,21.716,40155,0
SCHC.US,D,20101110,000000,21.855,21.86,21.502,21.821,34774,0
SCHC.US,D,20101111,000000,21.615,21.615,21.478,21.568,20639,0
SCHC.US,D,20101112,000000,21.47,21.484,21.201,21.286,37254,0
SCHC.US,D,20101115,000000,21.484,21.484,21.216,21.216,46265,0
SCHC.US,D,20101116,000000,21.117,21.117,20.581,20.718,108094,0
SCHC.US,D,20101117,000000,20.756,20.933,20.756,20.872,28023,0
SCHC.US,D,20101118,000000,21.309,21.363,21.263,21.317,65134,0
SCHC.US,D,20101119,000000,21.317,21.461,21.171,21.461,299485,0
SCHC.US,D,20101122,000000,21.377,21.441,21.171,21.424,91568,0
SCHC.US,D,20101123,000000,21.01,21.01,20.782,20.818,35063,0
SCHC.US,D,20101124,000000,21.141,21.194,21.049,21.194,14944,0
SCHC.US,D,20101126,000000,20.994,21.01,20.918,20.987,14137,0
SCHC.US,D,20101129,000000,20.795,20.872,20.596,20.841,37942,0
SCHC.US,D,20101130,000000,20.551,20.795,20.313,20.665,33093,0
SCHC.US,D,20101201,000000,21.095,21.224,21.01,21.224,111591,0
SCHC.US,D,20101202,000000,21.348,21.746,21.348,21.729,39458,0
SCHC.US,D,20101203,000000,21.791,21.998,21.577,21.976,71319,0
SCHC.US,D,20101206,000000,21.952,22.029,21.89,22.006,56933,0
SCHC.US,D,20101207,000000,22.214,22.274,22.006,22.014,53935,0
SCHC.US,D,20101208,000000,22.037,22.037,21.86,21.96,32810,0
SCHC.US,D,20101209,000000,21.991,21.991,21.838,21.952,119962,0
SCHC.US,D,20101210,000000,21.984,22.037,21.884,22.022,31838,0
SCHC.US,D,20101213,000000,22.077,22.389,22.06,22.289,117713,0
SCHC.US,D,20101214,000000,22.349,22.444,22.252,22.32,104282,0
SCHC.US,D,20101215,000000,22.259,22.274,22.068,22.113,64972,0
SCHC.US,D,20101216,000000,22.16,22.16,21.984,22.144,54197,0
SCHC.US,D,20101217,000000,22.037,22.12,21.96,22.105,55460,0
SCHC.US,D,20101220,000000,21.592,21.691,21.516,21.624,56748,0
SCHC.US,D,20101221,000000,21.646,21.753,21.638,21.746,156535,0
SCHC.US,D,20101222,000000,21.784,21.784,21.684,21.746,95300,0
SCHC.US,D,20101223,000000,21.738,21.815,21.722,21.791,39958,0
SCHC.US,D,20101227,000000,21.63,21.738,21.615,21.738,28100,0
SCHC.US,D,20101228,000000,21.884,21.884,21.708,21.784,65289,0
SCHC.US,D,20101229,000000,22.014,22.105,21.946,22.082,49668,0
SCHC.US,D,20101230,000000,22.105,22.128,22.029,22.098,36548,0
SCHC.US,D,20101231,000000,22.279,22.431,22.2,22.342,61347,0
SCHC.US,D,20110103,000000,22.512,22.588,22.398,22.475,75385,0
SCHC.US,D,20110104,000000,22.605,22.605,22.22,22.367,247554,0
SCHC.US,D,20110105,000000,22.16,22.266,22.09,22.252,67599,0
SCHC.US,D,20110106,000000,22.266,22.274,21.991,22.037,40690,0
SCHC.US,D,20110107,000000,22.113,22.113,21.838,21.984,49594,0
SCHC.US,D,20110110,000000,21.86,21.952,21.729,21.946,53330,0
SCHC.US,D,20110111,000000,22.014,22.167,22.014,22.167,168101,0
SCHC.US,D,20110112,000000,22.412,22.526,22.349,22.526,54731,0
SCHC.US,D,20110113,000000,22.618,22.657,22.505,22.534,97327,0
SCHC.US,D,20110114,000000,22.52,22.68,22.475,22.68,117007,0
SCHC.US,D,20110118,000000,22.744,22.788,22.665,22.744,74550,0
SCHC.US,D,20110119,000000,22.834,22.864,22.543,22.605,80647,0
SCHC.US,D,20110120,000000,22.349,22.374,22.098,22.32,102067,0
SCHC.US,D,20110121,000000,22.428,22.428,22.281,22.32,27199,0
SCHC.US,D,20110124,000000,22.266,22.444,22.259,22.428,36945,0
SCHC.US,D,20110125,000000,22.312,22.381,22.214,22.381,72486,0
SCHC.US,D,20110126,000000,22.505,22.605,22.444,22.574,147974,0
SCHC.US,D,20110127,000000,22.665,22.665,22.481,22.643,151391,0
SCHC.US,D,20110128,000000,22.588,22.588,22.182,22.259,47632,0
SCHC.US,D,20110131,000000,22.399,22.492,22.327,22.439,48038,0
SCHC.US,D,20110201,000000,22.718,22.948,22.612,22.926,31260,0
SCHC.US,D,20110202,000000,22.848,22.878,22.78,22.848,42539,0
SCHC.US,D,20110203,000000,22.825,22.887,22.627,22.878,51930,0
SCHC.US,D,20110204,000000,22.873,22.903,22.744,22.903,44648,0
SCHC.US,D,20110207,000000,24.688,24.688,22.941,23.008,78416,0
SCHC.US,D,20110208,000000,23.063,23.133,22.934,23.117,52524,0
SCHC.US,D,20110209,000000,23.016,23.095,22.918,23.016,75982,0
SCHC.US,D,20110210,000000,22.825,22.895,22.588,22.796,159407,0
SCHC.US,D,20110211,000000,22.649,22.857,22.627,22.825,68744,0
SCHC.US,D,20110214,000000,22.825,22.926,22.796,22.926,59949,0
SCHC.US,D,20110215,000000,22.878,22.895,22.749,22.796,59259,0
SCHC.US,D,20110216,000000,22.848,22.957,22.78,22.926,85201,0
SCHC.US,D,20110218,000000,23.016,23.095,22.988,23.063,33277,0
SCHC.US,D,20110222,000000,22.665,22.744,22.406,22.437,118639,0
SCHC.US,D,20110223,000000,22.526,22.543,22.22,22.419,126235,0
SCHC.US,D,20110224,000000,22.381,22.398,22.167,22.337,48377,0
SCHC.US,D,20110225,000000,22.505,22.673,22.505,22.673,34738,0
SCHC.US,D,20110228,000000,22.957,22.972,22.857,22.948,53520,0
SCHC.US,D,20110301,000000,23.048,23.057,22.757,22.78,57940,0
SCHC.US,D,20110302,000000,22.895,22.972,22.749,22.857,250687,0
SCHC.US,D,20110303,000000,23.041,23.201,22.957,23.201,87917,0
SCHC.US,D,20110304,000000,23.185,23.185,22.972,23.125,83101,0
SCHC.US,D,20110307,000000,23.278,23.324,22.895,22.948,93113,0
SCHC.US,D,20110308,000000,22.957,23.025,22.804,22.972,69256,0
SCHC.US,D,20110309,000000,23.041,23.041,22.926,22.995,36472,0
SCHC.US,D,20110310,000000,22.627,22.627,22.32,22.343,74623,0
SCHC.US,D,20110311,000000,22.113,22.437,22.09,22.398,67283,0
SCHC.US,D,20110314,000000,22.022,22.052,21.855,22.022,70173,0
SCHC.US,D,20110315,000000,20.704,21.615,20.704,21.47,97380,0
SCHC.US,D,20110316,000000,21.516,21.568,20.887,21.031,72262,0
SCHC.US,D,20110317,000000,21.584,21.777,21.584,21.722,47094,0
SCHC.US,D,20110318,000000,22.182,22.189,22.068,22.113,23543,0
SCHC.US,D,20110321,000000,22.496,22.703,22.496,22.649,74919,0
SCHC.US,D,20110322,000000,22.703,22.703,22.543,22.636,61061,0
SCHC.US,D,20110323,000000,22.543,22.726,22.466,22.68,41369,0
SCHC.US,D,20110324,000000,22.825,22.965,22.78,22.957,46802,0
SCHC.US,D,20110325,000000,22.873,22.965,22.773,22.78,211603,0
SCHC.US,D,20110328,000000,22.873,22.918,22.78,22.78,71289,0
SCHC.US,D,20110329,000000,22.773,22.926,22.726,22.926,79363,0
SCHC.US,D,20110330,000000,23.016,23.185,23.016,23.117,108258,0
SCHC.US,D,20110331,000000,23.106,23.238,23.106,23.2,19163,0
SCHC.US,D,20110401,000000,23.233,23.371,23.148,23.307,39799,0
SCHC.US,D,20110404,000000,23.493,23.507,23.377,23.447,57336,0
SCHC.US,D,20110405,000000,23.316,23.477,23.286,23.431,32814,0
SCHC.US,D,20110406,000000,23.562,23.584,23.477,23.537,47253,0
SCHC.US,D,20110407,000000,23.422,23.477,23.264,23.402,39936,0
SCHC.US,D,20110408,000000,23.685,23.685,23.485,23.607,47895,0
SCHC.US,D,20110411,000000,23.615,23.653,23.439,23.493,87272,0
SCHC.US,D,20110412,000000,23.355,23.355,23.117,23.208,39599,0
SCHC.US,D,20110413,000000,23.324,23.409,23.201,23.307,40610,0
SCHC.US,D,20110414,000000,23.278,23.525,23.278,23.501,48046,0
SCHC.US,D,20110415,000000,23.377,23.501,23.371,23.377,54096,0
SCHC.US,D,20110418,000000,23.125,23.164,22.796,23.071,82939,0
SCHC.US,D,20110419,000000,23.177,23.302,23.102,23.286,33933,0
SCHC.US,D,20110420,000000,23.6,23.768,23.6,23.768,34236,0
SCHC.US,D,20110421,000000,23.96,23.998,23.861,23.922,25958,0
SCHC.US,D,20110425,000000,24.114,24.114,23.837,23.937,58650,0
SCHC.US,D,20110426,000000,23.983,24.105,23.93,24.098,50857,0
SCHC.US,D,20110427,000000,24.143,24.305,23.945,24.305,39849,0
SCHC.US,D,20110428,000000,24.31,24.413,24.29,24.404,24029,0
SCHC.US,D,20110429,000000,24.407,24.518,24.359,24.47,49106,0
SCHC.US,D,20110502,000000,24.581,24.597,24.374,24.396,67871,0
SCHC.US,D,20110503,000000,24.29,24.35,24.114,24.198,41279,0
SCHC.US,D,20110504,000000,24.204,24.204,23.861,23.952,21385,0
SCHC.US,D,20110505,000000,23.677,23.784,23.431,23.537,43729,0
SCHC.US,D,20110506,000000,23.701,23.899,23.409,23.553,97768,0
SCHC.US,D,20110509,000000,23.669,23.861,23.6,23.845,59475,0
SCHC.US,D,20110510,000000,23.904,24.061,23.892,24.044,32177,0
SCHC.US,D,20110511,000000,23.998,23.998,23.525,23.661,41257,0
SCHC.US,D,20110512,000000,23.639,23.745,23.456,23.708,40717,0
SCHC.US,D,20110513,000000,23.545,23.584,23.185,23.34,48538,0
SCHC.US,D,20110516,000000,23.302,23.501,23.208,23.264,50323,0
SCHC.US,D,20110517,000000,23.177,23.34,22.988,23.264,404719,0
SCHC.US,D,20110518,000000,23.264,23.493,23.233,23.47,86163,0
SCHC.US,D,20110519,000000,23.501,23.615,23.415,23.607,28226,0
SCHC.US,D,20110520,000000,23.493,23.525,23.286,23.355,52588,0
SCHC.US,D,20110523,000000,22.934,22.965,22.788,22.918,67587,0
SCHC.US,D,20110524,000000,23.048,23.109,22.948,23.025,18562,0
SCHC.US,D,20110525,000000,22.957,23.141,22.948,23.086,31178,0
SCHC.US,D,20110526,000000,23.164,23.307,23.057,23.217,21930,0
SCHC.US,D,20110527,000000,23.324,23.537,23.324,23.462,41587,0
SCHC.US,D,20110531,000000,23.952,23.952,23.745,23.937,42507,0
SCHC.US,D,20110601,000000,23.93,23.93,23.47,23.47,30318,0
SCHC.US,D,20110602,000000,23.646,23.729,23.462,23.669,23683,0
SCHC.US,D,20110603,000000,23.307,23.692,23.307,23.623,37328,0
SCHC.US,D,20110606,000000,23.615,23.615,23.295,23.316,43723,0
SCHC.US,D,20110607,000000,23.592,23.646,23.477,23.485,96694,0
SCHC.US,D,20110608,000000,23.439,23.439,23.063,23.133,234229,0
SCHC.US,D,20110609,000000,23.133,23.302,23.032,23.278,19998,0
SCHC.US,D,20110610,000000,23.148,23.148,22.718,22.804,98260,0
SCHC.US,D,20110613,000000,22.764,22.818,22.597,22.687,233004,0
SCHC.US,D,20110614,000000,22.903,23.102,22.903,23.032,14828,0
SCHC.US,D,20110615,000000,22.703,22.764,22.349,22.419,71055,0
SCHC.US,D,20110616,000000,22.228,22.349,22.068,22.236,58658,0
SCHC.US,D,20110617,000000,22.475,22.475,22.297,22.381,245186,0
SCHC.US,D,20110620,000000,22.259,22.32,22.214,22.289,115044,0
SCHC.US,D,20110621,000000,22.52,22.757,22.412,22.726,28204,0
SCHC.US,D,20110622,000000,22.574,22.757,22.574,22.58,92234,0
SCHC.US,D,20110623,000000,22.152,22.349,22.068,22.349,22680,0
SCHC.US,D,20110624,000000,22.358,22.358,22.105,22.152,30138,0
SCHC.US,D,20110627,000000,22.12,22.259,22.014,22.259,26231,0
SCHC.US,D,20110628,000000,22.297,22.466,22.266,22.444,28927,0
SCHC.US,D,20110629,000000,22.68,22.941,22.657,22.873,42121,0
SCHC.US,D,20110630,000000,23.112,23.337,23.112,23.272,48603,0
SCHC.US,D,20110701,000000,23.307,23.584,23.217,23.576,37856,0
SCHC.US,D,20110705,000000,23.607,23.607,23.47,23.485,63463,0
SCHC.US,D,20110706,000000,23.402,23.447,23.295,23.393,23414,0
SCHC.US,D,20110707,000000,23.562,23.692,23.533,23.646,31136,0
SCHC.US,D,20110708,000000,23.324,23.501,23.286,23.415,32996,0
SCHC.US,D,20110711,000000,22.887,22.926,22.68,22.744,70054,0
