<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IVOL.US,D,20191022,000000,24.882,24.897,24.842,24.896,4588,0
IVOL.US,D,20191023,000000,24.938,24.947,24.901,24.906,11997,0
IVOL.US,D,20191024,000000,24.906,24.929,24.901,24.901,4440,0
IVOL.US,D,20191025,000000,24.842,24.877,24.793,24.793,20885,0
IVOL.US,D,20191028,000000,24.793,24.802,24.743,24.758,22180,0
IVOL.US,D,20191029,000000,24.773,24.773,24.674,24.719,115191,0
IVOL.US,D,20191030,000000,24.684,24.748,24.674,24.697,14999,0
IVOL.US,D,20191031,000000,24.733,24.793,24.674,24.719,20125,0
IVOL.US,D,20191101,000000,24.723,24.768,24.723,24.728,6475,0
IVOL.US,D,20191104,000000,24.773,24.818,24.773,24.8,10572,0
IVOL.US,D,20191105,000000,24.783,24.783,24.705,24.753,4244,0
IVOL.US,D,20191106,000000,24.783,24.872,24.783,24.812,17217,0
IVOL.US,D,20191107,000000,24.802,24.862,24.733,24.857,186157,0
IVOL.US,D,20191108,000000,24.753,24.793,24.704,24.714,41962,0
IVOL.US,D,20191111,000000,24.812,24.812,24.645,24.655,14453,0
IVOL.US,D,20191112,000000,24.723,24.773,24.674,24.674,11385,0
IVOL.US,D,20191113,000000,24.773,24.773,24.723,24.743,38897,0
IVOL.US,D,20191114,000000,24.793,24.832,24.733,24.748,28271,0
IVOL.US,D,20191115,000000,24.817,24.827,24.793,24.793,7776,0
IVOL.US,D,20191118,000000,24.773,24.835,24.773,24.832,7783,0
IVOL.US,D,20191119,000000,24.798,24.889,24.714,24.806,12264,0
IVOL.US,D,20191120,000000,24.91,24.91,24.764,24.793,20491,0
IVOL.US,D,20191121,000000,24.793,24.839,24.743,24.798,10123,0
IVOL.US,D,20191122,000000,24.783,24.822,24.783,24.812,779,0
IVOL.US,D,20191125,000000,24.783,24.802,24.773,24.788,3034,0
IVOL.US,D,20191126,000000,24.852,24.882,24.842,24.842,6582,0
IVOL.US,D,20191127,000000,24.852,24.852,24.832,24.852,10431,0
IVOL.US,D,20191129,000000,24.802,24.802,24.664,24.738,13637,0
IVOL.US,D,20191202,000000,24.636,24.646,24.44,24.606,56937,0
IVOL.US,D,20191203,000000,24.763,24.899,24.763,24.877,6354,0
IVOL.US,D,20191204,000000,24.901,24.951,24.852,24.852,5228,0
IVOL.US,D,20191205,000000,24.862,24.862,24.825,24.852,3792,0
IVOL.US,D,20191206,000000,24.812,24.91,24.811,24.896,7667,0
IVOL.US,D,20191209,000000,24.862,24.862,24.807,24.807,5273,0
IVOL.US,D,20191210,000000,24.723,24.8,24.723,24.788,5297,0
IVOL.US,D,20191211,000000,24.81,24.812,24.783,24.793,2346,0
IVOL.US,D,20191212,000000,24.812,24.835,24.763,24.822,11661,0
IVOL.US,D,20191213,000000,24.862,24.949,24.862,24.939,10853,0
IVOL.US,D,20191216,000000,24.822,24.86,24.802,24.827,13999,0
IVOL.US,D,20191217,000000,24.842,24.852,24.802,24.842,8226,0
IVOL.US,D,20191218,000000,24.93,24.93,24.842,24.842,13951,0
IVOL.US,D,20191219,000000,24.901,24.949,24.882,24.925,8474,0
IVOL.US,D,20191220,000000,24.949,24.949,24.852,24.891,18224,0
IVOL.US,D,20191223,000000,24.832,24.852,24.793,24.852,34533,0
IVOL.US,D,20191224,000000,24.763,24.883,24.763,24.817,6061,0
IVOL.US,D,20191226,000000,24.832,24.842,24.81,24.814,5948,0
IVOL.US,D,20191227,000000,24.773,24.872,24.773,24.832,8543,0
IVOL.US,D,20191230,000000,24.911,24.95,24.882,24.947,16820,0
IVOL.US,D,20191231,000000,24.901,24.97,24.809,24.935,40146,0
IVOL.US,D,20200102,000000,24.865,24.886,24.837,24.852,7937,0
IVOL.US,D,20200103,000000,24.97,24.976,24.911,24.921,10936,0
IVOL.US,D,20200106,000000,24.96,24.96,24.882,24.882,7587,0
IVOL.US,D,20200107,000000,24.974,25.048,24.921,24.998,4673,0
IVOL.US,D,20200108,000000,25.008,25.028,24.921,25.028,9675,0
IVOL.US,D,20200109,000000,24.98,24.989,24.95,24.966,2345,0
IVOL.US,D,20200110,000000,24.916,24.931,24.883,24.921,15307,0
IVOL.US,D,20200113,000000,24.901,24.924,24.856,24.862,11357,0
IVOL.US,D,20200114,000000,24.872,24.872,24.783,24.872,13345,0
IVOL.US,D,20200115,000000,24.872,24.872,24.812,24.852,8048,0
IVOL.US,D,20200116,000000,24.921,24.921,24.832,24.832,10252,0
IVOL.US,D,20200117,000000,24.832,24.882,24.793,24.793,10064,0
IVOL.US,D,20200121,000000,24.822,24.843,24.802,24.822,8055,0
IVOL.US,D,20200122,000000,24.862,24.931,24.723,24.812,1028226,0
IVOL.US,D,20200123,000000,24.773,24.849,24.773,24.812,11850,0
IVOL.US,D,20200124,000000,24.812,24.822,24.781,24.812,620703,0
IVOL.US,D,20200127,000000,24.872,24.882,24.811,24.882,27521,0
IVOL.US,D,20200128,000000,24.882,24.97,24.882,24.95,9607,0
IVOL.US,D,20200129,000000,24.976,25.005,24.927,25.005,18469,0
IVOL.US,D,20200130,000000,24.894,25.019,24.894,24.985,19734,0
IVOL.US,D,20200131,000000,25.009,25.178,24.966,25.114,13968,0
IVOL.US,D,20200203,000000,25.183,25.193,25.124,25.153,19482,0
IVOL.US,D,20200204,000000,25.143,25.143,25.064,25.089,27324,0
IVOL.US,D,20200205,000000,25.044,25.044,24.956,24.956,46612,0
IVOL.US,D,20200206,000000,24.927,24.936,24.857,24.936,36677,0
IVOL.US,D,20200207,000000,24.946,24.976,24.907,24.976,13633,0
IVOL.US,D,20200210,000000,24.94,24.976,24.94,24.961,1316,0
IVOL.US,D,20200211,000000,24.96,25.005,24.96,25.005,6848,0
IVOL.US,D,20200212,000000,24.985,25.034,24.976,25.034,7735,0
IVOL.US,D,20200213,000000,24.957,24.957,24.927,24.936,2073,0
IVOL.US,D,20200214,000000,24.867,24.897,24.847,24.887,9244,0
IVOL.US,D,20200218,000000,24.855,24.867,24.827,24.857,25206,0
IVOL.US,D,20200219,000000,24.869,24.877,24.807,24.828,21514,0
IVOL.US,D,20200220,000000,24.817,24.834,24.789,24.798,18390,0
IVOL.US,D,20200221,000000,24.798,24.964,24.798,24.927,18950,0
IVOL.US,D,20200224,000000,25.024,25.094,24.956,25.094,20587,0
IVOL.US,D,20200225,000000,25.163,25.193,25.094,25.163,19841,0
IVOL.US,D,20200226,000000,25.044,25.203,25.044,25.094,18987,0
IVOL.US,D,20200227,000000,25.213,25.272,25.196,25.203,17492,0
IVOL.US,D,20200228,000000,25.36,25.44,25.213,25.39,28337,0
IVOL.US,D,20200302,000000,25.569,25.608,25.42,25.42,35957,0
IVOL.US,D,20200303,000000,25.462,25.924,25.462,25.83,48082,0
IVOL.US,D,20200304,000000,25.835,25.895,25.766,25.766,22414,0
IVOL.US,D,20200305,000000,26.033,26.191,26.033,26.152,40137,0
IVOL.US,D,20200306,000000,26.221,26.537,26.112,26.26,231130,0
IVOL.US,D,20200309,000000,26.497,26.607,24.877,25.43,112332,0
IVOL.US,D,20200310,000000,25.697,25.697,25.262,25.331,24195,0
IVOL.US,D,20200311,000000,25.143,25.658,25.143,25.45,54546,0
IVOL.US,D,20200312,000000,25.4,25.4,23.958,24.332,223539,0
IVOL.US,D,20200313,000000,24.956,25.479,24.728,25.243,64214,0
IVOL.US,D,20200316,000000,24.591,24.946,24.274,24.63,90171,0
IVOL.US,D,20200317,000000,24.781,25.062,24.225,24.561,44377,0
IVOL.US,D,20200318,000000,24.511,25.45,24.511,25.351,56910,0
IVOL.US,D,20200319,000000,24.976,25.11,24.225,24.62,59241,0
IVOL.US,D,20200320,000000,23.77,24.439,23.77,24.155,16876,0
IVOL.US,D,20200323,000000,24.511,24.857,24.511,24.857,58453,0
IVOL.US,D,20200324,000000,25.198,25.924,25.198,25.687,28951,0
IVOL.US,D,20200325,000000,25.302,26.132,25.302,25.746,35255,0
IVOL.US,D,20200326,000000,25.667,26.527,25.667,26.418,33033,0
IVOL.US,D,20200327,000000,25.596,25.774,25.06,25.377,102490,0
IVOL.US,D,20200330,000000,25.457,26.032,25.417,25.646,35728,0
IVOL.US,D,20200331,000000,25.883,25.883,25.586,25.596,32805,0
IVOL.US,D,20200401,000000,25.476,25.616,25.457,25.457,56081,0
IVOL.US,D,20200402,000000,25.636,25.933,25.636,25.933,31777,0
IVOL.US,D,20200403,000000,25.789,26.121,25.789,26.121,19481,0
IVOL.US,D,20200406,000000,25.774,26.19,25.774,26.131,18010,0
IVOL.US,D,20200407,000000,26.17,26.527,26.121,26.408,31016,0
IVOL.US,D,20200408,000000,26.547,26.627,26.504,26.617,28484,0
IVOL.US,D,20200409,000000,26.726,26.805,26.512,26.567,40323,0
IVOL.US,D,20200413,000000,26.716,27.004,26.607,26.756,415097,0
IVOL.US,D,20200414,000000,26.854,26.904,26.448,26.756,114537,0
IVOL.US,D,20200415,000000,26.511,26.546,26.369,26.369,47138,0
IVOL.US,D,20200416,000000,26.547,26.587,26.369,26.369,26445,0
IVOL.US,D,20200417,000000,26.468,26.468,26.047,26.081,52414,0
IVOL.US,D,20200420,000000,26.27,26.359,26.21,26.27,73693,0
IVOL.US,D,20200421,000000,26.101,26.16,26,26.141,13790,0
IVOL.US,D,20200422,000000,26.349,26.459,26.204,26.438,15123,0
IVOL.US,D,20200423,000000,26.3,26.384,26.28,26.321,20096,0
IVOL.US,D,20200424,000000,26.33,26.389,26.28,26.359,12225,0
IVOL.US,D,20200427,000000,26.557,26.617,26.418,26.587,16450,0
IVOL.US,D,20200428,000000,26.27,26.349,26.17,26.26,43930,0
IVOL.US,D,20200429,000000,26.26,26.34,26.101,26.31,43438,0
IVOL.US,D,20200430,000000,26.29,26.29,26.185,26.26,91674,0
IVOL.US,D,20200501,000000,26.18,26.23,26.18,26.2,16515,0
IVOL.US,D,20200504,000000,26.2,26.29,26.2,26.25,37589,0
IVOL.US,D,20200505,000000,26.344,26.457,26.344,26.389,42118,0
IVOL.US,D,20200506,000000,26.567,26.686,26.567,26.597,47890,0
IVOL.US,D,20200507,000000,26.478,26.478,26.32,26.417,18647,0
IVOL.US,D,20200508,000000,26.701,26.765,26.683,26.746,20076,0
IVOL.US,D,20200511,000000,26.706,26.765,26.667,26.667,295603,0
IVOL.US,D,20200512,000000,26.716,26.756,26.537,26.563,90989,0
IVOL.US,D,20200513,000000,26.617,26.626,26.527,26.527,56490,0
IVOL.US,D,20200514,000000,26.399,26.406,26.29,26.379,79205,0
IVOL.US,D,20200515,000000,26.428,26.557,26.369,26.517,38027,0
IVOL.US,D,20200518,000000,26.527,26.746,26.512,26.667,89519,0
IVOL.US,D,20200519,000000,26.587,26.627,26.517,26.577,224191,0
IVOL.US,D,20200520,000000,26.607,26.716,26.577,26.617,48530,0
IVOL.US,D,20200521,000000,26.627,26.627,26.527,26.527,102052,0
IVOL.US,D,20200522,000000,26.507,26.567,26.507,26.517,12577,0
IVOL.US,D,20200526,000000,26.537,26.652,26.517,26.597,54163,0
IVOL.US,D,20200527,000000,26.547,26.567,26.349,26.517,436596,0
IVOL.US,D,20200528,000000,26.517,26.537,26.468,26.537,22015,0
IVOL.US,D,20200529,000000,26.517,26.567,26.439,26.507,42642,0
IVOL.US,D,20200601,000000,26.627,26.627,26.512,26.577,67745,0
IVOL.US,D,20200602,000000,26.487,26.617,26.472,26.537,54445,0
IVOL.US,D,20200603,000000,26.617,26.716,26.557,26.667,64907,0
IVOL.US,D,20200604,000000,26.716,26.79,26.706,26.765,39182,0
IVOL.US,D,20200605,000000,27.004,27.142,26.951,27.066,150219,0
IVOL.US,D,20200608,000000,26.874,26.874,26.756,26.795,43145,0
IVOL.US,D,20200609,000000,26.765,26.824,26.667,26.756,64551,0
IVOL.US,D,20200610,000000,26.808,26.956,26.805,26.899,37862,0
IVOL.US,D,20200611,000000,26.844,26.849,26.785,26.815,50348,0
IVOL.US,D,20200612,000000,26.904,26.904,26.746,26.755,70136,0
IVOL.US,D,20200615,000000,26.775,26.864,26.756,26.785,57571,0
IVOL.US,D,20200616,000000,26.934,26.964,26.815,26.864,101195,0
IVOL.US,D,20200617,000000,26.785,26.904,26.785,26.864,44980,0
IVOL.US,D,20200618,000000,26.864,26.954,26.864,26.914,108767,0
IVOL.US,D,20200619,000000,26.904,26.964,26.904,26.926,79181,0
IVOL.US,D,20200622,000000,26.864,26.935,26.805,26.894,104470,0
IVOL.US,D,20200623,000000,27.033,27.053,27.004,27.034,70941,0
IVOL.US,D,20200624,000000,27.053,27.058,26.974,27.023,181298,0
IVOL.US,D,20200625,000000,26.964,27.014,26.914,26.994,57930,0
IVOL.US,D,20200626,000000,27.053,27.053,26.954,26.988,63474,0
IVOL.US,D,20200629,000000,26.934,27.073,26.931,27.004,581010,0
IVOL.US,D,20200630,000000,27.004,27.122,26.984,26.984,1645740,0
IVOL.US,D,20200701,000000,26.994,27.033,26.894,26.944,2059396,0
IVOL.US,D,20200702,000000,26.974,26.986,26.904,26.914,670698,0
IVOL.US,D,20200706,000000,26.944,27.053,26.914,27.004,901703,0
IVOL.US,D,20200707,000000,26.954,26.964,26.894,26.904,382024,0
IVOL.US,D,20200708,000000,26.934,26.974,26.874,26.904,627614,0
IVOL.US,D,20200709,000000,26.884,26.904,26.794,26.814,1109732,0
IVOL.US,D,20200710,000000,26.774,26.784,26.735,26.735,307885,0
IVOL.US,D,20200713,000000,26.794,26.874,26.794,26.854,307271,0
IVOL.US,D,20200714,000000,26.764,26.824,26.745,26.764,208566,0
IVOL.US,D,20200715,000000,26.784,26.784,26.764,26.764,220885,0
IVOL.US,D,20200716,000000,26.794,26.834,26.784,26.814,174183,0
IVOL.US,D,20200717,000000,26.844,26.944,26.834,26.894,371633,0
IVOL.US,D,20200720,000000,26.914,26.954,26.814,26.849,444693,0
IVOL.US,D,20200721,000000,26.824,26.874,26.794,26.864,445652,0
IVOL.US,D,20200722,000000,26.864,26.864,26.814,26.814,140435,0
IVOL.US,D,20200723,000000,26.884,26.904,26.814,26.854,134590,0
IVOL.US,D,20200724,000000,26.884,26.894,26.854,26.884,535632,0
IVOL.US,D,20200727,000000,26.854,26.894,26.834,26.894,137717,0
IVOL.US,D,20200728,000000,26.844,26.874,26.834,26.839,253628,0
IVOL.US,D,20200729,000000,26.794,26.854,26.764,26.824,300117,0
IVOL.US,D,20200730,000000,26.764,26.814,26.764,26.794,123246,0
IVOL.US,D,20200731,000000,26.794,26.884,26.794,26.874,145347,0
IVOL.US,D,20200803,000000,26.934,26.993,26.887,26.974,360628,0
IVOL.US,D,20200804,000000,26.954,26.964,26.874,26.914,206214,0
IVOL.US,D,20200805,000000,26.994,27.004,26.933,26.994,328368,0
IVOL.US,D,20200806,000000,26.984,27.023,26.984,27.004,342464,0
IVOL.US,D,20200807,000000,27.004,27.004,26.954,26.974,240878,0
IVOL.US,D,20200810,000000,27.033,27.172,27.033,27.103,691076,0
IVOL.US,D,20200811,000000,27.142,27.172,27.063,27.112,757110,0
IVOL.US,D,20200812,000000,27.093,27.112,27.043,27.073,258489,0
IVOL.US,D,20200813,000000,27.093,27.212,27.093,27.172,293705,0
IVOL.US,D,20200814,000000,27.122,27.162,27.014,27.142,458130,0
IVOL.US,D,20200817,000000,27.152,27.222,27.103,27.222,688788,0
IVOL.US,D,20200818,000000,27.112,27.202,27.093,27.182,256401,0
IVOL.US,D,20200819,000000,27.242,27.242,27.142,27.192,273693,0
IVOL.US,D,20200820,000000,27.093,27.132,27.023,27.083,423410,0
IVOL.US,D,20200821,000000,27.023,27.112,26.994,27.093,649706,0
IVOL.US,D,20200824,000000,27.162,27.232,27.132,27.212,477887,0
IVOL.US,D,20200825,000000,27.212,27.242,27.142,27.232,232219,0
IVOL.US,D,20200826,000000,27.292,27.342,27.271,27.332,213558,0
IVOL.US,D,20200827,000000,27.252,27.401,27.222,27.342,488836,0
IVOL.US,D,20200828,000000,27.371,27.393,27.352,27.391,361136,0
IVOL.US,D,20200831,000000,27.6,27.66,27.48,27.65,1106081,0
IVOL.US,D,20200901,000000,27.48,27.49,27.381,27.411,354936,0
IVOL.US,D,20200902,000000,27.411,27.497,27.33,27.342,582772,0
IVOL.US,D,20200903,000000,27.292,27.342,27.242,27.292,343458,0
IVOL.US,D,20200904,000000,27.371,27.371,27.202,27.212,469170,0
IVOL.US,D,20200908,000000,27.202,27.262,27.152,27.152,121038,0
IVOL.US,D,20200909,000000,27.152,27.342,27.142,27.332,375769,0
IVOL.US,D,20200910,000000,27.342,27.406,27.332,27.332,251718,0
IVOL.US,D,20200911,000000,27.352,27.361,27.222,27.232,499503,0
IVOL.US,D,20200914,000000,27.302,27.352,27.242,27.332,205647,0
IVOL.US,D,20200915,000000,27.292,27.322,27.262,27.302,156870,0
IVOL.US,D,20200916,000000,27.292,27.292,27.212,27.222,654649,0
IVOL.US,D,20200917,000000,27.192,27.285,27.182,27.242,303809,0
IVOL.US,D,20200918,000000,27.262,27.332,27.242,27.302,297190,0
IVOL.US,D,20200921,000000,27.242,27.242,27.162,27.232,499839,0
IVOL.US,D,20200922,000000,27.192,27.212,27.142,27.182,231774,0
IVOL.US,D,20200923,000000,27.182,27.252,27.182,27.202,302098,0
IVOL.US,D,20200924,000000,27.212,27.262,27.192,27.252,495304,0
IVOL.US,D,20200925,000000,27.152,27.232,27.142,27.192,441366,0
IVOL.US,D,20200928,000000,27.212,27.252,27.093,27.112,476018,0
IVOL.US,D,20200929,000000,27.212,27.302,27.202,27.292,555633,0
IVOL.US,D,20200930,000000,27.322,27.422,27.322,27.342,509873,0
IVOL.US,D,20201001,000000,27.332,27.382,27.242,27.272,181209,0
IVOL.US,D,20201002,000000,27.262,27.302,27.192,27.302,275491,0
IVOL.US,D,20201005,000000,27.312,27.322,27.242,27.252,512527,0
IVOL.US,D,20201006,000000,27.292,27.332,27.252,27.292,294337,0
IVOL.US,D,20201007,000000,27.342,27.422,27.332,27.422,377863,0
IVOL.US,D,20201008,000000,27.402,27.451,27.402,27.442,179239,0
IVOL.US,D,20201009,000000,27.452,27.491,27.452,27.471,96913,0
IVOL.US,D,20201012,000000,27.422,27.461,27.372,27.461,225630,0
IVOL.US,D,20201013,000000,27.422,27.441,27.372,27.402,212000,0
IVOL.US,D,20201014,000000,27.392,27.422,27.382,27.382,356680,0
IVOL.US,D,20201015,000000,27.322,27.402,27.302,27.402,161117,0
IVOL.US,D,20201016,000000,27.342,27.422,27.317,27.372,877831,0
IVOL.US,D,20201019,000000,27.332,27.372,27.332,27.332,462388,0
IVOL.US,D,20201020,000000,27.382,27.452,27.382,27.432,284799,0
IVOL.US,D,20201021,000000,27.432,27.476,27.402,27.412,834142,0
IVOL.US,D,20201022,000000,27.452,27.516,27.452,27.491,286304,0
IVOL.US,D,20201023,000000,27.511,27.521,27.372,27.432,1208514,0
IVOL.US,D,20201026,000000,27.402,27.452,27.362,27.432,655772,0
IVOL.US,D,20201027,000000,27.412,27.422,27.372,27.422,248573,0
IVOL.US,D,20201028,000000,27.252,27.341,27.232,27.332,342374,0
IVOL.US,D,20201029,000000,27.262,27.312,27.152,27.272,312648,0
IVOL.US,D,20201030,000000,27.302,27.382,27.292,27.362,318081,0
IVOL.US,D,20201102,000000,27.302,27.362,27.292,27.352,392481,0
IVOL.US,D,20201103,000000,27.362,27.412,27.361,27.392,331411,0
IVOL.US,D,20201104,000000,27.262,27.342,27.242,27.272,1235104,0
IVOL.US,D,20201105,000000,27.242,27.282,27.222,27.252,519892,0
