<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BKLN.US,D,20110818,000000,15.773,15.878,15.635,15.671,305453,0
BKLN.US,D,20110819,000000,15.716,15.716,15.599,15.678,75200,0
BKLN.US,D,20110822,000000,15.709,15.752,15.635,15.692,110267,0
BKLN.US,D,20110823,000000,15.659,15.721,15.55,15.701,222054,0
BKLN.US,D,20110824,000000,15.773,15.773,15.411,15.582,257932,0
BKLN.US,D,20110825,000000,15.432,15.956,15.411,15.463,105276,0
BKLN.US,D,20110826,000000,15.458,15.494,15.383,15.432,99537,0
BKLN.US,D,20110829,000000,15.453,15.525,15.388,15.494,2205207,0
BKLN.US,D,20110830,000000,15.538,15.538,15.404,15.531,262211,0
BKLN.US,D,20110831,000000,15.618,15.691,15.52,15.633,342272,0
BKLN.US,D,20110901,000000,15.678,15.803,15.678,15.791,107108,0
BKLN.US,D,20110902,000000,15.752,16.092,15.752,15.832,320400,0
BKLN.US,D,20110906,000000,15.739,15.835,15.674,15.674,56353,0
BKLN.US,D,20110907,000000,15.759,15.826,15.726,15.798,96016,0
BKLN.US,D,20110908,000000,15.802,15.848,15.748,15.748,235888,0
BKLN.US,D,20110909,000000,15.814,15.829,15.731,15.795,34708,0
BKLN.US,D,20110912,000000,15.773,15.909,15.678,15.773,126973,0
BKLN.US,D,20110913,000000,15.897,15.897,15.718,15.731,184642,0
BKLN.US,D,20110914,000000,15.814,15.92,15.724,15.906,301837,0
BKLN.US,D,20110915,000000,15.954,15.96,15.882,15.914,130443,0
BKLN.US,D,20110916,000000,15.981,15.987,15.869,15.869,178625,0
BKLN.US,D,20110919,000000,15.795,15.933,15.795,15.897,45446,0
BKLN.US,D,20110920,000000,15.889,15.92,15.862,15.914,116753,0
BKLN.US,D,20110921,000000,15.967,15.967,15.835,15.835,203094,0
BKLN.US,D,20110922,000000,15.814,15.882,15.704,15.739,96276,0
BKLN.US,D,20110923,000000,15.724,15.875,15.713,15.771,125603,0
BKLN.US,D,20110926,000000,15.724,15.806,15.724,15.748,43351,0
BKLN.US,D,20110927,000000,15.788,15.848,15.782,15.822,137227,0
BKLN.US,D,20110928,000000,15.788,15.814,15.68,15.731,72068,0
BKLN.US,D,20110929,000000,15.829,15.829,15.68,15.686,141134,0
BKLN.US,D,20110930,000000,15.675,15.707,15.601,15.623,63458,0
BKLN.US,D,20111003,000000,15.68,15.69,15.465,15.483,55775,0
BKLN.US,D,20111004,000000,15.492,15.492,15.288,15.423,492143,0
BKLN.US,D,20111005,000000,15.323,15.486,15.323,15.486,93889,0
BKLN.US,D,20111006,000000,15.459,15.578,15.37,15.528,109931,0
BKLN.US,D,20111007,000000,15.499,15.626,15.26,15.522,156138,0
BKLN.US,D,20111010,000000,15.585,15.795,15.57,15.724,99041,0
BKLN.US,D,20111011,000000,15.757,15.757,15.632,15.704,84184,0
BKLN.US,D,20111012,000000,15.771,15.842,15.718,15.835,89665,0
BKLN.US,D,20111013,000000,15.848,15.926,15.795,15.889,144952,0
BKLN.US,D,20111014,000000,16.024,16.024,15.858,15.986,181097,0
BKLN.US,D,20111017,000000,15.986,16.158,15.902,15.986,216702,0
BKLN.US,D,20111018,000000,16.002,16.051,15.902,16.024,83539,0
BKLN.US,D,20111019,000000,16.046,16.31,15.943,16.024,78011,0
BKLN.US,D,20111020,000000,16.038,16.072,15.977,16.06,92776,0
BKLN.US,D,20111021,000000,16.024,16.152,16.024,16.145,58952,0
BKLN.US,D,20111024,000000,16.002,16.386,16.002,16.386,539254,0
BKLN.US,D,20111025,000000,16.329,16.329,16.207,16.269,84320,0
BKLN.US,D,20111026,000000,16.252,16.31,15.721,16.306,195131,0
BKLN.US,D,20111027,000000,16.366,16.464,16.366,16.409,351796,0
BKLN.US,D,20111028,000000,16.492,16.526,16.362,16.475,83053,0
BKLN.US,D,20111031,000000,16.366,16.453,16.36,16.388,108480,0
BKLN.US,D,20111101,000000,16.253,16.329,16.166,16.269,101379,0
BKLN.US,D,20111102,000000,16.374,16.374,16.252,16.343,43962,0
BKLN.US,D,20111103,000000,16.316,16.431,16.316,16.431,53461,0
BKLN.US,D,20111104,000000,16.435,16.472,16.314,16.402,141669,0
BKLN.US,D,20111107,000000,16.441,16.497,16.414,16.464,39681,0
BKLN.US,D,20111108,000000,16.526,16.526,16.389,16.398,146441,0
BKLN.US,D,20111109,000000,16.362,16.5,16.344,16.344,100371,0
BKLN.US,D,20111110,000000,16.398,16.475,16.398,16.466,76093,0
BKLN.US,D,20111111,000000,16.526,16.587,16.247,16.561,76913,0
BKLN.US,D,20111114,000000,16.484,16.587,16.444,16.507,51808,0
BKLN.US,D,20111115,000000,16.659,16.659,16.444,16.444,93744,0
BKLN.US,D,20111116,000000,16.329,16.526,16.292,16.492,76609,0
BKLN.US,D,20111117,000000,16.5,16.5,16.394,16.466,191059,0
BKLN.US,D,20111118,000000,16.475,16.475,16.417,16.436,82547,0
BKLN.US,D,20111121,000000,16.431,16.431,16.329,16.362,78921,0
BKLN.US,D,20111122,000000,16.381,16.381,16.284,16.316,77240,0
BKLN.US,D,20111123,000000,16.307,16.311,16.207,16.215,150644,0
BKLN.US,D,20111125,000000,16.194,16.307,16.194,16.284,123794,0
BKLN.US,D,20111128,000000,16.262,16.394,16.262,16.316,395564,0
BKLN.US,D,20111129,000000,16.311,16.431,16.238,16.253,89643,0
BKLN.US,D,20111130,000000,16.336,16.399,16.295,16.395,98259,0
BKLN.US,D,20111201,000000,16.354,16.405,16.354,16.389,103746,0
BKLN.US,D,20111202,000000,16.414,16.414,16.314,16.314,173704,0
BKLN.US,D,20111205,000000,16.323,16.405,16.323,16.398,185086,0
BKLN.US,D,20111206,000000,16.402,16.42,16.357,16.408,61776,0
BKLN.US,D,20111207,000000,16.392,16.396,16.35,16.392,26879,0
BKLN.US,D,20111208,000000,16.372,16.385,16.305,16.365,91729,0
BKLN.US,D,20111209,000000,16.358,16.402,16.243,16.392,118037,0
BKLN.US,D,20111212,000000,16.354,16.389,16.276,16.389,90959,0
BKLN.US,D,20111213,000000,16.31,16.372,16.31,16.358,176755,0
BKLN.US,D,20111214,000000,16.305,16.334,16.266,16.314,119203,0
BKLN.US,D,20111215,000000,16.327,16.327,16.28,16.321,126094,0
BKLN.US,D,20111216,000000,16.321,16.378,16.273,16.3,148839,0
BKLN.US,D,20111219,000000,16.392,16.392,16.25,16.342,124148,0
BKLN.US,D,20111220,000000,16.385,16.402,16.314,16.327,197805,0
BKLN.US,D,20111221,000000,16.314,16.409,16.314,16.409,59204,0
BKLN.US,D,20111222,000000,16.428,16.497,16.378,16.458,314602,0
BKLN.US,D,20111223,000000,16.505,16.505,16.414,16.428,180119,0
BKLN.US,D,20111227,000000,16.365,16.458,16.365,16.378,252235,0
BKLN.US,D,20111228,000000,16.428,16.472,16.365,16.458,329235,0
BKLN.US,D,20111229,000000,16.396,16.449,16.358,16.358,168189,0
BKLN.US,D,20111230,000000,16.39,16.464,16.368,16.408,441250,0
BKLN.US,D,20120103,000000,16.497,16.512,16.42,16.49,289899,0
BKLN.US,D,20120104,000000,16.505,16.531,16.481,16.531,158607,0
BKLN.US,D,20120105,000000,16.539,16.578,16.523,16.578,131344,0
BKLN.US,D,20120106,000000,16.57,16.584,16.551,16.584,165696,0
BKLN.US,D,20120109,000000,16.601,16.644,16.57,16.626,365252,0
BKLN.US,D,20120110,000000,16.626,16.667,16.608,16.658,217162,0
BKLN.US,D,20120111,000000,16.622,16.674,16.616,16.674,394094,0
BKLN.US,D,20120112,000000,16.682,16.682,16.626,16.632,164326,0
BKLN.US,D,20120113,000000,16.616,16.702,16.616,16.674,166983,0
BKLN.US,D,20120117,000000,16.673,16.681,16.65,16.65,119249,0
BKLN.US,D,20120118,000000,16.708,16.708,16.651,16.651,76405,0
BKLN.US,D,20120119,000000,16.689,16.708,16.644,16.651,185640,0
BKLN.US,D,20120120,000000,16.689,16.708,16.674,16.702,68749,0
BKLN.US,D,20120123,000000,16.742,16.742,16.689,16.689,76062,0
BKLN.US,D,20120124,000000,16.758,16.769,16.702,16.758,138577,0
BKLN.US,D,20120125,000000,16.765,16.813,16.714,16.765,209711,0
BKLN.US,D,20120126,000000,16.865,16.865,16.758,16.765,144127,0
BKLN.US,D,20120127,000000,16.841,16.877,16.799,16.87,100164,0
BKLN.US,D,20120130,000000,16.865,16.908,16.841,16.87,168445,0
BKLN.US,D,20120131,000000,16.873,16.961,16.814,16.889,138082,0
BKLN.US,D,20120201,000000,16.87,16.917,16.87,16.892,215488,0
BKLN.US,D,20120202,000000,16.938,16.961,16.917,16.955,140765,0
BKLN.US,D,20120203,000000,16.967,17.002,16.939,16.982,213794,0
BKLN.US,D,20120206,000000,16.981,16.981,16.917,16.938,201609,0
BKLN.US,D,20120207,000000,16.909,16.989,16.909,16.947,93200,0
BKLN.US,D,20120208,000000,16.974,17.024,16.962,17.016,101055,0
BKLN.US,D,20120209,000000,17.016,17.016,16.974,17.002,381518,0
BKLN.US,D,20120210,000000,16.967,16.989,16.926,16.974,161330,0
BKLN.US,D,20120213,000000,16.989,17.009,16.947,17.002,127879,0
BKLN.US,D,20120214,000000,16.967,16.995,16.918,16.995,128304,0
BKLN.US,D,20120215,000000,16.947,17.041,16.947,17.009,312160,0
BKLN.US,D,20120216,000000,16.974,17.009,16.939,16.982,175198,0
BKLN.US,D,20120217,000000,16.982,16.989,16.939,16.989,113914,0
BKLN.US,D,20120221,000000,17.024,17.024,16.947,16.989,188238,0
BKLN.US,D,20120222,000000,16.974,16.989,16.962,16.982,173679,0
BKLN.US,D,20120223,000000,16.974,17.016,16.962,16.974,325943,0
BKLN.US,D,20120224,000000,16.974,16.995,16.962,16.974,455142,0
BKLN.US,D,20120227,000000,16.989,17.029,16.967,17.009,245025,0
BKLN.US,D,20120228,000000,17.029,17.029,16.995,17.002,106709,0
BKLN.US,D,20120229,000000,17.029,17.029,16.966,16.994,198354,0
BKLN.US,D,20120301,000000,17.009,17.056,16.989,17.024,166115,0
BKLN.US,D,20120302,000000,17.04,17.067,17.027,17.054,131743,0
BKLN.US,D,20120305,000000,17.048,17.06,17.029,17.048,310725,0
BKLN.US,D,20120306,000000,17.021,17.027,16.965,16.965,143494,0
BKLN.US,D,20120307,000000,17.016,17.029,16.982,17.009,157898,0
BKLN.US,D,20120308,000000,17.027,17.04,17.001,17.014,167487,0
BKLN.US,D,20120309,000000,17.029,17.07,17.016,17.042,2289861,0
BKLN.US,D,20120312,000000,17.041,17.048,17.016,17.041,392587,0
BKLN.US,D,20120313,000000,17.061,17.061,17.029,17.049,202974,0
BKLN.US,D,20120314,000000,17.086,17.093,17.035,17.07,275241,0
BKLN.US,D,20120315,000000,17.07,17.102,17.061,17.086,463363,0
BKLN.US,D,20120316,000000,17.093,17.093,17.076,17.076,276048,0
BKLN.US,D,20120319,000000,17.076,17.131,17.029,17.086,499320,0
BKLN.US,D,20120320,000000,17.076,17.118,17.061,17.102,846201,0
BKLN.US,D,20120321,000000,17.093,17.111,17.081,17.086,434596,0
BKLN.US,D,20120322,000000,17.081,17.102,17.081,17.086,175746,0
BKLN.US,D,20120323,000000,17.102,17.102,17.086,17.093,213964,0
BKLN.US,D,20120326,000000,17.102,17.125,17.086,17.118,360775,0
BKLN.US,D,20120327,000000,17.125,17.125,17.102,17.102,230610,0
BKLN.US,D,20120328,000000,17.138,17.138,17.093,17.125,262997,0
BKLN.US,D,20120329,000000,17.138,17.153,17.102,17.131,475784,0
BKLN.US,D,20120330,000000,17.123,17.158,17.114,17.143,1039062,0
BKLN.US,D,20120402,000000,17.144,17.179,17.118,17.159,428466,0
BKLN.US,D,20120403,000000,17.135,17.157,17.09,17.124,182227,0
BKLN.US,D,20120404,000000,17.124,17.135,17.06,17.108,288407,0
BKLN.US,D,20120405,000000,17.143,17.143,17.09,17.09,122042,0
BKLN.US,D,20120409,000000,17.111,17.111,17.061,17.086,158343,0
BKLN.US,D,20120410,000000,17.118,17.118,17.024,17.029,301083,0
BKLN.US,D,20120411,000000,17.093,17.125,17.029,17.102,137325,0
BKLN.US,D,20120412,000000,17.086,17.118,17.086,17.118,182268,0
BKLN.US,D,20120413,000000,17.085,17.115,17.06,17.067,1083831,0
BKLN.US,D,20120416,000000,17.099,17.124,17.067,17.067,613322,0
BKLN.US,D,20120417,000000,17.131,17.139,17.094,17.094,187353,0
BKLN.US,D,20120418,000000,17.129,17.143,17.08,17.08,154178,0
BKLN.US,D,20120419,000000,17.115,17.135,17.073,17.073,223346,0
BKLN.US,D,20120420,000000,17.129,17.129,17.085,17.129,185815,0
BKLN.US,D,20120423,000000,17.115,17.129,17.073,17.115,158111,0
BKLN.US,D,20120424,000000,17.099,17.135,17.09,17.108,171106,0
BKLN.US,D,20120425,000000,17.115,17.185,17.108,17.169,304572,0
BKLN.US,D,20120426,000000,17.164,17.21,17.15,17.21,474959,0
BKLN.US,D,20120427,000000,17.185,17.226,17.15,17.218,175126,0
BKLN.US,D,20120430,000000,17.213,17.237,17.165,17.237,233600,0
BKLN.US,D,20120501,000000,17.244,17.278,17.237,17.278,1133735,0
BKLN.US,D,20120502,000000,17.285,17.285,17.248,17.27,192764,0
BKLN.US,D,20120503,000000,17.307,17.325,17.251,17.3,202487,0
BKLN.US,D,20120504,000000,17.314,17.356,17.278,17.35,671179,0
BKLN.US,D,20120507,000000,17.31,17.375,17.256,17.346,597348,0
BKLN.US,D,20120508,000000,17.361,17.361,17.28,17.28,228050,0
BKLN.US,D,20120509,000000,17.3,17.317,17.273,17.317,100080,0
BKLN.US,D,20120510,000000,17.35,17.356,17.295,17.295,6575361,0
BKLN.US,D,20120511,000000,17.334,17.35,17.282,17.295,186902,0
BKLN.US,D,20120514,000000,17.334,17.334,17.282,17.295,283872,0
BKLN.US,D,20120515,000000,17.343,17.365,17.295,17.307,356224,0
BKLN.US,D,20120516,000000,17.307,17.35,17.289,17.289,361670,0
BKLN.US,D,20120517,000000,17.282,17.282,17.16,17.16,770634,0
BKLN.US,D,20120518,000000,17.126,17.16,17.024,17.024,954695,0
BKLN.US,D,20120521,000000,17.094,17.139,17.035,17.126,409911,0
BKLN.US,D,20120522,000000,17.153,17.16,17.118,17.131,280427,0
BKLN.US,D,20120523,000000,17.061,17.131,17.024,17.061,338730,0
BKLN.US,D,20120524,000000,17.086,17.094,17.029,17.081,192180,0
BKLN.US,D,20120525,000000,17.056,17.111,17.056,17.111,255583,0
BKLN.US,D,20120529,000000,17.126,17.139,17.049,17.07,285000,0
BKLN.US,D,20120530,000000,17.056,17.076,16.989,16.989,303177,0
BKLN.US,D,20120531,000000,17.047,17.068,16.935,16.987,182746,0
BKLN.US,D,20120601,000000,16.875,17.029,16.607,16.71,1113618,0
BKLN.US,D,20120604,000000,16.826,16.933,16.698,16.745,441704,0
BKLN.US,D,20120605,000000,16.724,16.809,16.675,16.809,773421,0
BKLN.US,D,20120606,000000,16.801,16.868,16.801,16.855,137755,0
BKLN.US,D,20120607,000000,16.899,16.923,16.767,16.915,542731,0
BKLN.US,D,20120608,000000,16.946,16.994,16.816,16.994,342304,0
BKLN.US,D,20120611,000000,16.961,16.995,16.908,16.973,182198,0
BKLN.US,D,20120612,000000,16.937,17.076,16.882,17.076,268400,0
BKLN.US,D,20120613,000000,17.056,17.076,16.989,17.049,258097,0
BKLN.US,D,20120614,000000,17.009,17.094,17.009,17.094,108183,0
BKLN.US,D,20120615,000000,17.06,17.126,17.06,17.086,254829,0
BKLN.US,D,20120618,000000,17.029,17.069,16.981,17.041,244823,0
BKLN.US,D,20120619,000000,17.081,17.094,17.056,17.094,216662,0
BKLN.US,D,20120620,000000,17.118,17.126,17.076,17.118,397631,0
BKLN.US,D,20120621,000000,17.118,17.118,17.049,17.056,283326,0
BKLN.US,D,20120622,000000,17.153,17.181,17.06,17.102,393802,0
BKLN.US,D,20120625,000000,17.126,17.165,17.069,17.094,228128,0
BKLN.US,D,20120626,000000,17.094,17.16,17.069,17.069,280001,0
BKLN.US,D,20120627,000000,17.076,17.165,17.069,17.165,1109282,0
BKLN.US,D,20120628,000000,17.153,17.181,17.118,17.172,332279,0
BKLN.US,D,20120629,000000,17.143,17.236,17.143,17.229,302184,0
BKLN.US,D,20120702,000000,17.181,17.279,17.181,17.26,313323,0
BKLN.US,D,20120703,000000,17.262,17.275,17.217,17.275,123729,0
BKLN.US,D,20120705,000000,17.28,17.285,17.255,17.28,662557,0
BKLN.US,D,20120706,000000,17.291,17.297,17.262,17.275,156495,0
BKLN.US,D,20120709,000000,17.3,17.3,17.267,17.3,150931,0
BKLN.US,D,20120710,000000,17.304,17.321,17.291,17.304,224462,0
BKLN.US,D,20120711,000000,17.38,17.387,17.297,17.297,270250,0
BKLN.US,D,20120712,000000,17.296,17.367,17.279,17.3,294342,0
BKLN.US,D,20120713,000000,17.376,17.402,17.321,17.353,405391,0
BKLN.US,D,20120716,000000,17.33,17.394,17.33,17.353,255231,0
BKLN.US,D,20120717,000000,17.403,17.458,17.361,17.376,594304,0
BKLN.US,D,20120718,000000,17.38,17.394,17.36,17.38,365624,0
BKLN.US,D,20120719,000000,17.402,17.436,17.387,17.436,211962,0
BKLN.US,D,20120720,000000,17.427,17.427,17.41,17.418,359186,0
BKLN.US,D,20120723,000000,17.418,17.418,17.361,17.394,300511,0
BKLN.US,D,20120724,000000,17.394,17.409,17.353,17.409,250431,0
BKLN.US,D,20120725,000000,17.402,17.41,17.394,17.402,255943,0
BKLN.US,D,20120726,000000,17.402,17.427,17.402,17.402,381735,0
BKLN.US,D,20120727,000000,17.436,17.45,17.394,17.418,358575,0
BKLN.US,D,20120730,000000,17.436,17.45,17.41,17.41,295338,0
BKLN.US,D,20120731,000000,17.457,17.466,17.435,17.435,448607,0
BKLN.US,D,20120801,000000,17.5,17.524,17.394,17.427,478792,0
BKLN.US,D,20120802,000000,17.458,17.467,17.418,17.436,315973,0
BKLN.US,D,20120803,000000,17.481,17.492,17.45,17.492,196940,0
BKLN.US,D,20120806,000000,17.5,17.513,17.491,17.491,346486,0
BKLN.US,D,20120807,000000,17.525,17.554,17.5,17.551,671321,0
BKLN.US,D,20120808,000000,17.533,17.55,17.524,17.55,383082,0
BKLN.US,D,20120809,000000,17.525,17.551,17.481,17.534,565421,0
BKLN.US,D,20120810,000000,17.561,17.561,17.544,17.551,250025,0
BKLN.US,D,20120813,000000,17.507,17.543,17.507,17.543,272741,0
BKLN.US,D,20120814,000000,17.573,17.573,17.517,17.554,375954,0
BKLN.US,D,20120815,000000,17.561,17.561,17.517,17.554,604547,0
BKLN.US,D,20120816,000000,17.568,17.568,17.544,17.554,1057473,0
BKLN.US,D,20120817,000000,17.561,17.561,17.544,17.561,378194,0
BKLN.US,D,20120820,000000,17.574,17.574,17.41,17.574,267256,0
BKLN.US,D,20120821,000000,17.574,17.589,17.561,17.589,227172,0
BKLN.US,D,20120822,000000,17.603,17.615,17.589,17.609,439741,0
BKLN.US,D,20120823,000000,17.609,17.615,17.596,17.603,413924,0
BKLN.US,D,20120824,000000,17.589,17.632,17.589,17.624,499094,0
BKLN.US,D,20120827,000000,17.615,17.624,17.589,17.609,281970,0
BKLN.US,D,20120828,000000,17.615,17.638,17.603,17.624,821996,0
