<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBMO.US,D,20190717,000000,25.564,25.564,25.499,25.514,18375,0
IBMO.US,D,20190718,000000,25.513,25.554,25.513,25.534,6811,0
IBMO.US,D,20190719,000000,25.519,25.544,25.519,25.519,5463,0
IBMO.US,D,20190722,000000,25.509,25.509,25.509,25.509,51,0
IBMO.US,D,20190723,000000,25.544,25.544,25.524,25.534,12364,0
IBMO.US,D,20190724,000000,25.554,25.554,25.529,25.529,477,0
IBMO.US,D,20190725,000000,25.554,25.573,25.539,25.539,3885,0
IBMO.US,D,20190726,000000,25.548,25.573,25.548,25.559,2487,0
IBMO.US,D,20190729,000000,25.564,25.593,25.564,25.583,15052,0
IBMO.US,D,20190730,000000,25.593,25.603,25.573,25.573,10338,0
IBMO.US,D,20190731,000000,25.623,25.623,25.596,25.596,3735,0
IBMO.US,D,20190801,000000,25.673,25.703,25.643,25.688,8516,0
IBMO.US,D,20190802,000000,25.742,25.742,25.678,25.678,1415,0
IBMO.US,D,20190805,000000,25.812,25.815,25.777,25.777,9241,0
IBMO.US,D,20190806,000000,25.807,25.832,25.802,25.822,8170,0
IBMO.US,D,20190807,000000,25.882,25.901,25.837,25.837,23782,0
IBMO.US,D,20190808,000000,25.857,25.892,25.857,25.892,1835,0
IBMO.US,D,20190809,000000,25.902,25.902,25.862,25.862,7744,0
IBMO.US,D,20190812,000000,25.952,25.962,25.942,25.962,4210,0
IBMO.US,D,20190813,000000,25.952,25.952,25.897,25.897,137006,0
IBMO.US,D,20190814,000000,26.014,26.014,25.99,25.99,4529,0
IBMO.US,D,20190815,000000,26.052,26.064,26.027,26.042,695,0
IBMO.US,D,20190816,000000,26.022,26.072,26.022,26.062,44556,0
IBMO.US,D,20190819,000000,26.042,26.042,26.002,26.002,8729,0
IBMO.US,D,20190820,000000,26.082,26.082,26.032,26.032,2032,0
IBMO.US,D,20190821,000000,26.032,26.032,25.993,25.997,2042,0
IBMO.US,D,20190822,000000,25.994,26.009,25.994,25.997,1426,0
IBMO.US,D,20190823,000000,26.002,26.022,25.992,26.022,16780,0
IBMO.US,D,20190826,000000,26.007,26.007,25.977,25.977,692,0
IBMO.US,D,20190827,000000,26.017,26.042,26.017,26.017,2750,0
IBMO.US,D,20190828,000000,26.052,26.052,26.014,26.032,1078,0
IBMO.US,D,20190829,000000,26.012,26.022,25.952,25.992,12081,0
IBMO.US,D,20190830,000000,26.032,26.032,26.001,26.001,210,0
IBMO.US,D,20190903,000000,25.987,25.987,25.987,25.987,1,0
IBMO.US,D,20190904,000000,26.006,26.022,25.982,26.012,3487,0
IBMO.US,D,20190905,000000,25.982,25.982,25.897,25.897,2800,0
IBMO.US,D,20190906,000000,25.942,25.942,25.912,25.933,4699,0
IBMO.US,D,20190909,000000,25.847,25.882,25.837,25.837,15612,0
IBMO.US,D,20190910,000000,25.805,25.822,25.732,25.767,4033,0
IBMO.US,D,20190911,000000,25.721,25.742,25.708,25.708,1255,0
IBMO.US,D,20190912,000000,25.683,25.693,25.663,25.663,5770,0
IBMO.US,D,20190913,000000,25.642,25.642,25.573,25.573,12854,0
IBMO.US,D,20190916,000000,25.558,25.583,25.533,25.548,5914,0
IBMO.US,D,20190917,000000,25.562,25.562,25.531,25.533,13602,0
IBMO.US,D,20190918,000000,25.593,25.612,25.577,25.583,2730,0
IBMO.US,D,20190919,000000,25.618,25.623,25.618,25.623,5189,0
IBMO.US,D,20190920,000000,25.653,25.673,25.642,25.673,1847,0
IBMO.US,D,20190923,000000,25.722,25.742,25.702,25.708,11911,0
IBMO.US,D,20190924,000000,25.762,25.762,25.732,25.747,4743,0
IBMO.US,D,20190925,000000,25.772,25.772,25.708,25.716,31161,0
IBMO.US,D,20190926,000000,25.713,25.732,25.708,25.708,2204,0
IBMO.US,D,20190927,000000,25.708,25.713,25.708,25.713,707,0
IBMO.US,D,20190930,000000,25.693,25.732,25.693,25.722,13745,0
IBMO.US,D,20191001,000000,25.673,25.752,25.673,25.713,28186,0
IBMO.US,D,20191002,000000,25.782,25.812,25.742,25.792,12070,0
IBMO.US,D,20191003,000000,25.867,25.867,25.857,25.857,356,0
IBMO.US,D,20191004,000000,25.862,25.872,25.842,25.842,8134,0
IBMO.US,D,20191007,000000,25.862,25.872,25.847,25.847,8234,0
IBMO.US,D,20191008,000000,25.922,25.952,25.904,25.922,7930,0
IBMO.US,D,20191009,000000,25.949,25.949,25.922,25.922,1609,0
IBMO.US,D,20191010,000000,25.952,25.952,25.882,25.902,9861,0
IBMO.US,D,20191011,000000,25.802,25.812,25.782,25.794,2384,0
IBMO.US,D,20191014,000000,25.817,25.832,25.817,25.827,1218,0
IBMO.US,D,20191015,000000,25.802,25.812,25.792,25.807,1862,0
IBMO.US,D,20191016,000000,25.792,25.802,25.792,25.797,7123,0
IBMO.US,D,20191017,000000,25.782,25.782,25.751,25.751,2754,0
IBMO.US,D,20191018,000000,25.782,25.782,25.737,25.737,5557,0
IBMO.US,D,20191021,000000,25.713,25.722,25.688,25.688,1955,0
IBMO.US,D,20191022,000000,25.67,25.703,25.66,25.683,6019,0
IBMO.US,D,20191023,000000,25.7,25.7,25.688,25.688,1052,0
IBMO.US,D,20191024,000000,25.683,25.693,25.663,25.663,5234,0
IBMO.US,D,20191025,000000,25.65,25.673,25.623,25.648,3516,0
IBMO.US,D,20191028,000000,25.643,25.663,25.628,25.653,2024,0
IBMO.US,D,20191029,000000,25.645,25.677,25.634,25.658,5842,0
IBMO.US,D,20191030,000000,25.673,25.673,25.643,25.668,8669,0
IBMO.US,D,20191031,000000,25.772,25.792,25.762,25.772,44521,0
IBMO.US,D,20191101,000000,25.764,25.771,25.762,25.763,3667,0
IBMO.US,D,20191104,000000,25.722,25.762,25.722,25.742,1060,0
IBMO.US,D,20191105,000000,25.703,25.713,25.693,25.693,1624,0
IBMO.US,D,20191106,000000,25.703,25.703,25.693,25.693,1013,0
IBMO.US,D,20191107,000000,25.663,25.663,25.613,25.613,2474,0
IBMO.US,D,20191108,000000,25.618,25.653,25.618,25.618,9325,0
IBMO.US,D,20191111,000000,25.663,25.663,25.593,25.613,21602,0
IBMO.US,D,20191112,000000,25.617,25.633,25.617,25.628,10029,0
IBMO.US,D,20191113,000000,25.668,25.673,25.646,25.658,39670,0
IBMO.US,D,20191114,000000,25.683,25.693,25.683,25.688,15919,0
IBMO.US,D,20191115,000000,25.703,25.703,25.667,25.678,7471,0
IBMO.US,D,20191118,000000,25.722,25.722,25.683,25.683,7096,0
IBMO.US,D,20191119,000000,25.653,25.722,25.653,25.703,21405,0
IBMO.US,D,20191120,000000,25.742,25.752,25.742,25.752,1309,0
IBMO.US,D,20191121,000000,25.752,25.762,25.731,25.731,9890,0
IBMO.US,D,20191122,000000,25.755,25.772,25.747,25.747,1722,0
IBMO.US,D,20191125,000000,25.765,25.772,25.749,25.757,8480,0
IBMO.US,D,20191126,000000,25.779,25.779,25.777,25.777,4892,0
IBMO.US,D,20191127,000000,25.812,25.812,25.792,25.792,3829,0
IBMO.US,D,20191129,000000,25.787,25.802,25.787,25.787,2290,0
IBMO.US,D,20191202,000000,25.792,25.792,25.737,25.747,5864,0
IBMO.US,D,20191203,000000,25.852,25.862,25.812,25.822,12660,0
IBMO.US,D,20191204,000000,25.832,25.832,25.772,25.802,3916,0
IBMO.US,D,20191205,000000,25.827,25.832,25.782,25.812,1103,0
IBMO.US,D,20191206,000000,25.771,25.822,25.752,25.787,4682,0
IBMO.US,D,20191209,000000,25.822,25.822,25.802,25.802,3592,0
IBMO.US,D,20191210,000000,25.838,25.852,25.792,25.822,2581,0
IBMO.US,D,20191211,000000,25.871,25.871,25.856,25.867,2770,0
IBMO.US,D,20191212,000000,25.862,25.862,25.793,25.827,8832,0
IBMO.US,D,20191213,000000,25.882,25.885,25.842,25.867,2704,0
IBMO.US,D,20191216,000000,25.872,25.882,25.802,25.837,7142,0
IBMO.US,D,20191217,000000,25.882,25.882,25.843,25.882,25725,0
IBMO.US,D,20191218,000000,25.892,25.892,25.841,25.847,1536,0
IBMO.US,D,20191219,000000,25.852,25.872,25.852,25.852,6547,0
IBMO.US,D,20191220,000000,25.842,25.842,25.827,25.827,2846,0
IBMO.US,D,20191223,000000,25.852,25.87,25.837,25.837,8435,0
IBMO.US,D,20191224,000000,25.847,25.847,25.847,25.847,4,0
IBMO.US,D,20191226,000000,25.862,25.872,25.837,25.847,3694,0
IBMO.US,D,20191227,000000,25.882,25.892,25.837,25.872,9479,0
IBMO.US,D,20191230,000000,25.881,25.882,25.862,25.877,6865,0
IBMO.US,D,20191231,000000,25.892,25.902,25.861,25.862,3249,0
IBMO.US,D,20200102,000000,25.852,25.912,25.852,25.887,3007,0
IBMO.US,D,20200103,000000,25.992,26.012,25.969,25.997,7131,0
IBMO.US,D,20200106,000000,25.992,26.012,25.977,25.982,20310,0
IBMO.US,D,20200107,000000,26.018,26.041,26.001,26.022,6880,0
IBMO.US,D,20200108,000000,26.082,26.082,26.041,26.041,5566,0
IBMO.US,D,20200109,000000,26.041,26.047,26.022,26.047,1215,0
IBMO.US,D,20200110,000000,26.092,26.092,26.062,26.062,1841,0
IBMO.US,D,20200113,000000,26.051,26.082,26.051,26.077,6675,0
IBMO.US,D,20200114,000000,26.042,26.121,26.042,26.087,2195,0
IBMO.US,D,20200115,000000,26.112,26.17,26.102,26.136,4743,0
IBMO.US,D,20200116,000000,26.168,26.19,26.165,26.165,2106,0
IBMO.US,D,20200117,000000,26.219,26.219,26.17,26.18,2375,0
IBMO.US,D,20200121,000000,26.219,26.229,26.19,26.21,6171,0
IBMO.US,D,20200122,000000,26.249,26.249,26.193,26.21,8042,0
IBMO.US,D,20200123,000000,26.259,26.269,26.218,26.244,2503,0
IBMO.US,D,20200124,000000,26.289,26.299,26.258,26.299,5587,0
IBMO.US,D,20200127,000000,26.291,26.339,26.291,26.309,3885,0
IBMO.US,D,20200128,000000,26.339,26.339,26.299,26.299,7994,0
IBMO.US,D,20200129,000000,26.359,26.359,26.337,26.349,848,0
IBMO.US,D,20200130,000000,26.356,26.379,26.356,26.364,1784,0
IBMO.US,D,20200131,000000,26.374,26.389,26.357,26.374,3753,0
IBMO.US,D,20200203,000000,26.354,26.359,26.319,26.329,9648,0
IBMO.US,D,20200204,000000,26.284,26.289,26.268,26.272,1201,0
IBMO.US,D,20200205,000000,26.289,26.289,26.25,26.289,10985,0
IBMO.US,D,20200206,000000,26.279,26.289,26.244,26.244,15326,0
IBMO.US,D,20200207,000000,26.269,26.309,26.269,26.294,13908,0
IBMO.US,D,20200210,000000,26.28,26.309,26.259,26.284,6513,0
IBMO.US,D,20200211,000000,26.309,26.309,26.259,26.269,15582,0
IBMO.US,D,20200212,000000,26.287,26.293,26.249,26.269,9540,0
IBMO.US,D,20200213,000000,26.299,26.299,26.254,26.254,3205,0
IBMO.US,D,20200214,000000,26.269,26.309,26.269,26.294,7052,0
IBMO.US,D,20200218,000000,26.319,26.329,26.309,26.309,10543,0
IBMO.US,D,20200219,000000,26.339,26.339,26.324,26.324,8565,0
IBMO.US,D,20200220,000000,26.369,26.389,26.339,26.389,4047,0
IBMO.US,D,20200221,000000,26.404,26.434,26.389,26.419,3109,0
IBMO.US,D,20200224,000000,26.539,26.539,26.509,26.514,1349,0
IBMO.US,D,20200225,000000,26.529,26.551,26.529,26.551,3868,0
IBMO.US,D,20200226,000000,26.539,26.559,26.529,26.529,5252,0
IBMO.US,D,20200227,000000,26.555,26.579,26.555,26.564,1963,0
IBMO.US,D,20200228,000000,26.599,26.599,26.513,26.524,37264,0
IBMO.US,D,20200302,000000,26.599,26.609,26.495,26.495,4772,0
IBMO.US,D,20200303,000000,26.589,26.599,26.538,26.547,4059,0
IBMO.US,D,20200304,000000,26.592,26.599,26.539,26.539,5002,0
IBMO.US,D,20200305,000000,26.509,26.569,26.509,26.539,2393,0
IBMO.US,D,20200306,000000,26.609,26.668,26.558,26.625,3670,0
IBMO.US,D,20200309,000000,26.789,26.839,26.739,26.775,6368,0
IBMO.US,D,20200310,000000,26.599,26.629,26.513,26.513,8017,0
IBMO.US,D,20200311,000000,26.349,26.379,26.255,26.269,22305,0
IBMO.US,D,20200312,000000,25.553,25.553,25.215,25.256,27675,0
IBMO.US,D,20200313,000000,25.623,25.653,25.563,25.578,6171,0
IBMO.US,D,20200316,000000,25.503,25.513,25.275,25.308,31626,0
IBMO.US,D,20200317,000000,25.215,25.303,25.177,25.195,43213,0
IBMO.US,D,20200318,000000,24.925,24.975,24.696,24.766,125099,0
IBMO.US,D,20200319,000000,24.816,24.828,23.281,23.301,108252,0
IBMO.US,D,20200320,000000,22.822,23.411,22.762,22.822,53480,0
IBMO.US,D,20200323,000000,22.922,23.604,22.922,23.061,15448,0
IBMO.US,D,20200324,000000,23.688,24.108,23.619,23.718,8311,0
IBMO.US,D,20200325,000000,24.416,24.88,24.416,24.793,6513,0
IBMO.US,D,20200326,000000,25.703,25.782,25.457,25.618,9165,0
IBMO.US,D,20200327,000000,25.927,25.927,25.744,25.777,625,0
IBMO.US,D,20200330,000000,25.603,25.762,25.583,25.683,27837,0
IBMO.US,D,20200331,000000,25.762,25.762,25.616,25.708,1302,0
IBMO.US,D,20200401,000000,25.428,25.429,25.269,25.323,1730,0
IBMO.US,D,20200402,000000,25.172,25.313,25.172,25.194,13803,0
IBMO.US,D,20200403,000000,25.137,25.495,25.137,25.184,5855,0
IBMO.US,D,20200406,000000,25.488,25.588,25.323,25.343,2919,0
IBMO.US,D,20200407,000000,25.802,25.802,25.732,25.762,1427,0
IBMO.US,D,20200408,000000,25.836,25.842,25.778,25.842,781,0
IBMO.US,D,20200409,000000,25.902,26.047,25.902,26.047,322,0
IBMO.US,D,20200413,000000,26.027,26.147,25.952,26.102,12101,0
IBMO.US,D,20200414,000000,25.932,26.201,25.932,25.972,17968,0
IBMO.US,D,20200415,000000,26.245,26.245,26.062,26.181,18905,0
IBMO.US,D,20200416,000000,26.035,26.181,26.024,26.181,12217,0
IBMO.US,D,20200417,000000,26.152,26.171,26.077,26.087,4857,0
IBMO.US,D,20200420,000000,25.932,26.142,25.932,26.132,8777,0
IBMO.US,D,20200421,000000,26.052,26.132,25.942,26.022,16617,0
IBMO.US,D,20200422,000000,26.068,26.068,26.002,26.002,4392,0
IBMO.US,D,20200423,000000,25.977,26.002,25.962,25.962,2343,0
IBMO.US,D,20200424,000000,25.932,25.932,25.586,25.824,6142,0
IBMO.US,D,20200427,000000,25.683,25.872,25.683,25.812,823,0
IBMO.US,D,20200428,000000,25.832,25.832,25.654,25.663,7047,0
IBMO.US,D,20200429,000000,25.747,25.747,25.677,25.713,5081,0
IBMO.US,D,20200430,000000,25.719,25.752,25.518,25.752,19306,0
IBMO.US,D,20200501,000000,25.839,25.839,25.638,25.722,18722,0
IBMO.US,D,20200504,000000,25.842,25.862,25.81,25.862,21931,0
IBMO.US,D,20200505,000000,25.869,25.869,25.827,25.827,326,0
IBMO.US,D,20200506,000000,25.952,25.952,25.794,25.842,1282,0
IBMO.US,D,20200507,000000,25.897,25.992,25.897,25.897,2179,0
IBMO.US,D,20200508,000000,25.997,26.062,25.902,26.062,10710,0
IBMO.US,D,20200511,000000,25.9,26.132,25.9,26.112,5490,0
IBMO.US,D,20200512,000000,25.987,26.092,25.964,25.997,2813,0
IBMO.US,D,20200513,000000,26.152,26.162,25.952,26.057,8088,0
IBMO.US,D,20200514,000000,26.191,26.201,25.972,26.117,28774,0
IBMO.US,D,20200515,000000,26.127,26.23,26.032,26.137,5557,0
IBMO.US,D,20200518,000000,26.265,26.27,26.062,26.072,10405,0
IBMO.US,D,20200519,000000,26.154,26.39,26.154,26.26,6841,0
IBMO.US,D,20200520,000000,26.305,26.41,26.305,26.325,1174,0
IBMO.US,D,20200521,000000,26.46,26.48,26.35,26.375,1758,0
IBMO.US,D,20200522,000000,26.373,26.55,26.373,26.455,1749,0
IBMO.US,D,20200526,000000,26.471,26.59,26.447,26.498,15987,0
IBMO.US,D,20200527,000000,26.61,26.61,26.526,26.526,579,0
IBMO.US,D,20200528,000000,26.61,26.61,26.4,26.511,10838,0
IBMO.US,D,20200529,000000,26.513,26.64,26.513,26.64,10522,0
IBMO.US,D,20200601,000000,26.525,26.71,26.43,26.71,9129,0
IBMO.US,D,20200602,000000,26.59,26.59,26.429,26.483,10780,0
IBMO.US,D,20200603,000000,26.58,26.635,26.483,26.513,13788,0
IBMO.US,D,20200604,000000,26.57,26.59,26.525,26.57,3280,0
IBMO.US,D,20200605,000000,26.56,26.58,26.465,26.465,7074,0
IBMO.US,D,20200608,000000,26.463,26.55,26.463,26.51,7416,0
IBMO.US,D,20200609,000000,26.56,26.57,26.498,26.545,4783,0
IBMO.US,D,20200610,000000,26.575,26.59,26.53,26.53,10818,0
IBMO.US,D,20200611,000000,26.61,26.61,26.575,26.575,7728,0
IBMO.US,D,20200612,000000,26.545,26.615,26.54,26.55,18580,0
IBMO.US,D,20200615,000000,26.6,26.6,26.53,26.575,8145,0
IBMO.US,D,20200616,000000,26.57,26.59,26.47,26.55,21174,0
IBMO.US,D,20200617,000000,26.6,26.6,26.52,26.555,6131,0
IBMO.US,D,20200618,000000,26.59,26.599,26.53,26.56,2112,0
IBMO.US,D,20200619,000000,26.57,26.59,26.54,26.54,11377,0
IBMO.US,D,20200622,000000,26.54,26.62,26.53,26.565,5522,0
IBMO.US,D,20200623,000000,26.63,26.63,26.57,26.6,5885,0
IBMO.US,D,20200624,000000,26.58,26.6,26.58,26.585,11306,0
IBMO.US,D,20200625,000000,26.55,26.585,26.55,26.585,8432,0
IBMO.US,D,20200626,000000,26.604,26.604,26.59,26.59,1075,0
IBMO.US,D,20200629,000000,26.62,26.62,26.59,26.59,1073,0
IBMO.US,D,20200630,000000,26.62,26.62,26.605,26.605,1027,0
IBMO.US,D,20200701,000000,26.58,26.62,26.573,26.585,7548,0
IBMO.US,D,20200702,000000,26.595,26.64,26.59,26.6,90763,0
IBMO.US,D,20200706,000000,26.595,26.63,26.57,26.595,2095,0
IBMO.US,D,20200707,000000,26.62,26.65,26.57,26.62,3383,0
IBMO.US,D,20200708,000000,26.581,26.65,26.581,26.62,1604,0
IBMO.US,D,20200709,000000,26.625,26.68,26.59,26.645,18584,0
IBMO.US,D,20200710,000000,26.665,26.69,26.665,26.665,959,0
IBMO.US,D,20200713,000000,26.69,26.73,26.676,26.705,3585,0
IBMO.US,D,20200714,000000,26.705,26.77,26.67,26.735,6476,0
IBMO.US,D,20200715,000000,26.76,26.79,26.73,26.765,11439,0
IBMO.US,D,20200716,000000,26.755,26.83,26.755,26.79,12611,0
IBMO.US,D,20200717,000000,26.83,26.85,26.79,26.815,12558,0
IBMO.US,D,20200720,000000,26.85,26.86,26.818,26.825,8075,0
IBMO.US,D,20200721,000000,26.869,26.88,26.828,26.85,20812,0
IBMO.US,D,20200722,000000,26.89,26.92,26.876,26.89,8872,0
IBMO.US,D,20200723,000000,26.91,26.91,26.874,26.895,6176,0
IBMO.US,D,20200724,000000,26.873,26.917,26.873,26.885,754,0
IBMO.US,D,20200727,000000,26.91,26.92,26.875,26.875,3752,0
IBMO.US,D,20200728,000000,26.94,26.94,26.87,26.905,9035,0
IBMO.US,D,20200729,000000,26.91,26.96,26.904,26.96,26904,0
IBMO.US,D,20200730,000000,26.96,26.98,26.92,26.945,3963,0
IBMO.US,D,20200731,000000,26.955,26.989,26.943,26.965,2308,0
IBMO.US,D,20200803,000000,26.96,26.96,26.9,26.94,4875,0
IBMO.US,D,20200804,000000,26.978,27,26.978,26.98,4699,0
IBMO.US,D,20200805,000000,26.99,27.02,26.945,26.975,23835,0
IBMO.US,D,20200806,000000,27.03,27.03,26.978,27,7600,0
IBMO.US,D,20200807,000000,27.03,27.06,27.02,27.025,3784,0
IBMO.US,D,20200810,000000,27.055,27.06,27.02,27.02,2732,0
IBMO.US,D,20200811,000000,27.04,27.04,27.02,27.02,9364,0
IBMO.US,D,20200812,000000,27.03,27.037,26.99,27,9669,0
IBMO.US,D,20200813,000000,27.03,27.03,26.969,26.985,5938,0
IBMO.US,D,20200814,000000,26.99,27,26.95,26.995,27542,0
IBMO.US,D,20200817,000000,26.973,26.99,26.91,26.945,23098,0
IBMO.US,D,20200818,000000,26.96,26.97,26.9,26.935,12306,0
IBMO.US,D,20200819,000000,26.941,26.95,26.92,26.95,2242,0
IBMO.US,D,20200820,000000,26.97,26.98,26.925,26.925,5807,0
IBMO.US,D,20200821,000000,26.92,26.93,26.9,26.93,14657,0
IBMO.US,D,20200824,000000,26.98,26.98,26.94,26.94,658,0
IBMO.US,D,20200825,000000,26.94,26.95,26.895,26.93,41410,0
IBMO.US,D,20200826,000000,26.91,26.915,26.891,26.905,7251,0
IBMO.US,D,20200827,000000,26.92,26.92,26.85,26.885,5607,0
IBMO.US,D,20200828,000000,26.92,26.93,26.892,26.895,2726,0
IBMO.US,D,20200831,000000,26.93,26.93,26.89,26.89,3543,0
IBMO.US,D,20200901,000000,26.89,26.89,26.845,26.865,2394,0
IBMO.US,D,20200902,000000,26.9,26.908,26.84,26.855,7188,0
IBMO.US,D,20200903,000000,26.86,26.89,26.827,26.87,8810,0
IBMO.US,D,20200904,000000,26.836,26.89,26.836,26.855,5849,0
IBMO.US,D,20200908,000000,26.9,26.91,26.84,26.9,68099,0
IBMO.US,D,20200909,000000,26.91,26.92,26.84,26.91,22550,0
IBMO.US,D,20200910,000000,26.915,26.936,26.91,26.925,44015,0
IBMO.US,D,20200911,000000,26.92,26.94,26.91,26.925,7797,0
IBMO.US,D,20200914,000000,26.91,26.93,26.877,26.885,38550,0
IBMO.US,D,20200915,000000,26.93,26.95,26.85,26.95,62342,0
IBMO.US,D,20200916,000000,26.884,26.93,26.884,26.895,8678,0
IBMO.US,D,20200917,000000,26.93,26.93,26.87,26.895,5843,0
IBMO.US,D,20200918,000000,26.92,26.93,26.9,26.93,8068,0
IBMO.US,D,20200921,000000,26.93,26.96,26.876,26.895,21138,0
IBMO.US,D,20200922,000000,26.94,26.95,26.88,26.915,21734,0
IBMO.US,D,20200923,000000,26.95,26.95,26.88,26.905,12796,0
IBMO.US,D,20200924,000000,26.916,26.95,26.902,26.915,2589,0
IBMO.US,D,20200925,000000,26.93,26.94,26.91,26.91,29126,0
IBMO.US,D,20200928,000000,26.95,26.95,26.88,26.915,4421,0
IBMO.US,D,20200929,000000,26.92,26.95,26.91,26.92,407871,0
IBMO.US,D,20200930,000000,26.91,26.92,26.871,26.89,19553,0
IBMO.US,D,20201001,000000,26.89,26.92,26.87,26.9,1985,0
IBMO.US,D,20201002,000000,26.9,26.91,26.865,26.865,20575,0
IBMO.US,D,20201005,000000,26.89,26.89,26.82,26.83,17914,0
IBMO.US,D,20201006,000000,26.85,26.88,26.83,26.83,20883,0
IBMO.US,D,20201007,000000,26.87,26.87,26.825,26.825,3320,0
IBMO.US,D,20201008,000000,26.86,26.88,26.838,26.84,5494,0
