<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSP.US,D,20100427,000000,5.3387,5.3491,5.1679,5.1834,655091,0
PSP.US,D,20100428,000000,5.194,5.2146,5.1109,5.1524,254041,0
PSP.US,D,20100429,000000,5.2457,5.2872,5.2146,5.2872,167354,0
PSP.US,D,20100430,000000,5.3285,5.3285,5.2042,5.2196,1109774,0
PSP.US,D,20100503,000000,5.256,5.261,5.194,5.261,250230,0
PSP.US,D,20100504,000000,5.1576,5.1576,5.0228,5.0592,602992,0
PSP.US,D,20100505,000000,4.9399,4.9919,4.8675,4.8935,420133,0
PSP.US,D,20100506,000000,4.8935,4.9141,4.4326,4.6914,453638,0
PSP.US,D,20100507,000000,4.6914,4.6914,4.5,4.5932,388612,0
PSP.US,D,20100510,000000,4.9559,4.9559,4.712,4.8777,317706,0
PSP.US,D,20100511,000000,4.9245,4.9245,4.8001,4.8675,317880,0
PSP.US,D,20100512,000000,4.8777,4.971,4.8675,4.971,2000011,0
PSP.US,D,20100513,000000,4.971,4.9814,4.9037,4.9349,309393,0
PSP.US,D,20100514,000000,4.8675,4.8777,4.7536,4.7745,269412,0
PSP.US,D,20100517,000000,4.7485,4.7899,4.6397,4.7536,306844,0
PSP.US,D,20100518,000000,4.8055,4.8055,4.5982,4.6242,563220,0
PSP.US,D,20100519,000000,4.6501,4.6707,4.5154,4.5982,396254,0
PSP.US,D,20100520,000000,4.4583,4.5052,4.3548,4.3963,693896,0
PSP.US,D,20100521,000000,4.3394,4.5568,4.3394,4.5413,1124512,0
PSP.US,D,20100524,000000,4.4845,4.5154,4.4274,4.4326,119969,0
PSP.US,D,20100525,000000,4.3289,4.417,4.246,4.4015,607080,0
PSP.US,D,20100526,000000,4.4534,4.5,4.381,4.4117,615710,0
PSP.US,D,20100527,000000,4.5464,4.6397,4.5208,4.6397,288982,0
PSP.US,D,20100528,000000,4.6551,4.6551,4.5256,4.5464,354582,0
PSP.US,D,20100601,000000,4.5154,4.6086,4.469,4.469,420285,0
PSP.US,D,20100602,000000,4.4946,4.6086,4.4946,4.6086,158456,0
PSP.US,D,20100603,000000,4.6242,4.6242,4.5256,4.5773,442885,0
PSP.US,D,20100604,000000,4.5154,4.5154,4.3757,4.3859,155060,0
PSP.US,D,20100607,000000,4.4274,4.4274,4.2926,4.2926,267084,0
PSP.US,D,20100608,000000,4.3289,4.3448,4.246,4.3188,559926,0
PSP.US,D,20100609,000000,4.3499,4.4223,4.2979,4.3083,191300,0
PSP.US,D,20100610,000000,4.4534,4.5052,4.4274,4.5,150372,0
PSP.US,D,20100611,000000,4.4481,4.5516,4.4481,4.5516,93188,0
PSP.US,D,20100614,000000,4.6294,4.6551,4.5673,4.5932,170431,0
PSP.US,D,20100615,000000,4.6551,4.7331,4.6242,4.7331,621352,0
PSP.US,D,20100616,000000,4.6811,4.712,4.6657,4.7022,151227,0
PSP.US,D,20100617,000000,4.6965,4.7022,4.6345,4.6864,260857,0
PSP.US,D,20100618,000000,4.6294,4.6345,4.5878,4.5982,96489,0
PSP.US,D,20100621,000000,4.6294,4.6864,4.562,4.5829,251071,0
PSP.US,D,20100622,000000,4.5878,4.6242,4.5208,4.5208,192588,0
PSP.US,D,20100623,000000,4.5413,4.5878,4.5052,4.5568,228854,0
PSP.US,D,20100624,000000,4.5413,4.5413,4.4583,4.4639,131495,0
PSP.US,D,20100625,000000,4.443,4.5208,4.4377,4.5208,161895,0
PSP.US,D,20100628,000000,4.5154,4.5208,4.469,4.4845,49418,0
PSP.US,D,20100629,000000,4.417,4.417,4.2773,4.3134,170647,0
PSP.US,D,20100630,000000,4.3316,4.3699,4.2659,4.2659,130908,0
PSP.US,D,20100701,000000,4.2926,4.3239,4.2149,4.3083,241780,0
PSP.US,D,20100702,000000,4.3602,4.3653,4.2618,4.2877,79369,0
PSP.US,D,20100706,000000,4.3548,4.4069,4.2877,4.3083,430305,0
PSP.US,D,20100707,000000,4.3394,4.479,4.3342,4.479,69630,0
PSP.US,D,20100708,000000,4.531,4.5413,4.479,4.5361,110559,0
PSP.US,D,20100709,000000,4.531,4.5829,4.5208,4.5829,292514,0
PSP.US,D,20100712,000000,4.562,4.5723,4.5154,4.562,74231,0
PSP.US,D,20100713,000000,4.6086,4.6551,4.5932,4.6397,168346,0
PSP.US,D,20100714,000000,4.6086,4.6657,4.5932,4.6397,265670,0
PSP.US,D,20100715,000000,4.6294,4.6864,4.5932,4.6864,210779,0
PSP.US,D,20100716,000000,4.6397,4.6397,4.5154,4.5154,59658,0
PSP.US,D,20100719,000000,4.5208,4.562,4.5052,4.5568,127888,0
PSP.US,D,20100720,000000,4.4896,4.5673,4.4534,4.562,895213,0
PSP.US,D,20100721,000000,4.562,4.5878,4.4845,4.4946,221967,0
PSP.US,D,20100722,000000,4.562,4.6449,4.562,4.6397,91057,0
PSP.US,D,20100723,000000,4.6551,4.7022,4.6294,4.6914,167063,0
PSP.US,D,20100726,000000,4.7022,4.7745,4.7022,4.7745,177951,0
PSP.US,D,20100727,000000,4.8107,4.8211,4.7485,4.7846,166724,0
PSP.US,D,20100728,000000,4.7899,4.7899,4.7331,4.7587,75660,0
PSP.US,D,20100729,000000,4.8001,4.8001,4.7068,4.7693,100650,0
PSP.US,D,20100730,000000,4.7172,4.7693,4.712,4.7433,161990,0
PSP.US,D,20100802,000000,4.8159,4.852,4.8001,4.8466,243531,0
PSP.US,D,20100803,000000,4.8366,4.8417,4.7951,4.8159,126439,0
PSP.US,D,20100804,000000,4.8055,4.8366,4.7951,4.8366,203395,0
PSP.US,D,20100805,000000,4.7846,4.8366,4.7846,4.8311,140087,0
PSP.US,D,20100806,000000,4.7899,4.8417,4.7745,4.8262,125097,0
PSP.US,D,20100809,000000,4.8728,4.8728,4.8107,4.8262,571581,0
PSP.US,D,20100810,000000,4.7641,4.8055,4.7331,4.7693,94360,0
PSP.US,D,20100811,000000,4.6501,4.6501,4.5723,4.5878,151105,0
PSP.US,D,20100812,000000,4.5103,4.6036,4.5103,4.6036,184565,0
PSP.US,D,20100813,000000,4.5829,4.5982,4.5464,4.5673,46925,0
PSP.US,D,20100816,000000,4.5154,4.6294,4.5154,4.5878,431005,0
PSP.US,D,20100817,000000,4.6501,4.6864,4.6138,4.6657,207744,0
PSP.US,D,20100818,000000,4.6864,4.6914,4.6242,4.6707,110696,0
PSP.US,D,20100819,000000,4.6811,4.6811,4.5516,4.562,138046,0
PSP.US,D,20100820,000000,4.5154,4.5516,4.4946,4.5361,106836,0
PSP.US,D,20100823,000000,4.5568,4.5773,4.5361,4.5464,127899,0
PSP.US,D,20100824,000000,4.4845,4.5052,4.4481,4.4845,300181,0
PSP.US,D,20100825,000000,4.469,4.5052,4.4069,4.4946,120278,0
PSP.US,D,20100826,000000,4.531,4.5464,4.4583,4.469,101418,0
PSP.US,D,20100827,000000,4.5413,4.5829,4.4845,4.5829,356621,0
PSP.US,D,20100830,000000,4.5829,4.5829,4.4845,4.4896,220772,0
PSP.US,D,20100831,000000,4.4583,4.5361,4.4583,4.4946,279087,0
PSP.US,D,20100901,000000,4.5773,4.6657,4.5773,4.6657,180049,0
PSP.US,D,20100902,000000,4.6759,4.7022,4.6551,4.6965,193889,0
PSP.US,D,20100903,000000,4.738,4.7536,4.6914,4.7536,367453,0
PSP.US,D,20100907,000000,4.7172,4.7226,4.6657,4.6811,223796,0
PSP.US,D,20100908,000000,4.6965,4.738,4.6914,4.7068,88813,0
PSP.US,D,20100909,000000,4.7536,4.7641,4.712,4.7226,216112,0
PSP.US,D,20100910,000000,4.7433,4.7899,4.7433,4.7745,279417,0
PSP.US,D,20100913,000000,4.8262,4.8675,4.8211,4.8675,120842,0
PSP.US,D,20100914,000000,4.8883,4.8988,4.8311,4.8832,287849,0
PSP.US,D,20100915,000000,4.8417,4.8777,4.8262,4.8777,117818,0
PSP.US,D,20100916,000000,4.852,4.8832,4.8366,4.8622,209349,0
PSP.US,D,20100917,000000,4.8622,4.8622,4.8055,4.8311,139761,0
PSP.US,D,20100920,000000,4.8728,4.9245,4.852,4.9195,201706,0
PSP.US,D,20100921,000000,4.9608,4.9919,4.9296,4.966,214136,0
PSP.US,D,20100922,000000,4.9762,4.9814,4.9195,4.9245,140859,0
PSP.US,D,20100923,000000,4.8728,4.9349,4.8573,4.8777,164723,0
PSP.US,D,20100924,000000,4.9245,5.0177,4.9245,5.0177,106130,0
PSP.US,D,20100927,000000,5.0281,5.0486,4.9969,5.0073,266941,0
PSP.US,D,20100928,000000,5.0022,5.0592,4.9762,5.0486,388264,0
PSP.US,D,20100929,000000,5.0436,5.0695,5.0124,5.0386,261516,0
PSP.US,D,20100930,000000,5.0749,5.1004,5.0073,5.0642,223668,0
PSP.US,D,20101001,000000,5.0853,5.1214,5.0541,5.1061,262087,0
PSP.US,D,20101004,000000,5.0904,5.0953,5.0228,5.0592,254852,0
PSP.US,D,20101005,000000,5.1315,5.1989,5.1004,5.1886,127989,0
PSP.US,D,20101006,000000,5.194,5.2251,5.1731,5.2146,116736,0
PSP.US,D,20101007,000000,5.2299,5.2662,5.1834,5.1989,196131,0
PSP.US,D,20101008,000000,5.1989,5.2714,5.194,5.2662,165000,0
PSP.US,D,20101011,000000,5.3025,5.3025,5.256,5.2765,144799,0
PSP.US,D,20101012,000000,5.2404,5.2921,5.2299,5.2818,153159,0
PSP.US,D,20101013,000000,5.3596,5.3698,5.3129,5.3543,175351,0
PSP.US,D,20101014,000000,5.3698,5.3957,5.3439,5.3751,243885,0
PSP.US,D,20101015,000000,5.4063,5.4063,5.318,5.3491,144771,0
PSP.US,D,20101018,000000,5.3596,5.3957,5.3387,5.3957,239659,0
PSP.US,D,20101019,000000,5.3229,5.3491,5.2404,5.2765,164364,0
PSP.US,D,20101020,000000,5.3077,5.3907,5.2872,5.3439,176901,0
PSP.US,D,20101021,000000,5.3698,5.4269,5.3335,5.3596,205246,0
PSP.US,D,20101022,000000,5.4007,5.4063,5.3439,5.3491,226909,0
PSP.US,D,20101025,000000,5.4269,5.4269,5.3698,5.3854,158425,0
PSP.US,D,20101026,000000,5.3491,5.3802,5.3335,5.3751,1271941,0
PSP.US,D,20101027,000000,5.3647,5.3647,5.2872,5.3491,806985,0
PSP.US,D,20101028,000000,5.4163,5.4423,5.3698,5.4063,318661,0
PSP.US,D,20101029,000000,5.4141,5.4689,5.3645,5.4689,404857,0
PSP.US,D,20101101,000000,5.4526,5.5098,5.4163,5.4477,418134,0
PSP.US,D,20101102,000000,5.4733,5.5354,5.4733,5.5251,664041,0
PSP.US,D,20101103,000000,5.5251,5.5978,5.515,5.5978,382471,0
PSP.US,D,20101104,000000,5.6856,5.7272,5.6649,5.7272,1233478,0
PSP.US,D,20101105,000000,5.7116,5.7323,5.6856,5.7323,298114,0
PSP.US,D,20101108,000000,5.7219,5.7219,5.66,5.7169,213406,0
PSP.US,D,20101109,000000,5.7219,5.7581,5.6337,5.6755,166011,0
PSP.US,D,20101110,000000,5.691,5.691,5.5978,5.6701,539281,0
PSP.US,D,20101111,000000,5.6445,5.6445,5.5874,5.6184,384209,0
PSP.US,D,20101112,000000,5.6025,5.6184,5.515,5.5512,255439,0
PSP.US,D,20101115,000000,5.6025,5.6081,5.5407,5.5664,229851,0
PSP.US,D,20101116,000000,5.5044,5.5407,5.3907,5.4423,342602,0
PSP.US,D,20101117,000000,5.4373,5.4526,5.4063,5.4373,117524,0
PSP.US,D,20101118,000000,5.515,5.5512,5.5098,5.5407,292175,0
PSP.US,D,20101119,000000,5.5306,5.5664,5.4888,5.5664,273858,0
PSP.US,D,20101122,000000,5.52,5.5407,5.463,5.52,165273,0
PSP.US,D,20101123,000000,5.4373,5.4373,5.3596,5.3854,192359,0
PSP.US,D,20101124,000000,5.4063,5.463,5.4063,5.4579,166883,0
PSP.US,D,20101126,000000,5.3802,5.4216,5.3751,5.3854,89254,0
PSP.US,D,20101129,000000,5.3335,5.3751,5.2921,5.3698,157372,0
PSP.US,D,20101130,000000,5.2921,5.3285,5.2714,5.2921,156773,0
PSP.US,D,20101201,000000,5.3907,5.4373,5.3647,5.4373,233251,0
PSP.US,D,20101202,000000,5.4526,5.5512,5.4269,5.5512,391821,0
PSP.US,D,20101203,000000,5.5512,5.5925,5.5251,5.5925,161357,0
PSP.US,D,20101206,000000,5.5615,5.5874,5.5306,5.5771,281509,0
PSP.US,D,20101207,000000,5.66,5.6649,5.5874,5.5874,174277,0
PSP.US,D,20101208,000000,5.5874,5.6337,5.5715,5.6234,256226,0
PSP.US,D,20101209,000000,5.6393,5.6494,5.6133,5.6494,150238,0
PSP.US,D,20101210,000000,5.6494,5.6649,5.6133,5.66,161396,0
PSP.US,D,20101213,000000,5.66,5.7169,5.6494,5.691,205472,0
PSP.US,D,20101214,000000,5.6962,5.7116,5.6649,5.6806,160047,0
PSP.US,D,20101215,000000,5.6806,5.6856,5.5874,5.6133,336892,0
PSP.US,D,20101216,000000,5.6025,5.6234,5.5664,5.6234,206007,0
PSP.US,D,20101217,000000,5.4423,5.4423,5.3802,5.4269,148680,0
PSP.US,D,20101220,000000,5.4423,5.4733,5.4063,5.4477,343236,0
PSP.US,D,20101221,000000,5.4526,5.515,5.4526,5.515,273000,0
PSP.US,D,20101222,000000,5.5306,5.5407,5.4942,5.5407,681681,0
PSP.US,D,20101223,000000,5.5564,5.5564,5.5098,5.5407,196469,0
PSP.US,D,20101227,000000,5.5306,5.5354,5.4733,5.52,209814,0
PSP.US,D,20101228,000000,5.5512,5.5564,5.4888,5.5044,176060,0
PSP.US,D,20101229,000000,5.5512,5.5621,5.5182,5.5457,445163,0
PSP.US,D,20101230,000000,5.5293,5.5674,5.5293,5.5457,234915,0
PSP.US,D,20101231,000000,5.557,5.5845,5.5461,5.568,113712,0
PSP.US,D,20110103,000000,5.6025,5.6547,5.5664,5.6337,797144,0
PSP.US,D,20110104,000000,5.6856,5.6856,5.5715,5.6133,440890,0
PSP.US,D,20110105,000000,5.5925,5.6445,5.5615,5.6445,259939,0
PSP.US,D,20110106,000000,5.6649,5.6649,5.5821,5.5978,671731,0
PSP.US,D,20110107,000000,5.6184,5.6234,5.5407,5.5821,525558,0
PSP.US,D,20110110,000000,5.5512,5.5771,5.4993,5.5715,507086,0
PSP.US,D,20110111,000000,5.6234,5.6287,5.5821,5.6287,471129,0
PSP.US,D,20110112,000000,5.6806,5.7272,5.6701,5.7272,332526,0
PSP.US,D,20110113,000000,5.7529,5.7738,5.7272,5.7428,275479,0
PSP.US,D,20110114,000000,5.7428,5.7997,5.7116,5.7892,474020,0
PSP.US,D,20110118,000000,5.7738,5.7946,5.7529,5.7892,446993,0
PSP.US,D,20110119,000000,5.7946,5.8049,5.691,5.7116,357997,0
PSP.US,D,20110120,000000,5.6701,5.6701,5.6081,5.6393,529469,0
PSP.US,D,20110121,000000,5.6701,5.7169,5.6494,5.6962,196721,0
PSP.US,D,20110124,000000,5.7272,5.7476,5.6962,5.7428,426684,0
PSP.US,D,20110125,000000,5.7065,5.7065,5.6494,5.7065,507944,0
PSP.US,D,20110126,000000,5.691,5.7529,5.691,5.7476,643412,0
PSP.US,D,20110127,000000,5.7683,5.7789,5.7374,5.7789,415445,0
PSP.US,D,20110128,000000,5.7581,5.7738,5.6287,5.6494,302619,0
PSP.US,D,20110131,000000,5.6782,5.6836,5.6452,5.6782,277929,0
PSP.US,D,20110201,000000,5.7169,5.81,5.7169,5.7946,420291,0
PSP.US,D,20110202,000000,5.7841,5.7946,5.7738,5.7892,196360,0
PSP.US,D,20110203,000000,5.7892,5.8153,5.7476,5.8153,283671,0
PSP.US,D,20110204,000000,5.7841,5.8153,5.7529,5.8153,335977,0
PSP.US,D,20110207,000000,5.8255,5.8618,5.7997,5.8516,391884,0
PSP.US,D,20110208,000000,5.8461,5.8567,5.81,5.8567,458407,0
PSP.US,D,20110209,000000,5.8516,5.8567,5.81,5.8359,851469,0
PSP.US,D,20110210,000000,5.7476,5.8153,5.7065,5.8049,398672,0
PSP.US,D,20110211,000000,5.7636,5.8255,5.7636,5.8255,305932,0
PSP.US,D,20110214,000000,5.8255,5.8308,5.7946,5.81,324483,0
PSP.US,D,20110215,000000,5.8255,5.8359,5.7997,5.8153,267067,0
PSP.US,D,20110216,000000,5.8773,5.8927,5.8461,5.8927,1043506,0
PSP.US,D,20110218,000000,5.8875,5.9239,5.8825,5.9084,318434,0
PSP.US,D,20110222,000000,5.7997,5.8412,5.7219,5.7374,441194,0
PSP.US,D,20110223,000000,5.7529,5.7946,5.6445,5.701,482173,0
PSP.US,D,20110224,000000,5.7476,5.7581,5.691,5.7476,475587,0
PSP.US,D,20110225,000000,5.7946,5.8359,5.7789,5.8359,277945,0
PSP.US,D,20110228,000000,5.9012,5.9064,5.8576,5.9012,385176,0
PSP.US,D,20110301,000000,5.9291,5.9291,5.7892,5.8049,1467702,0
PSP.US,D,20110302,000000,5.81,5.8516,5.7946,5.8516,471708,0
PSP.US,D,20110303,000000,5.8927,5.9291,5.872,5.9186,635803,0
PSP.US,D,20110304,000000,5.9341,5.9447,5.8618,5.9032,344490,0
PSP.US,D,20110307,000000,5.9291,5.9447,5.81,5.8359,489457,0
PSP.US,D,20110308,000000,5.8205,5.9032,5.8205,5.9032,2519706,0
PSP.US,D,20110309,000000,5.9032,5.9291,5.8875,5.9186,1191287,0
PSP.US,D,20110310,000000,5.8308,5.8308,5.7789,5.8049,1897820,0
PSP.US,D,20110311,000000,5.7738,5.8153,5.7323,5.81,343498,0
PSP.US,D,20110314,000000,5.7374,5.7738,5.701,5.7683,215614,0
PSP.US,D,20110315,000000,5.52,5.6547,5.515,5.6445,770121,0
PSP.US,D,20110316,000000,5.6494,5.6701,5.4839,5.5251,349281,0
PSP.US,D,20110317,000000,5.6059,5.655,5.5784,5.5949,854116,0
PSP.US,D,20110318,000000,5.701,5.7272,5.6755,5.7065,452088,0
PSP.US,D,20110321,000000,5.7997,5.8669,5.7997,5.8567,858325,0
PSP.US,D,20110322,000000,5.8669,5.8669,5.7997,5.8308,687998,0
PSP.US,D,20110323,000000,5.8205,5.872,5.7683,5.8567,323232,0
PSP.US,D,20110324,000000,5.8875,5.9395,5.8461,5.9291,315589,0
PSP.US,D,20110325,000000,5.9447,5.9653,5.9186,5.9291,335931,0
PSP.US,D,20110328,000000,5.9186,5.9601,5.9186,5.9341,401822,0
PSP.US,D,20110329,000000,5.9341,5.9601,5.9137,5.9601,232816,0
PSP.US,D,20110330,000000,5.9966,6.0119,5.9703,5.9966,295373,0
PSP.US,D,20110331,000000,5.9916,6.0136,5.9697,6.0026,360186,0
PSP.US,D,20110401,000000,5.9966,6.0431,5.9808,6.0329,766764,0
PSP.US,D,20110404,000000,5.9759,6.0741,5.9759,6.0689,419350,0
PSP.US,D,20110405,000000,6.0329,6.0741,6.0223,6.0689,514893,0
PSP.US,D,20110406,000000,6.0637,6.1002,6.0637,6.1002,316626,0
PSP.US,D,20110407,000000,6.0895,6.105,6.0483,6.0895,4458805,0
PSP.US,D,20110408,000000,6.1363,6.1363,6.0533,6.0895,632545,0
PSP.US,D,20110411,000000,6.0895,6.0947,6.0378,6.0533,570610,0
PSP.US,D,20110412,000000,6.0017,6.0378,5.9703,5.9808,645530,0
PSP.US,D,20110413,000000,6.0483,6.0483,5.9703,5.9966,241124,0
PSP.US,D,20110414,000000,5.9759,6.0223,5.9549,6.017,316883,0
PSP.US,D,20110415,000000,6.017,6.0533,5.986,6.0483,310494,0
PSP.US,D,20110418,000000,5.986,5.986,5.8618,5.9395,362526,0
PSP.US,D,20110419,000000,5.9703,5.9808,5.9291,5.9808,408772,0
PSP.US,D,20110420,000000,6.0689,6.0947,6.0584,6.0947,321738,0
PSP.US,D,20110421,000000,6.1467,6.1878,6.1412,6.1829,997280,0
PSP.US,D,20110425,000000,6.1933,6.2089,6.1518,6.1878,428810,0
PSP.US,D,20110426,000000,6.2242,6.2501,6.1985,6.245,512481,0
PSP.US,D,20110427,000000,6.2659,6.3125,6.2189,6.3071,361052,0
PSP.US,D,20110428,000000,6.3222,6.3331,6.2816,6.3278,347256,0
PSP.US,D,20110429,000000,6.3112,6.36,6.3112,6.3543,324857,0
PSP.US,D,20110502,000000,6.3798,6.4009,6.3222,6.3331,343137,0
PSP.US,D,20110503,000000,6.2816,6.3278,6.2501,6.2967,384758,0
PSP.US,D,20110504,000000,6.3071,6.3171,6.1985,6.2295,581889,0
PSP.US,D,20110505,000000,6.1723,6.1723,6.0584,6.0895,1177255,0
PSP.US,D,20110506,000000,6.1673,6.1723,6.0431,6.0741,406423,0
PSP.US,D,20110509,000000,6.0947,6.1363,6.0637,6.1258,300989,0
PSP.US,D,20110510,000000,6.1312,6.1829,6.1258,6.1777,644965,0
PSP.US,D,20110511,000000,6.1621,6.1673,6.0431,6.0741,400348,0
PSP.US,D,20110512,000000,6.0895,6.1312,6.0431,6.1156,516616,0
PSP.US,D,20110513,000000,6.0895,6.1102,5.9759,6.0119,959741,0
PSP.US,D,20110516,000000,6.017,6.0584,5.9703,5.9808,363399,0
PSP.US,D,20110517,000000,5.9549,5.9966,5.9239,5.986,609408,0
PSP.US,D,20110518,000000,5.9911,6.0329,5.9808,6.0273,387957,0
PSP.US,D,20110519,000000,6.0483,6.0845,6.0119,6.0792,747234,0
PSP.US,D,20110520,000000,6.0483,6.0637,5.9911,6.0273,479240,0
PSP.US,D,20110523,000000,5.9186,5.9186,5.8567,5.872,1412419,0
PSP.US,D,20110524,000000,5.898,5.9291,5.8825,5.9084,531833,0
PSP.US,D,20110525,000000,5.9032,5.9601,5.8825,5.9395,544237,0
PSP.US,D,20110526,000000,5.9291,5.9911,5.9032,5.9808,235169,0
PSP.US,D,20110527,000000,5.9939,6.016,5.9722,6.0052,534348,0
PSP.US,D,20110531,000000,6.0522,6.0964,6.0357,6.0909,608870,0
PSP.US,D,20110601,000000,6.0741,6.0895,5.9447,5.9498,505103,0
PSP.US,D,20110602,000000,5.9759,6.0223,5.9549,6.0223,229003,0
PSP.US,D,20110603,000000,5.9447,6.0273,5.9447,5.9966,314520,0
PSP.US,D,20110606,000000,5.9759,5.9759,5.898,5.9032,765413,0
PSP.US,D,20110607,000000,5.9668,5.9833,5.9339,5.9339,223685,0
PSP.US,D,20110608,000000,5.9012,5.9231,5.8518,5.8576,282847,0
PSP.US,D,20110609,000000,5.8683,5.8902,5.8245,5.8738,417297,0
PSP.US,D,20110610,000000,5.8411,5.8411,5.7151,5.737,482270,0
PSP.US,D,20110613,000000,5.7683,5.7841,5.7065,5.7272,509018,0
PSP.US,D,20110614,000000,5.8192,5.8411,5.7752,5.8081,533105,0
PSP.US,D,20110615,000000,5.7426,5.7588,5.6222,5.6494,572574,0
PSP.US,D,20110616,000000,5.6332,5.6607,5.5731,5.6222,525221,0
PSP.US,D,20110617,000000,5.6823,5.7098,5.6332,5.6494,1453534,0
PSP.US,D,20110620,000000,5.5895,5.655,5.5895,5.6494,361034,0
PSP.US,D,20110621,000000,5.6878,5.7263,5.6823,5.7098,409321,0
PSP.US,D,20110622,000000,5.6989,5.7206,5.6494,5.6607,516191,0
PSP.US,D,20110623,000000,5.5839,5.6494,5.5401,5.6494,405125,0
PSP.US,D,20110624,000000,5.6332,5.6332,5.5512,5.5674,293650,0
PSP.US,D,20110627,000000,5.5401,5.6277,5.5401,5.6167,403065,0
PSP.US,D,20110628,000000,5.6388,5.6658,5.6222,5.6494,444449,0
PSP.US,D,20110629,000000,5.7042,5.7752,5.6989,5.7588,535001,0
PSP.US,D,20110630,000000,5.7995,5.8706,5.777,5.8321,970054,0
PSP.US,D,20110701,000000,5.8192,5.9339,5.7699,5.9175,935921,0
PSP.US,D,20110705,000000,5.8738,5.9064,5.8462,5.8576,711771,0
PSP.US,D,20110706,000000,5.8462,5.8628,5.8027,5.8576,867541,0
PSP.US,D,20110707,000000,5.912,5.945,5.8958,5.9284,508665,0
PSP.US,D,20110708,000000,5.8738,5.8902,5.8518,5.8902,317585,0
PSP.US,D,20110711,000000,5.7588,5.7588,5.6607,5.6823,306118,0
PSP.US,D,20110712,000000,5.6658,5.7151,5.6442,5.655,246690,0
PSP.US,D,20110713,000000,5.6989,5.7645,5.6658,5.7151,180030,0
PSP.US,D,20110714,000000,5.7263,5.7479,5.655,5.6607,602902,0
PSP.US,D,20110715,000000,5.6878,5.6931,5.6332,5.6494,449705,0
PSP.US,D,20110718,000000,5.6002,5.6002,5.4689,5.4689,4732240,0
PSP.US,D,20110719,000000,5.5621,5.5674,5.4799,5.5129,2512363,0
PSP.US,D,20110720,000000,5.5784,5.6222,5.5512,5.6113,589256,0
PSP.US,D,20110721,000000,5.6878,5.7699,5.6878,5.7645,608287,0
PSP.US,D,20110722,000000,5.7645,5.7972,5.7317,5.7972,186469,0
PSP.US,D,20110725,000000,5.7479,5.7863,5.7317,5.7645,297115,0
PSP.US,D,20110726,000000,5.777,5.7881,5.7385,5.7661,269359,0
PSP.US,D,20110727,000000,5.7098,5.737,5.5895,5.6277,723533,0
PSP.US,D,20110728,000000,5.6229,5.6397,5.557,5.5845,739000,0
PSP.US,D,20110729,000000,5.5297,5.6174,5.5185,5.5959,817158,0
PSP.US,D,20110801,000000,5.6388,5.6607,5.5182,5.5839,363100,0
PSP.US,D,20110802,000000,5.5131,5.5297,5.3809,5.3919,329669,0
PSP.US,D,20110803,000000,5.3924,5.4199,5.3105,5.4036,1068615,0
PSP.US,D,20110804,000000,5.223,5.2339,4.9767,4.9767,787289,0
PSP.US,D,20110805,000000,5.0536,5.0915,4.8129,4.9443,2048657,0
PSP.US,D,20110808,000000,4.7637,4.7637,4.5118,4.5227,2147274,0
PSP.US,D,20110809,000000,4.5994,4.8236,4.5118,4.8017,915152,0
PSP.US,D,20110810,000000,4.7308,4.7308,4.5339,4.5339,1726649,0
PSP.US,D,20110811,000000,4.5994,4.8565,4.5668,4.78,590754,0
PSP.US,D,20110812,000000,4.8618,4.9276,4.8401,4.8836,263885,0
PSP.US,D,20110815,000000,4.9825,5.0643,4.9767,5.0478,608700,0
PSP.US,D,20110816,000000,4.9714,5.0261,4.9058,4.9276,1451049,0
PSP.US,D,20110817,000000,4.988,5.0207,4.9222,4.9552,547533,0
PSP.US,D,20110818,000000,4.8074,4.8074,4.6432,4.6759,916478,0
PSP.US,D,20110819,000000,4.6212,4.7418,4.5773,4.5886,584518,0
PSP.US,D,20110822,000000,4.6816,4.6868,4.5721,4.5773,706154,0
PSP.US,D,20110823,000000,4.6104,4.7308,4.6049,4.7143,475321,0
PSP.US,D,20110824,000000,4.7362,4.8017,4.6868,4.7963,345062,0
PSP.US,D,20110825,000000,4.78,4.8292,4.6652,4.6977,202040,0
PSP.US,D,20110826,000000,4.6432,4.78,4.6159,4.7527,324353,0
PSP.US,D,20110829,000000,4.8348,4.9387,4.8348,4.9331,229948,0
PSP.US,D,20110830,000000,4.9004,4.9331,4.851,4.9222,362555,0
PSP.US,D,20110831,000000,4.9575,5.0289,4.9575,4.9794,493816,0
PSP.US,D,20110901,000000,4.9714,5.0041,4.8783,4.8836,365030,0
PSP.US,D,20110902,000000,4.7759,4.8199,4.7262,4.737,399168,0
PSP.US,D,20110906,000000,4.5505,4.6162,4.506,4.6054,393132,0
PSP.US,D,20110907,000000,4.6437,4.7704,4.6437,4.7704,327301,0
PSP.US,D,20110908,000000,4.7429,4.7592,4.6383,4.6548,327189,0
PSP.US,D,20110909,000000,4.5722,4.5945,4.4897,4.5171,329931,0
PSP.US,D,20110912,000000,4.4408,4.5064,4.381,4.4847,211909,0
PSP.US,D,20110913,000000,4.5283,4.5835,4.4843,4.5775,342805,0
PSP.US,D,20110914,000000,4.5722,4.6383,4.506,4.5835,1793856,0
