<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPEM.US,D,20070503,000000,23.977,24.149,23.977,24.101,19226,0
SPEM.US,D,20070504,000000,24.249,24.329,24.185,24.198,45450,0
SPEM.US,D,20070507,000000,24.297,24.371,24.297,24.336,16726,0
SPEM.US,D,20070508,000000,24.319,24.319,24.042,24.097,16475,0
SPEM.US,D,20070509,000000,24.173,24.399,24.173,24.399,116110,0
SPEM.US,D,20070510,000000,24.193,24.289,23.924,23.924,30215,0
SPEM.US,D,20070511,000000,23.924,24.389,23.924,24.389,38699,0
SPEM.US,D,20070514,000000,24.371,24.394,24.076,24.123,43945,0
SPEM.US,D,20070515,000000,24.154,24.306,24.106,24.149,33959,0
SPEM.US,D,20070516,000000,24.293,24.549,24.285,24.549,33959,0
SPEM.US,D,20070517,000000,24.27,24.504,24.249,24.441,37203,0
SPEM.US,D,20070518,000000,24.685,24.685,24.453,24.578,11488,0
SPEM.US,D,20070521,000000,24.665,24.738,24.665,24.738,6741,0
SPEM.US,D,20070522,000000,24.794,24.862,24.731,24.794,21226,0
SPEM.US,D,20070523,000000,24.883,24.914,24.685,24.685,49689,0
SPEM.US,D,20070524,000000,24.528,24.605,24.079,24.101,118610,0
SPEM.US,D,20070525,000000,24.361,24.497,24.361,24.497,11733,0
SPEM.US,D,20070529,000000,24.552,24.597,24.336,24.417,9238,0
SPEM.US,D,20070530,000000,24.058,24.586,24.058,24.586,41446,0
SPEM.US,D,20070531,000000,24.811,24.818,24.665,24.693,17980,0
SPEM.US,D,20070601,000000,24.998,25.069,24.998,25.062,12982,0
SPEM.US,D,20070604,000000,25.023,25.128,25.015,25.107,60927,0
SPEM.US,D,20070605,000000,25.007,25.007,24.858,24.953,6495,0
SPEM.US,D,20070606,000000,24.738,24.738,24.497,24.558,27966,0
SPEM.US,D,20070607,000000,24.594,24.627,24.13,24.245,84892,0
SPEM.US,D,20070608,000000,24.272,24.709,24.272,24.709,35459,0
SPEM.US,D,20070611,000000,24.618,24.918,24.618,24.888,9988,0
SPEM.US,D,20070612,000000,24.665,24.765,24.394,24.394,25472,0
SPEM.US,D,20070613,000000,24.614,24.883,24.614,24.883,18978,0
SPEM.US,D,20070614,000000,25.132,25.223,25.112,25.223,10238,0
SPEM.US,D,20070615,000000,25.551,25.715,25.551,25.679,28964,0
SPEM.US,D,20070618,000000,25.748,25.919,25.696,25.796,7240,0
SPEM.US,D,20070619,000000,25.796,25.814,25.796,25.801,1750,0
SPEM.US,D,20070620,000000,26.004,26.004,25.696,25.696,9486,0
SPEM.US,D,20070621,000000,25.847,26.062,25.751,25.964,19977,0
SPEM.US,D,20070622,000000,26.021,26.021,25.664,25.776,18473,0
SPEM.US,D,20070625,000000,25.776,25.919,25.524,25.623,24220,0
SPEM.US,D,20070626,000000,25.602,25.672,25.384,25.384,33459,0
SPEM.US,D,20070627,000000,25.182,25.919,25.182,25.919,32708,0
SPEM.US,D,20070628,000000,25.904,25.975,25.796,25.944,36457,0
SPEM.US,D,20070629,000000,25.944,26.039,25.715,25.715,9988,0
SPEM.US,D,20070702,000000,26.256,26.373,26.256,26.373,4992,0
SPEM.US,D,20070703,000000,26.633,26.757,26.6,26.688,11733,0
SPEM.US,D,20070705,000000,26.688,26.841,26.68,26.841,32214,0
SPEM.US,D,20070706,000000,26.965,27.102,26.949,27.057,49440,0
SPEM.US,D,20070709,000000,27.413,27.45,27.369,27.404,6240,0
SPEM.US,D,20070710,000000,27.044,27.177,26.949,27.007,34206,0
SPEM.US,D,20070711,000000,26.937,27.181,26.913,27.181,27966,0
SPEM.US,D,20070712,000000,27.525,27.857,27.525,27.798,25723,0
SPEM.US,D,20070713,000000,27.833,27.923,27.738,27.89,32708,0
SPEM.US,D,20070716,000000,27.711,27.738,27.577,27.649,8991,0
SPEM.US,D,20070717,000000,27.734,27.75,27.584,27.711,29711,0
SPEM.US,D,20070718,000000,27.513,27.513,27.221,27.433,36457,0
SPEM.US,D,20070719,000000,27.75,27.841,27.714,27.837,34206,0
SPEM.US,D,20070720,000000,27.878,27.878,27.465,27.622,35707,0
SPEM.US,D,20070723,000000,28.141,28.34,28.141,28.263,42193,0
SPEM.US,D,20070724,000000,28.223,28.223,27.513,27.517,36203,0
SPEM.US,D,20070725,000000,27.969,28.021,27.458,27.517,63173,0
SPEM.US,D,20070726,000000,27.359,27.359,26.113,26.388,143576,0
SPEM.US,D,20070727,000000,26.505,26.629,26.08,26.08,94386,0
SPEM.US,D,20070730,000000,26.452,26.855,26.267,26.793,47445,0
SPEM.US,D,20070731,000000,27.12,27.237,26.633,26.633,33459,0
SPEM.US,D,20070801,000000,26.338,26.408,25.907,26.357,45946,0
SPEM.US,D,20070802,000000,26.442,26.561,26.388,26.561,9238,0
SPEM.US,D,20070803,000000,26.624,26.624,25.696,25.696,41950,0
SPEM.US,D,20070806,000000,25.696,26.025,25.394,26.025,82154,0
SPEM.US,D,20070807,000000,25.706,26.117,25.706,26.117,17475,0
SPEM.US,D,20070808,000000,26.6,27.032,26.6,26.608,20227,0
SPEM.US,D,20070809,000000,26.139,26.224,25.756,25.756,43696,0
SPEM.US,D,20070810,000000,25.355,25.706,25.161,25.506,52689,0
SPEM.US,D,20070813,000000,25.944,25.944,25.602,25.602,18473,0
SPEM.US,D,20070814,000000,25.587,25.587,25.019,25.042,31963,0
SPEM.US,D,20070815,000000,24.762,24.87,24.193,24.193,40948,0
SPEM.US,D,20070816,000000,23.493,23.493,22.295,23.21,211498,0
SPEM.US,D,20070817,000000,23.918,24.254,23.632,24.18,129593,0
SPEM.US,D,20070820,000000,24.471,24.471,24.034,24.332,66171,0
SPEM.US,D,20070821,000000,24.079,24.315,24.079,24.278,52689,0
SPEM.US,D,20070822,000000,25.007,25.182,24.962,25.161,40948,0
SPEM.US,D,20070823,000000,25.706,25.748,25.158,25.423,84644,0
SPEM.US,D,20070824,000000,25.555,27.558,25.555,26.249,129593,0
SPEM.US,D,20070827,000000,26.104,26.561,26.104,26.446,74159,0
SPEM.US,D,20070828,000000,25.801,25.936,25.198,25.198,62179,0
SPEM.US,D,20070829,000000,25.801,26.252,25.651,26.252,48692,0
SPEM.US,D,20070830,000000,25.988,26.32,25.988,26.132,31963,0
SPEM.US,D,20070831,000000,26.692,27.028,26.692,26.905,105871,0
SPEM.US,D,20070904,000000,26.729,27.38,26.729,27.321,89393,0
SPEM.US,D,20070905,000000,26.828,26.917,26.68,26.845,86140,0
SPEM.US,D,20070906,000000,26.924,27.253,26.871,27.245,45450,0
SPEM.US,D,20070907,000000,26.688,26.704,26.256,26.391,36959,0
SPEM.US,D,20070910,000000,26.729,26.729,26.157,26.509,14734,0
SPEM.US,D,20070911,000000,26.913,27.02,26.729,27.02,18978,0
SPEM.US,D,20070912,000000,26.893,27.177,26.893,27.093,29711,0
SPEM.US,D,20070913,000000,27.4,27.87,27.189,27.413,45946,0
SPEM.US,D,20070914,000000,27.28,27.458,27.234,27.277,10483,0
SPEM.US,D,20070917,000000,27.201,27.201,26.897,27.011,48189,0
SPEM.US,D,20070918,000000,27.262,28.18,27.234,28.18,44941,0
SPEM.US,D,20070919,000000,28.552,28.671,28.285,28.402,61177,0
SPEM.US,D,20070920,000000,28.362,28.552,28.17,28.27,23472,0
SPEM.US,D,20070921,000000,28.655,28.744,28.646,28.694,10483,0
SPEM.US,D,20070924,000000,29.048,29.187,28.974,29.081,25972,0
SPEM.US,D,20070925,000000,28.816,29.048,28.76,29.017,18473,0
SPEM.US,D,20070926,000000,29.444,29.444,29.159,29.388,9988,0
SPEM.US,D,20070927,000000,29.625,29.812,29.625,29.796,23723,0
SPEM.US,D,20070928,000000,29.783,29.881,29.496,29.648,45946,0
SPEM.US,D,20071001,000000,29.899,30.509,29.899,30.425,33959,0
SPEM.US,D,20071002,000000,30.736,30.798,30.514,30.723,41950,0
SPEM.US,D,20071003,000000,30.661,30.661,30.068,30.068,33459,0
SPEM.US,D,20071004,000000,30.068,30.288,29.99,30.273,24971,0
SPEM.US,D,20071005,000000,30.816,31.241,30.816,31.078,21725,0
SPEM.US,D,20071008,000000,30.723,31.014,30.723,30.959,22721,0
SPEM.US,D,20071009,000000,31.054,31.55,31.054,31.55,17225,0
SPEM.US,D,20071010,000000,31.582,31.582,31.252,31.514,20726,0
SPEM.US,D,20071011,000000,32.075,32.227,31.09,31.385,61928,0
SPEM.US,D,20071012,000000,31.543,31.814,31.522,31.759,47692,0
SPEM.US,D,20071015,000000,32.155,32.159,31.437,31.531,31211,0
SPEM.US,D,20071016,000000,31.836,31.836,31.19,31.19,29463,0
SPEM.US,D,20071017,000000,31.94,32.255,31.687,32.005,42193,0
SPEM.US,D,20071018,000000,31.506,32.107,31.479,32.107,32214,0
SPEM.US,D,20071019,000000,31.94,31.972,30.786,30.786,28213,0
SPEM.US,D,20071022,000000,30.37,31.12,30.353,31.12,21226,0
SPEM.US,D,20071023,000000,31.959,31.967,31.126,31.91,159056,0
SPEM.US,D,20071024,000000,31.722,31.722,31.126,31.641,34708,0
SPEM.US,D,20071025,000000,31.959,32.064,31.666,32.064,11237,0
SPEM.US,D,20071026,000000,32.622,33.024,32.593,33.021,38206,0
SPEM.US,D,20071029,000000,33.367,33.97,33.361,33.662,32959,0
SPEM.US,D,20071030,000000,33.412,33.484,33.041,33.105,30215,0
SPEM.US,D,20071031,000000,33.408,33.933,33.232,33.666,34708,0
SPEM.US,D,20071101,000000,32.821,33.041,32.597,32.597,15980,0
SPEM.US,D,20071102,000000,32.939,32.939,32.447,32.782,6240,0
SPEM.US,D,20071105,000000,31.746,31.975,31.446,31.871,28213,0
SPEM.US,D,20071106,000000,32.232,32.593,32.192,32.593,32959,0
SPEM.US,D,20071107,000000,32.192,32.375,31.626,31.674,53684,0
SPEM.US,D,20071108,000000,32.43,32.43,31.033,31.802,52461,0
SPEM.US,D,20071109,000000,31.366,31.684,31.27,31.382,9486,0
SPEM.US,D,20071112,000000,30.44,30.859,29.476,29.484,69167,0
SPEM.US,D,20071113,000000,29.868,31.338,29.868,31.338,39951,0
SPEM.US,D,20071114,000000,31.345,32.102,31.345,31.534,66383,0
SPEM.US,D,20071115,000000,31.181,31.345,30.514,30.514,17724,0
SPEM.US,D,20071116,000000,31.054,31.078,30.681,31.078,25216,0
SPEM.US,D,20071119,000000,30.661,30.661,29.892,30.02,19977,0
SPEM.US,D,20071120,000000,30.697,30.971,30.233,30.689,33706,0
SPEM.US,D,20071121,000000,29.868,29.868,29.334,29.539,36203,0
SPEM.US,D,20071123,000000,30.383,30.383,29.779,30.129,10263,0
SPEM.US,D,20071126,000000,30.007,30.28,29.051,29.051,56774,0
SPEM.US,D,20071127,000000,29.467,29.812,29.2,29.779,36203,0
SPEM.US,D,20071128,000000,30.068,30.75,30.068,30.75,41950,0
SPEM.US,D,20071129,000000,30.521,31.863,30.429,30.846,25723,0
SPEM.US,D,20071130,000000,31.446,31.446,31.033,31.146,38448,0
SPEM.US,D,20071203,000000,31.754,31.754,30.466,30.661,307438,0
SPEM.US,D,20071204,000000,30.661,30.906,30.47,30.723,20474,0
SPEM.US,D,20071205,000000,31.446,31.763,31.441,31.763,35954,0
SPEM.US,D,20071206,000000,31.763,32.371,31.746,32.371,32708,0
SPEM.US,D,20071207,000000,32.748,32.748,31.94,32.035,56684,0
SPEM.US,D,20071210,000000,32.091,32.167,32.014,32.087,10735,0
SPEM.US,D,20071211,000000,32.384,32.384,30.901,30.938,40444,0
SPEM.US,D,20071212,000000,32.146,32.146,31.098,31.527,75413,0
SPEM.US,D,20071213,000000,30.934,30.934,30.493,30.888,20474,0
SPEM.US,D,20071214,000000,31.784,31.784,30.175,30.175,35707,0
SPEM.US,D,20071217,000000,29.578,29.578,28.724,28.724,52188,0
SPEM.US,D,20071218,000000,29.399,29.572,28.926,29.444,24467,0
SPEM.US,D,20071219,000000,29.56,29.696,29.501,29.578,19723,0
SPEM.US,D,20071220,000000,29.836,29.924,29.551,29.764,15980,0
SPEM.US,D,20071221,000000,30.065,30.206,29.964,30.206,119101,0
SPEM.US,D,20071224,000000,30.409,30.838,30.409,30.596,9238,0
SPEM.US,D,20071226,000000,30.537,30.846,30.537,30.828,17980,0
SPEM.US,D,20071227,000000,30.59,30.672,30.48,30.548,24724,0
SPEM.US,D,20071228,000000,30.625,30.661,30.514,30.59,31211,0
SPEM.US,D,20071231,000000,30.719,30.719,30.409,30.445,12235,0
SPEM.US,D,20080102,000000,30.633,30.657,30.12,30.146,28964,0
SPEM.US,D,20080103,000000,30.404,30.47,30.225,30.225,15233,0
SPEM.US,D,20080104,000000,30.213,30.213,29.48,29.48,20227,0
SPEM.US,D,20080107,000000,29.82,29.915,29.519,29.756,15731,0
SPEM.US,D,20080108,000000,29.377,30.346,29.377,29.592,18978,0
SPEM.US,D,20080109,000000,30.129,30.489,29.652,30.489,74661,0
SPEM.US,D,20080110,000000,29.977,30.719,29.977,30.537,15480,0
SPEM.US,D,20080111,000000,30.288,30.288,29.892,29.892,12486,0
SPEM.US,D,20080114,000000,30.306,30.306,30.104,30.216,10986,0
SPEM.US,D,20080115,000000,29.852,29.852,29.107,29.164,51436,0
SPEM.US,D,20080116,000000,29.155,29.155,27.755,28.106,111363,0
SPEM.US,D,20080117,000000,28.402,28.402,27.11,27.114,69539,0
SPEM.US,D,20080118,000000,27.886,28.079,26.893,27.63,79654,0
SPEM.US,D,20080122,000000,28.278,28.278,19.72,26.616,72660,0
SPEM.US,D,20080123,000000,25.859,26.928,24.891,26.928,186524,0
SPEM.US,D,20080124,000000,27.173,27.33,27.007,27.273,31211,0
SPEM.US,D,20080125,000000,28.106,28.106,26.786,27.197,25972,0
SPEM.US,D,20080128,000000,26.773,27.385,26.729,27.197,32214,0
SPEM.US,D,20080129,000000,27.361,27.465,27.234,27.45,10442,0
SPEM.US,D,20080130,000000,26.974,27.83,26.928,27.413,47445,0
SPEM.US,D,20080131,000000,26.552,27.584,26.461,27.237,14481,0
SPEM.US,D,20080201,000000,27.589,28.015,27.589,28.015,22474,0
SPEM.US,D,20080204,000000,28.263,28.263,28.025,28.025,3994,0
SPEM.US,D,20080205,000000,27.57,27.57,26.721,26.721,33706,0
SPEM.US,D,20080206,000000,27.173,27.173,26.475,26.475,26470,0
SPEM.US,D,20080207,000000,26.945,27.011,26.229,26.596,50935,0
SPEM.US,D,20080208,000000,26.776,26.897,26.544,26.816,18222,0
SPEM.US,D,20080211,000000,26.78,26.981,26.75,26.981,14481,0
SPEM.US,D,20080212,000000,27.577,27.759,27.234,27.234,15233,0
SPEM.US,D,20080213,000000,27.906,28.07,27.528,28.07,27966,0
SPEM.US,D,20080214,000000,28.423,28.423,27.789,27.789,20726,0
SPEM.US,D,20080215,000000,27.983,27.983,27.75,27.91,21226,0
SPEM.US,D,20080219,000000,28.76,28.767,28.306,28.328,8863,0
SPEM.US,D,20080220,000000,27.846,28.54,27.846,28.527,33459,0
SPEM.US,D,20080221,000000,28.735,28.735,28.228,28.228,5088,0
SPEM.US,D,20080222,000000,28.478,28.478,28.054,28.455,38951,0
SPEM.US,D,20080225,000000,28.735,29.095,28.598,29.095,19977,0
SPEM.US,D,20080226,000000,28.872,29.505,28.872,29.505,18473,0
SPEM.US,D,20080227,000000,29.768,29.903,29.459,29.752,37957,0
SPEM.US,D,20080228,000000,29.672,29.672,29.467,29.564,17724,0
SPEM.US,D,20080229,000000,28.989,28.989,28.382,28.478,12982,0
SPEM.US,D,20080303,000000,28.101,28.587,28.101,28.518,10483,0
SPEM.US,D,20080304,000000,28.31,28.31,27.741,28.197,29463,0
SPEM.US,D,20080305,000000,28.423,28.674,28.423,28.459,12235,0
SPEM.US,D,20080306,000000,28.543,28.543,28.025,28.029,9486,0
SPEM.US,D,20080307,000000,27.802,27.954,27.441,27.573,23966,0
SPEM.US,D,20080310,000000,27.45,27.45,26.841,26.92,36959,0
SPEM.US,D,20080311,000000,28.054,28.543,27.862,28.543,12736,0
SPEM.US,D,20080312,000000,29.172,29.172,28.27,28.502,20726,0
SPEM.US,D,20080313,000000,27.81,28.349,27.325,28.302,31462,0
SPEM.US,D,20080314,000000,27.853,28.07,27.065,27.273,27966,0
SPEM.US,D,20080317,000000,26.433,26.603,25.988,26.54,27468,0
SPEM.US,D,20080318,000000,26.043,27.602,26.043,27.602,44941,0
SPEM.US,D,20080319,000000,27.361,27.361,26.239,26.259,17475,0
SPEM.US,D,20080320,000000,25.923,26.475,25.923,26.446,5989,0
SPEM.US,D,20080324,000000,26.989,27.633,26.952,27.286,32460,0
SPEM.US,D,20080325,000000,27.589,27.77,27.589,27.722,15233,0
SPEM.US,D,20080326,000000,27.674,27.75,27.477,27.67,23472,0
SPEM.US,D,20080327,000000,28.007,28.007,27.706,27.738,10986,0
SPEM.US,D,20080328,000000,27.89,27.949,27.679,27.679,10735,0
SPEM.US,D,20080331,000000,27.011,27.81,27.011,27.714,11733,0
SPEM.US,D,20080401,000000,27.919,28.47,27.894,28.47,27216,0
SPEM.US,D,20080402,000000,29.187,29.187,28.502,28.57,4992,0
SPEM.US,D,20080403,000000,28.418,28.891,28.407,28.728,33459,0
SPEM.US,D,20080404,000000,28.602,28.997,28.602,28.771,11488,0
SPEM.US,D,20080407,000000,29.179,29.296,28.88,28.88,22972,0
SPEM.US,D,20080408,000000,28.914,28.947,28.914,28.947,1249,0
SPEM.US,D,20080409,000000,29.524,29.524,28.623,28.756,32214,0
SPEM.US,D,20080410,000000,28.774,29.068,28.674,28.977,5989,0
SPEM.US,D,20080411,000000,28.795,28.985,28.668,28.668,20974,0
SPEM.US,D,20080414,000000,28.636,28.763,28.536,28.646,11070,0
SPEM.US,D,20080415,000000,29.006,29.104,28.843,29.104,11764,0
SPEM.US,D,20080416,000000,29.356,29.771,29.348,29.771,18978,0
SPEM.US,D,20080417,000000,29.587,29.724,29.519,29.724,6694,0
SPEM.US,D,20080418,000000,29.768,29.99,29.74,29.809,34951,0
SPEM.US,D,20080421,000000,29.733,30.077,29.733,30.077,4107,0
SPEM.US,D,20080422,000000,30.666,30.666,29.679,29.724,18904,0
SPEM.US,D,20080423,000000,29.889,30.196,29.889,30.068,4615,0
SPEM.US,D,20080424,000000,30.116,30.17,29.749,30.17,28115,0
SPEM.US,D,20080425,000000,30.093,30.093,29.72,29.937,5493,0
SPEM.US,D,20080428,000000,30.168,30.225,30.12,30.213,4312,0
SPEM.US,D,20080429,000000,29.973,29.99,29.396,29.396,9409,0
SPEM.US,D,20080430,000000,29.637,29.988,29.637,29.988,9914,0
SPEM.US,D,20080501,000000,29.832,30.489,29.832,30.47,21390,0
SPEM.US,D,20080502,000000,30.706,30.73,30.504,30.618,16956,0
SPEM.US,D,20080505,000000,30.565,30.765,30.401,30.525,51284,0
SPEM.US,D,20080506,000000,30.288,30.842,30.288,30.842,18286,0
SPEM.US,D,20080507,000000,30.925,30.959,30.057,30.057,23228,0
SPEM.US,D,20080508,000000,30.288,30.703,30.053,30.276,20682,0
SPEM.US,D,20080509,000000,30.077,30.268,30.004,30.116,19172,0
SPEM.US,D,20080512,000000,30.79,30.79,30.062,30.509,37046,0
SPEM.US,D,20080513,000000,30.565,30.666,30.548,30.661,12873,0
SPEM.US,D,20080514,000000,30.886,30.989,30.778,30.801,29329,0
SPEM.US,D,20080515,000000,30.967,31.241,30.917,31.241,29090,0
SPEM.US,D,20080516,000000,31.161,31.802,31.161,31.802,24160,0
SPEM.US,D,20080519,000000,32.519,32.519,31.698,31.698,51912,0
SPEM.US,D,20080520,000000,31.546,31.546,31.021,31.141,86093,0
SPEM.US,D,20080521,000000,31.448,31.448,30.925,30.925,9480,0
SPEM.US,D,20080522,000000,31.033,31.078,30.925,30.934,12860,0
SPEM.US,D,20080523,000000,30.846,30.846,30.462,30.529,18063,0
SPEM.US,D,20080527,000000,31.226,31.226,30.101,30.362,38860,0
SPEM.US,D,20080528,000000,31.136,31.136,30.245,30.649,17170,0
SPEM.US,D,20080529,000000,30.644,30.846,30.633,30.746,21474,0
SPEM.US,D,20080530,000000,30.801,30.863,30.795,30.816,14493,0
SPEM.US,D,20080602,000000,30.706,30.706,30.254,30.337,10988,0
SPEM.US,D,20080603,000000,30.561,30.561,29.836,29.995,16682,0
SPEM.US,D,20080604,000000,29.724,29.728,29.459,29.548,2738,0
SPEM.US,D,20080605,000000,29.377,30.404,29.192,30.404,15729,0
SPEM.US,D,20080606,000000,30.586,30.596,29.455,29.455,52006,0
SPEM.US,D,20080609,000000,29.119,29.452,28.98,29.11,22721,0
SPEM.US,D,20080610,000000,28.702,28.798,28.447,28.447,38546,0
SPEM.US,D,20080611,000000,28.037,28.779,28.037,28.285,39487,0
SPEM.US,D,20080612,000000,28.643,28.643,28.41,28.487,9375,0
SPEM.US,D,20080613,000000,28.583,28.798,28.583,28.724,8041,0
SPEM.US,D,20080616,000000,29.232,29.232,28.838,28.888,28142,0
SPEM.US,D,20080617,000000,29.119,29.203,28.91,29.013,4591,0
SPEM.US,D,20080618,000000,28.868,28.872,28.583,28.72,38913,0
SPEM.US,D,20080619,000000,28.623,28.884,28.57,28.843,29959,0
SPEM.US,D,20080620,000000,28.502,28.502,27.992,27.995,35606,0
SPEM.US,D,20080623,000000,28.083,28.083,27.857,27.866,33254,0
SPEM.US,D,20080624,000000,27.846,27.979,27.679,27.837,20980,0
SPEM.US,D,20080625,000000,28.066,28.247,27.377,28.122,90179,0
SPEM.US,D,20080626,000000,27.789,28.05,27.161,27.161,27617,0
SPEM.US,D,20080627,000000,26.789,27.602,26.789,27.38,53951,0
SPEM.US,D,20080630,000000,27.638,27.759,27.638,27.759,6240,0
SPEM.US,D,20080701,000000,27.073,27.308,26.868,27.308,8887,0
SPEM.US,D,20080702,000000,27.234,27.474,26.548,26.548,787111,0
SPEM.US,D,20080703,000000,27.308,27.308,25.936,26.571,12376,0
SPEM.US,D,20080707,000000,26.259,26.913,26.259,26.4,200975,0
SPEM.US,D,20080708,000000,26.256,26.256,26.033,26.229,35329,0
SPEM.US,D,20080709,000000,26.633,26.816,26.152,26.152,76458,0
SPEM.US,D,20080710,000000,26.197,26.561,26.132,26.482,6213,0
SPEM.US,D,20080711,000000,26.796,26.917,26.197,26.424,17455,0
SPEM.US,D,20080714,000000,26.552,26.654,26.383,26.487,24804,0
SPEM.US,D,20080715,000000,26.08,26.097,25.627,26.08,664011,0
SPEM.US,D,20080716,000000,25.327,26.479,25.327,26.479,14549,0
SPEM.US,D,20080717,000000,26.765,26.765,26.696,26.696,2490,0
SPEM.US,D,20080718,000000,27.214,27.214,26.482,26.513,4231,0
SPEM.US,D,20080721,000000,26.868,26.945,26.776,26.838,24379,0
SPEM.US,D,20080722,000000,26.556,26.885,26.556,26.885,8018,0
SPEM.US,D,20080723,000000,27.573,27.573,26.993,27.049,14871,0
SPEM.US,D,20080724,000000,26.965,26.965,26.391,26.408,175147,0
SPEM.US,D,20080725,000000,26.408,26.408,26.075,26.3,33582,0
SPEM.US,D,20080728,000000,26.3,26.452,26.021,26.021,68073,0
SPEM.US,D,20080729,000000,28.266,28.266,26.025,26.328,18199,0
SPEM.US,D,20080730,000000,26.009,26.841,26.009,26.786,18743,0
SPEM.US,D,20080731,000000,26.676,26.977,26.624,26.624,13500,0
SPEM.US,D,20080801,000000,27.277,27.277,26.288,26.408,6188,0
SPEM.US,D,20080804,000000,26.952,26.952,25.627,25.627,56909,0
SPEM.US,D,20080805,000000,25.606,25.919,25.606,25.919,17750,0
SPEM.US,D,20080806,000000,26.047,26.333,26.047,26.32,50533,0
SPEM.US,D,20080807,000000,26.033,26.033,25.701,25.701,16469,0
SPEM.US,D,20080808,000000,25.21,25.688,25.21,25.615,15659,0
SPEM.US,D,20080811,000000,25.506,25.506,25.418,25.467,23332,0
SPEM.US,D,20080812,000000,25.206,25.36,25.012,25.069,19935,0
SPEM.US,D,20080813,000000,24.518,25.132,24.249,25.094,33917,0
SPEM.US,D,20080814,000000,25.069,25.423,25.069,25.346,7529,0
SPEM.US,D,20080815,000000,25.258,25.258,24.57,24.902,153271,0
SPEM.US,D,20080818,000000,25.524,25.524,24.424,24.479,47316,0
SPEM.US,D,20080819,000000,24.794,24.794,23.981,24.149,23810,0
SPEM.US,D,20080820,000000,24.583,24.77,24.573,24.713,52907,0
SPEM.US,D,20080821,000000,24.662,24.822,24.662,24.75,2469,0
SPEM.US,D,20080822,000000,25.456,25.456,24.674,24.838,26109,0
SPEM.US,D,20080825,000000,25.388,25.388,24.185,24.258,39320,0
SPEM.US,D,20080826,000000,23.825,24.475,23.825,24.357,29583,0
SPEM.US,D,20080827,000000,23.857,24.895,23.857,24.895,19603,0
SPEM.US,D,20080828,000000,25.19,25.19,24.846,25.023,13347,0
SPEM.US,D,20080829,000000,24.846,24.97,24.79,24.806,5890,0
SPEM.US,D,20080902,000000,24.962,24.962,24.319,24.332,57258,0
SPEM.US,D,20080903,000000,24.138,24.285,23.893,23.898,56987,0
SPEM.US,D,20080904,000000,23.62,23.624,22.828,23.009,33824,0
SPEM.US,D,20080905,000000,22.375,23.079,22.375,23.079,48075,0
SPEM.US,D,20080908,000000,24.142,24.142,22.943,23.157,47961,0
SPEM.US,D,20080909,000000,22.506,22.747,21.835,21.843,90759,0
SPEM.US,D,20080910,000000,22.023,22.371,22.02,22.252,37480,0
SPEM.US,D,20080911,000000,22.502,22.502,21.337,21.794,41273,0
SPEM.US,D,20080912,000000,21.257,22.519,21.257,22.519,11136,0
SPEM.US,D,20080915,000000,21.835,21.835,20.93,20.93,21256,0
