<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FDD.US,D,20080122,000000,16.136,17.002,16.136,16.75,5015,0
FDD.US,D,20080123,000000,15.996,16.447,15.996,16.447,8085,0
FDD.US,D,20080124,000000,16.82,16.82,16.479,16.479,1777,0
FDD.US,D,20080125,000000,16.93,16.93,16.342,16.383,4040,0
FDD.US,D,20080128,000000,16.696,16.696,16.696,16.696,326,0
FDD.US,D,20080129,000000,16.851,16.851,16.851,16.851,805,0
FDD.US,D,20080130,000000,16.82,17.312,15.256,16.851,16821,0
FDD.US,D,20080131,000000,16.851,16.851,16.78,16.78,648,0
FDD.US,D,20080201,000000,16.767,16.882,16.767,16.82,5498,0
FDD.US,D,20080204,000000,17.122,17.122,17.122,17.122,326,0
FDD.US,D,20080205,000000,16.594,16.653,16.594,16.653,3237,0
FDD.US,D,20080207,000000,16.349,16.349,16.349,16.349,1619,0
FDD.US,D,20080208,000000,16.202,16.202,16.078,16.078,648,0
FDD.US,D,20080211,000000,16.107,16.107,16.107,16.107,326,0
FDD.US,D,20080212,000000,16.367,16.508,16.281,16.281,2752,0
FDD.US,D,20080213,000000,16.665,16.683,16.626,16.626,805,0
FDD.US,D,20080214,000000,16.631,16.631,16.594,16.594,648,0
FDD.US,D,20080215,000000,16.143,16.566,16.143,16.566,972,0
FDD.US,D,20080219,000000,16.813,16.813,16.761,16.761,326,0
FDD.US,D,20080221,000000,16.718,16.718,16.718,16.718,326,0
FDD.US,D,20080222,000000,16.508,16.539,16.508,16.523,1943,0
FDD.US,D,20080225,000000,16.788,16.788,16.788,16.788,161,0
FDD.US,D,20080226,000000,17.16,17.331,17.065,17.331,4696,0
FDD.US,D,20080227,000000,17.19,17.19,16.943,16.943,972,0
FDD.US,D,20080228,000000,17.065,17.065,17.065,17.065,326,0
FDD.US,D,20080229,000000,16.854,16.854,16.82,16.82,326,0
FDD.US,D,20080303,000000,16.696,16.696,16.391,16.391,1777,0
FDD.US,D,20080304,000000,16.601,16.601,16.601,16.601,326,0
FDD.US,D,20080305,000000,16.601,16.601,16.601,16.601,972,0
FDD.US,D,20080306,000000,16.508,16.508,16.248,16.248,5339,0
FDD.US,D,20080307,000000,16.196,16.196,16.196,16.196,326,0
FDD.US,D,20080310,000000,16.17,16.17,16.015,16.118,1131,0
FDD.US,D,20080311,000000,16.415,16.571,16.415,16.571,648,0
FDD.US,D,20080312,000000,16.696,16.696,16.508,16.508,805,0
FDD.US,D,20080313,000000,16.383,16.415,16.383,16.415,648,0
FDD.US,D,20080314,000000,16.484,16.497,16.136,16.373,10836,0
FDD.US,D,20080317,000000,15.592,16.047,15.592,16.047,4365,0
FDD.US,D,20080319,000000,16.053,16.053,16.053,16.053,1619,0
FDD.US,D,20080324,000000,15.88,15.88,15.872,15.872,326,0
FDD.US,D,20080325,000000,16.552,16.552,16.552,16.552,488,0
FDD.US,D,20080326,000000,16.539,16.539,16.307,16.354,972,0
FDD.US,D,20080328,000000,16.516,16.516,16.143,16.391,2264,0
FDD.US,D,20080401,000000,16.977,17.201,16.977,17.154,1456,0
FDD.US,D,20080402,000000,17.432,17.432,17.432,17.432,161,0
FDD.US,D,20080403,000000,16.992,16.992,16.992,16.992,161,0
FDD.US,D,20080404,000000,16.936,16.954,16.936,16.954,1131,0
FDD.US,D,20080407,000000,16.701,16.701,15.92,16.242,45608,0
FDD.US,D,20080408,000000,16.136,16.262,16.107,16.107,1131,0
FDD.US,D,20080409,000000,16.293,16.335,16.081,16.081,1943,0
FDD.US,D,20080410,000000,15.952,16.032,15.902,15.959,1619,0
FDD.US,D,20080411,000000,15.668,15.872,15.424,15.512,502004,0
FDD.US,D,20080414,000000,15.7,15.816,15.526,15.526,2264,0
FDD.US,D,20080415,000000,15.902,15.902,15.223,15.34,1777,0
FDD.US,D,20080416,000000,15.893,16.236,15.808,16.217,6955,0
FDD.US,D,20080417,000000,16.118,16.118,16.118,16.118,161,0
FDD.US,D,20080418,000000,16.516,16.916,16.293,16.916,5339,0
FDD.US,D,20080421,000000,16.571,16.571,16.497,16.497,488,0
FDD.US,D,20080422,000000,16.262,16.335,16.262,16.335,6632,0
FDD.US,D,20080423,000000,15.795,15.795,15.795,15.795,161,0
FDD.US,D,20080424,000000,15.618,15.618,15.618,15.618,648,0
FDD.US,D,20080425,000000,15.827,15.92,15.827,15.92,7443,0
FDD.US,D,20080428,000000,16.17,16.17,16.143,16.143,648,0
FDD.US,D,20080429,000000,15.861,15.92,15.835,15.92,17626,0
FDD.US,D,20080430,000000,16.071,16.078,16.071,16.071,2911,0
FDD.US,D,20080502,000000,16.415,16.631,16.232,16.621,38681,0
FDD.US,D,20080505,000000,16.43,16.516,15.587,15.99,6389,0
FDD.US,D,20080506,000000,16.202,16.539,16.053,16.539,12452,0
FDD.US,D,20080514,000000,16.107,16.17,16.071,16.17,12615,0
FDD.US,D,20080515,000000,16.001,16.001,15.88,15.88,2279,0
FDD.US,D,20080516,000000,15.406,15.934,15.406,15.756,2319,0
FDD.US,D,20080519,000000,15.893,15.934,15.674,15.934,2590,0
FDD.US,D,20080520,000000,15.952,16.022,15.551,15.827,25366,0
FDD.US,D,20080521,000000,15.623,15.63,15.623,15.63,3560,0
FDD.US,D,20080522,000000,15.614,15.614,15.614,15.614,488,0
FDD.US,D,20080523,000000,15.308,15.418,15.272,15.4,2752,0
FDD.US,D,20080529,000000,14.975,15.146,14.659,15.146,6739,0
FDD.US,D,20080530,000000,15.146,15.267,15.146,15.223,8737,0
FDD.US,D,20080602,000000,14.881,14.944,14.881,14.944,8250,0
FDD.US,D,20080603,000000,14.927,14.994,14.473,14.585,13261,0
FDD.US,D,20080604,000000,14.734,14.734,14.691,14.696,1131,0
FDD.US,D,20080605,000000,14.934,14.934,14.642,14.642,1979,0
FDD.US,D,20080606,000000,14.592,15.031,14.56,14.56,25549,0
FDD.US,D,20080609,000000,14.5,14.678,14.189,14.672,26897,0
FDD.US,D,20080610,000000,14.128,14.128,13.603,13.684,7443,0
FDD.US,D,20080611,000000,13.246,13.246,13.17,13.234,9541,0
FDD.US,D,20080612,000000,13.275,13.275,13.036,13.263,3072,0
FDD.US,D,20080613,000000,13.523,13.523,13.523,13.523,326,0
FDD.US,D,20080616,000000,13.8,13.8,13.8,13.8,161,0
FDD.US,D,20080618,000000,13.32,13.32,13.01,13.177,4346,0
FDD.US,D,20080619,000000,13.072,13.072,12.943,12.943,488,0
FDD.US,D,20080620,000000,12.782,13.387,12.447,13.139,23453,0
FDD.US,D,20080623,000000,12.465,12.689,12.363,12.363,7116,0
FDD.US,D,20080624,000000,12.369,12.369,12.244,12.244,326,0
FDD.US,D,20080625,000000,12.183,12.268,12.183,12.268,604,0
FDD.US,D,20080626,000000,11.903,11.903,11.545,11.545,3395,0
FDD.US,D,20080627,000000,11.001,11.907,11.001,11.068,4265,0
FDD.US,D,20080630,000000,11.631,11.704,11.631,11.704,686,0
FDD.US,D,20080701,000000,12.634,12.634,11.08,11.311,5350,0
FDD.US,D,20080702,000000,11.146,11.146,10.826,10.944,1769,0
FDD.US,D,20080707,000000,10.82,10.82,10.531,10.536,1943,0
FDD.US,D,20080708,000000,10.42,10.543,10.241,10.543,6265,0
FDD.US,D,20080709,000000,10.82,10.852,10.789,10.789,6470,0
FDD.US,D,20080711,000000,10.507,10.524,10.128,10.14,12061,0
FDD.US,D,20080714,000000,10.641,10.641,10.381,10.536,1292,0
FDD.US,D,20080715,000000,10.261,10.277,10.121,10.121,1131,0
FDD.US,D,20080716,000000,10.306,10.306,10.293,10.293,346,0
FDD.US,D,20080717,000000,10.789,10.856,10.74,10.856,3376,0
FDD.US,D,20080718,000000,11.357,11.44,11.187,11.345,18399,0
FDD.US,D,20080721,000000,11.551,11.563,11.519,11.53,5981,0
FDD.US,D,20080722,000000,11.519,11.662,11.109,11.662,29413,0
FDD.US,D,20080723,000000,12.201,12.201,11.563,11.866,4712,0
FDD.US,D,20080724,000000,11.749,12.056,11.345,11.656,20879,0
FDD.US,D,20080725,000000,11.47,11.47,11.407,11.452,2803,0
FDD.US,D,20080728,000000,11.037,11.037,10.511,10.783,9382,0
FDD.US,D,20080729,000000,11.224,11.65,11.104,11.65,43473,0
FDD.US,D,20080730,000000,11.501,11.656,11.44,11.44,17331,0
FDD.US,D,20080731,000000,11.563,11.563,11.545,11.545,1815,0
FDD.US,D,20080804,000000,11.638,11.638,11.638,11.638,394,0
FDD.US,D,20080805,000000,12.094,12.204,12.056,12.204,6725,0
FDD.US,D,20080806,000000,12.067,12.082,11.884,12.023,5243,0
FDD.US,D,20080807,000000,11.53,12.05,11.53,11.53,8503,0
FDD.US,D,20080808,000000,11.523,11.523,11.426,11.44,3072,0
FDD.US,D,20080811,000000,11.669,11.873,11.669,11.795,3769,0
FDD.US,D,20080812,000000,12.211,12.211,11.254,11.772,1275,0
FDD.US,D,20080813,000000,11.315,11.315,11.315,11.315,254,0
FDD.US,D,20080814,000000,11.159,11.187,11.026,11.187,2752,0
FDD.US,D,20080815,000000,10.944,11.153,10.944,11.153,869,0
FDD.US,D,20080818,000000,11.18,11.18,11.159,11.159,5811,0
FDD.US,D,20080819,000000,10.814,10.814,10.672,10.672,648,0
FDD.US,D,20080820,000000,10.585,10.627,10.585,10.627,7939,0
FDD.US,D,20080821,000000,10.746,10.746,10.61,10.61,1619,0
FDD.US,D,20080822,000000,10.766,10.807,10.766,10.807,353,0
FDD.US,D,20080826,000000,10.761,10.761,10.414,10.511,3657,0
FDD.US,D,20080827,000000,10.69,10.754,10.69,10.729,2344,0
FDD.US,D,20080828,000000,11.008,11.008,10.766,11.001,4603,0
FDD.US,D,20080829,000000,11.044,11.062,10.882,10.882,1691,0
FDD.US,D,20080902,000000,11.2,11.211,11.165,11.211,1292,0
FDD.US,D,20080903,000000,11.021,11.08,11.021,11.08,14558,0
FDD.US,D,20080904,000000,10.754,10.761,10.754,10.761,4365,0
FDD.US,D,20080905,000000,10.574,10.574,10.414,10.414,1626,0
FDD.US,D,20080908,000000,10.761,10.914,10.761,10.882,6553,0
FDD.US,D,20080909,000000,10.914,10.914,10.914,10.914,908,0
FDD.US,D,20080910,000000,10.814,10.814,10.574,10.761,1943,0
FDD.US,D,20080911,000000,10.235,10.313,10.2,10.215,4837,0
FDD.US,D,20080912,000000,9.701,10.511,9.701,10.277,5544,0
FDD.US,D,20080915,000000,10.183,10.183,10.183,10.183,161,0
FDD.US,D,20080916,000000,10.109,10.396,10.109,10.27,2911,0
FDD.US,D,20080917,000000,10.14,10.14,9.89,9.89,1943,0
FDD.US,D,20080918,000000,10.283,10.283,9.777,9.898,1582,0
FDD.US,D,20080919,000000,11.068,11.749,11.068,11.656,1777,0
FDD.US,D,20080922,000000,11.32,11.345,10.833,10.871,4040,0
FDD.US,D,20080923,000000,10.641,10.729,10.641,10.729,648,0
FDD.US,D,20080924,000000,10.856,10.856,10.437,10.511,1131,0
FDD.US,D,20080925,000000,10.729,10.925,10.659,10.659,5244,0
FDD.US,D,20080926,000000,10.479,10.479,10.479,10.479,161,0
FDD.US,D,20080929,000000,9.807,9.984,9.807,9.977,6632,0
FDD.US,D,20080930,000000,9.584,9.707,9.4665,9.707,4853,0
FDD.US,D,20081003,000000,9.898,9.96,9.656,9.96,5216,0
FDD.US,D,20081006,000000,9.3786,9.3786,8.7608,9.0574,3719,0
FDD.US,D,20081007,000000,8.3546,8.9043,8.3546,8.9043,972,0
FDD.US,D,20081008,000000,8.6128,8.6128,8.4146,8.4146,976,0
FDD.US,D,20081009,000000,9.1615,9.1615,8.1628,8.1628,8883,0
FDD.US,D,20081013,000000,9.0261,9.0261,8.0698,8.0698,5250,0
FDD.US,D,20081014,000000,8.4283,8.4283,8.0396,8.2549,6232,0
FDD.US,D,20081015,000000,8.3486,8.4086,7.6809,8.1628,50618,0
FDD.US,D,20081016,000000,7.7226,7.7226,7.1106,7.1723,15702,0
FDD.US,D,20081017,000000,7.3764,7.5499,7.2596,7.5499,3072,0
FDD.US,D,20081020,000000,8.2173,8.2173,7.4495,7.5435,5393,0
FDD.US,D,20081021,000000,7.4557,7.5866,7.3519,7.3958,727965,0
FDD.US,D,20081022,000000,7.3641,7.3641,6.9559,6.9559,2745,0
FDD.US,D,20081023,000000,7.0675,7.0675,7.055,7.055,2856,0
FDD.US,D,20081024,000000,7.0609,7.0609,6.585,6.8016,12094,0
FDD.US,D,20081027,000000,6.585,6.585,6.3254,6.5545,7550,0
FDD.US,D,20081029,000000,6.9559,7.1417,6.9559,7.092,6309,0
FDD.US,D,20081030,000000,7.6367,7.944,7.2036,7.3895,88638,0
FDD.US,D,20081031,000000,7.4204,7.5254,7.4143,7.5254,1456,0
FDD.US,D,20081103,000000,8.1253,8.1253,7.4442,7.4557,20216,0
FDD.US,D,20081104,000000,7.7901,7.9632,7.7901,7.9632,20038,0
FDD.US,D,20081105,000000,7.975,7.975,7.2966,7.2966,3072,0
FDD.US,D,20081106,000000,7.8461,7.8461,7.4557,7.4557,2264,0
FDD.US,D,20081110,000000,7.4557,7.4557,7.4557,7.4557,4775,0
FDD.US,D,20081111,000000,7.4204,7.4204,6.6223,7.0178,6715,0
FDD.US,D,20081112,000000,6.8694,6.8694,6.8573,6.8573,346,0
FDD.US,D,20081113,000000,6.5479,6.6223,6.1151,6.6223,3938,0
FDD.US,D,20081114,000000,6.616,6.7272,6.6038,6.7272,3436,0
FDD.US,D,20081117,000000,6.4184,6.4367,6.4184,6.4367,326,0
FDD.US,D,20081118,000000,6.3008,6.3378,5.9975,6.3378,3063,0
FDD.US,D,20081119,000000,6.1338,6.1338,5.8243,6.0225,2390,0
FDD.US,D,20081120,000000,5.9299,5.9299,3.7223,5.0887,46449,0
FDD.US,D,20081121,000000,5.7811,5.7811,5.7318,5.75,4365,0
FDD.US,D,20081124,000000,6.1523,6.1523,6.0599,6.146,5657,0
FDD.US,D,20081125,000000,6.5912,6.5912,5.8369,6.1523,6632,0
FDD.US,D,20081126,000000,6.3254,6.6097,6.3254,6.6097,10672,0
FDD.US,D,20081201,000000,6.14,6.14,5.8738,5.8738,1846,0
FDD.US,D,20081202,000000,6.1275,6.1275,6.1275,6.1275,805,0
FDD.US,D,20081203,000000,6.1523,6.214,6.1523,6.214,2974,0
FDD.US,D,20081205,000000,5.9604,6.0657,5.8803,6.0657,5503,0
FDD.US,D,20081208,000000,6.4672,6.4672,5.2434,6.3008,10344,0
FDD.US,D,20081209,000000,6.4925,6.5418,6.4925,6.5418,2539,0
FDD.US,D,20081211,000000,6.7458,6.8077,6.7458,6.7643,2117,0
FDD.US,D,20081212,000000,6.5728,6.7089,6.5728,6.7089,11135,0
FDD.US,D,20081215,000000,6.7953,6.7953,6.4799,6.6899,2747,0
FDD.US,D,20081216,000000,6.8077,6.8632,6.7334,6.8632,3284,0
FDD.US,D,20081217,000000,7.2775,7.2775,6.9559,7.0862,1777,0
FDD.US,D,20081218,000000,7.0178,7.0735,6.8694,6.8941,7693,0
FDD.US,D,20081219,000000,6.5792,6.8262,6.2449,6.8262,1042,0
FDD.US,D,20081222,000000,6.7089,6.9685,6.7089,6.9685,3716,0
FDD.US,D,20081223,000000,6.7089,6.8632,6.616,6.8632,3940,0
FDD.US,D,20081224,000000,6.6097,6.7643,5.9604,6.5479,5848,0
FDD.US,D,20081226,000000,6.6595,6.6595,6.6595,6.6595,161,0
FDD.US,D,20081229,000000,8.6574,8.6574,6.1028,6.6406,23800,0
FDD.US,D,20081230,000000,6.6656,6.8016,6.6469,6.752,9913,0
FDD.US,D,20081231,000000,6.9005,7.0862,6.9005,6.9066,6955,0
FDD.US,D,20090102,000000,6.7895,6.9128,6.6347,6.9128,6470,0
FDD.US,D,20090105,000000,6.6778,6.8016,6.6778,6.8016,2588,0
FDD.US,D,20090106,000000,6.8016,7.6104,6.8016,7.1045,20989,0
FDD.US,D,20090107,000000,6.9995,7.0735,6.6223,7.0735,4526,0
FDD.US,D,20090108,000000,6.9748,7.1417,6.9748,7.1165,2409,0
FDD.US,D,20090109,000000,6.8941,7.0055,6.8694,6.9066,2985,0
FDD.US,D,20090112,000000,6.6285,6.6285,6.4925,6.4925,2752,0
FDD.US,D,20090113,000000,6.6285,7.0488,6.5792,6.9869,8085,0
FDD.US,D,20090114,000000,6.3746,6.4925,6.3066,6.4057,16225,0
FDD.US,D,20090115,000000,6.208,6.208,6.208,6.208,432,0
FDD.US,D,20090120,000000,5.9421,5.973,5.5032,5.905,8682,0
FDD.US,D,20090121,000000,5.9852,6.0039,5.8803,5.8803,2911,0
FDD.US,D,20090122,000000,5.8927,5.8927,5.8927,5.8927,853,0
FDD.US,D,20090123,000000,5.6575,5.6638,5.6575,5.6638,503,0
FDD.US,D,20090127,000000,6.0102,6.2017,5.775,5.775,11259,0
FDD.US,D,20090128,000000,6.1894,6.1953,6.0285,6.0285,4040,0
FDD.US,D,20090129,000000,6.0225,6.2634,5.8862,6.0039,5294,0
FDD.US,D,20090130,000000,5.7444,5.8803,5.7444,5.8001,2131,0
FDD.US,D,20090202,000000,5.5895,5.75,5.2927,5.75,7768,0
FDD.US,D,20090204,000000,5.6638,6.0225,5.5958,5.8058,2911,0
FDD.US,D,20090209,000000,6.3066,6.8632,6.3066,6.6899,4224,0
FDD.US,D,20090210,000000,6.2882,6.2882,6.1707,6.1707,7053,0
FDD.US,D,20090211,000000,6.1646,6.2574,6.1646,6.2017,891,0
FDD.US,D,20090212,000000,5.973,5.973,5.973,5.973,326,0
FDD.US,D,20090213,000000,6.0102,6.016,5.9421,5.9852,3472,0
FDD.US,D,20090217,000000,5.7444,6.0102,5.5958,5.9356,8805,0
FDD.US,D,20090218,000000,5.6638,5.8493,5.6638,5.8493,805,0
FDD.US,D,20090219,000000,5.7254,5.7254,5.7254,5.7254,161,0
FDD.US,D,20090223,000000,5.4658,5.4658,5.4658,5.4658,242,0
FDD.US,D,20090224,000000,5.8369,5.9852,5.7692,5.7811,6632,0
FDD.US,D,20090225,000000,5.7811,5.7811,5.7811,5.7811,161,0
FDD.US,D,20090227,000000,5.7811,5.9792,5.7811,5.9792,1292,0
FDD.US,D,20090302,000000,5.2062,5.2062,4.7981,5.0828,5442,0
FDD.US,D,20090303,000000,5.2185,5.2185,5.0331,5.0644,4209,0
FDD.US,D,20090305,000000,5.4167,5.4167,5.4167,5.4167,161,0
FDD.US,D,20090306,000000,4.9963,4.9963,4.9963,4.9963,326,0
FDD.US,D,20090309,000000,4.9031,4.9031,4.6745,4.693,1131,0
FDD.US,D,20090310,000000,4.6557,5.058,4.6128,5.0085,6585,0
FDD.US,D,20090312,000000,5.2745,5.2745,5.2745,5.2745,161,0
FDD.US,D,20090316,000000,5.1567,5.3239,5.1384,5.1384,1619,0
FDD.US,D,20090317,000000,5.256,5.256,5.256,5.256,1943,0
FDD.US,D,20090318,000000,5.2991,5.4966,4.9834,5.4415,15321,0
FDD.US,D,20090319,000000,5.7626,5.7875,5.7626,5.7875,1385,0
FDD.US,D,20090320,000000,5.5032,5.5032,5.4721,5.4721,1027,0
FDD.US,D,20090325,000000,5.6516,5.6516,5.6516,5.6516,805,0
FDD.US,D,20090327,000000,5.7875,5.7875,5.7875,5.7875,488,0
FDD.US,D,20090331,000000,5.5342,5.5342,5.5215,5.5215,4327,0
FDD.US,D,20090401,000000,5.7626,5.7626,5.7626,5.7626,5435,0
FDD.US,D,20090402,000000,5.9792,5.9792,5.9792,5.9792,488,0
FDD.US,D,20090407,000000,5.8243,5.8552,5.8243,5.8552,326,0
FDD.US,D,20090409,000000,6.2449,8.0142,5.8803,5.8803,1831,0
FDD.US,D,20090413,000000,6.0657,6.0657,5.7811,6.0285,4006,0
FDD.US,D,20090414,000000,5.6886,6.1213,5.6886,6.1213,15923,0
FDD.US,D,20090415,000000,6.0964,6.14,6.0964,6.14,4365,0
FDD.US,D,20090417,000000,6.9251,6.9251,6.2634,6.6406,4204,0
FDD.US,D,20090420,000000,6.4244,6.4244,5.9356,5.9356,326,0
FDD.US,D,20090421,000000,5.775,6.1151,5.775,6.084,2911,0
FDD.US,D,20090422,000000,6.0964,6.3995,6.0964,6.2449,2264,0
FDD.US,D,20090423,000000,9.89,9.89,5.4782,5.9356,13050,0
FDD.US,D,20090424,000000,6.2515,6.4367,6.2515,6.4367,648,0
FDD.US,D,20090427,000000,6.4367,6.4367,5.9356,6.0964,4696,0
FDD.US,D,20090428,000000,6.084,6.7089,6.0533,6.1894,10344,0
FDD.US,D,20090429,000000,6.0717,6.5234,6.0717,6.2515,1317,0
FDD.US,D,20090430,000000,6.4551,6.585,6.4551,6.5357,1216,0
FDD.US,D,20090501,000000,6.6285,6.7213,6.6285,6.7213,972,0
FDD.US,D,20090504,000000,6.8016,6.8016,6.7089,6.8016,4796,0
FDD.US,D,20090505,000000,6.8324,6.8324,6.7953,6.8262,1336,0
