<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPAB.US,D,20071226,000000,20.462,20.534,20.436,20.447,24012,0
SPAB.US,D,20071227,000000,20.454,20.513,20.38,20.513,46755,0
SPAB.US,D,20071228,000000,20.498,20.546,20.45,20.546,58696,0
SPAB.US,D,20071231,000000,20.554,20.598,20.502,20.568,21482,0
SPAB.US,D,20080102,000000,20.579,20.685,20.568,20.646,20470,0
SPAB.US,D,20080103,000000,20.646,20.696,20.646,20.663,29819,0
SPAB.US,D,20080104,000000,20.799,20.799,20.728,20.759,15923,0
SPAB.US,D,20080107,000000,20.741,20.791,20.741,20.791,25532,0
SPAB.US,D,20080108,000000,21.145,21.145,20.762,20.842,69267,0
SPAB.US,D,20080109,000000,20.809,20.809,20.806,20.806,9347,0
SPAB.US,D,20080110,000000,20.802,20.802,20.753,20.766,13897,0
SPAB.US,D,20080111,000000,20.759,20.799,20.749,20.791,18198,0
SPAB.US,D,20080114,000000,20.842,20.884,20.842,20.86,8600,0
SPAB.US,D,20080115,000000,20.894,20.925,20.884,20.925,9848,0
SPAB.US,D,20080116,000000,20.937,20.945,20.889,20.889,15156,0
SPAB.US,D,20080117,000000,20.915,20.985,20.898,20.985,21997,0
SPAB.US,D,20080118,000000,20.821,20.978,20.821,20.978,15156,0
SPAB.US,D,20080122,000000,20.846,21.073,17.992,21.073,68506,0
SPAB.US,D,20080123,000000,21.264,21.264,20.978,21.034,30596,0
SPAB.US,D,20080124,000000,21.069,21.069,20.975,20.989,33933,0
SPAB.US,D,20080125,000000,20.918,21.056,20.915,21.056,14904,0
SPAB.US,D,20080128,000000,21.004,21.016,20.978,20.982,4043,0
SPAB.US,D,20080129,000000,20.952,20.952,20.884,20.948,7829,0
SPAB.US,D,20080130,000000,20.945,20.96,20.906,20.925,29575,0
SPAB.US,D,20080131,000000,21.009,21.009,20.942,20.96,14160,0
SPAB.US,D,20080201,000000,21.009,21.012,20.975,20.978,34121,0
SPAB.US,D,20080204,000000,20.906,21.004,20.88,20.933,56372,0
SPAB.US,D,20080205,000000,20.982,20.982,20.956,20.964,11384,0
SPAB.US,D,20080206,000000,20.956,20.978,20.925,20.975,18709,0
SPAB.US,D,20080207,000000,20.96,20.96,20.795,20.795,14160,0
SPAB.US,D,20080208,000000,20.869,20.911,20.834,20.88,15923,0
SPAB.US,D,20080211,000000,20.791,21.001,20.791,20.971,333920,0
SPAB.US,D,20080212,000000,21.413,21.413,20.834,20.937,22997,0
SPAB.US,D,20080213,000000,20.856,20.925,20.856,20.88,24265,0
SPAB.US,D,20080214,000000,20.809,20.809,20.753,20.786,7829,0
SPAB.US,D,20080215,000000,20.777,20.777,20.736,20.766,78613,0
SPAB.US,D,20080219,000000,20.728,20.753,20.659,20.676,27998,0
SPAB.US,D,20080220,000000,20.669,20.669,20.625,20.654,26031,0
SPAB.US,D,20080221,000000,20.651,20.759,20.651,20.728,44012,0
SPAB.US,D,20080222,000000,20.728,20.781,20.696,20.728,28821,0
SPAB.US,D,20080225,000000,20.696,20.703,20.634,20.669,14160,0
SPAB.US,D,20080226,000000,20.642,20.681,20.621,20.676,16692,0
SPAB.US,D,20080227,000000,20.691,20.716,20.663,20.685,80133,0
SPAB.US,D,20080228,000000,20.77,20.813,20.745,20.813,21233,0
SPAB.US,D,20080229,000000,20.925,20.967,20.898,20.967,30335,0
SPAB.US,D,20080303,000000,20.889,20.889,20.749,20.806,15674,0
SPAB.US,D,20080304,000000,20.846,20.869,20.732,20.732,27807,0
SPAB.US,D,20080305,000000,20.774,20.774,20.638,20.638,41963,0
SPAB.US,D,20080306,000000,20.654,20.691,20.588,20.588,5288,0
SPAB.US,D,20080307,000000,20.719,20.873,20.629,20.713,149006,0
SPAB.US,D,20080310,000000,20.741,20.791,20.708,20.786,34121,0
SPAB.US,D,20080311,000000,20.654,20.696,20.651,20.689,26297,0
SPAB.US,D,20080312,000000,20.713,20.842,20.676,20.842,48270,0
SPAB.US,D,20080313,000000,20.806,20.825,20.762,20.786,57388,0
SPAB.US,D,20080314,000000,20.864,21.184,20.825,20.96,90746,0
SPAB.US,D,20080317,000000,20.942,21.101,20.942,21.101,112750,0
SPAB.US,D,20080318,000000,20.982,21.176,20.925,20.942,33880,0
SPAB.US,D,20080319,000000,21.001,21.048,20.997,21.041,53333,0
SPAB.US,D,20080320,000000,20.964,21.06,20.925,21.06,11384,0
SPAB.US,D,20080324,000000,20.925,20.925,20.83,20.869,42212,0
SPAB.US,D,20080325,000000,20.842,20.894,20.83,20.889,12886,0
SPAB.US,D,20080326,000000,20.884,20.911,20.806,20.813,41715,0
SPAB.US,D,20080327,000000,20.846,20.876,20.817,20.817,24776,0
SPAB.US,D,20080328,000000,20.836,20.894,20.836,20.846,58648,0
SPAB.US,D,20080331,000000,20.898,20.942,20.821,20.821,146102,0
SPAB.US,D,20080401,000000,20.762,20.762,20.673,20.673,58131,0
SPAB.US,D,20080402,000000,20.753,20.77,20.669,20.759,91498,0
SPAB.US,D,20080403,000000,20.762,20.762,20.716,20.716,12143,0
SPAB.US,D,20080404,000000,20.978,20.978,20.849,20.88,45247,0
SPAB.US,D,20080407,000000,20.817,20.842,20.802,20.806,15156,0
SPAB.US,D,20080408,000000,20.86,20.873,20.842,20.842,35655,0
SPAB.US,D,20080409,000000,20.852,20.945,20.852,20.937,28568,0
SPAB.US,D,20080410,000000,20.898,20.925,20.817,20.852,31599,0
SPAB.US,D,20080411,000000,20.889,20.975,20.889,20.929,215872,0
SPAB.US,D,20080414,000000,20.906,20.956,20.906,20.942,33619,0
SPAB.US,D,20080415,000000,20.836,20.894,20.817,20.856,28172,0
SPAB.US,D,20080416,000000,20.821,20.846,20.749,20.766,45153,0
SPAB.US,D,20080417,000000,20.673,20.681,20.638,20.681,14665,0
SPAB.US,D,20080418,000000,20.806,20.806,20.602,20.728,24006,0
SPAB.US,D,20080421,000000,20.666,20.842,20.666,20.842,211010,0
SPAB.US,D,20080422,000000,20.759,20.795,20.719,20.791,24360,0
SPAB.US,D,20080423,000000,20.759,20.762,20.716,20.745,33711,0
SPAB.US,D,20080424,000000,20.669,20.77,20.625,20.676,238560,0
SPAB.US,D,20080425,000000,20.629,20.638,20.617,20.629,10081,0
SPAB.US,D,20080428,000000,20.595,20.666,20.591,20.634,175655,0
SPAB.US,D,20080429,000000,20.691,20.703,20.621,20.691,49413,0
SPAB.US,D,20080430,000000,20.699,20.77,20.614,20.77,46751,0
SPAB.US,D,20080501,000000,20.723,20.77,20.575,20.602,260713,0
SPAB.US,D,20080502,000000,20.663,20.713,20.638,20.691,95177,0
SPAB.US,D,20080505,000000,20.567,20.732,20.567,20.728,55677,0
SPAB.US,D,20080506,000000,20.732,20.732,20.651,20.654,31030,0
SPAB.US,D,20080507,000000,20.673,20.691,20.598,20.691,32577,0
SPAB.US,D,20080508,000000,20.728,20.753,20.676,20.749,62566,0
SPAB.US,D,20080509,000000,20.802,20.802,20.713,20.745,54274,0
SPAB.US,D,20080512,000000,20.753,20.799,20.696,20.719,172949,0
SPAB.US,D,20080513,000000,20.666,20.685,20.617,20.617,29183,0
SPAB.US,D,20080514,000000,20.663,20.663,20.571,20.621,33967,0
SPAB.US,D,20080515,000000,20.642,20.691,20.634,20.691,49089,0
SPAB.US,D,20080516,000000,20.696,20.766,20.685,20.691,26013,0
SPAB.US,D,20080519,000000,20.728,20.736,20.689,20.732,13549,0
SPAB.US,D,20080520,000000,20.753,20.777,20.691,20.777,121229,0
SPAB.US,D,20080521,000000,20.723,20.723,20.689,20.716,25974,0
SPAB.US,D,20080522,000000,20.795,20.795,20.579,20.614,39986,0
SPAB.US,D,20080523,000000,20.673,20.723,20.663,20.716,75466,0
SPAB.US,D,20080527,000000,20.669,20.685,20.663,20.673,103137,0
SPAB.US,D,20080528,000000,20.614,20.629,20.539,20.575,545334,0
SPAB.US,D,20080529,000000,20.513,20.513,20.45,20.502,29874,0
SPAB.US,D,20080530,000000,20.559,20.559,20.454,20.469,97740,0
SPAB.US,D,20080602,000000,20.433,20.522,20.433,20.506,32951,0
SPAB.US,D,20080603,000000,20.478,20.571,20.447,20.55,41494,0
SPAB.US,D,20080604,000000,20.591,20.591,20.447,20.486,19124,0
SPAB.US,D,20080605,000000,20.447,20.45,20.423,20.423,11159,0
SPAB.US,D,20080606,000000,20.491,20.53,20.491,20.518,8070,0
SPAB.US,D,20080609,000000,20.483,20.483,20.407,20.439,54315,0
SPAB.US,D,20080610,000000,20.359,20.383,20.307,20.307,13305,0
SPAB.US,D,20080611,000000,20.331,20.355,20.26,20.319,62865,0
SPAB.US,D,20080612,000000,20.285,20.285,20.197,20.197,40168,0
SPAB.US,D,20080613,000000,20.191,20.246,20.145,20.145,18478,0
SPAB.US,D,20080616,000000,20.194,20.206,20.141,20.185,11981,0
SPAB.US,D,20080617,000000,20.229,20.237,20.106,20.225,15707,0
SPAB.US,D,20080618,000000,20.267,20.311,20.267,20.307,5594,0
SPAB.US,D,20080619,000000,20.263,20.303,20.229,20.26,25715,0
SPAB.US,D,20080620,000000,20.359,20.359,20.289,20.319,18756,0
SPAB.US,D,20080623,000000,20.303,20.303,20.267,20.273,4855,0
SPAB.US,D,20080624,000000,20.303,20.328,20.303,20.311,6122,0
SPAB.US,D,20080625,000000,20.307,20.307,20.27,20.285,6576,0
SPAB.US,D,20080626,000000,20.383,20.4,20.35,20.35,28047,0
SPAB.US,D,20080627,000000,20.419,20.423,20.383,20.383,34495,0
SPAB.US,D,20080630,000000,20.478,20.478,20.389,20.427,23775,0
SPAB.US,D,20080701,000000,20.407,20.458,20.355,20.376,66014,0
SPAB.US,D,20080702,000000,20.273,20.336,20.273,20.281,23175,0
SPAB.US,D,20080703,000000,20.359,20.359,20.204,20.336,14396,0
SPAB.US,D,20080707,000000,20.372,20.372,20.267,20.323,50087,0
SPAB.US,D,20080708,000000,20.336,20.403,20.336,20.403,3050,0
SPAB.US,D,20080709,000000,20.454,20.518,20.45,20.458,26174,0
SPAB.US,D,20080710,000000,20.559,20.559,20.442,20.462,46415,0
SPAB.US,D,20080711,000000,20.462,20.588,20.447,20.486,277059,0
SPAB.US,D,20080714,000000,20.473,20.55,20.462,20.513,37618,0
SPAB.US,D,20080715,000000,20.518,20.567,20.491,20.491,16692,0
SPAB.US,D,20080716,000000,20.447,20.45,20.419,20.45,66898,0
SPAB.US,D,20080717,000000,20.407,20.407,20.225,20.26,21160,0
SPAB.US,D,20080718,000000,20.281,20.281,20.204,20.211,8803,0
SPAB.US,D,20080721,000000,20.181,20.233,20.123,20.233,6594,0
SPAB.US,D,20080722,000000,20.25,20.25,20.136,20.204,16294,0
SPAB.US,D,20080723,000000,20.141,20.181,20.127,20.181,18608,0
SPAB.US,D,20080724,000000,20.246,20.323,20.242,20.323,5723,0
SPAB.US,D,20080725,000000,20.26,20.26,20.225,20.225,8697,0
SPAB.US,D,20080728,000000,20.206,20.336,20.206,20.319,10254,0
SPAB.US,D,20080729,000000,20.26,20.355,20.254,20.355,117083,0
SPAB.US,D,20080730,000000,20.289,20.38,20.254,20.367,10569,0
SPAB.US,D,20080731,000000,20.419,20.454,20.4,20.454,11878,0
SPAB.US,D,20080801,000000,20.331,20.372,20.331,20.363,8834,0
SPAB.US,D,20080804,000000,20.363,20.363,20.263,20.263,31921,0
SPAB.US,D,20080805,000000,20.27,20.27,20.22,20.237,25382,0
SPAB.US,D,20080806,000000,20.267,20.267,20.171,20.242,70772,0
SPAB.US,D,20080807,000000,20.229,20.328,20.229,20.315,106252,0
SPAB.US,D,20080808,000000,20.328,20.345,20.25,20.315,814484,0
SPAB.US,D,20080811,000000,20.403,20.403,20.145,20.189,96068,0
SPAB.US,D,20080812,000000,20.189,20.328,20.189,20.303,314059,0
SPAB.US,D,20080813,000000,20.355,20.355,20.26,20.273,23287,0
SPAB.US,D,20080814,000000,20.289,20.307,20.273,20.298,11627,0
SPAB.US,D,20080815,000000,20.331,20.363,20.328,20.35,29553,0
SPAB.US,D,20080818,000000,20.363,20.403,20.345,20.392,15847,0
SPAB.US,D,20080819,000000,20.403,20.403,20.323,20.345,23099,0
SPAB.US,D,20080820,000000,20.396,20.579,20.376,20.396,558091,0
SPAB.US,D,20080821,000000,20.407,20.411,20.35,20.396,137664,0
SPAB.US,D,20080822,000000,20.392,20.392,20.341,20.376,12911,0
SPAB.US,D,20080825,000000,20.447,20.45,20.407,20.407,119634,0
SPAB.US,D,20080826,000000,20.359,20.454,20.355,20.454,122099,0
SPAB.US,D,20080827,000000,20.407,20.458,20.383,20.454,54687,0
SPAB.US,D,20080828,000000,20.436,20.502,20.403,20.462,120499,0
SPAB.US,D,20080829,000000,20.25,20.478,20.25,20.419,55154,0
SPAB.US,D,20080902,000000,20.323,20.439,20.298,20.439,39977,0
SPAB.US,D,20080903,000000,20.439,20.473,20.439,20.462,82590,0
SPAB.US,D,20080904,000000,20.45,20.544,20.45,20.51,47246,0
SPAB.US,D,20080905,000000,20.546,20.621,20.494,20.498,118487,0
SPAB.US,D,20080908,000000,20.469,20.642,20.469,20.588,58533,0
SPAB.US,D,20080909,000000,20.554,20.676,20.554,20.673,71245,0
SPAB.US,D,20080910,000000,20.629,20.689,20.629,20.669,74934,0
SPAB.US,D,20080911,000000,20.571,20.654,20.567,20.629,86258,0
SPAB.US,D,20080912,000000,20.749,20.749,20.494,20.494,13923,0
SPAB.US,D,20080915,000000,20.197,20.676,20.197,20.666,77150,0
SPAB.US,D,20080916,000000,20.544,20.673,20.367,20.436,95006,0
SPAB.US,D,20080917,000000,20.45,20.491,20.403,20.469,47225,0
SPAB.US,D,20080918,000000,20.447,20.568,20.12,20.298,210188,0
SPAB.US,D,20080919,000000,20.567,20.753,20.229,20.629,116738,0
SPAB.US,D,20080922,000000,20.206,20.659,20.141,20.185,67807,0
SPAB.US,D,20080923,000000,19.884,20.26,19.884,20.123,37295,0
SPAB.US,D,20080924,000000,20.22,20.263,20.175,20.233,32752,0
SPAB.US,D,20080925,000000,20.215,20.254,20.093,20.246,110345,0
SPAB.US,D,20080926,000000,20.163,20.163,19.992,20.077,22862,0
SPAB.US,D,20080929,000000,19.74,20.311,19.335,19.986,92450,0
SPAB.US,D,20080930,000000,20.197,20.237,19.93,19.99,91767,0
SPAB.US,D,20081001,000000,20.359,20.45,19.639,19.999,70132,0
SPAB.US,D,20081002,000000,20.127,20.202,19.96,20.202,83448,0
SPAB.US,D,20081003,000000,20.267,20.267,20.047,20.189,33066,0
SPAB.US,D,20081006,000000,19.798,20.285,19.798,20.044,128195,0
SPAB.US,D,20081007,000000,20.136,20.189,20.044,20.055,48992,0
SPAB.US,D,20081008,000000,19.868,20.263,19.868,19.916,58574,0
SPAB.US,D,20081009,000000,19.977,20.4,19.316,19.316,222103,0
SPAB.US,D,20081010,000000,19.718,19.718,17.303,17.764,77836,0
SPAB.US,D,20081013,000000,18.045,19.104,17.963,18.912,149267,0
SPAB.US,D,20081014,000000,19.316,25.803,19.316,19.829,130761,0
SPAB.US,D,20081015,000000,19.425,19.78,19.425,19.78,19247,0
SPAB.US,D,20081016,000000,19.844,19.939,19.195,19.25,141810,0
SPAB.US,D,20081017,000000,19.837,19.837,19.025,19.198,19352,0
SPAB.US,D,20081020,000000,19.335,19.895,19.335,19.888,161269,0
SPAB.US,D,20081021,000000,20.017,20.263,19.968,20.028,62584,0
SPAB.US,D,20081022,000000,20.04,20.263,20.04,20.237,64181,0
SPAB.US,D,20081023,000000,20.07,20.07,19.346,19.614,148324,0
SPAB.US,D,20081024,000000,19.934,19.934,19.452,19.651,85028,0
SPAB.US,D,20081027,000000,19.806,19.806,19.069,19.141,94911,0
SPAB.US,D,20081028,000000,19.489,19.671,19.415,19.524,34211,0
SPAB.US,D,20081029,000000,19.605,19.999,19.375,19.977,89780,0
SPAB.US,D,20081030,000000,19.675,19.948,19.556,19.876,35939,0
SPAB.US,D,20081031,000000,19.832,20.16,19.832,20.047,80430,0
SPAB.US,D,20081103,000000,19.651,20.081,19.651,19.793,33570,0
SPAB.US,D,20081104,000000,20.044,20.093,19.713,20.093,18414,0
SPAB.US,D,20081105,000000,20.07,20.478,20.062,20.473,160215,0
SPAB.US,D,20081106,000000,20.025,20.469,20.025,20.469,36554,0
SPAB.US,D,20081107,000000,20.55,20.55,20.189,20.447,52114,0
SPAB.US,D,20081110,000000,20.606,20.606,20.194,20.522,121596,0
SPAB.US,D,20081111,000000,20.254,20.442,20.254,20.396,66332,0
SPAB.US,D,20081112,000000,20.546,20.546,19.908,19.908,40077,0
SPAB.US,D,20081113,000000,20.478,20.478,19.972,20.331,94380,0
SPAB.US,D,20081114,000000,20.171,20.469,20.077,20.376,105535,0
SPAB.US,D,20081117,000000,20.16,20.392,20.16,20.328,31906,0
SPAB.US,D,20081118,000000,20.307,20.427,20.189,20.419,55746,0
SPAB.US,D,20081119,000000,20.376,20.498,20.062,20.427,39356,0
SPAB.US,D,20081120,000000,20.753,20.753,20.149,20.153,31935,0
SPAB.US,D,20081121,000000,19.895,20.211,19.82,20.032,99438,0
SPAB.US,D,20081124,000000,20.254,20.254,19.93,20.202,68231,0
SPAB.US,D,20081125,000000,20.539,20.791,20.315,20.791,65597,0
SPAB.US,D,20081126,000000,20.699,21.109,20.498,20.753,74580,0
SPAB.US,D,20081128,000000,20.673,20.689,20.396,20.554,36924,0
SPAB.US,D,20081201,000000,20.889,20.889,20.454,20.583,33394,0
SPAB.US,D,20081202,000000,20.642,20.806,20.506,20.774,47463,0
SPAB.US,D,20081203,000000,20.689,21.06,20.575,20.842,134749,0
SPAB.US,D,20081204,000000,20.77,20.902,20.732,20.902,18214,0
SPAB.US,D,20081205,000000,20.884,21.421,20.842,21.064,201115,0
SPAB.US,D,20081208,000000,20.937,21.288,20.925,21.168,152794,0
SPAB.US,D,20081209,000000,21.024,21.369,20.96,21.313,94705,0
SPAB.US,D,20081210,000000,21.219,21.404,20.699,21.296,70703,0
