<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CBON.US,D,20150416,000000,20.585,20.663,20.585,20.645,2051,0
CBON.US,D,20150417,000000,20.552,20.645,20.552,20.562,3438,0
CBON.US,D,20150420,000000,20.645,20.758,20.585,20.603,157481,0
CBON.US,D,20150421,000000,20.8,20.827,20.758,20.827,23215,0
CBON.US,D,20150422,000000,20.883,20.991,20.859,20.991,42057,0
CBON.US,D,20150423,000000,20.965,21.042,20.948,21.026,32633,0
CBON.US,D,20150424,000000,20.983,21.018,20.929,21.009,24561,0
CBON.US,D,20150427,000000,20.939,20.991,20.929,20.948,42841,0
CBON.US,D,20150428,000000,20.983,21.068,20.983,21.05,44027,0
CBON.US,D,20150429,000000,21.086,21.086,20.957,20.973,67401,0
CBON.US,D,20150430,000000,20.991,20.991,20.905,20.983,16257,0
CBON.US,D,20150501,000000,20.992,20.992,20.94,20.95,11244,0
CBON.US,D,20150504,000000,21.001,21.028,20.967,21.001,52551,0
CBON.US,D,20150505,000000,21.052,21.052,21.001,21.01,37290,0
CBON.US,D,20150506,000000,21.028,21.061,21.028,21.043,23766,0
CBON.US,D,20150507,000000,21.019,21.019,20.984,20.984,38651,0
CBON.US,D,20150508,000000,21.019,21.036,20.992,21.019,24384,0
CBON.US,D,20150511,000000,21.036,21.079,21.019,21.079,38117,0
CBON.US,D,20150512,000000,21.088,21.103,21.079,21.088,37501,0
CBON.US,D,20150513,000000,21.139,21.139,21.121,21.13,23916,0
CBON.US,D,20150514,000000,21.176,21.196,21.111,21.111,38822,0
CBON.US,D,20150515,000000,21.196,21.213,21.149,21.149,24778,0
CBON.US,D,20150518,000000,21.213,21.213,21.196,21.196,25960,0
CBON.US,D,20150519,000000,21.149,21.176,21.121,21.149,22372,0
CBON.US,D,20150520,000000,21.222,21.222,21.19,21.205,17876,0
CBON.US,D,20150521,000000,21.222,21.246,21.19,21.246,52671,0
CBON.US,D,20150522,000000,21.24,21.24,21.213,21.231,20120,0
CBON.US,D,20150526,000000,21.246,21.246,21.196,21.213,11597,0
CBON.US,D,20150527,000000,21.205,21.231,21.19,21.213,16453,0
CBON.US,D,20150528,000000,21.13,21.158,21.121,21.13,39746,0
CBON.US,D,20150529,000000,21.13,21.13,21.121,21.13,7460,0
CBON.US,D,20150601,000000,21.163,21.163,21.091,21.116,32732,0
CBON.US,D,20150602,000000,21.116,21.163,21.091,21.126,23075,0
CBON.US,D,20150603,000000,21.144,21.144,21.098,21.126,15479,0
CBON.US,D,20150604,000000,21.135,21.144,21.126,21.126,3069,0
CBON.US,D,20150605,000000,21.107,21.172,21.107,21.163,14653,0
CBON.US,D,20150608,000000,21.172,21.236,21.126,21.236,81880,0
CBON.US,D,20150609,000000,21.201,21.251,21.163,21.209,38259,0
CBON.US,D,20150610,000000,21.163,21.226,21.163,21.172,6044,0
CBON.US,D,20150611,000000,21.201,21.243,21.181,21.243,17904,0
CBON.US,D,20150612,000000,21.217,21.236,21.172,21.172,15357,0
CBON.US,D,20150615,000000,21.217,21.243,21.163,21.201,12762,0
CBON.US,D,20150616,000000,21.193,21.193,21.144,21.144,11693,0
CBON.US,D,20150617,000000,21.209,21.243,21.172,21.193,20319,0
CBON.US,D,20150618,000000,21.172,21.236,21.172,21.226,16424,0
CBON.US,D,20150619,000000,21.236,21.251,21.236,21.236,5551,0
CBON.US,D,20150622,000000,21.226,21.243,21.172,21.226,25164,0
CBON.US,D,20150623,000000,21.172,21.226,21.172,21.217,9928,0
CBON.US,D,20150624,000000,21.217,21.243,21.201,21.217,25641,0
CBON.US,D,20150625,000000,21.209,21.217,21.209,21.217,16424,0
CBON.US,D,20150626,000000,21.201,21.201,21.172,21.193,8505,0
CBON.US,D,20150629,000000,21.083,21.163,20.988,21.091,28114,0
CBON.US,D,20150630,000000,21.107,21.201,21.107,21.193,17446,0
CBON.US,D,20150701,000000,21.23,21.23,21.19,21.217,13806,0
CBON.US,D,20150702,000000,21.212,21.23,21.196,21.221,10970,0
CBON.US,D,20150706,000000,21.138,21.182,21.11,21.13,33260,0
CBON.US,D,20150707,000000,21.204,21.221,21.095,21.221,19818,0
CBON.US,D,20150708,000000,21.221,21.313,21.212,21.29,24061,0
CBON.US,D,20150709,000000,21.239,21.239,21.175,21.23,16158,0
CBON.US,D,20150710,000000,21.221,21.23,21.167,21.23,7905,0
CBON.US,D,20150713,000000,21.196,21.246,21.157,21.23,14627,0
CBON.US,D,20150714,000000,21.239,21.263,21.221,21.239,10410,0
CBON.US,D,20150715,000000,21.255,21.255,21.23,21.23,8849,0
CBON.US,D,20150716,000000,21.246,21.255,21.167,21.196,14505,0
CBON.US,D,20150717,000000,21.196,21.246,21.19,21.23,8965,0
CBON.US,D,20150720,000000,21.28,21.297,21.239,21.27,15103,0
CBON.US,D,20150721,000000,21.221,21.297,21.221,21.246,20523,0
CBON.US,D,20150722,000000,21.255,21.263,21.23,21.263,16626,0
CBON.US,D,20150723,000000,21.239,21.297,21.23,21.246,17338,0
CBON.US,D,20150724,000000,21.33,21.337,21.246,21.307,17573,0
CBON.US,D,20150727,000000,21.392,21.392,21.28,21.307,14036,0
CBON.US,D,20150728,000000,21.392,21.392,21.297,21.313,16866,0
CBON.US,D,20150729,000000,21.307,21.345,21.297,21.307,11675,0
CBON.US,D,20150730,000000,21.322,21.355,21.322,21.337,7074,0
CBON.US,D,20150731,000000,21.385,21.418,21.33,21.418,17929,0
CBON.US,D,20150803,000000,21.42,21.42,21.378,21.378,8357,0
CBON.US,D,20150804,000000,21.464,21.464,21.42,21.428,11294,0
CBON.US,D,20150805,000000,21.411,21.456,21.402,21.428,3183,0
CBON.US,D,20150806,000000,21.464,21.464,21.358,21.402,10501,0
CBON.US,D,20150807,000000,21.464,21.464,21.378,21.402,8354,0
CBON.US,D,20150810,000000,21.402,21.519,21.388,21.438,18001,0
CBON.US,D,20150811,000000,21.112,21.112,20.767,20.835,79759,0
CBON.US,D,20150812,000000,20.223,20.347,19.9,20.204,136948,0
CBON.US,D,20150813,000000,20.214,20.373,20.214,20.272,23764,0
CBON.US,D,20150814,000000,20.408,20.512,20.4,20.422,12708,0
CBON.US,D,20150817,000000,20.584,20.609,20.468,20.496,48357,0
CBON.US,D,20150818,000000,20.534,20.534,20.44,20.478,40121,0
CBON.US,D,20150819,000000,20.519,20.527,20.408,20.422,34826,0
CBON.US,D,20150820,000000,20.408,20.512,20.4,20.432,22236,0
CBON.US,D,20150821,000000,20.432,20.527,20.4,20.413,18001,0
CBON.US,D,20150824,000000,20.313,20.356,19.96,20.05,61345,0
CBON.US,D,20150825,000000,20.075,20.127,20.021,20.067,53533,0
CBON.US,D,20150826,000000,20.085,20.195,20.067,20.067,14937,0
CBON.US,D,20150827,000000,20.075,20.185,20.075,20.117,10821,0
CBON.US,D,20150828,000000,20.247,20.39,20.247,20.313,9058,0
CBON.US,D,20150831,000000,20.33,20.4,20.33,20.4,6000,0
CBON.US,D,20150901,000000,20.411,20.465,20.411,20.446,12194,0
CBON.US,D,20150902,000000,20.548,20.591,20.362,20.369,9734,0
CBON.US,D,20150903,000000,20.352,20.411,20.352,20.362,9852,0
CBON.US,D,20150904,000000,20.318,20.428,20.318,20.362,24513,0
CBON.US,D,20150908,000000,20.465,20.465,20.378,20.405,3516,0
CBON.US,D,20150909,000000,20.378,20.428,20.378,20.411,4222,0
CBON.US,D,20150910,000000,20.897,20.939,20.615,20.622,5552,0
CBON.US,D,20150911,000000,20.65,20.65,20.574,20.581,3400,0
CBON.US,D,20150914,000000,20.659,20.659,20.581,20.6,3988,0
CBON.US,D,20150915,000000,20.704,20.749,20.686,20.694,4107,0
CBON.US,D,20150916,000000,20.65,20.659,20.574,20.607,11962,0
CBON.US,D,20150917,000000,20.6,20.642,20.574,20.615,6098,0
CBON.US,D,20150918,000000,20.722,20.731,20.659,20.677,1533,0
CBON.US,D,20150921,000000,20.659,20.659,20.6,20.6,938,0
CBON.US,D,20150922,000000,20.557,20.574,20.538,20.557,6799,0
CBON.US,D,20150923,000000,20.508,20.557,20.508,20.508,3637,0
CBON.US,D,20150924,000000,20.615,20.615,20.548,20.557,2511,0
CBON.US,D,20150925,000000,20.722,20.731,20.642,20.659,2575,0
CBON.US,D,20150928,000000,20.686,20.788,20.686,20.788,24825,0
CBON.US,D,20150929,000000,20.798,20.865,20.798,20.842,5628,0
CBON.US,D,20150930,000000,20.788,20.825,20.788,20.806,9030,0
CBON.US,D,20151001,000000,20.799,20.844,20.799,20.818,5616,0
CBON.US,D,20151002,000000,20.827,20.86,20.782,20.86,2342,0
CBON.US,D,20151005,000000,20.884,20.892,20.836,20.892,6752,0
CBON.US,D,20151006,000000,20.875,20.892,20.875,20.892,7372,0
CBON.US,D,20151007,000000,20.867,20.875,20.853,20.875,4685,0
CBON.US,D,20151008,000000,20.875,20.884,20.818,20.853,4213,0
CBON.US,D,20151009,000000,20.884,20.924,20.884,20.898,8543,0
CBON.US,D,20151012,000000,20.995,21.004,20.907,20.916,7184,0
CBON.US,D,20151013,000000,20.907,20.97,20.884,20.916,2813,0
CBON.US,D,20151014,000000,20.942,20.97,20.884,20.898,6553,0
CBON.US,D,20151015,000000,20.942,20.961,20.892,20.898,1752,0
CBON.US,D,20151016,000000,20.898,20.898,20.853,20.884,1051,0
CBON.US,D,20151019,000000,20.86,20.86,20.791,20.799,6785,0
CBON.US,D,20151020,000000,20.799,20.83,20.791,20.809,2815,0
CBON.US,D,20151021,000000,20.836,20.898,20.679,20.836,7489,0
CBON.US,D,20151022,000000,20.844,20.853,20.799,20.799,2460,0
CBON.US,D,20151023,000000,20.853,20.867,20.809,20.827,10883,0
CBON.US,D,20151026,000000,20.836,20.844,20.809,20.844,2222,0
CBON.US,D,20151027,000000,20.827,20.86,20.827,20.836,6204,0
CBON.US,D,20151028,000000,20.853,20.924,20.853,20.853,3858,0
CBON.US,D,20151029,000000,21.013,21.013,20.978,21.013,462,0
CBON.US,D,20151030,000000,21.153,21.153,21.115,21.115,2105,0
CBON.US,D,20151102,000000,21.026,21.13,21.026,21.13,5314,0
CBON.US,D,20151103,000000,21.095,21.102,21.059,21.102,1047,0
CBON.US,D,20151104,000000,21.042,21.068,21.042,21.05,3354,0
CBON.US,D,20151105,000000,21,21,20.91,20.973,2808,0
CBON.US,D,20151106,000000,20.878,20.878,20.839,20.839,2808,0
CBON.US,D,20151109,000000,20.871,20.902,20.871,20.895,4789,0
CBON.US,D,20151110,000000,20.895,20.895,20.761,20.778,6538,0
CBON.US,D,20151111,000000,20.848,20.848,20.848,20.848,821,0
CBON.US,D,20151112,000000,20.895,20.902,20.839,20.839,8171,0
CBON.US,D,20151113,000000,20.795,20.848,20.778,20.786,3739,0
CBON.US,D,20151116,000000,20.812,20.895,20.812,20.895,3271,0
CBON.US,D,20151117,000000,20.848,20.92,20.839,20.848,2336,0
CBON.US,D,20151118,000000,20.803,20.855,20.795,20.803,3500,0
CBON.US,D,20151119,000000,20.812,20.895,20.812,20.848,5374,0
CBON.US,D,20151120,000000,20.839,20.839,20.769,20.822,1394,0
CBON.US,D,20151123,000000,20.863,20.863,20.83,20.848,41106,0
CBON.US,D,20151124,000000,20.848,20.863,20.839,20.855,17513,0
CBON.US,D,20151125,000000,20.855,20.895,20.855,20.887,18449,0
CBON.US,D,20151127,000000,20.855,20.855,20.812,20.822,7358,0
CBON.US,D,20151130,000000,20.947,20.947,20.895,20.929,30827,0
CBON.US,D,20151201,000000,20.871,20.902,20.863,20.895,25292,0
CBON.US,D,20151202,000000,20.863,20.92,20.812,20.92,18698,0
CBON.US,D,20151203,000000,20.929,20.965,20.929,20.947,4924,0
CBON.US,D,20151204,000000,20.991,20.991,20.947,20.965,30708,0
CBON.US,D,20151207,000000,20.973,20.973,20.929,20.938,15061,0
CBON.US,D,20151208,000000,20.878,20.887,20.822,20.822,6932,0
CBON.US,D,20151209,000000,20.902,20.938,20.855,20.895,10159,0
CBON.US,D,20151210,000000,20.902,20.938,20.855,20.929,7009,0
CBON.US,D,20151211,000000,20.769,20.848,20.719,20.729,19615,0
CBON.US,D,20151214,000000,20.719,20.719,20.648,20.674,6755,0
CBON.US,D,20151215,000000,20.755,20.855,20.755,20.778,7009,0
CBON.US,D,20151216,000000,20.755,20.839,20.755,20.83,3154,0
CBON.US,D,20151217,000000,20.711,20.711,20.648,20.657,4439,0
CBON.US,D,20151218,000000,20.648,20.746,20.648,20.729,5723,0
CBON.US,D,20151221,000000,20.769,20.769,20.701,20.746,11327,0
CBON.US,D,20151222,000000,20.778,20.878,20.778,20.855,10258,0
CBON.US,D,20151223,000000,21.009,21.009,20.92,20.938,2336,0
CBON.US,D,20151224,000000,20.925,20.947,20.839,20.895,2998,0
CBON.US,D,20151228,000000,20.895,20.91,20.824,20.883,13060,0
CBON.US,D,20151229,000000,20.719,20.803,20.719,20.786,3922,0
CBON.US,D,20151230,000000,20.755,20.863,20.755,20.822,3601,0
CBON.US,D,20151231,000000,20.848,20.848,20.747,20.761,9373,0
CBON.US,D,20160104,000000,20.673,20.673,20.597,20.597,8413,0
CBON.US,D,20160105,000000,20.553,20.604,20.503,20.519,10769,0
CBON.US,D,20160106,000000,20.413,20.45,20.337,20.364,23452,0
CBON.US,D,20160107,000000,20.346,20.432,20.346,20.364,15208,0
CBON.US,D,20160108,000000,20.382,20.422,20.382,20.413,16582,0
CBON.US,D,20160111,000000,20.638,20.746,20.638,20.682,19117,0
CBON.US,D,20160112,000000,20.755,20.803,20.71,20.71,10052,0
CBON.US,D,20160113,000000,20.803,20.887,20.761,20.863,8861,0
CBON.US,D,20160114,000000,20.778,20.778,20.665,20.705,38534,0
CBON.US,D,20160115,000000,20.656,20.71,20.62,20.638,9124,0
CBON.US,D,20160119,000000,19.746,20.647,19.746,20.647,310755,0
CBON.US,D,20160120,000000,20.478,20.595,20.478,20.587,73879,0
CBON.US,D,20160121,000000,20.57,20.614,20.553,20.596,19895,0
CBON.US,D,20160122,000000,20.628,20.691,19.746,20.638,17594,0
CBON.US,D,20160125,000000,20.604,20.628,20.596,20.62,25188,0
CBON.US,D,20160126,000000,20.57,20.65,20.57,20.577,10632,0
CBON.US,D,20160127,000000,20.57,20.604,20.562,20.562,6127,0
CBON.US,D,20160128,000000,20.512,20.544,20.487,20.503,22431,0
CBON.US,D,20160129,000000,20.553,20.611,20.553,20.562,15222,0
CBON.US,D,20160201,000000,20.523,20.557,20.464,20.492,56109,0
CBON.US,D,20160202,000000,20.515,20.539,20.377,20.467,23081,0
CBON.US,D,20160203,000000,20.445,20.616,20.445,20.5,15464,0
CBON.US,D,20160204,000000,20.67,20.678,20.576,20.583,6219,0
CBON.US,D,20160205,000000,20.624,20.652,20.616,20.634,10494,0
CBON.US,D,20160208,000000,20.593,20.624,20.576,20.608,17204,0
CBON.US,D,20160209,000000,20.616,20.67,20.593,20.602,18297,0
CBON.US,D,20160210,000000,20.706,20.767,20.696,20.725,38832,0
CBON.US,D,20160211,000000,20.8,20.853,20.783,20.8,27930,0
CBON.US,D,20160212,000000,20.876,20.98,20.876,20.963,17541,0
CBON.US,D,20160216,000000,21.015,21.024,20.715,20.758,31562,0
CBON.US,D,20160217,000000,20.531,20.696,20.513,20.678,33688,0
CBON.US,D,20160218,000000,20.678,20.779,20.531,20.715,10667,0
CBON.US,D,20160219,000000,20.652,20.77,20.652,20.674,4156,0
CBON.US,D,20160222,000000,20.678,20.782,20.678,20.767,7393,0
CBON.US,D,20160223,000000,20.742,20.828,20.742,20.783,7445,0
CBON.US,D,20160224,000000,20.688,20.726,20.688,20.725,5230,0
CBON.US,D,20160225,000000,20.767,20.799,20.767,20.775,4063,0
CBON.US,D,20160226,000000,20.8,20.8,20.752,20.783,2209,0
CBON.US,D,20160229,000000,20.715,20.715,20.661,20.661,3517,0
CBON.US,D,20160301,000000,20.661,20.716,20.623,20.698,2675,0
CBON.US,D,20160302,000000,20.634,20.677,20.634,20.67,8187,0
CBON.US,D,20160303,000000,20.711,20.81,20.711,20.753,2031,0
CBON.US,D,20160304,000000,20.885,20.9,20.828,20.865,3809,0
CBON.US,D,20160307,000000,20.846,20.869,20.837,20.869,2508,0
CBON.US,D,20160308,000000,20.805,20.824,20.784,20.798,2803,0
CBON.US,D,20160309,000000,20.775,20.846,20.775,20.788,2214,0
CBON.US,D,20160310,000000,20.837,20.854,20.837,20.853,4114,0
CBON.US,D,20160311,000000,20.972,21.035,20.972,21.005,3467,0
CBON.US,D,20160314,000000,20.992,20.992,20.972,20.972,882,0
CBON.US,D,20160315,000000,20.918,20.918,20.897,20.9,3110,0
CBON.US,D,20160316,000000,20.846,20.918,20.846,20.918,2046,0
CBON.US,D,20160317,000000,20.998,21.102,20.998,21.068,12207,0
CBON.US,D,20160318,000000,21.138,21.167,21.12,21.157,10418,0
CBON.US,D,20160321,000000,21.13,21.13,21.016,21.034,10516,0
CBON.US,D,20160322,000000,21.034,21.034,20.909,20.909,6803,0
CBON.US,D,20160323,000000,20.927,20.945,20.927,20.927,959,0
CBON.US,D,20160324,000000,20.847,20.871,20.821,20.823,5771,0
CBON.US,D,20160328,000000,20.853,20.936,20.773,20.897,2567,0
CBON.US,D,20160329,000000,20.876,20.984,20.876,20.984,5107,0
CBON.US,D,20160330,000000,20.972,20.981,20.955,20.981,879,0
CBON.US,D,20160331,000000,21.049,21.078,21.049,21.078,7620,0
CBON.US,D,20160401,000000,21.125,21.125,21.064,21.082,2701,0
CBON.US,D,20160404,000000,20.985,20.993,20.976,20.987,2659,0
CBON.US,D,20160405,000000,21.001,21.001,20.976,20.976,756,0
CBON.US,D,20160406,000000,20.95,20.968,20.95,20.968,1739,0
CBON.US,D,20160407,000000,20.976,20.981,20.968,20.981,1046,0
CBON.US,D,20160408,000000,20.985,21.002,20.922,20.94,4212,0
CBON.US,D,20160411,000000,20.968,21.017,20.968,21.002,1887,0
CBON.US,D,20160412,000000,20.972,21.001,20.972,20.993,2443,0
CBON.US,D,20160413,000000,20.95,20.95,20.872,20.874,8004,0
CBON.US,D,20160414,000000,20.849,20.863,20.831,20.856,4889,0
CBON.US,D,20160415,000000,20.872,20.883,20.872,20.883,362,0
CBON.US,D,20160418,000000,20.872,20.96,20.872,20.893,9241,0
CBON.US,D,20160419,000000,20.95,21.037,20.95,21.037,1736,0
CBON.US,D,20160420,000000,20.993,20.993,20.931,20.935,684,0
CBON.US,D,20160421,000000,20.849,20.849,20.813,20.813,19044,0
CBON.US,D,20160422,000000,20.746,20.747,20.71,20.735,2649,0
CBON.US,D,20160425,000000,20.682,20.708,20.682,20.682,2398,0
CBON.US,D,20160426,000000,20.638,20.638,20.604,20.604,7043,0
CBON.US,D,20160427,000000,20.665,20.68,20.665,20.68,5885,0
CBON.US,D,20160428,000000,20.692,20.769,20.692,20.737,2198,0
CBON.US,D,20160429,000000,20.778,20.88,20.761,20.849,9557,0
CBON.US,D,20160502,000000,20.838,20.929,20.82,20.847,4006,0
CBON.US,D,20160503,000000,20.851,20.851,20.752,20.829,2830,0
CBON.US,D,20160504,000000,20.593,20.634,20.593,20.634,5109,0
CBON.US,D,20160505,000000,20.688,20.706,20.688,20.696,1542,0
CBON.US,D,20160506,000000,20.696,20.732,20.688,20.732,570,0
CBON.US,D,20160509,000000,20.715,20.715,20.696,20.696,1388,0
CBON.US,D,20160510,000000,20.661,20.68,20.661,20.68,1165,0
CBON.US,D,20160511,000000,20.752,20.843,20.715,20.715,6068,0
CBON.US,D,20160512,000000,20.767,20.767,20.767,20.767,101,0
CBON.US,D,20160513,000000,20.678,20.739,20.678,20.725,713,0
CBON.US,D,20160516,000000,20.624,20.624,20.616,20.616,1818,0
CBON.US,D,20160517,000000,20.644,20.678,20.644,20.67,2649,0
CBON.US,D,20160518,000000,20.616,20.616,20.508,20.54,1387,0
CBON.US,D,20160519,000000,20.568,20.638,20.568,20.602,15469,0
CBON.US,D,20160520,000000,20.593,20.616,20.568,20.593,5109,0
CBON.US,D,20160523,000000,20.593,20.608,20.593,20.608,859,0
CBON.US,D,20160524,000000,20.568,20.634,20.568,20.593,1149,0
CBON.US,D,20160525,000000,20.616,20.634,20.616,20.624,7234,0
CBON.US,D,20160526,000000,20.678,20.696,20.678,20.696,19291,0
