<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DFAU.US,D,20210202,000000,26.91,27.06,26.8775,26.97,118105,0
DFAU.US,D,20210203,000000,27.14,27.14,26.91,27.01,103172,0
DFAU.US,D,20210204,000000,27.17,27.39,27.11,27.34,609520,0
DFAU.US,D,20210205,000000,27.54,27.54,27.36,27.48,2293570,0
DFAU.US,D,20210208,000000,27.68,27.74,27.579,27.74,249606,0
DFAU.US,D,20210209,000000,27.61,27.785,27.61,27.74,114442,0
DFAU.US,D,20210210,000000,27.91,27.91,27.62,27.72,210143,0
DFAU.US,D,20210211,000000,27.88,27.88,27.5908,27.78,131320,0
DFAU.US,D,20210212,000000,27.76,27.95,27.73,27.92,121346,0
DFAU.US,D,20210216,000000,27.98,28.05,27.86,27.9,143127,0
DFAU.US,D,20210217,000000,27.81,27.88,27.64,27.87,183823,0
DFAU.US,D,20210218,000000,27.67,27.77,27.51,27.71,290841,0
DFAU.US,D,20210219,000000,27.89,27.9,27.75,27.78,137485,0
DFAU.US,D,20210222,000000,27.64,27.8,27.56,27.57,192955,0
DFAU.US,D,20210223,000000,27.47,27.669,27,27.59,268434,0
DFAU.US,D,20210224,000000,27.57,27.94,27.445,27.9,186597,0
DFAU.US,D,20210225,000000,27.9,27.91,27.1103,27.23,283151,0
DFAU.US,D,20210226,000000,27.4,27.41,26.89,27.14,157736,0
DFAU.US,D,20210301,000000,27.57,27.869,27.505,27.8,192995,0
DFAU.US,D,20210302,000000,27.89,27.89,27.54,27.55,196260,0
DFAU.US,D,20210303,000000,27.54,27.57,27.2,27.21,194334,0
DFAU.US,D,20210304,000000,27.25,27.31,26.445,26.8,241157,0
DFAU.US,D,20210305,000000,27.14,27.45,26.48,27.29,603334,0
DFAU.US,D,20210308,000000,27.48,27.65,27.21,27.21,277960,0
DFAU.US,D,20210309,000000,27.49,27.86,27.49,27.6,185882,0
DFAU.US,D,20210310,000000,27.76,27.9263,27.7265,27.81,401935,0
DFAU.US,D,20210311,000000,28.1,28.23,27.96,28.13,169778,0
DFAU.US,D,20210312,000000,27.94,28.2,27.94,28.17,130352,0
DFAU.US,D,20210315,000000,28.29,28.53,28.07,28.37,505086,0
DFAU.US,D,20210316,000000,28.5,28.5,28.1829,28.28,403041,0
DFAU.US,D,20210317,000000,28.2,28.43,28.0655,28.38,218744,0
DFAU.US,D,20210318,000000,28.25,28.37,27.895,27.93,204537,0
DFAU.US,D,20210319,000000,27.98,28.05,27.72,27.95,221710,0
DFAU.US,D,20210322,000000,28.05,28.17,27.91,28.08,289366,0
DFAU.US,D,20210323,000000,28.03,28.03,27.6141,27.65,255434,0
DFAU.US,D,20210324,000000,27.87,27.92,27.495,27.5,170793,0
DFAU.US,D,20210325,000000,27.41,27.87,27.2081,27.73,159651,0
DFAU.US,D,20210326,000000,27.87,28.21,27.766,28.19,239751,0
DFAU.US,D,20210329,000000,28.13,28.15,27.89,28.07,119820,0
DFAU.US,D,20210330,000000,28.04,28.119,27.93,28.03,192902,0
DFAU.US,D,20210331,000000,28.21,28.3,28.145,28.18,275003,0
DFAU.US,D,20210401,000000,28.39,28.49,28.3171,28.46,320694,0
DFAU.US,D,20210405,000000,28.75,28.88,28.7,28.82,317880,0
DFAU.US,D,20210406,000000,28.88,28.93,28.809,28.82,160515,0
DFAU.US,D,20210407,000000,28.86,28.88,28.7498,28.82,163414,0
DFAU.US,D,20210408,000000,28.94,28.95,28.8027,28.95,144827,0
DFAU.US,D,20210409,000000,28.99,29.16,28.936,29.15,156339,0
DFAU.US,D,20210412,000000,29.04,29.18,29.04,29.16,275899,0
DFAU.US,D,20210413,000000,29.2,29.25,29.099,29.21,393467,0
DFAU.US,D,20210414,000000,29.16,29.3591,29.13,29.15,638406,0
DFAU.US,D,20210415,000000,29.37,29.465,29.29,29.45,187135,0
DFAU.US,D,20210416,000000,29.63,29.63,29.45,29.53,189008,0
DFAU.US,D,20210419,000000,29.53,29.54,29.276,29.39,212038,0
DFAU.US,D,20210420,000000,29.35,29.35,28.99,29.12,225417,0
DFAU.US,D,20210421,000000,29.11,29.51,29.0554,29.45,155889,0
DFAU.US,D,20210422,000000,29.5,29.529,29.13,29.21,281866,0
DFAU.US,D,20210423,000000,29.26,29.65,29.235,29.56,171069,0
DFAU.US,D,20210426,000000,29.57,29.68,29.57,29.65,123531,0
DFAU.US,D,20210427,000000,29.71,29.71,29.56,29.64,164398,0
DFAU.US,D,20210428,000000,29.69,29.72,29.6033,29.63,125344,0
DFAU.US,D,20210429,000000,29.89,29.89,29.54,29.79,201524,0
DFAU.US,D,20210430,000000,29.56,29.68,29.49,29.55,163184,0
DFAU.US,D,20210503,000000,29.71,29.74,29.62,29.65,127839,0
DFAU.US,D,20210504,000000,29.5,29.5,29.2,29.47,185469,0
DFAU.US,D,20210505,000000,29.62,29.62,29.445,29.5,109716,0
DFAU.US,D,20210506,000000,29.53,29.7,29.2901,29.7,98510,0
DFAU.US,D,20210507,000000,29.76,29.96,29.7049,29.94,156441,0
DFAU.US,D,20210510,000000,30.04,30.04,29.61,29.61,807563,0
DFAU.US,D,20210511,000000,29.24,29.43,29.064,29.36,203421,0
DFAU.US,D,20210512,000000,29.2,29.26,28.665,28.7,351062,0
DFAU.US,D,20210513,000000,28.82,29.18,28.82,29.07,258602,0
DFAU.US,D,20210514,000000,29.38,29.59,29.265,29.55,172640,0
DFAU.US,D,20210517,000000,29.48,29.5,29.326,29.46,99466,0
DFAU.US,D,20210518,000000,29.54,29.54,29.23,29.23,458217,0
DFAU.US,D,20210519,000000,28.93,29.12,28.7,29.1,239423,0
DFAU.US,D,20210520,000000,29.22,29.479,29.16,29.4,183480,0
DFAU.US,D,20210521,000000,29.55,29.62,29.37,29.38,157522,0
DFAU.US,D,20210524,000000,29.57,29.72,29.491,29.64,277287,0
DFAU.US,D,20210525,000000,29.74,29.7447,29.485,29.54,400938,0
DFAU.US,D,20210526,000000,29.55,29.65,29.5153,29.61,180674,0
DFAU.US,D,20210527,000000,29.7,29.78,29.69,29.72,292986,0
DFAU.US,D,20210528,000000,29.87,29.87,29.72,29.75,268701,0
DFAU.US,D,20210601,000000,29.95,29.95,29.7135,29.74,193032,0
DFAU.US,D,20210602,000000,29.78,29.8299,29.7117,29.78,238113,0
DFAU.US,D,20210603,000000,29.53,29.72,29.49,29.67,257729,0
DFAU.US,D,20210604,000000,29.84,29.9199,29.79,29.91,243096,0
DFAU.US,D,20210607,000000,29.96,29.96,29.83,29.91,321434,0
DFAU.US,D,20210608,000000,29.97,29.99,29.789,29.95,217965,0
DFAU.US,D,20210609,000000,30.04,30.04,29.855,29.87,295996,0
DFAU.US,D,20210610,000000,29.98,30.05,29.87,29.96,150995,0
DFAU.US,D,20210611,000000,30.03,30.06,29.9301,30.06,127139,0
DFAU.US,D,20210614,000000,30.11,30.11,29.9334,30.07,155223,0
DFAU.US,D,20210615,000000,30.03,30.0599,29.93,30.02,307875,0
DFAU.US,D,20210616,000000,30.04,30.04,29.715,29.87,176611,0
DFAU.US,D,20210617,000000,29.76,29.84,29.5575,29.73,229787,0
DFAU.US,D,20210618,000000,29.57,29.57,29.34,29.34,287969,0
DFAU.US,D,20210621,000000,29.61,29.84,29.46,29.77,676523,0
DFAU.US,D,20210622,000000,29.73,29.92,29.6506,29.87,190880,0
DFAU.US,D,20210623,000000,29.91,29.95,29.84,29.85,351914,0
DFAU.US,D,20210624,000000,30.01,30.07,29.94,30.05,171292,0
DFAU.US,D,20210625,000000,30.09,30.2,30.09,30.17,174385,0
DFAU.US,D,20210628,000000,30.22,30.22,30.055,30.15,293251,0
DFAU.US,D,20210629,000000,30.24,30.25,30.13,30.17,242466,0
DFAU.US,D,20210630,000000,30.19,30.25,30.14,30.21,276475,0
DFAU.US,D,20210701,000000,30.32,30.39,30.26,30.38,115730,0
DFAU.US,D,20210702,000000,30.48,30.559,30.4033,30.55,141183,0
DFAU.US,D,20210706,000000,30.55,30.55,30.22,30.42,221595,0
DFAU.US,D,20210707,000000,30.41,30.52,30.33,30.47,161192,0
DFAU.US,D,20210708,000000,30.1,30.31,29.965,30.22,258413,0
DFAU.US,D,20210709,000000,30.32,30.67,30.3,30.61,207592,0
