<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IG.US,D,20190109,000000,22.773,22.806,22.773,22.806,179,0
IG.US,D,20190110,000000,22.796,22.796,22.784,22.784,248,0
IG.US,D,20190111,000000,22.838,22.838,22.838,22.838,20,0
IG.US,D,20190114,000000,22.831,22.831,22.792,22.792,124,0
IG.US,D,20190115,000000,22.81,22.81,22.81,22.81,50,0
IG.US,D,20190116,000000,22.843,22.843,22.843,22.843,50,0
IG.US,D,20190117,000000,22.867,22.867,22.867,22.867,50,0
IG.US,D,20190118,000000,22.958,22.958,22.924,22.924,503,0
IG.US,D,20190122,000000,22.976,22.976,22.976,22.976,10,0
IG.US,D,20190123,000000,22.965,22.991,22.965,22.991,155,0
IG.US,D,20190124,000000,23.051,23.051,23.051,23.051,51,0
IG.US,D,20190125,000000,23.042,23.042,23.042,23.042,51,0
IG.US,D,20190128,000000,23.056,23.056,23.056,23.056,25,0
IG.US,D,20190129,000000,23.103,23.103,23.103,23.103,72,0
IG.US,D,20190130,000000,23.177,23.177,23.177,23.177,25,0
IG.US,D,20190131,000000,23.314,23.314,23.314,23.314,25,0
IG.US,D,20190201,000000,23.29,23.29,23.29,23.29,25,0
IG.US,D,20190204,000000,23.253,23.253,23.253,23.253,25,0
IG.US,D,20190205,000000,23.334,23.334,23.334,23.334,2,0
IG.US,D,20190206,000000,23.309,23.309,23.309,23.309,25,0
IG.US,D,20190207,000000,23.304,23.304,23.304,23.304,25,0
IG.US,D,20190208,000000,23.357,23.357,23.357,23.357,25,0
IG.US,D,20190211,000000,23.334,23.334,23.334,23.334,2,0
IG.US,D,20190212,000000,23.35,23.35,23.348,23.348,101,0
IG.US,D,20190213,000000,23.3,23.3,23.3,23.3,24,0
IG.US,D,20190214,000000,23.324,23.324,23.324,23.324,25,0
IG.US,D,20190215,000000,23.367,23.367,23.367,23.367,24,0
IG.US,D,20190219,000000,23.386,23.386,23.386,23.386,25,0
IG.US,D,20190220,000000,23.363,23.363,23.363,23.363,25,0
IG.US,D,20190221,000000,23.309,23.309,23.309,23.309,24,0
IG.US,D,20190222,000000,23.366,23.381,23.366,23.381,195,0
IG.US,D,20190225,000000,23.344,23.386,23.344,23.386,380,0
IG.US,D,20190226,000000,23.424,23.424,23.424,23.424,24,0
IG.US,D,20190227,000000,23.352,23.352,23.352,23.352,24,0
IG.US,D,20190228,000000,23.344,23.344,23.344,23.344,24,0
IG.US,D,20190301,000000,23.329,23.329,23.329,23.329,242,0
IG.US,D,20190304,000000,23.381,23.381,23.381,23.381,43,0
IG.US,D,20190305,000000,23.372,23.372,23.372,23.372,2,0
IG.US,D,20190306,000000,23.395,23.395,23.395,23.395,43,0
IG.US,D,20190307,000000,23.442,23.442,23.442,23.442,43,0
IG.US,D,20190308,000000,23.466,23.466,23.466,23.466,43,0
IG.US,D,20190311,000000,23.494,23.494,23.494,23.494,2,0
IG.US,D,20190312,000000,23.541,23.56,23.53,23.56,12321,0
IG.US,D,20190313,000000,23.532,23.532,23.532,23.532,43,0
IG.US,D,20190314,000000,23.499,23.499,23.499,23.499,43,0
IG.US,D,20190315,000000,23.57,23.57,23.57,23.57,1,0
IG.US,D,20190318,000000,23.575,23.575,23.575,23.575,43,0
IG.US,D,20190319,000000,23.565,23.565,23.565,23.565,43,0
IG.US,D,20190320,000000,23.675,23.675,23.675,23.675,43,0
IG.US,D,20190321,000000,23.711,23.711,23.711,23.711,43,0
IG.US,D,20190322,000000,23.845,23.845,23.845,23.845,43,0
IG.US,D,20190325,000000,23.903,23.908,23.903,23.908,101,0
IG.US,D,20190326,000000,23.947,23.947,23.874,23.917,274,0
IG.US,D,20190327,000000,23.959,23.959,23.959,23.959,1,0
IG.US,D,20190328,000000,23.977,23.977,23.977,23.977,25,0
IG.US,D,20190329,000000,23.967,23.967,23.967,23.967,50,0
IG.US,D,20190401,000000,23.874,23.874,23.874,23.874,43,0
IG.US,D,20190402,000000,23.883,23.883,23.883,23.883,35,0
IG.US,D,20190403,000000,23.86,23.86,23.86,23.86,28,0
IG.US,D,20190404,000000,23.884,23.884,23.884,23.884,43,0
IG.US,D,20190405,000000,23.922,23.922,23.922,23.922,52,0
IG.US,D,20190408,000000,23.922,23.922,23.922,23.922,5,0
IG.US,D,20190409,000000,23.957,23.957,23.957,23.957,1,0
IG.US,D,20190410,000000,24.027,24.027,24.027,24.027,34,0
IG.US,D,20190411,000000,24.022,24.022,24.022,24.022,1,0
IG.US,D,20190412,000000,23.998,23.998,23.998,23.998,1,0
IG.US,D,20190415,000000,23.998,23.998,23.998,23.998,1,0
IG.US,D,20190416,000000,23.934,23.934,23.934,23.934,1,0
IG.US,D,20190417,000000,23.934,23.934,23.934,23.934,1,0
IG.US,D,20190418,000000,23.994,23.994,23.962,23.962,121,0
IG.US,D,20190422,000000,23.944,23.944,23.944,23.944,1,0
IG.US,D,20190423,000000,23.984,23.984,23.984,23.984,1,0
IG.US,D,20190424,000000,24.071,24.071,24.071,24.071,1,0
IG.US,D,20190425,000000,24.069,24.078,24.052,24.067,11711,0
IG.US,D,20190426,000000,24.133,24.177,24.118,24.118,1202,0
IG.US,D,20190429,000000,24.081,24.081,24.081,24.081,1,0
IG.US,D,20190430,000000,24.095,24.095,24.095,24.095,59,0
IG.US,D,20190501,000000,24.128,24.138,24.081,24.081,10517,0
IG.US,D,20190502,000000,23.998,23.998,23.998,23.998,2257174,0
IG.US,D,20190503,000000,24.118,24.118,24.118,24.118,200,0
IG.US,D,20190506,000000,24.123,24.123,24.123,24.123,1,0
IG.US,D,20190507,000000,24.152,24.152,24.152,24.152,2,0
IG.US,D,20190508,000000,24.032,24.032,24.032,24.032,156,0
IG.US,D,20190509,000000,24.113,24.113,24.113,24.113,36,0
IG.US,D,20190510,000000,24.117,24.117,24.117,24.117,71,0
IG.US,D,20190513,000000,24.138,24.138,24.138,24.138,2,0
IG.US,D,20190514,000000,24.152,24.152,24.152,24.152,2,0
IG.US,D,20190515,000000,24.212,24.212,24.212,24.212,2,0
IG.US,D,20190516,000000,24.197,24.197,24.197,24.197,72,0
IG.US,D,20190517,000000,24.207,24.207,24.207,24.207,20,0
IG.US,D,20190520,000000,24.162,24.162,24.162,24.162,1,0
IG.US,D,20190521,000000,24.157,24.157,24.157,24.157,1,0
IG.US,D,20190522,000000,24.182,24.182,24.182,24.182,71,0
IG.US,D,20190523,000000,24.231,24.231,24.231,24.231,20,0
IG.US,D,20190524,000000,24.207,24.255,24.207,24.255,370,0
IG.US,D,20190528,000000,24.304,24.304,24.304,24.304,1,0
IG.US,D,20190529,000000,24.288,24.288,24.288,24.288,45,0
IG.US,D,20190530,000000,24.376,24.384,24.376,24.384,851,0
IG.US,D,20190531,000000,24.461,24.461,24.456,24.456,349,0
IG.US,D,20190603,000000,24.54,24.54,24.54,24.54,2668597,0
IG.US,D,20190604,000000,24.525,24.525,24.525,24.525,1,0
IG.US,D,20190605,000000,24.516,24.52,24.49,24.49,4131,0
IG.US,D,20190606,000000,24.53,24.53,24.53,24.53,137,0
IG.US,D,20190607,000000,24.626,24.626,24.626,24.626,2,0
IG.US,D,20190610,000000,24.61,24.61,24.583,24.583,188,0
IG.US,D,20190611,000000,24.607,24.626,24.583,24.583,3128,0
IG.US,D,20190612,000000,24.55,24.592,24.54,24.592,3176,0
IG.US,D,20190613,000000,24.651,24.651,24.64,24.64,107,0
IG.US,D,20190614,000000,24.682,24.682,24.657,24.657,216,0
IG.US,D,20190617,000000,24.668,24.668,24.668,24.668,1,0
IG.US,D,20190618,000000,24.816,24.816,24.781,24.781,220,0
IG.US,D,20190619,000000,24.776,24.922,24.776,24.922,620,0
IG.US,D,20190620,000000,25.033,25.044,25.023,25.044,214,0
IG.US,D,20190621,000000,25.027,25.027,24.99,24.999,2982,0
IG.US,D,20190624,000000,25.053,25.053,25.053,25.053,93,0
IG.US,D,20190625,000000,25.111,25.111,25.031,25.031,752,0
IG.US,D,20190626,000000,24.976,24.976,24.976,24.976,231,0
IG.US,D,20190627,000000,25.076,25.076,25.076,25.076,187,0
IG.US,D,20190628,000000,25.15,25.15,25.116,25.116,328,0
IG.US,D,20190701,000000,25.145,25.145,25.145,25.145,1,0
IG.US,D,20190702,000000,25.198,25.198,25.198,25.198,24,0
IG.US,D,20190703,000000,25.262,25.262,25.262,25.262,40,0
IG.US,D,20190705,000000,25.15,25.15,25.119,25.119,2147,0
IG.US,D,20190708,000000,25.099,25.099,25.099,25.099,1,0
IG.US,D,20190709,000000,25.091,25.101,25.043,25.061,1322,0
IG.US,D,20190710,000000,25.081,25.081,25.046,25.061,258,0
IG.US,D,20190711,000000,24.984,24.984,24.984,24.984,15,0
IG.US,D,20190712,000000,24.999,24.999,24.999,24.999,1,0
IG.US,D,20190715,000000,25.04,25.04,25.04,25.04,75,0
IG.US,D,20190716,000000,24.994,24.994,24.994,24.994,209,0
IG.US,D,20190717,000000,25.091,25.091,25.071,25.071,243,0
IG.US,D,20190718,000000,25.135,25.135,25.135,25.135,38,0
IG.US,D,20190719,000000,25.08,25.134,25.08,25.134,217,0
IG.US,D,20190722,000000,25.17,25.17,25.17,25.17,181,0
IG.US,D,20190723,000000,25.165,25.165,25.165,25.165,38,0
IG.US,D,20190724,000000,25.213,25.213,25.213,25.213,33,0
IG.US,D,20190725,000000,25.165,25.165,25.165,25.165,4,0
IG.US,D,20190726,000000,25.203,25.203,25.203,25.203,4,0
IG.US,D,20190729,000000,25.169,25.2,25.169,25.193,6475,0
IG.US,D,20190730,000000,25.217,25.217,25.175,25.175,1411,0
IG.US,D,20190731,000000,25.213,25.213,25.213,25.213,77,0
IG.US,D,20190801,000000,25.315,25.397,25.315,25.375,1663,0
IG.US,D,20190802,000000,25.437,25.437,25.421,25.421,811,0
IG.US,D,20190805,000000,25.506,25.506,25.471,25.474,998,0
IG.US,D,20190806,000000,25.582,25.582,25.582,25.582,415,0
IG.US,D,20190807,000000,25.569,25.569,25.569,25.569,10,0
IG.US,D,20190808,000000,25.628,25.628,25.628,25.628,13,0
IG.US,D,20190809,000000,25.593,25.593,25.563,25.568,936,0
IG.US,D,20190812,000000,25.728,25.748,25.728,25.748,520,0
IG.US,D,20190813,000000,25.728,25.728,25.673,25.673,213,0
IG.US,D,20190814,000000,25.739,25.739,25.739,25.739,83,0
IG.US,D,20190815,000000,25.842,25.9,25.842,25.9,1021,0
IG.US,D,20190816,000000,25.852,25.852,25.852,25.852,155,0
IG.US,D,20190819,000000,25.797,25.797,25.797,25.797,47,0
IG.US,D,20190820,000000,25.873,25.873,25.873,25.873,3,0
IG.US,D,20190821,000000,25.94,25.94,25.94,25.94,3,0
IG.US,D,20190822,000000,25.934,25.934,25.881,25.881,227,0
IG.US,D,20190823,000000,25.873,26.015,25.867,25.984,3007,0
IG.US,D,20190826,000000,26.044,26.044,25.974,25.974,3079,0
IG.US,D,20190827,000000,26.054,26.064,26.054,26.064,101,0
IG.US,D,20190828,000000,26.085,26.085,26.085,26.085,13,0
IG.US,D,20190829,000000,26.049,26.084,26.049,26.054,450,0
IG.US,D,20190830,000000,26.012,26.044,26.012,26.044,576,0
IG.US,D,20190903,000000,26.112,26.112,26.084,26.093,1550,0
IG.US,D,20190904,000000,25.979,26.106,25.979,26.064,911,0
IG.US,D,20190905,000000,25.919,25.919,25.919,25.919,36,0
IG.US,D,20190906,000000,25.931,26.034,25.909,25.988,2361,0
IG.US,D,20190909,000000,25.821,25.841,25.806,25.841,6384,0
IG.US,D,20190910,000000,25.672,25.672,25.672,25.672,5,0
IG.US,D,20190911,000000,25.582,25.698,25.582,25.602,1057,0
IG.US,D,20190912,000000,25.688,25.756,25.597,25.597,507,0
IG.US,D,20190913,000000,25.504,25.504,25.37,25.406,1898,0
IG.US,D,20190916,000000,25.449,25.484,25.449,25.48,507,0
IG.US,D,20190917,000000,25.542,25.542,25.542,25.542,2,0
IG.US,D,20190918,000000,25.582,25.582,25.582,25.582,53,0
IG.US,D,20190919,000000,25.652,25.652,25.652,25.652,4,0
IG.US,D,20190920,000000,25.765,25.8,25.765,25.8,313,0
IG.US,D,20190923,000000,25.826,25.826,25.826,25.826,3,0
IG.US,D,20190924,000000,25.9,25.938,25.89,25.89,211,0
IG.US,D,20190925,000000,25.756,25.756,25.756,25.756,2,0
IG.US,D,20190926,000000,25.806,25.806,25.806,25.806,2,0
IG.US,D,20190927,000000,25.801,25.801,25.801,25.801,5,0
IG.US,D,20190930,000000,25.847,25.861,25.847,25.861,475,0
IG.US,D,20191001,000000,25.895,25.895,25.895,25.895,2,0
IG.US,D,20191002,000000,25.89,25.89,25.89,25.89,20,0
IG.US,D,20191003,000000,25.966,25.994,25.966,25.994,245,0
IG.US,D,20191004,000000,26.085,26.085,26.085,26.085,11,0
IG.US,D,20191007,000000,26.085,26.085,25.993,25.993,489,0
IG.US,D,20191008,000000,25.988,25.988,25.988,25.988,2,0
IG.US,D,20191009,000000,25.939,25.954,25.939,25.95,488,0
IG.US,D,20191010,000000,25.857,25.857,25.816,25.816,252,0
IG.US,D,20191011,000000,25.739,25.776,25.739,25.739,494,0
IG.US,D,20191014,000000,25.826,25.826,25.826,25.826,1,0
IG.US,D,20191015,000000,25.831,25.831,25.775,25.775,724,0
IG.US,D,20191016,000000,25.806,25.806,25.806,25.806,1,0
IG.US,D,20191017,000000,25.772,25.811,25.772,25.811,296,0
IG.US,D,20191018,000000,25.861,25.861,25.861,25.861,1,0
IG.US,D,20191021,000000,25.856,25.856,25.801,25.801,695,0
IG.US,D,20191022,000000,25.821,25.826,25.821,25.826,622,0
IG.US,D,20191023,000000,25.821,25.821,25.792,25.801,5085,0
IG.US,D,20191024,000000,25.879,25.883,25.861,25.861,210,0
IG.US,D,20191025,000000,25.831,25.831,25.831,25.831,76,0
IG.US,D,20191028,000000,25.772,25.772,25.77,25.77,101,0
IG.US,D,20191029,000000,25.782,25.782,25.727,25.756,1223,0
IG.US,D,20191030,000000,25.787,25.787,25.787,25.787,1,0
IG.US,D,20191031,000000,25.964,25.964,25.964,25.964,1,0
IG.US,D,20191101,000000,26.045,26.045,25.964,25.964,539,0
IG.US,D,20191104,000000,25.88,25.88,25.88,25.88,15,0
IG.US,D,20191105,000000,25.774,25.774,25.71,25.755,623,0
IG.US,D,20191106,000000,25.778,25.848,25.778,25.848,134,0
IG.US,D,20191107,000000,25.695,25.695,25.695,25.695,250,0
IG.US,D,20191108,000000,25.711,25.711,25.711,25.711,109,0
IG.US,D,20191111,000000,25.726,25.726,25.681,25.681,25158,0
IG.US,D,20191112,000000,25.706,25.774,25.706,25.731,314,0
IG.US,D,20191113,000000,25.783,25.783,25.774,25.774,101,0
IG.US,D,20191114,000000,25.861,25.866,25.861,25.866,209,0
IG.US,D,20191115,000000,25.871,25.909,25.866,25.866,359,0
IG.US,D,20191118,000000,25.895,25.895,25.895,25.895,1,0
IG.US,D,20191119,000000,25.92,25.92,25.92,25.92,100,0
IG.US,D,20191120,000000,26.035,26.035,25.973,25.973,412,0
IG.US,D,20191121,000000,25.906,25.906,25.906,25.906,11,0
IG.US,D,20191122,000000,25.949,25.949,25.949,25.949,3,0
IG.US,D,20191125,000000,26.021,26.065,26.02,26.03,1365,0
IG.US,D,20191126,000000,26.112,26.133,26.089,26.089,438,0
IG.US,D,20191129,000000,26.03,26.03,26.03,26.03,1,0
IG.US,D,20191202,000000,25.909,25.998,25.893,25.9,9184,0
IG.US,D,20191203,000000,26.065,26.065,26.065,26.065,81,0
IG.US,D,20191204,000000,26.049,26.049,26.022,26.022,146,0
IG.US,D,20191205,000000,26.001,26.001,26.001,26.001,1,0
IG.US,D,20191206,000000,25.931,26.043,25.931,25.993,1085,0
IG.US,D,20191209,000000,26.011,26.011,26.011,26.011,4,0
IG.US,D,20191210,000000,26.002,26.006,26.002,26.006,3176,0
IG.US,D,20191211,000000,25.979,26.094,25.979,26.094,209,0
IG.US,D,20191212,000000,25.922,25.988,25.919,25.969,1685,0
IG.US,D,20191213,000000,26.094,26.094,26.094,26.094,87,0
IG.US,D,20191216,000000,26.045,26.045,26.045,26.045,60,0
IG.US,D,20191217,000000,26.045,26.045,26.045,26.045,55,0
IG.US,D,20191218,000000,25.407,25.407,25.405,25.405,320,0
IG.US,D,20191219,000000,25.449,25.508,25.449,25.474,356,0
IG.US,D,20191220,000000,25.444,25.488,25.439,25.439,2013,0
IG.US,D,20191223,000000,25.405,25.405,25.405,25.405,72,0
IG.US,D,20191224,000000,25.459,25.459,25.459,25.459,102,0
IG.US,D,20191226,000000,25.506,25.506,25.506,25.506,224,0
IG.US,D,20191227,000000,25.479,25.547,25.479,25.542,1802,0
IG.US,D,20191230,000000,25.41,25.518,25.41,25.508,905,0
IG.US,D,20191231,000000,25.542,25.542,25.478,25.478,2383,0
IG.US,D,20200102,000000,25.537,25.537,25.537,25.537,123,0
IG.US,D,20200103,000000,25.637,25.675,25.627,25.627,7318,0
IG.US,D,20200106,000000,25.657,25.657,25.582,25.582,12797,0
IG.US,D,20200107,000000,25.527,25.527,25.527,25.527,269,0
IG.US,D,20200108,000000,25.527,25.527,25.461,25.461,451,0
IG.US,D,20200109,000000,25.527,25.532,25.527,25.532,205,0
IG.US,D,20200110,000000,25.63,25.63,25.607,25.607,1662,0
IG.US,D,20200113,000000,25.592,25.592,25.592,25.592,292,0
IG.US,D,20200114,000000,25.627,25.627,25.557,25.592,1057,0
IG.US,D,20200115,000000,25.695,25.695,25.657,25.657,805,0
IG.US,D,20200116,000000,25.695,25.695,25.658,25.658,572,0
IG.US,D,20200117,000000,25.705,25.705,25.69,25.69,318,0
IG.US,D,20200121,000000,25.778,25.778,25.778,25.778,365,0
IG.US,D,20200122,000000,25.801,25.851,25.801,25.806,224,0
IG.US,D,20200123,000000,25.801,25.837,25.801,25.836,2291,0
IG.US,D,20200124,000000,25.934,25.934,25.886,25.886,483,0
IG.US,D,20200127,000000,25.93,25.93,25.93,25.93,59,0
IG.US,D,20200128,000000,25.91,25.91,25.91,25.91,5,0
IG.US,D,20200129,000000,25.975,25.99,25.975,25.99,551,0
IG.US,D,20200130,000000,26.011,26.038,25.995,25.995,772,0
IG.US,D,20200131,000000,26.038,26.078,26.033,26.048,1595,0
IG.US,D,20200203,000000,26.033,26.054,25.967,26.054,1842,0
IG.US,D,20200204,000000,26.004,26.004,25.951,25.951,3252,0
IG.US,D,20200205,000000,25.935,25.955,25.905,25.955,2112,0
IG.US,D,20200206,000000,26.014,26.014,25.97,25.97,282,0
IG.US,D,20200207,000000,26.059,26.079,26.059,26.079,1132,0
IG.US,D,20200210,000000,26.133,26.133,26.133,26.133,174,0
IG.US,D,20200211,000000,26.064,26.133,26.054,26.054,1620,0
IG.US,D,20200212,000000,26.015,26.113,25.995,26.054,5164,0
IG.US,D,20200213,000000,26.129,26.129,26.065,26.074,5309,0
IG.US,D,20200214,000000,26.084,26.181,26.084,26.128,2417,0
IG.US,D,20200218,000000,26.21,26.25,26.21,26.21,5928,0
IG.US,D,20200219,000000,26.201,26.201,26.158,26.158,718,0
IG.US,D,20200220,000000,26.201,26.24,26.201,26.22,3806,0
IG.US,D,20200221,000000,26.289,26.289,26.283,26.283,208,0
IG.US,D,20200224,000000,26.358,26.358,26.3,26.3,1631,0
IG.US,D,20200225,000000,26.333,26.333,26.319,26.319,287,0
IG.US,D,20200226,000000,26.358,26.358,26.281,26.281,775,0
IG.US,D,20200227,000000,26.147,26.215,26.113,26.113,915,0
IG.US,D,20200228,000000,26.307,26.354,26.307,26.354,375,0
IG.US,D,20200302,000000,26.314,26.329,26.268,26.268,20503,0
IG.US,D,20200303,000000,26.429,26.429,26.429,26.429,2,0
IG.US,D,20200304,000000,26.565,26.615,26.487,26.487,17823,0
IG.US,D,20200305,000000,26.575,26.575,26.527,26.527,411,0
IG.US,D,20200306,000000,26.662,26.662,26.631,26.631,457,0
IG.US,D,20200309,000000,26.672,26.672,26.265,26.265,612397,0
IG.US,D,20200310,000000,26.309,26.309,25.74,25.74,7381,0
IG.US,D,20200311,000000,25.69,25.69,25.084,25.084,16973,0
IG.US,D,20200312,000000,24.843,24.843,24.035,24.268,2120,0
IG.US,D,20200313,000000,24.569,24.863,24.439,24.857,1325,0
IG.US,D,20200316,000000,24.342,24.488,24.312,24.488,476,0
IG.US,D,20200317,000000,24.274,24.274,23.805,23.805,1629,0
IG.US,D,20200318,000000,23.053,23.091,22.521,22.702,1089,0
IG.US,D,20200319,000000,22.315,22.315,22.237,22.237,1626,0
IG.US,D,20200320,000000,22.226,22.226,21.597,21.598,84940,0
IG.US,D,20200323,000000,22.088,22.488,22.088,22.476,4277,0
IG.US,D,20200324,000000,22.64,22.64,22.58,22.593,789,0
IG.US,D,20200325,000000,23.053,23.417,23.053,23.417,6789,0
IG.US,D,20200326,000000,23.417,23.62,23.349,23.62,4098,0
IG.US,D,20200327,000000,23.643,23.796,23.584,23.796,606,0
IG.US,D,20200330,000000,24.028,24.028,24.028,24.028,11,0
IG.US,D,20200331,000000,24.165,24.274,24.128,24.128,11154,0
IG.US,D,20200401,000000,24.125,24.293,23.971,23.971,9226,0
IG.US,D,20200402,000000,24.033,24.033,24.033,24.033,8,0
IG.US,D,20200403,000000,24.065,24.065,23.99,23.99,119,0
IG.US,D,20200406,000000,24.165,24.225,24.145,24.194,1547,0
IG.US,D,20200407,000000,24.251,24.251,24.251,24.251,78,0
IG.US,D,20200408,000000,24.371,24.56,24.352,24.461,2952,0
IG.US,D,20200409,000000,25.201,25.201,25.201,25.201,537,0
IG.US,D,20200413,000000,25.122,25.369,25.092,25.291,2235,0
IG.US,D,20200414,000000,25.29,25.497,25.29,25.354,1821,0
IG.US,D,20200415,000000,25.408,25.427,25.351,25.427,1933,0
IG.US,D,20200416,000000,25.487,25.487,25.449,25.449,874,0
IG.US,D,20200417,000000,25.471,25.471,25.471,25.471,22,0
IG.US,D,20200420,000000,25.211,25.379,25.211,25.379,572,0
IG.US,D,20200421,000000,25.411,25.411,25.319,25.319,2143,0
IG.US,D,20200422,000000,25.345,25.345,25.345,25.345,10,0
IG.US,D,20200423,000000,25.462,25.526,25.428,25.428,809,0
IG.US,D,20200424,000000,25.339,25.467,25.339,25.467,311,0
IG.US,D,20200427,000000,25.462,25.497,25.368,25.368,4650,0
IG.US,D,20200428,000000,25.447,25.457,25.369,25.408,2503,0
IG.US,D,20200429,000000,25.566,25.566,25.56,25.565,807,0
IG.US,D,20200430,000000,25.685,25.735,25.419,25.419,15204,0
IG.US,D,20200501,000000,25.241,25.32,25.181,25.258,3906,0
IG.US,D,20200504,000000,25.235,25.235,25.235,25.235,5,0
IG.US,D,20200505,000000,25.251,25.31,25.251,25.251,2036,0
IG.US,D,20200506,000000,25.112,25.141,25.052,25.052,2138,0
IG.US,D,20200507,000000,25.136,25.136,25.136,25.136,36,0
IG.US,D,20200508,000000,25.161,25.161,24.935,25.018,3570,0
IG.US,D,20200511,000000,24.886,24.886,24.886,24.886,6,0
IG.US,D,20200512,000000,24.934,24.94,24.934,24.94,515,0
IG.US,D,20200513,000000,25.053,25.053,25.053,25.053,12,0
IG.US,D,20200514,000000,25.158,25.211,25.158,25.211,321,0
IG.US,D,20200515,000000,25.259,25.259,25.151,25.201,554,0
IG.US,D,20200518,000000,25.261,25.261,25.261,25.261,195,0
IG.US,D,20200519,000000,25.359,25.408,25.271,25.338,4484,0
IG.US,D,20200520,000000,25.507,25.593,25.507,25.593,6607,0
IG.US,D,20200521,000000,25.606,25.606,25.606,25.606,104,0
IG.US,D,20200522,000000,25.638,25.638,25.638,25.638,11,0
IG.US,D,20200526,000000,25.718,25.735,25.651,25.651,4659,0
IG.US,D,20200527,000000,25.81,25.81,25.776,25.776,451,0
IG.US,D,20200528,000000,25.744,25.744,25.744,25.744,3,0
IG.US,D,20200529,000000,25.93,25.93,25.93,25.93,34,0
IG.US,D,20200601,000000,25.928,25.928,25.869,25.869,608,0
IG.US,D,20200602,000000,25.948,26.007,25.948,25.988,430,0
IG.US,D,20200603,000000,25.889,26.009,25.889,26.009,419,0
IG.US,D,20200604,000000,26.047,26.047,25.905,25.905,225,0
IG.US,D,20200605,000000,26.157,26.167,26.157,26.167,1200,0
IG.US,D,20200608,000000,26.304,26.329,26.274,26.329,3010,0
IG.US,D,20200609,000000,26.353,26.353,26.196,26.196,7212,0
IG.US,D,20200610,000000,26.191,26.373,26.191,26.304,3720,0
IG.US,D,20200611,000000,26.096,26.096,26.096,26.096,84,0
IG.US,D,20200612,000000,26.203,26.235,26.167,26.167,768,0
IG.US,D,20200615,000000,26.167,26.299,26.122,26.299,819,0
IG.US,D,20200616,000000,26.473,26.473,26.372,26.378,3809,0
IG.US,D,20200617,000000,26.373,26.453,26.36,26.378,3643,0
IG.US,D,20200618,000000,26.395,26.407,26.394,26.395,1296,0
IG.US,D,20200619,000000,26.493,26.543,26.449,26.468,1621,0
IG.US,D,20200622,000000,26.481,26.481,26.481,26.481,11,0
IG.US,D,20200623,000000,26.466,26.503,26.443,26.443,6524,0
IG.US,D,20200624,000000,26.423,26.423,26.278,26.309,2470,0
IG.US,D,20200625,000000,26.393,26.403,26.348,26.348,465,0
IG.US,D,20200626,000000,26.383,26.383,26.353,26.353,126,0
IG.US,D,20200629,000000,26.42,26.42,26.42,26.42,4,0
IG.US,D,20200630,000000,26.461,26.496,26.461,26.496,1124,0
IG.US,D,20200701,000000,26.582,26.592,26.557,26.557,1929,0
IG.US,D,20200702,000000,26.662,26.666,26.562,26.635,961,0
IG.US,D,20200706,000000,26.79,26.79,26.663,26.755,3423,0
IG.US,D,20200707,000000,26.745,26.87,26.74,26.795,6822,0
