<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PREF.US,D,20171020,000000,17.789,17.789,17.789,17.789,0,0
PREF.US,D,20171023,000000,17.82,17.82,17.807,17.807,5228,0
PREF.US,D,20171024,000000,17.798,17.798,17.798,17.798,5809,0
PREF.US,D,20171025,000000,17.798,17.798,17.798,17.798,4783,0
PREF.US,D,20171026,000000,17.798,17.798,17.798,17.798,0,0
PREF.US,D,20171027,000000,17.798,17.798,17.798,17.798,435,0
PREF.US,D,20171030,000000,17.823,17.831,17.823,17.831,24833,0
PREF.US,D,20171031,000000,17.82,17.821,17.82,17.821,1153,0
PREF.US,D,20171101,000000,17.773,17.781,17.773,17.781,6891,0
PREF.US,D,20171102,000000,17.781,17.781,17.781,17.781,7498,0
PREF.US,D,20171103,000000,17.796,17.796,17.796,17.796,2821,0
PREF.US,D,20171106,000000,17.796,17.796,17.796,17.796,0,0
PREF.US,D,20171107,000000,17.796,17.796,17.796,17.796,1158,0
PREF.US,D,20171108,000000,17.769,17.769,17.769,17.769,1163,0
PREF.US,D,20171109,000000,17.769,17.769,17.724,17.769,6507,0
PREF.US,D,20171110,000000,17.747,17.747,17.726,17.726,3306,0
PREF.US,D,20171113,000000,17.785,17.785,17.767,17.767,8585,0
PREF.US,D,20171114,000000,17.767,17.767,17.767,17.767,9237,0
PREF.US,D,20171115,000000,17.677,17.677,17.677,17.677,11309,0
PREF.US,D,20171116,000000,17.767,17.767,17.762,17.762,6219,0
PREF.US,D,20171117,000000,17.754,17.767,17.754,17.756,22776,0
PREF.US,D,20171120,000000,17.74,17.745,17.74,17.745,5819,0
PREF.US,D,20171121,000000,17.745,17.745,17.745,17.745,0,0
PREF.US,D,20171122,000000,17.805,17.816,17.796,17.816,20489,0
PREF.US,D,20171124,000000,17.789,17.789,17.789,17.789,1021,0
PREF.US,D,20171127,000000,17.783,17.808,17.775,17.794,39357,0
PREF.US,D,20171128,000000,17.837,17.854,17.837,17.848,3382,0
PREF.US,D,20171129,000000,17.814,17.841,17.805,17.841,17224,0
PREF.US,D,20171130,000000,17.828,17.828,17.828,17.828,2239,0
PREF.US,D,20171201,000000,17.852,17.861,17.831,17.854,64246,0
PREF.US,D,20171204,000000,17.85,17.85,17.85,17.85,5156,0
PREF.US,D,20171205,000000,17.868,17.868,17.854,17.862,17881,0
PREF.US,D,20171206,000000,17.835,17.852,17.828,17.83,20854,0
PREF.US,D,20171207,000000,17.857,17.857,17.807,17.807,2953,0
PREF.US,D,20171208,000000,17.598,17.599,17.581,17.594,33387,0
PREF.US,D,20171211,000000,17.762,17.794,17.762,17.775,9894,0
PREF.US,D,20171212,000000,17.775,17.775,17.775,17.775,10015,0
PREF.US,D,20171213,000000,17.832,17.832,17.832,17.832,975,0
PREF.US,D,20171214,000000,17.835,17.835,17.818,17.818,3796,0
PREF.US,D,20171215,000000,17.816,17.835,17.814,17.835,5384,0
PREF.US,D,20171218,000000,17.835,17.835,17.835,17.835,5576,0
PREF.US,D,20171220,000000,17.783,17.785,17.749,17.783,7311,0
PREF.US,D,20171221,000000,17.783,17.783,17.783,17.783,7321,0
PREF.US,D,20171222,000000,17.8,17.845,17.798,17.845,1654,0
PREF.US,D,20171226,000000,17.868,17.868,17.868,17.868,849,0
PREF.US,D,20171227,000000,17.868,17.896,17.868,17.891,6168,0
PREF.US,D,20171228,000000,17.861,17.868,17.861,17.868,2306,0
PREF.US,D,20171229,000000,17.878,17.878,17.878,17.878,713,0
PREF.US,D,20180102,000000,17.861,17.861,17.833,17.833,17476,0
PREF.US,D,20180103,000000,17.885,17.885,17.885,17.885,25,0
PREF.US,D,20180104,000000,17.912,17.912,17.912,17.912,1654,0
PREF.US,D,20180105,000000,17.893,17.893,17.887,17.887,7786,0
PREF.US,D,20180108,000000,17.887,17.887,17.887,17.887,9060,0
PREF.US,D,20180109,000000,17.887,17.887,17.887,17.887,1349,0
PREF.US,D,20180110,000000,17.889,17.889,17.889,17.889,1138,0
PREF.US,D,20180111,000000,17.971,17.971,17.911,17.925,10627,0
PREF.US,D,20180116,000000,17.959,17.959,17.959,17.959,2219,0
PREF.US,D,20180117,000000,17.925,17.953,17.925,17.953,2057,0
PREF.US,D,20180118,000000,17.953,17.953,17.953,17.953,2796,0
PREF.US,D,20180119,000000,17.915,17.915,17.915,17.915,1639,0
PREF.US,D,20180122,000000,17.889,17.889,17.889,17.889,2497,0
PREF.US,D,20180123,000000,17.911,17.921,17.895,17.911,11896,0
PREF.US,D,20180124,000000,17.911,17.911,17.911,17.911,12311,0
PREF.US,D,20180125,000000,17.917,17.921,17.9,17.921,5743,0
PREF.US,D,20180126,000000,17.909,17.912,17.909,17.912,19681,0
PREF.US,D,20180129,000000,17.912,17.912,17.912,17.912,970,0
PREF.US,D,20180130,000000,17.909,17.909,17.874,17.874,228242,0
PREF.US,D,20180131,000000,17.872,17.931,17.872,17.929,14858,0
PREF.US,D,20180201,000000,17.891,17.891,17.87,17.881,6447,0
PREF.US,D,20180202,000000,17.839,17.839,17.819,17.837,19388,0
PREF.US,D,20180205,000000,17.837,17.837,17.837,17.837,390,0
PREF.US,D,20180206,000000,17.767,17.785,17.756,17.756,13038,0
PREF.US,D,20180207,000000,17.78,17.78,17.749,17.749,9595,0
PREF.US,D,20180208,000000,17.794,17.794,17.756,17.756,1844,0
PREF.US,D,20180209,000000,17.738,17.745,17.693,17.745,22199,0
PREF.US,D,20180212,000000,17.755,17.755,17.755,17.755,879,0
PREF.US,D,20180213,000000,17.738,17.743,17.724,17.729,12178,0
PREF.US,D,20180214,000000,17.709,17.709,17.659,17.659,7158,0
PREF.US,D,20180215,000000,17.729,17.733,17.727,17.727,29252,0
PREF.US,D,20180216,000000,17.747,17.756,17.74,17.74,12204,0
PREF.US,D,20180220,000000,17.72,17.72,17.72,17.72,5243,0
PREF.US,D,20180221,000000,17.702,17.706,17.657,17.657,53639,0
PREF.US,D,20180222,000000,17.708,17.718,17.68,17.68,8175,0
PREF.US,D,20180223,000000,17.68,17.68,17.68,17.68,1178,0
PREF.US,D,20180226,000000,17.699,17.727,17.669,17.702,41764,0
PREF.US,D,20180227,000000,17.706,17.706,17.633,17.67,47113,0
PREF.US,D,20180228,000000,17.689,17.691,17.673,17.679,19180,0
PREF.US,D,20180301,000000,17.677,17.677,17.653,17.653,2588,0
PREF.US,D,20180302,000000,17.633,17.647,17.596,17.647,17068,0
PREF.US,D,20180305,000000,17.659,17.659,17.659,17.659,100,0
PREF.US,D,20180306,000000,17.694,17.694,17.667,17.667,5060,0
PREF.US,D,20180307,000000,17.673,17.673,17.673,17.673,945,0
PREF.US,D,20180308,000000,17.702,17.702,17.681,17.688,10809,0
PREF.US,D,20180309,000000,17.644,17.657,17.619,17.649,3661,0
PREF.US,D,20180312,000000,17.642,17.646,17.642,17.646,3382,0
PREF.US,D,20180313,000000,17.619,17.627,17.612,17.612,5060,0
PREF.US,D,20180314,000000,17.613,17.618,17.6,17.618,5263,0
PREF.US,D,20180315,000000,17.603,17.612,17.593,17.612,4767,0
PREF.US,D,20180316,000000,17.6,17.616,17.598,17.614,4262,0
PREF.US,D,20180319,000000,17.62,17.633,17.612,17.617,7068,0
PREF.US,D,20180320,000000,17.576,17.576,17.575,17.575,2811,0
PREF.US,D,20180321,000000,17.562,17.574,17.546,17.548,14813,0
PREF.US,D,20180322,000000,17.544,17.544,17.524,17.529,8872,0
PREF.US,D,20180323,000000,17.505,17.508,17.467,17.482,9550,0
PREF.US,D,20180326,000000,17.513,17.513,17.465,17.465,17967,0
PREF.US,D,20180327,000000,17.485,17.516,17.485,17.516,5283,0
PREF.US,D,20180328,000000,17.492,17.492,17.492,17.492,1952,0
PREF.US,D,20180329,000000,17.505,17.529,17.505,17.509,10774,0
PREF.US,D,20180402,000000,17.502,17.502,17.494,17.494,2943,0
PREF.US,D,20180403,000000,17.474,17.484,17.465,17.465,22588,0
PREF.US,D,20180404,000000,17.471,17.471,17.47,17.47,3093,0
PREF.US,D,20180405,000000,17.491,17.493,17.484,17.493,6234,0
PREF.US,D,20180406,000000,17.493,17.493,17.493,17.493,576,0
PREF.US,D,20180409,000000,17.511,17.524,17.488,17.518,6839,0
PREF.US,D,20180410,000000,17.529,17.533,17.491,17.526,181904,0
PREF.US,D,20180411,000000,17.471,17.526,17.471,17.482,10976,0
PREF.US,D,20180412,000000,17.518,17.518,17.491,17.498,7108,0
PREF.US,D,20180413,000000,17.531,17.536,17.493,17.504,82117,0
PREF.US,D,20180416,000000,17.531,17.545,17.509,17.545,24545,0
PREF.US,D,20180417,000000,17.517,17.536,17.515,17.517,57280,0
PREF.US,D,20180418,000000,17.528,17.528,17.507,17.507,3640,0
PREF.US,D,20180419,000000,17.518,17.524,17.518,17.524,8872,0
PREF.US,D,20180420,000000,17.517,17.527,17.517,17.518,7563,0
PREF.US,D,20180423,000000,17.48,17.529,17.48,17.484,9373,0
PREF.US,D,20180424,000000,17.496,17.497,17.482,17.487,13923,0
PREF.US,D,20180425,000000,17.487,17.489,17.464,17.464,69013,0
PREF.US,D,20180426,000000,17.491,17.491,17.461,17.489,8837,0
PREF.US,D,20180427,000000,17.494,17.494,17.489,17.491,6022,0
PREF.US,D,20180430,000000,17.485,17.487,17.45,17.46,12002,0
PREF.US,D,20180501,000000,17.459,17.488,17.459,17.477,126080,0
PREF.US,D,20180502,000000,17.478,17.478,17.448,17.455,41436,0
PREF.US,D,20180503,000000,17.407,17.407,17.399,17.399,56723,0
PREF.US,D,20180504,000000,17.399,17.429,17.377,17.41,21324,0
PREF.US,D,20180507,000000,17.418,17.418,17.418,17.418,2386,0
PREF.US,D,20180508,000000,17.395,17.427,17.376,17.418,4535,0
PREF.US,D,20180509,000000,17.418,17.424,17.372,17.372,116152,0
PREF.US,D,20180510,000000,17.429,17.435,17.429,17.435,3620,0
PREF.US,D,20180511,000000,17.435,17.435,17.431,17.431,6622,0
PREF.US,D,20180514,000000,17.425,17.435,17.425,17.433,4358,0
PREF.US,D,20180515,000000,17.405,17.424,17.402,17.411,48797,0
PREF.US,D,20180516,000000,17.433,17.433,17.433,17.433,3882,0
PREF.US,D,20180517,000000,17.444,17.444,17.4,17.431,38775,0
PREF.US,D,20180518,000000,17.384,17.445,17.384,17.444,13690,0
PREF.US,D,20180521,000000,17.422,17.422,17.42,17.42,1254,0
PREF.US,D,20180522,000000,17.418,17.418,17.36,17.398,26592,0
PREF.US,D,20180523,000000,17.37,17.399,17.37,17.387,5551,0
PREF.US,D,20180524,000000,17.383,17.384,17.335,17.337,27351,0
PREF.US,D,20180525,000000,17.355,17.364,17.323,17.325,461303,0
PREF.US,D,20180529,000000,17.317,17.321,17.317,17.321,2628,0
PREF.US,D,20180530,000000,17.281,17.281,17.253,17.271,9196,0
PREF.US,D,20180531,000000,17.29,17.301,17.286,17.288,22123,0
PREF.US,D,20180601,000000,17.292,17.292,17.268,17.268,10040,0
PREF.US,D,20180604,000000,17.288,17.311,17.288,17.307,8191,0
PREF.US,D,20180605,000000,17.307,17.317,17.307,17.317,17346,0
PREF.US,D,20180606,000000,17.309,17.309,17.284,17.304,23270,0
PREF.US,D,20180607,000000,17.321,17.33,17.321,17.326,5950,0
PREF.US,D,20180608,000000,17.301,17.306,17.301,17.306,3013,0
PREF.US,D,20180611,000000,17.317,17.326,17.313,17.326,14711,0
PREF.US,D,20180612,000000,17.332,17.332,17.297,17.328,9155,0
PREF.US,D,20180613,000000,17.311,17.342,17.269,17.311,18771,0
PREF.US,D,20180614,000000,17.347,17.347,17.321,17.341,30702,0
PREF.US,D,20180615,000000,17.326,17.36,17.326,17.351,10070,0
PREF.US,D,20180618,000000,17.328,17.357,17.311,17.357,11462,0
PREF.US,D,20180619,000000,17.332,17.337,17.318,17.332,7301,0
PREF.US,D,20180620,000000,17.328,17.328,17.281,17.281,4798,0
PREF.US,D,20180621,000000,17.328,17.333,17.321,17.328,15535,0
PREF.US,D,20180622,000000,17.297,17.323,17.297,17.318,7032,0
PREF.US,D,20180625,000000,17.325,17.326,17.317,17.326,6047,0
PREF.US,D,20180626,000000,17.274,17.274,17.274,17.274,1542,0
PREF.US,D,20180627,000000,17.274,17.289,17.274,17.289,3413,0
PREF.US,D,20180628,000000,17.271,17.297,17.244,17.297,86748,0
PREF.US,D,20180629,000000,17.306,17.306,17.294,17.297,6684,0
PREF.US,D,20180702,000000,17.3,17.3,17.3,17.3,5950,0
PREF.US,D,20180703,000000,17.333,17.336,17.328,17.328,2710,0
PREF.US,D,20180705,000000,17.348,17.354,17.338,17.345,8473,0
PREF.US,D,20180706,000000,17.356,17.356,17.323,17.323,3949,0
PREF.US,D,20180709,000000,17.302,17.311,17.302,17.311,3564,0
PREF.US,D,20180710,000000,17.302,17.316,17.302,17.315,3063,0
PREF.US,D,20180711,000000,17.309,17.318,17.27,17.305,33372,0
PREF.US,D,20180712,000000,17.348,17.36,17.348,17.36,4722,0
PREF.US,D,20180713,000000,17.36,17.36,17.36,17.36,20,0
PREF.US,D,20180716,000000,17.345,17.358,17.33,17.358,3306,0
PREF.US,D,20180717,000000,17.379,17.379,17.322,17.322,15809,0
PREF.US,D,20180718,000000,17.346,17.346,17.305,17.305,3296,0
PREF.US,D,20180719,000000,17.365,17.367,17.365,17.367,1784,0
PREF.US,D,20180720,000000,17.367,17.367,17.367,17.367,25,0
PREF.US,D,20180723,000000,17.328,17.328,17.328,17.328,1036,0
PREF.US,D,20180724,000000,17.352,17.36,17.349,17.349,2351,0
PREF.US,D,20180725,000000,17.345,17.352,17.345,17.352,1299,0
PREF.US,D,20180726,000000,17.365,17.373,17.365,17.369,43812,0
PREF.US,D,20180727,000000,17.403,17.403,17.403,17.403,1284,0
PREF.US,D,20180730,000000,17.389,17.389,17.389,17.389,2073,0
PREF.US,D,20180731,000000,17.453,17.453,17.453,17.453,3569,0
PREF.US,D,20180801,000000,17.438,17.438,17.422,17.438,6462,0
PREF.US,D,20180802,000000,17.432,17.432,17.426,17.432,5607,0
PREF.US,D,20180803,000000,17.422,17.422,17.409,17.416,6082,0
PREF.US,D,20180806,000000,17.435,17.435,17.435,17.435,895,0
PREF.US,D,20180807,000000,17.432,17.432,17.389,17.427,27654,0
PREF.US,D,20180808,000000,17.445,17.447,17.402,17.402,13705,0
PREF.US,D,20180809,000000,17.453,17.457,17.427,17.447,14378,0
PREF.US,D,20180810,000000,17.459,17.462,17.429,17.429,29722,0
PREF.US,D,20180813,000000,17.447,17.447,17.441,17.441,3301,0
PREF.US,D,20180814,000000,17.422,17.473,17.413,17.442,6537,0
PREF.US,D,20180815,000000,17.44,17.44,17.44,17.44,804,0
PREF.US,D,20180816,000000,17.454,17.454,17.454,17.454,678,0
PREF.US,D,20180817,000000,17.453,17.453,17.445,17.445,1016,0
PREF.US,D,20180820,000000,17.455,17.461,17.444,17.455,3392,0
PREF.US,D,20180821,000000,17.426,17.449,17.413,17.426,16426,0
PREF.US,D,20180822,000000,17.423,17.459,17.423,17.446,7143,0
PREF.US,D,20180823,000000,17.409,17.409,17.409,17.409,1359,0
PREF.US,D,20180824,000000,17.457,17.47,17.457,17.468,2715,0
PREF.US,D,20180827,000000,17.473,17.473,17.473,17.473,879,0
PREF.US,D,20180828,000000,17.47,17.47,17.436,17.436,3241,0
PREF.US,D,20180829,000000,17.472,17.489,17.472,17.489,2623,0
PREF.US,D,20180830,000000,17.494,17.499,17.434,17.485,14706,0
PREF.US,D,20180831,000000,17.485,17.485,17.485,17.485,3073,0
PREF.US,D,20180905,000000,17.445,17.445,17.445,17.445,1138,0
PREF.US,D,20180906,000000,17.445,17.445,17.445,17.445,970,0
PREF.US,D,20180907,000000,17.471,17.494,17.471,17.494,3847,0
PREF.US,D,20180910,000000,17.533,17.533,17.505,17.505,3361,0
PREF.US,D,20180911,000000,17.509,17.509,17.49,17.505,3600,0
PREF.US,D,20180912,000000,17.471,17.522,17.466,17.518,37840,0
PREF.US,D,20180913,000000,17.54,17.542,17.54,17.542,3134,0
PREF.US,D,20180914,000000,17.495,17.495,17.495,17.495,769,0
PREF.US,D,20180917,000000,17.495,17.495,17.495,17.495,1264,0
PREF.US,D,20180918,000000,17.508,17.509,17.507,17.507,1709,0
PREF.US,D,20180919,000000,17.514,17.515,17.514,17.515,3463,0
PREF.US,D,20180920,000000,17.464,17.494,17.464,17.479,10965,0
PREF.US,D,20180921,000000,17.503,17.519,17.503,17.519,2477,0
PREF.US,D,20180924,000000,17.518,17.518,17.518,17.518,1183,0
PREF.US,D,20180925,000000,17.515,17.516,17.509,17.516,7533,0
PREF.US,D,20180926,000000,17.527,17.531,17.512,17.512,13680,0
PREF.US,D,20180927,000000,17.477,17.54,17.475,17.525,11007,0
PREF.US,D,20180928,000000,17.527,17.537,17.473,17.52,25060,0
PREF.US,D,20181001,000000,17.542,17.542,17.542,17.542,1912,0
PREF.US,D,20181002,000000,17.544,17.546,17.481,17.539,71030,0
PREF.US,D,20181003,000000,17.464,17.464,17.46,17.464,14100,0
PREF.US,D,20181004,000000,17.495,17.495,17.495,17.495,2978,0
PREF.US,D,20181005,000000,17.423,17.454,17.39,17.447,4460,0
PREF.US,D,20181008,000000,17.399,17.418,17.399,17.418,2746,0
PREF.US,D,20181009,000000,17.424,17.424,17.424,17.424,1183,0
PREF.US,D,20181010,000000,17.43,17.43,17.336,17.345,8509,0
PREF.US,D,20181011,000000,17.411,17.411,17.411,17.411,2973,0
PREF.US,D,20181012,000000,17.392,17.408,17.392,17.408,2412,0
PREF.US,D,20181015,000000,17.401,17.401,17.39,17.39,10106,0
PREF.US,D,20181016,000000,17.386,17.408,17.386,17.408,9460,0
PREF.US,D,20181017,000000,17.371,17.371,17.371,17.371,72648,0
PREF.US,D,20181018,000000,17.371,17.371,17.371,17.371,1133,0
PREF.US,D,20181019,000000,17.379,17.379,17.357,17.371,3559,0
PREF.US,D,20181022,000000,17.388,17.39,17.368,17.368,4510,0
PREF.US,D,20181023,000000,17.383,17.383,17.334,17.343,17962,0
PREF.US,D,20181024,000000,17.364,17.378,17.334,17.342,16032,0
PREF.US,D,20181025,000000,17.34,17.354,17.318,17.352,21607,0
PREF.US,D,20181026,000000,17.363,17.363,17.345,17.345,7608,0
PREF.US,D,20181029,000000,17.318,17.36,17.31,17.33,9460,0
PREF.US,D,20181030,000000,17.329,17.329,17.329,17.329,2224,0
PREF.US,D,20181031,000000,17.328,17.328,17.328,17.328,910,0
PREF.US,D,20181101,000000,17.345,17.377,17.324,17.377,14560,0
PREF.US,D,20181102,000000,17.368,17.371,17.368,17.368,47031,0
PREF.US,D,20181105,000000,17.338,17.361,17.336,17.361,6259,0
PREF.US,D,20181106,000000,17.312,17.354,17.312,17.336,2558,0
PREF.US,D,20181107,000000,17.383,17.383,17.339,17.339,12643,0
PREF.US,D,20181108,000000,17.369,17.369,17.369,17.369,3241,0
PREF.US,D,20181109,000000,17.386,17.386,17.386,17.386,2057,0
PREF.US,D,20181112,000000,17.386,17.386,17.358,17.37,2103,0
PREF.US,D,20181113,000000,17.34,17.373,17.34,17.373,5940,0
PREF.US,D,20181114,000000,17.318,17.345,17.306,17.306,6224,0
PREF.US,D,20181115,000000,17.247,17.266,17.247,17.266,2128,0
PREF.US,D,20181116,000000,17.274,17.274,17.252,17.262,8969,0
PREF.US,D,20181119,000000,17.185,17.241,17.185,17.241,3326,0
PREF.US,D,20181120,000000,17.152,17.184,17.139,17.18,9338,0
PREF.US,D,20181121,000000,17.184,17.192,17.184,17.189,10622,0
PREF.US,D,20181123,000000,17.206,17.206,17.206,17.206,510,0
PREF.US,D,20181126,000000,17.198,17.198,17.167,17.194,7836,0
PREF.US,D,20181127,000000,17.132,17.173,17.132,17.134,13160,0
PREF.US,D,20181128,000000,17.13,17.206,17.13,17.2,9960,0
PREF.US,D,20181129,000000,17.117,17.143,17.087,17.139,67451,0
PREF.US,D,20181130,000000,17.106,17.112,17.091,17.112,8387,0
PREF.US,D,20181203,000000,17.132,17.132,17.086,17.11,13700,0
PREF.US,D,20181204,000000,17.042,17.047,17.011,17.011,27522,0
PREF.US,D,20181206,000000,16.98,16.98,16.939,16.949,13519,0
PREF.US,D,20181207,000000,16.961,16.993,16.956,16.959,16182,0
PREF.US,D,20181210,000000,16.945,16.966,16.924,16.945,15439,0
PREF.US,D,20181211,000000,16.952,16.966,16.906,16.93,14878,0
PREF.US,D,20181212,000000,16.964,16.964,16.95,16.95,1379,0
PREF.US,D,20181213,000000,16.999,16.999,16.973,16.977,10541,0
PREF.US,D,20181214,000000,16.995,16.995,16.953,16.953,2447,0
PREF.US,D,20181217,000000,16.937,16.981,16.917,16.942,13028,0
PREF.US,D,20181218,000000,16.939,16.975,16.939,16.952,12993,0
PREF.US,D,20181219,000000,16.949,16.949,16.845,16.845,3862,0
PREF.US,D,20181220,000000,16.809,16.857,16.809,16.823,6891,0
PREF.US,D,20181221,000000,16.9,16.91,16.82,16.847,15075,0
PREF.US,D,20181224,000000,16.838,16.838,16.778,16.806,4823,0
PREF.US,D,20181226,000000,16.84,16.86,16.805,16.836,23908,0
PREF.US,D,20181227,000000,16.847,16.871,16.838,16.854,35677,0
PREF.US,D,20181228,000000,16.843,16.871,16.818,16.861,16067,0
PREF.US,D,20181231,000000,16.901,16.908,16.885,16.903,26936,0
PREF.US,D,20190102,000000,16.841,16.873,16.829,16.854,22244,0
PREF.US,D,20190103,000000,16.798,16.834,16.798,16.828,7103,0
PREF.US,D,20190104,000000,16.814,16.866,16.81,16.866,46617,0
PREF.US,D,20190107,000000,16.885,16.952,16.885,16.952,9257,0
PREF.US,D,20190108,000000,16.983,17.064,16.983,17.064,25474,0
PREF.US,D,20190109,000000,17.143,17.166,17.124,17.124,4712,0
PREF.US,D,20190110,000000,17.162,17.162,17.162,17.162,65,0
PREF.US,D,20190111,000000,17.153,17.194,17.153,17.194,4287,0
PREF.US,D,20190114,000000,17.171,17.182,17.167,17.168,5632,0
PREF.US,D,20190115,000000,17.206,17.206,17.203,17.203,3266,0
PREF.US,D,20190116,000000,17.238,17.262,17.235,17.235,3979,0
PREF.US,D,20190117,000000,17.232,17.277,17.232,17.277,6022,0
PREF.US,D,20190118,000000,17.306,17.31,17.304,17.306,4960,0
PREF.US,D,20190122,000000,17.338,17.338,17.32,17.32,12052,0
PREF.US,D,20190123,000000,17.346,17.346,17.336,17.342,3827,0
PREF.US,D,20190124,000000,17.378,17.403,17.375,17.392,6861,0
PREF.US,D,20190125,000000,17.401,17.416,17.4,17.401,26375,0
PREF.US,D,20190128,000000,17.388,17.388,17.388,17.388,182,0
PREF.US,D,20190129,000000,17.429,17.437,17.429,17.434,16208,0
PREF.US,D,20190130,000000,17.46,17.505,17.448,17.503,6927,0
PREF.US,D,20190131,000000,17.549,17.549,17.541,17.541,2103,0
PREF.US,D,20190201,000000,17.532,17.538,17.515,17.538,11497,0
PREF.US,D,20190204,000000,17.566,17.566,17.566,17.566,263,0
PREF.US,D,20190205,000000,17.591,17.593,17.587,17.589,9480,0
PREF.US,D,20190206,000000,17.581,17.6,17.581,17.591,5940,0
PREF.US,D,20190207,000000,17.589,17.589,17.583,17.587,2311,0
PREF.US,D,20190208,000000,17.614,17.614,17.598,17.598,748,0
PREF.US,D,20190211,000000,17.593,17.593,17.574,17.589,7958,0
