<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SDEM.US,D,20160824,000000,11.566,11.614,11.532,11.575,4768,0
SDEM.US,D,20160825,000000,11.5,11.549,11.5,11.517,2656,0
SDEM.US,D,20160826,000000,11.549,11.549,11.383,11.386,5225,0
SDEM.US,D,20160829,000000,11.5,11.549,11.5,11.549,1093,0
SDEM.US,D,20160830,000000,11.45,11.45,11.45,11.45,288,0
SDEM.US,D,20160831,000000,11.343,11.343,11.331,11.331,765,0
SDEM.US,D,20160901,000000,11.293,11.346,11.277,11.346,1578,0
SDEM.US,D,20160902,000000,11.518,11.518,11.501,11.501,3152,0
SDEM.US,D,20160906,000000,11.669,11.69,11.669,11.69,885,0
SDEM.US,D,20160907,000000,11.721,11.721,11.721,11.721,129,0
SDEM.US,D,20160908,000000,11.675,11.688,11.675,11.687,2140,0
SDEM.US,D,20160909,000000,11.486,11.486,11.343,11.343,2727,0
SDEM.US,D,20160913,000000,11.128,11.129,11.106,11.106,1177,0
SDEM.US,D,20160914,000000,11.189,11.189,11.153,11.153,1525,0
SDEM.US,D,20160915,000000,11.191,11.191,11.191,11.191,153,0
SDEM.US,D,20160916,000000,11.156,11.199,11.156,11.199,1359,0
SDEM.US,D,20160919,000000,11.326,11.326,11.326,11.326,209,0
SDEM.US,D,20160920,000000,11.389,11.389,11.351,11.351,853,0
SDEM.US,D,20160922,000000,11.78,11.78,11.734,11.734,1597,0
SDEM.US,D,20160923,000000,11.588,11.588,11.588,11.588,447,0
SDEM.US,D,20160926,000000,11.533,11.533,11.482,11.482,3397,0
SDEM.US,D,20160928,000000,11.606,11.606,11.588,11.606,3932,0
SDEM.US,D,20160929,000000,11.651,11.651,11.543,11.543,422,0
SDEM.US,D,20160930,000000,11.491,11.558,11.477,11.558,1095,0
SDEM.US,D,20161003,000000,11.606,11.606,11.606,11.606,3288,0
SDEM.US,D,20161004,000000,11.625,11.625,11.543,11.566,3559,0
SDEM.US,D,20161005,000000,11.776,11.776,11.776,11.776,328,0
SDEM.US,D,20161006,000000,11.751,11.751,11.751,11.751,672,0
SDEM.US,D,20161010,000000,11.851,11.852,11.847,11.847,634,0
SDEM.US,D,20161011,000000,11.652,11.652,11.581,11.582,4012,0
SDEM.US,D,20161012,000000,11.482,11.558,11.482,11.521,1751,0
SDEM.US,D,20161013,000000,11.491,11.633,11.482,11.62,1019,0
SDEM.US,D,20161014,000000,11.743,11.75,11.648,11.648,2485,0
SDEM.US,D,20161017,000000,11.652,11.702,11.652,11.702,2149,0
SDEM.US,D,20161018,000000,11.867,11.892,11.867,11.867,10026,0
SDEM.US,D,20161019,000000,11.965,11.965,11.949,11.965,1113,0
SDEM.US,D,20161020,000000,11.958,12.005,11.958,11.998,1936,0
SDEM.US,D,20161021,000000,12.022,12.022,12.022,12.022,268,0
SDEM.US,D,20161024,000000,12.052,12.125,12.052,12.101,15276,0
SDEM.US,D,20161025,000000,12.101,12.101,12.101,12.101,696,0
SDEM.US,D,20161026,000000,11.967,12.014,11.967,11.989,1257,0
SDEM.US,D,20161027,000000,11.996,11.996,11.974,11.974,2230,0
SDEM.US,D,20161028,000000,11.965,11.965,11.858,11.891,4049,0
SDEM.US,D,20161031,000000,11.974,12.04,11.965,11.983,2071,0
SDEM.US,D,20161101,000000,12.111,12.111,11.888,11.942,6421,0
SDEM.US,D,20161102,000000,11.918,11.949,11.844,11.844,1416,0
SDEM.US,D,20161103,000000,11.83,11.928,11.796,11.796,3129,0
SDEM.US,D,20161104,000000,11.684,11.701,11.619,11.619,2286,0
SDEM.US,D,20161107,000000,11.836,11.97,11.836,11.97,2067,0
SDEM.US,D,20161108,000000,11.983,12.121,11.949,12.121,1139,0
SDEM.US,D,20161109,000000,11.918,11.983,11.858,11.936,2800,0
SDEM.US,D,20161110,000000,11.805,11.83,11.571,11.579,4488,0
SDEM.US,D,20161111,000000,11.541,11.571,11.364,11.529,3847,0
SDEM.US,D,20161114,000000,11.386,11.458,11.347,11.421,5108,0
SDEM.US,D,20161115,000000,11.372,11.56,11.372,11.56,5361,0
SDEM.US,D,20161116,000000,11.389,11.412,11.389,11.412,1263,0
SDEM.US,D,20161117,000000,11.523,11.523,11.417,11.417,1857,0
SDEM.US,D,20161118,000000,11.432,11.432,11.368,11.371,1655,0
SDEM.US,D,20161121,000000,11.475,11.48,11.442,11.468,4255,0
SDEM.US,D,20161122,000000,11.692,11.692,11.641,11.675,3942,0
SDEM.US,D,20161125,000000,11.587,11.587,11.531,11.531,3672,0
SDEM.US,D,20161128,000000,11.664,11.708,11.664,11.708,3393,0
SDEM.US,D,20161129,000000,11.619,11.651,11.594,11.619,3315,0
SDEM.US,D,20161130,000000,11.62,11.632,11.604,11.604,1346,0
SDEM.US,D,20161201,000000,11.587,11.587,11.499,11.499,2271,0
SDEM.US,D,20161202,000000,11.516,11.579,11.507,11.558,2689,0
SDEM.US,D,20161205,000000,11.619,11.62,11.587,11.62,3648,0
SDEM.US,D,20161206,000000,11.731,11.731,11.731,11.731,289,0
SDEM.US,D,20161207,000000,11.835,11.848,11.83,11.83,2645,0
SDEM.US,D,20161208,000000,11.862,11.95,11.862,11.93,2690,0
SDEM.US,D,20161209,000000,11.911,11.95,11.907,11.936,12907,0
SDEM.US,D,20161212,000000,11.928,11.942,11.911,11.929,9129,0
SDEM.US,D,20161213,000000,11.998,12.061,11.998,12.047,11276,0
SDEM.US,D,20161214,000000,11.921,11.95,11.708,11.708,19966,0
SDEM.US,D,20161215,000000,11.735,11.735,11.708,11.708,1759,0
SDEM.US,D,20161216,000000,11.708,11.726,11.641,11.675,8968,0
SDEM.US,D,20161219,000000,11.717,11.797,11.659,11.659,3639,0
SDEM.US,D,20161220,000000,11.758,11.785,11.74,11.782,31291,0
SDEM.US,D,20161221,000000,11.814,11.814,11.744,11.744,2428,0
SDEM.US,D,20161222,000000,11.641,11.687,11.618,11.675,13882,0
SDEM.US,D,20161223,000000,11.675,11.707,11.675,11.707,2981,0
SDEM.US,D,20161227,000000,11.763,11.797,11.751,11.797,19363,0
SDEM.US,D,20161228,000000,11.904,11.97,11.868,11.904,10617,0
SDEM.US,D,20161229,000000,12.019,12.108,12.009,12.09,14495,0
SDEM.US,D,20161230,000000,12.043,12.044,11.98,11.98,6101,0
SDEM.US,D,20170103,000000,12.205,12.205,12.099,12.099,10775,0
SDEM.US,D,20170104,000000,12.288,12.304,12.24,12.256,13532,0
SDEM.US,D,20170105,000000,12.297,12.335,12.279,12.328,5718,0
