<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DBEF.US,D,20130405,000000,18.732,18.786,18.732,18.769,9442,0
DBEF.US,D,20130408,000000,18.91,19.146,18.901,18.996,15224,0
DBEF.US,D,20130409,000000,18.927,19.021,18.895,18.988,15984,0
DBEF.US,D,20130410,000000,19.059,19.349,19.059,19.324,11552,0
DBEF.US,D,20130411,000000,19.412,19.496,19.412,19.48,5837,0
DBEF.US,D,20130412,000000,19.457,19.465,19.307,19.465,28172,0
DBEF.US,D,20130415,000000,19.246,19.285,19.081,19.081,37213,0
DBEF.US,D,20130416,000000,19.262,32.206,19.161,19.23,130638,0
DBEF.US,D,20130417,000000,19.122,19.122,18.652,18.652,292264,0
DBEF.US,D,20130418,000000,18.684,18.833,18.611,18.833,31755,0
DBEF.US,D,20130419,000000,18.847,18.927,18.669,18.722,24713,0
DBEF.US,D,20130422,000000,18.901,19.011,18.84,19.003,35407,0
DBEF.US,D,20130423,000000,19.185,19.613,19.167,19.324,278655,0
DBEF.US,D,20130424,000000,19.558,19.583,19.435,19.567,42758,0
DBEF.US,D,20130425,000000,19.896,19.896,19.591,19.613,29363,0
DBEF.US,D,20130426,000000,19.738,19.738,19.435,19.583,52727,0
DBEF.US,D,20130429,000000,19.519,19.747,19.519,19.731,35455,0
DBEF.US,D,20130430,000000,19.695,19.695,19.553,19.658,39564,0
DBEF.US,D,20130501,000000,19.763,19.763,19.449,19.48,35532,0
DBEF.US,D,20130502,000000,19.576,19.778,19.558,19.583,282257,0
DBEF.US,D,20130503,000000,19.802,19.896,19.802,19.826,100566,0
DBEF.US,D,20130506,000000,19.857,19.951,19.778,19.911,62432,0
DBEF.US,D,20130507,000000,20.051,20.051,19.811,19.982,51444,0
DBEF.US,D,20130508,000000,20.129,20.169,19.934,20.161,79560,0
DBEF.US,D,20130509,000000,20.201,20.201,19.997,20.097,295216,0
DBEF.US,D,20130510,000000,20.058,20.505,20.058,20.309,68150,0
DBEF.US,D,20130513,000000,20.323,20.474,20.231,20.285,23698,0
DBEF.US,D,20130514,000000,20.323,21.082,20.285,20.505,270501,0
DBEF.US,D,20130515,000000,20.551,20.591,20.427,20.52,1012351,0
DBEF.US,D,20130516,000000,20.483,20.529,20.357,20.357,221791,0
DBEF.US,D,20130517,000000,20.716,20.732,20.474,20.708,137996,0
DBEF.US,D,20130520,000000,20.639,20.725,20.631,20.669,42404,0
DBEF.US,D,20130521,000000,20.754,20.826,20.654,20.732,79048,0
DBEF.US,D,20130522,000000,20.902,20.902,20.575,20.621,172546,0
DBEF.US,D,20130523,000000,20.138,20.342,20.044,20.279,181325,0
DBEF.US,D,20130524,000000,19.99,20.051,19.904,20.044,67072,0
DBEF.US,D,20130528,000000,20.208,20.348,20.089,20.192,33936,0
DBEF.US,D,20130529,000000,19.992,19.992,19.8,19.944,71442,0
DBEF.US,D,20130530,000000,19.904,19.958,19.778,19.848,108831,0
DBEF.US,D,20130531,000000,19.768,19.768,19.553,19.553,52276,0
DBEF.US,D,20130603,000000,19.583,19.583,19.271,19.386,57044,0
DBEF.US,D,20130604,000000,19.545,19.616,19.458,19.6,32113,0
DBEF.US,D,20130605,000000,19.363,19.402,18.959,19.1,164777,0
DBEF.US,D,20130606,000000,19.067,19.076,18.678,18.973,899214,0
DBEF.US,D,20130607,000000,18.879,19.307,18.879,19.238,352593,0
DBEF.US,D,20130610,000000,19.379,19.425,19.177,19.214,84057,0
DBEF.US,D,20130611,000000,18.837,19.1,18.737,18.9,940268,0
DBEF.US,D,20130612,000000,18.919,19.106,18.762,18.886,131009,0
DBEF.US,D,20130613,000000,18.786,19.129,18.786,19.122,61635,0
DBEF.US,D,20130614,000000,18.982,19.004,18.727,18.759,50059,0
DBEF.US,D,20130617,000000,19.106,19.161,19.059,19.059,29924,0
DBEF.US,D,20130618,000000,19.172,19.339,19.172,19.227,217097,0
DBEF.US,D,20130619,000000,19.449,19.449,19.129,19.177,62253,0
DBEF.US,D,20130620,000000,18.886,18.886,18.348,18.527,566561,0
DBEF.US,D,20130621,000000,18.717,18.804,18.425,18.717,54317,0
DBEF.US,D,20130624,000000,18.194,18.425,18.146,18.311,64735,0
DBEF.US,D,20130625,000000,18.528,18.607,18.304,18.535,177162,0
DBEF.US,D,20130626,000000,18.708,18.823,18.646,18.773,44618,0
DBEF.US,D,20130627,000000,18.989,19.084,18.918,19.046,130966,0
DBEF.US,D,20130628,000000,18.885,19.155,18.885,19.03,49693,0
DBEF.US,D,20130701,000000,19.235,19.298,18.933,19.076,47560,0
DBEF.US,D,20130702,000000,19.305,19.305,19.109,19.219,15730,0
DBEF.US,D,20130703,000000,19.046,19.117,18.909,19.061,5712,0
DBEF.US,D,20130705,000000,19.45,19.45,19.275,19.339,19659,0
DBEF.US,D,20130708,000000,19.289,19.608,19.289,19.578,51253,0
DBEF.US,D,20130709,000000,19.578,19.761,19.578,19.721,50672,0
DBEF.US,D,20130710,000000,19.745,19.783,19.458,19.658,104554,0
DBEF.US,D,20130711,000000,19.863,19.992,19.624,19.992,42693,0
DBEF.US,D,20130712,000000,19.984,20.054,19.925,20.038,25954,0
DBEF.US,D,20130715,000000,19.998,19.998,19.8,19.944,54566,0
DBEF.US,D,20130716,000000,19.959,19.959,19.745,19.831,44045,0
DBEF.US,D,20130717,000000,19.912,19.998,19.863,19.975,53254,0
DBEF.US,D,20130718,000000,20.038,20.173,20.005,20.15,641116,0
DBEF.US,D,20130719,000000,19.919,20.205,19.919,20.189,243086,0
DBEF.US,D,20130722,000000,20.071,20.078,19.935,19.935,87310,0
DBEF.US,D,20130723,000000,20.054,20.157,20.021,20.029,23193,0
DBEF.US,D,20130724,000000,20.189,20.261,20.048,20.261,147296,0
DBEF.US,D,20130725,000000,20.062,20.101,19.848,20.101,50070,0
DBEF.US,D,20130726,000000,19.8,19.925,19.768,19.919,50331,0
DBEF.US,D,20130729,000000,19.777,19.809,19.713,19.736,25976,0
DBEF.US,D,20130730,000000,19.809,19.863,19.721,19.863,65481,0
DBEF.US,D,20130731,000000,19.88,19.935,19.768,19.8,36487,0
DBEF.US,D,20130801,000000,20.157,20.269,20.134,20.261,32286,0
DBEF.US,D,20130802,000000,20.213,20.38,20.213,20.323,51527,0
DBEF.US,D,20130805,000000,20.229,20.247,20.029,20.166,45880,0
DBEF.US,D,20130806,000000,20.189,20.189,19.896,19.959,165993,0
DBEF.US,D,20130807,000000,19.975,20.021,19.777,19.863,28227,0
DBEF.US,D,20130808,000000,20.029,20.029,19.8,20.005,16406,0
DBEF.US,D,20130809,000000,19.984,20.126,19.912,19.966,37129,0
DBEF.US,D,20130812,000000,20.054,20.101,19.919,20.071,24469,0
DBEF.US,D,20130813,000000,20.199,20.389,20.118,20.323,28792,0
DBEF.US,D,20130814,000000,20.438,20.493,20.229,20.316,103954,0
DBEF.US,D,20130815,000000,20.142,20.452,19.889,19.889,67923,0
DBEF.US,D,20130816,000000,20.038,20.15,19.992,20.078,49239,0
DBEF.US,D,20130819,000000,20.071,20.126,19.919,19.935,96403,0
DBEF.US,D,20130820,000000,19.8,19.925,19.729,19.88,55044,0
DBEF.US,D,20130821,000000,19.825,19.904,19.586,19.754,79321,0
DBEF.US,D,20130822,000000,19.992,20.094,19.649,20.029,99281,0
DBEF.US,D,20130823,000000,19.935,20.213,19.935,20.142,44941,0
DBEF.US,D,20130826,000000,20.048,20.094,19.904,19.992,47414,0
DBEF.US,D,20130827,000000,19.783,19.783,19.521,19.616,26828,0
DBEF.US,D,20130828,000000,19.521,19.721,19.521,19.57,32158,0
DBEF.US,D,20130829,000000,19.658,19.791,19.578,19.673,66679,0
DBEF.US,D,20130830,000000,19.634,19.634,19.466,19.466,22784,0
DBEF.US,D,20130903,000000,19.966,20.229,19.658,19.848,83395,0
DBEF.US,D,20130904,000000,19.825,20.054,19.825,20.005,62349,0
DBEF.US,D,20130905,000000,19.992,20.11,19.966,20.11,26147,0
DBEF.US,D,20130906,000000,20.11,20.213,19.863,20.071,13937,0
DBEF.US,D,20130909,000000,20.205,20.278,20.078,20.278,14647,0
DBEF.US,D,20130910,000000,20.438,20.532,20.294,20.515,68741,0
DBEF.US,D,20130911,000000,20.389,20.54,20.365,20.515,25870,0
DBEF.US,D,20130912,000000,20.468,20.675,20.323,20.46,209698,0
DBEF.US,D,20130913,000000,20.499,20.507,20.397,20.499,97462,0
DBEF.US,D,20130916,000000,20.642,20.683,20.564,20.635,36723,0
DBEF.US,D,20130917,000000,20.547,20.619,20.485,20.603,30210,0
DBEF.US,D,20130918,000000,20.573,21.303,20.547,21.048,101791,0
DBEF.US,D,20130919,000000,20.698,21.026,20.477,20.953,44903,0
DBEF.US,D,20130920,000000,20.897,20.897,20.737,20.754,105189,0
DBEF.US,D,20130923,000000,20.635,20.737,20.556,20.707,33568,0
DBEF.US,D,20130924,000000,20.786,20.834,20.579,20.714,115058,0
DBEF.US,D,20130925,000000,20.745,20.745,20.564,20.675,70136,0
DBEF.US,D,20130926,000000,20.754,20.834,20.714,20.81,72513,0
DBEF.US,D,20130927,000000,20.642,20.737,20.603,20.714,46147,0
DBEF.US,D,20130930,000000,20.452,20.532,20.373,20.507,31571,0
DBEF.US,D,20131001,000000,20.612,20.745,20.532,20.573,22872,0
DBEF.US,D,20131002,000000,20.619,20.619,20.294,20.438,60628,0
DBEF.US,D,20131003,000000,20.419,20.429,20.247,20.38,29547,0
DBEF.US,D,20131004,000000,20.38,20.438,20.342,20.429,58644,0
DBEF.US,D,20131007,000000,20.166,20.278,20.166,20.199,21940,0
DBEF.US,D,20131008,000000,20.078,20.205,20.062,20.062,37430,0
DBEF.US,D,20131009,000000,20.054,20.247,20.038,20.189,188073,0
DBEF.US,D,20131010,000000,20.438,20.627,20.429,20.619,44042,0
DBEF.US,D,20131011,000000,20.635,20.737,20.547,20.737,41258,0
DBEF.US,D,20131014,000000,20.485,20.865,20.485,20.737,42051,0
DBEF.US,D,20131015,000000,20.745,20.745,20.635,20.683,33171,0
DBEF.US,D,20131016,000000,20.737,20.897,20.707,20.883,132479,0
DBEF.US,D,20131017,000000,20.865,21.113,20.769,20.897,195310,0
DBEF.US,D,20131018,000000,20.945,21.04,20.81,20.969,176184,0
DBEF.US,D,20131021,000000,21.034,21.087,20.834,20.913,113451,0
DBEF.US,D,20131022,000000,21.026,21.2,21,21.159,47691,0
DBEF.US,D,20131023,000000,21.018,21.018,20.897,20.983,82290,0
DBEF.US,D,20131024,000000,21.072,21.113,21.056,21.104,77256,0
DBEF.US,D,20131025,000000,21.04,21.087,20.977,21.056,38952,0
DBEF.US,D,20131028,000000,20.983,21.121,20.977,21.065,120282,0
DBEF.US,D,20131029,000000,21.152,21.183,21.104,21.167,50502,0
DBEF.US,D,20131030,000000,21.224,21.407,21.121,21.167,99383,0
DBEF.US,D,20131031,000000,21.152,21.231,21.008,21.174,44267,0
DBEF.US,D,20131101,000000,21.192,21.192,20.992,21.137,66596,0
DBEF.US,D,20131104,000000,21.144,21.144,21.04,21.128,58614,0
DBEF.US,D,20131105,000000,20.953,21.034,20.873,21.026,51177,0
DBEF.US,D,20131106,000000,21.128,21.183,21.072,21.183,93853,0
DBEF.US,D,20131107,000000,21.264,21.264,20.745,20.865,76596,0
DBEF.US,D,20131108,000000,20.992,21.144,20.945,21.113,61004,0
DBEF.US,D,20131111,000000,21.183,21.183,21.065,21.144,43535,0
DBEF.US,D,20131112,000000,21.056,21.152,21.056,21.121,1000949,0
DBEF.US,D,20131113,000000,21.026,21.174,20.913,21.167,77025,0
DBEF.US,D,20131114,000000,21.272,21.35,21.144,21.272,70014,0
DBEF.US,D,20131115,000000,21.367,21.407,21.287,21.35,441455,0
DBEF.US,D,20131118,000000,21.476,21.527,21.287,21.296,70259,0
DBEF.US,D,20131119,000000,21.359,21.359,21.224,21.272,39263,0
DBEF.US,D,20131120,000000,21.303,21.32,21.137,21.209,76153,0
DBEF.US,D,20131121,000000,21.264,21.39,21.246,21.39,139185,0
DBEF.US,D,20131122,000000,21.431,21.431,21.287,21.328,100949,0
DBEF.US,D,20131125,000000,21.517,21.517,21.31,21.359,129619,0
DBEF.US,D,20131126,000000,21.255,21.35,21.24,21.296,97332,0
DBEF.US,D,20131127,000000,21.359,21.494,21.359,21.397,106077,0
DBEF.US,D,20131129,000000,21.527,21.527,21.407,21.407,15528,0
DBEF.US,D,20131202,000000,21.456,21.456,21.32,21.328,167788,0
DBEF.US,D,20131203,000000,21.128,21.137,20.953,21.056,106541,0
DBEF.US,D,20131204,000000,20.795,21.026,20.707,20.977,62525,0
DBEF.US,D,20131205,000000,20.969,20.969,20.714,20.762,89214,0
DBEF.US,D,20131206,000000,20.953,21.079,20.953,21.072,61553,0
DBEF.US,D,20131209,000000,21.065,21.072,20.961,21,96218,0
DBEF.US,D,20131210,000000,20.953,20.953,20.786,20.865,75150,0
DBEF.US,D,20131211,000000,20.873,20.873,20.698,20.707,53488,0
DBEF.US,D,20131212,000000,20.69,20.737,20.619,20.683,78901,0
DBEF.US,D,20131213,000000,20.652,20.707,20.627,20.698,66661,0
DBEF.US,D,20131216,000000,20.834,20.842,20.769,20.786,74923,0
DBEF.US,D,20131217,000000,20.745,20.762,20.666,20.666,80184,0
DBEF.US,D,20131218,000000,20.913,21.2,20.786,21.152,37854,0
DBEF.US,D,20131219,000000,21.034,21.144,21.034,21.144,44066,0
DBEF.US,D,20131220,000000,21.264,21.277,21.2,21.246,429222,0
DBEF.US,D,20131223,000000,21.461,21.461,21.328,21.39,668699,0
DBEF.US,D,20131224,000000,21.375,21.467,21.367,21.461,21630,0
DBEF.US,D,20131226,000000,21.557,21.666,21.527,21.589,63401,0
DBEF.US,D,20131227,000000,21.709,22.043,21.621,21.716,51713,0
DBEF.US,D,20131230,000000,21.74,21.74,21.666,21.74,91362,0
DBEF.US,D,20131231,000000,21.827,21.908,21.615,21.804,212826,0
DBEF.US,D,20140102,000000,21.666,21.7,21.431,21.467,446817,0
DBEF.US,D,20140103,000000,21.424,21.541,21.424,21.467,132159,0
DBEF.US,D,20140106,000000,21.517,21.605,21.485,21.517,104488,0
DBEF.US,D,20140107,000000,21.709,21.732,21.589,21.66,246175,0
DBEF.US,D,20140108,000000,21.725,21.725,21.589,21.589,660349,0
DBEF.US,D,20140109,000000,21.597,21.732,21.534,21.541,143934,0
DBEF.US,D,20140110,000000,21.804,21.868,21.605,21.78,307214,0
DBEF.US,D,20140113,000000,21.725,21.796,21.476,21.485,183455,0
DBEF.US,D,20140114,000000,21.685,21.74,21.572,21.725,57075,0
DBEF.US,D,20140115,000000,21.916,21.948,21.836,21.948,103561,0
DBEF.US,D,20140116,000000,21.948,21.948,21.804,21.924,132295,0
DBEF.US,D,20140117,000000,21.987,22.026,21.884,21.916,102807,0
DBEF.US,D,20140121,000000,22.114,22.114,21.908,22.034,398904,0
DBEF.US,D,20140122,000000,22.02,22.026,21.859,21.939,310414,0
DBEF.US,D,20140123,000000,21.709,21.821,21.549,21.629,85372,0
DBEF.US,D,20140124,000000,21.383,21.383,21.072,21.095,194601,0
DBEF.US,D,20140127,000000,21.048,21.113,20.762,20.873,156862,0
DBEF.US,D,20140128,000000,20.992,21.167,20.977,21.095,212247,0
DBEF.US,D,20140129,000000,20.921,21,20.745,20.904,170578,0
DBEF.US,D,20140130,000000,21.121,21.144,20.983,21.095,197151,0
DBEF.US,D,20140131,000000,20.714,20.921,20.54,20.826,287455,0
DBEF.US,D,20140203,000000,20.652,20.69,20.166,20.166,168606,0
DBEF.US,D,20140204,000000,20.515,20.524,20.316,20.493,236504,0
DBEF.US,D,20140205,000000,20.493,20.612,20.397,20.588,323172,0
DBEF.US,D,20140206,000000,20.731,20.897,20.731,20.897,159097,0
DBEF.US,D,20140207,000000,21.065,21.113,20.935,21,209736,0
DBEF.US,D,20140210,000000,20.921,21.056,20.913,20.961,304927,0
DBEF.US,D,20140211,000000,21.159,21.367,21.104,21.287,135224,0
DBEF.US,D,20140212,000000,21.407,21.415,21.32,21.375,88263,0
DBEF.US,D,20140213,000000,21.121,21.359,21.072,21.328,88637,0
DBEF.US,D,20140214,000000,21.303,21.39,21.272,21.375,153118,0
DBEF.US,D,20140218,000000,21.39,21.557,21.39,21.549,85261,0
DBEF.US,D,20140219,000000,21.51,21.597,21.375,21.439,150464,0
DBEF.US,D,20140220,000000,21.467,21.549,21.328,21.549,122420,0
DBEF.US,D,20140221,000000,21.645,21.7,21.51,21.605,202245,0
DBEF.US,D,20140224,000000,21.763,21.899,21.709,21.804,193879,0
DBEF.US,D,20140225,000000,21.645,21.789,21.605,21.615,85080,0
DBEF.US,D,20140226,000000,21.716,21.763,21.564,21.666,140287,0
DBEF.US,D,20140227,000000,21.645,21.732,21.534,21.716,82170,0
DBEF.US,D,20140228,000000,21.7,21.789,21.541,21.685,113384,0
DBEF.US,D,20140303,000000,21.431,21.431,21.121,21.264,80324,0
DBEF.US,D,20140304,000000,21.605,21.804,21.579,21.725,133711,0
DBEF.US,D,20140305,000000,21.749,21.749,21.572,21.645,81377,0
DBEF.US,D,20140306,000000,21.836,21.889,21.716,21.74,79253,0
DBEF.US,D,20140307,000000,21.685,21.732,21.564,21.685,109299,0
DBEF.US,D,20140310,000000,21.621,21.621,21.424,21.572,94505,0
DBEF.US,D,20140311,000000,21.503,21.615,21.336,21.439,79516,0
DBEF.US,D,20140312,000000,21.328,21.343,21.183,21.303,229641,0
DBEF.US,D,20140313,000000,21.328,21.328,20.801,20.842,58396,0
DBEF.US,D,20140314,000000,20.801,20.904,20.724,20.817,69418,0
DBEF.US,D,20140317,000000,20.865,21.152,20.865,21.048,142304,0
DBEF.US,D,20140318,000000,21.056,21.216,21.026,21.152,86074,0
DBEF.US,D,20140319,000000,21.231,21.231,20.89,21.056,181336,0
DBEF.US,D,20140320,000000,20.953,21.072,20.89,21.034,71927,0
DBEF.US,D,20140321,000000,21.095,21.183,20.921,20.977,79198,0
DBEF.US,D,20140324,000000,21.121,21.174,20.849,20.992,62168,0
DBEF.US,D,20140325,000000,21.24,21.255,21.04,21.209,62203,0
DBEF.US,D,20140326,000000,21.424,21.424,21.192,21.209,69922,0
DBEF.US,D,20140327,000000,21.367,21.367,21.159,21.336,67081,0
DBEF.US,D,20140328,000000,21.503,21.527,21.407,21.424,51581,0
DBEF.US,D,20140331,000000,21.527,21.709,21.476,21.572,115469,0
DBEF.US,D,20140401,000000,21.725,21.763,21.589,21.725,108104,0
DBEF.US,D,20140402,000000,21.66,21.859,21.66,21.821,293464,0
DBEF.US,D,20140403,000000,21.889,21.889,21.716,21.796,138795,0
DBEF.US,D,20140404,000000,21.859,21.955,21.645,21.716,52054,0
DBEF.US,D,20140407,000000,21.549,21.621,21.467,21.527,69002,0
DBEF.US,D,20140408,000000,21.397,21.461,21.31,21.397,142793,0
DBEF.US,D,20140409,000000,21.621,21.692,21.447,21.676,4292896,0
DBEF.US,D,20140410,000000,21.564,21.564,21.113,21.216,475691,0
DBEF.US,D,20140411,000000,21.121,21.255,20.992,21.121,151783,0
DBEF.US,D,20140414,000000,21.272,21.31,21.152,21.287,116965,0
DBEF.US,D,20140415,000000,21.32,21.32,20.935,21.231,83827,0
DBEF.US,D,20140416,000000,21.39,21.485,21.277,21.476,62370,0
DBEF.US,D,20140417,000000,21.461,21.615,21.383,21.579,158858,0
DBEF.US,D,20140421,000000,21.666,21.666,21.517,21.621,169044,0
DBEF.US,D,20140422,000000,21.749,21.749,21.66,21.7,66084,0
DBEF.US,D,20140423,000000,21.597,21.653,21.549,21.653,74669,0
DBEF.US,D,20140424,000000,21.756,21.756,21.503,21.629,62887,0
DBEF.US,D,20140425,000000,21.605,21.605,21.456,21.534,1088156,0
DBEF.US,D,20140428,000000,21.615,21.645,21.456,21.629,153395,0
DBEF.US,D,20140429,000000,21.804,21.821,21.629,21.732,79443,0
DBEF.US,D,20140430,000000,21.74,21.763,21.653,21.709,73310,0
DBEF.US,D,20140501,000000,21.899,21.899,21.716,21.821,83415,0
DBEF.US,D,20140502,000000,21.796,21.908,21.709,21.771,216017,0
DBEF.US,D,20140505,000000,21.666,21.771,21.541,21.763,47272,0
DBEF.US,D,20140506,000000,21.615,21.66,21.549,21.615,77374,0
DBEF.US,D,20140507,000000,21.645,21.66,21.517,21.629,492278,0
DBEF.US,D,20140508,000000,21.676,21.796,21.615,21.66,126312,0
DBEF.US,D,20140509,000000,21.763,21.804,21.666,21.796,67704,0
DBEF.US,D,20140512,000000,21.821,21.948,21.821,21.948,101853,0
DBEF.US,D,20140513,000000,21.899,22.026,21.868,21.995,97658,0
DBEF.US,D,20140514,000000,22.075,22.075,21.899,21.961,130922,0
DBEF.US,D,20140515,000000,21.987,21.987,21.763,21.852,55520,0
DBEF.US,D,20140516,000000,21.859,21.908,21.771,21.884,82373,0
DBEF.US,D,20140519,000000,21.771,21.804,21.685,21.78,177015,0
DBEF.US,D,20140520,000000,21.796,21.796,21.589,21.692,186452,0
DBEF.US,D,20140521,000000,21.812,21.868,21.749,21.836,47443,0
DBEF.US,D,20140522,000000,21.844,21.948,21.844,21.939,90661,0
DBEF.US,D,20140523,000000,21.932,22.043,21.908,22.026,65528,0
DBEF.US,D,20140527,000000,22.121,22.202,22.108,22.154,49278,0
DBEF.US,D,20140528,000000,22.185,22.185,22.099,22.171,59665,0
DBEF.US,D,20140529,000000,22.18,22.256,22.171,22.248,97134,0
DBEF.US,D,20140530,000000,22.248,22.256,22.185,22.256,77233,0
DBEF.US,D,20140602,000000,22.281,22.344,22.226,22.344,49149,0
DBEF.US,D,20140603,000000,22.194,22.296,22.194,22.296,84942,0
DBEF.US,D,20140604,000000,22.202,22.313,22.202,22.296,670739,0
DBEF.US,D,20140605,000000,22.328,22.377,22.226,22.344,175302,0
DBEF.US,D,20140606,000000,22.409,22.48,22.392,22.48,47215,0
DBEF.US,D,20140609,000000,22.464,22.513,22.423,22.503,72475,0
DBEF.US,D,20140610,000000,22.351,22.503,22.351,22.464,111799,0
DBEF.US,D,20140611,000000,22.337,22.409,22.281,22.377,78655,0
DBEF.US,D,20140612,000000,22.385,22.439,22.226,22.328,223266,0
DBEF.US,D,20140613,000000,22.319,22.377,22.256,22.328,48418,0
DBEF.US,D,20140616,000000,22.266,22.328,22.256,22.289,77926,0
DBEF.US,D,20140617,000000,22.241,22.319,22.21,22.313,50876,0
DBEF.US,D,20140618,000000,22.36,22.464,22.313,22.455,53546,0
DBEF.US,D,20140619,000000,22.519,22.56,22.472,22.56,70174,0
DBEF.US,D,20140620,000000,22.576,22.585,22.489,22.535,87984,0
DBEF.US,D,20140623,000000,22.432,22.464,22.368,22.464,75298,0
DBEF.US,D,20140624,000000,22.423,22.472,22.296,22.328,161033,0
DBEF.US,D,20140625,000000,22.067,22.305,22.067,22.266,47356,0
DBEF.US,D,20140626,000000,22.256,22.319,22.147,22.313,90582,0
DBEF.US,D,20140627,000000,22.233,22.308,22.211,22.308,526397,0
DBEF.US,D,20140630,000000,22.218,22.267,22.195,22.242,79157,0
DBEF.US,D,20140701,000000,22.331,22.451,22.308,22.435,34192,0
DBEF.US,D,20140702,000000,22.477,22.5,22.404,22.5,67006,0
DBEF.US,D,20140703,000000,22.582,22.661,22.582,22.661,48172,0
DBEF.US,D,20140707,000000,22.443,22.5,22.412,22.451,60101,0
DBEF.US,D,20140708,000000,22.322,22.322,22.129,22.186,32999,0
DBEF.US,D,20140709,000000,22.171,22.249,22.154,22.242,90833,0
DBEF.US,D,20140710,000000,21.847,22.019,21.831,22.002,87501,0
DBEF.US,D,20140711,000000,21.993,22.049,21.895,22.041,108938,0
DBEF.US,D,20140714,000000,22.249,22.249,22.195,22.211,61459,0
DBEF.US,D,20140715,000000,22.242,22.242,22.082,22.186,136409,0
DBEF.US,D,20140716,000000,22.346,22.404,22.298,22.363,87728,0
DBEF.US,D,20140717,000000,22.242,22.316,22.025,22.074,54439,0
DBEF.US,D,20140718,000000,22.121,22.258,22.121,22.242,90461,0
DBEF.US,D,20140721,000000,22.098,22.186,22.056,22.171,145081,0
DBEF.US,D,20140722,000000,22.282,22.346,22.274,22.316,115163,0
DBEF.US,D,20140723,000000,22.363,22.387,22.316,22.371,159673,0
DBEF.US,D,20140724,000000,22.46,22.477,22.404,22.443,55329,0
DBEF.US,D,20140725,000000,22.412,22.412,22.298,22.371,41145,0
DBEF.US,D,20140728,000000,22.308,22.387,22.226,22.363,60118,0
DBEF.US,D,20140729,000000,22.404,22.468,22.322,22.346,173401,0
DBEF.US,D,20140730,000000,22.485,22.485,22.322,22.381,80778,0
DBEF.US,D,20140731,000000,22.154,22.195,22.009,22.041,126683,0
DBEF.US,D,20140801,000000,21.888,22.019,21.759,21.888,81457,0
DBEF.US,D,20140804,000000,21.985,22.025,21.847,22.002,54332,0
DBEF.US,D,20140805,000000,21.864,21.945,21.694,21.774,50478,0
DBEF.US,D,20140806,000000,21.58,21.734,21.58,21.678,125016,0
DBEF.US,D,20140807,000000,21.759,21.759,21.454,21.534,115192,0
DBEF.US,D,20140808,000000,21.467,21.647,21.388,21.647,124233,0
DBEF.US,D,20140811,000000,21.678,21.766,21.678,21.71,56159,0
DBEF.US,D,20140812,000000,21.687,21.759,21.655,21.734,87789,0
DBEF.US,D,20140813,000000,21.816,21.905,21.774,21.847,77667,0
DBEF.US,D,20140814,000000,21.936,21.968,21.88,21.968,170325,0
DBEF.US,D,20140815,000000,22.025,22.098,21.791,21.922,40688,0
DBEF.US,D,20140818,000000,22.074,22.098,22.025,22.098,55860,0
DBEF.US,D,20140819,000000,22.161,22.211,22.121,22.211,78324,0
DBEF.US,D,20140820,000000,22.147,22.233,22.082,22.218,86712,0
DBEF.US,D,20140821,000000,22.316,22.339,22.249,22.316,75975,0
DBEF.US,D,20140822,000000,22.274,22.282,22.18,22.242,65595,0
DBEF.US,D,20140825,000000,22.346,22.46,22.346,22.404,142789,0
DBEF.US,D,20140826,000000,22.468,22.5,22.404,22.451,189416,0
DBEF.US,D,20140827,000000,22.451,22.485,22.404,22.427,82608,0
DBEF.US,D,20140828,000000,22.371,22.371,22.274,22.339,65086,0
DBEF.US,D,20140829,000000,22.404,22.404,22.226,22.381,51906,0
DBEF.US,D,20140902,000000,22.516,22.523,22.435,22.516,49378,0
DBEF.US,D,20140903,000000,22.694,22.702,22.59,22.637,60667,0
DBEF.US,D,20140904,000000,22.686,22.791,22.661,22.709,52061,0
DBEF.US,D,20140905,000000,22.645,22.725,22.59,22.725,74546,0
DBEF.US,D,20140908,000000,22.62,22.679,22.59,22.653,63810,0
DBEF.US,D,20140909,000000,22.612,22.653,22.532,22.565,69179,0
DBEF.US,D,20140910,000000,22.694,22.734,22.597,22.734,90627,0
DBEF.US,D,20140911,000000,22.612,22.653,22.523,22.629,228538,0
DBEF.US,D,20140912,000000,22.629,22.645,22.532,22.59,118564,0
DBEF.US,D,20140915,000000,22.573,22.612,22.532,22.573,59933,0
DBEF.US,D,20140916,000000,22.493,22.629,22.443,22.62,173482,0
DBEF.US,D,20140917,000000,22.565,22.645,22.516,22.597,165969,0
DBEF.US,D,20140918,000000,22.734,22.75,22.686,22.709,137659,0
DBEF.US,D,20140919,000000,22.742,22.822,22.709,22.734,118126,0
DBEF.US,D,20140922,000000,22.671,22.679,22.565,22.606,284826,0
DBEF.US,D,20140923,000000,22.451,22.516,22.387,22.412,107305,0
DBEF.US,D,20140924,000000,22.427,22.62,22.427,22.612,1926603,0
DBEF.US,D,20140925,000000,22.606,22.606,22.298,22.339,392886,0
DBEF.US,D,20140926,000000,22.477,22.582,22.404,22.523,312593,0
DBEF.US,D,20140929,000000,22.258,22.381,22.226,22.355,181031,0
DBEF.US,D,20140930,000000,22.346,22.419,22.249,22.346,385297,0
