<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EIDO.US,D,20110105,000000,25.685,25.899,25.561,25.866,293546,0
EIDO.US,D,20110106,000000,25.234,25.296,25.105,25.175,428002,0
EIDO.US,D,20110107,000000,24.425,24.631,24.259,24.365,413167,0
EIDO.US,D,20110110,000000,23.116,23.211,22.777,23.038,429347,0
EIDO.US,D,20110111,000000,23.02,23.02,22.814,22.855,479942,0
EIDO.US,D,20110112,000000,23.432,23.751,23.323,23.726,471903,0
EIDO.US,D,20110113,000000,23.726,23.829,23.537,23.615,492439,0
EIDO.US,D,20110114,000000,23.632,23.777,23.572,23.65,204720,0
EIDO.US,D,20110118,000000,23.502,23.563,23.372,23.406,343683,0
EIDO.US,D,20110119,000000,23.406,23.45,23.001,23.045,446846,0
EIDO.US,D,20110120,000000,22.649,22.71,21.746,21.854,4934775,0
EIDO.US,D,20110121,000000,22.123,22.158,21.512,21.554,2119185,0
EIDO.US,D,20110124,000000,21.693,21.804,21.693,21.736,1129836,0
EIDO.US,D,20110125,000000,22.372,22.494,22.26,22.485,1502086,0
EIDO.US,D,20110126,000000,22.976,23.218,22.976,23.158,1129363,0
EIDO.US,D,20110127,000000,23.423,23.423,23.097,23.201,1005999,0
EIDO.US,D,20110128,000000,23.14,23.14,22.33,22.476,574538,0
EIDO.US,D,20110131,000000,22.292,22.415,22.18,22.355,461197,0
EIDO.US,D,20110201,000000,22.528,22.958,22.528,22.94,305675,0
EIDO.US,D,20110202,000000,22.855,23.001,22.768,22.967,475354,0
EIDO.US,D,20110203,000000,23.097,23.107,22.746,22.89,515207,0
EIDO.US,D,20110204,000000,23.218,23.406,23.174,23.39,335014,0
EIDO.US,D,20110207,000000,23.45,23.563,23.364,23.492,236108,0
EIDO.US,D,20110208,000000,23.398,23.406,23.234,23.406,484631,0
EIDO.US,D,20110209,000000,23.011,23.011,22.658,22.727,958803,0
EIDO.US,D,20110210,000000,22.425,22.607,22.286,22.416,336233,0
EIDO.US,D,20110211,000000,22.452,22.814,22.452,22.693,225643,0
EIDO.US,D,20110214,000000,22.762,22.9,22.762,22.821,85444,0
EIDO.US,D,20110215,000000,22.787,22.821,22.685,22.746,327207,0
EIDO.US,D,20110216,000000,22.976,23.011,22.795,22.985,352883,0
EIDO.US,D,20110218,000000,23.769,23.769,23.598,23.675,135447,0
EIDO.US,D,20110222,000000,23.512,23.512,22.985,23.063,208139,0
EIDO.US,D,20110223,000000,23.364,23.555,23.218,23.382,125908,0
EIDO.US,D,20110224,000000,23.261,23.39,23.174,23.329,148467,0
EIDO.US,D,20110225,000000,23.323,23.545,23.314,23.529,53543,0
EIDO.US,D,20110228,000000,23.67,23.791,23.601,23.686,95830,0
EIDO.US,D,20110301,000000,23.787,23.907,23.467,23.467,187236,0
EIDO.US,D,20110302,000000,23.709,23.984,23.701,23.916,147428,0
EIDO.US,D,20110303,000000,23.993,24.229,23.959,24.22,192437,0
EIDO.US,D,20110304,000000,24.201,24.355,24.046,24.252,138071,0
EIDO.US,D,20110307,000000,24.442,24.605,24.252,24.314,306377,0
EIDO.US,D,20110308,000000,24.451,24.864,24.451,24.779,253538,0
EIDO.US,D,20110309,000000,24.788,24.908,24.691,24.83,424013,0
EIDO.US,D,20110310,000000,24.623,24.631,24.425,24.477,411200,0
EIDO.US,D,20110311,000000,24.269,24.528,24.166,24.522,339843,0
EIDO.US,D,20110314,000000,24.365,24.613,24.338,24.605,184512,0
EIDO.US,D,20110315,000000,23.875,24.451,23.821,24.338,833413,0
EIDO.US,D,20110316,000000,24.131,24.166,23.615,23.701,408803,0
EIDO.US,D,20110317,000000,23.916,24.028,23.816,23.968,226274,0
EIDO.US,D,20110318,000000,24.149,24.191,23.993,24.01,71772,0
EIDO.US,D,20110321,000000,24.408,24.494,24.355,24.469,301037,0
EIDO.US,D,20110322,000000,24.305,24.365,24.166,24.166,74132,0
EIDO.US,D,20110323,000000,24.513,24.779,24.485,24.719,234939,0
EIDO.US,D,20110324,000000,25.046,25.312,24.727,25.252,602626,0
EIDO.US,D,20110325,000000,25.096,25.234,25.089,25.132,207427,0
EIDO.US,D,20110328,000000,24.986,25.079,24.908,24.908,135340,0
EIDO.US,D,20110329,000000,24.864,25.14,24.823,25.089,204943,0
EIDO.US,D,20110330,000000,25.289,25.649,25.242,25.605,460947,0
EIDO.US,D,20110331,000000,25.66,25.863,25.617,25.74,451737,0
EIDO.US,D,20110401,000000,26.01,26.28,25.968,26.243,259005,0
EIDO.US,D,20110404,000000,25.951,26.26,25.907,25.987,507485,0
EIDO.US,D,20110405,000000,25.744,25.926,25.744,25.882,306346,0
EIDO.US,D,20110406,000000,26.038,26.296,26.038,26.212,352202,0
EIDO.US,D,20110407,000000,26.296,26.296,26.003,26.212,283718,0
EIDO.US,D,20110408,000000,26.433,26.433,26.14,26.253,170160,0
EIDO.US,D,20110411,000000,26.253,26.433,26.116,26.184,149998,0
EIDO.US,D,20110412,000000,26.046,26.106,25.813,25.857,237786,0
EIDO.US,D,20110413,000000,26.296,26.329,26.028,26.175,341971,0
EIDO.US,D,20110414,000000,25.882,26.078,25.866,26.052,168472,0
EIDO.US,D,20110415,000000,26.288,26.477,26.22,26.357,201394,0
EIDO.US,D,20110418,000000,25.968,26.038,25.752,25.866,424433,0
EIDO.US,D,20110419,000000,26.243,26.338,26.203,26.311,87692,0
EIDO.US,D,20110420,000000,26.838,27.056,26.693,27.028,333722,0
EIDO.US,D,20110421,000000,26.958,27.139,26.856,27.08,312506,0
EIDO.US,D,20110425,000000,26.598,26.958,26.598,26.814,121641,0
EIDO.US,D,20110426,000000,26.795,26.795,26.581,26.778,124523,0
EIDO.US,D,20110427,000000,26.847,26.934,26.615,26.901,242164,0
EIDO.US,D,20110428,000000,27.056,27.056,26.805,26.976,179148,0
EIDO.US,D,20110429,000000,27.049,27.327,26.595,26.595,75081,0
EIDO.US,D,20110502,000000,27.303,27.424,27.185,27.278,148648,0
EIDO.US,D,20110503,000000,27.123,27.202,26.891,26.909,202436,0
EIDO.US,D,20110504,000000,27.148,27.148,26.735,26.83,245868,0
EIDO.US,D,20110505,000000,26.873,27.047,26.711,26.847,317813,0
EIDO.US,D,20110506,000000,27.098,27.381,26.958,27.047,185039,0
EIDO.US,D,20110509,000000,26.743,26.986,26.743,26.909,100553,0
EIDO.US,D,20110510,000000,27.011,27.372,27.011,27.372,119213,0
EIDO.US,D,20110511,000000,27.372,27.536,27.158,27.372,496057,0
EIDO.US,D,20110512,000000,27.148,27.451,26.917,27.433,356144,0
EIDO.US,D,20110513,000000,27.419,27.419,26.805,26.951,312642,0
EIDO.US,D,20110516,000000,26.951,27.21,26.901,26.917,195419,0
EIDO.US,D,20110517,000000,26.805,26.986,26.752,26.986,74283,0
EIDO.US,D,20110518,000000,27.33,27.632,27.233,27.545,151861,0
EIDO.US,D,20110519,000000,27.666,27.718,27.513,27.709,274386,0
EIDO.US,D,20110520,000000,27.599,27.666,27.4,27.555,190410,0
EIDO.US,D,20110523,000000,26.615,26.65,26.381,26.572,302577,0
EIDO.US,D,20110524,000000,26.735,26.769,26.581,26.657,139643,0
EIDO.US,D,20110525,000000,26.477,26.856,26.443,26.83,190269,0
EIDO.US,D,20110526,000000,26.864,27.011,26.795,26.994,234313,0
EIDO.US,D,20110527,000000,27.123,27.202,26.926,27.166,129437,0
EIDO.US,D,20110531,000000,27.337,27.389,27.145,27.371,202126,0
EIDO.US,D,20110601,000000,27.226,27.313,26.934,26.942,176458,0
EIDO.US,D,20110602,000000,26.942,27.108,26.942,27.08,129908,0
EIDO.US,D,20110603,000000,27.09,27.365,27.09,27.185,91596,0
EIDO.US,D,20110606,000000,27.243,27.349,27.131,27.148,61440,0
EIDO.US,D,20110607,000000,27.208,27.355,27.208,27.224,74636,0
EIDO.US,D,20110608,000000,27.077,27.172,26.972,27.062,132344,0
EIDO.US,D,20110609,000000,26.896,27.208,26.896,27.155,80572,0
EIDO.US,D,20110610,000000,26.86,26.86,26.626,26.747,99191,0
EIDO.US,D,20110613,000000,26.693,26.693,26.381,26.512,122451,0
EIDO.US,D,20110614,000000,26.726,26.934,26.717,26.83,190381,0
EIDO.US,D,20110615,000000,26.795,26.83,26.537,26.615,111932,0
EIDO.US,D,20110616,000000,26.312,26.426,26.097,26.297,221256,0
EIDO.US,D,20110617,000000,26.349,26.477,26.312,26.401,235562,0
EIDO.US,D,20110620,000000,26.26,26.467,26.124,26.459,615158,0
EIDO.US,D,20110621,000000,26.72,26.922,26.574,26.869,110686,0
EIDO.US,D,20110622,000000,26.963,27.069,26.842,26.896,256868,0
EIDO.US,D,20110623,000000,26.878,27.086,26.644,27.086,161818,0
EIDO.US,D,20110624,000000,27.163,27.163,26.79,26.906,180636,0
EIDO.US,D,20110627,000000,26.773,26.998,26.696,26.947,108621,0
EIDO.US,D,20110628,000000,27.034,27.371,27.008,27.294,658632,0
EIDO.US,D,20110629,000000,27.32,27.624,27.267,27.529,268454,0
EIDO.US,D,20110630,000000,27.468,27.757,27.468,27.757,627250,0
EIDO.US,D,20110701,000000,27.935,28.405,27.935,28.405,181749,0
EIDO.US,D,20110705,000000,27.971,28.092,27.901,28.023,198990,0
EIDO.US,D,20110706,000000,27.735,27.848,27.682,27.84,107102,0
EIDO.US,D,20110707,000000,28.143,28.43,28.038,28.352,174820,0
EIDO.US,D,20110708,000000,28.3,28.542,28.212,28.542,183138,0
EIDO.US,D,20110711,000000,28.238,28.386,28.083,28.151,192564,0
EIDO.US,D,20110712,000000,28.048,28.238,27.961,28.057,760159,0
EIDO.US,D,20110713,000000,28.326,28.508,28.247,28.308,376779,0
EIDO.US,D,20110714,000000,28.405,28.586,28.066,28.194,296989,0
EIDO.US,D,20110715,000000,28.628,28.699,28.55,28.699,166071,0
EIDO.US,D,20110718,000000,28.611,28.664,28.438,28.656,112147,0
EIDO.US,D,20110719,000000,28.611,28.794,28.55,28.741,237954,0
EIDO.US,D,20110720,000000,28.811,29.002,28.717,28.959,202154,0
EIDO.US,D,20110721,000000,29.079,29.452,29.079,29.356,263350,0
EIDO.US,D,20110722,000000,29.356,29.54,29.177,29.212,650421,0
EIDO.US,D,20110725,000000,29.037,29.347,29.002,29.167,365791,0
EIDO.US,D,20110726,000000,29.487,29.679,29.452,29.574,234418,0
EIDO.US,D,20110727,000000,29.911,29.947,29.556,29.661,213926,0
EIDO.US,D,20110728,000000,29.686,29.808,29.48,29.54,263095,0
EIDO.US,D,20110729,000000,29.374,29.869,29.228,29.67,314798,0
EIDO.US,D,20110801,000000,30.165,30.486,29.773,30.033,181588,0
EIDO.US,D,20110802,000000,29.991,30.155,29.608,29.645,335143,0
EIDO.US,D,20110803,000000,29.625,29.808,29.212,29.773,496627,0
EIDO.US,D,20110804,000000,29.106,29.202,28.229,28.256,616874,0
EIDO.US,D,20110805,000000,28.194,28.43,26.601,27.258,518635,0
EIDO.US,D,20110808,000000,27.407,27.407,25.195,25.499,628975,0
EIDO.US,D,20110809,000000,26.531,26.878,25.266,26.852,1051248,0
EIDO.US,D,20110810,000000,27.145,27.451,26.47,26.54,287486,0
EIDO.US,D,20110811,000000,27.208,28.811,27.208,28.238,1932805,0
EIDO.US,D,20110812,000000,28.247,28.308,27.796,28.006,686217,0
EIDO.US,D,20110815,000000,28.438,28.75,28.342,28.674,440178,0
EIDO.US,D,20110816,000000,28.489,28.683,28.188,28.473,413468,0
EIDO.US,D,20110817,000000,28.611,28.83,28.361,28.508,279618,0
EIDO.US,D,20110818,000000,28.342,28.445,27.701,28.074,553810,0
EIDO.US,D,20110819,000000,27.477,27.935,27.172,27.224,258108,0
EIDO.US,D,20110822,000000,27.417,27.675,27.016,27.086,221338,0
EIDO.US,D,20110823,000000,27.536,28.092,27.216,28.03,882641,0
EIDO.US,D,20110824,000000,27.347,27.874,27.294,27.778,417779,0
EIDO.US,D,20110825,000000,27.355,27.459,26.652,26.756,438252,0
EIDO.US,D,20110826,000000,26.982,27.494,26.756,27.407,215000,0
EIDO.US,D,20110829,000000,27.787,28.092,27.701,28.074,488609,0
EIDO.US,D,20110830,000000,27.796,28.179,27.764,28.03,486548,0
EIDO.US,D,20110831,000000,28.287,28.557,28.217,28.486,397473,0
EIDO.US,D,20110901,000000,28.445,28.75,28.291,28.342,262441,0
EIDO.US,D,20110902,000000,28.009,28.365,27.772,28.234,725259,0
EIDO.US,D,20110906,000000,27.512,28.202,27.267,27.996,531217,0
EIDO.US,D,20110907,000000,28.526,28.976,28.526,28.861,224389,0
EIDO.US,D,20110908,000000,28.508,28.636,28.12,28.188,272782,0
EIDO.US,D,20110909,000000,28.057,28.133,27.486,27.935,152537,0
EIDO.US,D,20110912,000000,27.189,27.787,27.086,27.554,134346,0
EIDO.US,D,20110913,000000,26.938,27.355,26.938,27.258,239391,0
EIDO.US,D,20110914,000000,26.418,26.418,25.654,25.838,622897,0
EIDO.US,D,20110915,000000,26.141,26.236,25.586,25.874,315877,0
EIDO.US,D,20110916,000000,26.487,26.487,26.175,26.454,236790,0
EIDO.US,D,20110919,000000,25.37,25.37,24.936,25.049,184188,0
EIDO.US,D,20110920,000000,25.169,25.447,24.71,24.736,330534,0
EIDO.US,D,20110921,000000,24.468,24.468,23.175,23.202,501782,0
EIDO.US,D,20110922,000000,21.181,21.806,20.211,20.428,730782,0
EIDO.US,D,20110923,000000,21.139,22.255,21.139,21.754,1628658,0
EIDO.US,D,20110926,000000,21.381,22.197,20.946,22.135,326224,0
EIDO.US,D,20110927,000000,23.229,23.982,23.131,23.477,346920,0
EIDO.US,D,20110928,000000,23.486,23.713,22.985,23.078,805469,0
EIDO.US,D,20110929,000000,23.773,23.929,23.392,23.729,237655,0
EIDO.US,D,20110930,000000,23.612,23.731,22.329,22.407,244756,0
EIDO.US,D,20111003,000000,21.729,21.996,20.748,20.765,324309,0
EIDO.US,D,20111004,000000,20.694,21.441,20.39,21.344,480113,0
EIDO.US,D,20111005,000000,21.32,22.283,21.278,22.214,302094,0
EIDO.US,D,20111006,000000,22.638,23.236,22.44,23.229,260215,0
EIDO.US,D,20111007,000000,23.078,23.078,22.532,22.761,355808,0
EIDO.US,D,20111010,000000,23.307,23.66,23.175,23.583,166670,0
EIDO.US,D,20111011,000000,23.417,23.937,23.417,23.843,207686,0
EIDO.US,D,20111012,000000,24.884,25.464,24.771,25.195,418640,0
EIDO.US,D,20111013,000000,24.989,25.404,24.754,25.317,342284,0
EIDO.US,D,20111014,000000,25.531,25.682,25.335,25.586,264845,0
EIDO.US,D,20111017,000000,25.37,25.447,24.848,24.848,239605,0
EIDO.US,D,20111018,000000,24.848,25.611,24.561,25.472,242894,0
EIDO.US,D,20111019,000000,25.794,25.794,25.422,25.472,189801,0
EIDO.US,D,20111020,000000,24.84,25.04,24.45,24.831,312671,0
EIDO.US,D,20111021,000000,25.064,25.531,25.049,25.472,442519,0
EIDO.US,D,20111024,000000,25.568,26.679,25.516,26.383,297378,0
EIDO.US,D,20111025,000000,25.838,25.933,25.549,25.709,490913,0
EIDO.US,D,20111026,000000,26.01,26.271,25.673,26.203,271584,0
EIDO.US,D,20111027,000000,27.069,27.918,26.852,27.65,387329,0
EIDO.US,D,20111028,000000,26.8,27.155,26.618,27.016,468086,0
EIDO.US,D,20111031,000000,26.166,26.204,25.863,25.863,191107,0
EIDO.US,D,20111101,000000,24.364,25.057,24.364,24.911,113933,0
EIDO.US,D,20111102,000000,25.637,25.898,25.526,25.82,140393,0
